858378339,Data,64,36,-59,-95,6.0,3653
858380576,Data,64,37,-58,-95,6.0,3654
858382840,Data,64,36,-59,-95,6.0,3655
858385141,Data,64,36,-59,-95,6.0,3656
858387333,Data,64,36,-59,-95,6.0,3657
858389517,Data,64,36,-59,-95,6.0,3658
858402485,Data,64,36,-59,-95,6.0,3659
858404705,Data,64,37,-58,-95,6.0,3660
858406952,Data,64,36,-59,-95,6.0,3661
858409244,Data,64,37,-58,-95,6.0,3662
858411444,Data,64,36,-59,-95,6.0,3663
858413691,Data,64,37,-58,-95,6.0,3664
858428418,Data,64,36,-59,-95,6.0,3665
858432576,Data,64,36,-59,-95,6.0,3666
858434849,Data,64,36,-59,-95,6.0,3667
858437059,Data,64,36,-59,-95,6.0,3668
858439286,Data,64,36,-59,-95,6.0,3669
858441496,Data,64,36,-59,-95,6.0,3670
858443769,Data,64,36,-59,-95,6.0,3671
858552496,Data,64,36,-59,-95,6.0,3673
858554805,Data,64,36,-59,-95,6.0,3674
858557033,Data,64,36,-59,-95,6.0,3675
858561567,Data,64,37,-58,-95,6.0,3677
858563795,Data,64,36,-59,-95,6.0,3678
858566050,Data,64,36,-59,-95,6.0,3679
858568260,Data,64,36,-59,-95,6.0,3680
858570507,Data,64,36,-59,-95,6.0,3681
858572689,Data,64,36,-59,-95,6.0,3682
858574981,Data,64,36,-59,-95,6.0,3683
858577227,Data,64,36,-59,-95,6.0,3684
858579465,Data,64,36,-59,-95,6.0,3685
858581647,Data,64,36,-59,-95,6.0,3686
858583857,Data,64,36,-59,-95,6.0,3687
858607483,Data,64,37,-58,-95,6.0,3688
858609793,Data,64,37,-58,-95,6.0,3689
858612057,Data,64,36,-59,-95,6.0,3690
858614231,Data,64,36,-59,-95,6.0,3691
858616404,Data,64,36,-59,-95,6.0,3692
858618658,Data,64,36,-59,-95,6.0,3693
858620958,Data,64,37,-58,-95,6.0,3694
858623267,Data,64,37,-58,-95,6.0,3695
858625495,Data,64,37,-58,-95,6.0,3696
858643919,Data,64,36,-59,-95,6.0,3697
858646183,Data,64,36,-59,-95,6.0,3698
858648429,Data,64,36,-59,-95,6.0,3699
858650729,Data,64,37,-58,-95,6.0,3700
858652982,Data,64,35,-60,-95,6.0,3701
858655166,Data,64,36,-59,-95,6.0,3702
858657430,Data,64,37,-58,-95,6.0,3703
858659703,Data,64,35,-60,-95,6.0,3704
858663967,Data,64,36,-59,-95,6.0,3706
858666194,Data,64,36,-59,-95,6.0,3707
858668395,Data,64,36,-59,-95,6.0,3708
858684582,Data,64,37,-58,-95,6.0,3709
858686782,Data,64,36,-59,-95,6.0,3710
858688955,Data,64,37,-58,-95,6.0,3711
858691211,Data,64,36,-59,-95,6.0,3712
858693457,Data,64,36,-59,-95,6.0,3713
858695711,Data,64,37,-58,-95,6.0,3714
858697975,Data,64,36,-59,-95,6.0,3715
858700185,Data,64,35,-60,-95,6.0,3716
858716031,Data,64,36,-59,-95,6.0,3717
858718323,Data,64,36,-59,-95,6.0,3718
858720605,Data,64,36,-59,-95,6.0,3719
858722825,Data,64,36,-59,-95,6.0,3720
858725017,Data,64,35,-60,-95,6.0,3721
858727255,Data,64,36,-59,-95,6.0,3722
858729777,Data,64,36,-59,-95,6.0,3723
858731970,Data,64,37,-58,-95,6.0,3724
858734145,Data,64,36,-59,-95,6.0,3725
858753111,Data,64,36,-59,-95,6.0,3726
858755420,Data,64,36,-59,-95,6.0,3727
858757675,Data,64,36,-59,-95,6.0,3728
858759913,Data,64,36,-59,-95,6.0,3729
858762162,Data,64,37,-58,-95,6.0,3730
858766367,Data,64,37,-58,-95,6.0,3732
858768622,Data,64,36,-59,-95,6.0,3733
858770912,Data,64,36,-59,-95,6.0,3734
858773149,Data,64,36,-59,-95,6.0,3735
858791865,Data,64,36,-59,-95,6.0,3736
858794156,Data,64,37,-58,-95,6.0,3737
858796393,Data,64,35,-60,-95,6.0,3738
858798586,Data,64,36,-59,-95,6.0,3739
858800796,Data,64,37,-58,-95,6.0,3740
858803043,Data,64,36,-59,-95,6.0,3741
858805280,Data,64,36,-59,-95,6.0,3742
858807517,Data,64,35,-60,-95,6.0,3743
858809692,Data,64,36,-59,-95,6.0,3744
858811937,Data,64,36,-59,-95,6.0,3745
858830395,Data,64,37,-58,-95,6.0,3746
858832571,Data,64,37,-58,-95,6.0,3747
858834790,Data,64,35,-60,-95,6.0,3748
858836963,Data,64,35,-60,-95,6.0,3749
858849229,Data,64,36,-59,-95,6.0,3750
858851449,Data,64,36,-59,-95,6.0,3751
858853686,Data,64,36,-59,-95,6.0,3752
858855914,Data,64,37,-58,-95,6.0,3753
858858223,Data,64,35,-60,-95,6.0,3754
858868767,Data,64,37,-58,-95,6.0,3756
858873171,Data,64,36,-59,-95,6.0,3757
858875426,Data,64,36,-59,-95,6.0,3758
858877734,Data,64,37,-58,-95,6.0,3759
858879954,Data,64,37,-58,-95,6.0,3760
858889695,Data,64,36,-59,-95,6.0,3761
858891905,Data,64,36,-59,-95,6.0,3762
858894178,Data,64,37,-58,-95,6.0,3763
858896405,Data,64,36,-59,-95,6.0,3764
858906156,Data,64,36,-59,-95,6.0,3765
858910598,Data,64,36,-59,-95,6.0,3766
858912872,Data,64,36,-59,-95,6.0,3767
858915072,Data,64,36,-59,-95,6.0,3768
858917292,Data,64,36,-59,-95,6.0,3769
858927235,Data,64,36,-59,-95,6.0,3770
858929517,Data,64,36,-59,-95,6.0,3771
858936842,Data,64,36,-59,-95,6.0,3772
858939025,Data,64,36,-59,-95,6.0,3773
858941307,Data,64,36,-59,-95,6.0,3774
858943489,Data,64,37,-58,-95,6.0,3775
858952696,Data,64,36,-59,-95,6.0,3776
858957231,Data,64,36,-59,-95,6.0,3777
858959530,Data,64,36,-59,-95,6.0,3778
858961795,Data,64,36,-59,-95,6.0,3779
858964050,Data,64,36,-59,-95,6.0,3780
858966287,Data,64,36,-59,-95,6.0,3781
858971168,Data,64,36,-59,-95,6.0,3783
858973405,Data,64,36,-59,-95,6.0,3784
858975714,Data,64,36,-59,-95,6.0,3785
858988406,Data,64,37,-58,-95,6.0,3786
858990660,Data,64,36,-59,-95,6.0,3787
858992907,Data,64,37,-58,-95,6.0,3788
858995217,Data,64,36,-59,-95,6.0,3789
858997499,Data,64,36,-59,-95,6.0,3790
859008288,Data,64,37,-58,-95,6.0,3791
859010507,Data,64,36,-59,-95,6.0,3792
859012708,Data,64,35,-60,-95,6.0,3793
859014882,Data,64,36,-59,-95,6.0,3794
859017147,Data,64,36,-59,-95,6.0,3795
859019429,Data,64,36,-59,-95,6.0,3796
859030653,Data,64,36,-59,-95,6.0,3797
859032853,Data,64,36,-59,-95,6.0,3798
859035036,Data,64,36,-59,-95,6.0,3799
859037247,Data,64,35,-60,-95,6.0,3800
859047163,Data,64,36,-59,-95,6.0,3801
859051944,Data,64,37,-58,-95,6.0,3802
859054207,Data,64,37,-58,-95,6.0,3803
859056408,Data,64,36,-59,-95,6.0,3804
859058608,Data,64,37,-58,-95,6.0,3805
859060808,Data,64,36,-59,-95,6.0,3806
859073568,Data,64,36,-59,-95,6.0,3808
859081640,Data,64,36,-59,-95,6.0,3809
859083850,Data,64,37,-58,-95,6.0,3810
859086025,Data,64,35,-60,-95,6.0,3811
859088324,Data,64,36,-59,-95,6.0,3812
859090589,Data,64,36,-59,-95,6.0,3813
859092844,Data,64,36,-59,-95,6.0,3814
859095108,Data,64,36,-59,-95,6.0,3815
859097301,Data,64,36,-59,-95,6.0,3816
859113251,Data,64,36,-59,-95,6.0,3817
859115471,Data,64,36,-59,-95,6.0,3818
859117915,Data,64,36,-59,-95,6.0,3819
859120108,Data,64,36,-59,-95,6.0,3820
859122283,Data,64,36,-59,-95,6.0,3821
859124466,Data,64,36,-59,-95,6.0,3822
859126731,Data,64,36,-59,-95,6.0,3823
859129013,Data,64,37,-58,-95,6.0,3824
859131241,Data,64,36,-59,-95,6.0,3825
859150194,Data,64,37,-58,-95,6.0,3826
859152404,Data,64,36,-59,-95,6.0,3827
859154614,Data,64,37,-58,-95,6.0,3828
859156923,Data,64,36,-59,-95,6.0,3829
859159188,Data,64,36,-59,-95,6.0,3830
859161461,Data,64,36,-59,-95,6.0,3831
859163770,Data,64,36,-59,-95,6.0,3832
859166062,Data,64,37,-58,-95,6.0,3833
859182340,Data,64,36,-59,-95,6.0,3835
859184604,Data,64,36,-59,-95,6.0,3836
859186787,Data,64,35,-60,-95,6.0,3837
859193042,Data,64,36,-59,-95,6.0,3838
859198002,Data,64,36,-59,-95,6.0,3839
859200274,Data,64,36,-59,-95,6.0,3840
859207324,Data,64,36,-59,-95,6.0,3841
859209568,Data,64,36,-59,-95,6.0,3842
859214645,Data,64,36,-59,-95,6.0,3843
859216883,Data,64,36,-59,-95,6.0,3844
859219102,Data,64,36,-59,-95,6.0,3845
859226295,Data,64,37,-58,-95,6.0,3846
859228533,Data,64,36,-59,-95,6.0,3847
859230716,Data,64,36,-59,-95,6.0,3848
859236705,Data,64,37,-58,-95,6.0,3849
859238960,Data,64,36,-59,-95,6.0,3850
859241242,Data,64,36,-59,-95,6.0,3851
859250087,Data,64,37,-58,-95,6.0,3852
859252333,Data,64,36,-59,-95,6.0,3853
859254598,Data,64,36,-59,-95,6.0,3854
859263667,Data,64,37,-58,-95,6.0,3855
859267960,Data,64,36,-59,-95,6.0,3856
859270143,Data,64,36,-59,-95,6.0,3857
859272353,Data,64,36,-59,-95,6.0,3858
859274545,Data,64,36,-59,-95,6.0,3859
859285051,Data,64,36,-59,-95,6.0,3861
859287270,Data,64,37,-58,-95,6.0,3862
859289489,Data,64,36,-59,-95,6.0,3863
859291761,Data,64,37,-58,-95,6.0,3864
859301337,Data,64,36,-59,-95,6.0,3865
859303587,Data,64,36,-59,-95,6.0,3866
859309421,Data,64,37,-58,-95,6.0,3867
859311665,Data,64,36,-59,-95,6.0,3868
859313892,Data,64,35,-60,-95,6.0,3869
859316192,Data,64,37,-58,-95,6.0,3870
859318457,Data,64,36,-59,-95,6.0,3871
859328939,Data,64,36,-59,-95,6.0,3872
859331176,Data,64,36,-59,-95,6.0,3873
859333475,Data,64,37,-58,-95,6.0,3874
859335713,Data,64,35,-60,-95,6.0,3875
859346287,Data,64,37,-58,-95,6.0,3876
859350971,Data,64,36,-59,-95,6.0,3877
859353270,Data,64,36,-59,-95,6.0,3878
859355445,Data,64,36,-59,-95,6.0,3879
859357727,Data,64,35,-60,-95,6.0,3880
859367347,Data,64,36,-59,-95,6.0,3881
859371878,Data,64,36,-59,-95,6.0,3882
859374096,Data,64,36,-59,-95,6.0,3883
859376342,Data,64,36,-59,-95,6.0,3884
859380769,Data,64,37,-58,-95,6.0,3886
859389715,Data,64,36,-59,-95,6.0,3887
859392014,Data,64,36,-59,-95,6.0,3888
859399256,Data,64,36,-59,-95,6.0,3889
859401539,Data,64,36,-59,-95,6.0,3890
859403811,Data,64,36,-59,-95,6.0,3891
859417643,Data,64,36,-59,-95,6.0,3892
859419871,Data,64,37,-58,-95,6.0,3893
859422161,Data,64,36,-59,-95,6.0,3894
859424425,Data,64,37,-58,-95,6.0,3895
859426599,Data,64,36,-59,-95,6.0,3896
859436448,Data,64,37,-58,-95,6.0,3897
859440883,Data,64,36,-59,-95,6.0,3898
859443093,Data,64,37,-58,-95,6.0,3899
859445365,Data,64,37,-58,-95,6.0,3900
859447566,Data,64,36,-59,-95,6.0,3901
859449821,Data,64,37,-58,-95,6.0,3902
859452021,Data,64,36,-59,-95,6.0,3903
859463405,Data,64,36,-59,-95,6.0,3904
859465670,Data,64,36,-59,-95,6.0,3905
859467934,Data,64,35,-60,-95,6.0,3906
859470216,Data,64,36,-59,-95,6.0,3907
859483169,Data,64,36,-59,-95,6.0,3909
859485344,Data,64,36,-59,-95,6.0,3910
859487636,Data,64,36,-59,-95,6.0,3911
859493778,Data,64,36,-59,-95,6.0,3912
859495989,Data,64,36,-59,-95,6.0,3913
859498199,Data,64,36,-59,-95,6.0,3914
859504841,Data,64,36,-59,-95,6.0,3915
859509929,Data,64,36,-59,-95,6.0,3916
859512221,Data,64,36,-59,-95,6.0,3917
859514493,Data,64,36,-59,-95,6.0,3918
859516713,Data,64,36,-59,-95,6.0,3919
859526712,Data,64,36,-59,-95,6.0,3920
859531253,Data,64,36,-59,-95,6.0,3921
859533453,Data,64,36,-59,-95,6.0,3922
859535718,Data,64,35,-60,-95,6.0,3923
859537945,Data,64,35,-60,-95,6.0,3924
859549125,Data,64,36,-59,-95,6.0,3925
859553661,Data,64,36,-59,-95,6.0,3926
859555881,Data,64,37,-58,-95,6.0,3927
859558127,Data,64,36,-59,-95,6.0,3928
859560392,Data,64,36,-59,-95,6.0,3929
859562568,Data,64,36,-59,-95,6.0,3930
859637698,Data,64,36,-59,-95,6.0,3932
859639899,Data,64,35,-60,-95,6.0,3933
859642172,Data,64,36,-59,-95,6.0,3934
859644391,Data,64,36,-59,-95,6.0,3935
859646592,Data,64,37,-58,-95,6.0,3936
859648847,Data,64,36,-59,-95,6.0,3937
859651056,Data,64,37,-58,-95,6.0,3938
859653239,Data,64,36,-59,-95,6.0,3939
859655521,Data,64,36,-59,-95,6.0,3940
859657830,Data,64,36,-59,-95,6.0,3941
859660112,Data,64,36,-59,-95,6.0,3942
859662295,Data,64,36,-59,-95,6.0,3943
859687967,Data,64,36,-59,-95,6.0,3945
859690259,Data,64,36,-59,-95,6.0,3946
859692497,Data,64,36,-59,-95,6.0,3947
859694779,Data,64,36,-59,-95,6.0,3948
859697043,Data,64,36,-59,-95,6.0,3949
859699290,Data,64,36,-59,-95,6.0,3950
859701500,Data,64,36,-59,-95,6.0,3951
859703683,Data,64,37,-58,-95,6.0,3952
859705920,Data,64,36,-59,-95,6.0,3953
859708103,Data,64,36,-59,-95,6.0,3954
859726748,Data,64,36,-59,-95,6.0,3955
859728948,Data,64,36,-59,-95,6.0,3956
859731203,Data,64,36,-59,-95,6.0,3957
859733440,Data,64,35,-60,-95,6.0,3958
859735668,Data,64,36,-59,-95,6.0,3959
859737923,Data,64,35,-60,-95,6.0,3960
859740195,Data,64,37,-58,-95,6.0,3961
859755930,Data,64,36,-59,-95,6.0,3962
859758177,Data,64,37,-58,-95,6.0,3963
859760387,Data,64,36,-59,-95,6.0,3964
859762669,Data,64,35,-60,-95,6.0,3965
859764941,Data,64,36,-59,-95,6.0,3966
859767151,Data,64,36,-59,-95,6.0,3967
859769371,Data,64,36,-59,-95,6.0,3968
859783037,Data,64,36,-59,-95,6.0,3969
859785319,Data,64,37,-58,-95,6.0,3970
859790378,Data,64,36,-59,-95,6.0,3972
859792688,Data,64,36,-59,-95,6.0,3973
859794925,Data,64,36,-59,-95,6.0,3974
859797207,Data,64,36,-59,-95,6.0,3975
859799444,Data,64,36,-59,-95,6.0,3976
859801743,Data,64,36,-59,-95,6.0,3977
859803926,Data,64,36,-59,-95,6.0,3978
859806127,Data,64,36,-59,-95,6.0,3979
859821663,Data,64,36,-59,-95,6.0,3980
859823873,Data,64,36,-59,-95,6.0,3981
859826101,Data,64,35,-60,-95,6.0,3982
859828283,Data,64,36,-59,-95,6.0,3983
859830502,Data,64,36,-59,-95,6.0,3984
859832784,Data,64,36,-59,-95,6.0,3985
859835282,Data,64,36,-59,-95,6.0,3986
859848839,Data,64,36,-59,-95,6.0,3987
859851148,Data,64,36,-59,-95,6.0,3988
859853385,Data,64,36,-59,-95,6.0,3989
859855676,Data,64,36,-59,-95,6.0,3990
859857877,Data,64,36,-59,-95,6.0,3991
859860114,Data,64,36,-59,-95,6.0,3992
859862406,Data,64,36,-59,-95,6.0,3993
859876902,Data,64,37,-58,-95,6.0,3994
859879130,Data,64,37,-58,-95,6.0,3995
859881305,Data,64,36,-59,-95,6.0,3996
859883523,Data,64,36,-59,-95,6.0,3997
859885741,Data,64,36,-59,-95,6.0,3998
859887916,Data,64,36,-59,-95,6.0,3999
859904404,Data,64,37,-58,-95,6.0,4001
859906641,Data,64,37,-58,-95,6.0,4002
859908841,Data,64,36,-59,-95,6.0,4003
859911141,Data,64,36,-59,-95,6.0,4004
859913423,Data,64,37,-58,-95,6.0,4005
859915733,Data,64,36,-59,-95,6.0,4006
859917998,Data,64,36,-59,-95,6.0,4007
859920181,Data,64,36,-59,-95,6.0,4008
859922481,Data,64,37,-58,-95,6.0,4009
859940726,Data,64,36,-59,-95,6.0,4010
859942981,Data,64,36,-59,-95,6.0,4011
859945273,Data,64,36,-59,-95,6.0,4012
859947455,Data,64,36,-59,-95,6.0,4013
859949702,Data,64,36,-59,-95,6.0,4014
859951974,Data,64,35,-60,-95,6.0,4015
859954256,Data,64,36,-59,-95,6.0,4016
859956529,Data,64,37,-58,-95,6.0,4017
859958801,Data,64,36,-59,-95,6.0,4018
859961021,Data,64,36,-59,-95,6.0,4019
859979101,Data,64,37,-58,-95,6.0,4020
859981356,Data,64,35,-60,-95,6.0,4021
859983529,Data,64,36,-59,-95,6.0,4022
859985712,Data,64,37,-58,-95,6.0,4023
859987922,Data,64,36,-59,-95,6.0,4024
859990222,Data,64,37,-58,-95,6.0,4025
859995172,Data,64,36,-59,-95,6.0,4027
859997454,Data,64,36,-59,-95,6.0,4028
859999699,Data,64,36,-59,-95,6.0,4029
860001919,Data,64,36,-59,-95,6.0,4030
860016212,Data,64,36,-59,-95,6.0,4031
860018504,Data,64,37,-58,-95,6.0,4032
860020687,Data,64,36,-59,-95,6.0,4033
860022987,Data,64,35,-60,-95,6.0,4034
860025170,Data,64,36,-59,-95,6.0,4035
860027442,Data,64,36,-59,-95,6.0,4036
860029617,Data,64,35,-60,-95,6.0,4037
860031818,Data,64,36,-59,-95,6.0,4038
860047434,Data,64,36,-59,-95,6.0,4039
860051517,Data,64,36,-59,-95,6.0,4040
860053817,Data,64,36,-59,-95,6.0,4041
860056107,Data,64,37,-58,-95,6.0,4042
860058309,Data,64,36,-59,-95,6.0,4043
860060509,Data,64,36,-59,-95,6.0,4044
860062780,Data,64,37,-58,-95,6.0,4045
860075320,Data,64,37,-58,-95,6.0,4046
860077503,Data,64,37,-58,-95,6.0,4047
860079695,Data,64,37,-58,-95,6.0,4048
860086350,Data,64,36,-59,-95,6.0,4049
860088640,Data,64,36,-59,-95,6.0,4050
860090922,Data,64,36,-59,-95,6.0,4051
860093177,Data,64,36,-59,-95,6.0,4052
860101736,Data,64,36,-59,-95,6.0,4054
860103911,Data,64,36,-59,-95,6.0,4055
860106221,Data,64,36,-59,-95,6.0,4056
860114037,Data,64,36,-59,-95,6.0,4057
860118751,Data,64,36,-59,-95,6.0,4058
860121016,Data,64,36,-59,-95,6.0,4059
860123280,Data,64,36,-59,-95,6.0,4060
860130506,Data,64,36,-59,-95,6.0,4061
860135033,Data,64,36,-59,-95,6.0,4062
860137233,Data,64,36,-59,-95,6.0,4063
860139453,Data,64,37,-58,-95,6.0,4064
860141627,Data,64,37,-58,-95,6.0,4065
860152096,Data,64,36,-59,-95,6.0,4066
860154378,Data,64,36,-59,-95,6.0,4067
860156670,Data,64,36,-59,-95,6.0,4068
860158862,Data,64,35,-60,-95,6.0,4069
860161135,Data,64,36,-59,-95,6.0,4070
860163407,Data,64,36,-59,-95,6.0,4071
860177746,Data,64,36,-59,-95,6.0,4072
860179974,Data,64,37,-58,-95,6.0,4073
860182238,Data,64,37,-58,-95,6.0,4074
860184520,Data,64,37,-58,-95,6.0,4075
860195451,Data,64,36,-59,-95,6.0,4076
860199974,Data,64,35,-60,-95,6.0,4078
860202229,Data,64,37,-58,-95,6.0,4079
860204467,Data,64,36,-59,-95,6.0,4080
860206739,Data,64,36,-59,-95,6.0,4081
860208994,Data,64,36,-59,-95,6.0,4082
860211293,Data,64,36,-59,-95,6.0,4083
860224331,Data,64,36,-59,-95,6.0,4084
860226613,Data,64,36,-59,-95,6.0,4085
860228823,Data,64,36,-59,-95,6.0,4086
860231105,Data,64,36,-59,-95,6.0,4087
860233414,Data,64,36,-59,-95,6.0,4088
860235614,Data,64,37,-58,-95,6.0,4089
860237886,Data,64,36,-59,-95,6.0,4090
860240105,Data,64,36,-59,-95,6.0,4091
860254183,Data,64,36,-59,-95,6.0,4092
860256465,Data,64,36,-59,-95,6.0,4093
860258729,Data,64,36,-59,-95,6.0,4094
860260966,Data,64,36,-59,-95,6.0,4095
860263230,Data,64,36,-59,-95,6.0,0
860265690,Data,64,35,-60,-95,6.0,1
860267962,Data,64,37,-58,-95,6.0,2
860282086,Data,64,37,-58,-95,6.0,3
860284296,Data,64,36,-59,-95,6.0,4
860286488,Data,64,36,-59,-95,6.0,5
860288708,Data,64,37,-58,-95,6.0,6
860290954,Data,64,36,-59,-95,6.0,7
860293226,Data,64,36,-59,-95,6.0,8
860295499,Data,64,36,-59,-95,6.0,9
860310391,Data,64,36,-59,-95,6.0,11
860315167,Data,64,36,-59,-95,6.0,12
860317385,Data,64,36,-59,-95,6.0,13
860319567,Data,64,36,-59,-95,6.0,14
860321866,Data,64,36,-59,-95,6.0,15
860324120,Data,64,36,-59,-95,6.0,16
860326303,Data,64,36,-59,-95,6.0,17
860328568,Data,64,36,-59,-95,6.0,18
860343977,Data,64,37,-58,-95,6.0,19
860346197,Data,64,35,-60,-95,6.0,20
860348461,Data,64,36,-59,-95,6.0,21
860350761,Data,64,36,-59,-95,6.0,22
860352971,Data,64,36,-59,-95,6.0,23
860355171,Data,64,36,-59,-95,6.0,24
860357408,Data,64,36,-59,-95,6.0,25
860372244,Data,64,36,-59,-95,6.0,26
860376426,Data,64,36,-59,-95,6.0,27
860378726,Data,64,35,-60,-95,6.0,28
860380900,Data,64,37,-58,-95,6.0,29
860383146,Data,64,36,-59,-95,6.0,30
860385366,Data,64,36,-59,-95,6.0,31
860387567,Data,64,36,-59,-95,6.0,32
860389859,Data,64,36,-59,-95,6.0,33
860392113,Data,64,36,-59,-95,6.0,34
860407039,Data,64,36,-59,-95,6.0,36
860409312,Data,64,36,-59,-95,6.0,37
860411540,Data,64,36,-59,-95,6.0,38
860413795,Data,64,37,-58,-95,6.0,39
860416087,Data,64,36,-59,-95,6.0,40
860418279,Data,64,36,-59,-95,6.0,41
860420463,Data,64,37,-58,-95,6.0,42
860422655,Data,64,36,-59,-95,6.0,43
860424828,Data,64,36,-59,-95,6.0,44
860440803,Data,64,36,-59,-95,6.0,45
860443048,Data,64,36,-59,-95,6.0,46
860445313,Data,64,36,-59,-95,6.0,47
860447622,Data,64,36,-59,-95,6.0,48
860449869,Data,64,36,-59,-95,6.0,49
860452161,Data,64,36,-59,-95,6.0,50
860464564,Data,64,37,-58,-95,6.0,51
860466784,Data,64,36,-59,-95,6.0,52
860469021,Data,64,36,-59,-95,6.0,53
860477756,Data,64,37,-58,-95,6.0,54
860479976,Data,64,36,-59,-95,6.0,55
860482248,Data,64,35,-60,-95,6.0,56
860484476,Data,64,36,-59,-95,6.0,57
860495892,Data,64,37,-58,-95,6.0,58
860498192,Data,64,36,-59,-95,6.0,59
860500402,Data,64,36,-59,-95,6.0,60
860502649,Data,64,36,-59,-95,6.0,61
860507170,Data,64,36,-59,-95,6.0,63
860509344,Data,64,36,-59,-95,6.0,64
860511608,Data,64,36,-59,-95,6.0,65
860513890,Data,64,36,-59,-95,6.0,66
860528740,Data,64,36,-59,-95,6.0,67
860531040,Data,64,36,-59,-95,6.0,68
860533266,Data,64,36,-59,-95,6.0,69
860535458,Data,64,36,-59,-95,6.0,70
860537758,Data,64,35,-60,-95,6.0,71
860540049,Data,64,36,-59,-95,6.0,72
860542322,Data,64,36,-59,-95,6.0,73
860554889,Data,64,37,-58,-95,6.0,74
860559439,Data,64,37,-58,-95,6.0,75
860561613,Data,64,36,-59,-95,6.0,76
860563877,Data,64,36,-59,-95,6.0,77
860566087,Data,64,36,-59,-95,6.0,78
860568352,Data,64,37,-58,-95,6.0,79
860582878,Data,64,36,-59,-95,6.0,80
860585098,Data,64,36,-59,-95,6.0,81
860587343,Data,64,35,-60,-95,6.0,82
860589625,Data,64,37,-58,-95,6.0,83
860591818,Data,64,36,-59,-95,6.0,84
860594082,Data,64,36,-59,-95,6.0,85
860596255,Data,64,36,-59,-95,6.0,86
860598555,Data,64,36,-59,-95,6.0,87
860612643,Data,64,37,-58,-95,6.0,89
860614870,Data,64,37,-58,-95,6.0,90
860617124,Data,64,36,-59,-95,6.0,91
860619395,Data,64,36,-59,-95,6.0,92
860621568,Data,64,35,-60,-95,6.0,93
860634656,Data,64,37,-58,-95,6.0,94
860636921,Data,64,37,-58,-95,6.0,95
860639194,Data,64,36,-59,-95,6.0,96
860641386,Data,64,37,-58,-95,6.0,97
860643633,Data,64,36,-59,-95,6.0,98
860645861,Data,64,36,-59,-95,6.0,99
860696499,Data,64,36,-59,-95,6.0,100
860698720,Data,64,36,-59,-95,6.0,101
860700894,Data,64,37,-58,-95,6.0,102
860703132,Data,64,36,-59,-95,6.0,103
860713233,Data,64,37,-58,-95,6.0,105
860715487,Data,64,36,-59,-95,6.0,106
860717787,Data,64,37,-58,-95,6.0,107
860719962,Data,64,36,-59,-95,6.0,108
860722261,Data,64,37,-58,-95,6.0,109
860724561,Data,64,36,-59,-95,6.0,110
860726834,Data,64,36,-59,-95,6.0,111
860729106,Data,64,36,-59,-95,6.0,112
860747836,Data,64,36,-59,-95,6.0,113
860750118,Data,64,37,-58,-95,6.0,114
860752310,Data,64,37,-58,-95,6.0,115
860754503,Data,64,36,-59,-95,6.0,116
860756750,Data,64,36,-59,-95,6.0,117
860758968,Data,64,36,-59,-95,6.0,118
860761268,Data,64,37,-58,-95,6.0,119
860763495,Data,64,36,-59,-95,6.0,120
860765715,Data,64,36,-59,-95,6.0,121
860782024,Data,64,36,-59,-95,6.0,122
860784315,Data,64,36,-59,-95,6.0,123
860786615,Data,64,36,-59,-95,6.0,124
860788851,Data,64,36,-59,-95,6.0,125
860791098,Data,64,36,-59,-95,6.0,126
860793281,Data,64,36,-59,-95,6.0,127
860795501,Data,64,36,-59,-95,6.0,128
860797676,Data,64,35,-60,-95,6.0,129
860799894,Data,64,35,-60,-95,6.0,130
860816515,Data,64,37,-58,-95,6.0,132
860818743,Data,64,37,-58,-95,6.0,133
860820998,Data,64,36,-59,-95,6.0,134
860823307,Data,64,36,-59,-95,6.0,135
860825597,Data,64,36,-59,-95,6.0,136
860827798,Data,64,36,-59,-95,6.0,137
860829982,Data,64,36,-59,-95,6.0,138
860845599,Data,64,36,-59,-95,6.0,139
860847872,Data,64,36,-59,-95,6.0,140
860850046,Data,64,36,-59,-95,6.0,141
860852354,Data,64,35,-60,-95,6.0,142
860854609,Data,64,36,-59,-95,6.0,143
860856827,Data,64,36,-59,-95,6.0,144
860859073,Data,64,36,-59,-95,6.0,145
860861364,Data,64,36,-59,-95,6.0,146
860875384,Data,64,36,-59,-95,6.0,147
860880568,Data,64,37,-58,-95,6.0,148
860882860,Data,64,37,-58,-95,6.0,149
860885133,Data,64,36,-59,-95,6.0,150
860887424,Data,64,36,-59,-95,6.0,151
860889652,Data,64,36,-59,-95,6.0,152
860891924,Data,64,36,-59,-95,6.0,153
860894117,Data,64,36,-59,-95,6.0,154
860896300,Data,64,36,-59,-95,6.0,155
860910898,Data,64,37,-58,-95,6.0,156
860913108,Data,64,36,-59,-95,6.0,157
860916769,Data,64,37,-58,-95,6.0,159
860918989,Data,64,35,-60,-95,6.0,160
860921226,Data,64,36,-59,-95,6.0,161
860923400,Data,64,36,-59,-95,6.0,162
860925655,Data,64,36,-59,-95,6.0,163
860927865,Data,64,36,-59,-95,6.0,164
860930048,Data,64,36,-59,-95,6.0,165
860943923,Data,64,36,-59,-95,6.0,166
860946205,Data,64,36,-59,-95,6.0,167
860948497,Data,64,36,-59,-95,6.0,168
860950761,Data,64,36,-59,-95,6.0,169
860952961,Data,64,36,-59,-95,6.0,170
860955234,Data,64,36,-59,-95,6.0,171
