732376799,Data,48,32,-63,-95,6.0,140
732379018,Data,48,31,-64,-95,6.0,141
732381218,Data,48,32,-63,-95,6.0,142
732383391,Data,48,32,-63,-95,6.0,143
732385602,Data,48,32,-63,-95,6.0,144
732387866,Data,48,32,-63,-95,6.0,145
732390176,Data,48,32,-63,-95,6.0,146
732392486,Data,48,30,-65,-95,6.0,147
732394768,Data,48,32,-63,-95,6.0,148
732396978,Data,48,31,-64,-95,6.0,149
732399169,Data,48,32,-63,-95,6.0,150
732401361,Data,48,32,-63,-95,6.0,151
732470300,Data,48,32,-63,-95,6.0,153
732472573,Data,48,32,-63,-95,6.0,154
732474800,Data,48,31,-64,-95,6.0,155
732477100,Data,48,32,-63,-95,6.0,156
732479275,Data,48,31,-64,-95,6.0,157
732481467,Data,48,31,-64,-95,6.0,158
732483776,Data,48,33,-62,-95,6.0,159
732485976,Data,48,32,-63,-95,6.0,160
732488276,Data,48,32,-63,-95,6.0,161
732490504,Data,48,31,-64,-95,6.0,162
732492759,Data,48,32,-63,-95,6.0,163
732494942,Data,48,31,-64,-95,6.0,164
732497145,Data,48,32,-63,-95,6.0,165
732499435,Data,48,31,-64,-95,6.0,166
732501708,Data,48,32,-63,-95,6.0,167
732504015,Data,48,32,-63,-95,6.0,168
732572698,Data,48,31,-64,-95,6.0,170
732574936,Data,48,32,-63,-95,6.0,171
732577226,Data,48,31,-64,-95,6.0,172
732579428,Data,48,32,-63,-95,6.0,173
732581700,Data,48,32,-63,-95,6.0,174
732583947,Data,48,31,-64,-95,6.0,175
732586130,Data,48,32,-63,-95,6.0,176
732588412,Data,48,31,-64,-95,6.0,177
732590622,Data,48,32,-63,-95,6.0,178
732592885,Data,48,31,-64,-95,6.0,179
732595131,Data,48,31,-64,-95,6.0,180
732597430,Data,48,32,-63,-95,6.0,181
732599712,Data,48,31,-64,-95,6.0,182
732601895,Data,48,32,-63,-95,6.0,183
732604186,Data,48,31,-64,-95,6.0,184
732606379,Data,48,32,-63,-95,6.0,185
732675098,Data,48,31,-64,-95,6.0,187
732677290,Data,48,31,-64,-95,6.0,188
732679600,Data,48,31,-64,-95,6.0,189
732681882,Data,48,32,-63,-95,6.0,190
732684075,Data,48,31,-64,-95,6.0,191
732686248,Data,48,31,-64,-95,6.0,192
732688459,Data,48,32,-63,-95,6.0,193
732690714,Data,48,32,-63,-95,6.0,194
732692914,Data,48,32,-63,-95,6.0,195
732695133,Data,48,32,-63,-95,6.0,196
732697370,Data,48,31,-64,-95,6.0,197
732699571,Data,48,32,-63,-95,6.0,198
732701790,Data,48,32,-63,-95,6.0,199
732704009,Data,48,32,-63,-95,6.0,200
732706291,Data,48,31,-64,-95,6.0,201
732708465,Data,48,31,-64,-95,6.0,202
732777498,Data,48,32,-63,-95,6.0,204
732779780,Data,48,31,-64,-95,6.0,205
732782079,Data,48,32,-63,-95,6.0,206
732784262,Data,48,32,-63,-95,6.0,207
732786545,Data,48,32,-63,-95,6.0,208
732788720,Data,48,32,-63,-95,6.0,209
732790914,Data,48,31,-64,-95,6.0,210
732793098,Data,48,32,-63,-95,6.0,211
732795325,Data,48,31,-64,-95,6.0,212
732797525,Data,48,31,-64,-95,6.0,213
732799789,Data,48,31,-64,-95,6.0,214
732802081,Data,48,31,-64,-95,6.0,215
732804291,Data,48,31,-64,-95,6.0,216
732806573,Data,48,32,-63,-95,6.0,217
732808828,Data,48,31,-64,-95,6.0,218
732811072,Data,48,32,-63,-95,6.0,219
732879896,Data,48,32,-63,-95,6.0,221
732882089,Data,48,31,-64,-95,6.0,222
732884336,Data,48,31,-64,-95,6.0,223
732886573,Data,48,31,-64,-95,6.0,224
732888766,Data,48,31,-64,-95,6.0,225
732890966,Data,48,31,-64,-95,6.0,226
732893258,Data,48,30,-65,-95,6.0,227
732895441,Data,48,31,-64,-95,6.0,228
732897706,Data,48,31,-64,-95,6.0,229
732900015,Data,48,32,-63,-95,6.0,230
732902297,Data,48,32,-63,-95,6.0,231
732904579,Data,48,32,-63,-95,6.0,232
732906806,Data,48,31,-64,-95,6.0,233
732909079,Data,48,31,-64,-95,6.0,234
732911289,Data,48,31,-64,-95,6.0,235
732913516,Data,48,32,-63,-95,6.0,236
732982301,Data,48,32,-63,-95,6.0,238
732984549,Data,48,32,-63,-95,6.0,239
732986831,Data,48,32,-63,-95,6.0,240
732989112,Data,48,32,-63,-95,6.0,241
732991349,Data,48,31,-64,-95,6.0,242
732993621,Data,48,31,-64,-95,6.0,243
732995867,Data,48,31,-64,-95,6.0,244
732998059,Data,48,31,-64,-95,6.0,245
733000269,Data,48,32,-63,-95,6.0,246
733002551,Data,48,32,-63,-95,6.0,247
733004834,Data,48,32,-63,-95,6.0,248
733007016,Data,48,31,-64,-95,6.0,249
733009287,Data,48,31,-64,-95,6.0,250
733011507,Data,48,31,-64,-95,6.0,251
733013779,Data,48,31,-64,-95,6.0,252
733016007,Data,48,31,-64,-95,6.0,253
733084701,Data,48,31,-64,-95,6.0,255
733086911,Data,48,32,-63,-95,6.0,256
733089094,Data,48,32,-63,-95,6.0,257
733091304,Data,48,32,-63,-95,6.0,258
733093504,Data,48,32,-63,-95,6.0,259
733095678,Data,48,32,-63,-95,6.0,260
733097978,Data,48,32,-63,-95,6.0,261
733100151,Data,48,31,-64,-95,6.0,262
733102433,Data,48,32,-63,-95,6.0,263
733104644,Data,48,31,-64,-95,6.0,264
733106881,Data,48,31,-64,-95,6.0,265
733109103,Data,48,31,-64,-95,6.0,266
733111303,Data,48,31,-64,-95,6.0,267
733113523,Data,48,31,-64,-95,6.0,268
733115742,Data,48,31,-64,-95,6.0,269
733118024,Data,48,32,-63,-95,6.0,270
733187101,Data,48,32,-63,-95,6.0,272
733189355,Data,48,32,-63,-95,6.0,273
733191663,Data,48,31,-64,-95,6.0,274
733193938,Data,48,31,-64,-95,6.0,275
733196184,Data,48,32,-63,-95,6.0,276
733198421,Data,48,31,-64,-95,6.0,277
733200710,Data,48,32,-63,-95,6.0,278
733202992,Data,48,31,-64,-95,6.0,279
733205264,Data,48,31,-64,-95,6.0,280
733207573,Data,48,32,-63,-95,6.0,281
733209802,Data,48,31,-64,-95,6.0,282
733212030,Data,48,31,-64,-95,6.0,283
733214293,Data,48,31,-64,-95,6.0,284
733216593,Data,48,31,-64,-95,6.0,285
733218875,Data,48,32,-63,-95,6.0,286
733289500,Data,48,32,-63,-95,6.0,288
733291693,Data,48,31,-64,-95,6.0,289
733293876,Data,48,32,-63,-95,6.0,290
733296158,Data,48,32,-63,-95,6.0,291
733298359,Data,48,31,-64,-95,6.0,292
733300559,Data,48,31,-64,-95,6.0,293
733302786,Data,48,32,-63,-95,6.0,294
733305078,Data,48,31,-64,-95,6.0,295
733307305,Data,48,32,-63,-95,6.0,296
733309614,Data,48,31,-64,-95,6.0,297
733311852,Data,48,31,-64,-95,6.0,298
733314026,Data,48,31,-64,-95,6.0,299
733316308,Data,48,31,-64,-95,6.0,300
733318528,Data,48,31,-64,-95,6.0,301
733320793,Data,48,32,-63,-95,6.0,302
733322976,Data,48,31,-64,-95,6.0,303
733391900,Data,48,30,-65,-95,6.0,305
733394093,Data,48,32,-63,-95,6.0,306
733396330,Data,48,31,-64,-95,6.0,307
733398603,Data,48,32,-63,-95,6.0,308
733400867,Data,48,31,-64,-95,6.0,309
733403111,Data,48,32,-63,-95,6.0,310
733405348,Data,48,31,-64,-95,6.0,311
733407568,Data,48,31,-64,-95,6.0,312
733409760,Data,48,31,-64,-95,6.0,313
733411935,Data,48,31,-64,-95,6.0,314
733414217,Data,48,32,-63,-95,6.0,315
733416427,Data,48,33,-62,-95,6.0,316
733418727,Data,48,32,-63,-95,6.0,317
733420954,Data,48,31,-64,-95,6.0,318
733423164,Data,48,32,-63,-95,6.0,319
733425383,Data,48,31,-64,-95,6.0,320
733494300,Data,48,31,-64,-95,6.0,322
733496494,Data,48,32,-63,-95,6.0,323
733498669,Data,48,32,-63,-95,6.0,324
733500889,Data,48,32,-63,-95,6.0,325
733503099,Data,48,32,-63,-95,6.0,326
733505272,Data,48,31,-64,-95,6.0,327
733507526,Data,48,32,-63,-95,6.0,328
733509699,Data,48,31,-64,-95,6.0,329
733511881,Data,48,31,-64,-95,6.0,330
733514136,Data,48,31,-64,-95,6.0,331
733516427,Data,48,31,-64,-95,6.0,332
733518619,Data,48,30,-65,-95,6.0,333
733520847,Data,48,32,-63,-95,6.0,334
733523030,Data,48,31,-64,-95,6.0,335
733525230,Data,48,32,-63,-95,6.0,336
733527440,Data,48,31,-64,-95,6.0,337
733596696,Data,48,32,-63,-95,6.0,339
733598970,Data,48,31,-64,-95,6.0,340
733601181,Data,48,32,-63,-95,6.0,341
733603491,Data,48,31,-64,-95,6.0,342
733605772,Data,48,30,-65,-95,6.0,343
733607991,Data,48,32,-63,-95,6.0,344
733610174,Data,48,31,-64,-95,6.0,345
733612437,Data,48,31,-64,-95,6.0,346
733614648,Data,48,31,-64,-95,6.0,347
733616958,Data,48,31,-64,-95,6.0,348
733619168,Data,48,31,-64,-95,6.0,349
733621405,Data,48,32,-63,-95,6.0,350
733623598,Data,48,31,-64,-95,6.0,351
733625817,Data,48,31,-64,-95,6.0,352
733628082,Data,48,32,-63,-95,6.0,353
733630282,Data,48,32,-63,-95,6.0,354
733699095,Data,48,31,-64,-95,6.0,356
733701305,Data,48,32,-63,-95,6.0,357
733703550,Data,48,32,-63,-95,6.0,358
733705751,Data,48,32,-63,-95,6.0,359
733707998,Data,48,31,-64,-95,6.0,360
733710280,Data,48,31,-64,-95,6.0,361
733712454,Data,48,31,-64,-95,6.0,362
733714709,Data,48,31,-64,-95,6.0,363
733716919,Data,48,31,-64,-95,6.0,364
733719228,Data,48,31,-64,-95,6.0,365
733721456,Data,48,32,-63,-95,6.0,366
733723656,Data,48,32,-63,-95,6.0,367
733725839,Data,48,31,-64,-95,6.0,368
733728112,Data,48,31,-64,-95,6.0,369
733730322,Data,48,31,-64,-95,6.0,370
733732577,Data,48,30,-65,-95,6.0,371
733801495,Data,48,33,-62,-95,6.0,373
733803760,Data,48,32,-63,-95,6.0,374
733806034,Data,48,32,-63,-95,6.0,375
733808217,Data,48,31,-64,-95,6.0,376
733810490,Data,48,32,-63,-95,6.0,377
733812754,Data,48,32,-63,-95,6.0,378
733814999,Data,48,32,-63,-95,6.0,379
733817264,Data,48,31,-64,-95,6.0,380
733819509,Data,48,31,-64,-95,6.0,381
733821729,Data,48,31,-64,-95,6.0,382
733823940,Data,48,32,-63,-95,6.0,383
733826195,Data,48,32,-63,-95,6.0,384
733828433,Data,48,32,-63,-95,6.0,385
733830607,Data,48,31,-64,-95,6.0,386
733832790,Data,48,31,-64,-95,6.0,387
733834973,Data,48,31,-64,-95,6.0,388
733903895,Data,48,31,-64,-95,6.0,390
733906078,Data,48,31,-64,-95,6.0,391
733908316,Data,48,32,-63,-95,6.0,392
733910579,Data,48,32,-63,-95,6.0,393
733912761,Data,48,32,-63,-95,6.0,394
733914936,Data,48,32,-63,-95,6.0,395
733917136,Data,48,31,-64,-95,6.0,396
733919319,Data,48,31,-64,-95,6.0,397
733921538,Data,48,31,-64,-95,6.0,398
733923712,Data,48,32,-63,-95,6.0,399
733925957,Data,48,32,-63,-95,6.0,400
733928257,Data,48,31,-64,-95,6.0,401
733930485,Data,48,31,-64,-95,6.0,402
733932730,Data,48,31,-64,-95,6.0,403
733935013,Data,48,31,-64,-95,6.0,404
733937285,Data,48,31,-64,-95,6.0,405
734006297,Data,48,32,-63,-95,6.0,407
734008479,Data,48,31,-64,-95,6.0,408
734010743,Data,48,32,-63,-95,6.0,409
734013034,Data,48,32,-63,-95,6.0,410
734015261,Data,48,31,-64,-95,6.0,411
734017533,Data,48,31,-64,-95,6.0,412
734019743,Data,48,31,-64,-95,6.0,413
734021929,Data,48,32,-63,-95,6.0,414
734024155,Data,48,32,-63,-95,6.0,415
734026347,Data,48,32,-63,-95,6.0,416
734028620,Data,48,32,-63,-95,6.0,417
734030875,Data,48,32,-63,-95,6.0,418
734033157,Data,48,31,-64,-95,6.0,419
734035438,Data,48,32,-63,-95,6.0,420
734037621,Data,48,32,-63,-95,6.0,421
734039858,Data,48,32,-63,-95,6.0,422
734108695,Data,48,32,-63,-95,6.0,424
734110978,Data,48,32,-63,-95,6.0,425
734113269,Data,48,31,-64,-95,6.0,426
734115479,Data,48,31,-64,-95,6.0,427
734117778,Data,48,31,-64,-95,6.0,428
734119953,Data,48,32,-63,-95,6.0,429
734122181,Data,48,31,-64,-95,6.0,430
734124462,Data,48,32,-63,-95,6.0,431
734126671,Data,48,31,-64,-95,6.0,432
734128846,Data,48,32,-63,-95,6.0,433
734131136,Data,48,30,-65,-95,6.0,434
734133418,Data,48,31,-64,-95,6.0,435
734135728,Data,48,32,-63,-95,6.0,436
734137919,Data,48,31,-64,-95,6.0,437
734140174,Data,48,31,-64,-95,6.0,438
734142457,Data,48,31,-64,-95,6.0,439
734211095,Data,48,32,-63,-95,6.0,441
734213350,Data,48,31,-64,-95,6.0,442
734215650,Data,48,31,-64,-95,6.0,443
734217860,Data,48,32,-63,-95,6.0,444
734220142,Data,48,30,-65,-95,6.0,445
734222433,Data,48,32,-63,-95,6.0,446
734224680,Data,48,32,-63,-95,6.0,447
734226907,Data,48,31,-64,-95,6.0,448
734229144,Data,48,31,-64,-95,6.0,449
734231337,Data,48,32,-63,-95,6.0,450
734233564,Data,48,32,-63,-95,6.0,451
734235818,Data,48,32,-63,-95,6.0,452
734238038,Data,48,31,-64,-95,6.0,453
734240265,Data,48,31,-64,-95,6.0,454
734242565,Data,48,31,-64,-95,6.0,455
734244857,Data,48,32,-63,-95,6.0,456
734313503,Data,48,32,-63,-95,6.0,458
734315784,Data,48,31,-64,-95,6.0,459
734318068,Data,48,31,-64,-95,6.0,460
734320286,Data,48,32,-63,-95,6.0,461
734322471,Data,48,31,-64,-95,6.0,462
734324682,Data,48,32,-63,-95,6.0,463
734326910,Data,48,31,-64,-95,6.0,464
734329165,Data,48,32,-63,-95,6.0,465
734331473,Data,48,31,-64,-95,6.0,466
734333745,Data,48,31,-64,-95,6.0,467
734335982,Data,48,32,-63,-95,6.0,468
734338218,Data,48,32,-63,-95,6.0,469
734340455,Data,48,30,-65,-95,6.0,470
734342745,Data,48,31,-64,-95,6.0,471
734345027,Data,48,32,-63,-95,6.0,472
734347282,Data,48,32,-63,-95,6.0,473
734415903,Data,48,31,-64,-95,6.0,475
734418094,Data,48,31,-64,-95,6.0,476
734420376,Data,48,32,-63,-95,6.0,477
734422640,Data,48,31,-64,-95,6.0,478
734424832,Data,48,32,-63,-95,6.0,479
734427069,Data,48,32,-63,-95,6.0,480
734429270,Data,48,32,-63,-95,6.0,481
734431442,Data,48,31,-64,-95,6.0,482
734433680,Data,48,31,-64,-95,6.0,483
734435989,Data,48,31,-64,-95,6.0,484
734438235,Data,48,32,-63,-95,6.0,485
734440455,Data,48,30,-65,-95,6.0,486
734442638,Data,48,32,-63,-95,6.0,487
734444947,Data,48,31,-64,-95,6.0,488
734447130,Data,48,31,-64,-95,6.0,489
734449376,Data,48,31,-64,-95,6.0,490
734518303,Data,48,32,-63,-95,6.0,492
734520559,Data,48,31,-64,-95,6.0,493
734522805,Data,48,31,-64,-95,6.0,494
734525032,Data,48,32,-63,-95,6.0,495
734527278,Data,48,32,-63,-95,6.0,496
734529533,Data,48,32,-63,-95,6.0,497
734531807,Data,48,32,-63,-95,6.0,498
734534089,Data,48,32,-63,-95,6.0,499
734536262,Data,48,32,-63,-95,6.0,500
734538499,Data,48,31,-64,-95,6.0,501
734540791,Data,48,32,-63,-95,6.0,502
734543011,Data,48,31,-64,-95,6.0,503
734545232,Data,48,32,-63,-95,6.0,504
734547407,Data,48,31,-64,-95,6.0,505
734549652,Data,48,32,-63,-95,6.0,506
734551925,Data,48,32,-63,-95,6.0,507
734620703,Data,48,32,-63,-95,6.0,509
734622923,Data,48,31,-64,-95,6.0,510
734625222,Data,48,31,-64,-95,6.0,511
734627459,Data,48,31,-64,-95,6.0,512
734629642,Data,48,31,-64,-95,6.0,513
734631897,Data,48,32,-63,-95,6.0,514
734634197,Data,48,30,-65,-95,6.0,515
734636479,Data,48,32,-63,-95,6.0,516
734638778,Data,48,31,-64,-95,6.0,517
734640971,Data,48,32,-63,-95,6.0,518
734643199,Data,48,31,-64,-95,6.0,519
734645409,Data,48,32,-63,-95,6.0,520
734647708,Data,48,30,-65,-95,6.0,521
734649881,Data,48,31,-64,-95,6.0,522
734652173,Data,48,31,-64,-95,6.0,523
734654346,Data,48,31,-64,-95,6.0,524
734723103,Data,48,32,-63,-95,6.0,526
734725313,Data,48,31,-64,-95,6.0,527
734727585,Data,48,32,-63,-95,6.0,528
734729858,Data,48,31,-64,-95,6.0,529
734732167,Data,48,31,-64,-95,6.0,530
734734478,Data,48,31,-64,-95,6.0,531
734736670,Data,48,31,-64,-95,6.0,532
734738951,Data,48,32,-63,-95,6.0,533
734741171,Data,48,32,-63,-95,6.0,534
734743382,Data,48,31,-64,-95,6.0,535
734745636,Data,48,31,-64,-95,6.0,536
734747891,Data,48,31,-64,-95,6.0,537
734750191,Data,48,31,-64,-95,6.0,538
734752419,Data,48,32,-63,-95,6.0,539
734754673,Data,48,31,-64,-95,6.0,540
734825502,Data,48,32,-63,-95,6.0,542
734827694,Data,48,32,-63,-95,6.0,543
734829932,Data,48,31,-64,-95,6.0,544
734832195,Data,48,31,-64,-95,6.0,545
734834368,Data,48,32,-63,-95,6.0,546
734836623,Data,48,31,-64,-95,6.0,547
734838797,Data,48,31,-64,-95,6.0,548
734841106,Data,48,31,-64,-95,6.0,549
734843405,Data,48,32,-63,-95,6.0,550
734845624,Data,48,31,-64,-95,6.0,551
734847825,Data,48,31,-64,-95,6.0,552
734850106,Data,48,32,-63,-95,6.0,553
734852289,Data,48,31,-64,-95,6.0,554
734854561,Data,48,32,-63,-95,6.0,555
734856870,Data,48,31,-64,-95,6.0,556
734859135,Data,48,31,-64,-95,6.0,557
734927902,Data,48,31,-64,-95,6.0,559
734930119,Data,48,31,-64,-95,6.0,560
734932313,Data,48,32,-63,-95,6.0,561
734934541,Data,48,31,-64,-95,6.0,562
734936743,Data,48,32,-63,-95,6.0,563
734939034,Data,48,31,-64,-95,6.0,564
734941261,Data,48,32,-63,-95,6.0,565
734943533,Data,48,31,-64,-95,6.0,566
734945824,Data,48,32,-63,-95,6.0,567
734948133,Data,48,32,-63,-95,6.0,568
734950388,Data,48,32,-63,-95,6.0,569
734952571,Data,48,30,-65,-95,6.0,570
734954780,Data,48,33,-62,-95,6.0,571
734957045,Data,48,31,-64,-95,6.0,572
734959290,Data,48,32,-63,-95,6.0,573
734961482,Data,48,30,-65,-95,6.0,574
735030302,Data,48,32,-63,-95,6.0,576
735032531,Data,48,32,-63,-95,6.0,577
735034706,Data,48,32,-63,-95,6.0,578
735036997,Data,48,32,-63,-95,6.0,579
735039180,Data,48,31,-64,-95,6.0,580
735041453,Data,48,31,-64,-95,6.0,581
735043692,Data,48,32,-63,-95,6.0,582
735045904,Data,48,31,-64,-95,6.0,583
735048116,Data,48,32,-63,-95,6.0,584
735050327,Data,48,31,-64,-95,6.0,585
735052509,Data,48,32,-63,-95,6.0,586
735054720,Data,48,31,-64,-95,6.0,587
735056992,Data,48,32,-63,-95,6.0,588
735059291,Data,48,31,-64,-95,6.0,589
735061590,Data,48,32,-63,-95,6.0,590
735063845,Data,48,32,-63,-95,6.0,591
735132701,Data,48,32,-63,-95,6.0,593
735134983,Data,48,31,-64,-95,6.0,594
735137200,Data,48,31,-64,-95,6.0,595
735139500,Data,48,31,-64,-95,6.0,596
735141701,Data,48,31,-64,-95,6.0,597
735144010,Data,48,31,-64,-95,6.0,598
735146266,Data,48,32,-63,-95,6.0,599
735148484,Data,48,31,-64,-95,6.0,600
735150729,Data,48,30,-65,-95,6.0,601
735152984,Data,48,31,-64,-95,6.0,602
735155175,Data,48,32,-63,-95,6.0,603
735157368,Data,48,32,-63,-95,6.0,604
735159578,Data,48,31,-64,-95,6.0,605
735161796,Data,48,31,-64,-95,6.0,606
735163979,Data,48,31,-64,-95,6.0,607
735166207,Data,48,31,-64,-95,6.0,608
735235100,Data,48,32,-63,-95,6.0,610
735237409,Data,48,32,-63,-95,6.0,611
735239673,Data,48,33,-62,-95,6.0,612
735241955,Data,48,32,-63,-95,6.0,613
735244220,Data,48,31,-64,-95,6.0,614
735246420,Data,48,32,-63,-95,6.0,615
735248620,Data,48,31,-64,-95,6.0,616
735250875,Data,48,32,-63,-95,6.0,617
735253148,Data,48,31,-64,-95,6.0,618
735255414,Data,48,32,-63,-95,6.0,619
735257713,Data,48,31,-64,-95,6.0,620
735260004,Data,48,32,-63,-95,6.0,621
735262197,Data,48,31,-64,-95,6.0,622
735264461,Data,48,32,-63,-95,6.0,623
735266689,Data,48,32,-63,-95,6.0,624
735337503,Data,48,31,-64,-95,6.0,626
735339741,Data,48,31,-64,-95,6.0,627
735342031,Data,48,32,-63,-95,6.0,628
735344206,Data,48,30,-65,-95,6.0,629
735346452,Data,48,32,-63,-95,6.0,630
735348689,Data,48,31,-64,-95,6.0,631
735350998,Data,48,32,-63,-95,6.0,632
735353280,Data,48,31,-64,-95,6.0,633
735355534,Data,48,32,-63,-95,6.0,634
735357780,Data,48,32,-63,-95,6.0,635
735360018,Data,48,32,-63,-95,6.0,636
735362255,Data,48,31,-64,-95,6.0,637
735364475,Data,48,31,-64,-95,6.0,638
735366766,Data,48,31,-64,-95,6.0,639
735368986,Data,48,31,-64,-95,6.0,640
735371159,Data,48,31,-64,-95,6.0,641
735439903,Data,48,32,-63,-95,6.0,643
735442149,Data,48,31,-64,-95,6.0,644
735444394,Data,48,32,-63,-95,6.0,645
735446676,Data,48,32,-63,-95,6.0,646
735448869,Data,48,31,-64,-95,6.0,647
735451097,Data,48,32,-63,-95,6.0,648
735453369,Data,48,32,-63,-95,6.0,649
735455616,Data,48,32,-63,-95,6.0,650
735457872,Data,48,31,-64,-95,6.0,651
735460127,Data,48,32,-63,-95,6.0,652
735462347,Data,48,31,-64,-95,6.0,653
735464629,Data,48,31,-64,-95,6.0,654
735466866,Data,48,31,-64,-95,6.0,655
735469086,Data,48,32,-63,-95,6.0,656
735471260,Data,48,32,-63,-95,6.0,657
735473532,Data,48,32,-63,-95,6.0,658
735542303,Data,48,32,-63,-95,6.0,660
735544523,Data,48,31,-64,-95,6.0,661
735546796,Data,48,32,-63,-95,6.0,662
735548987,Data,48,31,-64,-95,6.0,663
735551187,Data,48,31,-64,-95,6.0,664
735553379,Data,48,32,-63,-95,6.0,665
735555607,Data,48,31,-64,-95,6.0,666
735557870,Data,48,31,-64,-95,6.0,667
735560053,Data,48,31,-64,-95,6.0,668
735562245,Data,48,31,-64,-95,6.0,669
735564547,Data,48,31,-64,-95,6.0,670
735566767,Data,48,31,-64,-95,6.0,671
735569014,Data,48,31,-64,-95,6.0,672
735571214,Data,48,31,-64,-95,6.0,673
735573488,Data,48,31,-64,-95,6.0,674
735575788,Data,48,31,-64,-95,6.0,675
735644703,Data,48,33,-62,-95,6.0,677
735646975,Data,48,31,-64,-95,6.0,678
735649186,Data,48,32,-63,-95,6.0,679
735651458,Data,48,31,-64,-95,6.0,680
735653768,Data,48,32,-63,-95,6.0,681
735656032,Data,48,32,-63,-95,6.0,682
735658260,Data,48,31,-64,-95,6.0,683
735660478,Data,48,31,-64,-95,6.0,684
735662678,Data,48,31,-64,-95,6.0,685
735664943,Data,48,32,-63,-95,6.0,686
735667242,Data,48,31,-64,-95,6.0,687
735669452,Data,48,32,-63,-95,6.0,688
735671762,Data,48,32,-63,-95,6.0,689
735673935,Data,48,31,-64,-95,6.0,690
735676234,Data,48,31,-64,-95,6.0,691
735678435,Data,48,31,-64,-95,6.0,692
735747103,Data,48,32,-63,-95,6.0,694
735749277,Data,48,32,-63,-95,6.0,695
735751471,Data,48,32,-63,-95,6.0,696
735753770,Data,48,32,-63,-95,6.0,697
735755973,Data,48,32,-63,-95,6.0,698
735758146,Data,48,32,-63,-95,6.0,699
735760329,Data,48,32,-63,-95,6.0,700
735762504,Data,48,32,-63,-95,6.0,701
735764759,Data,48,31,-64,-95,6.0,702
735767022,Data,48,30,-65,-95,6.0,703
735769321,Data,48,32,-63,-95,6.0,704
735771621,Data,48,32,-63,-95,6.0,705
735773831,Data,48,31,-64,-95,6.0,706
735776096,Data,48,32,-63,-95,6.0,707
735778306,Data,48,32,-63,-95,6.0,708
735780544,Data,48,30,-65,-95,6.0,709
735849503,Data,48,33,-62,-95,6.0,711
735851704,Data,48,32,-63,-95,6.0,712
735853941,Data,48,31,-64,-95,6.0,713
735856196,Data,48,31,-64,-95,6.0,714
735858461,Data,48,33,-62,-95,6.0,715
735860698,Data,48,31,-64,-95,6.0,716
735862970,Data,48,31,-64,-95,6.0,717
735865225,Data,48,31,-64,-95,6.0,718
735867417,Data,48,31,-64,-95,6.0,719
735869637,Data,48,31,-64,-95,6.0,720
735871910,Data,48,31,-64,-95,6.0,721
735874182,Data,48,31,-64,-95,6.0,722
735876427,Data,48,32,-63,-95,6.0,723
735878700,Data,48,31,-64,-95,6.0,724
735880901,Data,48,32,-63,-95,6.0,725
735883165,Data,48,32,-63,-95,6.0,726
735951903,Data,48,32,-63,-95,6.0,728
735954202,Data,48,32,-63,-95,6.0,729
735956457,Data,48,32,-63,-95,6.0,730
735958712,Data,48,31,-64,-95,6.0,731
735960931,Data,48,32,-63,-95,6.0,732
735963159,Data,48,31,-64,-95,6.0,733
735965422,Data,48,33,-62,-95,6.0,734
735967641,Data,48,31,-64,-95,6.0,735
735969913,Data,48,32,-63,-95,6.0,736
735972113,Data,48,32,-63,-95,6.0,737
735974296,Data,48,31,-64,-95,6.0,738
735976551,Data,48,31,-64,-95,6.0,739
735978751,Data,48,32,-63,-95,6.0,740
735981043,Data,48,31,-64,-95,6.0,741
735983217,Data,48,32,-63,-95,6.0,742
735985498,Data,48,32,-63,-95,6.0,743
736054303,Data,48,32,-63,-95,6.0,745
736056594,Data,48,33,-62,-95,6.0,746
736058841,Data,48,31,-64,-95,6.0,747
736061095,Data,48,31,-64,-95,6.0,748
736063323,Data,48,32,-63,-95,6.0,749
736065612,Data,48,31,-64,-95,6.0,750
736067903,Data,48,32,-63,-95,6.0,751
736070086,Data,48,31,-64,-95,6.0,752
736072323,Data,48,32,-63,-95,6.0,753
736074588,Data,48,31,-64,-95,6.0,754
736076761,Data,48,31,-64,-95,6.0,755
736079025,Data,48,32,-63,-95,6.0,756
736081235,Data,48,32,-63,-95,6.0,757
736083517,Data,48,31,-64,-95,6.0,758
736085709,Data,48,31,-64,-95,6.0,759
736087892,Data,48,31,-64,-95,6.0,760
736156703,Data,48,32,-63,-95,6.0,762
736158904,Data,48,32,-63,-95,6.0,763
736161096,Data,48,32,-63,-95,6.0,764
736163279,Data,48,32,-63,-95,6.0,765
736165498,Data,48,31,-64,-95,6.0,766
736167771,Data,48,32,-63,-95,6.0,767
736170025,Data,48,32,-63,-95,6.0,768
736172197,Data,48,31,-64,-95,6.0,769
736174462,Data,48,30,-65,-95,6.0,770
736176724,Data,48,31,-64,-95,6.0,771
736178944,Data,48,30,-65,-95,6.0,772
736181154,Data,48,32,-63,-95,6.0,773
736183436,Data,48,31,-64,-95,6.0,774
736185664,Data,48,32,-63,-95,6.0,775
736187856,Data,48,31,-64,-95,6.0,776
736190057,Data,48,33,-62,-95,6.0,777
736259103,Data,48,31,-64,-95,6.0,779
736261312,Data,48,32,-63,-95,6.0,780
736263532,Data,48,32,-63,-95,6.0,781
736265732,Data,48,31,-64,-95,6.0,782
736268022,Data,48,32,-63,-95,6.0,783
736270260,Data,48,31,-64,-95,6.0,784
736272533,Data,48,31,-64,-95,6.0,785
