971913648,Data,153,22,-71,-93,6.0,189
971918368,Data,153,22,-71,-93,6.0,191
971920768,Data,153,22,-71,-93,6.0,192
971925404,Data,153,22,-71,-93,6.0,193
971929190,Data,153,22,-71,-93,6.0,194
971933090,Data,153,22,-71,-93,6.0,195
971937032,Data,153,22,-71,-93,6.0,196
971940998,Data,153,21,-72,-93,6.0,197
971944874,Data,153,22,-71,-93,6.0,198
971948765,Data,153,22,-71,-93,6.0,199
971952714,Data,153,22,-71,-93,6.0,200
971956613,Data,153,21,-72,-93,6.0,201
971960554,Data,153,22,-71,-93,6.0,202
971964594,Data,153,21,-72,-93,6.0,203
971968391,Data,153,22,-71,-93,6.0,204
971972293,Data,153,22,-71,-93,6.0,205
971976230,Data,153,22,-71,-93,6.0,206
971980125,Data,153,22,-71,-93,6.0,207
971984191,Data,153,22,-71,-93,6.0,208
971987940,Data,153,22,-71,-93,6.0,209
971991911,Data,153,22,-71,-93,6.0,210
971995782,Data,153,22,-71,-93,6.0,211
971999743,Data,153,22,-71,-93,6.0,212
972003769,Data,153,22,-71,-93,6.0,213
972007587,Data,153,22,-71,-93,6.0,214
972012322,Data,153,22,-71,-93,6.0,215
972015349,Data,153,22,-71,-93,6.0,216
972020767,Data,153,22,-71,-93,6.0,218
972023388,Data,153,22,-71,-93,6.0,219
972026774,Data,153,22,-71,-93,6.0,220
972031009,Data,153,22,-71,-93,6.0,221
972034616,Data,153,22,-71,-93,6.0,222
972038845,Data,153,21,-72,-93,6.0,223
972042458,Data,153,22,-71,-93,6.0,224
972046690,Data,153,22,-71,-93,6.0,225
972050290,Data,153,22,-71,-93,6.0,226
972054673,Data,153,22,-71,-93,6.0,227
972058132,Data,153,22,-71,-93,6.0,228
972062369,Data,153,22,-71,-93,6.0,229
972065973,Data,153,22,-71,-93,6.0,230
972070203,Data,153,22,-71,-93,6.0,231
972073951,Data,153,22,-71,-93,6.0,232
972078043,Data,153,22,-71,-93,6.0,233
972081660,Data,153,21,-72,-93,6.0,234
972086110,Data,153,22,-71,-93,6.0,235
972089691,Data,153,23,-70,-93,6.0,236
972093864,Data,153,22,-71,-93,6.0,237
972097330,Data,153,22,-71,-93,6.0,238
972101574,Data,153,22,-71,-93,6.0,239
972105176,Data,153,22,-71,-93,6.0,240
972109404,Data,153,22,-71,-93,6.0,241
972113018,Data,153,22,-71,-93,6.0,242
972117251,Data,153,22,-71,-93,6.0,243
972123167,Data,153,22,-71,-93,6.0,245
972126921,Data,153,21,-72,-93,6.0,246
972129148,Data,153,23,-70,-93,6.0,247
972131941,Data,153,22,-71,-93,6.0,248
972136960,Data,153,22,-71,-93,6.0,249
972140885,Data,153,22,-71,-93,6.0,250
972144943,Data,153,22,-71,-93,6.0,251
972148663,Data,153,21,-72,-93,6.0,252
972152642,Data,153,22,-71,-93,6.0,253
972156508,Data,153,22,-71,-93,6.0,254
972161518,Data,153,22,-71,-93,6.0,255
972165129,Data,153,22,-71,-93,6.0,256
972168320,Data,153,22,-71,-93,6.0,257
972172189,Data,153,21,-72,-93,6.0,258
972176161,Data,153,22,-71,-93,6.0,259
972180031,Data,153,22,-71,-93,6.0,260
972184156,Data,153,22,-71,-93,6.0,261
972187865,Data,153,22,-71,-93,6.0,262
972191844,Data,153,22,-71,-93,6.0,263
972195712,Data,153,22,-71,-93,6.0,264
972199680,Data,153,22,-71,-93,6.0,265
972203690,Data,153,22,-71,-93,6.0,266
972207524,Data,153,22,-71,-93,6.0,267
972211393,Data,153,22,-71,-93,6.0,268
972215365,Data,153,22,-71,-93,6.0,269
972219867,Data,153,21,-72,-93,6.0,270
972225566,Data,153,22,-71,-93,6.0,272
972229451,Data,153,22,-71,-93,6.0,273
972231634,Data,153,23,-70,-93,6.0,274
972233874,Data,153,22,-71,-93,6.0,275
972238906,Data,153,22,-71,-93,6.0,276
972242781,Data,153,22,-71,-93,6.0,277
972246745,Data,153,22,-71,-93,6.0,278
972250665,Data,153,22,-71,-93,6.0,279
972254727,Data,153,21,-72,-93,6.0,280
972258457,Data,153,22,-71,-93,6.0,281
972262423,Data,153,21,-72,-93,6.0,282
972266842,Data,153,22,-71,-93,6.0,283
972269855,Data,153,22,-71,-93,6.0,284
972274169,Data,153,22,-71,-93,6.0,285
972277696,Data,153,22,-71,-93,6.0,286
972281872,Data,153,22,-71,-93,6.0,287
972285541,Data,153,22,-71,-93,6.0,288
972289706,Data,153,21,-72,-93,6.0,289
972293380,Data,153,22,-71,-93,6.0,290
972297551,Data,153,22,-71,-93,6.0,291
972301227,Data,153,21,-72,-93,6.0,292
972305395,Data,153,22,-71,-93,6.0,293
972309057,Data,153,22,-71,-93,6.0,294
972313238,Data,153,22,-71,-93,6.0,295
972316906,Data,153,22,-71,-93,6.0,296
972321181,Data,153,22,-71,-93,6.0,297
972324742,Data,153,21,-72,-93,6.0,298
972329562,Data,153,22,-71,-93,6.0,300
972332583,Data,153,22,-71,-93,6.0,301
972336753,Data,153,22,-71,-93,6.0,302
972340415,Data,153,22,-71,-93,6.0,303
972344731,Data,153,22,-71,-93,6.0,304
972348262,Data,153,21,-72,-93,6.0,305
972352432,Data,153,22,-71,-93,6.0,306
972356101,Data,153,22,-71,-93,6.0,307
972360266,Data,153,22,-71,-93,6.0,308
972364079,Data,153,21,-72,-93,6.0,309
972368103,Data,153,22,-71,-93,6.0,310
972371775,Data,153,22,-71,-93,6.0,311
972375947,Data,153,22,-71,-93,6.0,312
972379609,Data,153,22,-71,-93,6.0,313
972383922,Data,153,21,-72,-93,6.0,314
972387447,Data,153,22,-71,-93,6.0,315
972391624,Data,153,22,-71,-93,6.0,316
972395289,Data,153,22,-71,-93,6.0,317
972399459,Data,153,22,-71,-93,6.0,318
972403129,Data,153,22,-71,-93,6.0,319
972407301,Data,153,22,-71,-93,6.0,320
972410994,Data,153,21,-72,-93,6.0,321
972415141,Data,153,22,-71,-93,6.0,322
972418805,Data,153,22,-71,-93,6.0,323
972423044,Data,153,22,-71,-93,6.0,324
972426999,Data,153,21,-72,-93,6.0,325
972431950,Data,153,22,-71,-93,6.0,327
972435465,Data,153,22,-71,-93,6.0,328
972438827,Data,153,22,-71,-93,6.0,329
972442677,Data,153,22,-71,-93,6.0,330
972446675,Data,153,22,-71,-93,6.0,331
972450513,Data,153,22,-71,-93,6.0,332
972454655,Data,153,22,-71,-93,6.0,333
972458354,Data,153,22,-71,-93,6.0,334
972462351,Data,153,22,-71,-93,6.0,335
972466196,Data,153,22,-71,-93,6.0,336
972470145,Data,153,22,-71,-93,6.0,337
972473821,Data,153,22,-71,-93,6.0,338
972477877,Data,153,22,-71,-93,6.0,339
972481524,Data,153,22,-71,-93,6.0,340
972485717,Data,153,22,-71,-93,6.0,341
972489363,Data,153,22,-71,-93,6.0,342
972493560,Data,153,21,-72,-93,6.0,343
972497198,Data,153,22,-71,-93,6.0,344
972501399,Data,153,22,-71,-93,6.0,345
972505039,Data,153,22,-71,-93,6.0,346
972509233,Data,153,21,-72,-93,6.0,347
972512875,Data,153,22,-71,-93,6.0,348
972517072,Data,153,22,-71,-93,6.0,349
972520770,Data,153,22,-71,-93,6.0,350
972525068,Data,153,22,-71,-93,6.0,351
972528868,Data,153,22,-71,-93,6.0,352
972532902,Data,153,22,-71,-93,6.0,354
972536958,Data,153,22,-71,-93,6.0,355
972540766,Data,153,22,-71,-93,6.0,356
972544720,Data,153,22,-71,-93,6.0,357
972548544,Data,153,22,-71,-93,6.0,358
972552412,Data,153,22,-71,-93,6.0,359
972556385,Data,153,22,-71,-93,6.0,360
972560249,Data,153,22,-71,-93,6.0,361
972564388,Data,153,22,-71,-93,6.0,362
972568089,Data,153,21,-72,-93,6.0,363
972572087,Data,153,22,-71,-93,6.0,364
972575951,Data,153,22,-71,-93,6.0,365
972579900,Data,153,22,-71,-93,6.0,366
972583946,Data,153,22,-71,-93,6.0,367
972587743,Data,153,22,-71,-93,6.0,368
972591642,Data,153,22,-71,-93,6.0,369
972595590,Data,153,22,-71,-93,6.0,370
972599482,Data,153,22,-71,-93,6.0,371
972603575,Data,153,22,-71,-93,6.0,372
972607316,Data,153,22,-71,-93,6.0,373
972611273,Data,153,22,-71,-93,6.0,374
972615156,Data,153,22,-71,-93,6.0,375
972619104,Data,153,22,-71,-93,6.0,376
972622997,Data,153,22,-71,-93,6.0,377
972626911,Data,153,22,-71,-93,6.0,378
972630764,Data,153,21,-72,-93,6.0,379
972637237,Data,153,22,-71,-93,6.0,381
972641319,Data,153,22,-71,-93,6.0,382
972643618,Data,153,22,-71,-93,6.0,383
972645900,Data,153,22,-71,-93,6.0,384
972649366,Data,153,21,-72,-93,6.0,385
972654219,Data,153,22,-71,-93,6.0,386
972657976,Data,153,22,-71,-93,6.0,387
972662053,Data,153,22,-71,-93,6.0,388
972665817,Data,153,22,-71,-93,6.0,389
972669888,Data,153,22,-71,-93,6.0,390
972673797,Data,153,22,-71,-93,6.0,391
972677736,Data,153,22,-71,-93,6.0,392
972681502,Data,153,21,-72,-93,6.0,393
972685579,Data,153,22,-71,-93,6.0,394
972689335,Data,153,22,-71,-93,6.0,395
972693420,Data,153,22,-71,-93,6.0,396
972697183,Data,153,22,-71,-93,6.0,397
972701286,Data,153,22,-71,-93,6.0,398
972705018,Data,153,22,-71,-93,6.0,399
972709123,Data,153,22,-71,-93,6.0,400
972712855,Data,153,22,-71,-93,6.0,401
972716967,Data,153,22,-71,-93,6.0,402
972720757,Data,153,23,-70,-93,6.0,403
972724953,Data,153,22,-71,-93,6.0,404
972728529,Data,153,22,-71,-93,6.0,405
972732642,Data,153,22,-71,-93,6.0,406
972737708,Data,153,22,-71,-93,6.0,408
972741536,Data,153,22,-71,-93,6.0,409
972743836,Data,153,23,-70,-93,6.0,410
972747343,Data,153,22,-71,-93,6.0,411
972752387,Data,153,21,-72,-93,6.0,412
972756273,Data,153,22,-71,-93,6.0,413
972760212,Data,153,22,-71,-93,6.0,414
972764259,Data,153,22,-71,-93,6.0,415
972768052,Data,153,22,-71,-93,6.0,416
972771955,Data,153,22,-71,-93,6.0,417
972775901,Data,153,22,-71,-93,6.0,418
972779791,Data,153,22,-71,-93,6.0,419
972783876,Data,153,22,-71,-93,6.0,420
972787632,Data,153,22,-71,-93,6.0,421
972791581,Data,153,22,-71,-93,6.0,422
972795476,Data,153,22,-71,-93,6.0,423
972799416,Data,153,21,-72,-93,6.0,424
972803587,Data,153,22,-71,-93,6.0,425
972806925,Data,153,22,-71,-93,6.0,426
972811058,Data,153,22,-71,-93,6.0,427
972814807,Data,153,22,-71,-93,6.0,428
972819011,Data,153,22,-71,-93,6.0,429
972822933,Data,153,22,-71,-93,6.0,430
972826853,Data,153,22,-71,-93,6.0,431
972830786,Data,153,21,-72,-93,6.0,432
972834702,Data,153,22,-71,-93,6.0,433
972839967,Data,153,22,-71,-93,6.0,435
972842168,Data,153,22,-71,-93,6.0,436
972845394,Data,153,22,-71,-93,6.0,437
972850243,Data,153,22,-71,-93,6.0,438
972854147,Data,153,22,-71,-93,6.0,439
972858080,Data,153,22,-71,-93,6.0,440
972861845,Data,153,22,-71,-93,6.0,441
972865920,Data,153,22,-71,-93,6.0,442
972869681,Data,153,21,-72,-93,6.0,443
972873902,Data,153,22,-71,-93,6.0,444
972878436,Data,153,22,-71,-93,6.0,445
972881760,Data,153,22,-71,-93,6.0,446
972885688,Data,153,22,-71,-93,6.0,447
972889591,Data,153,22,-71,-93,6.0,448
972893664,Data,153,23,-70,-93,6.0,449
972897433,Data,153,22,-71,-93,6.0,450
972901376,Data,153,22,-71,-93,6.0,451
972905770,Data,153,21,-72,-93,6.0,452
972909173,Data,153,22,-71,-93,6.0,453
972913112,Data,153,22,-71,-93,6.0,454
972917011,Data,153,22,-71,-93,6.0,455
972920994,Data,153,22,-71,-93,6.0,456
972924852,Data,153,22,-71,-93,6.0,457
972928786,Data,153,22,-71,-93,6.0,458
972933466,Data,153,22,-71,-93,6.0,459
972937300,Data,153,22,-71,-93,6.0,460
972942367,Data,153,22,-71,-93,6.0,462
972944622,Data,153,23,-70,-93,6.0,463
972947370,Data,153,22,-71,-93,6.0,464
972952318,Data,153,21,-72,-93,6.0,465
972956243,Data,153,22,-71,-93,6.0,466
972960147,Data,153,22,-71,-93,6.0,467
972964226,Data,153,22,-71,-93,6.0,468
972967989,Data,153,21,-72,-93,6.0,469
972971924,Data,153,22,-71,-93,6.0,470
972975835,Data,153,21,-72,-93,6.0,471
972979774,Data,153,22,-71,-93,6.0,472
972983910,Data,153,22,-71,-93,6.0,473
972987600,Data,153,22,-71,-93,6.0,474
972991515,Data,153,22,-71,-93,6.0,475
972995444,Data,153,22,-71,-93,6.0,476
972999348,Data,153,21,-72,-93,6.0,477
973003291,Data,153,22,-71,-93,6.0,478
973007276,Data,153,22,-71,-93,6.0,479
973011738,Data,153,22,-71,-93,6.0,480
973014995,Data,153,22,-71,-93,6.0,481
973018954,Data,153,22,-71,-93,6.0,482
973022834,Data,153,21,-72,-93,6.0,483
973026795,Data,153,22,-71,-93,6.0,484
973030738,Data,153,21,-72,-93,6.0,485
973034781,Data,153,22,-71,-93,6.0,486
973038510,Data,153,22,-71,-93,6.0,487
973044767,Data,153,22,-71,-93,6.0,489
973046967,Data,153,23,-70,-93,6.0,490
973049213,Data,153,22,-71,-93,6.0,491
973053147,Data,153,22,-71,-93,6.0,492
973057861,Data,153,22,-71,-93,6.0,493
973061855,Data,153,21,-72,-93,6.0,494
973065696,Data,153,22,-71,-93,6.0,495
973069691,Data,153,22,-71,-93,6.0,496
973073601,Data,153,22,-71,-93,6.0,497
973077534,Data,153,22,-71,-93,6.0,498
973081376,Data,153,22,-71,-93,6.0,499
973086122,Data,153,22,-71,-93,6.0,500
973089148,Data,153,22,-71,-93,6.0,501
973093314,Data,153,22,-71,-93,6.0,502
973096992,Data,153,22,-71,-93,6.0,503
973101154,Data,153,22,-71,-93,6.0,504
973104832,Data,153,22,-71,-93,6.0,505
973108986,Data,153,21,-72,-93,6.0,506
973112673,Data,153,22,-71,-93,6.0,507
973116832,Data,153,21,-72,-93,6.0,508
973120510,Data,153,22,-71,-93,6.0,509
973124815,Data,153,22,-71,-93,6.0,510
973128348,Data,153,22,-71,-93,6.0,511
973132511,Data,153,21,-72,-93,6.0,512
973136187,Data,153,22,-71,-93,6.0,513
973140881,Data,153,22,-71,-93,6.0,514
973147166,Data,153,22,-71,-93,6.0,516
973150818,Data,153,22,-71,-93,6.0,517
973153090,Data,153,22,-71,-93,6.0,518
973155362,Data,153,22,-71,-93,6.0,519
973158958,Data,153,22,-71,-93,6.0,520
973163932,Data,153,22,-71,-93,6.0,521
973167867,Data,153,22,-71,-93,6.0,522
973171766,Data,153,22,-71,-93,6.0,523
973175707,Data,153,23,-70,-93,6.0,524
973179602,Data,153,22,-71,-93,6.0,525
973183687,Data,153,22,-71,-93,6.0,526
973188434,Data,153,22,-71,-93,6.0,527
973190998,Data,153,22,-71,-93,6.0,528
973195214,Data,153,22,-71,-93,6.0,529
973198837,Data,153,22,-71,-93,6.0,530
973203059,Data,153,22,-71,-93,6.0,531
973206681,Data,153,22,-71,-93,6.0,532
973210965,Data,153,22,-71,-93,6.0,533
973214521,Data,153,22,-71,-93,6.0,534
973218731,Data,153,22,-71,-93,6.0,535
973222361,Data,153,22,-71,-93,6.0,536
973226577,Data,153,22,-71,-93,6.0,537
973230192,Data,153,22,-71,-93,6.0,538
973234565,Data,153,22,-71,-93,6.0,539
973238036,Data,153,22,-71,-93,6.0,540
973242252,Data,153,22,-71,-93,6.0,541
973245873,Data,153,21,-72,-93,6.0,542
973250793,Data,153,22,-71,-93,6.0,544
973254507,Data,153,22,-71,-93,6.0,545
973257923,Data,153,22,-71,-93,6.0,546
973261552,Data,153,22,-71,-93,6.0,547
973265767,Data,153,22,-71,-93,6.0,548
973269386,Data,153,22,-71,-93,6.0,549
973273609,Data,153,22,-71,-93,6.0,550
973277232,Data,153,22,-71,-93,6.0,551
973281450,Data,153,22,-71,-93,6.0,552
973285073,Data,153,22,-71,-93,6.0,553
973289284,Data,153,22,-71,-93,6.0,554
973292913,Data,153,22,-71,-93,6.0,555
973297126,Data,153,22,-71,-93,6.0,556
973300811,Data,153,22,-71,-93,6.0,557
973305118,Data,153,21,-72,-93,6.0,558
973308599,Data,153,22,-71,-93,6.0,559
973312809,Data,153,22,-71,-93,6.0,560
973316430,Data,153,22,-71,-93,6.0,561
973320713,Data,153,21,-72,-93,6.0,562
973324421,Data,153,22,-71,-93,6.0,563
973328488,Data,153,22,-71,-93,6.0,564
973332114,Data,153,22,-71,-93,6.0,565
973336331,Data,153,22,-71,-93,6.0,566
973340990,Data,153,22,-71,-93,6.0,567
973345326,Data,153,22,-71,-93,6.0,568
973347791,Data,153,22,-71,-93,6.0,569
973352012,Data,153,21,-72,-93,6.0,571
973356614,Data,153,22,-71,-93,6.0,572
973359914,Data,153,22,-71,-93,6.0,573
973363968,Data,153,22,-71,-93,6.0,574
973367756,Data,153,22,-71,-93,6.0,575
973371665,Data,153,21,-72,-93,6.0,576
973375600,Data,153,22,-71,-93,6.0,577
973379499,Data,153,22,-71,-93,6.0,578
973383576,Data,153,22,-71,-93,6.0,579
973387335,Data,153,22,-71,-93,6.0,580
973391279,Data,153,22,-71,-93,6.0,581
973395180,Data,153,22,-71,-93,6.0,582
973399110,Data,153,22,-71,-93,6.0,583
973403020,Data,153,22,-71,-93,6.0,584
973406954,Data,153,22,-71,-93,6.0,585
973410957,Data,153,22,-71,-93,6.0,586
973414796,Data,153,22,-71,-93,6.0,587
973418703,Data,153,22,-71,-93,6.0,588
973422640,Data,153,22,-71,-93,6.0,589
973426545,Data,153,22,-71,-93,6.0,590
973430475,Data,153,22,-71,-93,6.0,591
973434522,Data,153,22,-71,-93,6.0,592
973438316,Data,153,21,-72,-93,6.0,593
973442222,Data,153,22,-71,-93,6.0,594
973446158,Data,153,22,-71,-93,6.0,595
973450056,Data,153,22,-71,-93,6.0,596
973454370,Data,153,22,-71,-93,6.0,598
973458521,Data,153,21,-72,-93,6.0,599
973461833,Data,153,22,-71,-93,6.0,600
973465736,Data,153,22,-71,-93,6.0,601
973469668,Data,153,22,-71,-93,6.0,602
973473712,Data,153,22,-71,-93,6.0,603
973477508,Data,153,22,-71,-93,6.0,604
973481420,Data,153,22,-71,-93,6.0,605
973485353,Data,153,22,-71,-93,6.0,606
973489253,Data,153,22,-71,-93,6.0,607
973493194,Data,153,22,-71,-93,6.0,608
973497097,Data,153,22,-71,-93,6.0,609
973501033,Data,153,22,-71,-93,6.0,610
973504937,Data,153,21,-72,-93,6.0,611
973508867,Data,153,22,-71,-93,6.0,612
973512787,Data,153,22,-71,-93,6.0,613
973516709,Data,153,21,-72,-93,6.0,614
973520660,Data,153,22,-71,-93,6.0,615
973524697,Data,153,22,-71,-93,6.0,616
973528454,Data,153,21,-72,-93,6.0,617
973532388,Data,153,22,-71,-93,6.0,618
973536292,Data,153,22,-71,-93,6.0,619
973540223,Data,153,22,-71,-93,6.0,620
973544277,Data,153,23,-70,-93,6.0,621
973548063,Data,153,22,-71,-93,6.0,622
973551973,Data,153,22,-71,-93,6.0,623
973556918,Data,153,22,-71,-93,6.0,625
973559092,Data,153,22,-71,-93,6.0,626
973562677,Data,153,22,-71,-93,6.0,627
973567656,Data,153,22,-71,-93,6.0,628
973571588,Data,153,22,-71,-93,6.0,629
973575497,Data,153,22,-71,-93,6.0,630
973579422,Data,153,22,-71,-93,6.0,631
973583336,Data,153,22,-71,-93,6.0,632
973587267,Data,153,21,-72,-93,6.0,633
973591176,Data,153,22,-71,-93,6.0,634
973595120,Data,153,22,-71,-93,6.0,635
973599007,Data,153,22,-71,-93,6.0,636
973602970,Data,153,22,-71,-93,6.0,637
973606873,Data,153,21,-72,-93,6.0,638
973610954,Data,153,22,-71,-93,6.0,639
973614854,Data,153,22,-71,-93,6.0,640
973618646,Data,153,22,-71,-93,6.0,641
973622565,Data,153,22,-71,-93,6.0,642
973626453,Data,153,22,-71,-93,6.0,643
973630438,Data,153,22,-71,-93,6.0,644
973634432,Data,153,22,-71,-93,6.0,645
973638277,Data,153,22,-71,-93,6.0,646
973693680,Data,153,21,-72,-93,6.0,648
973695988,Data,153,22,-71,-93,6.0,649
973698226,Data,153,22,-71,-93,6.0,650
973702621,Data,153,22,-71,-93,6.0,652
973704868,Data,153,21,-72,-93,6.0,653
973707177,Data,153,22,-71,-93,6.0,654
973709477,Data,153,22,-71,-93,6.0,655
973711669,Data,153,22,-71,-93,6.0,656
973713969,Data,153,22,-71,-93,6.0,657
973716260,Data,153,22,-71,-93,6.0,658
973718434,Data,153,23,-70,-93,6.0,659
973720653,Data,153,22,-71,-93,6.0,660
973722873,Data,153,22,-71,-93,6.0,661
973725182,Data,153,22,-71,-93,6.0,662
973727410,Data,153,22,-71,-93,6.0,663
973729631,Data,153,21,-72,-93,6.0,664
973731912,Data,153,22,-71,-93,6.0,665
973734157,Data,153,22,-71,-93,6.0,666
973736457,Data,153,23,-70,-93,6.0,667
973738766,Data,153,22,-71,-93,6.0,668
973740958,Data,153,22,-71,-93,6.0,669
973743240,Data,153,22,-71,-93,6.0,670
973745505,Data,153,22,-71,-93,6.0,671
973747804,Data,153,22,-71,-93,6.0,672
973750051,Data,153,22,-71,-93,6.0,673
973752296,Data,153,23,-70,-93,6.0,674
973754498,Data,153,22,-71,-93,6.0,675
973756770,Data,153,22,-71,-93,6.0,676
973761566,Data,153,21,-72,-93,6.0,678
973763804,Data,153,22,-71,-93,6.0,679
973809306,Data,153,22,-71,-93,6.0,680
973811490,Data,153,22,-71,-93,6.0,681
973813780,Data,153,23,-70,-93,6.0,682
973815953,Data,153,22,-71,-93,6.0,683
973818262,Data,153,23,-70,-93,6.0,684
973820490,Data,153,22,-71,-93,6.0,685
973822754,Data,153,22,-71,-93,6.0,686
973825009,Data,153,22,-71,-93,6.0,687
973827263,Data,153,22,-71,-93,6.0,688
973829563,Data,153,22,-71,-93,6.0,689
973831756,Data,153,22,-71,-93,6.0,690
973833966,Data,153,22,-71,-93,6.0,691
973836148,Data,153,22,-71,-93,6.0,692
973838421,Data,153,22,-71,-93,6.0,693
973840712,Data,153,22,-71,-93,6.0,694
973843004,Data,153,21,-72,-93,6.0,695
973847426,Data,153,22,-71,-93,6.0,697
973851849,Data,153,23,-70,-93,6.0,699
973854031,Data,153,22,-71,-93,6.0,700
973856358,Data,153,22,-71,-93,6.0,701
973858639,Data,153,22,-71,-93,6.0,702
973864054,Data,153,22,-71,-93,6.0,704
973866346,Data,153,23,-70,-93,6.0,705
973868637,Data,153,22,-71,-93,6.0,706
973870947,Data,153,22,-71,-93,6.0,707
973873157,Data,153,23,-70,-93,6.0,708
973875421,Data,153,21,-72,-93,6.0,709
973881471,Data,153,20,-73,-93,6.0,710
973883654,Data,153,23,-70,-93,6.0,711
973885854,Data,153,23,-70,-93,6.0,712
973888102,Data,153,22,-71,-93,6.0,713
973893053,Data,153,22,-71,-93,6.0,714
973897017,Data,153,22,-71,-93,6.0,715
973901006,Data,153,21,-72,-93,6.0,716
973905857,Data,153,22,-71,-93,6.0,717
973908331,Data,153,23,-70,-93,6.0,718
973912635,Data,153,21,-72,-93,6.0,719
973916176,Data,153,22,-71,-93,6.0,720
973920469,Data,153,22,-71,-93,6.0,721
973924159,Data,153,22,-71,-93,6.0,722
973928311,Data,153,22,-71,-93,6.0,723
973931857,Data,153,22,-71,-93,6.0,724
973936152,Data,153,22,-71,-93,6.0,725
973939692,Data,153,22,-71,-93,6.0,726
973944129,Data,153,22,-71,-93,6.0,727
973947534,Data,153,22,-71,-93,6.0,728
973951835,Data,153,22,-71,-93,6.0,729
973955374,Data,153,22,-71,-93,6.0,730
973959667,Data,153,22,-71,-93,6.0,731
973963218,Data,153,22,-71,-93,6.0,732
973968229,Data,153,22,-71,-93,6.0,734
973971070,Data,153,22,-71,-93,6.0,735
973975358,Data,153,22,-71,-93,6.0,736
973978897,Data,153,22,-71,-93,6.0,737
973983197,Data,153,22,-71,-93,6.0,738
973986746,Data,153,22,-71,-93,6.0,739
973991041,Data,153,22,-71,-93,6.0,740
973994585,Data,153,22,-71,-93,6.0,741
973998870,Data,153,22,-71,-93,6.0,742
974002421,Data,153,22,-71,-93,6.0,743
974006717,Data,153,21,-72,-93,6.0,744
974010260,Data,153,22,-71,-93,6.0,745
974015314,Data,153,22,-71,-93,6.0,746
974018095,Data,153,22,-71,-93,6.0,747
974022393,Data,153,21,-72,-93,6.0,748
974025936,Data,153,22,-71,-93,6.0,749
974030227,Data,153,22,-71,-93,6.0,750
974033915,Data,153,22,-71,-93,6.0,751
974038066,Data,153,22,-71,-93,6.0,752
974041615,Data,153,22,-71,-93,6.0,753
974045908,Data,153,22,-71,-93,6.0,754
974049452,Data,153,22,-71,-93,6.0,755
974053745,Data,153,22,-71,-93,6.0,756
974057290,Data,153,21,-72,-93,6.0,757
974061573,Data,153,22,-71,-93,6.0,758
974065291,Data,153,21,-72,-93,6.0,759
974069398,Data,153,22,-71,-93,6.0,761
974073889,Data,153,21,-72,-93,6.0,762
974077157,Data,153,22,-71,-93,6.0,763
974080984,Data,153,22,-71,-93,6.0,764
974084997,Data,153,21,-72,-93,6.0,765
974088805,Data,153,22,-71,-93,6.0,766
974092838,Data,153,21,-72,-93,6.0,767
974096651,Data,153,21,-72,-93,6.0,768
974100743,Data,153,21,-72,-93,6.0,769
974104640,Data,153,22,-71,-93,6.0,770
974108529,Data,153,22,-71,-93,6.0,771
974112169,Data,153,21,-72,-93,6.0,772
974116460,Data,153,22,-71,-93,6.0,773
974119999,Data,153,22,-71,-93,6.0,774
974124452,Data,153,22,-71,-93,6.0,775
974127847,Data,153,22,-71,-93,6.0,776
974132140,Data,153,22,-71,-93,6.0,777
974135684,Data,153,22,-71,-93,6.0,778
974139972,Data,153,22,-71,-93,6.0,779
974143662,Data,153,22,-71,-93,6.0,780
974147814,Data,153,21,-72,-93,6.0,781
974151368,Data,153,22,-71,-93,6.0,782
974155661,Data,153,21,-72,-93,6.0,783
974159201,Data,153,22,-71,-93,6.0,784
974163502,Data,153,22,-71,-93,6.0,785
974167046,Data,153,22,-71,-93,6.0,786
974173211,Data,153,23,-70,-93,6.0,788
974175386,Data,153,22,-71,-93,6.0,789
974178153,Data,153,22,-71,-93,6.0,790
974182729,Data,153,21,-72,-93,6.0,791
974187019,Data,153,22,-71,-93,6.0,792
974190601,Data,153,22,-71,-93,6.0,793
974195006,Data,153,21,-72,-93,6.0,794
974198395,Data,153,21,-72,-93,6.0,795
974202695,Data,153,22,-71,-93,6.0,796
974206239,Data,153,22,-71,-93,6.0,797
974210583,Data,153,22,-71,-93,6.0,798
974214226,Data,153,22,-71,-93,6.0,799
974218377,Data,153,22,-71,-93,6.0,800
974221924,Data,153,22,-71,-93,6.0,801
974226220,Data,153,22,-71,-93,6.0,802
974229763,Data,153,21,-72,-93,6.0,803
974234199,Data,153,22,-71,-93,6.0,804
974237830,Data,153,22,-71,-93,6.0,805
974241896,Data,153,22,-71,-93,6.0,806
974245444,Data,153,22,-71,-93,6.0,807
974249729,Data,153,21,-72,-93,6.0,808
974253281,Data,153,22,-71,-93,6.0,809
974257569,Data,153,22,-71,-93,6.0,810
974261121,Data,153,22,-71,-93,6.0,811
974265414,Data,153,23,-70,-93,6.0,812
974268958,Data,153,22,-71,-93,6.0,813
974275501,Data,153,22,-71,-93,6.0,815
974278467,Data,153,22,-71,-93,6.0,816
974281152,Data,153,22,-71,-93,6.0,817
974285058,Data,153,22,-71,-93,6.0,818
974288988,Data,153,21,-72,-93,6.0,819
974292899,Data,153,22,-71,-93,6.0,820
974296833,Data,153,22,-71,-93,6.0,821
974300805,Data,153,21,-72,-93,6.0,822
974304823,Data,153,22,-71,-93,6.0,823
