192630287,Data,157,34,-60,-94,6.0,3140
192638006,Data,157,33,-61,-94,6.0,3141
192640305,Data,157,33,-61,-94,6.0,3142
192642605,Data,157,33,-61,-94,6.0,3143
192650544,Data,157,34,-60,-94,6.0,3144
192654365,Data,157,33,-61,-94,6.0,3146
192656630,Data,157,33,-61,-94,6.0,3147
192658805,Data,157,34,-60,-94,6.0,3148
192668279,Data,157,33,-61,-94,6.0,3149
192670533,Data,157,34,-60,-94,6.0,3150
192672706,Data,157,33,-61,-94,6.0,3151
192674988,Data,157,33,-61,-94,6.0,3152
192683024,Data,157,34,-60,-94,6.0,3153
192687152,Data,157,34,-60,-94,6.0,3154
192689351,Data,157,33,-61,-94,6.0,3155
192691579,Data,157,33,-61,-94,6.0,3156
192699009,Data,157,33,-61,-94,6.0,3157
192703603,Data,157,34,-60,-94,6.0,3158
192705912,Data,157,33,-61,-94,6.0,3159
192708157,Data,157,33,-61,-94,6.0,3160
192710350,Data,157,33,-61,-94,6.0,3161
192718734,Data,157,33,-61,-94,6.0,3162
192723146,Data,157,33,-61,-94,6.0,3163
192725427,Data,157,33,-61,-94,6.0,3164
192727709,Data,157,33,-61,-94,6.0,3165
192730019,Data,157,33,-61,-94,6.0,3166
192738483,Data,157,33,-61,-94,6.0,3167
192740657,Data,157,33,-61,-94,6.0,3168
192742877,Data,157,33,-61,-94,6.0,3169
192745077,Data,157,33,-61,-94,6.0,3170
192756767,Data,157,34,-60,-94,6.0,3172
192759057,Data,157,34,-60,-94,6.0,3173
192761240,Data,157,33,-61,-94,6.0,3174
192763442,Data,157,33,-61,-94,6.0,3175
192765731,Data,157,33,-61,-94,6.0,3176
192774712,Data,157,33,-61,-94,6.0,3177
192778903,Data,157,34,-60,-94,6.0,3178
192781202,Data,157,33,-61,-94,6.0,3179
192783493,Data,157,34,-60,-94,6.0,3180
192785721,Data,157,33,-61,-94,6.0,3181
192796543,Data,157,33,-61,-94,6.0,3182
192798753,Data,157,33,-61,-94,6.0,3183
192801017,Data,157,34,-60,-94,6.0,3184
192803263,Data,157,34,-60,-94,6.0,3185
192805473,Data,157,33,-61,-94,6.0,3186
192819850,Data,157,34,-60,-94,6.0,3187
192822095,Data,157,33,-61,-94,6.0,3188
192824387,Data,157,34,-60,-94,6.0,3189
192826586,Data,157,33,-61,-94,6.0,3190
192828831,Data,157,33,-61,-94,6.0,3191
192831096,Data,157,33,-61,-94,6.0,3192
192843046,Data,157,33,-61,-94,6.0,3193
192845311,Data,157,34,-60,-94,6.0,3194
192847547,Data,157,33,-61,-94,6.0,3195
192849723,Data,157,33,-61,-94,6.0,3196
192859167,Data,157,34,-60,-94,6.0,3198
192861342,Data,157,33,-61,-94,6.0,3199
192863534,Data,157,33,-61,-94,6.0,3200
192865753,Data,157,33,-61,-94,6.0,3201
192872891,Data,157,34,-60,-94,6.0,3202
192875073,Data,157,33,-61,-94,6.0,3203
192877345,Data,157,33,-61,-94,6.0,3204
192884957,Data,157,33,-61,-94,6.0,3205
192887265,Data,157,33,-61,-94,6.0,3206
192889573,Data,157,33,-61,-94,6.0,3207
192896447,Data,157,33,-61,-94,6.0,3208
192898667,Data,157,34,-60,-94,6.0,3209
192903512,Data,157,33,-61,-94,6.0,3210
192905749,Data,157,33,-61,-94,6.0,3211
192911593,Data,157,33,-61,-94,6.0,3212
192913838,Data,157,33,-61,-94,6.0,3213
192920047,Data,157,33,-61,-94,6.0,3214
192924056,Data,157,33,-61,-94,6.0,3215
192926301,Data,157,33,-61,-94,6.0,3216
192928538,Data,157,33,-61,-94,6.0,3217
192935788,Data,157,33,-61,-94,6.0,3218
192938035,Data,157,34,-60,-94,6.0,3219
192940218,Data,157,33,-61,-94,6.0,3220
192948378,Data,157,33,-61,-94,6.0,3221
192950552,Data,157,33,-61,-94,6.0,3222
192952728,Data,157,33,-61,-94,6.0,3223
192962566,Data,157,33,-61,-94,6.0,3225
192964803,Data,157,33,-61,-94,6.0,3226
192966986,Data,157,33,-61,-94,6.0,3227
192975502,Data,157,33,-61,-94,6.0,3228
192980139,Data,157,34,-60,-94,6.0,3229
192982404,Data,157,33,-61,-94,6.0,3230
192984712,Data,157,33,-61,-94,6.0,3231
192986977,Data,157,34,-60,-94,6.0,3232
192989240,Data,157,33,-61,-94,6.0,3233
193000265,Data,157,33,-61,-94,6.0,3234
193002502,Data,157,33,-61,-94,6.0,3235
193004695,Data,157,34,-60,-94,6.0,3236
193006987,Data,157,33,-61,-94,6.0,3237
193009241,Data,157,33,-61,-94,6.0,3238
193019178,Data,157,33,-61,-94,6.0,3239
193021388,Data,157,33,-61,-94,6.0,3240
193023698,Data,157,33,-61,-94,6.0,3241
193025873,Data,157,33,-61,-94,6.0,3242
193028128,Data,157,33,-61,-94,6.0,3243
193038342,Data,157,33,-61,-94,6.0,3244
193040606,Data,157,33,-61,-94,6.0,3245
193042897,Data,157,34,-60,-94,6.0,3246
193045089,Data,157,34,-60,-94,6.0,3247
193047299,Data,157,33,-61,-94,6.0,3248
193059365,Data,157,34,-60,-94,6.0,3249
193063965,Data,157,33,-61,-94,6.0,3251
193066264,Data,157,33,-61,-94,6.0,3252
193068546,Data,157,33,-61,-94,6.0,3253
193070845,Data,157,33,-61,-94,6.0,3254
193073055,Data,157,33,-61,-94,6.0,3255
193075328,Data,157,33,-61,-94,6.0,3256
193088636,Data,157,34,-60,-94,6.0,3257
193090863,Data,157,33,-61,-94,6.0,3258
193093038,Data,157,33,-61,-94,6.0,3259
193095247,Data,157,32,-62,-94,6.0,3260
193097474,Data,157,33,-61,-94,6.0,3261
193099675,Data,157,33,-61,-94,6.0,3262
193113696,Data,157,33,-61,-94,6.0,3263
193115924,Data,157,33,-61,-94,6.0,3264
193118214,Data,157,33,-61,-94,6.0,3265
193120388,Data,157,33,-61,-94,6.0,3266
193122580,Data,157,33,-61,-94,6.0,3267
193124845,Data,157,33,-61,-94,6.0,3268
193127145,Data,157,33,-61,-94,6.0,3269
193139177,Data,157,33,-61,-94,6.0,3270
193143862,Data,157,33,-61,-94,6.0,3271
193146127,Data,157,33,-61,-94,6.0,3272
193148374,Data,157,33,-61,-94,6.0,3273
193150583,Data,157,33,-61,-94,6.0,3274
193152827,Data,157,34,-60,-94,6.0,3275
193155009,Data,157,33,-61,-94,6.0,3276
193166365,Data,157,33,-61,-94,6.0,3278
193168665,Data,157,33,-61,-94,6.0,3279
193170840,Data,157,33,-61,-94,6.0,3280
193173050,Data,157,33,-61,-94,6.0,3281
193175223,Data,157,33,-61,-94,6.0,3282
193177416,Data,157,34,-60,-94,6.0,3283
193187761,Data,157,33,-61,-94,6.0,3284
193189936,Data,157,33,-61,-94,6.0,3285
193192113,Data,157,33,-61,-94,6.0,3286
193194413,Data,157,33,-61,-94,6.0,3287
193196623,Data,157,34,-60,-94,6.0,3288
193207247,Data,157,33,-61,-94,6.0,3289
193209520,Data,157,33,-61,-94,6.0,3290
193211712,Data,157,33,-61,-94,6.0,3291
193213958,Data,157,33,-61,-94,6.0,3292
193216186,Data,157,34,-60,-94,6.0,3293
193226047,Data,157,33,-61,-94,6.0,3294
193228301,Data,157,34,-60,-94,6.0,3295
193230502,Data,157,33,-61,-94,6.0,3296
193232783,Data,157,33,-61,-94,6.0,3297
193235038,Data,157,33,-61,-94,6.0,3298
193244904,Data,157,33,-61,-94,6.0,3299
193247140,Data,157,33,-61,-94,6.0,3300
193249341,Data,157,34,-60,-94,6.0,3301
193251577,Data,157,33,-61,-94,6.0,3302
193261223,Data,157,33,-61,-94,6.0,3303
193263505,Data,157,33,-61,-94,6.0,3304
193268765,Data,157,33,-61,-94,6.0,3306
193270940,Data,157,33,-61,-94,6.0,3307
193273177,Data,157,32,-62,-94,6.0,3308
193283189,Data,157,34,-60,-94,6.0,3309
193285434,Data,157,33,-61,-94,6.0,3310
193287610,Data,157,33,-61,-94,6.0,3311
193289820,Data,157,33,-61,-94,6.0,3312
193299340,Data,157,33,-61,-94,6.0,3313
193301650,Data,157,34,-60,-94,6.0,3314
193303825,Data,157,33,-61,-94,6.0,3315
193306080,Data,157,33,-61,-94,6.0,3316
193308272,Data,157,33,-61,-94,6.0,3317
193317407,Data,157,33,-61,-94,6.0,3318
193321748,Data,157,33,-61,-94,6.0,3319
193323948,Data,157,33,-61,-94,6.0,3320
193326248,Data,157,33,-61,-94,6.0,3321
193328431,Data,157,33,-61,-94,6.0,3322
193330668,Data,157,32,-62,-94,6.0,3323
193340703,Data,157,33,-61,-94,6.0,3324
193344809,Data,157,33,-61,-94,6.0,3325
193347019,Data,157,33,-61,-94,6.0,3326
193349212,Data,157,34,-60,-94,6.0,3327
193351385,Data,157,33,-61,-94,6.0,3328
193353639,Data,157,33,-61,-94,6.0,3329
193362048,Data,157,33,-61,-94,6.0,3330
193364276,Data,157,33,-61,-94,6.0,3331
193366558,Data,157,33,-61,-94,6.0,3332
193375883,Data,157,33,-61,-94,6.0,3334
193380249,Data,157,33,-61,-94,6.0,3335
193382431,Data,157,32,-62,-94,6.0,3336
193384722,Data,157,34,-60,-94,6.0,3337
193387031,Data,157,33,-61,-94,6.0,3338
193389286,Data,157,33,-61,-94,6.0,3339
193400279,Data,157,34,-60,-94,6.0,3340
193402588,Data,157,34,-60,-94,6.0,3341
193404798,Data,157,33,-61,-94,6.0,3342
193407008,Data,157,33,-61,-94,6.0,3343
193409272,Data,157,33,-61,-94,6.0,3344
193419584,Data,157,34,-60,-94,6.0,3345
193421856,Data,157,33,-61,-94,6.0,3346
193424119,Data,157,33,-61,-94,6.0,3347
193426312,Data,157,33,-61,-94,6.0,3348
193428504,Data,157,33,-61,-94,6.0,3349
193430786,Data,157,34,-60,-94,6.0,3350
193442196,Data,157,33,-61,-94,6.0,3351
193444496,Data,157,33,-61,-94,6.0,3352
193446778,Data,157,33,-61,-94,6.0,3353
193449026,Data,157,33,-61,-94,6.0,3354
193457178,Data,157,34,-60,-94,6.0,3355
193459388,Data,157,33,-61,-94,6.0,3356
193464509,Data,157,34,-60,-94,6.0,3357
193466692,Data,157,33,-61,-94,6.0,3358
193468884,Data,157,34,-60,-94,6.0,3359
193478162,Data,157,33,-61,-94,6.0,3361
193480372,Data,157,33,-61,-94,6.0,3362
193482590,Data,157,33,-61,-94,6.0,3363
193489272,Data,157,33,-61,-94,6.0,3364
193493383,Data,157,34,-60,-94,6.0,3365
193495629,Data,157,34,-60,-94,6.0,3366
193497839,Data,157,33,-61,-94,6.0,3367
193505724,Data,157,34,-60,-94,6.0,3368
193509790,Data,157,34,-60,-94,6.0,3369
193512044,Data,157,33,-61,-94,6.0,3370
193514227,Data,157,33,-61,-94,6.0,3371
193516437,Data,157,33,-61,-94,6.0,3372
193528815,Data,157,33,-61,-94,6.0,3373
193531060,Data,157,33,-61,-94,6.0,3374
193533342,Data,157,34,-60,-94,6.0,3375
193535641,Data,157,33,-61,-94,6.0,3376
193537878,Data,157,33,-61,-94,6.0,3377
193540051,Data,157,33,-61,-94,6.0,3378
193550765,Data,157,33,-61,-94,6.0,3379
193552985,Data,157,34,-60,-94,6.0,3380
193555167,Data,157,33,-61,-94,6.0,3381
193557350,Data,157,33,-61,-94,6.0,3382
193559614,Data,157,33,-61,-94,6.0,3383
193570954,Data,157,33,-61,-94,6.0,3384
193576764,Data,157,33,-61,-94,6.0,3386
193578939,Data,157,33,-61,-94,6.0,3387
193581121,Data,157,33,-61,-94,6.0,3388
193583295,Data,157,33,-61,-94,6.0,3389
193585595,Data,157,33,-61,-94,6.0,3390
193595915,Data,157,33,-61,-94,6.0,3391
193598152,Data,157,33,-61,-94,6.0,3392
193600406,Data,157,33,-61,-94,6.0,3393
193602599,Data,157,33,-61,-94,6.0,3394
193604889,Data,157,34,-60,-94,6.0,3395
193607181,Data,157,32,-62,-94,6.0,3396
193618116,Data,157,33,-61,-94,6.0,3397
193709027,Data,157,34,-60,-94,6.0,3399
193711326,Data,157,33,-61,-94,6.0,3400
193713527,Data,157,33,-61,-94,6.0,3401
193715799,Data,157,33,-61,-94,6.0,3402
193718000,Data,157,33,-61,-94,6.0,3403
193720290,Data,157,33,-61,-94,6.0,3404
193722482,Data,157,34,-60,-94,6.0,3405
193735671,Data,157,33,-61,-94,6.0,3406
193737899,Data,157,33,-61,-94,6.0,3407
193740154,Data,157,34,-60,-94,6.0,3408
193742346,Data,157,33,-61,-94,6.0,3409
193744566,Data,157,33,-61,-94,6.0,3410
193746792,Data,157,33,-61,-94,6.0,3411
193749048,Data,157,33,-61,-94,6.0,3412
193751230,Data,157,33,-61,-94,6.0,3413
193753512,Data,157,33,-61,-94,6.0,3414
193755749,Data,157,33,-61,-94,6.0,3415
193758048,Data,157,33,-61,-94,6.0,3416
193760303,Data,157,34,-60,-94,6.0,3417
193762602,Data,157,33,-61,-94,6.0,3418
193764795,Data,157,33,-61,-94,6.0,3419
193785152,Data,157,33,-61,-94,6.0,3421
193787444,Data,157,33,-61,-94,6.0,3422
193789644,Data,157,34,-60,-94,6.0,3423
193791837,Data,157,33,-61,-94,6.0,3424
193794074,Data,157,33,-61,-94,6.0,3425
193796257,Data,157,33,-61,-94,6.0,3426
193798568,Data,157,33,-61,-94,6.0,3427
193800751,Data,157,33,-61,-94,6.0,3428
193802950,Data,157,33,-61,-94,6.0,3429
193805133,Data,157,33,-61,-94,6.0,3430
193807433,Data,157,34,-60,-94,6.0,3431
193809679,Data,157,32,-62,-94,6.0,3432
193828625,Data,157,33,-61,-94,6.0,3433
193830852,Data,157,33,-61,-94,6.0,3434
193833072,Data,157,33,-61,-94,6.0,3435
193839742,Data,157,33,-61,-94,6.0,3436
193844848,Data,157,33,-61,-94,6.0,3437
193847047,Data,157,33,-61,-94,6.0,3438
193849248,Data,157,33,-61,-94,6.0,3439
193851421,Data,157,33,-61,-94,6.0,3440
193863905,Data,157,33,-61,-94,6.0,3441
193866115,Data,157,33,-61,-94,6.0,3442
193868397,Data,157,34,-60,-94,6.0,3443
193870625,Data,157,33,-61,-94,6.0,3444
193872826,Data,157,33,-61,-94,6.0,3445
193884360,Data,157,34,-60,-94,6.0,3447
193886642,Data,157,33,-61,-94,6.0,3448
193888888,Data,157,34,-60,-94,6.0,3449
193891197,Data,157,33,-61,-94,6.0,3450
193893480,Data,157,33,-61,-94,6.0,3451
193895770,Data,157,33,-61,-94,6.0,3452
193907096,Data,157,33,-61,-94,6.0,3453
193911524,Data,157,33,-61,-94,6.0,3454
193913734,Data,157,34,-60,-94,6.0,3455
193915926,Data,157,34,-60,-94,6.0,3456
193918119,Data,157,33,-61,-94,6.0,3457
193920417,Data,157,33,-61,-94,6.0,3458
193922637,Data,157,32,-62,-94,6.0,3459
193932347,Data,157,33,-61,-94,6.0,3460
193934638,Data,157,33,-61,-94,6.0,3461
193936947,Data,157,33,-61,-94,6.0,3462
193939129,Data,157,33,-61,-94,6.0,3463
193948120,Data,157,33,-61,-94,6.0,3464
193950384,Data,157,33,-61,-94,6.0,3465
193952594,Data,157,33,-61,-94,6.0,3466
193954777,Data,157,33,-61,-94,6.0,3467
193965161,Data,157,33,-61,-94,6.0,3468
193967471,Data,157,33,-61,-94,6.0,3469
193969708,Data,157,33,-61,-94,6.0,3470
193971899,Data,157,33,-61,-94,6.0,3471
193974171,Data,157,33,-61,-94,6.0,3472
193985566,Data,157,33,-61,-94,6.0,3474
193987830,Data,157,33,-61,-94,6.0,3475
193990121,Data,157,33,-61,-94,6.0,3476
193992367,Data,157,33,-61,-94,6.0,3477
193994622,Data,157,33,-61,-94,6.0,3478
193996912,Data,157,33,-61,-94,6.0,3479
194009573,Data,157,33,-61,-94,6.0,3480
194011838,Data,157,33,-61,-94,6.0,3481
194014057,Data,157,33,-61,-94,6.0,3482
194016295,Data,157,33,-61,-94,6.0,3483
194018595,Data,157,33,-61,-94,6.0,3484
194028631,Data,157,33,-61,-94,6.0,3485
194030812,Data,157,33,-61,-94,6.0,3486
194032987,Data,157,33,-61,-94,6.0,3487
194035277,Data,157,33,-61,-94,6.0,3488
194037477,Data,157,33,-61,-94,6.0,3489
194048324,Data,157,34,-60,-94,6.0,3490
194050505,Data,157,33,-61,-94,6.0,3491
194052770,Data,157,33,-61,-94,6.0,3492
194055061,Data,157,33,-61,-94,6.0,3493
194057333,Data,157,33,-61,-94,6.0,3494
194066319,Data,157,32,-62,-94,6.0,3495
194068610,Data,157,33,-61,-94,6.0,3496
194070910,Data,157,33,-61,-94,6.0,3497
194073219,Data,157,33,-61,-94,6.0,3498
194075438,Data,157,33,-61,-94,6.0,3499
194088015,Data,157,34,-60,-94,6.0,3501
194090278,Data,157,33,-61,-94,6.0,3502
194092453,Data,157,33,-61,-94,6.0,3503
194094673,Data,157,32,-62,-94,6.0,3504
194096972,Data,157,33,-61,-94,6.0,3505
194106464,Data,157,33,-61,-94,6.0,3506
194108746,Data,157,33,-61,-94,6.0,3507
194110929,Data,157,33,-61,-94,6.0,3508
194113175,Data,157,33,-61,-94,6.0,3509
194122705,Data,157,34,-60,-94,6.0,3510
194127192,Data,157,34,-60,-94,6.0,3511
194129420,Data,157,33,-61,-94,6.0,3512
194131630,Data,157,33,-61,-94,6.0,3513
194133929,Data,157,33,-61,-94,6.0,3514
194136147,Data,157,33,-61,-94,6.0,3515
194138348,Data,157,33,-61,-94,6.0,3516
194149783,Data,157,34,-60,-94,6.0,3517
194152038,Data,157,33,-61,-94,6.0,3518
194154258,Data,157,34,-60,-94,6.0,3519
194156550,Data,157,33,-61,-94,6.0,3520
194165721,Data,157,33,-61,-94,6.0,3521
194167949,Data,157,33,-61,-94,6.0,3522
194173296,Data,157,33,-61,-94,6.0,3523
194175515,Data,157,34,-60,-94,6.0,3524
194177780,Data,157,33,-61,-94,6.0,3525
194185573,Data,157,33,-61,-94,6.0,3526
194190363,Data,157,33,-61,-94,6.0,3528
194192573,Data,157,34,-60,-94,6.0,3529
194194828,Data,157,33,-61,-94,6.0,3530
194197119,Data,157,33,-61,-94,6.0,3531
194206137,Data,157,33,-61,-94,6.0,3532
194208447,Data,157,33,-61,-94,6.0,3533
194210657,Data,157,34,-60,-94,6.0,3534
194212904,Data,157,33,-61,-94,6.0,3535
194222931,Data,157,34,-60,-94,6.0,3536
194225205,Data,157,33,-61,-94,6.0,3537
194227459,Data,157,33,-61,-94,6.0,3538
194229669,Data,157,33,-61,-94,6.0,3539
194239082,Data,157,33,-61,-94,6.0,3540
194241381,Data,157,33,-61,-94,6.0,3541
194243582,Data,157,33,-61,-94,6.0,3542
194245819,Data,157,34,-60,-94,6.0,3543
194248063,Data,157,33,-61,-94,6.0,3544
194257651,Data,157,34,-60,-94,6.0,3545
194259933,Data,157,33,-61,-94,6.0,3546
194262125,Data,157,34,-60,-94,6.0,3547
194264326,Data,157,33,-61,-94,6.0,3548
194273875,Data,157,33,-61,-94,6.0,3549
194278716,Data,157,33,-61,-94,6.0,3550
194280980,Data,157,33,-61,-94,6.0,3551
194283263,Data,157,33,-61,-94,6.0,3552
194285535,Data,157,33,-61,-94,6.0,3553
194287727,Data,157,33,-61,-94,6.0,3554
194292929,Data,157,33,-61,-94,6.0,3556
194295139,Data,157,33,-61,-94,6.0,3557
194305425,Data,157,33,-61,-94,6.0,3558
194307600,Data,157,33,-61,-94,6.0,3559
194309818,Data,157,33,-61,-94,6.0,3560
194312001,Data,157,33,-61,-94,6.0,3561
194321061,Data,157,33,-61,-94,6.0,3562
194325394,Data,157,33,-61,-94,6.0,3563
194327659,Data,157,32,-62,-94,6.0,3564
194329842,Data,157,34,-60,-94,6.0,3565
194332042,Data,157,33,-61,-94,6.0,3566
194341153,Data,157,33,-61,-94,6.0,3567
194345220,Data,157,33,-61,-94,6.0,3568
194347447,Data,157,33,-61,-94,6.0,3569
194349720,Data,157,33,-61,-94,6.0,3570
194351957,Data,157,33,-61,-94,6.0,3571
194354202,Data,157,33,-61,-94,6.0,3572
194363347,Data,157,33,-61,-94,6.0,3573
194365655,Data,157,34,-60,-94,6.0,3574
194367893,Data,157,33,-61,-94,6.0,3575
194370158,Data,157,33,-61,-94,6.0,3576
194372457,Data,157,33,-61,-94,6.0,3577
194382965,Data,157,33,-61,-94,6.0,3578
194385257,Data,157,33,-61,-94,6.0,3579
194387502,Data,157,34,-60,-94,6.0,3580
194389775,Data,157,33,-61,-94,6.0,3581
194392046,Data,157,33,-61,-94,6.0,3582
194406114,Data,157,33,-61,-94,6.0,3584
194408352,Data,157,33,-61,-94,6.0,3585
194410589,Data,157,33,-61,-94,6.0,3586
194412861,Data,157,34,-60,-94,6.0,3587
194415036,Data,157,33,-61,-94,6.0,3588
194426366,Data,157,33,-61,-94,6.0,3589
194428559,Data,157,33,-61,-94,6.0,3590
194430751,Data,157,33,-61,-94,6.0,3591
194432944,Data,157,33,-61,-94,6.0,3592
194435143,Data,157,33,-61,-94,6.0,3593
194437387,Data,157,33,-61,-94,6.0,3594
194447831,Data,157,34,-60,-94,6.0,3595
194450122,Data,157,34,-60,-94,6.0,3596
194452431,Data,157,33,-61,-94,6.0,3597
194454731,Data,157,34,-60,-94,6.0,3598
194456906,Data,157,33,-61,-94,6.0,3599
194459188,Data,157,33,-61,-94,6.0,3600
194473155,Data,157,33,-61,-94,6.0,3601
194475427,Data,157,33,-61,-94,6.0,3602
194477636,Data,157,33,-61,-94,6.0,3603
194479909,Data,157,33,-61,-94,6.0,3604
194482163,Data,157,34,-60,-94,6.0,3605
194484363,Data,157,33,-61,-94,6.0,3606
194486590,Data,157,34,-60,-94,6.0,3607
194501866,Data,157,33,-61,-94,6.0,3609
194504040,Data,157,33,-61,-94,6.0,3610
194506313,Data,157,33,-61,-94,6.0,3611
194508613,Data,157,33,-61,-94,6.0,3612
194510812,Data,157,33,-61,-94,6.0,3613
194513040,Data,157,33,-61,-94,6.0,3614
194523208,Data,157,33,-61,-94,6.0,3615
194525425,Data,157,33,-61,-94,6.0,3616
194527717,Data,157,33,-61,-94,6.0,3617
194529964,Data,157,33,-61,-94,6.0,3618
194532263,Data,157,33,-61,-94,6.0,3619
194534446,Data,157,33,-61,-94,6.0,3620
194545464,Data,157,33,-61,-94,6.0,3621
194547691,Data,157,33,-61,-94,6.0,3622
194549929,Data,157,33,-61,-94,6.0,3623
194552129,Data,157,33,-61,-94,6.0,3624
194554392,Data,157,33,-61,-94,6.0,3625
194569949,Data,157,33,-61,-94,6.0,3626
194572248,Data,157,34,-60,-94,6.0,3627
194574529,Data,157,33,-61,-94,6.0,3628
194576774,Data,157,33,-61,-94,6.0,3629
194579066,Data,157,33,-61,-94,6.0,3630
194581285,Data,157,33,-61,-94,6.0,3631
194583485,Data,157,33,-61,-94,6.0,3632
194585668,Data,157,33,-61,-94,6.0,3633
194599963,Data,157,33,-61,-94,6.0,3635
194602207,Data,157,34,-60,-94,6.0,3636
194604390,Data,157,33,-61,-94,6.0,3637
194606663,Data,157,33,-61,-94,6.0,3638
194608890,Data,157,33,-61,-94,6.0,3639
194611135,Data,157,33,-61,-94,6.0,3640
194613355,Data,157,33,-61,-94,6.0,3641
194625022,Data,157,34,-60,-94,6.0,3642
194627266,Data,157,33,-61,-94,6.0,3643
194629566,Data,157,33,-61,-94,6.0,3644
194631810,Data,157,33,-61,-94,6.0,3645
194634101,Data,157,33,-61,-94,6.0,3646
194636348,Data,157,33,-61,-94,6.0,3647
194647731,Data,157,34,-60,-94,6.0,3648
194650023,Data,157,33,-61,-94,6.0,3649
194652267,Data,157,33,-61,-94,6.0,3650
194654559,Data,157,34,-60,-94,6.0,3651
194656760,Data,157,33,-61,-94,6.0,3652
194666226,Data,157,33,-61,-94,6.0,3653
194668409,Data,157,33,-61,-94,6.0,3654
194670665,Data,157,34,-60,-94,6.0,3655
194672963,Data,157,33,-61,-94,6.0,3656
194675211,Data,157,33,-61,-94,6.0,3657
194685080,Data,157,33,-61,-94,6.0,3658
194689508,Data,157,34,-60,-94,6.0,3659
194691762,Data,157,34,-60,-94,6.0,3660
194694017,Data,157,33,-61,-94,6.0,3661
194696244,Data,157,33,-61,-94,6.0,3662
194706817,Data,157,33,-61,-94,6.0,3664
194768691,Data,157,33,-61,-94,6.0,3665
194770991,Data,157,34,-60,-94,6.0,3666
194773290,Data,157,33,-61,-94,6.0,3667
194775511,Data,157,34,-60,-94,6.0,3668
194784604,Data,157,33,-61,-94,6.0,3669
194786779,Data,157,33,-61,-94,6.0,3670
194789025,Data,157,33,-61,-94,6.0,3671
194800007,Data,157,34,-60,-94,6.0,3672
194804765,Data,157,33,-61,-94,6.0,3674
194806993,Data,157,34,-60,-94,6.0,3675
194809257,Data,157,34,-60,-94,6.0,3676
194811450,Data,157,33,-61,-94,6.0,3677
194813722,Data,157,33,-61,-94,6.0,3678
194824491,Data,157,33,-61,-94,6.0,3679
194826774,Data,157,33,-61,-94,6.0,3680
194829056,Data,157,34,-60,-94,6.0,3681
194831329,Data,157,33,-61,-94,6.0,3682
194833521,Data,157,33,-61,-94,6.0,3683
194845208,Data,157,33,-61,-94,6.0,3684
194847472,Data,157,34,-60,-94,6.0,3685
194849682,Data,157,33,-61,-94,6.0,3686
194851947,Data,157,33,-61,-94,6.0,3687
194854229,Data,157,34,-60,-94,6.0,3688
194856421,Data,157,33,-61,-94,6.0,3689
194869042,Data,157,33,-61,-94,6.0,3690
194871234,Data,157,33,-61,-94,6.0,3691
194873533,Data,157,33,-61,-94,6.0,3692
194875815,Data,157,34,-60,-94,6.0,3693
194878062,Data,157,33,-61,-94,6.0,3694
194880344,Data,157,33,-61,-94,6.0,3695
194882562,Data,157,33,-61,-94,6.0,3696
194894770,Data,157,33,-61,-94,6.0,3697
194897035,Data,157,34,-60,-94,6.0,3698
194899271,Data,157,33,-61,-94,6.0,3699
194901445,Data,157,33,-61,-94,6.0,3700
194903622,Data,157,34,-60,-94,6.0,3701
194915441,Data,157,33,-61,-94,6.0,3703
194917705,Data,157,34,-60,-94,6.0,3704
194919915,Data,157,33,-61,-94,6.0,3705
194922133,Data,157,33,-61,-94,6.0,3706
194924425,Data,157,33,-61,-94,6.0,3707
194935749,Data,157,33,-61,-94,6.0,3708
194939328,Data,157,34,-60,-94,6.0,3709
194941640,Data,157,34,-60,-94,6.0,3710
194943850,Data,157,33,-61,-94,6.0,3711
194946060,Data,157,33,-61,-94,6.0,3712
194948350,Data,157,34,-60,-94,6.0,3713
194957866,Data,157,33,-61,-94,6.0,3714
194960147,Data,157,34,-60,-94,6.0,3715
194962347,Data,157,33,-61,-94,6.0,3716
194968378,Data,157,33,-61,-94,6.0,3717
194973962,Data,157,33,-61,-94,6.0,3718
194976182,Data,157,34,-60,-94,6.0,3719
194978474,Data,157,33,-61,-94,6.0,3720
194980650,Data,157,34,-60,-94,6.0,3721
194990489,Data,157,33,-61,-94,6.0,3722
194992760,Data,157,33,-61,-94,6.0,3723
194994953,Data,157,33,-61,-94,6.0,3724
194997234,Data,157,33,-61,-94,6.0,3725
194999488,Data,157,33,-61,-94,6.0,3726
195001762,Data,157,33,-61,-94,6.0,3727
195003935,Data,157,34,-60,-94,6.0,3728
195017308,Data,157,33,-61,-94,6.0,3730
195019535,Data,157,33,-61,-94,6.0,3731
195021718,Data,157,33,-61,-94,6.0,3732
195024018,Data,157,33,-61,-94,6.0,3733
195026210,Data,157,33,-61,-94,6.0,3734
195037188,Data,157,33,-61,-94,6.0,3735
195039408,Data,157,34,-60,-94,6.0,3736
195041652,Data,157,33,-61,-94,6.0,3737
195043853,Data,157,33,-61,-94,6.0,3738
195046073,Data,157,33,-61,-94,6.0,3739
195057870,Data,157,33,-61,-94,6.0,3740
195062189,Data,157,33,-61,-94,6.0,3741
195064497,Data,157,33,-61,-94,6.0,3742
195066789,Data,157,33,-61,-94,6.0,3743
195068997,Data,157,34,-60,-94,6.0,3744
195071307,Data,157,33,-61,-94,6.0,3745
195073525,Data,157,33,-61,-94,6.0,3746
