235138151,Data,40,33,-63,-96,6.0,924
235142433,Data,40,32,-64,-96,6.0,925
235145985,Data,40,33,-63,-96,6.0,926
235150858,Data,40,32,-64,-96,6.0,927
235153836,Data,40,32,-64,-96,6.0,928
235158118,Data,40,32,-64,-96,6.0,929
235161681,Data,40,33,-63,-96,6.0,930
235165955,Data,40,33,-63,-96,6.0,931
235169531,Data,40,33,-63,-96,6.0,932
235173799,Data,40,32,-64,-96,6.0,933
235177363,Data,40,33,-63,-96,6.0,934
235181642,Data,40,32,-64,-96,6.0,935
235187229,Data,40,33,-63,-96,6.0,937
235189455,Data,40,32,-64,-96,6.0,938
235192426,Data,40,33,-63,-96,6.0,939
235197330,Data,40,32,-64,-96,6.0,940
235200885,Data,40,33,-63,-96,6.0,941
235205157,Data,40,33,-63,-96,6.0,942
235208722,Data,40,33,-63,-96,6.0,943
235213103,Data,40,32,-64,-96,6.0,944
235216556,Data,40,33,-63,-96,6.0,945
235220985,Data,40,32,-64,-96,6.0,946
235224400,Data,40,33,-63,-96,6.0,947
235228679,Data,40,33,-63,-96,6.0,948
235232241,Data,40,33,-63,-96,6.0,949
235236513,Data,40,32,-64,-96,6.0,950
235240212,Data,40,33,-63,-96,6.0,951
235244354,Data,40,32,-64,-96,6.0,952
235247916,Data,40,32,-64,-96,6.0,953
235252194,Data,40,32,-64,-96,6.0,954
235255752,Data,40,32,-64,-96,6.0,955
235260031,Data,40,33,-63,-96,6.0,956
235263592,Data,40,32,-64,-96,6.0,957
235267872,Data,40,32,-64,-96,6.0,958
235271529,Data,40,32,-64,-96,6.0,959
235275707,Data,40,32,-64,-96,6.0,960
235279269,Data,40,32,-64,-96,6.0,961
235283548,Data,40,33,-63,-96,6.0,962
235289629,Data,40,32,-64,-96,6.0,964
235291855,Data,40,33,-63,-96,6.0,965
235294336,Data,40,32,-64,-96,6.0,966
235299327,Data,40,32,-64,-96,6.0,967
235302793,Data,40,32,-64,-96,6.0,968
235307207,Data,40,32,-64,-96,6.0,969
235310636,Data,40,32,-64,-96,6.0,970
235314908,Data,40,33,-63,-96,6.0,971
235318478,Data,40,33,-63,-96,6.0,972
235322753,Data,40,32,-64,-96,6.0,973
235326310,Data,40,33,-63,-96,6.0,974
235330730,Data,40,33,-63,-96,6.0,975
235334151,Data,40,32,-64,-96,6.0,976
235338432,Data,40,32,-64,-96,6.0,977
235341993,Data,40,32,-64,-96,6.0,978
235346268,Data,40,33,-63,-96,6.0,979
235349965,Data,40,32,-64,-96,6.0,980
235354106,Data,40,33,-63,-96,6.0,981
235357673,Data,40,33,-63,-96,6.0,982
235362045,Data,40,32,-64,-96,6.0,983
235365507,Data,40,32,-64,-96,6.0,984
235369789,Data,40,32,-64,-96,6.0,985
235373351,Data,40,32,-64,-96,6.0,986
235377716,Data,40,32,-64,-96,6.0,987
235381190,Data,40,32,-64,-96,6.0,988
235385463,Data,40,32,-64,-96,6.0,989
235392029,Data,40,33,-63,-96,6.0,991
235394202,Data,40,32,-64,-96,6.0,992
235396377,Data,40,33,-63,-96,6.0,993
235400171,Data,40,32,-64,-96,6.0,994
235404709,Data,40,32,-64,-96,6.0,995
235408985,Data,40,33,-63,-96,6.0,996
235412633,Data,40,32,-64,-96,6.0,997
235416872,Data,40,32,-64,-96,6.0,998
235420619,Data,40,32,-64,-96,6.0,999
235424664,Data,40,32,-64,-96,6.0,1000
235428221,Data,40,32,-64,-96,6.0,1001
235432503,Data,40,33,-63,-96,6.0,1002
235436055,Data,40,33,-63,-96,6.0,1003
235440465,Data,40,32,-64,-96,6.0,1004
235444005,Data,40,32,-64,-96,6.0,1005
235448179,Data,40,33,-63,-96,6.0,1006
235451741,Data,40,33,-63,-96,6.0,1007
235456014,Data,40,33,-63,-96,6.0,1008
235459582,Data,40,33,-63,-96,6.0,1009
235463857,Data,40,32,-64,-96,6.0,1010
235467421,Data,40,32,-64,-96,6.0,1011
235471700,Data,40,32,-64,-96,6.0,1012
235475251,Data,40,32,-64,-96,6.0,1013
235479535,Data,40,32,-64,-96,6.0,1014
235483097,Data,40,32,-64,-96,6.0,1015
235487374,Data,40,32,-64,-96,6.0,1016
235490936,Data,40,32,-64,-96,6.0,1017
235495212,Data,40,32,-64,-96,6.0,1019
235498781,Data,40,33,-63,-96,6.0,1020
235503057,Data,40,33,-63,-96,6.0,1021
235506616,Data,40,33,-63,-96,6.0,1022
235511027,Data,40,33,-63,-96,6.0,1023
235514458,Data,40,32,-64,-96,6.0,1024
235518740,Data,40,32,-64,-96,6.0,1025
235522388,Data,40,33,-63,-96,6.0,1026
235526577,Data,40,32,-64,-96,6.0,1027
235530625,Data,40,33,-63,-96,6.0,1028
235534890,Data,40,32,-64,-96,6.0,1029
235538352,Data,40,32,-64,-96,6.0,1030
235542332,Data,40,32,-64,-96,6.0,1031
235546183,Data,40,33,-63,-96,6.0,1032
235550401,Data,40,32,-64,-96,6.0,1033
235554022,Data,40,32,-64,-96,6.0,1034
235558014,Data,40,32,-64,-96,6.0,1035
235561865,Data,40,32,-64,-96,6.0,1036
235565846,Data,40,32,-64,-96,6.0,1037
235569837,Data,40,32,-64,-96,6.0,1038
235573688,Data,40,32,-64,-96,6.0,1039
235577544,Data,40,32,-64,-96,6.0,1040
235581530,Data,40,33,-63,-96,6.0,1041
235585383,Data,40,32,-64,-96,6.0,1042
235589466,Data,40,32,-64,-96,6.0,1043
235593221,Data,40,33,-63,-96,6.0,1044
235597211,Data,40,33,-63,-96,6.0,1046
235601065,Data,40,32,-64,-96,6.0,1047
235605048,Data,40,32,-64,-96,6.0,1048
235608904,Data,40,32,-64,-96,6.0,1049
235612893,Data,40,32,-64,-96,6.0,1050
235616739,Data,40,32,-64,-96,6.0,1051
235620869,Data,40,32,-64,-96,6.0,1052
235624583,Data,40,32,-64,-96,6.0,1053
235629129,Data,40,32,-64,-96,6.0,1054
235632144,Data,40,33,-63,-96,6.0,1055
235637259,Data,40,32,-64,-96,6.0,1056
235640197,Data,40,33,-63,-96,6.0,1057
235644054,Data,40,32,-64,-96,6.0,1058
235647949,Data,40,33,-63,-96,6.0,1059
235651898,Data,40,33,-63,-96,6.0,1060
235655873,Data,40,32,-64,-96,6.0,1061
235659735,Data,40,33,-63,-96,6.0,1062
235663622,Data,40,32,-64,-96,6.0,1063
235667516,Data,40,33,-63,-96,6.0,1064
235671529,Data,40,32,-64,-96,6.0,1065
235675343,Data,40,33,-63,-96,6.0,1066
235679363,Data,40,32,-64,-96,6.0,1067
235683187,Data,40,32,-64,-96,6.0,1068
235687208,Data,40,32,-64,-96,6.0,1069
235691029,Data,40,32,-64,-96,6.0,1070
235695042,Data,40,32,-64,-96,6.0,1071
235699229,Data,40,33,-63,-96,6.0,1073
235702885,Data,40,33,-63,-96,6.0,1074
235706704,Data,40,33,-63,-96,6.0,1075
235710856,Data,40,33,-63,-96,6.0,1076
235714548,Data,40,32,-64,-96,6.0,1077
235718566,Data,40,32,-64,-96,6.0,1078
235722389,Data,40,32,-64,-96,6.0,1079
235726397,Data,40,33,-63,-96,6.0,1080
235730373,Data,40,32,-64,-96,6.0,1081
235734239,Data,40,32,-64,-96,6.0,1082
235738064,Data,40,33,-63,-96,6.0,1083
235742079,Data,40,33,-63,-96,6.0,1084
235745899,Data,40,32,-64,-96,6.0,1085
235750052,Data,40,33,-63,-96,6.0,1086
235753739,Data,40,32,-64,-96,6.0,1087
235757759,Data,40,33,-63,-96,6.0,1088
235761583,Data,40,33,-63,-96,6.0,1089
235765599,Data,40,32,-64,-96,6.0,1090
235769427,Data,40,32,-64,-96,6.0,1091
235773441,Data,40,32,-64,-96,6.0,1092
235777265,Data,40,32,-64,-96,6.0,1093
235781281,Data,40,32,-64,-96,6.0,1094
235785097,Data,40,33,-63,-96,6.0,1095
235789113,Data,40,33,-63,-96,6.0,1096
235792938,Data,40,33,-63,-96,6.0,1097
235797012,Data,40,33,-63,-96,6.0,1098
235801629,Data,40,33,-63,-96,6.0,1100
235803949,Data,40,33,-63,-96,6.0,1101
235808626,Data,40,32,-64,-96,6.0,1102
235812637,Data,40,33,-63,-96,6.0,1103
235816457,Data,40,32,-64,-96,6.0,1104
235820621,Data,40,33,-63,-96,6.0,1105
235824296,Data,40,32,-64,-96,6.0,1106
235828317,Data,40,33,-63,-96,6.0,1107
235832141,Data,40,32,-64,-96,6.0,1108
235836151,Data,40,33,-63,-96,6.0,1109
235840118,Data,40,32,-64,-96,6.0,1110
235843998,Data,40,32,-64,-96,6.0,1111
235847827,Data,40,33,-63,-96,6.0,1112
235851838,Data,40,32,-64,-96,6.0,1113
235855661,Data,40,32,-64,-96,6.0,1114
235859678,Data,40,32,-64,-96,6.0,1115
235863503,Data,40,32,-64,-96,6.0,1116
235868139,Data,40,33,-63,-96,6.0,1117
235871970,Data,40,33,-63,-96,6.0,1118
235875350,Data,40,33,-63,-96,6.0,1119
235879183,Data,40,33,-63,-96,6.0,1120
235883205,Data,40,33,-63,-96,6.0,1121
235887096,Data,40,32,-64,-96,6.0,1122
235891270,Data,40,33,-63,-96,6.0,1123
235894862,Data,40,32,-64,-96,6.0,1124
235898874,Data,40,32,-64,-96,6.0,1125
235904029,Data,40,33,-63,-96,6.0,1127
235906283,Data,40,33,-63,-96,6.0,1128
235909776,Data,40,32,-64,-96,6.0,1129
235914554,Data,40,32,-64,-96,6.0,1130
235918378,Data,40,32,-64,-96,6.0,1131
235922392,Data,40,32,-64,-96,6.0,1132
235926213,Data,40,32,-64,-96,6.0,1133
235930373,Data,40,32,-64,-96,6.0,1134
235934055,Data,40,32,-64,-96,6.0,1135
235938072,Data,40,32,-64,-96,6.0,1136
235941896,Data,40,33,-63,-96,6.0,1137
235945904,Data,40,32,-64,-96,6.0,1138
235949735,Data,40,32,-64,-96,6.0,1139
235953756,Data,40,33,-63,-96,6.0,1140
235957581,Data,40,32,-64,-96,6.0,1141
235961591,Data,40,33,-63,-96,6.0,1142
235965410,Data,40,32,-64,-96,6.0,1143
235970719,Data,40,32,-64,-96,6.0,1144
235973255,Data,40,33,-63,-96,6.0,1145
235977275,Data,40,32,-64,-96,6.0,1146
235981095,Data,40,32,-64,-96,6.0,1147
235985196,Data,40,32,-64,-96,6.0,1148
235988942,Data,40,32,-64,-96,6.0,1149
235992950,Data,40,33,-63,-96,6.0,1150
235996815,Data,40,33,-63,-96,6.0,1151
236000927,Data,40,32,-64,-96,6.0,1152
236006429,Data,40,32,-64,-96,6.0,1154
236008728,Data,40,32,-64,-96,6.0,1155
236011698,Data,40,32,-64,-96,6.0,1156
236016471,Data,40,33,-63,-96,6.0,1157
236020436,Data,40,32,-64,-96,6.0,1158
236024305,Data,40,33,-63,-96,6.0,1159
236028135,Data,40,33,-63,-96,6.0,1160
236032152,Data,40,32,-64,-96,6.0,1161
236035967,Data,40,33,-63,-96,6.0,1162
236040178,Data,40,33,-63,-96,6.0,1163
236043812,Data,40,32,-64,-96,6.0,1164
236150798,Data,40,32,-64,-96,6.0,1166
236152998,Data,40,32,-64,-96,6.0,1167
236155181,Data,40,32,-64,-96,6.0,1168
236157490,Data,40,32,-64,-96,6.0,1169
236159716,Data,40,32,-64,-96,6.0,1170
236162015,Data,40,32,-64,-96,6.0,1171
236164260,Data,40,33,-63,-96,6.0,1172
236166515,Data,40,33,-63,-96,6.0,1173
236168786,Data,40,32,-64,-96,6.0,1174
236171024,Data,40,32,-64,-96,6.0,1175
236173251,Data,40,32,-64,-96,6.0,1176
236175444,Data,40,32,-64,-96,6.0,1177
236177753,Data,40,33,-63,-96,6.0,1178
236180000,Data,40,32,-64,-96,6.0,1179
236182182,Data,40,32,-64,-96,6.0,1180
236184447,Data,40,33,-63,-96,6.0,1181
236186667,Data,40,32,-64,-96,6.0,1182
236188849,Data,40,32,-64,-96,6.0,1183
236191148,Data,40,32,-64,-96,6.0,1184
236193458,Data,40,32,-64,-96,6.0,1185
236195675,Data,40,33,-63,-96,6.0,1186
236197931,Data,40,32,-64,-96,6.0,1187
236200203,Data,40,32,-64,-96,6.0,1188
236202386,Data,40,32,-64,-96,6.0,1189
236204695,Data,40,33,-63,-96,6.0,1190
236206968,Data,40,32,-64,-96,6.0,1191
236211229,Data,40,32,-64,-96,6.0,1193
236213429,Data,40,33,-63,-96,6.0,1194
236215693,Data,40,32,-64,-96,6.0,1195
236217984,Data,40,32,-64,-96,6.0,1196
236220249,Data,40,33,-63,-96,6.0,1197
236222422,Data,40,32,-64,-96,6.0,1198
236224605,Data,40,32,-64,-96,6.0,1199
236226832,Data,40,32,-64,-96,6.0,1200
236229042,Data,40,33,-63,-96,6.0,1201
236231270,Data,40,32,-64,-96,6.0,1202
236233551,Data,40,32,-64,-96,6.0,1203
236235795,Data,40,33,-63,-96,6.0,1204
236237987,Data,40,33,-63,-96,6.0,1205
236240187,Data,40,33,-63,-96,6.0,1206
236242388,Data,40,32,-64,-96,6.0,1207
236244598,Data,40,32,-64,-96,6.0,1208
236246816,Data,40,33,-63,-96,6.0,1209
236249016,Data,40,33,-63,-96,6.0,1210
236251280,Data,40,33,-63,-96,6.0,1211
236253525,Data,40,32,-64,-96,6.0,1212
236255762,Data,40,32,-64,-96,6.0,1213
236258017,Data,40,32,-64,-96,6.0,1214
236260254,Data,40,32,-64,-96,6.0,1215
236262454,Data,40,32,-64,-96,6.0,1216
236264736,Data,40,33,-63,-96,6.0,1217
236267001,Data,40,32,-64,-96,6.0,1218
236269300,Data,40,32,-64,-96,6.0,1219
236271600,Data,40,33,-63,-96,6.0,1220
236281174,Data,40,33,-63,-96,6.0,1221
236283349,Data,40,32,-64,-96,6.0,1222
236285613,Data,40,33,-63,-96,6.0,1223
236287876,Data,40,32,-64,-96,6.0,1224
236290067,Data,40,32,-64,-96,6.0,1225
236292260,Data,40,33,-63,-96,6.0,1226
236294542,Data,40,32,-64,-96,6.0,1227
236296734,Data,40,32,-64,-96,6.0,1228
236302232,Data,40,33,-63,-96,6.0,1229
236304541,Data,40,32,-64,-96,6.0,1230
236306777,Data,40,32,-64,-96,6.0,1231
236309170,Data,40,32,-64,-96,6.0,1232
236313629,Data,40,32,-64,-96,6.0,1234
236315848,Data,40,32,-64,-96,6.0,1235
236319276,Data,40,32,-64,-96,6.0,1236
236324181,Data,40,32,-64,-96,6.0,1237
236328086,Data,40,32,-64,-96,6.0,1238
236332024,Data,40,33,-63,-96,6.0,1239
236335922,Data,40,33,-63,-96,6.0,1240
236339998,Data,40,33,-63,-96,6.0,1241
236343760,Data,40,32,-64,-96,6.0,1242
236347702,Data,40,33,-63,-96,6.0,1243
236351602,Data,40,33,-63,-96,6.0,1244
236355535,Data,40,32,-64,-96,6.0,1245
236359442,Data,40,33,-63,-96,6.0,1246
236363382,Data,40,32,-64,-96,6.0,1247
236367280,Data,40,33,-63,-96,6.0,1248
236371483,Data,40,32,-64,-96,6.0,1249
236374868,Data,40,32,-64,-96,6.0,1250
236380173,Data,40,32,-64,-96,6.0,1251
236382868,Data,40,32,-64,-96,6.0,1252
236386520,Data,40,33,-63,-96,6.0,1253
236390848,Data,40,33,-63,-96,6.0,1254
236394362,Data,40,32,-64,-96,6.0,1255
236398558,Data,40,33,-63,-96,6.0,1256
236402204,Data,40,32,-64,-96,6.0,1257
236406386,Data,40,33,-63,-96,6.0,1258
236410178,Data,40,32,-64,-96,6.0,1259
236416029,Data,40,32,-64,-96,6.0,1261
236418266,Data,40,33,-63,-96,6.0,1262
236421145,Data,40,33,-63,-96,6.0,1263
236425726,Data,40,33,-63,-96,6.0,1264
236429910,Data,40,32,-64,-96,6.0,1265
236433563,Data,40,33,-63,-96,6.0,1266
236437839,Data,40,33,-63,-96,6.0,1267
236441402,Data,40,32,-64,-96,6.0,1268
236445587,Data,40,33,-63,-96,6.0,1269
236449245,Data,40,33,-63,-96,6.0,1270
236453429,Data,40,32,-64,-96,6.0,1271
236457186,Data,40,32,-64,-96,6.0,1272
236461272,Data,40,32,-64,-96,6.0,1273
236464917,Data,40,32,-64,-96,6.0,1274
236469108,Data,40,33,-63,-96,6.0,1275
236472760,Data,40,32,-64,-96,6.0,1276
236477015,Data,40,32,-64,-96,6.0,1277
236480921,Data,40,33,-63,-96,6.0,1278
236485834,Data,40,32,-64,-96,6.0,1279
236488495,Data,40,33,-63,-96,6.0,1280
236492603,Data,40,33,-63,-96,6.0,1281
236496332,Data,40,32,-64,-96,6.0,1282
236500580,Data,40,33,-63,-96,6.0,1283
236504177,Data,40,32,-64,-96,6.0,1284
236508279,Data,40,33,-63,-96,6.0,1285
236512016,Data,40,33,-63,-96,6.0,1286
236518429,Data,40,32,-64,-96,6.0,1288
236520720,Data,40,32,-64,-96,6.0,1289
236523043,Data,40,32,-64,-96,6.0,1290
236527810,Data,40,32,-64,-96,6.0,1291
236531799,Data,40,32,-64,-96,6.0,1292
236535531,Data,40,32,-64,-96,6.0,1293
236539640,Data,40,32,-64,-96,6.0,1294
236543374,Data,40,32,-64,-96,6.0,1295
236547568,Data,40,33,-63,-96,6.0,1296
236551222,Data,40,32,-64,-96,6.0,1297
236555318,Data,40,32,-64,-96,6.0,1298
236559057,Data,40,33,-63,-96,6.0,1299
236563268,Data,40,33,-63,-96,6.0,1300
236566958,Data,40,32,-64,-96,6.0,1301
236571140,Data,40,33,-63,-96,6.0,1302
236574735,Data,40,33,-63,-96,6.0,1303
236578835,Data,40,32,-64,-96,6.0,1304
236582662,Data,40,32,-64,-96,6.0,1305
236586671,Data,40,33,-63,-96,6.0,1306
236590546,Data,40,32,-64,-96,6.0,1307
236594634,Data,40,32,-64,-96,6.0,1308
236598252,Data,40,33,-63,-96,6.0,1309
236602353,Data,40,32,-64,-96,6.0,1310
236606088,Data,40,33,-63,-96,6.0,1311
236610324,Data,40,33,-63,-96,6.0,1312
236613928,Data,40,32,-64,-96,6.0,1313
236620829,Data,40,32,-64,-96,6.0,1315
236623075,Data,40,32,-64,-96,6.0,1316
236625285,Data,40,32,-64,-96,6.0,1317
236628877,Data,40,32,-64,-96,6.0,1318
236633719,Data,40,32,-64,-96,6.0,1319
236637455,Data,40,32,-64,-96,6.0,1320
236641557,Data,40,32,-64,-96,6.0,1321
236645287,Data,40,32,-64,-96,6.0,1322
236650073,Data,40,32,-64,-96,6.0,1323
236653131,Data,40,32,-64,-96,6.0,1324
236657236,Data,40,32,-64,-96,6.0,1325
236661031,Data,40,33,-63,-96,6.0,1326
236665227,Data,40,32,-64,-96,6.0,1327
236668759,Data,40,32,-64,-96,6.0,1328
236673063,Data,40,33,-63,-96,6.0,1329
236676593,Data,40,32,-64,-96,6.0,1330
236681030,Data,40,32,-64,-96,6.0,1331
236684432,Data,40,32,-64,-96,6.0,1332
236688742,Data,40,32,-64,-96,6.0,1333
236692276,Data,40,32,-64,-96,6.0,1334
236696577,Data,40,33,-63,-96,6.0,1335
236700244,Data,40,33,-63,-96,6.0,1336
236704423,Data,40,32,-64,-96,6.0,1337
236707956,Data,40,32,-64,-96,6.0,1338
236712263,Data,40,32,-64,-96,6.0,1339
236715791,Data,40,33,-63,-96,6.0,1340
236723229,Data,40,33,-63,-96,6.0,1342
236725493,Data,40,33,-63,-96,6.0,1343
236727721,Data,40,33,-63,-96,6.0,1344
236730990,Data,40,32,-64,-96,6.0,1345
236735783,Data,40,33,-63,-96,6.0,1346
236739313,Data,40,33,-63,-96,6.0,1347
236743708,Data,40,32,-64,-96,6.0,1348
236747190,Data,40,32,-64,-96,6.0,1349
236751462,Data,40,32,-64,-96,6.0,1350
236755046,Data,40,32,-64,-96,6.0,1351
236759248,Data,40,32,-64,-96,6.0,1352
236763093,Data,40,32,-64,-96,6.0,1353
236767133,Data,40,33,-63,-96,6.0,1354
236770657,Data,40,32,-64,-96,6.0,1355
236774914,Data,40,32,-64,-96,6.0,1356
236778498,Data,40,33,-63,-96,6.0,1357
236782762,Data,40,32,-64,-96,6.0,1358
236786330,Data,40,33,-63,-96,6.0,1359
236790786,Data,40,33,-63,-96,6.0,1360
236794536,Data,40,32,-64,-96,6.0,1361
236798480,Data,40,32,-64,-96,6.0,1362
236802376,Data,40,32,-64,-96,6.0,1363
236806314,Data,40,33,-63,-96,6.0,1364
236810372,Data,40,33,-63,-96,6.0,1365
236814155,Data,40,32,-64,-96,6.0,1366
236818057,Data,40,32,-64,-96,6.0,1367
236822000,Data,40,32,-64,-96,6.0,1368
236825895,Data,40,33,-63,-96,6.0,1370
236830503,Data,40,33,-63,-96,6.0,1371
236833720,Data,40,33,-63,-96,6.0,1372
236837683,Data,40,32,-64,-96,6.0,1373
236841567,Data,40,32,-64,-96,6.0,1374
236845519,Data,40,33,-63,-96,6.0,1375
236849408,Data,40,32,-64,-96,6.0,1376
236853363,Data,40,32,-64,-96,6.0,1377
236857689,Data,40,32,-64,-96,6.0,1378
236861101,Data,40,32,-64,-96,6.0,1379
236864802,Data,40,33,-63,-96,6.0,1380
236869603,Data,40,33,-63,-96,6.0,1381
236872912,Data,40,32,-64,-96,6.0,1382
236876449,Data,40,33,-63,-96,6.0,1383
236880889,Data,40,32,-64,-96,6.0,1384
236884289,Data,40,33,-63,-96,6.0,1385
236888590,Data,40,32,-64,-96,6.0,1386
236892491,Data,40,33,-63,-96,6.0,1387
236896095,Data,40,31,-65,-96,6.0,1388
236900432,Data,40,32,-64,-96,6.0,1389
236903934,Data,40,32,-64,-96,6.0,1390
236908136,Data,40,33,-63,-96,6.0,1391
236911775,Data,40,33,-63,-96,6.0,1392
236915972,Data,40,33,-63,-96,6.0,1393
236919616,Data,40,32,-64,-96,6.0,1394
236923816,Data,40,32,-64,-96,6.0,1395
236928029,Data,40,32,-64,-96,6.0,1397
236931663,Data,40,33,-63,-96,6.0,1398
236935290,Data,40,32,-64,-96,6.0,1399
236939502,Data,40,32,-64,-96,6.0,1400
236943140,Data,40,32,-64,-96,6.0,1401
236947341,Data,40,32,-64,-96,6.0,1402
236951067,Data,40,32,-64,-96,6.0,1403
236955173,Data,40,33,-63,-96,6.0,1404
236959081,Data,40,32,-64,-96,6.0,1405
236962192,Data,40,32,-64,-96,6.0,1406
236966656,Data,40,33,-63,-96,6.0,1407
236970989,Data,40,33,-63,-96,6.0,1408
236974493,Data,40,32,-64,-96,6.0,1409
236978695,Data,40,32,-64,-96,6.0,1410
236982334,Data,40,33,-63,-96,6.0,1411
236986533,Data,40,33,-63,-96,6.0,1412
236990312,Data,40,32,-64,-96,6.0,1413
236994381,Data,40,32,-64,-96,6.0,1414
236998021,Data,40,32,-64,-96,6.0,1415
237002212,Data,40,33,-63,-96,6.0,1416
237005853,Data,40,33,-63,-96,6.0,1417
237010183,Data,40,32,-64,-96,6.0,1418
237013695,Data,40,33,-63,-96,6.0,1419
237017892,Data,40,32,-64,-96,6.0,1420
237021539,Data,40,32,-64,-96,6.0,1421
237025733,Data,40,32,-64,-96,6.0,1422
237030429,Data,40,32,-64,-96,6.0,1424
237032737,Data,40,32,-64,-96,6.0,1425
237036561,Data,40,32,-64,-96,6.0,1426
237041555,Data,40,32,-64,-96,6.0,1427
237045073,Data,40,32,-64,-96,6.0,1428
237049250,Data,40,33,-63,-96,6.0,1429
237052914,Data,40,33,-63,-96,6.0,1430
237057161,Data,40,32,-64,-96,6.0,1431
237060754,Data,40,32,-64,-96,6.0,1432
237064923,Data,40,33,-63,-96,6.0,1433
237068597,Data,40,32,-64,-96,6.0,1434
237072768,Data,40,33,-63,-96,6.0,1435
237076431,Data,40,33,-63,-96,6.0,1436
237080746,Data,40,33,-63,-96,6.0,1437
237084270,Data,40,32,-64,-96,6.0,1438
237088446,Data,40,32,-64,-96,6.0,1439
237092113,Data,40,33,-63,-96,6.0,1440
237096291,Data,40,32,-64,-96,6.0,1441
237100038,Data,40,32,-64,-96,6.0,1442
237104181,Data,40,33,-63,-96,6.0,1443
237107836,Data,40,33,-63,-96,6.0,1444
237112029,Data,40,32,-64,-96,6.0,1445
237115583,Data,40,33,-63,-96,6.0,1446
237119861,Data,40,33,-63,-96,6.0,1447
237123419,Data,40,33,-63,-96,6.0,1448
237127701,Data,40,32,-64,-96,6.0,1449
237132829,Data,40,32,-64,-96,6.0,1451
237135066,Data,40,32,-64,-96,6.0,1452
237138477,Data,40,32,-64,-96,6.0,1453
237143383,Data,40,33,-63,-96,6.0,1454
237146998,Data,40,32,-64,-96,6.0,1455
237151364,Data,40,33,-63,-96,6.0,1456
237154777,Data,40,32,-64,-96,6.0,1457
237215328,Data,40,32,-64,-96,6.0,1458
237217502,Data,40,32,-64,-96,6.0,1459
237219702,Data,40,32,-64,-96,6.0,1460
237221894,Data,40,32,-64,-96,6.0,1461
237224166,Data,40,32,-64,-96,6.0,1462
237226366,Data,40,32,-64,-96,6.0,1463
237228613,Data,40,33,-63,-96,6.0,1464
237230895,Data,40,32,-64,-96,6.0,1465
237235229,Data,40,32,-64,-96,6.0,1467
237237403,Data,40,32,-64,-96,6.0,1468
237239695,Data,40,32,-64,-96,6.0,1469
237241905,Data,40,33,-63,-96,6.0,1470
237244214,Data,40,32,-64,-96,6.0,1471
237246407,Data,40,33,-63,-96,6.0,1472
237248617,Data,40,32,-64,-96,6.0,1473
237250798,Data,40,33,-63,-96,6.0,1474
237252998,Data,40,32,-64,-96,6.0,1475
237255253,Data,40,33,-63,-96,6.0,1476
237257562,Data,40,32,-64,-96,6.0,1477
237259853,Data,40,32,-64,-96,6.0,1478
237262063,Data,40,33,-63,-96,6.0,1479
237264327,Data,40,33,-63,-96,6.0,1480
237266527,Data,40,33,-63,-96,6.0,1481
237268819,Data,40,33,-63,-96,6.0,1482
237271127,Data,40,32,-64,-96,6.0,1483
237273300,Data,40,33,-63,-96,6.0,1484
237275528,Data,40,32,-64,-96,6.0,1485
237277748,Data,40,33,-63,-96,6.0,1486
237279930,Data,40,33,-63,-96,6.0,1487
237282213,Data,40,32,-64,-96,6.0,1488
237284521,Data,40,33,-63,-96,6.0,1489
237286776,Data,40,32,-64,-96,6.0,1490
237288969,Data,40,32,-64,-96,6.0,1491
237291223,Data,40,33,-63,-96,6.0,1492
237295228,Data,40,33,-63,-96,6.0,1493
237297420,Data,40,32,-64,-96,6.0,1494
237299702,Data,40,32,-64,-96,6.0,1495
237303280,Data,40,33,-63,-96,6.0,1496
237308205,Data,40,33,-63,-96,6.0,1497
237311720,Data,40,33,-63,-96,6.0,1498
237316034,Data,40,33,-63,-96,6.0,1499
237319568,Data,40,32,-64,-96,6.0,1500
237323877,Data,40,32,-64,-96,6.0,1501
237327403,Data,40,33,-63,-96,6.0,1502
237331717,Data,40,33,-63,-96,6.0,1503
237337629,Data,40,32,-64,-96,6.0,1505
237339848,Data,40,32,-64,-96,6.0,1506
237342482,Data,40,32,-64,-96,6.0,1507
237347405,Data,40,33,-63,-96,6.0,1508
237350922,Data,40,32,-64,-96,6.0,1509
237355234,Data,40,32,-64,-96,6.0,1510
237358762,Data,40,32,-64,-96,6.0,1511
237363081,Data,40,33,-63,-96,6.0,1512
237366599,Data,40,32,-64,-96,6.0,1513
237371053,Data,40,32,-64,-96,6.0,1514
237374441,Data,40,32,-64,-96,6.0,1515
237378761,Data,40,33,-63,-96,6.0,1516
237382281,Data,40,32,-64,-96,6.0,1517
237386596,Data,40,33,-63,-96,6.0,1518
237390249,Data,40,33,-63,-96,6.0,1519
237394438,Data,40,32,-64,-96,6.0,1520
237397963,Data,40,33,-63,-96,6.0,1521
237402466,Data,40,32,-64,-96,6.0,1522
237405194,Data,40,32,-64,-96,6.0,1523
237409778,Data,40,32,-64,-96,6.0,1524
237414089,Data,40,33,-63,-96,6.0,1525
237417617,Data,40,33,-63,-96,6.0,1526
237421827,Data,40,33,-63,-96,6.0,1527
237425451,Data,40,32,-64,-96,6.0,1528
237429668,Data,40,32,-64,-96,6.0,1529
237433293,Data,40,33,-63,-96,6.0,1530
237440029,Data,40,32,-64,-96,6.0,1532
