672469693,Data,64,36,-58,-94,6.0,2591
672473369,Data,64,36,-58,-94,6.0,2592
672477548,Data,64,37,-57,-94,6.0,2593
672481212,Data,64,37,-57,-94,6.0,2594
672485374,Data,64,37,-57,-94,6.0,2595
672489051,Data,64,36,-58,-94,6.0,2596
672493213,Data,64,36,-58,-94,6.0,2597
672496893,Data,64,37,-57,-94,6.0,2598
672501058,Data,64,36,-58,-94,6.0,2600
672504738,Data,64,36,-58,-94,6.0,2601
672508894,Data,64,37,-57,-94,6.0,2602
672512568,Data,64,36,-58,-94,6.0,2603
672516874,Data,64,36,-58,-94,6.0,2604
672520410,Data,64,36,-58,-94,6.0,2605
672524576,Data,64,36,-58,-94,6.0,2606
672528261,Data,64,36,-58,-94,6.0,2607
672532404,Data,64,36,-58,-94,6.0,2608
672536236,Data,64,36,-58,-94,6.0,2609
672540250,Data,64,36,-58,-94,6.0,2610
672544925,Data,64,36,-58,-94,6.0,2611
672548182,Data,64,36,-58,-94,6.0,2612
672552116,Data,64,36,-58,-94,6.0,2613
672556195,Data,64,36,-58,-94,6.0,2614
672559963,Data,64,36,-58,-94,6.0,2615
672563868,Data,64,36,-58,-94,6.0,2616
672567802,Data,64,36,-58,-94,6.0,2617
672571701,Data,64,36,-58,-94,6.0,2618
672575790,Data,64,36,-58,-94,6.0,2619
672579535,Data,64,36,-58,-94,6.0,2620
672583475,Data,64,37,-57,-94,6.0,2621
672587381,Data,64,36,-58,-94,6.0,2622
672591304,Data,64,36,-58,-94,6.0,2623
672595225,Data,64,36,-58,-94,6.0,2624
672599152,Data,64,36,-58,-94,6.0,2625
672603698,Data,64,36,-58,-94,6.0,2627
672606875,Data,64,36,-58,-94,6.0,2628
672610569,Data,64,36,-58,-94,6.0,2629
672614712,Data,64,36,-58,-94,6.0,2630
672618415,Data,64,37,-57,-94,6.0,2631
672622547,Data,64,36,-58,-94,6.0,2632
672626393,Data,64,36,-58,-94,6.0,2633
672630398,Data,64,36,-58,-94,6.0,2634
672634098,Data,64,36,-58,-94,6.0,2635
672638234,Data,64,36,-58,-94,6.0,2636
672641929,Data,64,36,-58,-94,6.0,2637
672646321,Data,64,36,-58,-94,6.0,2638
672649774,Data,64,36,-58,-94,6.0,2639
672653911,Data,64,37,-57,-94,6.0,2640
672657617,Data,64,36,-58,-94,6.0,2641
672661747,Data,64,36,-58,-94,6.0,2642
672665455,Data,64,36,-58,-94,6.0,2643
672669593,Data,64,37,-57,-94,6.0,2644
672673297,Data,64,36,-58,-94,6.0,2645
672677435,Data,64,36,-58,-94,6.0,2646
672681165,Data,64,37,-57,-94,6.0,2647
672685379,Data,64,36,-58,-94,6.0,2648
672689323,Data,64,37,-57,-94,6.0,2649
672693211,Data,64,36,-58,-94,6.0,2650
672697161,Data,64,36,-58,-94,6.0,2651
672701049,Data,64,36,-58,-94,6.0,2652
672705564,Data,64,37,-57,-94,6.0,2654
672709125,Data,64,36,-58,-94,6.0,2655
672712904,Data,64,36,-58,-94,6.0,2656
672716878,Data,64,35,-59,-94,6.0,2657
672720683,Data,64,37,-57,-94,6.0,2658
672724574,Data,64,36,-58,-94,6.0,2659
672728525,Data,64,36,-58,-94,6.0,2660
672732416,Data,64,36,-58,-94,6.0,2661
672736507,Data,64,36,-58,-94,6.0,2662
672740250,Data,64,36,-58,-94,6.0,2663
672744202,Data,64,36,-58,-94,6.0,2664
672748116,Data,64,37,-57,-94,6.0,2665
672752015,Data,64,37,-57,-94,6.0,2666
672756078,Data,64,36,-58,-94,6.0,2667
672759845,Data,64,36,-58,-94,6.0,2668
672763784,Data,64,37,-57,-94,6.0,2669
672767687,Data,64,36,-58,-94,6.0,2670
672771618,Data,64,36,-58,-94,6.0,2671
672775669,Data,64,37,-57,-94,6.0,2672
672779462,Data,64,36,-58,-94,6.0,2673
672783902,Data,64,37,-57,-94,6.0,2674
672787317,Data,64,36,-58,-94,6.0,2675
672791239,Data,64,36,-58,-94,6.0,2676
672795152,Data,64,36,-58,-94,6.0,2677
672799080,Data,64,36,-58,-94,6.0,2678
672803119,Data,64,36,-58,-94,6.0,2679
672807961,Data,64,36,-58,-94,6.0,2681
672810180,Data,64,36,-58,-94,6.0,2682
672813760,Data,64,36,-58,-94,6.0,2683
672818424,Data,64,36,-58,-94,6.0,2684
672822506,Data,64,37,-57,-94,6.0,2685
672826399,Data,64,36,-58,-94,6.0,2686
672830351,Data,64,37,-57,-94,6.0,2687
672834107,Data,64,36,-58,-94,6.0,2688
672838195,Data,64,37,-57,-94,6.0,2689
672841941,Data,64,37,-57,-94,6.0,2690
672846178,Data,64,36,-58,-94,6.0,2691
672849712,Data,64,36,-58,-94,6.0,2692
672853949,Data,64,37,-57,-94,6.0,2693
672857872,Data,64,36,-58,-94,6.0,2694
672861781,Data,64,36,-58,-94,6.0,2695
672865852,Data,64,36,-58,-94,6.0,2696
672869623,Data,64,36,-58,-94,6.0,2697
672873550,Data,64,36,-58,-94,6.0,2698
672877467,Data,64,37,-57,-94,6.0,2699
672881385,Data,64,36,-58,-94,6.0,2700
672885568,Data,64,36,-58,-94,6.0,2701
672889221,Data,64,36,-58,-94,6.0,2702
672893148,Data,64,37,-57,-94,6.0,2703
672897063,Data,64,37,-57,-94,6.0,2704
672900982,Data,64,36,-58,-94,6.0,2705
672904900,Data,64,37,-57,-94,6.0,2706
672910516,Data,64,37,-57,-94,6.0,2708
672912744,Data,64,36,-58,-94,6.0,2709
672915678,Data,64,36,-58,-94,6.0,2710
672920339,Data,64,37,-57,-94,6.0,2711
672924441,Data,64,36,-58,-94,6.0,2712
672928177,Data,64,37,-57,-94,6.0,2713
672932274,Data,64,36,-58,-94,6.0,2714
672936782,Data,64,36,-58,-94,6.0,2715
672940112,Data,64,36,-58,-94,6.0,2716
672943855,Data,64,36,-58,-94,6.0,2717
672948061,Data,64,37,-57,-94,6.0,2718
672951978,Data,64,37,-57,-94,6.0,2719
672955802,Data,64,36,-58,-94,6.0,2720
672959794,Data,64,36,-58,-94,6.0,2721
672963397,Data,64,36,-58,-94,6.0,2722
672967634,Data,64,36,-58,-94,6.0,2723
672971228,Data,64,36,-58,-94,6.0,2724
672975475,Data,64,36,-58,-94,6.0,2725
672979073,Data,64,36,-58,-94,6.0,2726
672983317,Data,64,36,-58,-94,6.0,2727
672986914,Data,64,37,-57,-94,6.0,2728
672992207,Data,64,37,-57,-94,6.0,2729
672994900,Data,64,36,-58,-94,6.0,2730
672998991,Data,64,36,-58,-94,6.0,2731
673002587,Data,64,36,-58,-94,6.0,2732
673006974,Data,64,37,-57,-94,6.0,2733
673012768,Data,64,36,-58,-94,6.0,2735
673015077,Data,64,36,-58,-94,6.0,2736
673017604,Data,64,36,-58,-94,6.0,2737
673022516,Data,64,36,-58,-94,6.0,2738
673026251,Data,64,36,-58,-94,6.0,2739
673030354,Data,64,37,-57,-94,6.0,2740
673033959,Data,64,36,-58,-94,6.0,2741
673038196,Data,64,36,-58,-94,6.0,2742
673041794,Data,64,36,-58,-94,6.0,2743
673046177,Data,64,36,-58,-94,6.0,2744
673049961,Data,64,35,-59,-94,6.0,2745
673054079,Data,64,36,-58,-94,6.0,2746
673057577,Data,64,36,-58,-94,6.0,2747
673061608,Data,64,36,-58,-94,6.0,2748
673065415,Data,64,36,-58,-94,6.0,2749
673069452,Data,64,36,-58,-94,6.0,2750
673073257,Data,64,36,-58,-94,6.0,2751
673077293,Data,64,36,-58,-94,6.0,2752
673081090,Data,64,36,-58,-94,6.0,2753
673085135,Data,64,37,-57,-94,6.0,2754
673088936,Data,64,36,-58,-94,6.0,2755
673093662,Data,64,36,-58,-94,6.0,2756
673096734,Data,64,36,-58,-94,6.0,2757
673100850,Data,64,36,-58,-94,6.0,2758
673104575,Data,64,36,-58,-94,6.0,2759
673108695,Data,64,36,-58,-94,6.0,2760
673115167,Data,64,36,-58,-94,6.0,2762
673117350,Data,64,35,-59,-94,6.0,2763
673119560,Data,64,36,-58,-94,6.0,2764
673123437,Data,64,36,-58,-94,6.0,2765
673128093,Data,64,36,-58,-94,6.0,2766
673132208,Data,64,36,-58,-94,6.0,2767
673136074,Data,64,36,-58,-94,6.0,2768
673140054,Data,64,36,-58,-94,6.0,2769
673143774,Data,64,37,-57,-94,6.0,2770
673147895,Data,64,36,-58,-94,6.0,2771
673152631,Data,64,36,-58,-94,6.0,2772
673156988,Data,64,37,-57,-94,6.0,2773
673159454,Data,64,36,-58,-94,6.0,2774
673163588,Data,64,37,-57,-94,6.0,2775
673167300,Data,64,36,-58,-94,6.0,2776
673171429,Data,64,36,-58,-94,6.0,2777
673175135,Data,64,36,-58,-94,6.0,2778
673179265,Data,64,36,-58,-94,6.0,2779
673183555,Data,64,36,-58,-94,6.0,2780
673186716,Data,64,36,-58,-94,6.0,2781
673191054,Data,64,36,-58,-94,6.0,2782
673194589,Data,64,36,-58,-94,6.0,2783
673198876,Data,64,37,-57,-94,6.0,2784
673202480,Data,64,36,-58,-94,6.0,2785
673206852,Data,64,36,-58,-94,6.0,2786
673210323,Data,64,35,-59,-94,6.0,2787
673217570,Data,64,36,-58,-94,6.0,2789
673219780,Data,64,36,-58,-94,6.0,2790
673221963,Data,64,36,-58,-94,6.0,2791
673225281,Data,64,36,-58,-94,6.0,2792
673230265,Data,64,36,-58,-94,6.0,2793
673234195,Data,64,36,-58,-94,6.0,2794
673238107,Data,64,36,-58,-94,6.0,2795
673242029,Data,64,36,-58,-94,6.0,2796
673246087,Data,64,37,-57,-94,6.0,2797
673249868,Data,64,36,-58,-94,6.0,2798
673253931,Data,64,36,-58,-94,6.0,2799
673256701,Data,64,36,-58,-94,6.0,2800
673262504,Data,64,36,-58,-94,6.0,2801
673265640,Data,64,36,-58,-94,6.0,2802
673269261,Data,64,37,-57,-94,6.0,2803
673273338,Data,64,36,-58,-94,6.0,2804
673277099,Data,64,37,-57,-94,6.0,2805
673281163,Data,64,37,-57,-94,6.0,2806
673284937,Data,64,37,-57,-94,6.0,2807
673289007,Data,64,36,-58,-94,6.0,2808
673292854,Data,64,36,-58,-94,6.0,2809
673391458,Data,64,36,-58,-94,6.0,2811
673393706,Data,64,36,-58,-94,6.0,2812
673395889,Data,64,36,-58,-94,6.0,2813
673398088,Data,64,37,-57,-94,6.0,2814
673400387,Data,64,36,-58,-94,6.0,2815
673402579,Data,64,36,-58,-94,6.0,2816
673404843,Data,64,36,-58,-94,6.0,2817
673407070,Data,64,36,-58,-94,6.0,2818
673409379,Data,64,36,-58,-94,6.0,2819
673411616,Data,64,36,-58,-94,6.0,2820
673413791,Data,64,36,-58,-94,6.0,2821
673416100,Data,64,36,-58,-94,6.0,2822
673418365,Data,64,36,-58,-94,6.0,2823
673422368,Data,64,36,-58,-94,6.0,2825
673424632,Data,64,36,-58,-94,6.0,2826
673426941,Data,64,36,-58,-94,6.0,2827
673429222,Data,64,36,-58,-94,6.0,2828
673431495,Data,64,36,-58,-94,6.0,2829
673433678,Data,64,37,-57,-94,6.0,2830
673435932,Data,64,36,-58,-94,6.0,2831
673438214,Data,64,36,-58,-94,6.0,2832
673440461,Data,64,36,-58,-94,6.0,2833
673442762,Data,64,36,-58,-94,6.0,2834
673444943,Data,64,37,-57,-94,6.0,2835
673447234,Data,64,36,-58,-94,6.0,2836
673449471,Data,64,36,-58,-94,6.0,2837
673451699,Data,64,36,-58,-94,6.0,2838
673453872,Data,64,36,-58,-94,6.0,2839
673456162,Data,64,36,-58,-94,6.0,2840
673458640,Data,64,36,-58,-94,6.0,2841
673460904,Data,64,36,-58,-94,6.0,2842
673463124,Data,64,36,-58,-94,6.0,2843
673465317,Data,64,36,-58,-94,6.0,2844
673467563,Data,64,36,-58,-94,6.0,2845
673469872,Data,64,37,-57,-94,6.0,2846
673472072,Data,64,36,-58,-94,6.0,2847
673474246,Data,64,36,-58,-94,6.0,2848
673476538,Data,64,36,-58,-94,6.0,2849
673478747,Data,64,36,-58,-94,6.0,2850
673480921,Data,64,36,-58,-94,6.0,2851
673483203,Data,64,36,-58,-94,6.0,2852
673485386,Data,64,37,-57,-94,6.0,2853
673487622,Data,64,36,-58,-94,6.0,2854
673489813,Data,64,36,-58,-94,6.0,2855
673492105,Data,64,36,-58,-94,6.0,2856
673494377,Data,64,36,-58,-94,6.0,2857
673496632,Data,64,36,-58,-94,6.0,2858
673498824,Data,64,35,-59,-94,6.0,2859
673501108,Data,64,36,-58,-94,6.0,2860
673503317,Data,64,36,-58,-94,6.0,2861
673505518,Data,64,36,-58,-94,6.0,2862
673507789,Data,64,36,-58,-94,6.0,2863
673510089,Data,64,36,-58,-94,6.0,2864
673512271,Data,64,36,-58,-94,6.0,2865
673514497,Data,64,36,-58,-94,6.0,2866
673516670,Data,64,36,-58,-94,6.0,2867
673521510,Data,64,36,-58,-94,6.0,2868
673524941,Data,64,36,-58,-94,6.0,2870
673527160,Data,64,36,-58,-94,6.0,2871
673529360,Data,64,36,-58,-94,6.0,2872
673533417,Data,64,36,-58,-94,6.0,2873
673535725,Data,64,37,-57,-94,6.0,2874
673538923,Data,64,36,-58,-94,6.0,2875
673543952,Data,64,37,-57,-94,6.0,2876
673547820,Data,64,36,-58,-94,6.0,2877
673551789,Data,64,36,-58,-94,6.0,2878
673555818,Data,64,36,-58,-94,6.0,2879
673559624,Data,64,37,-57,-94,6.0,2880
673563499,Data,64,37,-57,-94,6.0,2881
673568445,Data,64,36,-58,-94,6.0,2882
673570944,Data,64,37,-57,-94,6.0,2883
673575165,Data,64,36,-58,-94,6.0,2884
673578786,Data,64,37,-57,-94,6.0,2885
673583103,Data,64,36,-58,-94,6.0,2886
673586630,Data,64,36,-58,-94,6.0,2887
673590841,Data,64,36,-58,-94,6.0,2888
673594470,Data,64,37,-57,-94,6.0,2889
673598689,Data,64,36,-58,-94,6.0,2890
673602312,Data,64,36,-58,-94,6.0,2891
673606713,Data,64,36,-58,-94,6.0,2892
673610065,Data,64,37,-57,-94,6.0,2893
673614401,Data,64,37,-57,-94,6.0,2894
673617906,Data,64,36,-58,-94,6.0,2895
673622237,Data,64,36,-58,-94,6.0,2896
673627167,Data,64,36,-58,-94,6.0,2898
673629431,Data,64,36,-58,-94,6.0,2899
673633075,Data,64,36,-58,-94,6.0,2900
673637585,Data,64,36,-58,-94,6.0,2901
673641778,Data,64,37,-57,-94,6.0,2902
673645421,Data,64,37,-57,-94,6.0,2903
673649625,Data,64,37,-57,-94,6.0,2904
673653261,Data,64,37,-57,-94,6.0,2905
673657468,Data,64,37,-57,-94,6.0,2906
673661283,Data,64,36,-58,-94,6.0,2907
673665425,Data,64,37,-57,-94,6.0,2908
673669264,Data,64,37,-57,-94,6.0,2909
673672951,Data,64,37,-57,-94,6.0,2910
673677290,Data,64,36,-58,-94,6.0,2911
673680725,Data,64,36,-58,-94,6.0,2912
673684985,Data,64,36,-58,-94,6.0,2913
673688569,Data,64,36,-58,-94,6.0,2914
673692884,Data,64,36,-58,-94,6.0,2915
673696559,Data,64,36,-58,-94,6.0,2916
673700661,Data,64,36,-58,-94,6.0,2917
673705748,Data,64,36,-58,-94,6.0,2918
673708510,Data,64,36,-58,-94,6.0,2919
673712386,Data,64,37,-57,-94,6.0,2920
673716499,Data,64,36,-58,-94,6.0,2921
673720233,Data,64,36,-58,-94,6.0,2922
673724191,Data,64,37,-57,-94,6.0,2923
673729648,Data,64,36,-58,-94,6.0,2925
673733439,Data,64,36,-58,-94,6.0,2926
673735677,Data,64,37,-57,-94,6.0,2927
673738791,Data,64,37,-57,-94,6.0,2928
673743801,Data,64,37,-57,-94,6.0,2929
673747691,Data,64,36,-58,-94,6.0,2930
673751627,Data,64,36,-58,-94,6.0,2931
673755671,Data,64,36,-58,-94,6.0,2932
673759466,Data,64,36,-58,-94,6.0,2933
673763368,Data,64,36,-58,-94,6.0,2934
673767310,Data,64,37,-57,-94,6.0,2935
673771239,Data,64,36,-58,-94,6.0,2936
673775182,Data,64,36,-58,-94,6.0,2937
673779051,Data,64,36,-58,-94,6.0,2938
673783095,Data,64,36,-58,-94,6.0,2939
673786891,Data,64,36,-58,-94,6.0,2940
673790853,Data,64,36,-58,-94,6.0,2941
673794732,Data,64,36,-58,-94,6.0,2942
673798695,Data,64,36,-58,-94,6.0,2943
673802568,Data,64,37,-57,-94,6.0,2944
673808187,Data,64,36,-58,-94,6.0,2945
673810445,Data,64,36,-58,-94,6.0,2946
673814386,Data,64,36,-58,-94,6.0,2947
673818289,Data,64,37,-57,-94,6.0,2948
673822221,Data,64,36,-58,-94,6.0,2949
673826273,Data,64,36,-58,-94,6.0,2950
673831967,Data,64,36,-58,-94,6.0,2952
673834158,Data,64,36,-58,-94,6.0,2953
673836864,Data,64,36,-58,-94,6.0,2954
673841808,Data,64,37,-57,-94,6.0,2955
673845885,Data,64,36,-58,-94,6.0,2956
673849646,Data,64,36,-58,-94,6.0,2957
673853587,Data,64,37,-57,-94,6.0,2958
673857486,Data,64,36,-58,-94,6.0,2959
673861421,Data,64,36,-58,-94,6.0,2960
673865329,Data,64,36,-58,-94,6.0,2961
673869396,Data,64,36,-58,-94,6.0,2962
673873094,Data,64,36,-58,-94,6.0,2963
673876739,Data,64,36,-58,-94,6.0,2964
673880886,Data,64,36,-58,-94,6.0,2965
673884579,Data,64,36,-58,-94,6.0,2966
673888733,Data,64,36,-58,-94,6.0,2967
673892414,Data,64,36,-58,-94,6.0,2968
673896719,Data,64,37,-57,-94,6.0,2969
673900255,Data,64,37,-57,-94,6.0,2970
673904411,Data,64,37,-57,-94,6.0,2971
673908097,Data,64,37,-57,-94,6.0,2972
673912957,Data,64,36,-58,-94,6.0,2973
673916087,Data,64,37,-57,-94,6.0,2974
673920095,Data,64,37,-57,-94,6.0,2975
673923780,Data,64,36,-58,-94,6.0,2976
673927935,Data,64,37,-57,-94,6.0,2977
673934367,Data,64,36,-58,-94,6.0,2979
673936611,Data,64,36,-58,-94,6.0,2980
673938803,Data,64,36,-58,-94,6.0,2981
673942640,Data,64,36,-58,-94,6.0,2982
673947449,Data,64,36,-58,-94,6.0,2983
673951449,Data,64,36,-58,-94,6.0,2984
673955134,Data,64,37,-57,-94,6.0,2985
673959286,Data,64,37,-57,-94,6.0,2986
673963066,Data,64,36,-58,-94,6.0,2987
673967129,Data,64,36,-58,-94,6.0,2988
673971427,Data,64,36,-58,-94,6.0,2989
673975204,Data,64,36,-58,-94,6.0,2990
673978638,Data,64,36,-58,-94,6.0,2991
673982869,Data,64,37,-57,-94,6.0,2992
673986634,Data,64,36,-58,-94,6.0,2993
673990646,Data,64,37,-57,-94,6.0,2994
673994321,Data,64,36,-58,-94,6.0,2995
673998487,Data,64,36,-58,-94,6.0,2996
674002159,Data,64,36,-58,-94,6.0,2997
674006473,Data,64,36,-58,-94,6.0,2998
674009998,Data,64,36,-58,-94,6.0,2999
674015429,Data,64,36,-58,-94,6.0,3000
674017831,Data,64,36,-58,-94,6.0,3001
674022003,Data,64,36,-58,-94,6.0,3002
674025814,Data,64,37,-57,-94,6.0,3003
674029840,Data,64,36,-58,-94,6.0,3004
674033509,Data,64,37,-57,-94,6.0,3005
674037685,Data,64,36,-58,-94,6.0,3007
674041344,Data,64,36,-58,-94,6.0,3008
674045518,Data,64,37,-57,-94,6.0,3009
674049184,Data,64,37,-57,-94,6.0,3010
674053360,Data,64,36,-58,-94,6.0,3011
674057026,Data,64,36,-58,-94,6.0,3012
674061196,Data,64,36,-58,-94,6.0,3013
674064868,Data,64,36,-58,-94,6.0,3014
674069042,Data,64,36,-58,-94,6.0,3015
674072750,Data,64,36,-58,-94,6.0,3016
674077509,Data,64,36,-58,-94,6.0,3017
674080543,Data,64,35,-59,-94,6.0,3018
674084718,Data,64,36,-58,-94,6.0,3019
674088380,Data,64,36,-58,-94,6.0,3020
674092558,Data,64,37,-57,-94,6.0,3021
674096362,Data,64,36,-58,-94,6.0,3022
674100398,Data,64,36,-58,-94,6.0,3023
674104067,Data,64,36,-58,-94,6.0,3024
674108243,Data,64,36,-58,-94,6.0,3025
674111899,Data,64,36,-58,-94,6.0,3026
674116223,Data,64,37,-57,-94,6.0,3027
674119737,Data,64,37,-57,-94,6.0,3028
674123914,Data,64,37,-57,-94,6.0,3029
674127576,Data,64,36,-58,-94,6.0,3030
674131748,Data,64,36,-58,-94,6.0,3031
674135415,Data,64,36,-58,-94,6.0,3032
674139806,Data,64,36,-58,-94,6.0,3034
674143608,Data,64,36,-58,-94,6.0,3035
674147535,Data,64,36,-58,-94,6.0,3036
674151439,Data,64,36,-58,-94,6.0,3037
674155373,Data,64,36,-58,-94,6.0,3038
674159284,Data,64,37,-57,-94,6.0,3039
674163220,Data,64,37,-57,-94,6.0,3040
674167131,Data,64,36,-58,-94,6.0,3041
674171048,Data,64,36,-58,-94,6.0,3042
674174965,Data,64,37,-57,-94,6.0,3043
674178893,Data,64,36,-58,-94,6.0,3044
674183774,Data,64,36,-58,-94,6.0,3045
674186378,Data,64,36,-58,-94,6.0,3046
674190550,Data,64,36,-58,-94,6.0,3047
674194227,Data,64,36,-58,-94,6.0,3048
674198394,Data,64,36,-58,-94,6.0,3049
674202050,Data,64,37,-57,-94,6.0,3050
674206375,Data,64,36,-58,-94,6.0,3051
674209895,Data,64,37,-57,-94,6.0,3052
674214069,Data,64,36,-58,-94,6.0,3053
674217758,Data,64,36,-58,-94,6.0,3054
674221987,Data,64,36,-58,-94,6.0,3055
674226073,Data,64,36,-58,-94,6.0,3056
674229826,Data,64,36,-58,-94,6.0,3057
674233765,Data,64,36,-58,-94,6.0,3058
674237667,Data,64,36,-58,-94,6.0,3059
674242351,Data,64,37,-57,-94,6.0,3061
674246340,Data,64,37,-57,-94,6.0,3062
674249450,Data,64,36,-58,-94,6.0,3063
674253355,Data,64,36,-58,-94,6.0,3064
674257294,Data,64,36,-58,-94,6.0,3065
674261190,Data,64,36,-58,-94,6.0,3066
674265135,Data,64,36,-58,-94,6.0,3067
674269042,Data,64,36,-58,-94,6.0,3068
674273087,Data,64,36,-58,-94,6.0,3069
674276873,Data,64,36,-58,-94,6.0,3070
674280806,Data,64,36,-58,-94,6.0,3071
674285389,Data,64,37,-57,-94,6.0,3072
674288662,Data,64,36,-58,-94,6.0,3073
674292581,Data,64,36,-58,-94,6.0,3074
674296647,Data,64,36,-58,-94,6.0,3075
674300430,Data,64,37,-57,-94,6.0,3076
674304343,Data,64,36,-58,-94,6.0,3077
674308273,Data,64,36,-58,-94,6.0,3078
674312181,Data,64,37,-57,-94,6.0,3079
674316261,Data,64,36,-58,-94,6.0,3080
674320008,Data,64,36,-58,-94,6.0,3081
674323935,Data,64,36,-58,-94,6.0,3082
674327858,Data,64,36,-58,-94,6.0,3083
674331769,Data,64,37,-57,-94,6.0,3084
674335839,Data,64,36,-58,-94,6.0,3085
674339611,Data,64,36,-58,-94,6.0,3086
674344472,Data,64,36,-58,-94,6.0,3088
674347380,Data,64,36,-58,-94,6.0,3089
674351015,Data,64,36,-58,-94,6.0,3090
674355218,Data,64,36,-58,-94,6.0,3091
674358858,Data,64,36,-58,-94,6.0,3092
674363067,Data,64,37,-57,-94,6.0,3093
674366703,Data,64,37,-57,-94,6.0,3094
674370892,Data,64,37,-57,-94,6.0,3095
674374542,Data,64,36,-58,-94,6.0,3096
674378741,Data,64,36,-58,-94,6.0,3097
674382375,Data,64,36,-58,-94,6.0,3098
674386728,Data,64,35,-59,-94,6.0,3099
674390143,Data,64,37,-57,-94,6.0,3100
674459015,Data,64,37,-57,-94,6.0,3102
674461279,Data,64,36,-58,-94,6.0,3103
674463507,Data,64,36,-58,-94,6.0,3104
674465735,Data,64,37,-57,-94,6.0,3105
674467989,Data,64,36,-58,-94,6.0,3106
674470180,Data,64,36,-58,-94,6.0,3107
674472400,Data,64,36,-58,-94,6.0,3108
674474628,Data,64,37,-57,-94,6.0,3109
674476821,Data,64,36,-58,-94,6.0,3110
674479031,Data,64,36,-58,-94,6.0,3111
674481294,Data,64,36,-58,-94,6.0,3112
674483531,Data,64,36,-58,-94,6.0,3113
674485757,Data,64,36,-58,-94,6.0,3114
674488012,Data,64,35,-59,-94,6.0,3115
674490311,Data,64,36,-58,-94,6.0,3116
674492575,Data,64,37,-57,-94,6.0,3117
674494873,Data,64,36,-58,-94,6.0,3118
674497111,Data,64,36,-58,-94,6.0,3119
674499402,Data,64,36,-58,-94,6.0,3120
674501603,Data,64,36,-58,-94,6.0,3121
674503803,Data,64,36,-58,-94,6.0,3122
674506003,Data,64,36,-58,-94,6.0,3123
674508276,Data,64,36,-58,-94,6.0,3124
674510566,Data,64,36,-58,-94,6.0,3125
674512759,Data,64,36,-58,-94,6.0,3126
674514951,Data,64,37,-57,-94,6.0,3127
674517178,Data,64,36,-58,-94,6.0,3128
674519468,Data,64,36,-58,-94,6.0,3129
674521749,Data,64,36,-58,-94,6.0,3130
674523924,Data,64,36,-58,-94,6.0,3131
674526205,Data,64,36,-58,-94,6.0,3132
674528398,Data,64,36,-58,-94,6.0,3133
674530706,Data,64,36,-58,-94,6.0,3134
674532889,Data,64,36,-58,-94,6.0,3135
674535088,Data,64,35,-59,-94,6.0,3136
674537370,Data,64,36,-58,-94,6.0,3137
674539553,Data,64,35,-59,-94,6.0,3138
674541818,Data,64,35,-59,-94,6.0,3139
674552236,Data,64,36,-58,-94,6.0,3141
674554529,Data,64,36,-58,-94,6.0,3142
674556783,Data,64,36,-58,-94,6.0,3143
674558964,Data,64,36,-58,-94,6.0,3144
674561219,Data,64,36,-58,-94,6.0,3145
674566882,Data,64,36,-58,-94,6.0,3146
674569092,Data,64,36,-58,-94,6.0,3147
674571337,Data,64,37,-57,-94,6.0,3148
674573761,Data,64,36,-58,-94,6.0,3149
674578786,Data,64,36,-58,-94,6.0,3150
674582762,Data,64,36,-58,-94,6.0,3151
674586773,Data,64,37,-57,-94,6.0,3152
674590573,Data,64,36,-58,-94,6.0,3153
674594192,Data,64,36,-58,-94,6.0,3154
674598220,Data,64,36,-58,-94,6.0,3155
674602025,Data,64,37,-57,-94,6.0,3156
674606206,Data,64,36,-58,-94,6.0,3157
674609867,Data,64,36,-58,-94,6.0,3158
674613902,Data,64,36,-58,-94,6.0,3159
674617710,Data,64,36,-58,-94,6.0,3160
674621735,Data,64,36,-58,-94,6.0,3161
674627007,Data,64,36,-58,-94,6.0,3162
674630858,Data,64,36,-58,-94,6.0,3163
674633386,Data,64,37,-57,-94,6.0,3164
674637415,Data,64,36,-58,-94,6.0,3165
674641218,Data,64,36,-58,-94,6.0,3166
674645257,Data,64,36,-58,-94,6.0,3167
674651164,Data,64,37,-57,-94,6.0,3169
674653541,Data,64,36,-58,-94,6.0,3170
674656913,Data,64,36,-58,-94,6.0,3171
674660932,Data,64,36,-58,-94,6.0,3172
674664751,Data,64,36,-58,-94,6.0,3173
674668782,Data,64,36,-58,-94,6.0,3174
674672585,Data,64,36,-58,-94,6.0,3175
674676762,Data,64,36,-58,-94,6.0,3176
674680426,Data,64,36,-58,-94,6.0,3177
674684458,Data,64,36,-58,-94,6.0,3178
674688351,Data,64,36,-58,-94,6.0,3179
674692390,Data,64,36,-58,-94,6.0,3180
674696277,Data,64,36,-58,-94,6.0,3181
674700122,Data,64,36,-58,-94,6.0,3182
674703966,Data,64,36,-58,-94,6.0,3183
674707968,Data,64,37,-57,-94,6.0,3184
674711800,Data,64,36,-58,-94,6.0,3185
674715946,Data,64,36,-58,-94,6.0,3186
674719647,Data,64,36,-58,-94,6.0,3187
674723653,Data,64,36,-58,-94,6.0,3188
674727491,Data,64,37,-57,-94,6.0,3189
674732801,Data,64,37,-57,-94,6.0,3190
674735487,Data,64,37,-57,-94,6.0,3191
674739308,Data,64,36,-58,-94,6.0,3192
674743184,Data,64,36,-58,-94,6.0,3193
674747150,Data,64,36,-58,-94,6.0,3194
674753563,Data,64,36,-58,-94,6.0,3196
