188222951,Data,64,27,-67,-94,6.0,665
188225150,Data,64,27,-67,-94,6.0,666
188227395,Data,64,26,-68,-94,6.0,667
188229668,Data,64,27,-67,-94,6.0,668
188231878,Data,64,27,-67,-94,6.0,669
188234052,Data,64,27,-67,-94,6.0,670
188236261,Data,64,26,-68,-94,6.0,671
188238561,Data,64,27,-67,-94,6.0,672
188240735,Data,64,27,-67,-94,6.0,673
188243027,Data,64,27,-67,-94,6.0,674
188245283,Data,64,27,-67,-94,6.0,675
188247582,Data,64,27,-67,-94,6.0,676
188316357,Data,64,28,-66,-94,6.0,678
188318604,Data,64,27,-67,-94,6.0,679
188320850,Data,64,27,-67,-94,6.0,680
188323159,Data,64,27,-67,-94,6.0,681
188325414,Data,64,27,-67,-94,6.0,682
188327688,Data,64,27,-67,-94,6.0,683
188329944,Data,64,27,-67,-94,6.0,684
188332200,Data,64,27,-67,-94,6.0,685
188334491,Data,64,27,-67,-94,6.0,686
188336691,Data,64,27,-67,-94,6.0,687
188339000,Data,64,27,-67,-94,6.0,688
188341194,Data,64,27,-67,-94,6.0,689
188343431,Data,64,27,-67,-94,6.0,690
188345614,Data,64,27,-67,-94,6.0,691
188347805,Data,64,27,-67,-94,6.0,692
188350042,Data,64,27,-67,-94,6.0,693
188418755,Data,64,27,-67,-94,6.0,695
188421001,Data,64,27,-67,-94,6.0,696
188423201,Data,64,27,-67,-94,6.0,697
188425510,Data,64,27,-67,-94,6.0,698
188427693,Data,64,27,-67,-94,6.0,699
188429985,Data,64,27,-67,-94,6.0,700
188432241,Data,64,27,-67,-94,6.0,701
188434433,Data,64,27,-67,-94,6.0,702
188436626,Data,64,27,-67,-94,6.0,703
188438881,Data,64,27,-67,-94,6.0,704
188441145,Data,64,27,-67,-94,6.0,705
188443438,Data,64,27,-67,-94,6.0,706
188445720,Data,64,27,-67,-94,6.0,707
188447957,Data,64,27,-67,-94,6.0,708
188450203,Data,64,27,-67,-94,6.0,709
188452449,Data,64,27,-67,-94,6.0,710
188521156,Data,64,27,-67,-94,6.0,712
188523466,Data,64,27,-67,-94,6.0,713
188525729,Data,64,28,-66,-94,6.0,714
188528010,Data,64,27,-67,-94,6.0,715
188530203,Data,64,27,-67,-94,6.0,716
188532386,Data,64,27,-67,-94,6.0,717
188534623,Data,64,27,-67,-94,6.0,718
188536895,Data,64,29,-65,-94,6.0,719
188539122,Data,64,27,-67,-94,6.0,720
188541350,Data,64,27,-67,-94,6.0,721
188543587,Data,64,27,-67,-94,6.0,722
188545859,Data,64,27,-67,-94,6.0,723
188548089,Data,64,27,-67,-94,6.0,724
188550334,Data,64,27,-67,-94,6.0,725
188552581,Data,64,27,-67,-94,6.0,726
188554764,Data,64,27,-67,-94,6.0,727
188623555,Data,64,28,-66,-94,6.0,729
188625756,Data,64,27,-67,-94,6.0,730
188628064,Data,64,27,-67,-94,6.0,731
188630274,Data,64,27,-67,-94,6.0,732
188632467,Data,64,27,-67,-94,6.0,733
188634760,Data,64,27,-67,-94,6.0,734
188637034,Data,64,27,-67,-94,6.0,735
188639234,Data,64,27,-67,-94,6.0,736
188641506,Data,64,28,-66,-94,6.0,737
188643707,Data,64,27,-67,-94,6.0,738
188646006,Data,64,27,-67,-94,6.0,739
188648279,Data,64,27,-67,-94,6.0,740
188650489,Data,64,27,-67,-94,6.0,741
188652726,Data,64,27,-67,-94,6.0,742
188654900,Data,64,27,-67,-94,6.0,743
188657110,Data,64,27,-67,-94,6.0,744
188725956,Data,64,26,-68,-94,6.0,746
188728183,Data,64,27,-67,-94,6.0,747
188730456,Data,64,29,-65,-94,6.0,748
188732720,Data,64,27,-67,-94,6.0,749
188734974,Data,64,27,-67,-94,6.0,750
188737284,Data,64,27,-67,-94,6.0,751
188739575,Data,64,27,-67,-94,6.0,752
188741749,Data,64,27,-67,-94,6.0,753
188743932,Data,64,27,-67,-94,6.0,754
188746124,Data,64,27,-67,-94,6.0,755
188748352,Data,64,27,-67,-94,6.0,756
188750590,Data,64,27,-67,-94,6.0,757
188752802,Data,64,27,-67,-94,6.0,758
188755101,Data,64,27,-67,-94,6.0,759
188757401,Data,64,27,-67,-94,6.0,760
188759700,Data,64,27,-67,-94,6.0,761
188828355,Data,64,27,-67,-94,6.0,763
188830530,Data,64,27,-67,-94,6.0,764
188832829,Data,64,27,-67,-94,6.0,765
188835004,Data,64,27,-67,-94,6.0,766
188837313,Data,64,27,-67,-94,6.0,767
188839496,Data,64,27,-67,-94,6.0,768
188841796,Data,64,27,-67,-94,6.0,769
188844033,Data,64,27,-67,-94,6.0,770
188846288,Data,64,27,-67,-94,6.0,771
188848480,Data,64,27,-67,-94,6.0,772
188850720,Data,64,27,-67,-94,6.0,773
188852904,Data,64,27,-67,-94,6.0,774
188855132,Data,64,27,-67,-94,6.0,775
188857425,Data,64,27,-67,-94,6.0,776
188859671,Data,64,27,-67,-94,6.0,777
188861952,Data,64,27,-67,-94,6.0,778
188930754,Data,64,27,-67,-94,6.0,780
188933026,Data,64,27,-67,-94,6.0,781
188935225,Data,64,27,-67,-94,6.0,782
188937418,Data,64,27,-67,-94,6.0,783
188939656,Data,64,27,-67,-94,6.0,784
188941866,Data,64,27,-67,-94,6.0,785
188944130,Data,64,27,-67,-94,6.0,786
188946340,Data,64,26,-68,-94,6.0,787
188948632,Data,64,27,-67,-94,6.0,788
188950896,Data,64,27,-67,-94,6.0,789
188953097,Data,64,27,-67,-94,6.0,790
188955351,Data,64,27,-67,-94,6.0,791
188957561,Data,64,27,-67,-94,6.0,792
188959816,Data,64,27,-67,-94,6.0,793
188962098,Data,64,27,-67,-94,6.0,794
188964380,Data,64,27,-67,-94,6.0,795
189033153,Data,64,26,-68,-94,6.0,797
189035327,Data,64,27,-67,-94,6.0,798
189037500,Data,64,27,-67,-94,6.0,799
189039782,Data,64,28,-66,-94,6.0,800
189042046,Data,64,27,-67,-94,6.0,801
189044257,Data,64,27,-67,-94,6.0,802
189046540,Data,64,27,-67,-94,6.0,803
189048805,Data,64,27,-67,-94,6.0,804
189050997,Data,64,28,-66,-94,6.0,805
189053297,Data,64,27,-67,-94,6.0,806
189055562,Data,64,27,-67,-94,6.0,807
189057826,Data,64,27,-67,-94,6.0,808
189060135,Data,64,27,-67,-94,6.0,809
189062427,Data,64,27,-67,-94,6.0,810
189064719,Data,64,27,-67,-94,6.0,811
189135552,Data,64,28,-66,-94,6.0,812
189137744,Data,64,27,-67,-94,6.0,814
189139934,Data,64,27,-67,-94,6.0,815
189142127,Data,64,27,-67,-94,6.0,816
189144328,Data,64,27,-67,-94,6.0,817
189146637,Data,64,27,-67,-94,6.0,818
189148884,Data,64,27,-67,-94,6.0,819
189151104,Data,64,27,-67,-94,6.0,820
189153359,Data,64,27,-67,-94,6.0,821
189155578,Data,64,27,-67,-94,6.0,822
189157887,Data,64,27,-67,-94,6.0,823
189160080,Data,64,27,-67,-94,6.0,824
189162272,Data,64,27,-67,-94,6.0,825
189164455,Data,64,27,-67,-94,6.0,826
189166656,Data,64,27,-67,-94,6.0,827
189168839,Data,64,28,-66,-94,6.0,828
189237950,Data,64,27,-67,-94,6.0,830
189240204,Data,64,27,-67,-94,6.0,831
189242486,Data,64,28,-66,-94,6.0,832
189244750,Data,64,27,-67,-94,6.0,833
189246987,Data,64,27,-67,-94,6.0,834
189249296,Data,64,27,-67,-94,6.0,835
189251587,Data,64,27,-67,-94,6.0,836
189253887,Data,64,27,-67,-94,6.0,837
189256133,Data,64,27,-67,-94,6.0,838
189258405,Data,64,27,-67,-94,6.0,839
189260606,Data,64,27,-67,-94,6.0,840
189262870,Data,64,28,-66,-94,6.0,841
189265142,Data,64,27,-67,-94,6.0,842
189267379,Data,64,27,-67,-94,6.0,843
189269616,Data,64,27,-67,-94,6.0,844
189340351,Data,64,27,-67,-94,6.0,846
189342580,Data,64,27,-67,-94,6.0,847
189344790,Data,64,27,-67,-94,6.0,848
189347089,Data,64,28,-66,-94,6.0,849
189349264,Data,64,27,-67,-94,6.0,850
189351465,Data,64,27,-67,-94,6.0,851
189353703,Data,64,27,-67,-94,6.0,852
189355976,Data,64,27,-67,-94,6.0,853
189358258,Data,64,27,-67,-94,6.0,854
189360530,Data,64,27,-67,-94,6.0,855
189362813,Data,64,27,-67,-94,6.0,856
189365068,Data,64,27,-67,-94,6.0,857
189367322,Data,64,27,-67,-94,6.0,858
189369596,Data,64,27,-67,-94,6.0,859
189371789,Data,64,27,-67,-94,6.0,860
189373998,Data,64,27,-67,-94,6.0,861
189442750,Data,64,28,-66,-94,6.0,863
189445049,Data,64,27,-67,-94,6.0,864
189447333,Data,64,27,-67,-94,6.0,865
189449633,Data,64,27,-67,-94,6.0,866
189451905,Data,64,27,-67,-94,6.0,867
189454106,Data,64,27,-67,-94,6.0,868
189456379,Data,64,27,-67,-94,6.0,869
189458552,Data,64,27,-67,-94,6.0,870
189460807,Data,64,27,-67,-94,6.0,871
189463098,Data,64,27,-67,-94,6.0,872
189465408,Data,64,27,-67,-94,6.0,873
189467717,Data,64,27,-67,-94,6.0,874
189469900,Data,64,27,-67,-94,6.0,875
189472101,Data,64,27,-67,-94,6.0,876
189474283,Data,64,27,-67,-94,6.0,877
189476493,Data,64,27,-67,-94,6.0,878
189545150,Data,64,28,-66,-94,6.0,880
189547415,Data,64,28,-66,-94,6.0,881
189549724,Data,64,27,-67,-94,6.0,882
189551970,Data,64,27,-67,-94,6.0,883
189554153,Data,64,27,-67,-94,6.0,884
189556346,Data,64,27,-67,-94,6.0,885
189558538,Data,64,27,-67,-94,6.0,886
189560827,Data,64,27,-67,-94,6.0,887
189563054,Data,64,27,-67,-94,6.0,888
189565346,Data,64,27,-67,-94,6.0,889
189567528,Data,64,27,-67,-94,6.0,890
189569756,Data,64,27,-67,-94,6.0,891
189572038,Data,64,27,-67,-94,6.0,892
189574320,Data,64,27,-67,-94,6.0,893
189576502,Data,64,27,-67,-94,6.0,894
189578802,Data,64,27,-67,-94,6.0,895
189647549,Data,64,28,-66,-94,6.0,897
189649778,Data,64,27,-67,-94,6.0,898
189652068,Data,64,28,-66,-94,6.0,899
189654367,Data,64,27,-67,-94,6.0,900
189656650,Data,64,27,-67,-94,6.0,901
189658890,Data,64,28,-66,-94,6.0,902
189661145,Data,64,27,-67,-94,6.0,903
189663321,Data,64,27,-67,-94,6.0,904
189665576,Data,64,27,-67,-94,6.0,905
189667866,Data,64,27,-67,-94,6.0,906
189670138,Data,64,27,-67,-94,6.0,907
189672348,Data,64,28,-66,-94,6.0,908
189674639,Data,64,27,-67,-94,6.0,909
189676811,Data,64,27,-67,-94,6.0,910
189679076,Data,64,27,-67,-94,6.0,911
189681286,Data,64,27,-67,-94,6.0,912
189749951,Data,64,26,-68,-94,6.0,914
189752124,Data,64,28,-66,-94,6.0,915
189754379,Data,64,27,-67,-94,6.0,916
189756562,Data,64,27,-67,-94,6.0,917
189758780,Data,64,26,-68,-94,6.0,918
189761045,Data,64,27,-67,-94,6.0,919
189763301,Data,64,27,-67,-94,6.0,920
189765520,Data,64,27,-67,-94,6.0,921
189767775,Data,64,27,-67,-94,6.0,922
189769949,Data,64,27,-67,-94,6.0,923
189772122,Data,64,27,-67,-94,6.0,924
189774305,Data,64,27,-67,-94,6.0,925
189776515,Data,64,27,-67,-94,6.0,926
189778806,Data,64,27,-67,-94,6.0,927
189780999,Data,64,27,-67,-94,6.0,928
189783271,Data,64,27,-67,-94,6.0,929
189852349,Data,64,26,-68,-94,6.0,931
189854621,Data,64,27,-67,-94,6.0,932
189856903,Data,64,27,-67,-94,6.0,933
189859086,Data,64,27,-67,-94,6.0,934
189861341,Data,64,27,-67,-94,6.0,935
189863569,Data,64,27,-67,-94,6.0,936
189865779,Data,64,27,-67,-94,6.0,937
189867997,Data,64,27,-67,-94,6.0,938
189870251,Data,64,27,-67,-94,6.0,939
189872461,Data,64,27,-67,-94,6.0,940
189874743,Data,64,26,-68,-94,6.0,941
189876925,Data,64,27,-67,-94,6.0,942
189879118,Data,64,27,-67,-94,6.0,943
189881382,Data,64,27,-67,-94,6.0,944
189883610,Data,64,27,-67,-94,6.0,945
189885909,Data,64,27,-67,-94,6.0,946
189954748,Data,64,27,-67,-94,6.0,948
189957030,Data,64,27,-67,-94,6.0,949
189959322,Data,64,27,-67,-94,6.0,950
189961533,Data,64,27,-67,-94,6.0,951
189963806,Data,64,27,-67,-94,6.0,952
189966032,Data,64,27,-67,-94,6.0,953
189968296,Data,64,27,-67,-94,6.0,954
189970578,Data,64,27,-67,-94,6.0,955
189972859,Data,64,27,-67,-94,6.0,956
189975132,Data,64,27,-67,-94,6.0,957
189977378,Data,64,27,-67,-94,6.0,958
189979660,Data,64,27,-67,-94,6.0,959
189981924,Data,64,27,-67,-94,6.0,960
189984137,Data,64,27,-67,-94,6.0,961
189986391,Data,64,27,-67,-94,6.0,962
190057146,Data,64,27,-67,-94,6.0,964
190059383,Data,64,27,-67,-94,6.0,965
190061594,Data,64,27,-67,-94,6.0,966
190063786,Data,64,27,-67,-94,6.0,967
190065987,Data,64,27,-67,-94,6.0,968
190068288,Data,64,27,-67,-94,6.0,969
190070570,Data,64,27,-67,-94,6.0,970
190072817,Data,64,27,-67,-94,6.0,971
190075126,Data,64,27,-67,-94,6.0,972
190077327,Data,64,27,-67,-94,6.0,973
190079519,Data,64,28,-66,-94,6.0,974
190081828,Data,64,27,-67,-94,6.0,975
190084048,Data,64,27,-67,-94,6.0,976
190086249,Data,64,27,-67,-94,6.0,977
190088539,Data,64,27,-67,-94,6.0,978
190090749,Data,64,27,-67,-94,6.0,979
190159545,Data,64,27,-67,-94,6.0,981
190161854,Data,64,29,-65,-94,6.0,982
190164045,Data,64,27,-67,-94,6.0,983
190166255,Data,64,28,-66,-94,6.0,984
190168448,Data,64,27,-67,-94,6.0,985
190170668,Data,64,27,-67,-94,6.0,986
190172868,Data,64,27,-67,-94,6.0,987
190175140,Data,64,27,-67,-94,6.0,988
190177407,Data,64,27,-67,-94,6.0,989
190179600,Data,64,27,-67,-94,6.0,990
190181838,Data,64,27,-67,-94,6.0,991
190184138,Data,64,27,-67,-94,6.0,992
190186376,Data,64,27,-67,-94,6.0,993
190188576,Data,64,26,-68,-94,6.0,994
190190796,Data,64,27,-67,-94,6.0,995
190193077,Data,64,27,-67,-94,6.0,996
190261948,Data,64,27,-67,-94,6.0,998
190264168,Data,64,27,-67,-94,6.0,999
190266477,Data,64,27,-67,-94,6.0,1000
190268678,Data,64,27,-67,-94,6.0,1001
190270968,Data,64,28,-66,-94,6.0,1002
190273142,Data,64,27,-67,-94,6.0,1003
190275352,Data,64,27,-67,-94,6.0,1004
190277616,Data,64,27,-67,-94,6.0,1005
190279871,Data,64,27,-67,-94,6.0,1006
190282162,Data,64,27,-67,-94,6.0,1007
190284335,Data,64,27,-67,-94,6.0,1008
190286627,Data,64,27,-67,-94,6.0,1009
190288874,Data,64,27,-67,-94,6.0,1010
190291129,Data,64,27,-67,-94,6.0,1011
190293338,Data,64,27,-67,-94,6.0,1012
190295638,Data,64,27,-67,-94,6.0,1013
190364347,Data,64,26,-68,-94,6.0,1015
190366592,Data,64,27,-67,-94,6.0,1016
190368891,Data,64,27,-67,-94,6.0,1017
190371174,Data,64,27,-67,-94,6.0,1018
190373438,Data,64,27,-67,-94,6.0,1019
190375656,Data,64,27,-67,-94,6.0,1020
190377865,Data,64,27,-67,-94,6.0,1021
190380147,Data,64,27,-67,-94,6.0,1022
190382329,Data,64,27,-67,-94,6.0,1023
190384601,Data,64,27,-67,-94,6.0,1024
190386794,Data,64,27,-67,-94,6.0,1025
190389021,Data,64,28,-66,-94,6.0,1026
190391221,Data,64,28,-66,-94,6.0,1027
190393513,Data,64,27,-67,-94,6.0,1028
190395705,Data,64,26,-68,-94,6.0,1029
190397969,Data,64,27,-67,-94,6.0,1030
190466746,Data,64,27,-67,-94,6.0,1032
190469056,Data,64,27,-67,-94,6.0,1033
190471365,Data,64,27,-67,-94,6.0,1034
190473674,Data,64,28,-66,-94,6.0,1035
190475866,Data,64,27,-67,-94,6.0,1036
190478121,Data,64,27,-67,-94,6.0,1037
190480304,Data,64,27,-67,-94,6.0,1038
190482531,Data,64,27,-67,-94,6.0,1039
190484723,Data,64,27,-67,-94,6.0,1040
190486978,Data,64,26,-68,-94,6.0,1041
190489188,Data,64,27,-67,-94,6.0,1042
190491433,Data,64,28,-66,-94,6.0,1043
190493725,Data,64,27,-67,-94,6.0,1044
190495897,Data,64,27,-67,-94,6.0,1045
190498108,Data,64,27,-67,-94,6.0,1046
190500336,Data,64,29,-65,-94,6.0,1047
190569146,Data,64,28,-66,-94,6.0,1049
190571445,Data,64,27,-67,-94,6.0,1050
190573638,Data,64,27,-67,-94,6.0,1051
190575902,Data,64,27,-67,-94,6.0,1052
190578202,Data,64,28,-66,-94,6.0,1053
190580394,Data,64,27,-67,-94,6.0,1054
190582667,Data,64,27,-67,-94,6.0,1055
190584859,Data,64,27,-67,-94,6.0,1056
190587113,Data,64,27,-67,-94,6.0,1057
190589395,Data,64,27,-67,-94,6.0,1058
190591658,Data,64,27,-67,-94,6.0,1059
190593868,Data,64,27,-67,-94,6.0,1060
190596051,Data,64,27,-67,-94,6.0,1061
190598306,Data,64,28,-66,-94,6.0,1062
190600578,Data,64,27,-67,-94,6.0,1063
190602788,Data,64,26,-68,-94,6.0,1064
190671545,Data,64,28,-66,-94,6.0,1066
190673728,Data,64,27,-67,-94,6.0,1067
190676037,Data,64,27,-67,-94,6.0,1068
190678337,Data,64,27,-67,-94,6.0,1069
190680530,Data,64,28,-66,-94,6.0,1070
190682775,Data,64,27,-67,-94,6.0,1071
190684968,Data,64,27,-67,-94,6.0,1072
190687195,Data,64,27,-67,-94,6.0,1073
190689440,Data,64,27,-67,-94,6.0,1074
190691722,Data,64,27,-67,-94,6.0,1075
190694032,Data,64,26,-68,-94,6.0,1076
190696259,Data,64,27,-67,-94,6.0,1077
190698532,Data,64,27,-67,-94,6.0,1078
190700769,Data,64,27,-67,-94,6.0,1079
190703060,Data,64,26,-68,-94,6.0,1080
190705298,Data,64,27,-67,-94,6.0,1081
190773944,Data,64,27,-67,-94,6.0,1083
190776227,Data,64,27,-67,-94,6.0,1084
190778536,Data,64,27,-67,-94,6.0,1085
190780819,Data,64,27,-67,-94,6.0,1086
190783046,Data,64,27,-67,-94,6.0,1087
190785239,Data,64,27,-67,-94,6.0,1088
190787512,Data,64,28,-66,-94,6.0,1089
190789740,Data,64,27,-67,-94,6.0,1090
190792004,Data,64,27,-67,-94,6.0,1091
190794197,Data,64,27,-67,-94,6.0,1092
190796506,Data,64,27,-67,-94,6.0,1093
190798770,Data,64,27,-67,-94,6.0,1094
190801042,Data,64,27,-67,-94,6.0,1095
190803335,Data,64,27,-67,-94,6.0,1096
190805634,Data,64,27,-67,-94,6.0,1097
190876344,Data,64,26,-68,-94,6.0,1099
190878527,Data,64,28,-66,-94,6.0,1100
190880727,Data,64,28,-66,-94,6.0,1101
190883037,Data,64,27,-67,-94,6.0,1102
190885210,Data,64,27,-67,-94,6.0,1103
190887457,Data,64,27,-67,-94,6.0,1104
190889657,Data,64,27,-67,-94,6.0,1105
190891957,Data,64,27,-67,-94,6.0,1106
190894158,Data,64,27,-67,-94,6.0,1107
190896448,Data,64,27,-67,-94,6.0,1108
190898620,Data,64,27,-67,-94,6.0,1109
190900848,Data,64,27,-67,-94,6.0,1110
190903048,Data,64,26,-68,-94,6.0,1111
190905302,Data,64,27,-67,-94,6.0,1112
190907485,Data,64,27,-67,-94,6.0,1113
190909695,Data,64,27,-67,-94,6.0,1114
190978742,Data,64,27,-67,-94,6.0,1116
190980916,Data,64,27,-67,-94,6.0,1117
190983197,Data,64,27,-67,-94,6.0,1118
190985390,Data,64,27,-67,-94,6.0,1119
190987582,Data,64,27,-67,-94,6.0,1120
190989881,Data,64,27,-67,-94,6.0,1121
190992180,Data,64,27,-67,-94,6.0,1122
190994372,Data,64,28,-66,-94,6.0,1123
190996618,Data,64,27,-67,-94,6.0,1124
190998908,Data,64,27,-67,-94,6.0,1125
191001109,Data,64,27,-67,-94,6.0,1126
191003418,Data,64,27,-67,-94,6.0,1127
191005619,Data,64,27,-67,-94,6.0,1128
191007874,Data,64,27,-67,-94,6.0,1129
191010183,Data,64,27,-67,-94,6.0,1130
191012410,Data,64,27,-67,-94,6.0,1131
191081141,Data,64,27,-67,-94,6.0,1133
191083362,Data,64,27,-67,-94,6.0,1134
191085545,Data,64,27,-67,-94,6.0,1135
191087728,Data,64,27,-67,-94,6.0,1136
191089904,Data,64,27,-67,-94,6.0,1137
191092098,Data,64,27,-67,-94,6.0,1138
191094318,Data,64,27,-67,-94,6.0,1139
191096501,Data,64,27,-67,-94,6.0,1140
191098786,Data,64,27,-67,-94,6.0,1141
191100989,Data,64,27,-67,-94,6.0,1142
191103298,Data,64,27,-67,-94,6.0,1143
191105472,Data,64,27,-67,-94,6.0,1144
191107655,Data,64,27,-67,-94,6.0,1145
191109910,Data,64,27,-67,-94,6.0,1146
191112147,Data,64,27,-67,-94,6.0,1147
191114322,Data,64,27,-67,-94,6.0,1148
191183539,Data,64,28,-66,-94,6.0,1150
191185831,Data,64,27,-67,-94,6.0,1151
191188005,Data,64,28,-66,-94,6.0,1152
191190304,Data,64,27,-67,-94,6.0,1153
191192543,Data,64,27,-67,-94,6.0,1154
191194735,Data,64,27,-67,-94,6.0,1155
191197017,Data,64,27,-67,-94,6.0,1156
191199254,Data,64,27,-67,-94,6.0,1157
191201554,Data,64,27,-67,-94,6.0,1158
191203729,Data,64,27,-67,-94,6.0,1159
191205949,Data,64,28,-66,-94,6.0,1160
191208169,Data,64,27,-67,-94,6.0,1161
191210406,Data,64,27,-67,-94,6.0,1162
191212599,Data,64,27,-67,-94,6.0,1163
191214890,Data,64,27,-67,-94,6.0,1164
191217063,Data,64,28,-66,-94,6.0,1165
191285941,Data,64,28,-66,-94,6.0,1167
191288177,Data,64,27,-67,-94,6.0,1168
191290351,Data,64,27,-67,-94,6.0,1169
191292543,Data,64,27,-67,-94,6.0,1170
191294716,Data,64,27,-67,-94,6.0,1171
191296928,Data,64,27,-67,-94,6.0,1172
191299110,Data,64,27,-67,-94,6.0,1173
191301292,Data,64,27,-67,-94,6.0,1174
191303485,Data,64,27,-67,-94,6.0,1175
191305705,Data,64,27,-67,-94,6.0,1176
191307977,Data,64,27,-67,-94,6.0,1177
191310286,Data,64,27,-67,-94,6.0,1178
191312469,Data,64,27,-67,-94,6.0,1179
191314652,Data,64,27,-67,-94,6.0,1180
191316889,Data,64,27,-67,-94,6.0,1181
191319181,Data,64,26,-68,-94,6.0,1182
191388340,Data,64,28,-66,-94,6.0,1184
191390649,Data,64,27,-67,-94,6.0,1185
191392886,Data,64,28,-66,-94,6.0,1186
191395061,Data,64,27,-67,-94,6.0,1187
191397361,Data,64,27,-67,-94,6.0,1188
191399616,Data,64,28,-66,-94,6.0,1189
191401898,Data,64,27,-67,-94,6.0,1190
191404171,Data,64,27,-67,-94,6.0,1191
191406344,Data,64,27,-67,-94,6.0,1192
191408590,Data,64,28,-66,-94,6.0,1193
191410855,Data,64,28,-66,-94,6.0,1194
191413163,Data,64,27,-67,-94,6.0,1195
191415362,Data,64,27,-67,-94,6.0,1196
191417607,Data,64,27,-67,-94,6.0,1197
191419817,Data,64,27,-67,-94,6.0,1198
191422018,Data,64,27,-67,-94,6.0,1199
191490740,Data,64,28,-66,-94,6.0,1201
191492932,Data,64,27,-67,-94,6.0,1202
191495197,Data,64,27,-67,-94,6.0,1203
191497407,Data,64,27,-67,-94,6.0,1204
191499662,Data,64,28,-66,-94,6.0,1205
191501881,Data,64,27,-67,-94,6.0,1206
191504163,Data,64,27,-67,-94,6.0,1207
191506428,Data,64,28,-66,-94,6.0,1208
191508727,Data,64,27,-67,-94,6.0,1209
191511009,Data,64,27,-67,-94,6.0,1210
191513254,Data,64,27,-67,-94,6.0,1211
191515447,Data,64,27,-67,-94,6.0,1212
191517756,Data,64,27,-67,-94,6.0,1213
191519938,Data,64,27,-67,-94,6.0,1214
191522238,Data,64,27,-67,-94,6.0,1215
191524493,Data,64,27,-67,-94,6.0,1216
191593139,Data,64,27,-67,-94,6.0,1218
191595448,Data,64,28,-66,-94,6.0,1219
191597757,Data,64,27,-67,-94,6.0,1220
191599967,Data,64,27,-67,-94,6.0,1221
191602249,Data,64,28,-66,-94,6.0,1222
191604540,Data,64,27,-67,-94,6.0,1223
191606732,Data,64,27,-67,-94,6.0,1224
191608970,Data,64,27,-67,-94,6.0,1225
191611234,Data,64,27,-67,-94,6.0,1226
191613543,Data,64,28,-66,-94,6.0,1227
191615753,Data,64,27,-67,-94,6.0,1228
191617946,Data,64,27,-67,-94,6.0,1229
191620165,Data,64,28,-66,-94,6.0,1230
191622474,Data,64,27,-67,-94,6.0,1231
191624666,Data,64,28,-66,-94,6.0,1232
191626876,Data,64,27,-67,-94,6.0,1233
191695537,Data,64,28,-66,-94,6.0,1235
191697775,Data,64,27,-67,-94,6.0,1236
191700003,Data,64,27,-67,-94,6.0,1237
191702258,Data,64,27,-67,-94,6.0,1238
191704468,Data,64,27,-67,-94,6.0,1239
191706688,Data,64,27,-67,-94,6.0,1240
191708960,Data,64,27,-67,-94,6.0,1241
191711161,Data,64,27,-67,-94,6.0,1242
191713442,Data,64,27,-67,-94,6.0,1243
191715642,Data,64,27,-67,-94,6.0,1244
191717942,Data,64,27,-67,-94,6.0,1245
191720161,Data,64,27,-67,-94,6.0,1246
191722406,Data,64,27,-67,-94,6.0,1247
191724715,Data,64,27,-67,-94,6.0,1248
191726935,Data,64,27,-67,-94,6.0,1249
191729127,Data,64,27,-67,-94,6.0,1250
191797938,Data,64,28,-66,-94,6.0,1252
191800166,Data,64,27,-67,-94,6.0,1253
191802467,Data,64,27,-67,-94,6.0,1254
191804650,Data,64,27,-67,-94,6.0,1255
191806897,Data,64,27,-67,-94,6.0,1256
191809199,Data,64,27,-67,-94,6.0,1257
191811381,Data,64,27,-67,-94,6.0,1258
191813581,Data,64,27,-67,-94,6.0,1259
191815845,Data,64,27,-67,-94,6.0,1260
191818055,Data,64,27,-67,-94,6.0,1261
191820300,Data,64,27,-67,-94,6.0,1262
191822591,Data,64,27,-67,-94,6.0,1263
191824784,Data,64,28,-66,-94,6.0,1264
191827038,Data,64,27,-67,-94,6.0,1265
191829347,Data,64,27,-67,-94,6.0,1266
191831630,Data,64,27,-67,-94,6.0,1267
191900337,Data,64,28,-66,-94,6.0,1269
191902566,Data,64,27,-67,-94,6.0,1270
191904811,Data,64,28,-66,-94,6.0,1271
191907031,Data,64,27,-67,-94,6.0,1272
191909331,Data,64,27,-67,-94,6.0,1273
191911621,Data,64,27,-67,-94,6.0,1274
191913894,Data,64,27,-67,-94,6.0,1275
191916095,Data,64,28,-66,-94,6.0,1276
191918377,Data,64,28,-66,-94,6.0,1277
191920559,Data,64,27,-67,-94,6.0,1278
191922769,Data,64,27,-67,-94,6.0,1279
191925024,Data,64,27,-67,-94,6.0,1280
191927224,Data,64,27,-67,-94,6.0,1281
191929444,Data,64,27,-67,-94,6.0,1282
191931644,Data,64,27,-67,-94,6.0,1283
191933908,Data,64,28,-66,-94,6.0,1284
192002736,Data,64,28,-66,-94,6.0,1286
192004993,Data,64,28,-66,-94,6.0,1287
192007276,Data,64,28,-66,-94,6.0,1288
192009513,Data,64,28,-66,-94,6.0,1289
192011741,Data,64,27,-67,-94,6.0,1290
192014023,Data,64,28,-66,-94,6.0,1291
192016233,Data,64,28,-66,-94,6.0,1292
192018489,Data,64,28,-66,-94,6.0,1293
192020682,Data,64,27,-67,-94,6.0,1294
192022875,Data,64,28,-66,-94,6.0,1295
192025139,Data,64,27,-67,-94,6.0,1296
192027358,Data,64,27,-67,-94,6.0,1297
