415825042,Data,48,24,-72,-96,6.0,26
415827252,Data,48,24,-72,-96,6.0,27
415829535,Data,48,24,-72,-96,6.0,28
415831772,Data,48,24,-72,-96,6.0,29
415834081,Data,48,24,-72,-96,6.0,30
415841199,Data,48,24,-72,-96,6.0,31
415843445,Data,48,24,-72,-96,6.0,32
415845628,Data,48,25,-71,-96,6.0,33
415847998,Data,48,24,-72,-96,6.0,34
415851940,Data,48,24,-72,-96,6.0,35
415855852,Data,48,24,-72,-96,6.0,36
415859768,Data,48,25,-71,-96,6.0,37
415863840,Data,48,25,-71,-96,6.0,38
415867615,Data,48,24,-72,-96,6.0,39
415871538,Data,48,24,-72,-96,6.0,40
415875455,Data,48,24,-72,-96,6.0,41
415879371,Data,48,24,-72,-96,6.0,42
415886367,Data,48,24,-72,-96,6.0,44
415888793,Data,48,24,-72,-96,6.0,45
415891147,Data,48,24,-72,-96,6.0,46
415895417,Data,48,24,-72,-96,6.0,47
415898992,Data,48,24,-72,-96,6.0,48
415902850,Data,48,24,-72,-96,6.0,49
415906834,Data,48,25,-71,-96,6.0,50
415910919,Data,48,23,-73,-96,6.0,51
415914676,Data,48,24,-72,-96,6.0,52
415918532,Data,48,24,-72,-96,6.0,53
415922518,Data,48,24,-72,-96,6.0,54
415926376,Data,48,24,-72,-96,6.0,55
415930349,Data,48,24,-72,-96,6.0,56
415935044,Data,48,24,-72,-96,6.0,57
415938170,Data,48,24,-72,-96,6.0,58
415942110,Data,48,25,-71,-96,6.0,59
415946020,Data,48,25,-71,-96,6.0,60
415949937,Data,48,24,-72,-96,6.0,61
415954007,Data,48,24,-72,-96,6.0,62
415957783,Data,48,24,-72,-96,6.0,63
415961703,Data,48,24,-72,-96,6.0,64
415965627,Data,48,24,-72,-96,6.0,65
415969539,Data,48,24,-72,-96,6.0,66
415973603,Data,48,25,-71,-96,6.0,67
415977379,Data,48,25,-71,-96,6.0,68
415981306,Data,48,24,-72,-96,6.0,69
415985222,Data,48,24,-72,-96,6.0,70
415989670,Data,48,24,-72,-96,6.0,72
415993160,Data,48,24,-72,-96,6.0,73
415996972,Data,48,24,-72,-96,6.0,74
416000860,Data,48,24,-72,-96,6.0,75
416004819,Data,48,24,-72,-96,6.0,76
416008696,Data,48,24,-72,-96,6.0,77
416012657,Data,48,24,-72,-96,6.0,78
416016539,Data,48,25,-71,-96,6.0,79
416020561,Data,48,24,-72,-96,6.0,80
416024523,Data,48,24,-72,-96,6.0,81
416028330,Data,48,24,-72,-96,6.0,82
416032215,Data,48,24,-72,-96,6.0,83
416037235,Data,48,24,-72,-96,6.0,84
416039990,Data,48,25,-71,-96,6.0,85
416043819,Data,48,24,-72,-96,6.0,86
416047831,Data,48,24,-72,-96,6.0,87
416051517,Data,48,25,-71,-96,6.0,88
416055679,Data,48,24,-72,-96,6.0,89
416059356,Data,48,24,-72,-96,6.0,90
416063583,Data,48,24,-72,-96,6.0,91
416067195,Data,48,24,-72,-96,6.0,92
416071352,Data,48,24,-72,-96,6.0,93
416075035,Data,48,24,-72,-96,6.0,94
416079184,Data,48,24,-72,-96,6.0,95
416082872,Data,48,24,-72,-96,6.0,96
416087026,Data,48,23,-73,-96,6.0,97
416091165,Data,48,25,-71,-96,6.0,99
416094869,Data,48,24,-72,-96,6.0,100
416098545,Data,48,24,-72,-96,6.0,101
416102710,Data,48,25,-71,-96,6.0,102
416106391,Data,48,23,-73,-96,6.0,103
416110617,Data,48,25,-71,-96,6.0,104
416114382,Data,48,24,-72,-96,6.0,105
416118384,Data,48,25,-71,-96,6.0,106
416122067,Data,48,24,-72,-96,6.0,107
416126226,Data,48,24,-72,-96,6.0,108
416129901,Data,48,24,-72,-96,6.0,109
416134210,Data,48,24,-72,-96,6.0,110
416137769,Data,48,24,-72,-96,6.0,111
416142035,Data,48,25,-71,-96,6.0,112
416145892,Data,48,25,-71,-96,6.0,113
416149867,Data,48,25,-71,-96,6.0,114
416153880,Data,48,24,-72,-96,6.0,115
416157714,Data,48,24,-72,-96,6.0,116
416161573,Data,48,25,-71,-96,6.0,117
416165553,Data,48,24,-72,-96,6.0,118
416169406,Data,48,25,-71,-96,6.0,119
416173527,Data,48,23,-73,-96,6.0,120
416177243,Data,48,25,-71,-96,6.0,121
416181224,Data,48,24,-72,-96,6.0,122
416185087,Data,48,24,-72,-96,6.0,123
416189061,Data,48,25,-71,-96,6.0,124
416193739,Data,48,24,-72,-96,6.0,126
416197582,Data,48,25,-71,-96,6.0,127
416200808,Data,48,24,-72,-96,6.0,128
416204745,Data,48,25,-71,-96,6.0,129
416208603,Data,48,25,-71,-96,6.0,130
416212590,Data,48,25,-71,-96,6.0,131
416216450,Data,48,24,-72,-96,6.0,132
416220471,Data,48,25,-71,-96,6.0,133
416224432,Data,48,24,-72,-96,6.0,134
416228265,Data,48,23,-73,-96,6.0,135
416232126,Data,48,24,-72,-96,6.0,136
416236109,Data,48,24,-72,-96,6.0,137
416239962,Data,48,24,-72,-96,6.0,138
416244090,Data,48,24,-72,-96,6.0,139
416247799,Data,48,24,-72,-96,6.0,140
416251784,Data,48,24,-72,-96,6.0,141
416255638,Data,48,23,-73,-96,6.0,142
416260030,Data,48,24,-72,-96,6.0,143
416263624,Data,48,24,-72,-96,6.0,144
416267033,Data,48,25,-71,-96,6.0,145
416271311,Data,48,25,-71,-96,6.0,146
416274873,Data,48,24,-72,-96,6.0,147
416279147,Data,48,24,-72,-96,6.0,148
416282709,Data,48,24,-72,-96,6.0,149
416286986,Data,48,24,-72,-96,6.0,150
416290608,Data,48,24,-72,-96,6.0,151
416295970,Data,48,24,-72,-96,6.0,153
416298207,Data,48,24,-72,-96,6.0,154
416301612,Data,48,24,-72,-96,6.0,155
416306230,Data,48,24,-72,-96,6.0,156
416310578,Data,48,23,-73,-96,6.0,157
416314223,Data,48,24,-72,-96,6.0,158
416318343,Data,48,24,-72,-96,6.0,159
416321906,Data,48,24,-72,-96,6.0,160
416326186,Data,48,25,-71,-96,6.0,161
416329742,Data,48,24,-72,-96,6.0,162
416334168,Data,48,24,-72,-96,6.0,163
416337582,Data,48,24,-72,-96,6.0,164
416341861,Data,48,24,-72,-96,6.0,165
416345420,Data,48,24,-72,-96,6.0,166
416349701,Data,48,24,-72,-96,6.0,167
416353399,Data,48,24,-72,-96,6.0,168
416357540,Data,48,25,-71,-96,6.0,169
416361101,Data,48,23,-73,-96,6.0,170
416365382,Data,48,24,-72,-96,6.0,171
416368933,Data,48,24,-72,-96,6.0,172
416373221,Data,48,25,-71,-96,6.0,173
416376779,Data,48,24,-72,-96,6.0,174
416381064,Data,48,23,-73,-96,6.0,175
416384619,Data,48,24,-72,-96,6.0,176
416388897,Data,48,24,-72,-96,6.0,177
416392456,Data,48,24,-72,-96,6.0,178
416398369,Data,48,23,-73,-96,6.0,180
416402674,Data,48,24,-72,-96,6.0,181
416404982,Data,48,23,-73,-96,6.0,182
416407437,Data,48,24,-72,-96,6.0,183
416412463,Data,48,24,-72,-96,6.0,184
416416530,Data,48,24,-72,-96,6.0,185
416420201,Data,48,24,-72,-96,6.0,186
416424251,Data,48,24,-72,-96,6.0,187
416428043,Data,48,24,-72,-96,6.0,188
416431947,Data,48,24,-72,-96,6.0,189
416435886,Data,48,23,-73,-96,6.0,190
416439781,Data,48,24,-72,-96,6.0,191
416445308,Data,48,24,-72,-96,6.0,192
416447636,Data,48,24,-72,-96,6.0,193
416451535,Data,48,25,-71,-96,6.0,194
416455476,Data,48,24,-72,-96,6.0,195
416459366,Data,48,24,-72,-96,6.0,196
416463630,Data,48,24,-72,-96,6.0,197
416466515,Data,48,24,-72,-96,6.0,198
416471158,Data,48,24,-72,-96,6.0,199
416475050,Data,48,23,-73,-96,6.0,200
416478986,Data,48,24,-72,-96,6.0,201
416482889,Data,48,24,-72,-96,6.0,202
416486836,Data,48,24,-72,-96,6.0,203
416490806,Data,48,23,-73,-96,6.0,204
416494670,Data,48,24,-72,-96,6.0,205
416500769,Data,48,24,-72,-96,6.0,207
416503078,Data,48,24,-72,-96,6.0,208
416505601,Data,48,24,-72,-96,6.0,209
416510355,Data,48,24,-72,-96,6.0,210
416514393,Data,48,24,-72,-96,6.0,211
416518382,Data,48,24,-72,-96,6.0,212
416521818,Data,48,24,-72,-96,6.0,213
416526098,Data,48,25,-71,-96,6.0,214
416529652,Data,48,24,-72,-96,6.0,215
416534094,Data,48,24,-72,-96,6.0,216
416537489,Data,48,24,-72,-96,6.0,217
416541776,Data,48,24,-72,-96,6.0,218
416545986,Data,48,24,-72,-96,6.0,219
416550268,Data,48,25,-71,-96,6.0,220
416553308,Data,48,25,-71,-96,6.0,221
416557464,Data,48,25,-71,-96,6.0,222
416561016,Data,48,24,-72,-96,6.0,223
416565295,Data,48,24,-72,-96,6.0,224
416568844,Data,48,25,-71,-96,6.0,225
416573135,Data,48,24,-72,-96,6.0,226
416576694,Data,48,25,-71,-96,6.0,227
416580977,Data,48,25,-71,-96,6.0,228
416584532,Data,48,24,-72,-96,6.0,229
416588809,Data,48,24,-72,-96,6.0,230
416592370,Data,48,24,-72,-96,6.0,231
416596655,Data,48,24,-72,-96,6.0,232
416603168,Data,48,24,-72,-96,6.0,234
416605387,Data,48,24,-72,-96,6.0,235
416607651,Data,48,24,-72,-96,6.0,236
416611397,Data,48,25,-71,-96,6.0,237
416616124,Data,48,25,-71,-96,6.0,238
416621174,Data,48,24,-72,-96,6.0,239
416625270,Data,48,24,-72,-96,6.0,240
416627941,Data,48,24,-72,-96,6.0,241
416631805,Data,48,24,-72,-96,6.0,242
416635786,Data,48,23,-73,-96,6.0,243
416639639,Data,48,25,-71,-96,6.0,244
416643762,Data,48,23,-73,-96,6.0,245
416647478,Data,48,25,-71,-96,6.0,246
416652246,Data,48,24,-72,-96,6.0,247
416655480,Data,48,24,-72,-96,6.0,248
416659405,Data,48,24,-72,-96,6.0,249
416663459,Data,48,25,-71,-96,6.0,250
416667238,Data,48,25,-71,-96,6.0,251
416671162,Data,48,25,-71,-96,6.0,252
416675082,Data,48,25,-71,-96,6.0,253
416678997,Data,48,24,-72,-96,6.0,254
416682922,Data,48,24,-72,-96,6.0,255
416686840,Data,48,24,-72,-96,6.0,256
416690792,Data,48,25,-71,-96,6.0,257
416694684,Data,48,24,-72,-96,6.0,258
416698598,Data,48,24,-72,-96,6.0,259
416705567,Data,48,24,-72,-96,6.0,261
416707749,Data,48,24,-72,-96,6.0,262
416710014,Data,48,24,-72,-96,6.0,263
416713198,Data,48,23,-73,-96,6.0,264
416718203,Data,48,24,-72,-96,6.0,265
416723147,Data,48,23,-73,-96,6.0,266
416726837,Data,48,24,-72,-96,6.0,267
416729954,Data,48,25,-71,-96,6.0,268
416775660,Data,48,24,-72,-96,6.0,269
416777942,Data,48,24,-72,-96,6.0,270
416780224,Data,48,25,-71,-96,6.0,271
416782425,Data,48,24,-72,-96,6.0,272
416784707,Data,48,24,-72,-96,6.0,273
416786899,Data,48,24,-72,-96,6.0,274
416789144,Data,48,25,-71,-96,6.0,275
416791426,Data,48,24,-72,-96,6.0,276
416793726,Data,48,24,-72,-96,6.0,277
416795936,Data,48,24,-72,-96,6.0,278
416798209,Data,48,23,-73,-96,6.0,279
416800392,Data,48,24,-72,-96,6.0,280
416802673,Data,48,24,-72,-96,6.0,281
416807966,Data,48,24,-72,-96,6.0,283
416810275,Data,48,24,-72,-96,6.0,284
416812476,Data,48,24,-72,-96,6.0,285
416814723,Data,48,24,-72,-96,6.0,286
416817014,Data,48,24,-72,-96,6.0,287
416819278,Data,48,24,-72,-96,6.0,288
416821488,Data,48,24,-72,-96,6.0,289
416823798,Data,48,23,-73,-96,6.0,290
416826034,Data,48,23,-73,-96,6.0,291
416828281,Data,48,24,-72,-96,6.0,292
416830491,Data,48,24,-72,-96,6.0,293
416832849,Data,48,23,-73,-96,6.0,294
416835104,Data,48,24,-72,-96,6.0,295
416837296,Data,48,24,-72,-96,6.0,296
416839696,Data,48,25,-71,-96,6.0,297
416843777,Data,48,24,-72,-96,6.0,298
416847598,Data,48,25,-71,-96,6.0,299
416853147,Data,48,24,-72,-96,6.0,300
416855446,Data,48,23,-73,-96,6.0,301
416859306,Data,48,24,-72,-96,6.0,302
416863428,Data,48,24,-72,-96,6.0,303
416867142,Data,48,25,-71,-96,6.0,304
416871118,Data,48,24,-72,-96,6.0,305
416874990,Data,48,24,-72,-96,6.0,306
416878950,Data,48,25,-71,-96,6.0,307
416882827,Data,48,25,-71,-96,6.0,308
416886795,Data,48,23,-73,-96,6.0,309
416890785,Data,48,24,-72,-96,6.0,310
416894636,Data,48,25,-71,-96,6.0,311
416898502,Data,48,25,-71,-96,6.0,312
416902475,Data,48,23,-73,-96,6.0,313
416906344,Data,48,25,-71,-96,6.0,314
416910365,Data,48,24,-72,-96,6.0,316
416914420,Data,48,23,-73,-96,6.0,317
416918776,Data,48,23,-73,-96,6.0,318
416922235,Data,48,24,-72,-96,6.0,319
416925989,Data,48,25,-71,-96,6.0,320
416929856,Data,48,24,-72,-96,6.0,321
416933975,Data,48,23,-73,-96,6.0,322
416937702,Data,48,25,-71,-96,6.0,323
416941675,Data,48,24,-72,-96,6.0,324
416945547,Data,48,24,-72,-96,6.0,325
416949509,Data,48,24,-72,-96,6.0,326
416953527,Data,48,24,-72,-96,6.0,327
416957356,Data,48,24,-72,-96,6.0,328
416961226,Data,48,24,-72,-96,6.0,329
416965190,Data,48,25,-71,-96,6.0,330
416969056,Data,48,24,-72,-96,6.0,331
416973029,Data,48,24,-72,-96,6.0,332
416976906,Data,48,24,-72,-96,6.0,333
416980878,Data,48,25,-71,-96,6.0,334
416984743,Data,48,24,-72,-96,6.0,335
416988709,Data,48,24,-72,-96,6.0,336
416992579,Data,48,24,-72,-96,6.0,337
416996549,Data,48,25,-71,-96,6.0,338
417000461,Data,48,24,-72,-96,6.0,339
417004535,Data,48,23,-73,-96,6.0,340
417008255,Data,48,24,-72,-96,6.0,341
417014288,Data,48,24,-72,-96,6.0,343
417017978,Data,48,24,-72,-96,6.0,344
417020277,Data,48,24,-72,-96,6.0,345
417022877,Data,48,24,-72,-96,6.0,346
417027903,Data,48,24,-72,-96,6.0,347
417031774,Data,48,24,-72,-96,6.0,348
417035746,Data,48,25,-71,-96,6.0,349
417039611,Data,48,25,-71,-96,6.0,350
417043722,Data,48,24,-72,-96,6.0,351
417047448,Data,48,24,-72,-96,6.0,352
417051423,Data,48,25,-71,-96,6.0,353
417055291,Data,48,25,-71,-96,6.0,354
417059257,Data,48,24,-72,-96,6.0,355
417063130,Data,48,25,-71,-96,6.0,356
417067098,Data,48,24,-72,-96,6.0,357
417070967,Data,48,24,-72,-96,6.0,358
417074934,Data,48,24,-72,-96,6.0,359
417078803,Data,48,24,-72,-96,6.0,360
417082777,Data,48,24,-72,-96,6.0,361
417086645,Data,48,25,-71,-96,6.0,362
417090676,Data,48,24,-72,-96,6.0,363
417094837,Data,48,24,-72,-96,6.0,364
417097355,Data,48,24,-72,-96,6.0,365
417102329,Data,48,25,-71,-96,6.0,366
417106291,Data,48,25,-71,-96,6.0,367
417110156,Data,48,24,-72,-96,6.0,368
417115164,Data,48,24,-72,-96,6.0,370
417117374,Data,48,24,-72,-96,6.0,371
417120871,Data,48,24,-72,-96,6.0,372
417125843,Data,48,25,-71,-96,6.0,373
417129806,Data,48,25,-71,-96,6.0,374
417133827,Data,48,25,-71,-96,6.0,375
417137647,Data,48,24,-72,-96,6.0,376
417141521,Data,48,24,-72,-96,6.0,377
417145489,Data,48,24,-72,-96,6.0,378
417149352,Data,48,25,-71,-96,6.0,379
417153475,Data,48,25,-71,-96,6.0,380
417157197,Data,48,24,-72,-96,6.0,381
417161167,Data,48,24,-72,-96,6.0,382
417165034,Data,48,24,-72,-96,6.0,383
417168999,Data,48,24,-72,-96,6.0,384
417172879,Data,48,24,-72,-96,6.0,385
417176846,Data,48,24,-72,-96,6.0,386
417180757,Data,48,24,-72,-96,6.0,387
417184687,Data,48,24,-72,-96,6.0,388
417188548,Data,48,25,-71,-96,6.0,389
417192524,Data,48,24,-72,-96,6.0,390
417196395,Data,48,24,-72,-96,6.0,391
417200406,Data,48,24,-72,-96,6.0,392
417204374,Data,48,24,-72,-96,6.0,393
417208202,Data,48,24,-72,-96,6.0,394
417212074,Data,48,25,-71,-96,6.0,395
417217563,Data,48,24,-72,-96,6.0,397
417219800,Data,48,24,-72,-96,6.0,398
417222746,Data,48,24,-72,-96,6.0,399
417227629,Data,48,25,-71,-96,6.0,400
417231418,Data,48,24,-72,-96,6.0,401
417235490,Data,48,25,-71,-96,6.0,402
417239534,Data,48,24,-72,-96,6.0,403
417243571,Data,48,24,-72,-96,6.0,404
417247370,Data,48,25,-71,-96,6.0,405
417251273,Data,48,25,-71,-96,6.0,406
417255215,Data,48,25,-71,-96,6.0,407
417259106,Data,48,23,-73,-96,6.0,408
417263593,Data,48,23,-73,-96,6.0,409
417266954,Data,48,24,-72,-96,6.0,410
417270892,Data,48,24,-72,-96,6.0,411
417274793,Data,48,25,-71,-96,6.0,412
417278728,Data,48,24,-72,-96,6.0,413
417284752,Data,48,24,-72,-96,6.0,414
417288368,Data,48,24,-72,-96,6.0,415
417290677,Data,48,24,-72,-96,6.0,416
417293473,Data,48,24,-72,-96,6.0,417
417298312,Data,48,24,-72,-96,6.0,418
417302251,Data,48,24,-72,-96,6.0,419
417306151,Data,48,24,-72,-96,6.0,420
417310087,Data,48,24,-72,-96,6.0,421
417314146,Data,48,24,-72,-96,6.0,422
417319965,Data,48,24,-72,-96,6.0,424
417322255,Data,48,24,-72,-96,6.0,425
417324684,Data,48,24,-72,-96,6.0,426
417329670,Data,48,25,-71,-96,6.0,427
417333793,Data,48,24,-72,-96,6.0,428
417337515,Data,48,24,-72,-96,6.0,429
417341462,Data,48,24,-72,-96,6.0,430
417345379,Data,48,25,-71,-96,6.0,431
417349288,Data,48,24,-72,-96,6.0,432
417353362,Data,48,25,-71,-96,6.0,433
417357130,Data,48,24,-72,-96,6.0,434
417361057,Data,48,25,-71,-96,6.0,435
417365452,Data,48,24,-72,-96,6.0,436
417368898,Data,48,24,-72,-96,6.0,437
417372823,Data,48,23,-73,-96,6.0,438
417377757,Data,48,24,-72,-96,6.0,439
417381653,Data,48,25,-71,-96,6.0,440
417384589,Data,48,24,-72,-96,6.0,441
417388463,Data,48,24,-72,-96,6.0,442
417392433,Data,48,24,-72,-96,6.0,443
417396308,Data,48,25,-71,-96,6.0,444
417400267,Data,48,24,-72,-96,6.0,445
417404289,Data,48,25,-71,-96,6.0,446
417408110,Data,48,24,-72,-96,6.0,447
417411988,Data,48,24,-72,-96,6.0,448
417415953,Data,48,24,-72,-96,6.0,449
417422364,Data,48,25,-71,-96,6.0,451
417424601,Data,48,25,-71,-96,6.0,452
417426873,Data,48,24,-72,-96,6.0,453
417431230,Data,48,24,-72,-96,6.0,454
417436286,Data,48,24,-72,-96,6.0,455
417439930,Data,48,24,-72,-96,6.0,456
417443285,Data,48,24,-72,-96,6.0,457
417447146,Data,48,25,-71,-96,6.0,458
417450981,Data,48,23,-73,-96,6.0,459
417454993,Data,48,24,-72,-96,6.0,460
417458814,Data,48,24,-72,-96,6.0,461
417462830,Data,48,24,-72,-96,6.0,462
417466658,Data,48,24,-72,-96,6.0,463
417471491,Data,48,24,-72,-96,6.0,464
417474723,Data,48,24,-72,-96,6.0,465
417478680,Data,48,24,-72,-96,6.0,466
417482565,Data,48,25,-71,-96,6.0,467
417486522,Data,48,24,-72,-96,6.0,468
417490447,Data,48,24,-72,-96,6.0,469
417494505,Data,48,24,-72,-96,6.0,470
417498247,Data,48,24,-72,-96,6.0,471
417502201,Data,48,24,-72,-96,6.0,472
417506089,Data,48,25,-71,-96,6.0,473
417510034,Data,48,25,-71,-96,6.0,474
417514074,Data,48,24,-72,-96,6.0,475
417517879,Data,48,24,-72,-96,6.0,476
417524763,Data,48,23,-73,-96,6.0,478
417527027,Data,48,23,-73,-96,6.0,479
417529210,Data,48,24,-72,-96,6.0,480
417532465,Data,48,24,-72,-96,6.0,481
417537436,Data,48,24,-72,-96,6.0,482
417541406,Data,48,25,-71,-96,6.0,483
417545273,Data,48,25,-71,-96,6.0,484
417549238,Data,48,24,-72,-96,6.0,485
417553113,Data,48,25,-71,-96,6.0,486
417557085,Data,48,24,-72,-96,6.0,487
417560954,Data,48,23,-73,-96,6.0,488
417564922,Data,48,24,-72,-96,6.0,489
417568788,Data,48,24,-72,-96,6.0,490
417573995,Data,48,24,-72,-96,6.0,491
417576641,Data,48,24,-72,-96,6.0,492
417580671,Data,48,24,-72,-96,6.0,493
417584634,Data,48,24,-72,-96,6.0,494
417588437,Data,48,24,-72,-96,6.0,495
417592324,Data,48,24,-72,-96,6.0,496
417596277,Data,48,24,-72,-96,6.0,497
417600157,Data,48,24,-72,-96,6.0,498
417604260,Data,48,23,-73,-96,6.0,499
417607999,Data,48,24,-72,-96,6.0,500
417611962,Data,48,24,-72,-96,6.0,501
417615843,Data,48,24,-72,-96,6.0,502
417619794,Data,48,24,-72,-96,6.0,503
417623829,Data,48,24,-72,-96,6.0,504
417627625,Data,48,24,-72,-96,6.0,506
417631518,Data,48,24,-72,-96,6.0,507
417635723,Data,48,24,-72,-96,6.0,508
417639369,Data,48,25,-71,-96,6.0,509
417647308,Data,48,24,-72,-96,6.0,511
417651163,Data,48,24,-72,-96,6.0,512
417655050,Data,48,24,-72,-96,6.0,513
417658998,Data,48,24,-72,-96,6.0,514
417662889,Data,48,25,-71,-96,6.0,515
417666840,Data,48,24,-72,-96,6.0,516
417670770,Data,48,24,-72,-96,6.0,517
417675319,Data,48,25,-71,-96,6.0,518
417678559,Data,48,24,-72,-96,6.0,519
417682559,Data,48,24,-72,-96,6.0,520
417686409,Data,48,24,-72,-96,6.0,521
417690400,Data,48,25,-71,-96,6.0,522
417694466,Data,48,24,-72,-96,6.0,523
417697911,Data,48,24,-72,-96,6.0,524
417702052,Data,48,24,-72,-96,6.0,525
417705751,Data,48,25,-71,-96,6.0,526
417709884,Data,48,24,-72,-96,6.0,527
417713734,Data,48,24,-72,-96,6.0,528
417717731,Data,48,24,-72,-96,6.0,529
417721437,Data,48,24,-72,-96,6.0,530
417725575,Data,48,25,-71,-96,6.0,531
417729567,Data,48,24,-72,-96,6.0,533
417733415,Data,48,24,-72,-96,6.0,534
417737113,Data,48,24,-72,-96,6.0,535
417741253,Data,48,25,-71,-96,6.0,536
417744954,Data,48,24,-72,-96,6.0,537
417749087,Data,48,24,-72,-96,6.0,538
417752791,Data,48,25,-71,-96,6.0,539
417756930,Data,48,24,-72,-96,6.0,540
417760692,Data,48,24,-72,-96,6.0,541
417764918,Data,48,24,-72,-96,6.0,542
417768468,Data,48,24,-72,-96,6.0,543
417772609,Data,48,25,-71,-96,6.0,544
417776315,Data,48,23,-73,-96,6.0,545
417780531,Data,48,25,-71,-96,6.0,546
417784317,Data,48,24,-72,-96,6.0,547
417788287,Data,48,24,-72,-96,6.0,548
417791991,Data,48,24,-72,-96,6.0,549
417796130,Data,48,24,-72,-96,6.0,550
417799828,Data,48,24,-72,-96,6.0,551
417804111,Data,48,24,-72,-96,6.0,552
417807667,Data,48,24,-72,-96,6.0,553
417811811,Data,48,24,-72,-96,6.0,554
417815511,Data,48,25,-71,-96,6.0,555
417819643,Data,48,24,-72,-96,6.0,556
417823489,Data,48,24,-72,-96,6.0,557
417827482,Data,48,24,-72,-96,6.0,558
417831966,Data,48,25,-71,-96,6.0,560
417836615,Data,48,24,-72,-96,6.0,561
417839026,Data,48,24,-72,-96,6.0,562
417843167,Data,48,24,-72,-96,6.0,563
417846868,Data,48,24,-72,-96,6.0,564
417851003,Data,48,24,-72,-96,6.0,565
417854708,Data,48,24,-72,-96,6.0,566
417858837,Data,48,24,-72,-96,6.0,567
417862549,Data,48,24,-72,-96,6.0,568
417866683,Data,48,24,-72,-96,6.0,569
417870427,Data,48,24,-72,-96,6.0,570
417874666,Data,48,24,-72,-96,6.0,571
417878225,Data,48,23,-73,-96,6.0,572
417882363,Data,48,25,-71,-96,6.0,573
417886064,Data,48,24,-72,-96,6.0,574
417890193,Data,48,25,-71,-96,6.0,575
417894046,Data,48,24,-72,-96,6.0,576
417898040,Data,48,24,-72,-96,6.0,577
417901751,Data,48,24,-72,-96,6.0,578
417905881,Data,48,25,-71,-96,6.0,579
417909580,Data,48,25,-71,-96,6.0,580
417914121,Data,48,25,-71,-96,6.0,581
417916683,Data,48,24,-72,-96,6.0,582
417921573,Data,48,24,-72,-96,6.0,583
417925270,Data,48,24,-72,-96,6.0,584
417929398,Data,48,25,-71,-96,6.0,585
417934366,Data,48,23,-73,-96,6.0,587
417936630,Data,48,23,-73,-96,6.0,588
417940198,Data,48,24,-72,-96,6.0,589
417945224,Data,48,24,-72,-96,6.0,590
417948781,Data,48,23,-73,-96,6.0,591
417952917,Data,48,24,-72,-96,6.0,592
417956620,Data,48,24,-72,-96,6.0,593
417960756,Data,48,24,-72,-96,6.0,594
417964660,Data,48,24,-72,-96,6.0,595
417968271,Data,48,24,-72,-96,6.0,596
417972497,Data,48,24,-72,-96,6.0,597
417976118,Data,48,24,-72,-96,6.0,598
417980331,Data,48,24,-72,-96,6.0,599
417984097,Data,48,25,-71,-96,6.0,600
417988171,Data,48,25,-71,-96,6.0,601
417991798,Data,48,24,-72,-96,6.0,602
417996016,Data,48,24,-72,-96,6.0,603
417999634,Data,48,25,-71,-96,6.0,604
418004002,Data,48,24,-72,-96,6.0,605
418007471,Data,48,24,-72,-96,6.0,606
418011697,Data,48,24,-72,-96,6.0,607
418015315,Data,48,25,-71,-96,6.0,608
418019529,Data,48,24,-72,-96,6.0,609
418023158,Data,48,24,-72,-96,6.0,610
418027374,Data,48,24,-72,-96,6.0,611
418030995,Data,48,24,-72,-96,6.0,612
418036765,Data,48,24,-72,-96,6.0,614
418039074,Data,48,25,-71,-96,6.0,615
418042039,Data,48,24,-72,-96,6.0,616
418046676,Data,48,24,-72,-96,6.0,617
418050895,Data,48,24,-72,-96,6.0,618
418054518,Data,48,24,-72,-96,6.0,619
418058731,Data,48,24,-72,-96,6.0,620
418062355,Data,48,25,-71,-96,6.0,621
418066576,Data,48,24,-72,-96,6.0,622
418070187,Data,48,25,-71,-96,6.0,623
418074554,Data,48,24,-72,-96,6.0,624
418078031,Data,48,24,-72,-96,6.0,625
418082328,Data,48,24,-72,-96,6.0,626
418085885,Data,48,24,-72,-96,6.0,627
418090045,Data,48,24,-72,-96,6.0,628
418093870,Data,48,25,-71,-96,6.0,629
418097891,Data,48,24,-72,-96,6.0,630
418101631,Data,48,24,-72,-96,6.0,631
418104739,Data,48,24,-72,-96,6.0,632
418109406,Data,48,24,-72,-96,6.0,633
418113712,Data,48,24,-72,-96,6.0,634
418117244,Data,48,24,-72,-96,6.0,635
418121414,Data,48,24,-72,-96,6.0,636
418125087,Data,48,24,-72,-96,6.0,637
418129247,Data,48,24,-72,-96,6.0,638
418132929,Data,48,25,-71,-96,6.0,639
418139164,Data,48,24,-72,-96,6.0,641
418141339,Data,48,24,-72,-96,6.0,642
418143938,Data,48,24,-72,-96,6.0,643
418148661,Data,48,24,-72,-96,6.0,644
418152772,Data,48,24,-72,-96,6.0,645
418157230,Data,48,24,-72,-96,6.0,646
418160279,Data,48,25,-71,-96,6.0,647
418164751,Data,48,24,-72,-96,6.0,648
418168115,Data,48,25,-71,-96,6.0,649
418172453,Data,48,25,-71,-96,6.0,650
418175959,Data,48,24,-72,-96,6.0,651
418180286,Data,48,24,-72,-96,6.0,652
418185035,Data,48,24,-72,-96,6.0,653
418189216,Data,48,24,-72,-96,6.0,654
418191642,Data,48,25,-71,-96,6.0,655
418195973,Data,48,24,-72,-96,6.0,656
418199473,Data,48,23,-73,-96,6.0,657
