470389494,Data,52,35,-59,-94,6.0,601
470391989,Data,52,34,-60,-94,6.0,602
470394207,Data,52,35,-59,-94,6.0,603
470411142,Data,52,34,-60,-94,6.0,604
470413361,Data,52,35,-59,-94,6.0,605
470415535,Data,52,36,-58,-94,6.0,606
470417775,Data,52,34,-60,-94,6.0,607
470420048,Data,52,35,-59,-94,6.0,608
470422222,Data,52,35,-59,-94,6.0,609
470424395,Data,52,35,-59,-94,6.0,610
470439744,Data,52,34,-60,-94,6.0,612
470442009,Data,52,34,-60,-94,6.0,613
470444184,Data,52,35,-59,-94,6.0,614
470446439,Data,52,35,-59,-94,6.0,615
470448721,Data,52,35,-59,-94,6.0,616
470462535,Data,52,34,-60,-94,6.0,617
470465293,Data,52,34,-60,-94,6.0,618
470467485,Data,52,35,-59,-94,6.0,619
470469730,Data,52,35,-59,-94,6.0,620
470481246,Data,52,35,-59,-94,6.0,621
470483446,Data,52,35,-59,-94,6.0,622
470485622,Data,52,36,-58,-94,6.0,623
470487921,Data,52,35,-59,-94,6.0,624
470490123,Data,52,34,-60,-94,6.0,625
470492306,Data,52,34,-60,-94,6.0,626
470494525,Data,52,35,-59,-94,6.0,627
470496719,Data,52,35,-59,-94,6.0,628
470512911,Data,52,34,-60,-94,6.0,629
470515166,Data,52,34,-60,-94,6.0,630
470517439,Data,52,34,-60,-94,6.0,631
470519694,Data,52,35,-59,-94,6.0,632
470521949,Data,52,35,-59,-94,6.0,633
470524123,Data,52,34,-60,-94,6.0,634
470526387,Data,52,34,-60,-94,6.0,635
470542721,Data,52,33,-61,-94,6.0,637
470545013,Data,52,35,-59,-94,6.0,638
470547258,Data,52,35,-59,-94,6.0,639
470549567,Data,52,35,-59,-94,6.0,640
470551787,Data,52,35,-59,-94,6.0,641
470554096,Data,52,35,-59,-94,6.0,642
470556361,Data,52,35,-59,-94,6.0,643
470574935,Data,52,35,-59,-94,6.0,644
470577245,Data,52,35,-59,-94,6.0,645
470579509,Data,52,35,-59,-94,6.0,646
470587407,Data,52,34,-60,-94,6.0,647
470592076,Data,52,35,-59,-94,6.0,648
470594374,Data,52,35,-59,-94,6.0,649
470596684,Data,52,35,-59,-94,6.0,650
470598859,Data,52,34,-60,-94,6.0,651
470607323,Data,52,35,-59,-94,6.0,652
470611994,Data,52,33,-61,-94,6.0,653
470614285,Data,52,35,-59,-94,6.0,654
470616513,Data,52,35,-59,-94,6.0,655
470618750,Data,52,35,-59,-94,6.0,656
470633503,Data,52,35,-59,-94,6.0,658
470635767,Data,52,35,-59,-94,6.0,659
470638014,Data,52,34,-60,-94,6.0,660
470640269,Data,52,34,-60,-94,6.0,661
470642470,Data,52,34,-60,-94,6.0,662
470644670,Data,52,35,-59,-94,6.0,663
470657487,Data,52,34,-60,-94,6.0,664
470659724,Data,52,34,-60,-94,6.0,665
470661918,Data,52,35,-59,-94,6.0,666
470664200,Data,52,35,-59,-94,6.0,667
470666373,Data,52,35,-59,-94,6.0,668
470668572,Data,52,35,-59,-94,6.0,669
470670864,Data,52,34,-60,-94,6.0,670
470673091,Data,52,35,-59,-94,6.0,671
470685792,Data,52,34,-60,-94,6.0,672
470688092,Data,52,35,-59,-94,6.0,673
470690312,Data,52,35,-59,-94,6.0,674
470692531,Data,52,34,-60,-94,6.0,675
470703981,Data,52,34,-60,-94,6.0,676
470708678,Data,52,34,-60,-94,6.0,677
470710898,Data,52,34,-60,-94,6.0,678
470713071,Data,52,34,-60,-94,6.0,679
470715364,Data,52,35,-59,-94,6.0,680
470717609,Data,52,34,-60,-94,6.0,681
470729354,Data,52,35,-59,-94,6.0,682
470731600,Data,52,35,-59,-94,6.0,683
470735979,Data,52,35,-59,-94,6.0,685
470738224,Data,52,35,-59,-94,6.0,686
470740397,Data,52,35,-59,-94,6.0,687
470742687,Data,52,35,-59,-94,6.0,688
470744987,Data,52,35,-59,-94,6.0,689
470757094,Data,52,35,-59,-94,6.0,690
470759359,Data,52,35,-59,-94,6.0,691
470766579,Data,52,34,-60,-94,6.0,692
470768817,Data,52,36,-58,-94,6.0,693
470771026,Data,52,35,-59,-94,6.0,694
470779451,Data,52,35,-59,-94,6.0,695
470781644,Data,52,35,-59,-94,6.0,696
470783926,Data,52,35,-59,-94,6.0,697
470792171,Data,52,34,-60,-94,6.0,698
470794469,Data,52,35,-59,-94,6.0,699
470796653,Data,52,34,-60,-94,6.0,700
470807154,Data,52,35,-59,-94,6.0,701
470811843,Data,52,35,-59,-94,6.0,702
470814143,Data,52,35,-59,-94,6.0,703
470816317,Data,52,35,-59,-94,6.0,704
470818536,Data,52,34,-60,-94,6.0,705
470820756,Data,52,35,-59,-94,6.0,706
470822939,Data,52,35,-59,-94,6.0,707
470833312,Data,52,34,-60,-94,6.0,708
470839347,Data,52,35,-59,-94,6.0,710
470841585,Data,52,35,-59,-94,6.0,711
470843768,Data,52,34,-60,-94,6.0,712
470845986,Data,52,35,-59,-94,6.0,713
470848250,Data,52,35,-59,-94,6.0,714
470860148,Data,52,35,-59,-94,6.0,715
470864687,Data,52,34,-60,-94,6.0,716
470866860,Data,52,35,-59,-94,6.0,717
470869052,Data,52,34,-60,-94,6.0,718
470877022,Data,52,35,-59,-94,6.0,719
470945847,Data,52,35,-59,-94,6.0,721
470948074,Data,52,34,-60,-94,6.0,722
470958834,Data,52,34,-60,-94,6.0,723
470961134,Data,52,35,-59,-94,6.0,724
470963372,Data,52,35,-59,-94,6.0,725
470965592,Data,52,35,-59,-94,6.0,726
470979999,Data,52,35,-59,-94,6.0,727
470982199,Data,52,34,-60,-94,6.0,728
470984463,Data,52,35,-59,-94,6.0,729
470986728,Data,52,34,-60,-94,6.0,730
470988956,Data,52,35,-59,-94,6.0,731
470991238,Data,52,34,-60,-94,6.0,732
471003037,Data,52,35,-59,-94,6.0,733
471009321,Data,52,35,-59,-94,6.0,734
471011568,Data,52,35,-59,-94,6.0,735
471013877,Data,52,35,-59,-94,6.0,736
471020627,Data,52,35,-59,-94,6.0,737
471022881,Data,52,35,-59,-94,6.0,738
471025055,Data,52,35,-59,-94,6.0,739
471027292,Data,52,34,-60,-94,6.0,740
471029493,Data,52,34,-60,-94,6.0,741
471031668,Data,52,35,-59,-94,6.0,742
471049144,Data,52,35,-59,-94,6.0,744
471051389,Data,52,34,-60,-94,6.0,745
471053689,Data,52,35,-59,-94,6.0,746
471055917,Data,52,35,-59,-94,6.0,747
471058144,Data,52,34,-60,-94,6.0,748
471070447,Data,52,34,-60,-94,6.0,749
471072721,Data,52,35,-59,-94,6.0,750
471074904,Data,52,35,-59,-94,6.0,751
471083848,Data,52,34,-60,-94,6.0,752
471086147,Data,52,34,-60,-94,6.0,753
471088429,Data,52,34,-60,-94,6.0,754
471096042,Data,52,34,-60,-94,6.0,755
471100223,Data,52,34,-60,-94,6.0,756
471104581,Data,52,34,-60,-94,6.0,757
471106799,Data,52,35,-59,-94,6.0,758
471109019,Data,52,35,-59,-94,6.0,759
471111192,Data,52,35,-59,-94,6.0,760
471120637,Data,52,34,-60,-94,6.0,761
471122820,Data,52,35,-59,-94,6.0,762
471125102,Data,52,34,-60,-94,6.0,763
471127302,Data,52,35,-59,-94,6.0,764
471129556,Data,52,34,-60,-94,6.0,765
471140308,Data,52,35,-59,-94,6.0,766
471145503,Data,52,34,-60,-94,6.0,768
471147767,Data,52,34,-60,-94,6.0,769
471149943,Data,52,35,-59,-94,6.0,770
471152153,Data,52,35,-59,-94,6.0,771
471163648,Data,52,34,-60,-94,6.0,772
471167791,Data,52,35,-59,-94,6.0,773
471170045,Data,52,34,-60,-94,6.0,774
471172309,Data,52,35,-59,-94,6.0,775
471174492,Data,52,34,-60,-94,6.0,776
471176801,Data,52,35,-59,-94,6.0,777
471179020,Data,52,35,-59,-94,6.0,778
471195293,Data,52,35,-59,-94,6.0,779
471197584,Data,52,35,-59,-94,6.0,780
471199838,Data,52,35,-59,-94,6.0,781
471202030,Data,52,35,-59,-94,6.0,782
471204303,Data,52,35,-59,-94,6.0,783
471206567,Data,52,35,-59,-94,6.0,784
471221420,Data,52,34,-60,-94,6.0,785
471223701,Data,52,35,-59,-94,6.0,786
471225956,Data,52,35,-59,-94,6.0,787
471228264,Data,52,35,-59,-94,6.0,788
471238171,Data,52,35,-59,-94,6.0,789
471242859,Data,52,35,-59,-94,6.0,790
471247903,Data,52,34,-60,-94,6.0,792
471250113,Data,52,35,-59,-94,6.0,793
471252296,Data,52,34,-60,-94,6.0,794
471261864,Data,52,34,-60,-94,6.0,795
471264156,Data,52,34,-60,-94,6.0,796
471266445,Data,52,35,-59,-94,6.0,797
471268710,Data,52,34,-60,-94,6.0,798
471277174,Data,52,34,-60,-94,6.0,799
471281892,Data,52,34,-60,-94,6.0,800
471284174,Data,52,35,-59,-94,6.0,801
471286429,Data,52,34,-60,-94,6.0,802
471294341,Data,52,34,-60,-94,6.0,803
471296578,Data,52,34,-60,-94,6.0,804
471303276,Data,52,34,-60,-94,6.0,805
471305504,Data,52,35,-59,-94,6.0,806
471307759,Data,52,35,-59,-94,6.0,807
471317412,Data,52,35,-59,-94,6.0,808
471321876,Data,52,35,-59,-94,6.0,809
471324121,Data,52,35,-59,-94,6.0,810
471326358,Data,52,35,-59,-94,6.0,811
471328595,Data,52,34,-60,-94,6.0,812
471330778,Data,52,35,-59,-94,6.0,813
471332987,Data,52,34,-60,-94,6.0,814
471350303,Data,52,34,-60,-94,6.0,816
471352523,Data,52,35,-59,-94,6.0,817
471354715,Data,52,35,-59,-94,6.0,818
471356915,Data,52,34,-60,-94,6.0,819
471359135,Data,52,35,-59,-94,6.0,820
471361390,Data,52,35,-59,-94,6.0,821
471363627,Data,52,35,-59,-94,6.0,822
471376815,Data,52,34,-60,-94,6.0,823
471379015,Data,52,35,-59,-94,6.0,824
471381325,Data,52,35,-59,-94,6.0,825
471383606,Data,52,34,-60,-94,6.0,826
471385905,Data,52,35,-59,-94,6.0,827
471388124,Data,52,35,-59,-94,6.0,828
471390379,Data,52,34,-60,-94,6.0,829
471401809,Data,52,34,-60,-94,6.0,830
471404091,Data,52,34,-60,-94,6.0,831
471406318,Data,52,36,-58,-94,6.0,832
471408519,Data,52,35,-59,-94,6.0,833
471419447,Data,52,34,-60,-94,6.0,834
471423964,Data,52,34,-60,-94,6.0,835
471426173,Data,52,35,-59,-94,6.0,836
471428445,Data,52,35,-59,-94,6.0,837
471430655,Data,52,35,-59,-94,6.0,838
471432838,Data,52,35,-59,-94,6.0,839
471435030,Data,52,34,-60,-94,6.0,840
471446368,Data,52,34,-60,-94,6.0,841
471448613,Data,52,35,-59,-94,6.0,842
471452703,Data,52,34,-60,-94,6.0,844
471454903,Data,52,34,-60,-94,6.0,845
471457113,Data,52,35,-59,-94,6.0,846
471471850,Data,52,35,-59,-94,6.0,847
471474159,Data,52,34,-60,-94,6.0,848
471476359,Data,52,34,-60,-94,6.0,849
471478579,Data,52,34,-60,-94,6.0,850
471480878,Data,52,34,-60,-94,6.0,851
471483088,Data,52,35,-59,-94,6.0,852
471485324,Data,52,35,-59,-94,6.0,853
471487551,Data,52,34,-60,-94,6.0,854
471489851,Data,52,35,-59,-94,6.0,855
471505868,Data,52,35,-59,-94,6.0,856
471508069,Data,52,35,-59,-94,6.0,857
471510278,Data,52,35,-59,-94,6.0,858
471512461,Data,52,35,-59,-94,6.0,859
471514710,Data,52,35,-59,-94,6.0,860
471516999,Data,52,35,-59,-94,6.0,861
471530602,Data,52,34,-60,-94,6.0,862
471532894,Data,52,35,-59,-94,6.0,863
471535140,Data,52,35,-59,-94,6.0,864
471537395,Data,52,35,-59,-94,6.0,865
471539577,Data,52,34,-60,-94,6.0,866
471541877,Data,52,35,-59,-94,6.0,867
471544059,Data,52,35,-59,-94,6.0,868
471546277,Data,52,35,-59,-94,6.0,869
471563672,Data,52,34,-60,-94,6.0,871
471568255,Data,52,34,-60,-94,6.0,872
471570431,Data,52,35,-59,-94,6.0,873
471572731,Data,52,35,-59,-94,6.0,874
471574976,Data,52,34,-60,-94,6.0,875
471577285,Data,52,35,-59,-94,6.0,876
471579540,Data,52,35,-59,-94,6.0,877
471596909,Data,52,35,-59,-94,6.0,878
471599102,Data,52,35,-59,-94,6.0,879
471601356,Data,52,35,-59,-94,6.0,880
471603602,Data,52,35,-59,-94,6.0,881
471605849,Data,52,35,-59,-94,6.0,882
471608086,Data,52,35,-59,-94,6.0,883
471610351,Data,52,36,-58,-94,6.0,884
471612622,Data,52,35,-59,-94,6.0,885
471628098,Data,52,35,-59,-94,6.0,886
471630317,Data,52,35,-59,-94,6.0,887
471632545,Data,52,35,-59,-94,6.0,888
471634835,Data,52,35,-59,-94,6.0,889
471644990,Data,52,35,-59,-94,6.0,890
471647190,Data,52,34,-60,-94,6.0,891
471649463,Data,52,35,-59,-94,6.0,892
471651636,Data,52,35,-59,-94,6.0,893
471653945,Data,52,35,-59,-94,6.0,894
471657503,Data,52,34,-60,-94,6.0,896
471669945,Data,52,35,-59,-94,6.0,897
471672217,Data,52,35,-59,-94,6.0,898
471674428,Data,52,35,-59,-94,6.0,899
471676628,Data,52,34,-60,-94,6.0,900
471678900,Data,52,35,-59,-94,6.0,901
471681182,Data,52,34,-60,-94,6.0,902
471696952,Data,52,34,-60,-94,6.0,903
471699233,Data,52,35,-59,-94,6.0,904
471706188,Data,52,34,-60,-94,6.0,905
471708397,Data,52,35,-59,-94,6.0,906
471710680,Data,52,34,-60,-94,6.0,907
471712962,Data,52,35,-59,-94,6.0,908
471715252,Data,52,35,-59,-94,6.0,909
471717551,Data,52,34,-60,-94,6.0,910
471719779,Data,52,35,-59,-94,6.0,911
471721952,Data,52,34,-60,-94,6.0,912
471735405,Data,52,34,-60,-94,6.0,913
471737615,Data,52,34,-60,-94,6.0,914
471739860,Data,52,35,-59,-94,6.0,915
471742088,Data,52,35,-59,-94,6.0,916
471744397,Data,52,34,-60,-94,6.0,917
471746588,Data,52,34,-60,-94,6.0,918
471760416,Data,52,35,-59,-94,6.0,920
471764805,Data,52,35,-59,-94,6.0,921
471767096,Data,52,35,-59,-94,6.0,922
471769342,Data,52,34,-60,-94,6.0,923
471771642,Data,52,35,-59,-94,6.0,924
471773817,Data,52,35,-59,-94,6.0,925
471776037,Data,52,35,-59,-94,6.0,926
471778346,Data,52,35,-59,-94,6.0,927
471790652,Data,52,34,-60,-94,6.0,928
471792942,Data,52,35,-59,-94,6.0,929
471801776,Data,52,35,-59,-94,6.0,930
471803994,Data,52,34,-60,-94,6.0,931
471806303,Data,52,34,-60,-94,6.0,932
471808514,Data,52,35,-59,-94,6.0,933
471818303,Data,52,35,-59,-94,6.0,934
471823299,Data,52,35,-59,-94,6.0,935
471825608,Data,52,35,-59,-94,6.0,936
471827880,Data,52,35,-59,-94,6.0,937
471830145,Data,52,35,-59,-94,6.0,938
471832338,Data,52,34,-60,-94,6.0,939
471834537,Data,52,35,-59,-94,6.0,940
471836783,Data,52,34,-60,-94,6.0,941
471849025,Data,52,34,-60,-94,6.0,942
471851307,Data,52,35,-59,-94,6.0,943
471853598,Data,52,35,-59,-94,6.0,944
471855908,Data,52,35,-59,-94,6.0,945
471858216,Data,52,34,-60,-94,6.0,946
471862303,Data,52,34,-60,-94,6.0,948
471874977,Data,52,35,-59,-94,6.0,949
471877215,Data,52,34,-60,-94,6.0,950
471879480,Data,52,35,-59,-94,6.0,951
471881762,Data,52,35,-59,-94,6.0,952
471883944,Data,52,34,-60,-94,6.0,953
471886164,Data,52,34,-60,-94,6.0,954
471897381,Data,52,34,-60,-94,6.0,955
471899636,Data,52,35,-59,-94,6.0,956
471901836,Data,52,34,-60,-94,6.0,957
471904037,Data,52,34,-60,-94,6.0,958
471906274,Data,52,35,-59,-94,6.0,959
471908546,Data,52,35,-59,-94,6.0,960
471921767,Data,52,34,-60,-94,6.0,961
471925772,Data,52,35,-59,-94,6.0,962
471927973,Data,52,35,-59,-94,6.0,963
471930200,Data,52,35,-59,-94,6.0,964
471932392,Data,52,35,-59,-94,6.0,965
471934575,Data,52,34,-60,-94,6.0,966
471936820,Data,52,34,-60,-94,6.0,967
471939012,Data,52,34,-60,-94,6.0,968
471941276,Data,52,35,-59,-94,6.0,969
471993325,Data,52,35,-59,-94,6.0,971
471995579,Data,52,35,-59,-94,6.0,972
471997789,Data,52,35,-59,-94,6.0,973
472000062,Data,52,34,-60,-94,6.0,974
472002326,Data,52,35,-59,-94,6.0,975
472004508,Data,52,35,-59,-94,6.0,976
472006708,Data,52,34,-60,-94,6.0,977
472008945,Data,52,34,-60,-94,6.0,978
472011254,Data,52,34,-60,-94,6.0,979
472013463,Data,52,34,-60,-94,6.0,980
472037169,Data,52,34,-60,-94,6.0,981
472039352,Data,52,35,-59,-94,6.0,982
472041651,Data,52,35,-59,-94,6.0,983
472043914,Data,52,35,-59,-94,6.0,984
472046124,Data,52,35,-59,-94,6.0,985
472048389,Data,52,35,-59,-94,6.0,986
472050626,Data,52,34,-60,-94,6.0,987
472052891,Data,52,35,-59,-94,6.0,988
472055136,Data,52,34,-60,-94,6.0,989
472074733,Data,52,35,-59,-94,6.0,991
472076907,Data,52,35,-59,-94,6.0,992
472079190,Data,52,35,-59,-94,6.0,993
472081454,Data,52,35,-59,-94,6.0,994
472083735,Data,52,35,-59,-94,6.0,995
472086035,Data,52,35,-59,-94,6.0,996
472088217,Data,52,35,-59,-94,6.0,997
472090417,Data,52,34,-60,-94,6.0,998
472092682,Data,52,34,-60,-94,6.0,999
472094901,Data,52,34,-60,-94,6.0,1000
472113646,Data,52,35,-59,-94,6.0,1001
472115955,Data,52,36,-58,-94,6.0,1002
472118264,Data,52,34,-60,-94,6.0,1003
472120484,Data,52,34,-60,-94,6.0,1004
472122702,Data,52,35,-59,-94,6.0,1005
472124967,Data,52,35,-59,-94,6.0,1006
472127212,Data,52,34,-60,-94,6.0,1007
472129422,Data,52,35,-59,-94,6.0,1008
472147722,Data,52,34,-60,-94,6.0,1009
472149897,Data,52,35,-59,-94,6.0,1010
472152197,Data,52,34,-60,-94,6.0,1011
472154390,Data,52,35,-59,-94,6.0,1012
472169688,Data,52,35,-59,-94,6.0,1014
472171925,Data,52,35,-59,-94,6.0,1015
472174152,Data,52,35,-59,-94,6.0,1016
472182398,Data,52,35,-59,-94,6.0,1017
472184589,Data,52,35,-59,-94,6.0,1018
472186772,Data,52,34,-60,-94,6.0,1019
472189009,Data,52,35,-59,-94,6.0,1020
472191210,Data,52,35,-59,-94,6.0,1021
472193519,Data,52,34,-60,-94,6.0,1022
472195828,Data,52,35,-59,-94,6.0,1023
472210817,Data,52,34,-60,-94,6.0,1024
472213019,Data,52,35,-59,-94,6.0,1025
472215258,Data,52,34,-60,-94,6.0,1026
472217486,Data,52,35,-59,-94,6.0,1027
472219686,Data,52,34,-60,-94,6.0,1028
472221906,Data,52,35,-59,-94,6.0,1029
472224079,Data,52,34,-60,-94,6.0,1030
472226262,Data,52,35,-59,-94,6.0,1031
472243634,Data,52,34,-60,-94,6.0,1032
472245906,Data,52,35,-59,-94,6.0,1033
472248089,Data,52,34,-60,-94,6.0,1034
472250326,Data,52,34,-60,-94,6.0,1035
472252626,Data,52,34,-60,-94,6.0,1036
472254926,Data,52,34,-60,-94,6.0,1037
472257153,Data,52,35,-59,-94,6.0,1038
472274180,Data,52,35,-59,-94,6.0,1040
472276452,Data,52,34,-60,-94,6.0,1041
472278707,Data,52,35,-59,-94,6.0,1042
472287441,Data,52,35,-59,-94,6.0,1043
472291992,Data,52,34,-60,-94,6.0,1044
472294239,Data,52,34,-60,-94,6.0,1045
472296548,Data,52,35,-59,-94,6.0,1046
472298820,Data,52,35,-59,-94,6.0,1047
472301128,Data,52,35,-59,-94,6.0,1048
472315778,Data,52,35,-59,-94,6.0,1049
472320287,Data,52,34,-60,-94,6.0,1050
472322487,Data,52,35,-59,-94,6.0,1051
472324697,Data,52,35,-59,-94,6.0,1052
472326906,Data,52,35,-59,-94,6.0,1053
472329107,Data,52,35,-59,-94,6.0,1054
472331317,Data,52,34,-60,-94,6.0,1055
472344239,Data,52,35,-59,-94,6.0,1056
472346439,Data,52,34,-60,-94,6.0,1057
472348711,Data,52,34,-60,-94,6.0,1058
472351011,Data,52,35,-59,-94,6.0,1059
472353310,Data,52,35,-59,-94,6.0,1060
472355502,Data,52,35,-59,-94,6.0,1061
472368144,Data,52,35,-59,-94,6.0,1062
472370399,Data,52,35,-59,-94,6.0,1063
472374303,Data,52,35,-59,-94,6.0,1065
472376595,Data,52,35,-59,-94,6.0,1066
472387633,Data,52,35,-59,-94,6.0,1067
472389923,Data,52,35,-59,-94,6.0,1068
472392231,Data,52,35,-59,-94,6.0,1069
472394540,Data,52,35,-59,-94,6.0,1070
472396821,Data,52,34,-60,-94,6.0,1071
472399049,Data,52,34,-60,-94,6.0,1072
472409999,Data,52,35,-59,-94,6.0,1073
472412281,Data,52,35,-59,-94,6.0,1074
472414499,Data,52,35,-59,-94,6.0,1075
472416781,Data,52,35,-59,-94,6.0,1076
472427479,Data,52,35,-59,-94,6.0,1077
472429770,Data,52,35,-59,-94,6.0,1078
472431988,Data,52,34,-60,-94,6.0,1079
472434216,Data,52,34,-60,-94,6.0,1080
472436452,Data,52,35,-59,-94,6.0,1081
472449740,Data,52,35,-59,-94,6.0,1082
472451950,Data,52,35,-59,-94,6.0,1083
472454205,Data,52,35,-59,-94,6.0,1084
472456442,Data,52,34,-60,-94,6.0,1085
472458705,Data,52,34,-60,-94,6.0,1086
472469864,Data,52,34,-60,-94,6.0,1087
472472156,Data,52,35,-59,-94,6.0,1088
472478229,Data,52,35,-59,-94,6.0,1090
472480429,Data,52,35,-59,-94,6.0,1091
472482602,Data,52,35,-59,-94,6.0,1092
472484840,Data,52,35,-59,-94,6.0,1093
472487139,Data,52,34,-60,-94,6.0,1094
472497411,Data,52,35,-59,-94,6.0,1095
472499631,Data,52,34,-60,-94,6.0,1096
472501931,Data,52,35,-59,-94,6.0,1097
472504178,Data,52,34,-60,-94,6.0,1098
472506442,Data,52,35,-59,-94,6.0,1099
472508724,Data,52,35,-59,-94,6.0,1100
472522850,Data,52,35,-59,-94,6.0,1101
472525159,Data,52,35,-59,-94,6.0,1102
472527423,Data,52,35,-59,-94,6.0,1103
472529705,Data,52,34,-60,-94,6.0,1104
472531952,Data,52,35,-59,-94,6.0,1105
472544261,Data,52,35,-59,-94,6.0,1106
472546552,Data,52,35,-59,-94,6.0,1107
472548825,Data,52,35,-59,-94,6.0,1108
472551062,Data,52,35,-59,-94,6.0,1109
472553245,Data,52,34,-60,-94,6.0,1110
472555527,Data,52,35,-59,-94,6.0,1111
472557791,Data,52,34,-60,-94,6.0,1112
472560083,Data,52,34,-60,-94,6.0,1113
472573517,Data,52,35,-59,-94,6.0,1114
472575781,Data,52,34,-60,-94,6.0,1115
472579103,Data,52,34,-60,-94,6.0,1117
472581278,Data,52,35,-59,-94,6.0,1118
472583452,Data,52,34,-60,-94,6.0,1119
472599017,Data,52,34,-60,-94,6.0,1120
472601262,Data,52,35,-59,-94,6.0,1121
472603533,Data,52,34,-60,-94,6.0,1122
472605815,Data,52,34,-60,-94,6.0,1123
472608070,Data,52,35,-59,-94,6.0,1124
472610379,Data,52,35,-59,-94,6.0,1125
472612678,Data,52,35,-59,-94,6.0,1126
472614933,Data,52,34,-60,-94,6.0,1127
472617242,Data,52,35,-59,-94,6.0,1128
472633239,Data,52,35,-59,-94,6.0,1129
472635493,Data,52,35,-59,-94,6.0,1130
472637757,Data,52,35,-59,-94,6.0,1131
472639967,Data,52,35,-59,-94,6.0,1132
472642277,Data,52,34,-60,-94,6.0,1133
472644477,Data,52,35,-59,-94,6.0,1134
472646742,Data,52,35,-59,-94,6.0,1135
472661422,Data,52,35,-59,-94,6.0,1136
472663622,Data,52,35,-59,-94,6.0,1137
472665858,Data,52,34,-60,-94,6.0,1138
472668150,Data,52,35,-59,-94,6.0,1139
472670414,Data,52,34,-60,-94,6.0,1140
472672607,Data,52,34,-60,-94,6.0,1141
472674780,Data,52,34,-60,-94,6.0,1142
472692894,Data,52,35,-59,-94,6.0,1144
472697100,Data,52,35,-59,-94,6.0,1145
472699391,Data,52,34,-60,-94,6.0,1146
472701601,Data,52,35,-59,-94,6.0,1147
472703911,Data,52,34,-60,-94,6.0,1148
472706103,Data,52,35,-59,-94,6.0,1149
472708340,Data,52,34,-60,-94,6.0,1150
472710568,Data,52,35,-59,-94,6.0,1151
472712850,Data,52,34,-60,-94,6.0,1152
472730462,Data,52,35,-59,-94,6.0,1153
472732716,Data,52,35,-59,-94,6.0,1154
472734988,Data,52,34,-60,-94,6.0,1155
472742327,Data,52,34,-60,-94,6.0,1156
472744537,Data,52,35,-59,-94,6.0,1157
472746809,Data,52,35,-59,-94,6.0,1158
472755503,Data,52,34,-60,-94,6.0,1159
472759660,Data,52,35,-59,-94,6.0,1160
472761859,Data,52,35,-59,-94,6.0,1161
472764051,Data,52,34,-60,-94,6.0,1162
472770043,Data,52,34,-60,-94,6.0,1163
472772253,Data,52,35,-59,-94,6.0,1164
472774445,Data,52,35,-59,-94,6.0,1165
472783903,Data,52,33,-61,-94,6.0,1167
472789909,Data,52,34,-60,-94,6.0,1168
472792218,Data,52,34,-60,-94,6.0,1169
472794510,Data,52,35,-59,-94,6.0,1170
472796749,Data,52,35,-59,-94,6.0,1171
472798976,Data,52,34,-60,-94,6.0,1172
472810799,Data,52,35,-59,-94,6.0,1173
472813098,Data,52,35,-59,-94,6.0,1174
472815290,Data,52,34,-60,-94,6.0,1175
472817464,Data,52,35,-59,-94,6.0,1176
472819691,Data,52,35,-59,-94,6.0,1177
472821938,Data,52,34,-60,-94,6.0,1178
472833507,Data,52,35,-59,-94,6.0,1179
472835707,Data,52,34,-60,-94,6.0,1180
472838007,Data,52,34,-60,-94,6.0,1181
472840233,Data,52,35,-59,-94,6.0,1182
472842452,Data,52,34,-60,-94,6.0,1183
472844724,Data,52,35,-59,-94,6.0,1184
472858889,Data,52,35,-59,-94,6.0,1185
472861153,Data,52,35,-59,-94,6.0,1186
472863363,Data,52,35,-59,-94,6.0,1187
472865590,Data,52,35,-59,-94,6.0,1188
472867818,Data,52,35,-59,-94,6.0,1189
472870063,Data,52,35,-59,-94,6.0,1190
472881660,Data,52,34,-60,-94,6.0,1191
472889342,Data,52,35,-59,-94,6.0,1193
472891614,Data,52,35,-59,-94,6.0,1194
472893878,Data,52,35,-59,-94,6.0,1195
472896106,Data,52,35,-59,-94,6.0,1196
472898415,Data,52,34,-60,-94,6.0,1197
472908742,Data,52,34,-60,-94,6.0,1198
472910934,Data,52,35,-59,-94,6.0,1199
472913207,Data,52,35,-59,-94,6.0,1200
472915446,Data,52,35,-59,-94,6.0,1201
472917674,Data,52,34,-60,-94,6.0,1202
472919901,Data,52,35,-59,-94,6.0,1203
472933402,Data,52,34,-60,-94,6.0,1204
472935683,Data,52,35,-59,-94,6.0,1205
472937974,Data,52,34,-60,-94,6.0,1206
472940266,Data,52,35,-59,-94,6.0,1207
472942531,Data,52,34,-60,-94,6.0,1208
472944758,Data,52,35,-59,-94,6.0,1209
472959416,Data,52,34,-60,-94,6.0,1210
472961688,Data,52,35,-59,-94,6.0,1211
472963979,Data,52,35,-59,-94,6.0,1212
472966225,Data,52,34,-60,-94,6.0,1213
472968516,Data,52,34,-60,-94,6.0,1214
472970798,Data,52,35,-59,-94,6.0,1215
472973017,Data,52,35,-59,-94,6.0,1216
472988933,Data,52,35,-59,-94,6.0,1218
472991125,Data,52,35,-59,-94,6.0,1219
472993345,Data,52,35,-59,-94,6.0,1220
472995555,Data,52,34,-60,-94,6.0,1221
472997837,Data,52,34,-60,-94,6.0,1222
473000020,Data,52,35,-59,-94,6.0,1223
473012732,Data,52,35,-59,-94,6.0,1224
473014905,Data,52,35,-59,-94,6.0,1225
