741458489,Data,48,23,-73,-96,6.0,479
741464406,Data,48,23,-73,-96,6.0,480
741466606,Data,48,23,-73,-96,6.0,481
741471607,Data,48,23,-73,-96,6.0,482
741473889,Data,48,24,-72,-96,6.0,483
741478683,Data,48,24,-72,-96,6.0,484
741480893,Data,48,22,-74,-96,6.0,485
741486755,Data,48,24,-72,-96,6.0,486
741490797,Data,48,23,-73,-96,6.0,487
741495013,Data,48,23,-73,-96,6.0,488
741497250,Data,48,24,-72,-96,6.0,489
741502388,Data,48,24,-72,-96,6.0,490
741504598,Data,48,22,-74,-96,6.0,491
741510326,Data,48,24,-72,-96,6.0,492
741512599,Data,48,23,-73,-96,6.0,493
741522544,Data,48,23,-73,-96,6.0,495
741524781,Data,48,23,-73,-96,6.0,496
741526991,Data,48,23,-73,-96,6.0,497
741533833,Data,48,23,-73,-96,6.0,498
741536052,Data,48,24,-72,-96,6.0,499
741538252,Data,48,23,-73,-96,6.0,500
741544507,Data,48,24,-72,-96,6.0,501
741546707,Data,48,23,-73,-96,6.0,502
741552109,Data,48,23,-73,-96,6.0,503
741554337,Data,48,24,-72,-96,6.0,504
741559638,Data,48,23,-73,-96,6.0,505
741561938,Data,48,23,-73,-96,6.0,506
741568989,Data,48,23,-73,-96,6.0,507
741571190,Data,48,23,-73,-96,6.0,508
741573454,Data,48,23,-73,-96,6.0,509
741580170,Data,48,23,-73,-96,6.0,510
741582425,Data,48,23,-73,-96,6.0,511
741588785,Data,48,24,-72,-96,6.0,512
741592906,Data,48,24,-72,-96,6.0,513
741595178,Data,48,23,-73,-96,6.0,514
741597433,Data,48,24,-72,-96,6.0,515
741603374,Data,48,23,-73,-96,6.0,516
741605556,Data,48,23,-73,-96,6.0,517
741611280,Data,48,23,-73,-96,6.0,518
741613497,Data,48,23,-73,-96,6.0,519
741623114,Data,48,23,-73,-96,6.0,522
741625386,Data,48,23,-73,-96,6.0,523
741633684,Data,48,24,-72,-96,6.0,524
741635894,Data,48,23,-73,-96,6.0,525
741638203,Data,48,24,-72,-96,6.0,526
741640421,Data,48,24,-72,-96,6.0,527
741649850,Data,48,22,-74,-96,6.0,528
741652033,Data,48,22,-74,-96,6.0,529
741654332,Data,48,22,-74,-96,6.0,530
741661613,Data,48,23,-73,-96,6.0,531
741665972,Data,48,23,-73,-96,6.0,532
741668191,Data,48,23,-73,-96,6.0,533
741670436,Data,48,23,-73,-96,6.0,534
741672735,Data,48,23,-73,-96,6.0,535
741681761,Data,48,23,-73,-96,6.0,536
741684061,Data,48,22,-74,-96,6.0,537
741686361,Data,48,24,-72,-96,6.0,538
741688606,Data,48,23,-73,-96,6.0,539
741690870,Data,48,23,-73,-96,6.0,540
741700955,Data,48,23,-73,-96,6.0,541
741703237,Data,48,23,-73,-96,6.0,542
741705420,Data,48,23,-73,-96,6.0,543
741711294,Data,48,23,-73,-96,6.0,544
741713513,Data,48,23,-73,-96,6.0,545
741715786,Data,48,23,-73,-96,6.0,546
741723170,Data,48,23,-73,-96,6.0,548
741725370,Data,48,23,-73,-96,6.0,549
741727553,Data,48,24,-72,-96,6.0,550
741729781,Data,48,23,-73,-96,6.0,551
741739871,Data,48,23,-73,-96,6.0,552
741742044,Data,48,23,-73,-96,6.0,553
741744299,Data,48,23,-73,-96,6.0,554
741750940,Data,48,24,-72,-96,6.0,555
741755439,Data,48,23,-73,-96,6.0,556
741757703,Data,48,23,-73,-96,6.0,557
741759896,Data,48,24,-72,-96,6.0,558
741762096,Data,48,23,-73,-96,6.0,559
741771490,Data,48,23,-73,-96,6.0,560
741773727,Data,48,23,-73,-96,6.0,561
741776000,Data,48,23,-73,-96,6.0,562
741778219,Data,48,23,-73,-96,6.0,563
741785527,Data,48,23,-73,-96,6.0,564
741787799,Data,48,23,-73,-96,6.0,565
741790081,Data,48,23,-73,-96,6.0,566
741796800,Data,48,23,-73,-96,6.0,567
741801144,Data,48,23,-73,-96,6.0,568
741803390,Data,48,23,-73,-96,6.0,569
741805628,Data,48,22,-74,-96,6.0,570
741813409,Data,48,23,-73,-96,6.0,571
741817743,Data,48,24,-72,-96,6.0,573
741819980,Data,48,23,-73,-96,6.0,574
741832582,Data,48,24,-72,-96,6.0,576
741834765,Data,48,24,-72,-96,6.0,577
741837030,Data,48,23,-73,-96,6.0,578
741839204,Data,48,23,-73,-96,6.0,579
741841414,Data,48,23,-73,-96,6.0,580
741851598,Data,48,24,-72,-96,6.0,581
741853899,Data,48,22,-74,-96,6.0,582
741856091,Data,48,23,-73,-96,6.0,583
741858382,Data,48,23,-73,-96,6.0,584
741860664,Data,48,23,-73,-96,6.0,585
741871755,Data,48,24,-72,-96,6.0,586
741873957,Data,48,23,-73,-96,6.0,587
741876230,Data,48,23,-73,-96,6.0,588
741878430,Data,48,23,-73,-96,6.0,589
741880712,Data,48,23,-73,-96,6.0,590
741882994,Data,48,23,-73,-96,6.0,591
741895700,Data,48,23,-73,-96,6.0,592
741897991,Data,48,23,-73,-96,6.0,593
741900282,Data,48,24,-72,-96,6.0,594
741902519,Data,48,22,-74,-96,6.0,595
741904739,Data,48,22,-74,-96,6.0,596
741920130,Data,48,22,-74,-96,6.0,597
741922369,Data,48,22,-74,-96,6.0,598
741924552,Data,48,23,-73,-96,6.0,599
741927970,Data,48,23,-73,-96,6.0,601
741930252,Data,48,23,-73,-96,6.0,602
741932480,Data,48,24,-72,-96,6.0,603
741934752,Data,48,23,-73,-96,6.0,604
741947332,Data,48,23,-73,-96,6.0,605
741949576,Data,48,23,-73,-96,6.0,606
741956258,Data,48,23,-73,-96,6.0,607
741958539,Data,48,23,-73,-96,6.0,608
741960731,Data,48,24,-72,-96,6.0,609
741967406,Data,48,23,-73,-96,6.0,610
741969661,Data,48,23,-73,-96,6.0,611
741976132,Data,48,23,-73,-96,6.0,612
741980242,Data,48,23,-73,-96,6.0,613
741982480,Data,48,24,-72,-96,6.0,614
741984717,Data,48,23,-73,-96,6.0,615
741990891,Data,48,23,-73,-96,6.0,616
741993415,Data,48,22,-74,-96,6.0,617
741999823,Data,48,24,-72,-96,6.0,618
742002060,Data,48,23,-73,-96,6.0,619
742004352,Data,48,23,-73,-96,6.0,620
742011698,Data,48,23,-73,-96,6.0,621
742013873,Data,48,23,-73,-96,6.0,622
742016234,Data,48,23,-73,-96,6.0,623
742021255,Data,48,23,-73,-96,6.0,624
742023430,Data,48,23,-73,-96,6.0,625
742030446,Data,48,22,-74,-96,6.0,627
742032647,Data,48,23,-73,-96,6.0,628
742036803,Data,48,23,-73,-96,6.0,629
742041418,Data,48,23,-73,-96,6.0,630
742043645,Data,48,23,-73,-96,6.0,631
742049550,Data,48,23,-73,-96,6.0,632
742056075,Data,48,23,-73,-96,6.0,634
742058373,Data,48,22,-74,-96,6.0,635
742064675,Data,48,23,-73,-96,6.0,636
742066848,Data,48,23,-73,-96,6.0,637
742071453,Data,48,24,-72,-96,6.0,638
742073664,Data,48,23,-73,-96,6.0,639
742076894,Data,48,24,-72,-96,6.0,640
742081280,Data,48,22,-74,-96,6.0,641
742085616,Data,48,22,-74,-96,6.0,642
742089999,Data,48,24,-72,-96,6.0,643
742096453,Data,48,23,-73,-96,6.0,645
742100796,Data,48,23,-73,-96,6.0,646
742105004,Data,48,23,-73,-96,6.0,647
742109011,Data,48,23,-73,-96,6.0,648
742113427,Data,48,23,-73,-96,6.0,649
742117448,Data,48,23,-73,-96,6.0,650
742121630,Data,48,23,-73,-96,6.0,651
742126040,Data,48,23,-73,-96,6.0,652
742128312,Data,48,23,-73,-96,6.0,653
742132772,Data,48,23,-73,-96,6.0,655
742140766,Data,48,22,-74,-96,6.0,656
742142958,Data,48,23,-73,-96,6.0,657
742145186,Data,48,23,-73,-96,6.0,658
742208309,Data,48,24,-72,-96,6.0,659
742210601,Data,48,23,-73,-96,6.0,660
742212980,Data,48,23,-73,-96,6.0,661
742219526,Data,48,23,-73,-96,6.0,664
742221825,Data,48,23,-73,-96,6.0,665
742224134,Data,48,23,-73,-96,6.0,666
742226389,Data,48,23,-73,-96,6.0,667
742228681,Data,48,23,-73,-96,6.0,668
742230998,Data,48,22,-74,-96,6.0,669
742235170,Data,48,22,-74,-96,6.0,671
742237353,Data,48,23,-73,-96,6.0,672
742239580,Data,48,23,-73,-96,6.0,673
742241879,Data,48,23,-73,-96,6.0,674
742246356,Data,48,23,-73,-96,6.0,676
742248565,Data,48,23,-73,-96,6.0,677
742271605,Data,48,23,-73,-96,6.0,678
742277529,Data,48,23,-73,-96,6.0,679
742279819,Data,48,23,-73,-96,6.0,680
742284357,Data,48,23,-73,-96,6.0,682
742286611,Data,48,23,-73,-96,6.0,683
742288983,Data,48,22,-74,-96,6.0,684
742291175,Data,48,23,-73,-96,6.0,685
742293475,Data,48,23,-73,-96,6.0,686
742295747,Data,48,23,-73,-96,6.0,687
742298012,Data,48,23,-73,-96,6.0,688
742300205,Data,48,23,-73,-96,6.0,689
742302378,Data,48,23,-73,-96,6.0,690
742304759,Data,48,24,-72,-96,6.0,691
742306996,Data,48,23,-73,-96,6.0,692
742309169,Data,48,22,-74,-96,6.0,693
742311352,Data,48,23,-73,-96,6.0,694
742313643,Data,48,23,-73,-96,6.0,695
742334470,Data,48,22,-74,-96,6.0,696
742337571,Data,48,24,-72,-96,6.0,698
742339808,Data,48,23,-73,-96,6.0,699
742342091,Data,48,23,-73,-96,6.0,700
742344265,Data,48,23,-73,-96,6.0,701
742348732,Data,48,23,-73,-96,6.0,703
742350915,Data,48,22,-74,-96,6.0,704
742355364,Data,48,23,-73,-96,6.0,706
742357582,Data,48,24,-72,-96,6.0,707
742359871,Data,48,22,-74,-96,6.0,708
742364294,Data,48,22,-74,-96,6.0,710
742378164,Data,48,23,-73,-96,6.0,711
742380464,Data,48,23,-73,-96,6.0,712
742382656,Data,48,22,-74,-96,6.0,713
742384928,Data,48,23,-73,-96,6.0,714
742387183,Data,48,23,-73,-96,6.0,715
742389428,Data,48,24,-72,-96,6.0,716
742391612,Data,48,23,-73,-96,6.0,717
742393992,Data,48,23,-73,-96,6.0,718
742396193,Data,48,23,-73,-96,6.0,719
742398485,Data,48,23,-73,-96,6.0,720
742414947,Data,48,23,-73,-96,6.0,721
742417175,Data,48,23,-73,-96,6.0,722
742419474,Data,48,23,-73,-96,6.0,723
742421747,Data,48,23,-73,-96,6.0,724
742424029,Data,48,22,-74,-96,6.0,725
742426338,Data,48,22,-74,-96,6.0,726
742428620,Data,48,23,-73,-96,6.0,727
742430929,Data,48,23,-73,-96,6.0,728
742433263,Data,48,23,-73,-96,6.0,729
742435508,Data,48,23,-73,-96,6.0,730
742452047,Data,48,24,-72,-96,6.0,732
742456569,Data,48,23,-73,-96,6.0,733
742458769,Data,48,23,-73,-96,6.0,734
742460979,Data,48,23,-73,-96,6.0,735
742463291,Data,48,23,-73,-96,6.0,736
742465582,Data,48,23,-73,-96,6.0,737
742467847,Data,48,23,-73,-96,6.0,738
742470101,Data,48,23,-73,-96,6.0,739
742472301,Data,48,23,-73,-96,6.0,740
742474511,Data,48,24,-72,-96,6.0,741
742476712,Data,48,22,-74,-96,6.0,742
742491519,Data,48,23,-73,-96,6.0,743
742493818,Data,48,24,-72,-96,6.0,744
742496083,Data,48,22,-74,-96,6.0,745
742498347,Data,48,23,-73,-96,6.0,746
742500548,Data,48,23,-73,-96,6.0,747
742502767,Data,48,23,-73,-96,6.0,748
742505022,Data,48,24,-72,-96,6.0,749
742507205,Data,48,22,-74,-96,6.0,750
742522141,Data,48,23,-73,-96,6.0,751
742524396,Data,48,22,-74,-96,6.0,752
742526589,Data,48,23,-73,-96,6.0,753
742528871,Data,48,23,-73,-96,6.0,754
742531080,Data,48,23,-73,-96,6.0,755
742533336,Data,48,23,-73,-96,6.0,756
742535608,Data,48,23,-73,-96,6.0,757
742537988,Data,48,23,-73,-96,6.0,758
742552621,Data,48,23,-73,-96,6.0,760
742554903,Data,48,22,-74,-96,6.0,761
742557086,Data,48,23,-73,-96,6.0,762
742559359,Data,48,23,-73,-96,6.0,763
742561533,Data,48,23,-73,-96,6.0,764
742563825,Data,48,23,-73,-96,6.0,765
742566008,Data,48,24,-72,-96,6.0,766
742568201,Data,48,23,-73,-96,6.0,767
742581883,Data,48,23,-73,-96,6.0,768
742584066,Data,48,23,-73,-96,6.0,769
742586365,Data,48,23,-73,-96,6.0,770
742588664,Data,48,23,-73,-96,6.0,771
742590847,Data,48,24,-72,-96,6.0,772
742593048,Data,48,23,-73,-96,6.0,773
742595216,Data,48,23,-73,-96,6.0,774
742605955,Data,48,23,-73,-96,6.0,775
742610308,Data,48,23,-73,-96,6.0,776
742612528,Data,48,22,-74,-96,6.0,777
742614818,Data,48,22,-74,-96,6.0,778
742617109,Data,48,23,-73,-96,6.0,779
742619363,Data,48,23,-73,-96,6.0,780
742628880,Data,48,22,-74,-96,6.0,781
742631161,Data,48,23,-73,-96,6.0,782
742637269,Data,48,23,-73,-96,6.0,783
742639578,Data,48,23,-73,-96,6.0,784
742644827,Data,48,23,-73,-96,6.0,786
742647046,Data,48,23,-73,-96,6.0,787
742656005,Data,48,22,-74,-96,6.0,788
742660018,Data,48,23,-73,-96,6.0,789
742662218,Data,48,23,-73,-96,6.0,790
742664454,Data,48,23,-73,-96,6.0,791
742666710,Data,48,24,-72,-96,6.0,792
742669026,Data,48,23,-73,-96,6.0,793
742671318,Data,48,23,-73,-96,6.0,794
742680723,Data,48,24,-72,-96,6.0,795
742682978,Data,48,23,-73,-96,6.0,796
742685339,Data,48,22,-74,-96,6.0,797
742687522,Data,48,23,-73,-96,6.0,798
742689877,Data,48,24,-72,-96,6.0,799
742699948,Data,48,23,-73,-96,6.0,800
742702148,Data,48,23,-73,-96,6.0,801
742704349,Data,48,22,-74,-96,6.0,802
742706613,Data,48,23,-73,-96,6.0,803
742708886,Data,48,23,-73,-96,6.0,804
742719803,Data,48,23,-73,-96,6.0,805
742722022,Data,48,23,-73,-96,6.0,806
742724295,Data,48,23,-73,-96,6.0,807
742726558,Data,48,23,-73,-96,6.0,808
742728735,Data,48,23,-73,-96,6.0,809
742737998,Data,48,23,-73,-96,6.0,810
742740307,Data,48,23,-73,-96,6.0,811
742742553,Data,48,22,-74,-96,6.0,812
742747172,Data,48,23,-73,-96,6.0,814
742755278,Data,48,23,-73,-96,6.0,815
742757587,Data,48,23,-73,-96,6.0,816
742759922,Data,48,22,-74,-96,6.0,817
742762142,Data,48,24,-72,-96,6.0,818
742764457,Data,48,24,-72,-96,6.0,819
742772203,Data,48,24,-72,-96,6.0,820
742774512,Data,48,23,-73,-96,6.0,821
742776802,Data,48,23,-73,-96,6.0,822
742778994,Data,48,23,-73,-96,6.0,823
742787804,Data,48,22,-74,-96,6.0,824
742790049,Data,48,23,-73,-96,6.0,825
742792358,Data,48,23,-73,-96,6.0,826
742794551,Data,48,23,-73,-96,6.0,827
742802769,Data,48,23,-73,-96,6.0,828
742805034,Data,48,23,-73,-96,6.0,829
742807226,Data,48,23,-73,-96,6.0,830
742815211,Data,48,22,-74,-96,6.0,831
742817430,Data,48,24,-72,-96,6.0,832
742819613,Data,48,23,-73,-96,6.0,833
742821851,Data,48,24,-72,-96,6.0,834
742833700,Data,48,23,-73,-96,6.0,835
742835999,Data,48,23,-73,-96,6.0,836
742838280,Data,48,23,-73,-96,6.0,837
742840535,Data,48,23,-73,-96,6.0,838
742842907,Data,48,23,-73,-96,6.0,839
742853117,Data,48,23,-73,-96,6.0,841
742855363,Data,48,23,-73,-96,6.0,842
742857602,Data,48,23,-73,-96,6.0,843
742862069,Data,48,24,-72,-96,6.0,845
742870522,Data,48,23,-73,-96,6.0,846
742872948,Data,48,23,-73,-96,6.0,847
742875258,Data,48,23,-73,-96,6.0,848
742877550,Data,48,23,-73,-96,6.0,849
742887293,Data,48,24,-72,-96,6.0,850
742889493,Data,48,22,-74,-96,6.0,851
742893789,Data,48,24,-72,-96,6.0,853
742900543,Data,48,23,-73,-96,6.0,854
742902720,Data,48,22,-74,-96,6.0,855
742905030,Data,48,23,-73,-96,6.0,856
742911758,Data,48,23,-73,-96,6.0,857
742913949,Data,48,23,-73,-96,6.0,858
742916338,Data,48,23,-73,-96,6.0,859
742921261,Data,48,23,-73,-96,6.0,860
742923489,Data,48,23,-73,-96,6.0,861
742930312,Data,48,23,-73,-96,6.0,862
742932621,Data,48,23,-73,-96,6.0,863
742938949,Data,48,23,-73,-96,6.0,864
742941142,Data,48,22,-74,-96,6.0,865
742943424,Data,48,23,-73,-96,6.0,866
742954216,Data,48,23,-73,-96,6.0,869
742956400,Data,48,24,-72,-96,6.0,870
742962302,Data,48,23,-73,-96,6.0,871
742964485,Data,48,23,-73,-96,6.0,872
742968388,Data,48,23,-73,-96,6.0,873
742973628,Data,48,23,-73,-96,6.0,874
742975909,Data,48,24,-72,-96,6.0,875
742982385,Data,48,23,-73,-96,6.0,876
742984595,Data,48,23,-73,-96,6.0,877
742986832,Data,48,23,-73,-96,6.0,878
742993567,Data,48,23,-73,-96,6.0,879
742995867,Data,48,23,-73,-96,6.0,880
743002120,Data,48,22,-74,-96,6.0,881
743004313,Data,48,22,-74,-96,6.0,882
743006513,Data,48,23,-73,-96,6.0,883
743012374,Data,48,23,-73,-96,6.0,884
743014611,Data,48,23,-73,-96,6.0,885
743021444,Data,48,23,-73,-96,6.0,886
743023735,Data,48,24,-72,-96,6.0,887
743025935,Data,48,23,-73,-96,6.0,888
743032516,Data,48,23,-73,-96,6.0,889
743034726,Data,48,24,-72,-96,6.0,890
743039805,Data,48,23,-73,-96,6.0,891
743041978,Data,48,24,-72,-96,6.0,892
743046508,Data,48,23,-73,-96,6.0,893
743048800,Data,48,23,-73,-96,6.0,894
743056660,Data,48,23,-73,-96,6.0,897
743058959,Data,48,23,-73,-96,6.0,898
743064429,Data,48,22,-74,-96,6.0,899
743068583,Data,48,23,-73,-96,6.0,900
743073636,Data,48,23,-73,-96,6.0,901
743075819,Data,48,22,-74,-96,6.0,902
743080410,Data,48,23,-73,-96,6.0,903
743085159,Data,48,23,-73,-96,6.0,904
743087441,Data,48,23,-73,-96,6.0,905
743093315,Data,48,23,-73,-96,6.0,906
743095560,Data,48,23,-73,-96,6.0,907
743101417,Data,48,23,-73,-96,6.0,908
743103699,Data,48,23,-73,-96,6.0,909
743109179,Data,48,23,-73,-96,6.0,910
743111461,Data,48,23,-73,-96,6.0,911
743118122,Data,48,23,-73,-96,6.0,912
743120431,Data,48,23,-73,-96,6.0,913
743126435,Data,48,23,-73,-96,6.0,914
743128673,Data,48,22,-74,-96,6.0,915
743135057,Data,48,23,-73,-96,6.0,916
743137357,Data,48,23,-73,-96,6.0,917
743139558,Data,48,23,-73,-96,6.0,918
743146630,Data,48,23,-73,-96,6.0,919
743148867,Data,48,23,-73,-96,6.0,920
743151067,Data,48,22,-74,-96,6.0,921
743162713,Data,48,23,-73,-96,6.0,923
743164896,Data,48,23,-73,-96,6.0,924
743167133,Data,48,22,-74,-96,6.0,925
743169474,Data,48,23,-73,-96,6.0,926
743171746,Data,48,23,-73,-96,6.0,927
743182166,Data,48,23,-73,-96,6.0,928
743184456,Data,48,23,-73,-96,6.0,929
743186766,Data,48,23,-73,-96,6.0,930
743188966,Data,48,23,-73,-96,6.0,931
743191231,Data,48,23,-73,-96,6.0,932
743201543,Data,48,23,-73,-96,6.0,933
743203726,Data,48,22,-74,-96,6.0,934
743205963,Data,48,24,-72,-96,6.0,935
743208164,Data,48,23,-73,-96,6.0,936
743251752,Data,48,23,-73,-96,6.0,937
743253980,Data,48,23,-73,-96,6.0,938
743259177,Data,48,23,-73,-96,6.0,940
743261387,Data,48,22,-74,-96,6.0,941
743263739,Data,48,23,-73,-96,6.0,942
743265932,Data,48,23,-73,-96,6.0,943
743268241,Data,48,23,-73,-96,6.0,944
743270416,Data,48,24,-72,-96,6.0,945
743272742,Data,48,23,-73,-96,6.0,946
743274952,Data,48,23,-73,-96,6.0,947
743277125,Data,48,23,-73,-96,6.0,948
743279398,Data,48,23,-73,-96,6.0,949
743281573,Data,48,23,-73,-96,6.0,950
743283810,Data,48,22,-74,-96,6.0,951
743304524,Data,48,23,-73,-96,6.0,952
743306707,Data,48,23,-73,-96,6.0,953
743308979,Data,48,24,-72,-96,6.0,954
743311288,Data,48,23,-73,-96,6.0,955
743313551,Data,48,23,-73,-96,6.0,956
743315850,Data,48,23,-73,-96,6.0,957
743318105,Data,48,23,-73,-96,6.0,958
743320325,Data,48,22,-74,-96,6.0,959
743322624,Data,48,23,-73,-96,6.0,960
743324889,Data,48,23,-73,-96,6.0,961
743327198,Data,48,23,-73,-96,6.0,962
743329381,Data,48,23,-73,-96,6.0,963
743331564,Data,48,24,-72,-96,6.0,964
743333873,Data,48,23,-73,-96,6.0,965
743354987,Data,48,24,-72,-96,6.0,966
743357297,Data,48,24,-72,-96,6.0,967
743361578,Data,48,23,-73,-96,6.0,969
743363779,Data,48,23,-73,-96,6.0,970
743366017,Data,48,23,-73,-96,6.0,971
743368289,Data,48,22,-74,-96,6.0,972
743370561,Data,48,23,-73,-96,6.0,973
743372826,Data,48,23,-73,-96,6.0,974
743375136,Data,48,23,-73,-96,6.0,975
743377319,Data,48,23,-73,-96,6.0,976
743379565,Data,48,23,-73,-96,6.0,977
743381785,Data,48,22,-74,-96,6.0,978
743384048,Data,48,23,-73,-96,6.0,979
743401040,Data,48,23,-73,-96,6.0,980
743403286,Data,48,23,-73,-96,6.0,981
743405620,Data,48,23,-73,-96,6.0,982
743407812,Data,48,24,-72,-96,6.0,983
743410049,Data,48,22,-74,-96,6.0,984
743412332,Data,48,23,-73,-96,6.0,985
743414577,Data,48,23,-73,-96,6.0,986
743416887,Data,48,23,-73,-96,6.0,987
743419142,Data,48,23,-73,-96,6.0,988
743421362,Data,48,23,-73,-96,6.0,989
743423590,Data,48,23,-73,-96,6.0,990
743425845,Data,48,23,-73,-96,6.0,991
743442608,Data,48,23,-73,-96,6.0,992
743444881,Data,48,24,-72,-96,6.0,993
743447126,Data,48,23,-73,-96,6.0,994
743449435,Data,48,23,-73,-96,6.0,995
743451680,Data,48,23,-73,-96,6.0,996
743453890,Data,48,23,-73,-96,6.0,997
743456172,Data,48,23,-73,-96,6.0,998
743458427,Data,48,23,-73,-96,6.0,999
743460602,Data,48,23,-73,-96,6.0,1000
743463979,Data,48,22,-74,-96,6.0,1002
743481817,Data,48,23,-73,-96,6.0,1003
743484000,Data,48,24,-72,-96,6.0,1004
743486239,Data,48,23,-73,-96,6.0,1005
743488532,Data,48,23,-73,-96,6.0,1006
743490832,Data,48,22,-74,-96,6.0,1007
743493114,Data,48,24,-72,-96,6.0,1008
743495324,Data,48,23,-73,-96,6.0,1009
743497561,Data,48,23,-73,-96,6.0,1010
743499816,Data,48,23,-73,-96,6.0,1011
743502107,Data,48,24,-72,-96,6.0,1012
743518263,Data,48,23,-73,-96,6.0,1013
743522662,Data,48,23,-73,-96,6.0,1014
743524889,Data,48,23,-73,-96,6.0,1015
743527109,Data,48,23,-73,-96,6.0,1016
743529337,Data,48,24,-72,-96,6.0,1017
743531557,Data,48,24,-72,-96,6.0,1018
743533811,Data,48,23,-73,-96,6.0,1019
743535996,Data,48,23,-73,-96,6.0,1020
743538268,Data,48,24,-72,-96,6.0,1021
743540494,Data,48,23,-73,-96,6.0,1022
743542786,Data,48,24,-72,-96,6.0,1023
743558031,Data,48,23,-73,-96,6.0,1024
743560241,Data,48,24,-72,-96,6.0,1025
743562532,Data,48,23,-73,-96,6.0,1026
743566379,Data,48,24,-72,-96,6.0,1028
743568561,Data,48,24,-72,-96,6.0,1029
743570781,Data,48,22,-74,-96,6.0,1030
743573043,Data,48,23,-73,-96,6.0,1031
743575351,Data,48,23,-73,-96,6.0,1032
743579692,Data,48,23,-73,-96,6.0,1034
743592524,Data,48,23,-73,-96,6.0,1035
743594789,Data,48,22,-74,-96,6.0,1036
743596972,Data,48,24,-72,-96,6.0,1037
743599361,Data,48,23,-73,-96,6.0,1038
743601661,Data,48,23,-73,-96,6.0,1039
743603943,Data,48,23,-73,-96,6.0,1040
743606119,Data,48,23,-73,-96,6.0,1041
743608319,Data,48,23,-73,-96,6.0,1042
743620633,Data,48,23,-73,-96,6.0,1043
743622861,Data,48,23,-73,-96,6.0,1044
743625126,Data,48,23,-73,-96,6.0,1045
743629576,Data,48,23,-73,-96,6.0,1047
743632045,Data,48,23,-73,-96,6.0,1048
743643266,Data,48,22,-74,-96,6.0,1049
743645467,Data,48,24,-72,-96,6.0,1050
743649863,Data,48,23,-73,-96,6.0,1052
743652074,Data,48,23,-73,-96,6.0,1053
743662164,Data,48,23,-73,-96,6.0,1054
743668780,Data,48,24,-72,-96,6.0,1056
743671000,Data,48,23,-73,-96,6.0,1057
743673236,Data,48,23,-73,-96,6.0,1058
743675518,Data,48,22,-74,-96,6.0,1059
743677809,Data,48,24,-72,-96,6.0,1060
743680046,Data,48,23,-73,-96,6.0,1061
743682363,Data,48,23,-73,-96,6.0,1062
743695247,Data,48,24,-72,-96,6.0,1063
743697519,Data,48,23,-73,-96,6.0,1064
743699774,Data,48,23,-73,-96,6.0,1065
743702056,Data,48,23,-73,-96,6.0,1066
743704301,Data,48,22,-74,-96,6.0,1067
743706556,Data,48,23,-73,-96,6.0,1068
743708829,Data,48,23,-73,-96,6.0,1069
743722041,Data,48,23,-73,-96,6.0,1070
743724313,Data,48,24,-72,-96,6.0,1071
743726623,Data,48,23,-73,-96,6.0,1072
743728895,Data,48,23,-73,-96,6.0,1073
743731140,Data,48,23,-73,-96,6.0,1074
743742526,Data,48,23,-73,-96,6.0,1076
743744744,Data,48,23,-73,-96,6.0,1077
743746982,Data,48,22,-74,-96,6.0,1078
743749281,Data,48,22,-74,-96,6.0,1079
743757983,Data,48,23,-73,-96,6.0,1080
743760283,Data,48,22,-74,-96,6.0,1081
743762582,Data,48,23,-73,-96,6.0,1082
743764784,Data,48,22,-74,-96,6.0,1083
743776280,Data,48,23,-73,-96,6.0,1085
743778534,Data,48,22,-74,-96,6.0,1086
743780807,Data,48,23,-73,-96,6.0,1087
743783062,Data,48,23,-73,-96,6.0,1088
743785300,Data,48,24,-72,-96,6.0,1089
743795916,Data,48,23,-73,-96,6.0,1090
743798208,Data,48,23,-73,-96,6.0,1091
743800480,Data,48,23,-73,-96,6.0,1092
743802727,Data,48,23,-73,-96,6.0,1093
743813855,Data,48,23,-73,-96,6.0,1095
743817533,Data,48,24,-72,-96,6.0,1096
743819778,Data,48,23,-73,-96,6.0,1097
743822087,Data,48,22,-74,-96,6.0,1098
743824333,Data,48,23,-73,-96,6.0,1099
743832065,Data,48,23,-73,-96,6.0,1100
743837750,Data,48,23,-73,-96,6.0,1101
743839951,Data,48,23,-73,-96,6.0,1102
743842124,Data,48,24,-72,-96,6.0,1103
743844325,Data,48,23,-73,-96,6.0,1104
743853026,Data,48,23,-73,-96,6.0,1105
743855298,Data,48,24,-72,-96,6.0,1106
743857508,Data,48,23,-73,-96,6.0,1107
743859746,Data,48,22,-74,-96,6.0,1108
743861983,Data,48,23,-73,-96,6.0,1109
743873570,Data,48,23,-73,-96,6.0,1111
743875870,Data,48,23,-73,-96,6.0,1112
743878098,Data,48,23,-73,-96,6.0,1113
743880290,Data,48,24,-72,-96,6.0,1114
743882537,Data,48,23,-73,-96,6.0,1115
743893592,Data,48,22,-74,-96,6.0,1116
743895784,Data,48,23,-73,-96,6.0,1117
743897985,Data,48,23,-73,-96,6.0,1118
743900294,Data,48,23,-73,-96,6.0,1119
743902549,Data,48,23,-73,-96,6.0,1120
743912079,Data,48,23,-73,-96,6.0,1121
743914271,Data,48,23,-73,-96,6.0,1122
743916448,Data,48,23,-73,-96,6.0,1123
743918622,Data,48,24,-72,-96,6.0,1124
743920894,Data,48,23,-73,-96,6.0,1125
