649039431,Data,161,23,-70,-93,6.0,2141
649043443,Data,161,22,-71,-93,6.0,2142
649047010,Data,161,23,-70,-93,6.0,2143
649052046,Data,161,22,-71,-93,6.0,2145
649055156,Data,161,22,-71,-93,6.0,2146
649059752,Data,161,22,-71,-93,6.0,2147
649062922,Data,161,22,-71,-93,6.0,2148
649066833,Data,161,23,-70,-93,6.0,2149
649070770,Data,161,23,-70,-93,6.0,2150
649074669,Data,161,23,-70,-93,6.0,2151
649078608,Data,161,23,-70,-93,6.0,2152
649082512,Data,161,23,-70,-93,6.0,2153
649086447,Data,161,23,-70,-93,6.0,2154
649090351,Data,161,23,-70,-93,6.0,2155
649094301,Data,161,22,-71,-93,6.0,2156
649098427,Data,161,23,-70,-93,6.0,2157
649102390,Data,161,23,-70,-93,6.0,2158
649106348,Data,161,23,-70,-93,6.0,2159
649110230,Data,161,22,-71,-93,6.0,2160
649114094,Data,161,23,-70,-93,6.0,2161
649118072,Data,161,23,-70,-93,6.0,2162
649121638,Data,161,22,-71,-93,6.0,2163
649125766,Data,161,23,-70,-93,6.0,2164
649129610,Data,161,23,-70,-93,6.0,2165
649133608,Data,161,23,-70,-93,6.0,2166
649137319,Data,161,23,-70,-93,6.0,2167
649141579,Data,161,23,-70,-93,6.0,2168
649145594,Data,161,24,-69,-93,6.0,2169
649149522,Data,161,23,-70,-93,6.0,2170
649153783,Data,161,23,-70,-93,6.0,2172
649157306,Data,161,24,-69,-93,6.0,2173
649162085,Data,161,23,-70,-93,6.0,2174
649164836,Data,161,24,-69,-93,6.0,2175
649168852,Data,161,23,-70,-93,6.0,2176
649172677,Data,161,23,-70,-93,6.0,2177
649244391,Data,161,23,-70,-93,6.0,2178
649246564,Data,161,23,-70,-93,6.0,2179
649248801,Data,161,24,-69,-93,6.0,2180
649251100,Data,161,24,-69,-93,6.0,2181
649255965,Data,161,23,-70,-93,6.0,2183
649258138,Data,161,24,-69,-93,6.0,2184
649260375,Data,161,24,-69,-93,6.0,2185
649262630,Data,161,24,-69,-93,6.0,2186
649264922,Data,161,24,-69,-93,6.0,2187
649267175,Data,161,24,-69,-93,6.0,2188
649269466,Data,161,24,-69,-93,6.0,2189
649271657,Data,161,24,-69,-93,6.0,2190
649273957,Data,161,25,-68,-93,6.0,2191
649276247,Data,161,24,-69,-93,6.0,2192
649278474,Data,161,24,-69,-93,6.0,2193
649280666,Data,161,24,-69,-93,6.0,2194
649282966,Data,161,24,-69,-93,6.0,2195
649285265,Data,161,24,-69,-93,6.0,2196
649287529,Data,161,23,-70,-93,6.0,2197
649289829,Data,161,25,-68,-93,6.0,2198
649292049,Data,161,24,-69,-93,6.0,2199
649294249,Data,161,25,-68,-93,6.0,2200
649296486,Data,161,24,-69,-93,6.0,2201
649298768,Data,161,24,-69,-93,6.0,2202
649301078,Data,161,24,-69,-93,6.0,2203
649303297,Data,161,24,-69,-93,6.0,2204
649305579,Data,161,24,-69,-93,6.0,2205
649307761,Data,161,25,-68,-93,6.0,2206
649310006,Data,161,24,-69,-93,6.0,2207
649312253,Data,161,24,-69,-93,6.0,2208
649314446,Data,161,24,-69,-93,6.0,2209
649316754,Data,161,25,-68,-93,6.0,2210
649319027,Data,161,25,-68,-93,6.0,2211
649321517,Data,161,24,-69,-93,6.0,2212
649323799,Data,161,24,-69,-93,6.0,2213
649326009,Data,161,24,-69,-93,6.0,2214
649328318,Data,161,24,-69,-93,6.0,2215
649330608,Data,161,24,-69,-93,6.0,2216
649332836,Data,161,24,-69,-93,6.0,2217
649335055,Data,161,24,-69,-93,6.0,2218
649337230,Data,161,24,-69,-93,6.0,2219
649339403,Data,161,24,-69,-93,6.0,2220
649349228,Data,161,23,-70,-93,6.0,2221
649351519,Data,161,24,-69,-93,6.0,2222
649353692,Data,161,25,-68,-93,6.0,2223
649358370,Data,161,22,-71,-93,6.0,2225
649360643,Data,161,24,-69,-93,6.0,2226
649362889,Data,161,24,-69,-93,6.0,2227
649369388,Data,161,23,-70,-93,6.0,2228
649371560,Data,161,24,-69,-93,6.0,2229
649373759,Data,161,24,-69,-93,6.0,2230
649376218,Data,161,25,-68,-93,6.0,2231
649381172,Data,161,24,-69,-93,6.0,2232
649385067,Data,161,22,-71,-93,6.0,2233
649389001,Data,161,23,-70,-93,6.0,2234
649392907,Data,161,24,-69,-93,6.0,2235
649396710,Data,161,25,-68,-93,6.0,2236
649400978,Data,161,23,-70,-93,6.0,2237
649404307,Data,161,22,-71,-93,6.0,2238
649408319,Data,161,24,-69,-93,6.0,2239
649412126,Data,161,22,-71,-93,6.0,2240
649416816,Data,161,23,-70,-93,6.0,2241
649420710,Data,161,23,-70,-93,6.0,2242
649424410,Data,161,23,-70,-93,6.0,2243
649428136,Data,161,22,-71,-93,6.0,2244
649432117,Data,161,22,-71,-93,6.0,2245
649436007,Data,161,22,-71,-93,6.0,2246
649440101,Data,161,23,-70,-93,6.0,2247
649443808,Data,161,22,-71,-93,6.0,2248
649448753,Data,161,22,-71,-93,6.0,2249
649452731,Data,161,23,-70,-93,6.0,2250
649455633,Data,161,24,-69,-93,6.0,2251
649460767,Data,161,22,-71,-93,6.0,2253
649462949,Data,161,25,-68,-93,6.0,2254
649466658,Data,161,23,-70,-93,6.0,2255
649470923,Data,161,23,-70,-93,6.0,2256
649474934,Data,161,23,-70,-93,6.0,2257
649478759,Data,161,23,-70,-93,6.0,2258
649482779,Data,161,23,-70,-93,6.0,2259
649486602,Data,161,22,-71,-93,6.0,2260
649490622,Data,161,23,-70,-93,6.0,2261
649494435,Data,161,22,-71,-93,6.0,2262
649498458,Data,161,23,-70,-93,6.0,2263
649502360,Data,161,23,-70,-93,6.0,2264
649506965,Data,161,23,-70,-93,6.0,2265
649510078,Data,161,23,-70,-93,6.0,2266
649514192,Data,161,22,-71,-93,6.0,2267
649517917,Data,161,22,-71,-93,6.0,2268
649522032,Data,161,22,-71,-93,6.0,2269
649525777,Data,161,23,-70,-93,6.0,2270
649530648,Data,161,23,-70,-93,6.0,2271
649533555,Data,161,23,-70,-93,6.0,2272
649537786,Data,161,24,-69,-93,6.0,2273
649541396,Data,161,23,-70,-93,6.0,2274
649545621,Data,161,22,-71,-93,6.0,2275
649549372,Data,161,23,-70,-93,6.0,2276
649553461,Data,161,23,-70,-93,6.0,2277
649557078,Data,161,23,-70,-93,6.0,2278
649563167,Data,161,23,-70,-93,6.0,2280
649565367,Data,161,23,-70,-93,6.0,2281
649568830,Data,161,23,-70,-93,6.0,2282
649572695,Data,161,23,-70,-93,6.0,2283
649576896,Data,161,23,-70,-93,6.0,2284
649580547,Data,161,23,-70,-93,6.0,2285
649584790,Data,161,23,-70,-93,6.0,2286
649588762,Data,161,23,-70,-93,6.0,2287
649592633,Data,161,23,-70,-93,6.0,2288
649596601,Data,161,23,-70,-93,6.0,2289
649600473,Data,161,23,-70,-93,6.0,2290
649604517,Data,161,22,-71,-93,6.0,2291
649609042,Data,161,23,-70,-93,6.0,2292
649611894,Data,161,24,-69,-93,6.0,2293
649616182,Data,161,23,-70,-93,6.0,2294
649619879,Data,161,22,-71,-93,6.0,2295
649623966,Data,161,23,-70,-93,6.0,2296
649627579,Data,161,24,-69,-93,6.0,2297
649631808,Data,161,23,-70,-93,6.0,2298
649635412,Data,161,25,-68,-93,6.0,2299
649639782,Data,161,23,-70,-93,6.0,2300
649643251,Data,161,25,-68,-93,6.0,2301
649647482,Data,161,23,-70,-93,6.0,2302
649651091,Data,161,23,-70,-93,6.0,2303
649655318,Data,161,22,-71,-93,6.0,2304
649659079,Data,161,23,-70,-93,6.0,2305
649665567,Data,161,22,-71,-93,6.0,2307
649667767,Data,161,24,-69,-93,6.0,2308
649670240,Data,161,23,-70,-93,6.0,2309
649675698,Data,161,24,-69,-93,6.0,2310
649678980,Data,161,24,-69,-93,6.0,2311
649682400,Data,161,23,-70,-93,6.0,2312
649686688,Data,161,22,-71,-93,6.0,2313
649690247,Data,161,22,-71,-93,6.0,2314
649694523,Data,161,23,-70,-93,6.0,2315
649698086,Data,161,22,-71,-93,6.0,2316
649702369,Data,161,23,-70,-93,6.0,2317
649705972,Data,161,25,-68,-93,6.0,2318
649711054,Data,161,22,-71,-93,6.0,2319
649714141,Data,161,22,-71,-93,6.0,2320
649717646,Data,161,22,-71,-93,6.0,2321
649721981,Data,161,23,-70,-93,6.0,2322
649725477,Data,161,23,-70,-93,6.0,2323
649729959,Data,161,23,-70,-93,6.0,2324
649733319,Data,161,23,-70,-93,6.0,2325
649737667,Data,161,23,-70,-93,6.0,2326
649741165,Data,161,24,-69,-93,6.0,2327
649745499,Data,161,23,-70,-93,6.0,2328
649789169,Data,161,23,-70,-93,6.0,2330
649791351,Data,161,25,-68,-93,6.0,2331
649793526,Data,161,24,-69,-93,6.0,2332
649795762,Data,161,24,-69,-93,6.0,2333
649797945,Data,161,24,-69,-93,6.0,2334
649800200,Data,161,24,-69,-93,6.0,2335
649802427,Data,161,24,-69,-93,6.0,2336
649804627,Data,161,24,-69,-93,6.0,2337
649806909,Data,161,24,-69,-93,6.0,2338
649809165,Data,161,24,-69,-93,6.0,2339
649811410,Data,161,24,-69,-93,6.0,2340
649813675,Data,161,24,-69,-93,6.0,2341
649815857,Data,161,24,-69,-93,6.0,2342
649818050,Data,161,24,-69,-93,6.0,2343
649820322,Data,161,24,-69,-93,6.0,2344
649822531,Data,161,24,-69,-93,6.0,2345
649824731,Data,161,24,-69,-93,6.0,2346
649826950,Data,161,25,-68,-93,6.0,2347
649829232,Data,161,24,-69,-93,6.0,2348
649831477,Data,161,25,-68,-93,6.0,2349
649833776,Data,161,24,-69,-93,6.0,2350
649835976,Data,161,24,-69,-93,6.0,2351
649838268,Data,161,24,-69,-93,6.0,2352
649848790,Data,161,23,-70,-93,6.0,2353
649851009,Data,161,24,-69,-93,6.0,2354
649853210,Data,161,24,-69,-93,6.0,2355
649855509,Data,161,25,-68,-93,6.0,2356
649857782,Data,161,24,-69,-93,6.0,2357
649862463,Data,161,23,-70,-93,6.0,2358
649864646,Data,161,24,-69,-93,6.0,2359
649866918,Data,161,24,-69,-93,6.0,2360
649870511,Data,161,25,-68,-93,6.0,2362
649875042,Data,161,22,-71,-93,6.0,2363
649879970,Data,161,23,-70,-93,6.0,2364
649882395,Data,161,24,-69,-93,6.0,2365
649886565,Data,161,23,-70,-93,6.0,2366
649890239,Data,161,23,-70,-93,6.0,2367
649894411,Data,161,22,-71,-93,6.0,2368
649898082,Data,161,23,-70,-93,6.0,2369
649902234,Data,161,23,-70,-93,6.0,2370
649905850,Data,161,23,-70,-93,6.0,2371
649910267,Data,161,23,-70,-93,6.0,2372
649913730,Data,161,24,-69,-93,6.0,2373
649917650,Data,161,23,-70,-93,6.0,2374
649921874,Data,161,23,-70,-93,6.0,2375
649925481,Data,161,24,-69,-93,6.0,2376
649929859,Data,161,22,-71,-93,6.0,2377
649933323,Data,161,22,-71,-93,6.0,2378
649937532,Data,161,23,-70,-93,6.0,2379
649941477,Data,161,23,-70,-93,6.0,2380
649945071,Data,161,23,-70,-93,6.0,2381
649949443,Data,161,23,-70,-93,6.0,2382
649952910,Data,161,23,-70,-93,6.0,2383
649957154,Data,161,24,-69,-93,6.0,2384
649960779,Data,161,23,-70,-93,6.0,2385
649964993,Data,161,22,-71,-93,6.0,2386
649968590,Data,161,23,-70,-93,6.0,2387
649972833,Data,161,24,-69,-93,6.0,2389
649976432,Data,161,24,-69,-93,6.0,2390
649981653,Data,161,23,-70,-93,6.0,2391
649984281,Data,161,24,-69,-93,6.0,2392
649988464,Data,161,23,-70,-93,6.0,2393
649992127,Data,161,22,-71,-93,6.0,2394
649996307,Data,161,23,-70,-93,6.0,2395
649999968,Data,161,24,-69,-93,6.0,2396
650004144,Data,161,23,-70,-93,6.0,2397
650007806,Data,161,23,-70,-93,6.0,2398
650011984,Data,161,23,-70,-93,6.0,2399
650015667,Data,161,22,-71,-93,6.0,2400
650019640,Data,161,23,-70,-93,6.0,2401
650023793,Data,161,23,-70,-93,6.0,2402
650027353,Data,161,22,-71,-93,6.0,2403
650031636,Data,161,23,-70,-93,6.0,2404
650035187,Data,161,23,-70,-93,6.0,2405
650039596,Data,161,23,-70,-93,6.0,2406
650043338,Data,161,24,-69,-93,6.0,2407
650047025,Data,161,22,-71,-93,6.0,2408
650051179,Data,161,24,-69,-93,6.0,2409
650054859,Data,161,23,-70,-93,6.0,2410
650059018,Data,161,25,-68,-93,6.0,2411
650063118,Data,161,23,-70,-93,6.0,2412
650066864,Data,161,23,-70,-93,6.0,2413
650070542,Data,161,22,-71,-93,6.0,2414
650075411,Data,161,23,-70,-93,6.0,2416
650078880,Data,161,23,-70,-93,6.0,2417
650083164,Data,161,23,-70,-93,6.0,2418
650086298,Data,161,24,-69,-93,6.0,2419
650090374,Data,161,23,-70,-93,6.0,2420
650094107,Data,161,24,-69,-93,6.0,2421
650098211,Data,161,23,-70,-93,6.0,2422
650101950,Data,161,24,-69,-93,6.0,2423
650106113,Data,161,23,-70,-93,6.0,2424
650109930,Data,161,22,-71,-93,6.0,2425
650113892,Data,161,23,-70,-93,6.0,2426
650117640,Data,161,23,-70,-93,6.0,2427
650121837,Data,161,24,-69,-93,6.0,2428
650125775,Data,161,23,-70,-93,6.0,2429
650129816,Data,161,22,-71,-93,6.0,2430
650133613,Data,161,23,-70,-93,6.0,2431
650137513,Data,161,24,-69,-93,6.0,2432
650141464,Data,161,22,-71,-93,6.0,2433
650145263,Data,161,23,-70,-93,6.0,2434
650149131,Data,161,24,-69,-93,6.0,2435
650153101,Data,161,24,-69,-93,6.0,2436
650156842,Data,161,23,-70,-93,6.0,2437
650160944,Data,161,23,-70,-93,6.0,2438
650164759,Data,161,25,-68,-93,6.0,2439
650169209,Data,161,23,-70,-93,6.0,2440
650172819,Data,161,23,-70,-93,6.0,2441
650177567,Data,161,23,-70,-93,6.0,2443
650179838,Data,161,24,-69,-93,6.0,2444
650184602,Data,161,23,-70,-93,6.0,2445
650188215,Data,161,24,-69,-93,6.0,2446
650192305,Data,161,22,-71,-93,6.0,2447
650196104,Data,161,23,-70,-93,6.0,2448
650200286,Data,161,22,-71,-93,6.0,2449
650203886,Data,161,23,-70,-93,6.0,2450
650207992,Data,161,24,-69,-93,6.0,2451
650211729,Data,161,23,-70,-93,6.0,2452
650215825,Data,161,23,-70,-93,6.0,2453
650219994,Data,161,23,-70,-93,6.0,2454
650223723,Data,161,23,-70,-93,6.0,2455
650227286,Data,161,22,-71,-93,6.0,2456
650231565,Data,161,22,-71,-93,6.0,2457
650235119,Data,161,23,-70,-93,6.0,2458
650239533,Data,161,22,-71,-93,6.0,2459
650243696,Data,161,24,-69,-93,6.0,2460
650247897,Data,161,23,-70,-93,6.0,2461
650250923,Data,161,24,-69,-93,6.0,2462
650255023,Data,161,22,-71,-93,6.0,2463
650258766,Data,161,24,-69,-93,6.0,2464
650262866,Data,161,23,-70,-93,6.0,2465
650266607,Data,161,23,-70,-93,6.0,2466
650270704,Data,161,23,-70,-93,6.0,2467
650274438,Data,161,23,-70,-93,6.0,2468
650279967,Data,161,23,-70,-93,6.0,2470
650282249,Data,161,24,-69,-93,6.0,2471
650285448,Data,161,24,-69,-93,6.0,2472
650290197,Data,161,23,-70,-93,6.0,2473
650294240,Data,161,23,-70,-93,6.0,2474
650297908,Data,161,22,-71,-93,6.0,2475
650302089,Data,161,23,-70,-93,6.0,2476
650305742,Data,161,23,-70,-93,6.0,2477
650310054,Data,161,23,-70,-93,6.0,2478
650313580,Data,161,23,-70,-93,6.0,2479
650317763,Data,161,23,-70,-93,6.0,2480
650322379,Data,161,23,-70,-93,6.0,2481
650326626,Data,161,23,-70,-93,6.0,2482
650329260,Data,161,24,-69,-93,6.0,2483
650333435,Data,161,23,-70,-93,6.0,2484
650337097,Data,161,24,-69,-93,6.0,2485
650341279,Data,161,23,-70,-93,6.0,2486
650345244,Data,161,23,-70,-93,6.0,2487
650348153,Data,161,24,-69,-93,6.0,2488
650352776,Data,161,23,-70,-93,6.0,2489
650356957,Data,161,23,-70,-93,6.0,2490
650360616,Data,161,23,-70,-93,6.0,2491
650364793,Data,161,23,-70,-93,6.0,2492
650368452,Data,161,23,-70,-93,6.0,2493
650372635,Data,161,22,-71,-93,6.0,2494
650376299,Data,161,23,-70,-93,6.0,2495
650382367,Data,161,23,-70,-93,6.0,2497
650384621,Data,161,24,-69,-93,6.0,2498
650387867,Data,161,24,-69,-93,6.0,2499
650391972,Data,161,23,-70,-93,6.0,2500
650396262,Data,161,23,-70,-93,6.0,2501
650399811,Data,161,22,-71,-93,6.0,2502
650403981,Data,161,23,-70,-93,6.0,2503
650407650,Data,161,23,-70,-93,6.0,2504
650411823,Data,161,23,-70,-93,6.0,2505
650415486,Data,161,23,-70,-93,6.0,2506
650420393,Data,161,23,-70,-93,6.0,2507
650423325,Data,161,24,-69,-93,6.0,2508
650427757,Data,161,23,-70,-93,6.0,2509
650431165,Data,161,22,-71,-93,6.0,2510
650435337,Data,161,22,-71,-93,6.0,2511
650439144,Data,161,22,-71,-93,6.0,2512
650443180,Data,161,22,-71,-93,6.0,2513
650446852,Data,161,24,-69,-93,6.0,2514
650451022,Data,161,23,-70,-93,6.0,2515
650454686,Data,161,23,-70,-93,6.0,2516
650458862,Data,161,22,-71,-93,6.0,2517
650462528,Data,161,23,-70,-93,6.0,2518
650466703,Data,161,23,-70,-93,6.0,2519
650470369,Data,161,23,-70,-93,6.0,2520
650474537,Data,161,23,-70,-93,6.0,2521
650478211,Data,161,23,-70,-93,6.0,2522
650484766,Data,161,23,-70,-93,6.0,2524
650486949,Data,161,25,-68,-93,6.0,2525
650489359,Data,161,24,-69,-93,6.0,2526
650494807,Data,161,22,-71,-93,6.0,2527
650497721,Data,161,23,-70,-93,6.0,2528
650502022,Data,161,23,-70,-93,6.0,2529
650505570,Data,161,23,-70,-93,6.0,2530
650510008,Data,161,23,-70,-93,6.0,2531
650513403,Data,161,23,-70,-93,6.0,2532
650517702,Data,161,23,-70,-93,6.0,2533
650521245,Data,161,23,-70,-93,6.0,2534
650525539,Data,161,23,-70,-93,6.0,2535
650530231,Data,161,22,-71,-93,6.0,2536
650533451,Data,161,24,-69,-93,6.0,2537
650537328,Data,161,23,-70,-93,6.0,2538
650541295,Data,161,23,-70,-93,6.0,2539
650545166,Data,161,23,-70,-93,6.0,2540
650549265,Data,161,23,-70,-93,6.0,2541
650553006,Data,161,23,-70,-93,6.0,2542
650556977,Data,161,23,-70,-93,6.0,2543
650560848,Data,161,24,-69,-93,6.0,2544
650564813,Data,161,22,-71,-93,6.0,2545
650568686,Data,161,22,-71,-93,6.0,2546
650572652,Data,161,23,-70,-93,6.0,2547
650576527,Data,161,23,-70,-93,6.0,2548
650580495,Data,161,22,-71,-93,6.0,2549
650587167,Data,161,23,-70,-93,6.0,2551
650589466,Data,161,24,-69,-93,6.0,2552
650591702,Data,161,24,-69,-93,6.0,2553
650595167,Data,161,23,-70,-93,6.0,2554
650600206,Data,161,23,-70,-93,6.0,2555
650604011,Data,161,25,-68,-93,6.0,2556
650607916,Data,161,24,-69,-93,6.0,2557
650611870,Data,161,23,-70,-93,6.0,2558
650615744,Data,161,23,-70,-93,6.0,2559
650619831,Data,161,23,-70,-93,6.0,2560
650623585,Data,161,23,-70,-93,6.0,2561
650627537,Data,161,23,-70,-93,6.0,2562
650632319,Data,161,23,-70,-93,6.0,2563
650635166,Data,161,24,-69,-93,6.0,2564
650639264,Data,161,23,-70,-93,6.0,2565
650643023,Data,161,23,-70,-93,6.0,2566
650646977,Data,161,23,-70,-93,6.0,2567
650650866,Data,161,23,-70,-93,6.0,2568
650654809,Data,161,23,-70,-93,6.0,2569
650658706,Data,161,22,-71,-93,6.0,2570
650662652,Data,161,23,-70,-93,6.0,2571
650666546,Data,161,24,-69,-93,6.0,2572
650670492,Data,161,22,-71,-93,6.0,2573
650674377,Data,161,23,-70,-93,6.0,2574
650678334,Data,161,23,-70,-93,6.0,2575
650682223,Data,161,23,-70,-93,6.0,2576
650686231,Data,161,23,-70,-93,6.0,2577
650690445,Data,161,22,-71,-93,6.0,2579
650693892,Data,161,24,-69,-93,6.0,2580
650699136,Data,161,22,-71,-93,6.0,2581
650701869,Data,161,24,-69,-93,6.0,2582
650705740,Data,161,23,-70,-93,6.0,2583
650709843,Data,161,22,-71,-93,6.0,2584
650713591,Data,161,23,-70,-93,6.0,2585
650717550,Data,161,24,-69,-93,6.0,2586
650721428,Data,161,22,-71,-93,6.0,2587
650725385,Data,161,22,-71,-93,6.0,2588
650729407,Data,161,23,-70,-93,6.0,2589
650733193,Data,161,23,-70,-93,6.0,2590
650737282,Data,161,23,-70,-93,6.0,2591
650741218,Data,161,23,-70,-93,6.0,2592
650745115,Data,161,22,-71,-93,6.0,2593
650749185,Data,161,23,-70,-93,6.0,2594
650752959,Data,161,23,-70,-93,6.0,2595
650756905,Data,161,23,-70,-93,6.0,2596
650760804,Data,161,23,-70,-93,6.0,2597
650764739,Data,161,24,-69,-93,6.0,2598
650768642,Data,161,23,-70,-93,6.0,2599
650772581,Data,161,23,-70,-93,6.0,2600
650776483,Data,161,22,-71,-93,6.0,2601
650780403,Data,161,23,-70,-93,6.0,2602
650784202,Data,161,23,-70,-93,6.0,2603
650787956,Data,161,23,-70,-93,6.0,2604
650792007,Data,161,22,-71,-93,6.0,2606
650796140,Data,161,23,-70,-93,6.0,2607
650801054,Data,161,23,-70,-93,6.0,2608
650803608,Data,161,24,-69,-93,6.0,2609
650807716,Data,161,23,-70,-93,6.0,2610
650811450,Data,161,22,-71,-93,6.0,2611
650815552,Data,161,23,-70,-93,6.0,2612
650819426,Data,161,22,-71,-93,6.0,2613
650823393,Data,161,23,-70,-93,6.0,2614
650827130,Data,161,23,-70,-93,6.0,2615
650831238,Data,161,23,-70,-93,6.0,2616
650834978,Data,161,22,-71,-93,6.0,2617
650839309,Data,161,22,-71,-93,6.0,2618
650843114,Data,161,22,-71,-93,6.0,2619
650847019,Data,161,23,-70,-93,6.0,2620
650850959,Data,161,22,-71,-93,6.0,2621
650854854,Data,161,22,-71,-93,6.0,2622
650858991,Data,161,22,-71,-93,6.0,2623
650862618,Data,161,23,-70,-93,6.0,2624
650866430,Data,161,23,-70,-93,6.0,2625
650870461,Data,161,23,-70,-93,6.0,2626
650874265,Data,161,23,-70,-93,6.0,2627
650878303,Data,161,23,-70,-93,6.0,2628
650882109,Data,161,23,-70,-93,6.0,2629
650886197,Data,161,23,-70,-93,6.0,2630
650890085,Data,161,23,-70,-93,6.0,2631
650894835,Data,161,22,-71,-93,6.0,2633
650898112,Data,161,23,-70,-93,6.0,2634
650903683,Data,161,23,-70,-93,6.0,2635
650905884,Data,161,24,-69,-93,6.0,2636
650908789,Data,161,23,-70,-93,6.0,2637
650913656,Data,161,23,-70,-93,6.0,2638
650917760,Data,161,23,-70,-93,6.0,2639
650921493,Data,161,23,-70,-93,6.0,2640
650925593,Data,161,23,-70,-93,6.0,2641
650929533,Data,161,23,-70,-93,6.0,2642
650933434,Data,161,23,-70,-93,6.0,2643
650937115,Data,161,22,-71,-93,6.0,2644
650940963,Data,161,23,-70,-93,6.0,2645
650944803,Data,161,22,-71,-93,6.0,2646
650948797,Data,161,23,-70,-93,6.0,2647
650952647,Data,161,24,-69,-93,6.0,2648
650956635,Data,161,24,-69,-93,6.0,2649
650960548,Data,161,23,-70,-93,6.0,2650
650964790,Data,161,23,-70,-93,6.0,2651
650968533,Data,161,23,-70,-93,6.0,2652
650972631,Data,161,25,-68,-93,6.0,2653
650976377,Data,161,23,-70,-93,6.0,2654
650980475,Data,161,24,-69,-93,6.0,2655
650984752,Data,161,23,-70,-93,6.0,2656
650988444,Data,161,22,-71,-93,6.0,2657
650992050,Data,161,23,-70,-93,6.0,2658
650996767,Data,161,23,-70,-93,6.0,2660
650998941,Data,161,23,-70,-93,6.0,2661
651003980,Data,161,23,-70,-93,6.0,2662
651007529,Data,161,23,-70,-93,6.0,2663
651011550,Data,161,23,-70,-93,6.0,2664
651015353,Data,161,22,-71,-93,6.0,2665
651019526,Data,161,23,-70,-93,6.0,2666
651023195,Data,161,23,-70,-93,6.0,2667
651027232,Data,161,23,-70,-93,6.0,2668
651031038,Data,161,23,-70,-93,6.0,2669
651035067,Data,161,22,-71,-93,6.0,2670
651039147,Data,161,23,-70,-93,6.0,2671
651042999,Data,161,23,-70,-93,6.0,2672
651046920,Data,161,23,-70,-93,6.0,2673
651050842,Data,161,23,-70,-93,6.0,2674
651054758,Data,161,24,-69,-93,6.0,2675
651058680,Data,161,22,-71,-93,6.0,2676
651062665,Data,161,24,-69,-93,6.0,2677
651066431,Data,161,23,-70,-93,6.0,2678
651070234,Data,161,24,-69,-93,6.0,2679
651074263,Data,161,23,-70,-93,6.0,2680
651078075,Data,161,24,-69,-93,6.0,2681
651082107,Data,161,23,-70,-93,6.0,2682
651086163,Data,161,23,-70,-93,6.0,2683
651089351,Data,161,24,-69,-93,6.0,2684
651094091,Data,161,23,-70,-93,6.0,2685
651099167,Data,161,23,-70,-93,6.0,2687
651101349,Data,161,24,-69,-93,6.0,2688
651104982,Data,161,24,-69,-93,6.0,2689
651109406,Data,161,23,-70,-93,6.0,2690
651113518,Data,161,23,-70,-93,6.0,2691
651117242,Data,161,24,-69,-93,6.0,2692
651121359,Data,161,22,-71,-93,6.0,2693
651125078,Data,161,23,-70,-93,6.0,2694
651129333,Data,161,23,-70,-93,6.0,2695
651132924,Data,161,23,-70,-93,6.0,2696
651137041,Data,161,23,-70,-93,6.0,2697
651141160,Data,161,23,-70,-93,6.0,2698
651145040,Data,161,22,-71,-93,6.0,2699
651148602,Data,161,22,-71,-93,6.0,2700
651152720,Data,161,23,-70,-93,6.0,2701
651156445,Data,161,22,-71,-93,6.0,2702
651160560,Data,161,24,-69,-93,6.0,2703
651164775,Data,161,24,-69,-93,6.0,2704
651168419,Data,161,23,-70,-93,6.0,2705
651171991,Data,161,23,-70,-93,6.0,2706
651176274,Data,161,23,-70,-93,6.0,2707
651179834,Data,161,22,-71,-93,6.0,2708
651184087,Data,161,23,-70,-93,6.0,2709
651187674,Data,161,23,-70,-93,6.0,2710
651191935,Data,161,23,-70,-93,6.0,2711
651195508,Data,161,23,-70,-93,6.0,2712
651201566,Data,161,23,-70,-93,6.0,2714
651203847,Data,161,24,-69,-93,6.0,2715
651207405,Data,161,25,-68,-93,6.0,2716
651211215,Data,161,23,-70,-93,6.0,2717
651215413,Data,161,23,-70,-93,6.0,2718
651219434,Data,161,23,-70,-93,6.0,2719
651223257,Data,161,24,-69,-93,6.0,2720
651226894,Data,161,23,-70,-93,6.0,2721
651231097,Data,161,23,-70,-93,6.0,2722
651234730,Data,161,22,-71,-93,6.0,2723
651238933,Data,161,23,-70,-93,6.0,2724
651242569,Data,161,23,-70,-93,6.0,2725
651247595,Data,161,23,-70,-93,6.0,2726
651250705,Data,161,24,-69,-93,6.0,2727
651254389,Data,161,22,-71,-93,6.0,2728
651258544,Data,161,23,-70,-93,6.0,2729
651262233,Data,161,23,-70,-93,6.0,2730
651266460,Data,161,23,-70,-93,6.0,2731
651271011,Data,161,23,-70,-93,6.0,2732
651274282,Data,161,22,-71,-93,6.0,2733
651278220,Data,161,23,-70,-93,6.0,2734
651282125,Data,161,23,-70,-93,6.0,2735
651286116,Data,161,22,-71,-93,6.0,2736
651290104,Data,161,22,-71,-93,6.0,2737
651293896,Data,161,23,-70,-93,6.0,2738
651297807,Data,161,23,-70,-93,6.0,2739
651303966,Data,161,23,-70,-93,6.0,2741
651306274,Data,161,24,-69,-93,6.0,2742
651309514,Data,161,24,-69,-93,6.0,2743
651314108,Data,161,23,-70,-93,6.0,2744
651317414,Data,161,23,-70,-93,6.0,2745
651321324,Data,161,23,-70,-93,6.0,2746
