617290353,Data,153,25,-68,-93,6.0,29
617292608,Data,153,24,-69,-93,6.0,30
617294791,Data,153,24,-69,-93,6.0,31
617297055,Data,153,25,-68,-93,6.0,32
617299292,Data,153,24,-69,-93,6.0,33
617301565,Data,153,24,-69,-93,6.0,34
617303864,Data,153,24,-69,-93,6.0,35
617306146,Data,153,24,-69,-93,6.0,36
617308428,Data,153,25,-68,-93,6.0,37
617310693,Data,153,24,-69,-93,6.0,38
617312947,Data,153,25,-68,-93,6.0,39
617319578,Data,153,25,-68,-93,6.0,40
617321887,Data,153,25,-68,-93,6.0,41
617324079,Data,153,24,-69,-93,6.0,42
617326333,Data,153,23,-70,-93,6.0,43
617329045,Data,153,24,-69,-93,6.0,44
617333950,Data,153,24,-69,-93,6.0,45
617337867,Data,153,24,-69,-93,6.0,46
617341776,Data,153,25,-68,-93,6.0,47
617345842,Data,153,24,-69,-93,6.0,48
617349622,Data,153,24,-69,-93,6.0,49
617353550,Data,153,24,-69,-93,6.0,50
617357464,Data,153,23,-70,-93,6.0,51
617361384,Data,153,24,-69,-93,6.0,52
617365444,Data,153,25,-68,-93,6.0,53
617369229,Data,153,24,-69,-93,6.0,54
617373145,Data,153,25,-68,-93,6.0,56
617377072,Data,153,25,-68,-93,6.0,57
617380983,Data,153,24,-69,-93,6.0,58
617385044,Data,153,24,-69,-93,6.0,59
617388822,Data,153,24,-69,-93,6.0,60
617392753,Data,153,24,-69,-93,6.0,61
617396667,Data,153,24,-69,-93,6.0,62
617400587,Data,153,25,-68,-93,6.0,63
617404508,Data,153,25,-68,-93,6.0,64
617408431,Data,153,25,-68,-93,6.0,65
617412347,Data,153,24,-69,-93,6.0,66
617416275,Data,153,25,-68,-93,6.0,67
617420188,Data,153,24,-69,-93,6.0,68
617424113,Data,153,25,-68,-93,6.0,69
617428027,Data,153,25,-68,-93,6.0,70
617432013,Data,153,24,-69,-93,6.0,71
617436008,Data,153,24,-69,-93,6.0,72
617439789,Data,153,24,-69,-93,6.0,73
617443709,Data,153,24,-69,-93,6.0,74
617447633,Data,153,24,-69,-93,6.0,75
617451540,Data,153,24,-69,-93,6.0,76
617455620,Data,153,24,-69,-93,6.0,77
617459382,Data,153,25,-68,-93,6.0,78
617463311,Data,153,24,-69,-93,6.0,79
617467225,Data,153,24,-69,-93,6.0,80
617471146,Data,153,24,-69,-93,6.0,81
617475196,Data,153,24,-69,-93,6.0,83
617478985,Data,153,24,-69,-93,6.0,84
617482903,Data,153,24,-69,-93,6.0,85
617486828,Data,153,24,-69,-93,6.0,86
617490737,Data,153,24,-69,-93,6.0,87
617494668,Data,153,24,-69,-93,6.0,88
617498581,Data,153,25,-68,-93,6.0,89
617502505,Data,153,24,-69,-93,6.0,90
617506418,Data,153,24,-69,-93,6.0,91
617510341,Data,153,25,-68,-93,6.0,92
617514260,Data,153,25,-68,-93,6.0,93
617518183,Data,153,24,-69,-93,6.0,94
617522187,Data,153,24,-69,-93,6.0,95
617526026,Data,153,23,-70,-93,6.0,96
617529935,Data,153,24,-69,-93,6.0,97
617533863,Data,153,24,-69,-93,6.0,98
617537779,Data,153,24,-69,-93,6.0,99
617541699,Data,153,24,-69,-93,6.0,100
617545773,Data,153,24,-69,-93,6.0,101
617549535,Data,153,24,-69,-93,6.0,102
617553456,Data,153,24,-69,-93,6.0,103
617557382,Data,153,24,-69,-93,6.0,104
617561290,Data,153,24,-69,-93,6.0,105
617565362,Data,153,24,-69,-93,6.0,106
617569134,Data,153,24,-69,-93,6.0,107
617573062,Data,153,25,-68,-93,6.0,108
617577501,Data,153,24,-69,-93,6.0,110
617580897,Data,153,24,-69,-93,6.0,111
617584948,Data,153,24,-69,-93,6.0,112
617588739,Data,153,24,-69,-93,6.0,113
617592654,Data,153,25,-68,-93,6.0,114
617596581,Data,153,25,-68,-93,6.0,115
617600491,Data,153,25,-68,-93,6.0,116
617604420,Data,153,24,-69,-93,6.0,117
617608336,Data,153,24,-69,-93,6.0,118
617612261,Data,153,24,-69,-93,6.0,119
617616177,Data,153,24,-69,-93,6.0,120
617620097,Data,153,24,-69,-93,6.0,121
617624014,Data,153,24,-69,-93,6.0,122
617627939,Data,153,24,-69,-93,6.0,123
617631893,Data,153,24,-69,-93,6.0,124
617679901,Data,153,25,-68,-93,6.0,126
617682074,Data,153,24,-69,-93,6.0,127
617684294,Data,153,25,-68,-93,6.0,128
617686566,Data,153,24,-69,-93,6.0,129
617688741,Data,153,25,-68,-93,6.0,130
617691023,Data,153,25,-68,-93,6.0,131
617693215,Data,153,25,-68,-93,6.0,132
617695452,Data,153,24,-69,-93,6.0,133
617697680,Data,153,25,-68,-93,6.0,134
617699907,Data,153,25,-68,-93,6.0,135
617702117,Data,153,25,-68,-93,6.0,136
617704337,Data,153,24,-69,-93,6.0,137
617706582,Data,153,24,-69,-93,6.0,138
617708837,Data,153,24,-69,-93,6.0,139
617711064,Data,153,25,-68,-93,6.0,140
617713319,Data,153,24,-69,-93,6.0,141
617715628,Data,153,24,-69,-93,6.0,142
617717920,Data,153,24,-69,-93,6.0,143
617720095,Data,153,25,-68,-93,6.0,144
617722366,Data,153,25,-68,-93,6.0,145
617724593,Data,153,24,-69,-93,6.0,146
617726765,Data,153,24,-69,-93,6.0,147
617729267,Data,153,24,-69,-93,6.0,148
617731557,Data,153,25,-68,-93,6.0,149
617733813,Data,153,25,-68,-93,6.0,150
617736005,Data,153,24,-69,-93,6.0,151
617739920,Data,153,25,-68,-93,6.0,152
617742219,Data,153,24,-69,-93,6.0,153
617744555,Data,153,25,-68,-93,6.0,154
617749474,Data,153,25,-68,-93,6.0,155
617753394,Data,153,25,-68,-93,6.0,156
617757313,Data,153,24,-69,-93,6.0,157
617761228,Data,153,25,-68,-93,6.0,158
617765289,Data,153,24,-69,-93,6.0,159
617769069,Data,153,25,-68,-93,6.0,160
617772989,Data,153,25,-68,-93,6.0,161
617776909,Data,153,25,-68,-93,6.0,162
617782301,Data,153,24,-69,-93,6.0,164
617784520,Data,153,24,-69,-93,6.0,165
617787687,Data,153,23,-70,-93,6.0,166
617792598,Data,153,24,-69,-93,6.0,167
617796507,Data,153,24,-69,-93,6.0,168
617800427,Data,153,24,-69,-93,6.0,169
617804349,Data,153,25,-68,-93,6.0,170
617808271,Data,153,25,-68,-93,6.0,171
617812209,Data,153,24,-69,-93,6.0,172
617816112,Data,153,24,-69,-93,6.0,173
617820029,Data,153,25,-68,-93,6.0,174
617823919,Data,153,27,-66,-93,6.0,175
617827475,Data,153,24,-69,-93,6.0,176
617831747,Data,153,23,-70,-93,6.0,177
617835451,Data,153,25,-68,-93,6.0,178
617839590,Data,153,25,-68,-93,6.0,179
617843157,Data,153,24,-69,-93,6.0,180
617847430,Data,153,25,-68,-93,6.0,181
617850986,Data,153,24,-69,-93,6.0,182
617855400,Data,153,25,-68,-93,6.0,183
617858829,Data,153,25,-68,-93,6.0,184
617863111,Data,153,24,-69,-93,6.0,185
617866677,Data,153,25,-68,-93,6.0,186
617870940,Data,153,24,-69,-93,6.0,187
617874511,Data,153,24,-69,-93,6.0,188
617878787,Data,153,24,-69,-93,6.0,189
617884701,Data,153,25,-68,-93,6.0,191
617886874,Data,153,25,-68,-93,6.0,192
617889579,Data,153,24,-69,-93,6.0,193
617894477,Data,153,24,-69,-93,6.0,194
617898034,Data,153,24,-69,-93,6.0,195
617902308,Data,153,25,-68,-93,6.0,196
617905871,Data,153,24,-69,-93,6.0,197
617910145,Data,153,24,-69,-93,6.0,198
617913715,Data,153,25,-68,-93,6.0,199
617917992,Data,153,25,-68,-93,6.0,200
617921808,Data,153,25,-68,-93,6.0,201
617924891,Data,153,24,-69,-93,6.0,202
617929445,Data,153,24,-69,-93,6.0,203
617933671,Data,153,24,-69,-93,6.0,204
617937283,Data,153,25,-68,-93,6.0,205
617941505,Data,153,24,-69,-93,6.0,206
617945255,Data,153,24,-69,-93,6.0,207
617949352,Data,153,24,-69,-93,6.0,208
617952962,Data,153,24,-69,-93,6.0,209
617957190,Data,153,23,-70,-93,6.0,210
617960795,Data,153,24,-69,-93,6.0,211
617965030,Data,153,24,-69,-93,6.0,212
617968645,Data,153,24,-69,-93,6.0,213
617972868,Data,153,24,-69,-93,6.0,214
617976478,Data,153,24,-69,-93,6.0,215
617980707,Data,153,25,-68,-93,6.0,216
617987101,Data,153,24,-69,-93,6.0,218
617989347,Data,153,25,-68,-93,6.0,219
617991646,Data,153,24,-69,-93,6.0,220
617995454,Data,153,24,-69,-93,6.0,221
618000001,Data,153,24,-69,-93,6.0,222
618004231,Data,153,24,-69,-93,6.0,223
618007842,Data,153,25,-68,-93,6.0,224
618012203,Data,153,24,-69,-93,6.0,225
618015814,Data,153,25,-68,-93,6.0,226
618019907,Data,153,24,-69,-93,6.0,227
618027752,Data,153,25,-68,-93,6.0,229
618031357,Data,153,24,-69,-93,6.0,230
618035736,Data,153,24,-69,-93,6.0,231
618039198,Data,153,24,-69,-93,6.0,232
618043434,Data,153,24,-69,-93,6.0,233
618047044,Data,153,24,-69,-93,6.0,234
618051268,Data,153,24,-69,-93,6.0,235
618055028,Data,153,24,-69,-93,6.0,236
618059109,Data,153,25,-68,-93,6.0,237
618062725,Data,153,23,-70,-93,6.0,238
618066955,Data,153,25,-68,-93,6.0,239
618070556,Data,153,25,-68,-93,6.0,240
618074791,Data,153,23,-70,-93,6.0,241
618078401,Data,153,25,-68,-93,6.0,242
618082631,Data,153,24,-69,-93,6.0,243
618086239,Data,153,24,-69,-93,6.0,244
618090467,Data,153,24,-69,-93,6.0,246
618094082,Data,153,24,-69,-93,6.0,247
618098312,Data,153,25,-68,-93,6.0,248
618101986,Data,153,24,-69,-93,6.0,249
618106297,Data,153,24,-69,-93,6.0,250
618109760,Data,153,24,-69,-93,6.0,251
618113991,Data,153,24,-69,-93,6.0,252
618117601,Data,153,25,-68,-93,6.0,253
618121871,Data,153,25,-68,-93,6.0,254
618126258,Data,153,24,-69,-93,6.0,255
618128824,Data,153,25,-68,-93,6.0,256
618133256,Data,153,24,-69,-93,6.0,257
618137504,Data,153,24,-69,-93,6.0,258
618141086,Data,153,24,-69,-93,6.0,259
618145475,Data,153,24,-69,-93,6.0,260
618148929,Data,153,25,-68,-93,6.0,261
618153185,Data,153,25,-68,-93,6.0,262
618156772,Data,153,24,-69,-93,6.0,263
618161019,Data,153,25,-68,-93,6.0,264
618164613,Data,153,25,-68,-93,6.0,265
618168863,Data,153,24,-69,-93,6.0,266
618172452,Data,153,24,-69,-93,6.0,267
618176705,Data,153,24,-69,-93,6.0,268
618180287,Data,153,24,-69,-93,6.0,269
618184541,Data,153,25,-68,-93,6.0,270
618188133,Data,153,24,-69,-93,6.0,271
618192384,Data,153,24,-69,-93,6.0,273
618195973,Data,153,24,-69,-93,6.0,274
618200219,Data,153,24,-69,-93,6.0,275
618203814,Data,153,24,-69,-93,6.0,276
618208063,Data,153,25,-68,-93,6.0,277
618211645,Data,153,24,-69,-93,6.0,278
618216029,Data,153,24,-69,-93,6.0,279
618219485,Data,153,25,-68,-93,6.0,280
618223737,Data,153,24,-69,-93,6.0,281
618227329,Data,153,24,-69,-93,6.0,282
618231572,Data,153,24,-69,-93,6.0,283
618235301,Data,153,24,-69,-93,6.0,284
618239417,Data,153,25,-68,-93,6.0,285
618243008,Data,153,24,-69,-93,6.0,286
618247260,Data,153,23,-70,-93,6.0,287
618250841,Data,153,24,-69,-93,6.0,288
618255229,Data,153,24,-69,-93,6.0,289
618258685,Data,153,24,-69,-93,6.0,290
618262936,Data,153,24,-69,-93,6.0,291
618266526,Data,153,24,-69,-93,6.0,292
618270769,Data,153,24,-69,-93,6.0,293
618274366,Data,153,25,-68,-93,6.0,294
618278615,Data,153,24,-69,-93,6.0,295
618282204,Data,153,25,-68,-93,6.0,296
618286456,Data,153,24,-69,-93,6.0,297
618290040,Data,153,24,-69,-93,6.0,298
618294301,Data,153,25,-68,-93,6.0,300
618297882,Data,153,24,-69,-93,6.0,301
618302195,Data,153,24,-69,-93,6.0,302
618305724,Data,153,24,-69,-93,6.0,303
618309969,Data,153,24,-69,-93,6.0,304
618313564,Data,153,24,-69,-93,6.0,305
618317813,Data,153,24,-69,-93,6.0,306
618321396,Data,153,24,-69,-93,6.0,307
618325792,Data,153,24,-69,-93,6.0,308
618329244,Data,153,25,-68,-93,6.0,309
618333494,Data,153,24,-69,-93,6.0,310
618337081,Data,153,25,-68,-93,6.0,311
618341329,Data,153,24,-69,-93,6.0,312
618345057,Data,153,24,-69,-93,6.0,313
618349170,Data,153,24,-69,-93,6.0,314
618352764,Data,153,24,-69,-93,6.0,315
618357014,Data,153,24,-69,-93,6.0,316
618360597,Data,153,24,-69,-93,6.0,317
618364849,Data,153,23,-70,-93,6.0,318
618368439,Data,153,24,-69,-93,6.0,319
618372691,Data,153,24,-69,-93,6.0,320
618376282,Data,153,24,-69,-93,6.0,321
618380526,Data,153,24,-69,-93,6.0,322
618384121,Data,153,24,-69,-93,6.0,323
618388370,Data,153,25,-68,-93,6.0,324
618392031,Data,153,24,-69,-93,6.0,325
618396701,Data,153,24,-69,-93,6.0,327
618399802,Data,153,25,-68,-93,6.0,328
618404054,Data,153,24,-69,-93,6.0,329
618407643,Data,153,24,-69,-93,6.0,330
618411956,Data,153,24,-69,-93,6.0,331
618415622,Data,153,23,-70,-93,6.0,332
618419730,Data,153,25,-68,-93,6.0,333
618423745,Data,153,24,-69,-93,6.0,334
618427607,Data,153,25,-68,-93,6.0,335
618431471,Data,153,24,-69,-93,6.0,336
618435590,Data,153,25,-68,-93,6.0,337
618439315,Data,153,25,-68,-93,6.0,338
618443289,Data,153,24,-69,-93,6.0,339
618447159,Data,153,24,-69,-93,6.0,340
618451123,Data,153,25,-68,-93,6.0,341
618455127,Data,153,24,-69,-93,6.0,342
618458963,Data,153,24,-69,-93,6.0,343
618462831,Data,153,24,-69,-93,6.0,344
618466804,Data,153,24,-69,-93,6.0,345
618470665,Data,153,24,-69,-93,6.0,346
618474642,Data,153,23,-70,-93,6.0,347
618478509,Data,153,25,-68,-93,6.0,348
618482483,Data,153,25,-68,-93,6.0,349
618486351,Data,153,24,-69,-93,6.0,350
618490318,Data,153,23,-70,-93,6.0,351
618494191,Data,153,24,-69,-93,6.0,352
618499101,Data,153,23,-70,-93,6.0,354
618501318,Data,153,25,-68,-93,6.0,355
618505007,Data,153,24,-69,-93,6.0,356
618509871,Data,153,23,-70,-93,6.0,357
618513843,Data,153,23,-70,-93,6.0,358
618517710,Data,153,24,-69,-93,6.0,359
618521676,Data,153,25,-68,-93,6.0,360
618525685,Data,153,25,-68,-93,6.0,361
618529518,Data,153,24,-69,-93,6.0,362
618533391,Data,153,24,-69,-93,6.0,363
618537353,Data,153,25,-68,-93,6.0,364
618541219,Data,153,24,-69,-93,6.0,365
618545216,Data,153,25,-68,-93,6.0,366
618549103,Data,153,24,-69,-93,6.0,367
618552935,Data,153,24,-69,-93,6.0,368
618556942,Data,153,25,-68,-93,6.0,369
618560771,Data,153,24,-69,-93,6.0,370
618564786,Data,153,25,-68,-93,6.0,371
618568620,Data,153,24,-69,-93,6.0,372
618572622,Data,153,24,-69,-93,6.0,373
618576458,Data,153,25,-68,-93,6.0,374
618580461,Data,153,24,-69,-93,6.0,375
618584297,Data,153,24,-69,-93,6.0,376
618588304,Data,153,25,-68,-93,6.0,377
618592203,Data,153,25,-68,-93,6.0,378
618596292,Data,153,24,-69,-93,6.0,379
618601501,Data,153,24,-69,-93,6.0,381
618603764,Data,153,25,-68,-93,6.0,382
618607132,Data,153,24,-69,-93,6.0,383
618611870,Data,153,25,-68,-93,6.0,384
618615792,Data,153,24,-69,-93,6.0,385
618619664,Data,153,25,-68,-93,6.0,386
618623494,Data,153,25,-68,-93,6.0,387
618627501,Data,153,24,-69,-93,6.0,388
618631330,Data,153,24,-69,-93,6.0,389
618635481,Data,153,25,-68,-93,6.0,390
618639565,Data,153,24,-69,-93,6.0,391
618643146,Data,153,24,-69,-93,6.0,392
618646757,Data,153,24,-69,-93,6.0,393
618650978,Data,153,23,-70,-93,6.0,394
618654594,Data,153,24,-69,-93,6.0,395
618658820,Data,153,24,-69,-93,6.0,396
618662438,Data,153,24,-69,-93,6.0,397
618666659,Data,153,24,-69,-93,6.0,398
618670269,Data,153,25,-68,-93,6.0,399
618674500,Data,153,24,-69,-93,6.0,400
618678117,Data,153,23,-70,-93,6.0,401
618682349,Data,153,24,-69,-93,6.0,402
618685965,Data,153,25,-68,-93,6.0,403
618690177,Data,153,24,-69,-93,6.0,404
618693799,Data,153,25,-68,-93,6.0,405
618698024,Data,153,24,-69,-93,6.0,406
618703901,Data,153,24,-69,-93,6.0,408
618706082,Data,153,25,-68,-93,6.0,409
618708849,Data,153,25,-68,-93,6.0,410
618713707,Data,153,25,-68,-93,6.0,411
618717317,Data,153,25,-68,-93,6.0,412
618721535,Data,153,24,-69,-93,6.0,413
618725288,Data,153,24,-69,-93,6.0,414
618729379,Data,153,24,-69,-93,6.0,415
618732994,Data,153,25,-68,-93,6.0,416
618737220,Data,153,24,-69,-93,6.0,417
618741921,Data,153,24,-69,-93,6.0,418
618745197,Data,153,25,-68,-93,6.0,419
618748682,Data,153,24,-69,-93,6.0,420
618752893,Data,153,24,-69,-93,6.0,421
618756524,Data,153,24,-69,-93,6.0,422
618760728,Data,153,25,-68,-93,6.0,423
618764362,Data,153,24,-69,-93,6.0,424
618768568,Data,153,25,-68,-93,6.0,425
618772203,Data,153,24,-69,-93,6.0,426
618776410,Data,153,24,-69,-93,6.0,427
618780038,Data,153,25,-68,-93,6.0,428
618784248,Data,153,25,-68,-93,6.0,429
618787890,Data,153,24,-69,-93,6.0,430
618792151,Data,153,25,-68,-93,6.0,431
618795719,Data,153,24,-69,-93,6.0,432
618799923,Data,153,25,-68,-93,6.0,433
618806301,Data,153,23,-70,-93,6.0,435
618808592,Data,153,24,-69,-93,6.0,436
618810793,Data,153,25,-68,-93,6.0,437
618814677,Data,153,24,-69,-93,6.0,438
618819237,Data,153,24,-69,-93,6.0,439
618823444,Data,153,24,-69,-93,6.0,440
618827075,Data,153,24,-69,-93,6.0,441
618831277,Data,153,25,-68,-93,6.0,442
618835048,Data,153,24,-69,-93,6.0,443
618839120,Data,153,24,-69,-93,6.0,444
618844148,Data,153,24,-69,-93,6.0,445
618847002,Data,153,26,-67,-93,6.0,446
618850834,Data,153,24,-69,-93,6.0,447
618854839,Data,153,24,-69,-93,6.0,448
618858678,Data,153,24,-69,-93,6.0,449
618862680,Data,153,23,-70,-93,6.0,450
618866517,Data,153,24,-69,-93,6.0,451
618870515,Data,153,24,-69,-93,6.0,452
618874358,Data,153,25,-68,-93,6.0,453
618878359,Data,153,25,-68,-93,6.0,454
618882258,Data,153,25,-68,-93,6.0,455
618886340,Data,153,24,-69,-93,6.0,456
618890030,Data,153,24,-69,-93,6.0,457
618894035,Data,153,24,-69,-93,6.0,458
618897877,Data,153,24,-69,-93,6.0,459
618901942,Data,153,24,-69,-93,6.0,460
618908701,Data,153,25,-68,-93,6.0,462
618910892,Data,153,24,-69,-93,6.0,463
618913137,Data,153,24,-69,-93,6.0,464
618916786,Data,153,25,-68,-93,6.0,465
618921399,Data,153,25,-68,-93,6.0,466
618925537,Data,153,24,-69,-93,6.0,467
618929233,Data,153,24,-69,-93,6.0,468
618933237,Data,153,24,-69,-93,6.0,469
618937072,Data,153,24,-69,-93,6.0,470
618941073,Data,153,25,-68,-93,6.0,471
618946428,Data,153,25,-68,-93,6.0,472
618950455,Data,153,24,-69,-93,6.0,473
618952755,Data,153,25,-68,-93,6.0,474
618956758,Data,153,24,-69,-93,6.0,475
618960591,Data,153,24,-69,-93,6.0,476
618964594,Data,153,24,-69,-93,6.0,477
618968432,Data,153,24,-69,-93,6.0,478
618972433,Data,153,24,-69,-93,6.0,479
618976270,Data,153,25,-68,-93,6.0,480
618980270,Data,153,24,-69,-93,6.0,481
618984113,Data,153,24,-69,-93,6.0,482
618988115,Data,153,24,-69,-93,6.0,483
618992018,Data,153,24,-69,-93,6.0,484
618996101,Data,153,25,-68,-93,6.0,485
618999790,Data,153,24,-69,-93,6.0,486
619003791,Data,153,24,-69,-93,6.0,487
619007629,Data,153,24,-69,-93,6.0,488
619011628,Data,153,24,-69,-93,6.0,490
619015599,Data,153,24,-69,-93,6.0,491
619019469,Data,153,24,-69,-93,6.0,492
619023312,Data,153,24,-69,-93,6.0,493
619027315,Data,153,25,-68,-93,6.0,494
619031148,Data,153,24,-69,-93,6.0,495
619035293,Data,153,24,-69,-93,6.0,496
619038984,Data,153,25,-68,-93,6.0,497
619042993,Data,153,24,-69,-93,6.0,498
619046828,Data,153,25,-68,-93,6.0,499
619050825,Data,153,24,-69,-93,6.0,500
619054667,Data,153,25,-68,-93,6.0,501
619058671,Data,153,24,-69,-93,6.0,502
619062511,Data,153,24,-69,-93,6.0,503
619066512,Data,153,24,-69,-93,6.0,504
619070347,Data,153,24,-69,-93,6.0,505
619074351,Data,153,24,-69,-93,6.0,506
619078185,Data,153,25,-68,-93,6.0,507
619082192,Data,153,25,-68,-93,6.0,508
619086029,Data,153,25,-68,-93,6.0,509
619090026,Data,153,24,-69,-93,6.0,510
619093868,Data,153,24,-69,-93,6.0,511
619097870,Data,153,25,-68,-93,6.0,512
619101702,Data,153,24,-69,-93,6.0,513
619105840,Data,153,24,-69,-93,6.0,514
619109544,Data,153,24,-69,-93,6.0,515
619113550,Data,153,24,-69,-93,6.0,517
619117387,Data,153,24,-69,-93,6.0,518
619121386,Data,153,25,-68,-93,6.0,519
619125365,Data,153,25,-68,-93,6.0,520
619129225,Data,153,25,-68,-93,6.0,521
619133064,Data,153,24,-69,-93,6.0,522
619137064,Data,153,24,-69,-93,6.0,523
619140896,Data,153,24,-69,-93,6.0,524
619144904,Data,153,26,-67,-93,6.0,525
619148739,Data,153,25,-68,-93,6.0,526
619152746,Data,153,25,-68,-93,6.0,527
619156583,Data,153,23,-70,-93,6.0,528
619160582,Data,153,24,-69,-93,6.0,529
619164422,Data,153,25,-68,-93,6.0,530
619168424,Data,153,24,-69,-93,6.0,531
619172333,Data,153,24,-69,-93,6.0,532
619176268,Data,153,24,-69,-93,6.0,533
619180097,Data,153,25,-68,-93,6.0,534
619184102,Data,153,24,-69,-93,6.0,535
619187939,Data,153,24,-69,-93,6.0,536
619192009,Data,153,24,-69,-93,6.0,537
619195927,Data,153,25,-68,-93,6.0,538
619199779,Data,153,24,-69,-93,6.0,539
619203618,Data,153,24,-69,-93,6.0,540
619207620,Data,153,24,-69,-93,6.0,541
619211455,Data,153,24,-69,-93,6.0,542
619215901,Data,153,24,-69,-93,6.0,544
619219295,Data,153,25,-68,-93,6.0,545
619223302,Data,153,24,-69,-93,6.0,546
619227138,Data,153,25,-68,-93,6.0,547
619231137,Data,153,24,-69,-93,6.0,548
619235111,Data,153,24,-69,-93,6.0,549
619238976,Data,153,24,-69,-93,6.0,550
619242816,Data,153,24,-69,-93,6.0,551
619246820,Data,153,24,-69,-93,6.0,552
619250654,Data,153,24,-69,-93,6.0,553
619254659,Data,153,24,-69,-93,6.0,554
619258496,Data,153,24,-69,-93,6.0,555
619262498,Data,153,25,-68,-93,6.0,556
619266335,Data,153,24,-69,-93,6.0,557
619270334,Data,153,25,-68,-93,6.0,558
619274174,Data,153,25,-68,-93,6.0,559
619278177,Data,153,25,-68,-93,6.0,560
619282076,Data,153,24,-69,-93,6.0,561
619286157,Data,153,24,-69,-93,6.0,562
619289848,Data,153,24,-69,-93,6.0,563
619293852,Data,153,24,-69,-93,6.0,564
619297688,Data,153,25,-68,-93,6.0,565
619301689,Data,153,24,-69,-93,6.0,566
619305677,Data,153,24,-69,-93,6.0,567
619309527,Data,153,24,-69,-93,6.0,568
619313368,Data,153,24,-69,-93,6.0,569
619318301,Data,153,24,-69,-93,6.0,571
619320591,Data,153,24,-69,-93,6.0,572
619324437,Data,153,24,-69,-93,6.0,573
619329049,Data,153,24,-69,-93,6.0,574
619333050,Data,153,24,-69,-93,6.0,575
619336885,Data,153,24,-69,-93,6.0,576
619340884,Data,153,25,-68,-93,6.0,577
619344726,Data,153,24,-69,-93,6.0,578
619348727,Data,153,24,-69,-93,6.0,579
619352567,Data,153,24,-69,-93,6.0,580
619356594,Data,153,24,-69,-93,6.0,581
619360429,Data,153,27,-66,-93,6.0,582
619364392,Data,153,25,-68,-93,6.0,583
619368268,Data,153,25,-68,-93,6.0,584
619372234,Data,153,24,-69,-93,6.0,585
619376109,Data,153,24,-69,-93,6.0,586
619380068,Data,153,24,-69,-93,6.0,587
619383946,Data,153,24,-69,-93,6.0,588
619387911,Data,153,25,-68,-93,6.0,589
619391836,Data,153,23,-70,-93,6.0,590
619395995,Data,153,24,-69,-93,6.0,591
619399635,Data,153,24,-69,-93,6.0,592
619403598,Data,153,24,-69,-93,6.0,593
619407468,Data,153,25,-68,-93,6.0,594
619411428,Data,153,25,-68,-93,6.0,595
619415452,Data,153,24,-69,-93,6.0,596
619420701,Data,153,24,-69,-93,6.0,598
619422973,Data,153,25,-68,-93,6.0,599
619426374,Data,153,24,-69,-93,6.0,600
619430992,Data,153,24,-69,-93,6.0,601
619435083,Data,153,24,-69,-93,6.0,602
619438821,Data,153,24,-69,-93,6.0,603
619442790,Data,153,24,-69,-93,6.0,604
619446664,Data,153,25,-68,-93,6.0,605
619450626,Data,153,25,-68,-93,6.0,606
619454503,Data,153,25,-68,-93,6.0,607
619458457,Data,153,24,-69,-93,6.0,608
619462327,Data,153,25,-68,-93,6.0,609
619466314,Data,153,25,-68,-93,6.0,610
619470160,Data,153,25,-68,-93,6.0,611
619474153,Data,153,24,-69,-93,6.0,612
619478004,Data,153,24,-69,-93,6.0,613
619482099,Data,153,25,-68,-93,6.0,614
619485845,Data,153,25,-68,-93,6.0,615
619489826,Data,153,24,-69,-93,6.0,616
619493684,Data,153,24,-69,-93,6.0,617
619497670,Data,153,24,-69,-93,6.0,618
619501528,Data,153,24,-69,-93,6.0,619
619505645,Data,153,25,-68,-93,6.0,620
619509364,Data,153,24,-69,-93,6.0,621
619513354,Data,153,25,-68,-93,6.0,622
619517203,Data,153,24,-69,-93,6.0,623
619523101,Data,153,24,-69,-93,6.0,625
619525320,Data,153,24,-69,-93,6.0,626
619528276,Data,153,24,-69,-93,6.0,627
619532894,Data,153,24,-69,-93,6.0,628
619536873,Data,153,25,-68,-93,6.0,629
619540726,Data,153,24,-69,-93,6.0,630
619544723,Data,153,25,-68,-93,6.0,631
619548572,Data,153,25,-68,-93,6.0,632
619552540,Data,153,25,-68,-93,6.0,633
619556411,Data,153,24,-69,-93,6.0,634
619561054,Data,153,24,-69,-93,6.0,635
619564395,Data,153,25,-68,-93,6.0,636
619568223,Data,153,24,-69,-93,6.0,637
619572164,Data,153,24,-69,-93,6.0,638
619576209,Data,153,24,-69,-93,6.0,639
619579938,Data,153,25,-68,-93,6.0,640
619583902,Data,153,25,-68,-93,6.0,641
619587777,Data,153,24,-69,-93,6.0,642
619591792,Data,153,25,-68,-93,6.0,643
619595763,Data,153,24,-69,-93,6.0,644
619599581,Data,153,24,-69,-93,6.0,645
619603460,Data,153,25,-68,-93,6.0,646
619607433,Data,153,25,-68,-93,6.0,647
619611297,Data,153,25,-68,-93,6.0,648
619615403,Data,153,25,-68,-93,6.0,649
619619142,Data,153,25,-68,-93,6.0,650
619625501,Data,153,24,-69,-93,6.0,652
619627746,Data,153,25,-68,-93,6.0,653
619630201,Data,153,25,-68,-93,6.0,654
619634833,Data,153,24,-69,-93,6.0,655
619638787,Data,153,25,-68,-93,6.0,656
619642668,Data,153,24,-69,-93,6.0,657
619646630,Data,153,24,-69,-93,6.0,658
619650505,Data,153,25,-68,-93,6.0,659
619654473,Data,153,25,-68,-93,6.0,660
