922526932,Data,52,23,-72,-95,6.0,2927
922529168,Data,52,23,-72,-95,6.0,2928
922531351,Data,52,22,-73,-95,6.0,2929
922533580,Data,52,22,-73,-95,6.0,2930
922535772,Data,52,21,-74,-95,6.0,2931
922538062,Data,52,23,-72,-95,6.0,2932
922540344,Data,52,23,-72,-95,6.0,2933
922544821,Data,52,23,-72,-95,6.0,2935
922547086,Data,52,22,-73,-95,6.0,2936
922549358,Data,52,22,-73,-95,6.0,2937
922551603,Data,52,22,-73,-95,6.0,2938
922553885,Data,52,22,-73,-95,6.0,2939
922556184,Data,52,22,-73,-95,6.0,2940
922558439,Data,52,22,-73,-95,6.0,2941
922627107,Data,52,23,-72,-95,6.0,2943
922629379,Data,52,22,-73,-95,6.0,2944
922633866,Data,52,22,-73,-95,6.0,2946
922636075,Data,52,22,-73,-95,6.0,2947
922638276,Data,52,22,-73,-95,6.0,2948
922640513,Data,52,23,-72,-95,6.0,2949
922642778,Data,52,23,-72,-95,6.0,2950
922644996,Data,52,23,-72,-95,6.0,2951
922647224,Data,52,23,-72,-95,6.0,2952
922649407,Data,52,23,-72,-95,6.0,2953
922651617,Data,52,22,-73,-95,6.0,2954
922653889,Data,52,22,-73,-95,6.0,2955
922656098,Data,52,23,-72,-95,6.0,2956
922658380,Data,52,22,-73,-95,6.0,2957
922660563,Data,52,22,-73,-95,6.0,2958
922729507,Data,52,23,-72,-95,6.0,2960
922731797,Data,52,22,-73,-95,6.0,2961
922734062,Data,52,22,-73,-95,6.0,2962
922736371,Data,52,23,-72,-95,6.0,2963
922738680,Data,52,23,-72,-95,6.0,2964
922740935,Data,52,23,-72,-95,6.0,2965
922743234,Data,52,23,-72,-95,6.0,2966
922745534,Data,52,23,-72,-95,6.0,2967
922747843,Data,52,22,-73,-95,6.0,2968
922750017,Data,52,23,-72,-95,6.0,2969
922752262,Data,52,22,-73,-95,6.0,2970
922754454,Data,52,22,-73,-95,6.0,2971
922758887,Data,52,22,-73,-95,6.0,2973
922761168,Data,52,23,-72,-95,6.0,2974
922831905,Data,52,22,-73,-95,6.0,2976
922836317,Data,52,23,-72,-95,6.0,2978
922840677,Data,52,22,-73,-95,6.0,2980
922842949,Data,52,22,-73,-95,6.0,2981
922845204,Data,52,22,-73,-95,6.0,2982
922847414,Data,52,23,-72,-95,6.0,2983
922849615,Data,52,22,-73,-95,6.0,2984
922851843,Data,52,22,-73,-95,6.0,2985
922854152,Data,52,22,-73,-95,6.0,2986
922856451,Data,52,22,-73,-95,6.0,2987
922858671,Data,52,23,-72,-95,6.0,2988
922860917,Data,52,23,-72,-95,6.0,2989
922863226,Data,52,23,-72,-95,6.0,2990
922865490,Data,52,21,-74,-95,6.0,2991
922934306,Data,52,23,-72,-95,6.0,2993
922936542,Data,52,22,-73,-95,6.0,2994
922938762,Data,52,22,-73,-95,6.0,2995
922940955,Data,52,22,-73,-95,6.0,2996
922943237,Data,52,23,-72,-95,6.0,2997
922945519,Data,52,22,-73,-95,6.0,2998
922947810,Data,52,22,-73,-95,6.0,2999
922950083,Data,52,23,-72,-95,6.0,3000
922952302,Data,52,22,-73,-95,6.0,3001
922954584,Data,52,22,-73,-95,6.0,3002
922956760,Data,52,23,-72,-95,6.0,3003
922959024,Data,52,23,-72,-95,6.0,3004
922961316,Data,52,23,-72,-95,6.0,3005
922963553,Data,52,23,-72,-95,6.0,3006
922965791,Data,52,21,-74,-95,6.0,3007
922968064,Data,52,23,-72,-95,6.0,3008
923036706,Data,52,22,-73,-95,6.0,3010
923038951,Data,52,22,-73,-95,6.0,3011
923041171,Data,52,23,-72,-95,6.0,3012
923043408,Data,52,22,-73,-95,6.0,3013
923045690,Data,52,23,-72,-95,6.0,3014
923047979,Data,52,23,-72,-95,6.0,3015
923050153,Data,52,23,-72,-95,6.0,3016
923052363,Data,52,22,-73,-95,6.0,3017
923054563,Data,52,23,-72,-95,6.0,3018
923056783,Data,52,23,-72,-95,6.0,3019
923058993,Data,52,22,-73,-95,6.0,3020
923061303,Data,52,22,-73,-95,6.0,3021
923063601,Data,52,22,-73,-95,6.0,3022
923065866,Data,52,23,-72,-95,6.0,3023
923068039,Data,52,22,-73,-95,6.0,3024
923070322,Data,52,22,-73,-95,6.0,3025
923139107,Data,52,22,-73,-95,6.0,3027
923141416,Data,52,23,-72,-95,6.0,3028
923143636,Data,52,23,-72,-95,6.0,3029
923145856,Data,52,23,-72,-95,6.0,3030
923148120,Data,52,22,-73,-95,6.0,3031
923150374,Data,52,22,-73,-95,6.0,3032
923152619,Data,52,23,-72,-95,6.0,3033
923154812,Data,52,22,-73,-95,6.0,3034
923157084,Data,52,21,-74,-95,6.0,3035
923159324,Data,52,22,-73,-95,6.0,3036
923161623,Data,52,21,-74,-95,6.0,3037
923163872,Data,52,23,-72,-95,6.0,3038
923166181,Data,52,21,-74,-95,6.0,3039
923168454,Data,52,21,-74,-95,6.0,3040
923170754,Data,52,22,-73,-95,6.0,3041
923241508,Data,52,23,-72,-95,6.0,3043
923243772,Data,52,22,-73,-95,6.0,3044
923246044,Data,52,23,-72,-95,6.0,3045
923248282,Data,52,23,-72,-95,6.0,3046
923250518,Data,52,22,-73,-95,6.0,3047
923252711,Data,52,22,-73,-95,6.0,3048
923254886,Data,52,23,-72,-95,6.0,3049
923257124,Data,52,22,-73,-95,6.0,3050
923259396,Data,52,21,-74,-95,6.0,3051
923261614,Data,52,23,-72,-95,6.0,3052
923263896,Data,52,23,-72,-95,6.0,3053
923266096,Data,52,22,-73,-95,6.0,3054
923268386,Data,52,23,-72,-95,6.0,3055
923270658,Data,52,22,-73,-95,6.0,3056
923272968,Data,52,22,-73,-95,6.0,3057
923275267,Data,52,23,-72,-95,6.0,3058
923343905,Data,52,21,-74,-95,6.0,3060
923346214,Data,52,22,-73,-95,6.0,3061
923348406,Data,52,22,-73,-95,6.0,3062
923350697,Data,52,22,-73,-95,6.0,3063
923352970,Data,52,23,-72,-95,6.0,3064
923355191,Data,52,22,-73,-95,6.0,3065
923357383,Data,52,22,-73,-95,6.0,3066
923359656,Data,52,22,-73,-95,6.0,3067
923361893,Data,52,22,-73,-95,6.0,3068
923364076,Data,52,23,-72,-95,6.0,3069
923366341,Data,52,22,-73,-95,6.0,3070
923368613,Data,52,23,-72,-95,6.0,3071
923370823,Data,52,23,-72,-95,6.0,3072
923373105,Data,52,22,-73,-95,6.0,3073
923375342,Data,52,22,-73,-95,6.0,3074
923377579,Data,52,23,-72,-95,6.0,3075
923446304,Data,52,23,-72,-95,6.0,3077
923448568,Data,52,22,-73,-95,6.0,3078
923450769,Data,52,23,-72,-95,6.0,3079
923453034,Data,52,22,-73,-95,6.0,3080
923455207,Data,52,23,-72,-95,6.0,3081
923457498,Data,52,21,-74,-95,6.0,3082
923459808,Data,52,22,-73,-95,6.0,3083
923462063,Data,52,23,-72,-95,6.0,3084
923464281,Data,52,22,-73,-95,6.0,3085
923466501,Data,52,22,-73,-95,6.0,3086
923468765,Data,52,22,-73,-95,6.0,3087
923471003,Data,52,22,-73,-95,6.0,3088
923473185,Data,52,22,-73,-95,6.0,3089
923475477,Data,52,23,-72,-95,6.0,3090
923477687,Data,52,23,-72,-95,6.0,3091
923479977,Data,52,22,-73,-95,6.0,3092
923548755,Data,52,23,-72,-95,6.0,3094
923551028,Data,52,22,-73,-95,6.0,3095
923553201,Data,52,23,-72,-95,6.0,3096
923557579,Data,52,22,-73,-95,6.0,3098
923559780,Data,52,23,-72,-95,6.0,3099
923562044,Data,52,23,-72,-95,6.0,3100
923564309,Data,52,22,-73,-95,6.0,3101
923566554,Data,52,22,-73,-95,6.0,3102
923568764,Data,52,23,-72,-95,6.0,3103
923570947,Data,52,23,-72,-95,6.0,3104
923573218,Data,52,22,-73,-95,6.0,3105
923575500,Data,52,23,-72,-95,6.0,3106
923577701,Data,52,23,-72,-95,6.0,3107
923579993,Data,52,22,-73,-95,6.0,3108
923582301,Data,52,22,-73,-95,6.0,3109
923651107,Data,52,22,-73,-95,6.0,3111
923653362,Data,52,22,-73,-95,6.0,3112
923655654,Data,52,23,-72,-95,6.0,3113
923657863,Data,52,23,-72,-95,6.0,3114
923660082,Data,52,22,-73,-95,6.0,3115
923662348,Data,52,22,-73,-95,6.0,3116
923664531,Data,52,22,-73,-95,6.0,3117
923666742,Data,52,23,-72,-95,6.0,3118
923668941,Data,52,22,-73,-95,6.0,3119
923671251,Data,52,22,-73,-95,6.0,3120
923673424,Data,52,22,-73,-95,6.0,3121
923675706,Data,52,22,-73,-95,6.0,3122
923678015,Data,52,22,-73,-95,6.0,3123
923680262,Data,52,22,-73,-95,6.0,3124
923682534,Data,52,22,-73,-95,6.0,3125
923684798,Data,52,22,-73,-95,6.0,3126
923753505,Data,52,22,-73,-95,6.0,3128
923755805,Data,52,23,-72,-95,6.0,3129
923758014,Data,52,23,-72,-95,6.0,3130
923760205,Data,52,23,-72,-95,6.0,3131
923762406,Data,52,22,-73,-95,6.0,3132
923764579,Data,52,22,-73,-95,6.0,3133
923766851,Data,52,23,-72,-95,6.0,3134
923769151,Data,52,22,-73,-95,6.0,3135
923771460,Data,52,22,-73,-95,6.0,3136
923773733,Data,52,23,-72,-95,6.0,3137
923775951,Data,52,23,-72,-95,6.0,3138
923778242,Data,52,22,-73,-95,6.0,3139
923780452,Data,52,23,-72,-95,6.0,3140
923782672,Data,52,22,-73,-95,6.0,3141
923784972,Data,52,22,-73,-95,6.0,3142
923787227,Data,52,23,-72,-95,6.0,3143
923855907,Data,52,22,-73,-95,6.0,3145
923858206,Data,52,22,-73,-95,6.0,3146
923860498,Data,52,22,-73,-95,6.0,3147
923862707,Data,52,23,-72,-95,6.0,3148
923864996,Data,52,23,-72,-95,6.0,3149
923867288,Data,52,22,-73,-95,6.0,3150
923869570,Data,52,23,-72,-95,6.0,3151
923871808,Data,52,23,-72,-95,6.0,3152
923874001,Data,52,22,-73,-95,6.0,3153
923876238,Data,52,23,-72,-95,6.0,3154
923878547,Data,52,22,-73,-95,6.0,3155
923880802,Data,52,22,-73,-95,6.0,3156
923883030,Data,52,23,-72,-95,6.0,3157
923885285,Data,52,21,-74,-95,6.0,3158
923887557,Data,52,22,-73,-95,6.0,3159
923958307,Data,52,24,-71,-95,6.0,3161
923960544,Data,52,23,-72,-95,6.0,3162
923962809,Data,52,23,-72,-95,6.0,3163
923965001,Data,52,22,-73,-95,6.0,3164
923967293,Data,52,23,-72,-95,6.0,3165
923969502,Data,52,23,-72,-95,6.0,3166
923971747,Data,52,22,-73,-95,6.0,3167
923976037,Data,52,22,-73,-95,6.0,3169
923978320,Data,52,23,-72,-95,6.0,3170
923980564,Data,52,23,-72,-95,6.0,3171
923982747,Data,52,22,-73,-95,6.0,3172
923985038,Data,52,21,-74,-95,6.0,3173
923987337,Data,52,22,-73,-95,6.0,3174
923989510,Data,52,23,-72,-95,6.0,3175
923991820,Data,52,23,-72,-95,6.0,3176
924060708,Data,52,23,-72,-95,6.0,3178
924062927,Data,52,22,-73,-95,6.0,3179
924065218,Data,52,22,-73,-95,6.0,3180
924067446,Data,52,23,-72,-95,6.0,3181
924069628,Data,52,22,-73,-95,6.0,3182
924071900,Data,52,22,-73,-95,6.0,3183
924074084,Data,52,23,-72,-95,6.0,3184
924078491,Data,52,23,-72,-95,6.0,3186
924080800,Data,52,22,-73,-95,6.0,3187
924083082,Data,52,22,-73,-95,6.0,3188
924085364,Data,52,22,-73,-95,6.0,3189
924087674,Data,52,22,-73,-95,6.0,3190
924089857,Data,52,22,-73,-95,6.0,3191
924092139,Data,52,22,-73,-95,6.0,3192
924094403,Data,52,22,-73,-95,6.0,3193
924163108,Data,52,22,-73,-95,6.0,3195
924165373,Data,52,22,-73,-95,6.0,3196
924167664,Data,52,22,-73,-95,6.0,3197
924169840,Data,52,23,-72,-95,6.0,3198
924172131,Data,52,22,-73,-95,6.0,3199
924174369,Data,52,23,-72,-95,6.0,3200
924176641,Data,52,23,-72,-95,6.0,3201
924178933,Data,52,22,-73,-95,6.0,3202
924181233,Data,52,22,-73,-95,6.0,3203
924183415,Data,52,23,-72,-95,6.0,3204
924185661,Data,52,22,-73,-95,6.0,3205
924187916,Data,52,22,-73,-95,6.0,3206
924192285,Data,52,23,-72,-95,6.0,3208
924194512,Data,52,22,-73,-95,6.0,3209
924265509,Data,52,23,-72,-95,6.0,3212
924267709,Data,52,22,-73,-95,6.0,3213
924269990,Data,52,23,-72,-95,6.0,3214
924272183,Data,52,22,-73,-95,6.0,3215
924274474,Data,52,22,-73,-95,6.0,3216
924276755,Data,52,23,-72,-95,6.0,3217
924281114,Data,52,22,-73,-95,6.0,3219
924283369,Data,52,22,-73,-95,6.0,3220
924285571,Data,52,22,-73,-95,6.0,3221
924287880,Data,52,22,-73,-95,6.0,3222
924290090,Data,52,22,-73,-95,6.0,3223
924292390,Data,52,23,-72,-95,6.0,3224
924294582,Data,52,22,-73,-95,6.0,3225
924296828,Data,52,22,-73,-95,6.0,3226
924299001,Data,52,23,-72,-95,6.0,3227
924368020,Data,52,22,-73,-95,6.0,3229
924370283,Data,52,22,-73,-95,6.0,3230
924372455,Data,52,23,-72,-95,6.0,3231
924374747,Data,52,22,-73,-95,6.0,3232
924376939,Data,52,22,-73,-95,6.0,3233
924379239,Data,52,21,-74,-95,6.0,3234
924381548,Data,52,23,-72,-95,6.0,3235
924383758,Data,52,22,-73,-95,6.0,3236
924386049,Data,52,22,-73,-95,6.0,3237
924388222,Data,52,23,-72,-95,6.0,3238
924390450,Data,52,22,-73,-95,6.0,3239
924392749,Data,52,22,-73,-95,6.0,3240
924395021,Data,52,22,-73,-95,6.0,3241
924397275,Data,52,22,-73,-95,6.0,3242
924399485,Data,52,22,-73,-95,6.0,3243
924470307,Data,52,22,-73,-95,6.0,3245
924472517,Data,52,23,-72,-95,6.0,3246
924474763,Data,52,22,-73,-95,6.0,3247
924476955,Data,52,22,-73,-95,6.0,3248
924479219,Data,52,22,-73,-95,6.0,3249
924481510,Data,52,22,-73,-95,6.0,3250
924483774,Data,52,22,-73,-95,6.0,3251
924486039,Data,52,22,-73,-95,6.0,3252
924488231,Data,52,22,-73,-95,6.0,3253
924490486,Data,52,22,-73,-95,6.0,3254
924492669,Data,52,21,-74,-95,6.0,3255
924494968,Data,52,23,-72,-95,6.0,3256
924497260,Data,52,21,-74,-95,6.0,3257
924499497,Data,52,23,-72,-95,6.0,3258
924501697,Data,52,23,-72,-95,6.0,3259
924503952,Data,52,23,-72,-95,6.0,3260
924572708,Data,52,23,-72,-95,6.0,3262
924574918,Data,52,23,-72,-95,6.0,3263
924577173,Data,52,22,-73,-95,6.0,3264
924579356,Data,52,22,-73,-95,6.0,3265
924581602,Data,52,22,-73,-95,6.0,3266
924583812,Data,52,22,-73,-95,6.0,3267
924586077,Data,52,23,-72,-95,6.0,3268
924588324,Data,52,23,-72,-95,6.0,3269
924590633,Data,52,22,-73,-95,6.0,3270
924592852,Data,52,22,-73,-95,6.0,3271
924595026,Data,52,22,-73,-95,6.0,3272
924597317,Data,52,22,-73,-95,6.0,3273
924599570,Data,52,22,-73,-95,6.0,3274
924601835,Data,52,23,-72,-95,6.0,3275
924604055,Data,52,22,-73,-95,6.0,3276
924606328,Data,52,21,-74,-95,6.0,3277
924675108,Data,52,23,-72,-95,6.0,3279
924677373,Data,52,22,-73,-95,6.0,3280
924679654,Data,52,22,-73,-95,6.0,3281
924681837,Data,52,23,-72,-95,6.0,3282
924684020,Data,52,23,-72,-95,6.0,3283
924686312,Data,52,22,-73,-95,6.0,3284
924688531,Data,52,22,-73,-95,6.0,3285
924690741,Data,52,23,-72,-95,6.0,3286
924692924,Data,52,21,-74,-95,6.0,3287
924695241,Data,52,23,-72,-95,6.0,3288
924697460,Data,52,22,-73,-95,6.0,3289
924699733,Data,52,22,-73,-95,6.0,3290
924701934,Data,52,22,-73,-95,6.0,3291
924704143,Data,52,22,-73,-95,6.0,3292
924706443,Data,52,22,-73,-95,6.0,3293
924708635,Data,52,22,-73,-95,6.0,3294
924777506,Data,52,22,-73,-95,6.0,3296
924779796,Data,52,23,-72,-95,6.0,3297
924782015,Data,52,22,-73,-95,6.0,3298
924784225,Data,52,23,-72,-95,6.0,3299
924786443,Data,52,22,-73,-95,6.0,3300
924788709,Data,52,22,-73,-95,6.0,3301
924790909,Data,52,23,-72,-95,6.0,3302
924793110,Data,52,21,-74,-95,6.0,3303
924795329,Data,52,21,-74,-95,6.0,3304
924797612,Data,52,22,-73,-95,6.0,3305
924799866,Data,52,22,-73,-95,6.0,3306
924802121,Data,52,22,-73,-95,6.0,3307
924804376,Data,52,23,-72,-95,6.0,3308
924806641,Data,52,22,-73,-95,6.0,3309
924808888,Data,52,23,-72,-95,6.0,3310
924811098,Data,52,22,-73,-95,6.0,3311
924879907,Data,52,22,-73,-95,6.0,3313
924884330,Data,52,22,-73,-95,6.0,3315
924886612,Data,52,23,-72,-95,6.0,3316
924888840,Data,52,22,-73,-95,6.0,3317
924891138,Data,52,21,-74,-95,6.0,3318
924893313,Data,52,22,-73,-95,6.0,3319
924895560,Data,52,23,-72,-95,6.0,3320
924897824,Data,52,23,-72,-95,6.0,3321
924900079,Data,52,23,-72,-95,6.0,3322
924902343,Data,52,22,-73,-95,6.0,3323
924904625,Data,52,22,-73,-95,6.0,3324
924906916,Data,52,22,-73,-95,6.0,3325
924909135,Data,52,21,-74,-95,6.0,3326
924911327,Data,52,21,-74,-95,6.0,3327
924913510,Data,52,22,-73,-95,6.0,3328
924982307,Data,52,23,-72,-95,6.0,3330
924984527,Data,52,21,-74,-95,6.0,3331
924986766,Data,52,22,-73,-95,6.0,3332
924988957,Data,52,23,-72,-95,6.0,3333
924991177,Data,52,22,-73,-95,6.0,3334
924993477,Data,52,22,-73,-95,6.0,3335
924995651,Data,52,23,-72,-95,6.0,3336
924997960,Data,52,23,-72,-95,6.0,3337
925000269,Data,52,23,-72,-95,6.0,3338
925002479,Data,52,22,-73,-95,6.0,3339
925004654,Data,52,23,-72,-95,6.0,3340
925006864,Data,52,21,-74,-95,6.0,3341
925009091,Data,52,22,-73,-95,6.0,3342
925011372,Data,52,22,-73,-95,6.0,3343
925013600,Data,52,22,-73,-95,6.0,3344
925015909,Data,52,22,-73,-95,6.0,3345
925084708,Data,52,23,-72,-95,6.0,3347
925086945,Data,52,23,-72,-95,6.0,3348
925089227,Data,52,23,-72,-95,6.0,3349
925091537,Data,52,22,-73,-95,6.0,3350
925093846,Data,52,22,-73,-95,6.0,3351
925096119,Data,52,23,-72,-95,6.0,3352
925098329,Data,52,22,-73,-95,6.0,3353
925100620,Data,52,23,-72,-95,6.0,3354
925102902,Data,52,22,-73,-95,6.0,3355
925105174,Data,52,22,-73,-95,6.0,3356
925107402,Data,52,23,-72,-95,6.0,3357
925109621,Data,52,22,-73,-95,6.0,3358
925111831,Data,52,23,-72,-95,6.0,3359
925114114,Data,52,21,-74,-95,6.0,3360
925116396,Data,52,22,-73,-95,6.0,3361
925187106,Data,52,23,-72,-95,6.0,3363
925189325,Data,52,22,-73,-95,6.0,3364
925191635,Data,52,22,-73,-95,6.0,3365
925193944,Data,52,23,-72,-95,6.0,3366
925196119,Data,52,22,-73,-95,6.0,3367
925198428,Data,52,22,-73,-95,6.0,3368
925200674,Data,52,22,-73,-95,6.0,3369
925202873,Data,52,23,-72,-95,6.0,3370
925205155,Data,52,23,-72,-95,6.0,3371
925207338,Data,52,22,-73,-95,6.0,3372
925209620,Data,52,23,-72,-95,6.0,3373
925211821,Data,52,22,-73,-95,6.0,3374
925214103,Data,52,22,-73,-95,6.0,3375
925216356,Data,52,21,-74,-95,6.0,3376
925218530,Data,52,22,-73,-95,6.0,3377
925289507,Data,52,23,-72,-95,6.0,3380
925291707,Data,52,23,-72,-95,6.0,3381
925293980,Data,52,23,-72,-95,6.0,3382
925296171,Data,52,22,-73,-95,6.0,3383
925298399,Data,52,22,-73,-95,6.0,3384
925300626,Data,52,23,-72,-95,6.0,3385
925302846,Data,52,22,-73,-95,6.0,3386
925305118,Data,52,22,-73,-95,6.0,3387
925307309,Data,52,23,-72,-95,6.0,3388
925309591,Data,52,22,-73,-95,6.0,3389
925311863,Data,52,22,-73,-95,6.0,3390
925314091,Data,52,21,-74,-95,6.0,3391
925316263,Data,52,22,-73,-95,6.0,3392
925318456,Data,52,23,-72,-95,6.0,3393
925320738,Data,52,22,-73,-95,6.0,3394
925322993,Data,52,23,-72,-95,6.0,3395
925391906,Data,52,23,-72,-95,6.0,3397
925394205,Data,52,22,-73,-95,6.0,3398
925396388,Data,52,22,-73,-95,6.0,3399
925398697,Data,52,23,-72,-95,6.0,3400
925400925,Data,52,23,-72,-95,6.0,3401
925403179,Data,52,23,-72,-95,6.0,3402
925405371,Data,52,23,-72,-95,6.0,3403
925407572,Data,52,23,-72,-95,6.0,3404
925409863,Data,52,22,-73,-95,6.0,3405
925412091,Data,52,22,-73,-95,6.0,3406
925414346,Data,52,22,-73,-95,6.0,3407
925416528,Data,52,23,-72,-95,6.0,3408
925418711,Data,52,22,-73,-95,6.0,3409
925420930,Data,52,22,-73,-95,6.0,3410
925423222,Data,52,21,-74,-95,6.0,3411
925425467,Data,52,22,-73,-95,6.0,3412
925494305,Data,52,22,-73,-95,6.0,3414
925496535,Data,52,22,-73,-95,6.0,3415
925498781,Data,52,23,-72,-95,6.0,3416
925500991,Data,52,22,-73,-95,6.0,3417
925503238,Data,52,23,-72,-95,6.0,3418
925505483,Data,52,22,-73,-95,6.0,3419
925507765,Data,52,23,-72,-95,6.0,3420
925509957,Data,52,22,-73,-95,6.0,3421
925512265,Data,52,22,-73,-95,6.0,3422
925514574,Data,52,22,-73,-95,6.0,3423
925516812,Data,52,21,-74,-95,6.0,3424
925518985,Data,52,23,-72,-95,6.0,3425
925521257,Data,52,22,-73,-95,6.0,3426
925523522,Data,52,23,-72,-95,6.0,3427
925525722,Data,52,23,-72,-95,6.0,3428
925528014,Data,52,23,-72,-95,6.0,3429
925596705,Data,52,24,-71,-95,6.0,3431
925598977,Data,52,23,-72,-95,6.0,3432
925601168,Data,52,21,-74,-95,6.0,3433
925603379,Data,52,22,-73,-95,6.0,3434
925605670,Data,52,22,-73,-95,6.0,3435
925607980,Data,52,23,-72,-95,6.0,3436
925610252,Data,52,23,-72,-95,6.0,3437
925612453,Data,52,22,-73,-95,6.0,3438
925614735,Data,52,22,-73,-95,6.0,3439
925616935,Data,52,22,-73,-95,6.0,3440
925619180,Data,52,22,-73,-95,6.0,3441
925621372,Data,52,22,-73,-95,6.0,3442
925623547,Data,52,22,-73,-95,6.0,3443
925625837,Data,52,23,-72,-95,6.0,3444
925628074,Data,52,22,-73,-95,6.0,3445
925630374,Data,52,23,-72,-95,6.0,3446
925699107,Data,52,22,-73,-95,6.0,3448
925701361,Data,52,23,-72,-95,6.0,3449
925703626,Data,52,23,-72,-95,6.0,3450
925705826,Data,52,22,-73,-95,6.0,3451
925708136,Data,52,23,-72,-95,6.0,3452
925710310,Data,52,22,-73,-95,6.0,3453
925712619,Data,52,22,-73,-95,6.0,3454
925714848,Data,52,23,-72,-95,6.0,3455
925717103,Data,52,23,-72,-95,6.0,3456
925719375,Data,52,21,-74,-95,6.0,3457
925721684,Data,52,22,-73,-95,6.0,3458
925723983,Data,52,23,-72,-95,6.0,3459
925726285,Data,52,21,-74,-95,6.0,3460
925728594,Data,52,22,-73,-95,6.0,3461
925730857,Data,52,23,-72,-95,6.0,3462
925801502,Data,52,23,-72,-95,6.0,3464
925803757,Data,52,22,-73,-95,6.0,3465
925805940,Data,52,22,-73,-95,6.0,3466
925808115,Data,52,23,-72,-95,6.0,3467
925810333,Data,52,23,-72,-95,6.0,3468
925812552,Data,52,23,-72,-95,6.0,3469
925814744,Data,52,23,-72,-95,6.0,3470
925819212,Data,52,22,-73,-95,6.0,3472
925821385,Data,52,22,-73,-95,6.0,3473
925823693,Data,52,23,-72,-95,6.0,3474
925825984,Data,52,22,-73,-95,6.0,3475
925828275,Data,52,23,-72,-95,6.0,3476
925830547,Data,52,23,-72,-95,6.0,3477
925832839,Data,52,23,-72,-95,6.0,3478
925835075,Data,52,22,-73,-95,6.0,3479
925903904,Data,52,22,-73,-95,6.0,3481
925906078,Data,52,22,-73,-95,6.0,3482
925908351,Data,52,23,-72,-95,6.0,3483
925910534,Data,52,23,-72,-95,6.0,3484
925912826,Data,52,23,-72,-95,6.0,3485
925915081,Data,52,23,-72,-95,6.0,3486
925917291,Data,52,22,-73,-95,6.0,3487
925919491,Data,52,22,-73,-95,6.0,3488
925921719,Data,52,22,-73,-95,6.0,3489
925923974,Data,52,22,-73,-95,6.0,3490
925926211,Data,52,23,-72,-95,6.0,3491
925928411,Data,52,22,-73,-95,6.0,3492
925930629,Data,52,22,-73,-95,6.0,3493
925932883,Data,52,22,-73,-95,6.0,3494
925935103,Data,52,22,-73,-95,6.0,3495
925937286,Data,52,23,-72,-95,6.0,3496
926006304,Data,52,23,-72,-95,6.0,3498
926008532,Data,52,22,-73,-95,6.0,3499
926012980,Data,52,22,-73,-95,6.0,3501
926015226,Data,52,21,-74,-95,6.0,3502
926017472,Data,52,22,-73,-95,6.0,3503
926019736,Data,52,22,-73,-95,6.0,3504
926022001,Data,52,22,-73,-95,6.0,3505
926024183,Data,52,23,-72,-95,6.0,3506
926026456,Data,52,22,-73,-95,6.0,3507
926028649,Data,52,22,-73,-95,6.0,3508
926030849,Data,52,21,-74,-95,6.0,3509
926033024,Data,52,22,-73,-95,6.0,3510
926035288,Data,52,22,-73,-95,6.0,3511
926037481,Data,52,23,-72,-95,6.0,3512
926039664,Data,52,22,-73,-95,6.0,3513
926108704,Data,52,22,-73,-95,6.0,3515
926110949,Data,52,22,-73,-95,6.0,3516
926113230,Data,52,22,-73,-95,6.0,3517
926117598,Data,52,22,-73,-95,6.0,3519
926119798,Data,52,23,-72,-95,6.0,3520
926122072,Data,52,23,-72,-95,6.0,3521
926126505,Data,52,23,-72,-95,6.0,3523
926128776,Data,52,21,-74,-95,6.0,3524
926131058,Data,52,22,-73,-95,6.0,3525
926133234,Data,52,23,-72,-95,6.0,3526
926135489,Data,52,23,-72,-95,6.0,3527
926137681,Data,52,23,-72,-95,6.0,3528
926139899,Data,52,22,-73,-95,6.0,3529
926142072,Data,52,23,-72,-95,6.0,3530
926211103,Data,52,22,-73,-95,6.0,3532
926213349,Data,52,23,-72,-95,6.0,3533
926215658,Data,52,22,-73,-95,6.0,3534
926217840,Data,52,22,-73,-95,6.0,3535
926220105,Data,52,23,-72,-95,6.0,3536
926222278,Data,52,22,-73,-95,6.0,3537
926224506,Data,52,23,-72,-95,6.0,3538
926226706,Data,52,23,-72,-95,6.0,3539
926228880,Data,52,22,-73,-95,6.0,3540
926231126,Data,52,22,-73,-95,6.0,3541
926233371,Data,52,21,-74,-95,6.0,3542
926235545,Data,52,22,-73,-95,6.0,3543
926237755,Data,52,22,-73,-95,6.0,3544
926240055,Data,52,22,-73,-95,6.0,3545
926242354,Data,52,21,-74,-95,6.0,3546
926244619,Data,52,22,-73,-95,6.0,3547
926313506,Data,52,22,-73,-95,6.0,3549
926315771,Data,52,22,-73,-95,6.0,3550
926317999,Data,52,23,-72,-95,6.0,3551
926320236,Data,52,23,-72,-95,6.0,3552
926322509,Data,52,23,-72,-95,6.0,3553
926324791,Data,52,22,-73,-95,6.0,3554
926327046,Data,52,22,-73,-95,6.0,3555
926329238,Data,52,22,-73,-95,6.0,3556
926331548,Data,52,22,-73,-95,6.0,3557
926333839,Data,52,22,-73,-95,6.0,3558
926336050,Data,52,22,-73,-95,6.0,3559
926338250,Data,52,22,-73,-95,6.0,3560
926340470,Data,52,22,-73,-95,6.0,3561
926342733,Data,52,22,-73,-95,6.0,3562
926347146,Data,52,22,-73,-95,6.0,3564
