439997929,Data,40,32,-64,-96,6.0,128
440000111,Data,40,31,-65,-96,6.0,129
440008853,Data,40,31,-65,-96,6.0,130
440012997,Data,40,31,-65,-96,6.0,131
440015261,Data,40,31,-65,-96,6.0,132
440017489,Data,40,30,-66,-96,6.0,133
440019708,Data,40,31,-65,-96,6.0,134
440028560,Data,40,30,-66,-96,6.0,135
440030770,Data,40,31,-65,-96,6.0,136
440032962,Data,40,31,-65,-96,6.0,137
440035201,Data,40,30,-66,-96,6.0,138
440037510,Data,40,31,-65,-96,6.0,139
440047232,Data,40,31,-65,-96,6.0,140
440049513,Data,40,32,-64,-96,6.0,141
440052767,Data,40,31,-65,-96,6.0,143
440061198,Data,40,31,-65,-96,6.0,144
440065539,Data,40,30,-66,-96,6.0,145
440067757,Data,40,31,-65,-96,6.0,146
440070048,Data,40,32,-64,-96,6.0,147
440072231,Data,40,31,-65,-96,6.0,148
440074423,Data,40,32,-64,-96,6.0,149
440076668,Data,40,32,-64,-96,6.0,150
440087464,Data,40,32,-64,-96,6.0,151
440089711,Data,40,31,-65,-96,6.0,152
440091930,Data,40,31,-65,-96,6.0,153
440094167,Data,40,31,-65,-96,6.0,154
440103947,Data,40,32,-64,-96,6.0,155
440106130,Data,40,31,-65,-96,6.0,156
440108305,Data,40,31,-65,-96,6.0,157
440110560,Data,40,32,-64,-96,6.0,158
440119807,Data,40,32,-64,-96,6.0,159
440121979,Data,40,31,-65,-96,6.0,160
440124225,Data,40,30,-66,-96,6.0,161
440126488,Data,40,30,-66,-96,6.0,162
440136571,Data,40,30,-66,-96,6.0,163
440138764,Data,40,32,-64,-96,6.0,164
440141009,Data,40,31,-65,-96,6.0,165
440149066,Data,40,30,-66,-96,6.0,166
440151276,Data,40,32,-64,-96,6.0,167
440155167,Data,40,31,-65,-96,6.0,169
440162146,Data,40,32,-64,-96,6.0,170
440164321,Data,40,31,-65,-96,6.0,171
440166503,Data,40,31,-65,-96,6.0,172
440168723,Data,40,31,-65,-96,6.0,173
440177516,Data,40,31,-65,-96,6.0,174
440179754,Data,40,30,-66,-96,6.0,175
440181993,Data,40,30,-66,-96,6.0,176
440189516,Data,40,31,-65,-96,6.0,177
440193628,Data,40,30,-66,-96,6.0,178
440195883,Data,40,32,-64,-96,6.0,179
440198183,Data,40,31,-65,-96,6.0,180
440205986,Data,40,32,-64,-96,6.0,181
440208196,Data,40,31,-65,-96,6.0,182
440210396,Data,40,31,-65,-96,6.0,183
440217075,Data,40,31,-65,-96,6.0,184
440222076,Data,40,31,-65,-96,6.0,185
440224285,Data,40,30,-66,-96,6.0,186
440226530,Data,40,32,-64,-96,6.0,187
440233711,Data,40,31,-65,-96,6.0,188
440235912,Data,40,32,-64,-96,6.0,189
440238166,Data,40,31,-65,-96,6.0,190
440240386,Data,40,31,-65,-96,6.0,191
440249464,Data,40,31,-65,-96,6.0,192
440253934,Data,40,30,-66,-96,6.0,193
440257567,Data,40,31,-65,-96,6.0,195
440259759,Data,40,31,-65,-96,6.0,196
440268156,Data,40,30,-66,-96,6.0,197
440272668,Data,40,31,-65,-96,6.0,198
440274914,Data,40,31,-65,-96,6.0,199
440277178,Data,40,30,-66,-96,6.0,200
440279451,Data,40,31,-65,-96,6.0,201
440288621,Data,40,30,-66,-96,6.0,202
440290911,Data,40,31,-65,-96,6.0,203
440293093,Data,40,30,-66,-96,6.0,204
440301962,Data,40,32,-64,-96,6.0,205
440306204,Data,40,31,-65,-96,6.0,206
440308485,Data,40,31,-65,-96,6.0,207
440310757,Data,40,30,-66,-96,6.0,208
440317415,Data,40,31,-65,-96,6.0,209
440319712,Data,40,32,-64,-96,6.0,210
440324427,Data,40,31,-65,-96,6.0,211
440326655,Data,40,30,-66,-96,6.0,212
440328945,Data,40,31,-65,-96,6.0,213
440336576,Data,40,31,-65,-96,6.0,214
440338885,Data,40,31,-65,-96,6.0,215
440341132,Data,40,31,-65,-96,6.0,216
440343441,Data,40,32,-64,-96,6.0,217
440355753,Data,40,31,-65,-96,6.0,218
440362079,Data,40,31,-65,-96,6.0,221
440364318,Data,40,32,-64,-96,6.0,222
440366518,Data,40,31,-65,-96,6.0,223
440368800,Data,40,31,-65,-96,6.0,224
440371109,Data,40,31,-65,-96,6.0,225
440383938,Data,40,31,-65,-96,6.0,226
440386121,Data,40,31,-65,-96,6.0,227
440388394,Data,40,31,-65,-96,6.0,228
440390641,Data,40,30,-66,-96,6.0,229
440392922,Data,40,30,-66,-96,6.0,230
440395176,Data,40,32,-64,-96,6.0,231
440405829,Data,40,32,-64,-96,6.0,232
440408068,Data,40,31,-65,-96,6.0,233
440410323,Data,40,31,-65,-96,6.0,234
440412596,Data,40,31,-65,-96,6.0,235
440422612,Data,40,30,-66,-96,6.0,236
440429035,Data,40,31,-65,-96,6.0,237
440431208,Data,40,30,-66,-96,6.0,238
440433472,Data,40,30,-66,-96,6.0,239
440435692,Data,40,30,-66,-96,6.0,240
440437892,Data,40,31,-65,-96,6.0,241
440448615,Data,40,32,-64,-96,6.0,242
440450790,Data,40,31,-65,-96,6.0,243
440453072,Data,40,30,-66,-96,6.0,244
440455247,Data,40,31,-65,-96,6.0,245
440457484,Data,40,32,-64,-96,6.0,246
440470315,Data,40,32,-64,-96,6.0,248
440472498,Data,40,30,-66,-96,6.0,249
440474770,Data,40,30,-66,-96,6.0,250
440476963,Data,40,31,-65,-96,6.0,251
440479227,Data,40,31,-65,-96,6.0,252
440481482,Data,40,31,-65,-96,6.0,253
440483791,Data,40,31,-65,-96,6.0,254
440496158,Data,40,32,-64,-96,6.0,255
440500630,Data,40,31,-65,-96,6.0,256
440502840,Data,40,31,-65,-96,6.0,257
440505122,Data,40,31,-65,-96,6.0,258
440507414,Data,40,31,-65,-96,6.0,259
440509723,Data,40,32,-64,-96,6.0,260
440511995,Data,40,30,-66,-96,6.0,261
440514204,Data,40,30,-66,-96,6.0,262
440528785,Data,40,32,-64,-96,6.0,263
440531013,Data,40,31,-65,-96,6.0,264
440533233,Data,40,31,-65,-96,6.0,265
440535532,Data,40,31,-65,-96,6.0,266
440537752,Data,40,31,-65,-96,6.0,267
440540044,Data,40,31,-65,-96,6.0,268
440542271,Data,40,31,-65,-96,6.0,269
440555362,Data,40,32,-64,-96,6.0,270
440559474,Data,40,30,-66,-96,6.0,271
440561674,Data,40,32,-64,-96,6.0,272
440564767,Data,40,31,-65,-96,6.0,274
440567077,Data,40,32,-64,-96,6.0,275
440569316,Data,40,31,-65,-96,6.0,276
440571490,Data,40,31,-65,-96,6.0,277
440573673,Data,40,31,-65,-96,6.0,278
440585883,Data,40,31,-65,-96,6.0,279
440590369,Data,40,32,-64,-96,6.0,280
440592552,Data,40,31,-65,-96,6.0,281
440594844,Data,40,31,-65,-96,6.0,282
440597037,Data,40,30,-66,-96,6.0,283
440599256,Data,40,31,-65,-96,6.0,284
440601483,Data,40,30,-66,-96,6.0,285
440612381,Data,40,31,-65,-96,6.0,286
440616851,Data,40,30,-66,-96,6.0,287
440619033,Data,40,32,-64,-96,6.0,288
440621325,Data,40,30,-66,-96,6.0,289
440623616,Data,40,31,-65,-96,6.0,290
440625816,Data,40,30,-66,-96,6.0,291
440628098,Data,40,30,-66,-96,6.0,292
440638503,Data,40,30,-66,-96,6.0,293
440640703,Data,40,31,-65,-96,6.0,294
440642976,Data,40,31,-65,-96,6.0,295
440645186,Data,40,31,-65,-96,6.0,296
440655283,Data,40,31,-65,-96,6.0,297
440657511,Data,40,30,-66,-96,6.0,298
440659695,Data,40,32,-64,-96,6.0,299
440661959,Data,40,32,-64,-96,6.0,300
440671755,Data,40,31,-65,-96,6.0,302
440675891,Data,40,31,-65,-96,6.0,303
440678129,Data,40,31,-65,-96,6.0,304
440680339,Data,40,31,-65,-96,6.0,305
440682603,Data,40,30,-66,-96,6.0,306
440684894,Data,40,32,-64,-96,6.0,307
440695632,Data,40,31,-65,-96,6.0,308
440697877,Data,40,32,-64,-96,6.0,309
440700054,Data,40,30,-66,-96,6.0,310
440702346,Data,40,31,-65,-96,6.0,311
440704520,Data,40,31,-65,-96,6.0,312
440715545,Data,40,31,-65,-96,6.0,313
440717790,Data,40,31,-65,-96,6.0,314
440720090,Data,40,31,-65,-96,6.0,315
440722390,Data,40,31,-65,-96,6.0,316
440724671,Data,40,30,-66,-96,6.0,317
440821011,Data,40,31,-65,-96,6.0,319
440823293,Data,40,30,-66,-96,6.0,320
440825468,Data,40,32,-64,-96,6.0,321
440827740,Data,40,31,-65,-96,6.0,322
440829913,Data,40,31,-65,-96,6.0,323
440832133,Data,40,31,-65,-96,6.0,324
440834352,Data,40,31,-65,-96,6.0,325
440836597,Data,40,30,-66,-96,6.0,326
440853039,Data,40,32,-64,-96,6.0,327
440855311,Data,40,31,-65,-96,6.0,328
440857576,Data,40,31,-65,-96,6.0,329
440859868,Data,40,30,-66,-96,6.0,330
440862123,Data,40,31,-65,-96,6.0,331
440864422,Data,40,32,-64,-96,6.0,332
440866632,Data,40,30,-66,-96,6.0,333
440868869,Data,40,30,-66,-96,6.0,334
440874151,Data,40,31,-65,-96,6.0,337
440876334,Data,40,31,-65,-96,6.0,338
440878507,Data,40,31,-65,-96,6.0,339
440880797,Data,40,30,-66,-96,6.0,340
440897258,Data,40,31,-65,-96,6.0,341
440899531,Data,40,30,-66,-96,6.0,342
440901768,Data,40,31,-65,-96,6.0,343
440903978,Data,40,31,-65,-96,6.0,344
440906198,Data,40,31,-65,-96,6.0,345
440908435,Data,40,30,-66,-96,6.0,346
440910610,Data,40,31,-65,-96,6.0,347
440912847,Data,40,31,-65,-96,6.0,348
440915140,Data,40,31,-65,-96,6.0,349
440917386,Data,40,31,-65,-96,6.0,350
440919668,Data,40,31,-65,-96,6.0,351
440921851,Data,40,32,-64,-96,6.0,352
440924044,Data,40,31,-65,-96,6.0,353
440926326,Data,40,31,-65,-96,6.0,354
440951202,Data,40,31,-65,-96,6.0,355
440953494,Data,40,31,-65,-96,6.0,356
440955677,Data,40,31,-65,-96,6.0,357
440957959,Data,40,31,-65,-96,6.0,358
440960169,Data,40,31,-65,-96,6.0,359
440962370,Data,40,32,-64,-96,6.0,360
440964642,Data,40,32,-64,-96,6.0,361
440966834,Data,40,30,-66,-96,6.0,362
440969062,Data,40,30,-66,-96,6.0,363
440971245,Data,40,31,-65,-96,6.0,364
440974480,Data,40,31,-65,-96,6.0,366
440976653,Data,40,30,-66,-96,6.0,367
440978898,Data,40,30,-66,-96,6.0,368
440981071,Data,40,30,-66,-96,6.0,369
441003649,Data,40,31,-65,-96,6.0,370
441005914,Data,40,31,-65,-96,6.0,371
441008195,Data,40,31,-65,-96,6.0,372
441010388,Data,40,30,-66,-96,6.0,373
441012697,Data,40,32,-64,-96,6.0,374
441014880,Data,40,31,-65,-96,6.0,375
441017170,Data,40,31,-65,-96,6.0,376
441019416,Data,40,30,-66,-96,6.0,377
441021717,Data,40,31,-65,-96,6.0,378
441023917,Data,40,32,-64,-96,6.0,379
441026091,Data,40,30,-66,-96,6.0,380
441028274,Data,40,31,-65,-96,6.0,381
441030583,Data,40,30,-66,-96,6.0,382
441051028,Data,40,32,-64,-96,6.0,383
441053238,Data,40,31,-65,-96,6.0,384
441055502,Data,40,30,-66,-96,6.0,385
441057757,Data,40,31,-65,-96,6.0,386
441060021,Data,40,31,-65,-96,6.0,387
441062276,Data,40,31,-65,-96,6.0,388
441064540,Data,40,30,-66,-96,6.0,389
441066840,Data,40,31,-65,-96,6.0,390
441069104,Data,40,31,-65,-96,6.0,391
441071386,Data,40,30,-66,-96,6.0,392
441073614,Data,40,32,-64,-96,6.0,393
441076764,Data,40,31,-65,-96,6.0,395
441097497,Data,40,30,-66,-96,6.0,396
441101980,Data,40,32,-64,-96,6.0,397
441104200,Data,40,31,-65,-96,6.0,398
441106482,Data,40,31,-65,-96,6.0,399
441108774,Data,40,32,-64,-96,6.0,400
441111084,Data,40,31,-65,-96,6.0,401
441113283,Data,40,30,-66,-96,6.0,402
441115493,Data,40,32,-64,-96,6.0,403
441117675,Data,40,31,-65,-96,6.0,404
441119949,Data,40,32,-64,-96,6.0,405
441122259,Data,40,31,-65,-96,6.0,406
441124441,Data,40,32,-64,-96,6.0,407
441126733,Data,40,30,-66,-96,6.0,408
441147015,Data,40,30,-66,-96,6.0,409
441149207,Data,40,30,-66,-96,6.0,410
441151445,Data,40,30,-66,-96,6.0,411
441153645,Data,40,31,-65,-96,6.0,412
441155937,Data,40,31,-65,-96,6.0,413
441158174,Data,40,31,-65,-96,6.0,414
441160349,Data,40,31,-65,-96,6.0,415
441162640,Data,40,31,-65,-96,6.0,416
441164832,Data,40,31,-65,-96,6.0,417
441167115,Data,40,32,-64,-96,6.0,418
441169307,Data,40,31,-65,-96,6.0,419
441188674,Data,40,32,-64,-96,6.0,421
441193018,Data,40,32,-64,-96,6.0,422
441195210,Data,40,31,-65,-96,6.0,423
441197492,Data,40,31,-65,-96,6.0,424
441199792,Data,40,31,-65,-96,6.0,425
441201992,Data,40,31,-65,-96,6.0,426
441204167,Data,40,30,-66,-96,6.0,427
441206458,Data,40,30,-66,-96,6.0,428
441208713,Data,40,32,-64,-96,6.0,429
441210906,Data,40,31,-65,-96,6.0,430
441213125,Data,40,30,-66,-96,6.0,431
441215417,Data,40,31,-65,-96,6.0,432
441231602,Data,40,32,-64,-96,6.0,433
441233812,Data,40,31,-65,-96,6.0,434
441236031,Data,40,32,-64,-96,6.0,435
441238277,Data,40,31,-65,-96,6.0,436
441240567,Data,40,30,-66,-96,6.0,437
441242814,Data,40,32,-64,-96,6.0,438
441245032,Data,40,30,-66,-96,6.0,439
441247252,Data,40,31,-65,-96,6.0,440
441261877,Data,40,32,-64,-96,6.0,441
441265593,Data,40,31,-65,-96,6.0,442
441267893,Data,40,32,-64,-96,6.0,443
441270202,Data,40,32,-64,-96,6.0,444
441272493,Data,40,31,-65,-96,6.0,445
441274758,Data,40,31,-65,-96,6.0,446
441277067,Data,40,32,-64,-96,6.0,447
441281564,Data,40,30,-66,-96,6.0,449
441283756,Data,40,31,-65,-96,6.0,450
441286021,Data,40,32,-64,-96,6.0,451
441300018,Data,40,32,-64,-96,6.0,452
441302292,Data,40,30,-66,-96,6.0,453
441304502,Data,40,31,-65,-96,6.0,454
441306802,Data,40,31,-65,-96,6.0,455
441309029,Data,40,31,-65,-96,6.0,456
441311275,Data,40,31,-65,-96,6.0,457
441313448,Data,40,31,-65,-96,6.0,458
441315730,Data,40,32,-64,-96,6.0,459
441317905,Data,40,32,-64,-96,6.0,460
441335108,Data,40,31,-65,-96,6.0,461
441337328,Data,40,31,-65,-96,6.0,462
441339592,Data,40,31,-65,-96,6.0,463
441341892,Data,40,31,-65,-96,6.0,464
441344085,Data,40,32,-64,-96,6.0,465
441346621,Data,40,30,-66,-96,6.0,466
441348886,Data,40,32,-64,-96,6.0,467
441351104,Data,40,32,-64,-96,6.0,468
441364798,Data,40,31,-65,-96,6.0,469
441367098,Data,40,31,-65,-96,6.0,470
441369370,Data,40,32,-64,-96,6.0,471
441371616,Data,40,30,-66,-96,6.0,472
441373836,Data,40,30,-66,-96,6.0,473
441376046,Data,40,31,-65,-96,6.0,474
441378356,Data,40,32,-64,-96,6.0,475
441380575,Data,40,31,-65,-96,6.0,476
441394876,Data,40,32,-64,-96,6.0,478
441397096,Data,40,32,-64,-96,6.0,479
441399278,Data,40,30,-66,-96,6.0,480
441401478,Data,40,30,-66,-96,6.0,481
441403787,Data,40,31,-65,-96,6.0,482
441405980,Data,40,31,-65,-96,6.0,483
441408217,Data,40,32,-64,-96,6.0,484
441410400,Data,40,30,-66,-96,6.0,485
441426366,Data,40,30,-66,-96,6.0,486
441428559,Data,40,31,-65,-96,6.0,487
441430750,Data,40,30,-66,-96,6.0,488
441433023,Data,40,32,-64,-96,6.0,489
441435215,Data,40,31,-65,-96,6.0,490
441437524,Data,40,31,-65,-96,6.0,491
441439716,Data,40,32,-64,-96,6.0,492
441454320,Data,40,32,-64,-96,6.0,493
441456558,Data,40,30,-66,-96,6.0,494
441458741,Data,40,32,-64,-96,6.0,495
441460996,Data,40,32,-64,-96,6.0,496
441463278,Data,40,31,-65,-96,6.0,497
441465453,Data,40,31,-65,-96,6.0,498
441467626,Data,40,31,-65,-96,6.0,499
441480472,Data,40,32,-64,-96,6.0,500
441482682,Data,40,30,-66,-96,6.0,501
441486364,Data,40,31,-65,-96,6.0,503
441488591,Data,40,31,-65,-96,6.0,504
441490819,Data,40,32,-64,-96,6.0,505
441492994,Data,40,30,-66,-96,6.0,506
441495232,Data,40,32,-64,-96,6.0,507
441497541,Data,40,30,-66,-96,6.0,508
441515523,Data,40,31,-65,-96,6.0,509
441517763,Data,40,31,-65,-96,6.0,510
441520054,Data,40,30,-66,-96,6.0,511
441522290,Data,40,30,-66,-96,6.0,512
441524518,Data,40,31,-65,-96,6.0,513
441526701,Data,40,31,-65,-96,6.0,514
441528911,Data,40,30,-66,-96,6.0,515
441531121,Data,40,30,-66,-96,6.0,516
441547926,Data,40,31,-65,-96,6.0,517
441550171,Data,40,31,-65,-96,6.0,518
441552390,Data,40,30,-66,-96,6.0,519
441554663,Data,40,31,-65,-96,6.0,520
441556891,Data,40,30,-66,-96,6.0,521
441559101,Data,40,30,-66,-96,6.0,522
441561393,Data,40,31,-65,-96,6.0,523
441563702,Data,40,31,-65,-96,6.0,524
441565974,Data,40,32,-64,-96,6.0,525
441580643,Data,40,31,-65,-96,6.0,526
441582836,Data,40,31,-65,-96,6.0,527
441585136,Data,40,30,-66,-96,6.0,528
441588765,Data,40,30,-66,-96,6.0,530
441590948,Data,40,32,-64,-96,6.0,531
441593131,Data,40,31,-65,-96,6.0,532
441595422,Data,40,32,-64,-96,6.0,533
441597595,Data,40,31,-65,-96,6.0,534
441599796,Data,40,32,-64,-96,6.0,535
441614401,Data,40,30,-66,-96,6.0,536
441616611,Data,40,30,-66,-96,6.0,537
441618920,Data,40,31,-65,-96,6.0,538
441621175,Data,40,32,-64,-96,6.0,539
441623402,Data,40,31,-65,-96,6.0,540
441625684,Data,40,30,-66,-96,6.0,541
441627912,Data,40,30,-66,-96,6.0,542
441630221,Data,40,31,-65,-96,6.0,543
441643599,Data,40,31,-65,-96,6.0,544
441645871,Data,40,31,-65,-96,6.0,545
441648054,Data,40,32,-64,-96,6.0,546
441650264,Data,40,30,-66,-96,6.0,547
441652492,Data,40,30,-66,-96,6.0,548
441654792,Data,40,32,-64,-96,6.0,549
441657073,Data,40,30,-66,-96,6.0,550
441659356,Data,40,31,-65,-96,6.0,551
441672513,Data,40,32,-64,-96,6.0,552
441674758,Data,40,31,-65,-96,6.0,553
441677050,Data,40,30,-66,-96,6.0,554
441679295,Data,40,32,-64,-96,6.0,555
441681594,Data,40,31,-65,-96,6.0,556
441692263,Data,40,30,-66,-96,6.0,558
441696888,Data,40,31,-65,-96,6.0,559
441699159,Data,40,32,-64,-96,6.0,560
441701414,Data,40,31,-65,-96,6.0,561
441703634,Data,40,31,-65,-96,6.0,562
441705852,Data,40,30,-66,-96,6.0,563
441708044,Data,40,32,-64,-96,6.0,564
441717705,Data,40,30,-66,-96,6.0,565
441719925,Data,40,31,-65,-96,6.0,566
441722189,Data,40,31,-65,-96,6.0,567
441724426,Data,40,31,-65,-96,6.0,568
441734034,Data,40,31,-65,-96,6.0,569
441738084,Data,40,30,-66,-96,6.0,570
441740356,Data,40,30,-66,-96,6.0,571
441748380,Data,40,32,-64,-96,6.0,572
441750573,Data,40,31,-65,-96,6.0,573
441752793,Data,40,31,-65,-96,6.0,574
441760110,Data,40,32,-64,-96,6.0,575
441764329,Data,40,30,-66,-96,6.0,576
441766583,Data,40,32,-64,-96,6.0,577
441768875,Data,40,31,-65,-96,6.0,578
441777767,Data,40,32,-64,-96,6.0,579
441781768,Data,40,30,-66,-96,6.0,580
441783978,Data,40,31,-65,-96,6.0,581
441786260,Data,40,30,-66,-96,6.0,582
441788532,Data,40,32,-64,-96,6.0,583
441793565,Data,40,30,-66,-96,6.0,585
441802205,Data,40,31,-65,-96,6.0,586
441806883,Data,40,32,-64,-96,6.0,587
441809174,Data,40,32,-64,-96,6.0,588
441811349,Data,40,32,-64,-96,6.0,589
441813613,Data,40,30,-66,-96,6.0,590
441815796,Data,40,31,-65,-96,6.0,591
441818061,Data,40,31,-65,-96,6.0,592
441890787,Data,40,31,-65,-96,6.0,593
441895965,Data,40,31,-65,-96,6.0,595
441898210,Data,40,31,-65,-96,6.0,596
441900519,Data,40,32,-64,-96,6.0,597
441902774,Data,40,31,-65,-96,6.0,598
441905011,Data,40,32,-64,-96,6.0,599
441907309,Data,40,32,-64,-96,6.0,600
441909556,Data,40,32,-64,-96,6.0,601
441911856,Data,40,31,-65,-96,6.0,602
441914056,Data,40,31,-65,-96,6.0,603
441916338,Data,40,31,-65,-96,6.0,604
441918576,Data,40,30,-66,-96,6.0,605
441920813,Data,40,30,-66,-96,6.0,606
441922988,Data,40,32,-64,-96,6.0,607
441925163,Data,40,32,-64,-96,6.0,608
441927408,Data,40,32,-64,-96,6.0,609
441929590,Data,40,30,-66,-96,6.0,610
441931899,Data,40,31,-65,-96,6.0,611
441934145,Data,40,31,-65,-96,6.0,612
441936427,Data,40,30,-66,-96,6.0,613
441938646,Data,40,30,-66,-96,6.0,614
441940918,Data,40,32,-64,-96,6.0,615
441943138,Data,40,30,-66,-96,6.0,616
441982165,Data,40,31,-65,-96,6.0,617
441984447,Data,40,30,-66,-96,6.0,618
441986640,Data,40,31,-65,-96,6.0,619
441988921,Data,40,30,-66,-96,6.0,620
441991185,Data,40,31,-65,-96,6.0,621
441993377,Data,40,30,-66,-96,6.0,622
442000542,Data,40,31,-65,-96,6.0,625
442002718,Data,40,30,-66,-96,6.0,626
442004972,Data,40,32,-64,-96,6.0,627
442007236,Data,40,31,-65,-96,6.0,628
442009428,Data,40,31,-65,-96,6.0,629
442011683,Data,40,31,-65,-96,6.0,630
442013985,Data,40,31,-65,-96,6.0,631
442016285,Data,40,31,-65,-96,6.0,632
442018549,Data,40,30,-66,-96,6.0,633
442020749,Data,40,31,-65,-96,6.0,634
442043692,Data,40,32,-64,-96,6.0,635
442045964,Data,40,31,-65,-96,6.0,636
442048256,Data,40,31,-65,-96,6.0,637
442050529,Data,40,32,-64,-96,6.0,638
442052801,Data,40,32,-64,-96,6.0,639
442054984,Data,40,32,-64,-96,6.0,640
442057276,Data,40,31,-65,-96,6.0,641
442059531,Data,40,30,-66,-96,6.0,642
442076685,Data,40,31,-65,-96,6.0,643
442078904,Data,40,31,-65,-96,6.0,644
442081150,Data,40,31,-65,-96,6.0,645
442083422,Data,40,30,-66,-96,6.0,646
442085705,Data,40,31,-65,-96,6.0,647
442087960,Data,40,31,-65,-96,6.0,648
442090204,Data,40,31,-65,-96,6.0,649
442092414,Data,40,30,-66,-96,6.0,650
442094704,Data,40,31,-65,-96,6.0,651
442096904,Data,40,31,-65,-96,6.0,652
442111418,Data,40,30,-66,-96,6.0,654
442113682,Data,40,30,-66,-96,6.0,655
442115992,Data,40,31,-65,-96,6.0,656
442118301,Data,40,31,-65,-96,6.0,657
442120511,Data,40,31,-65,-96,6.0,658
442122683,Data,40,31,-65,-96,6.0,659
442124858,Data,40,30,-66,-96,6.0,660
442127149,Data,40,32,-64,-96,6.0,661
442140417,Data,40,31,-65,-96,6.0,662
442144986,Data,40,30,-66,-96,6.0,663
442147162,Data,40,30,-66,-96,6.0,664
442149434,Data,40,31,-65,-96,6.0,665
442151662,Data,40,30,-66,-96,6.0,666
442153889,Data,40,31,-65,-96,6.0,667
442164336,Data,40,32,-64,-96,6.0,668
442166536,Data,40,31,-65,-96,6.0,669
442168818,Data,40,31,-65,-96,6.0,670
442176881,Data,40,30,-66,-96,6.0,671
442179136,Data,40,31,-65,-96,6.0,672
442181319,Data,40,31,-65,-96,6.0,673
442189617,Data,40,31,-65,-96,6.0,674
442194134,Data,40,31,-65,-96,6.0,675
442196424,Data,40,32,-64,-96,6.0,676
442198669,Data,40,31,-65,-96,6.0,677
442205277,Data,40,31,-65,-96,6.0,680
442207532,Data,40,31,-65,-96,6.0,681
442218681,Data,40,31,-65,-96,6.0,682
442220874,Data,40,31,-65,-96,6.0,683
442223058,Data,40,30,-66,-96,6.0,684
442225232,Data,40,31,-65,-96,6.0,685
442227506,Data,40,31,-65,-96,6.0,686
442238437,Data,40,30,-66,-96,6.0,687
442240657,Data,40,32,-64,-96,6.0,688
442242849,Data,40,31,-65,-96,6.0,689
442245131,Data,40,31,-65,-96,6.0,690
442247332,Data,40,30,-66,-96,6.0,691
442258629,Data,40,32,-64,-96,6.0,692
442260929,Data,40,31,-65,-96,6.0,693
442263184,Data,40,31,-65,-96,6.0,694
442265384,Data,40,31,-65,-96,6.0,695
442267567,Data,40,31,-65,-96,6.0,696
442280831,Data,40,31,-65,-96,6.0,697
442283086,Data,40,30,-66,-96,6.0,698
442285305,Data,40,31,-65,-96,6.0,699
442287497,Data,40,32,-64,-96,6.0,700
442289717,Data,40,31,-65,-96,6.0,701
442292026,Data,40,31,-65,-96,6.0,702
442305565,Data,40,31,-65,-96,6.0,704
442307757,Data,40,31,-65,-96,6.0,705
442309967,Data,40,31,-65,-96,6.0,706
442312266,Data,40,30,-66,-96,6.0,707
442314476,Data,40,31,-65,-96,6.0,708
442316748,Data,40,31,-65,-96,6.0,709
442329753,Data,40,30,-66,-96,6.0,710
442331928,Data,40,31,-65,-96,6.0,711
442334147,Data,40,31,-65,-96,6.0,712
442336323,Data,40,30,-66,-96,6.0,713
442338596,Data,40,31,-65,-96,6.0,714
442340905,Data,40,31,-65,-96,6.0,715
442343151,Data,40,30,-66,-96,6.0,716
442357610,Data,40,30,-66,-96,6.0,717
442362113,Data,40,31,-65,-96,6.0,718
442364332,Data,40,31,-65,-96,6.0,719
442366517,Data,40,31,-65,-96,6.0,720
442368817,Data,40,30,-66,-96,6.0,721
442371061,Data,40,30,-66,-96,6.0,722
442373260,Data,40,30,-66,-96,6.0,723
442383495,Data,40,31,-65,-96,6.0,724
442387771,Data,40,32,-64,-96,6.0,725
442389998,Data,40,31,-65,-96,6.0,726
442392298,Data,40,30,-66,-96,6.0,727
442394545,Data,40,31,-65,-96,6.0,728
442396827,Data,40,31,-65,-96,6.0,729
442399082,Data,40,31,-65,-96,6.0,730
442401364,Data,40,31,-65,-96,6.0,731
442403556,Data,40,31,-65,-96,6.0,732
442416901,Data,40,30,-66,-96,6.0,734
442419211,Data,40,31,-65,-96,6.0,735
442421520,Data,40,30,-66,-96,6.0,736
442423767,Data,40,31,-65,-96,6.0,737
442425969,Data,40,31,-65,-96,6.0,738
442436712,Data,40,31,-65,-96,6.0,739
442438922,Data,40,31,-65,-96,6.0,740
442444219,Data,40,31,-65,-96,6.0,741
442446412,Data,40,31,-65,-96,6.0,742
442448659,Data,40,32,-64,-96,6.0,743
442450950,Data,40,31,-65,-96,6.0,744
442453178,Data,40,31,-65,-96,6.0,745
442465084,Data,40,30,-66,-96,6.0,746
442467311,Data,40,30,-66,-96,6.0,747
442469576,Data,40,30,-66,-96,6.0,748
442471767,Data,40,30,-66,-96,6.0,749
442482257,Data,40,31,-65,-96,6.0,750
442484559,Data,40,31,-65,-96,6.0,751
442488602,Data,40,31,-65,-96,6.0,752
442490802,Data,40,31,-65,-96,6.0,753
442493030,Data,40,30,-66,-96,6.0,754
442495329,Data,40,32,-64,-96,6.0,755
442504511,Data,40,32,-64,-96,6.0,756
442510365,Data,40,31,-65,-96,6.0,758
442512539,Data,40,31,-65,-96,6.0,759
442514777,Data,40,31,-65,-96,6.0,760
442516970,Data,40,30,-66,-96,6.0,761
442519242,Data,40,31,-65,-96,6.0,762
442531400,Data,40,31,-65,-96,6.0,763
442533672,Data,40,32,-64,-96,6.0,764
