88909030,Data,64,23,-71,-94,6.0,1116
88911276,Data,64,24,-70,-94,6.0,1117
88913459,Data,64,24,-70,-94,6.0,1118
88915731,Data,64,24,-70,-94,6.0,1119
88929825,Data,64,25,-69,-94,6.0,1120
88931998,Data,64,24,-70,-94,6.0,1121
88934235,Data,64,23,-71,-94,6.0,1122
88936482,Data,64,24,-70,-94,6.0,1123
88938710,Data,64,24,-70,-94,6.0,1124
88940991,Data,64,24,-70,-94,6.0,1125
88943239,Data,64,24,-70,-94,6.0,1126
88958421,Data,64,24,-70,-94,6.0,1127
88960668,Data,64,24,-70,-94,6.0,1128
88962932,Data,64,24,-70,-94,6.0,1129
88965242,Data,64,23,-71,-94,6.0,1130
88967506,Data,64,23,-71,-94,6.0,1131
88969744,Data,64,24,-70,-94,6.0,1132
88971926,Data,64,23,-71,-94,6.0,1133
88985048,Data,64,24,-70,-94,6.0,1134
88988704,Data,64,23,-71,-94,6.0,1136
88990968,Data,64,23,-71,-94,6.0,1137
88993241,Data,64,24,-70,-94,6.0,1138
88995486,Data,64,24,-70,-94,6.0,1139
88997753,Data,64,24,-70,-94,6.0,1140
89000045,Data,64,24,-70,-94,6.0,1141
89012586,Data,64,25,-69,-94,6.0,1142
89014834,Data,64,24,-70,-94,6.0,1143
89017143,Data,64,24,-70,-94,6.0,1144
89019398,Data,64,24,-70,-94,6.0,1145
89021636,Data,64,23,-71,-94,6.0,1146
89023810,Data,64,23,-71,-94,6.0,1147
89035028,Data,64,23,-71,-94,6.0,1148
89037338,Data,64,23,-71,-94,6.0,1149
89043606,Data,64,24,-70,-94,6.0,1150
89045805,Data,64,23,-71,-94,6.0,1151
89048115,Data,64,24,-70,-94,6.0,1152
89050290,Data,64,24,-70,-94,6.0,1153
89052510,Data,64,24,-70,-94,6.0,1154
89062577,Data,64,24,-70,-94,6.0,1155
89064823,Data,64,23,-71,-94,6.0,1156
89067005,Data,64,24,-70,-94,6.0,1157
89069260,Data,64,23,-71,-94,6.0,1158
89078642,Data,64,24,-70,-94,6.0,1159
89080897,Data,64,24,-70,-94,6.0,1160
89083089,Data,64,24,-70,-94,6.0,1161
89085381,Data,64,23,-71,-94,6.0,1162
89094680,Data,64,24,-70,-94,6.0,1164
89098946,Data,64,24,-70,-94,6.0,1165
89101122,Data,64,23,-71,-94,6.0,1166
89103360,Data,64,24,-70,-94,6.0,1167
89105632,Data,64,24,-70,-94,6.0,1168
89107941,Data,64,23,-71,-94,6.0,1169
89117637,Data,64,24,-70,-94,6.0,1170
89119847,Data,64,24,-70,-94,6.0,1171
89122066,Data,64,24,-70,-94,6.0,1172
89124339,Data,64,23,-71,-94,6.0,1173
89126602,Data,64,23,-71,-94,6.0,1174
89128894,Data,64,24,-70,-94,6.0,1175
89143347,Data,64,24,-70,-94,6.0,1176
89145547,Data,64,23,-71,-94,6.0,1177
89147856,Data,64,24,-70,-94,6.0,1178
89150039,Data,64,23,-71,-94,6.0,1179
89152349,Data,64,24,-70,-94,6.0,1180
89154613,Data,64,24,-70,-94,6.0,1181
89166468,Data,64,24,-70,-94,6.0,1182
89168687,Data,64,24,-70,-94,6.0,1183
89170862,Data,64,23,-71,-94,6.0,1184
89173109,Data,64,23,-71,-94,6.0,1185
89175364,Data,64,24,-70,-94,6.0,1186
89177610,Data,64,25,-69,-94,6.0,1187
89189328,Data,64,24,-70,-94,6.0,1188
89193504,Data,64,24,-70,-94,6.0,1190
89195687,Data,64,23,-71,-94,6.0,1191
89197942,Data,64,23,-71,-94,6.0,1192
89200197,Data,64,23,-71,-94,6.0,1193
89202389,Data,64,24,-70,-94,6.0,1194
89213040,Data,64,24,-70,-94,6.0,1195
89215277,Data,64,24,-70,-94,6.0,1196
89217587,Data,64,24,-70,-94,6.0,1197
89219878,Data,64,24,-70,-94,6.0,1198
89222078,Data,64,24,-70,-94,6.0,1199
89224271,Data,64,23,-71,-94,6.0,1200
89237225,Data,64,24,-70,-94,6.0,1201
89239507,Data,64,23,-71,-94,6.0,1202
89241727,Data,64,24,-70,-94,6.0,1203
89243919,Data,64,23,-71,-94,6.0,1204
89246192,Data,64,24,-70,-94,6.0,1205
89255847,Data,64,24,-70,-94,6.0,1206
89258057,Data,64,23,-71,-94,6.0,1207
89260321,Data,64,23,-71,-94,6.0,1208
89262621,Data,64,24,-70,-94,6.0,1209
89264840,Data,64,24,-70,-94,6.0,1210
89274640,Data,64,23,-71,-94,6.0,1211
89276868,Data,64,24,-70,-94,6.0,1212
89279133,Data,64,24,-70,-94,6.0,1213
89281333,Data,64,23,-71,-94,6.0,1214
89283560,Data,64,23,-71,-94,6.0,1215
89296573,Data,64,25,-69,-94,6.0,1217
89298748,Data,64,24,-70,-94,6.0,1218
89300958,Data,64,23,-71,-94,6.0,1219
89303141,Data,64,23,-71,-94,6.0,1220
89305423,Data,64,24,-70,-94,6.0,1221
89316737,Data,64,23,-71,-94,6.0,1222
89319000,Data,64,24,-70,-94,6.0,1223
89321264,Data,64,24,-70,-94,6.0,1224
89323491,Data,64,24,-70,-94,6.0,1225
89325684,Data,64,24,-70,-94,6.0,1226
89336249,Data,64,24,-70,-94,6.0,1227
89338467,Data,64,24,-70,-94,6.0,1228
89340777,Data,64,23,-71,-94,6.0,1229
89343005,Data,64,24,-70,-94,6.0,1230
89345287,Data,64,23,-71,-94,6.0,1231
89347559,Data,64,24,-70,-94,6.0,1232
89357568,Data,64,23,-71,-94,6.0,1233
89359778,Data,64,24,-70,-94,6.0,1234
89362026,Data,64,23,-71,-94,6.0,1235
89364326,Data,64,24,-70,-94,6.0,1236
89366519,Data,64,23,-71,-94,6.0,1237
89377920,Data,64,24,-70,-94,6.0,1238
89380148,Data,64,24,-70,-94,6.0,1239
89382386,Data,64,24,-70,-94,6.0,1240
89384641,Data,64,23,-71,-94,6.0,1241
89386852,Data,64,23,-71,-94,6.0,1242
89399797,Data,64,24,-70,-94,6.0,1244
89404069,Data,64,23,-71,-94,6.0,1245
89406261,Data,64,24,-70,-94,6.0,1246
89408570,Data,64,24,-70,-94,6.0,1247
89410869,Data,64,23,-71,-94,6.0,1248
89413070,Data,64,24,-70,-94,6.0,1249
89415298,Data,64,23,-71,-94,6.0,1250
89417580,Data,64,24,-70,-94,6.0,1251
89430067,Data,64,24,-70,-94,6.0,1252
89432294,Data,64,24,-70,-94,6.0,1253
89435073,Data,64,23,-71,-94,6.0,1254
89437372,Data,64,23,-71,-94,6.0,1255
89439644,Data,64,23,-71,-94,6.0,1256
89450777,Data,64,24,-70,-94,6.0,1257
89452969,Data,64,24,-70,-94,6.0,1258
89455170,Data,64,24,-70,-94,6.0,1259
89457390,Data,64,23,-71,-94,6.0,1260
89459610,Data,64,25,-69,-94,6.0,1261
89461909,Data,64,24,-70,-94,6.0,1262
89474091,Data,64,24,-70,-94,6.0,1263
89478526,Data,64,24,-70,-94,6.0,1264
89480835,Data,64,24,-70,-94,6.0,1265
89483072,Data,64,23,-71,-94,6.0,1266
89485337,Data,64,23,-71,-94,6.0,1267
89487565,Data,64,24,-70,-94,6.0,1268
89489801,Data,64,23,-71,-94,6.0,1269
89492020,Data,64,23,-71,-94,6.0,1270
89507453,Data,64,24,-70,-94,6.0,1272
89509752,Data,64,24,-70,-94,6.0,1273
89512062,Data,64,23,-71,-94,6.0,1274
89514315,Data,64,24,-70,-94,6.0,1275
89516625,Data,64,24,-70,-94,6.0,1276
89518889,Data,64,23,-71,-94,6.0,1277
89521109,Data,64,23,-71,-94,6.0,1278
89523327,Data,64,23,-71,-94,6.0,1279
89536497,Data,64,24,-70,-94,6.0,1280
89538734,Data,64,23,-71,-94,6.0,1281
89540961,Data,64,23,-71,-94,6.0,1282
89543180,Data,64,24,-70,-94,6.0,1283
89545380,Data,64,24,-70,-94,6.0,1284
89547573,Data,64,23,-71,-94,6.0,1285
89558903,Data,64,24,-70,-94,6.0,1286
89561104,Data,64,23,-71,-94,6.0,1287
89563304,Data,64,24,-70,-94,6.0,1288
89565514,Data,64,23,-71,-94,6.0,1289
89567715,Data,64,24,-70,-94,6.0,1290
89578193,Data,64,24,-70,-94,6.0,1291
89580431,Data,64,23,-71,-94,6.0,1292
89582641,Data,64,24,-70,-94,6.0,1293
89584913,Data,64,24,-70,-94,6.0,1294
89587133,Data,64,23,-71,-94,6.0,1295
89597610,Data,64,23,-71,-94,6.0,1296
89599919,Data,64,24,-70,-94,6.0,1297
89605893,Data,64,24,-70,-94,6.0,1299
89608120,Data,64,24,-70,-94,6.0,1300
89610340,Data,64,23,-71,-94,6.0,1301
89612516,Data,64,23,-71,-94,6.0,1302
89614725,Data,64,24,-70,-94,6.0,1303
89625716,Data,64,24,-70,-94,6.0,1304
89628015,Data,64,23,-71,-94,6.0,1305
89630235,Data,64,24,-70,-94,6.0,1306
89632412,Data,64,24,-70,-94,6.0,1307
89634694,Data,64,23,-71,-94,6.0,1308
89649507,Data,64,24,-70,-94,6.0,1309
89651780,Data,64,24,-70,-94,6.0,1310
89654062,Data,64,23,-71,-94,6.0,1311
89656262,Data,64,23,-71,-94,6.0,1312
89658562,Data,64,23,-71,-94,6.0,1313
89660826,Data,64,24,-70,-94,6.0,1314
89671760,Data,64,24,-70,-94,6.0,1315
89674027,Data,64,23,-71,-94,6.0,1316
89676209,Data,64,23,-71,-94,6.0,1317
89678419,Data,64,24,-70,-94,6.0,1318
89680594,Data,64,24,-70,-94,6.0,1319
89729907,Data,64,23,-71,-94,6.0,1321
89732172,Data,64,24,-70,-94,6.0,1322
89734382,Data,64,23,-71,-94,6.0,1323
89736681,Data,64,24,-70,-94,6.0,1324
89738890,Data,64,23,-71,-94,6.0,1325
89741200,Data,64,23,-71,-94,6.0,1326
89743410,Data,64,24,-70,-94,6.0,1327
89745610,Data,64,24,-70,-94,6.0,1328
89747785,Data,64,23,-71,-94,6.0,1329
89766478,Data,64,23,-71,-94,6.0,1330
89821442,Data,64,23,-71,-94,6.0,1332
89823751,Data,64,24,-70,-94,6.0,1333
89825927,Data,64,23,-71,-94,6.0,1334
89828155,Data,64,23,-71,-94,6.0,1335
89830365,Data,64,23,-71,-94,6.0,1336
89832566,Data,64,23,-71,-94,6.0,1337
89834875,Data,64,24,-70,-94,6.0,1338
89837184,Data,64,24,-70,-94,6.0,1339
89839360,Data,64,23,-71,-94,6.0,1340
89856833,Data,64,24,-70,-94,6.0,1341
89859143,Data,64,23,-71,-94,6.0,1342
89861425,Data,64,23,-71,-94,6.0,1343
89863724,Data,64,24,-70,-94,6.0,1344
89865899,Data,64,23,-71,-94,6.0,1345
89868075,Data,64,23,-71,-94,6.0,1346
89870366,Data,64,23,-71,-94,6.0,1347
89872613,Data,64,23,-71,-94,6.0,1348
89874905,Data,64,24,-70,-94,6.0,1349
89890152,Data,64,23,-71,-94,6.0,1350
89892442,Data,64,23,-71,-94,6.0,1351
89894707,Data,64,23,-71,-94,6.0,1352
89896899,Data,64,24,-70,-94,6.0,1353
89899146,Data,64,23,-71,-94,6.0,1354
89901419,Data,64,24,-70,-94,6.0,1355
89903628,Data,64,24,-70,-94,6.0,1356
89905919,Data,64,23,-71,-94,6.0,1357
89919776,Data,64,24,-70,-94,6.0,1359
89922076,Data,64,23,-71,-94,6.0,1360
89924259,Data,64,23,-71,-94,6.0,1361
89926487,Data,64,24,-70,-94,6.0,1362
89928751,Data,64,24,-70,-94,6.0,1363
89930987,Data,64,23,-71,-94,6.0,1364
89933207,Data,64,24,-70,-94,6.0,1365
89935453,Data,64,23,-71,-94,6.0,1366
89952086,Data,64,24,-70,-94,6.0,1367
89954386,Data,64,24,-70,-94,6.0,1368
89956560,Data,64,24,-70,-94,6.0,1369
89958798,Data,64,23,-71,-94,6.0,1370
89961025,Data,64,23,-71,-94,6.0,1371
89963201,Data,64,23,-71,-94,6.0,1372
89965420,Data,64,23,-71,-94,6.0,1373
89967720,Data,64,23,-71,-94,6.0,1374
89982004,Data,64,24,-70,-94,6.0,1375
89984232,Data,64,24,-70,-94,6.0,1376
89986479,Data,64,24,-70,-94,6.0,1377
89988689,Data,64,23,-71,-94,6.0,1378
89990926,Data,64,23,-71,-94,6.0,1379
89993127,Data,64,23,-71,-94,6.0,1380
89995409,Data,64,25,-69,-94,6.0,1381
90012705,Data,64,24,-70,-94,6.0,1383
90014970,Data,64,24,-70,-94,6.0,1384
90017154,Data,64,24,-70,-94,6.0,1385
90019409,Data,64,23,-71,-94,6.0,1386
90021628,Data,64,23,-71,-94,6.0,1387
90023856,Data,64,24,-70,-94,6.0,1388
90026083,Data,64,23,-71,-94,6.0,1389
90028285,Data,64,23,-71,-94,6.0,1390
90041449,Data,64,23,-71,-94,6.0,1391
90043731,Data,64,24,-70,-94,6.0,1392
90046040,Data,64,25,-69,-94,6.0,1393
90048349,Data,64,23,-71,-94,6.0,1394
90050550,Data,64,24,-70,-94,6.0,1395
90052832,Data,64,24,-70,-94,6.0,1396
90055006,Data,64,24,-70,-94,6.0,1397
90057253,Data,64,24,-70,-94,6.0,1398
90070490,Data,64,24,-70,-94,6.0,1399
90072718,Data,64,23,-71,-94,6.0,1400
90074999,Data,64,24,-70,-94,6.0,1401
90077309,Data,64,24,-70,-94,6.0,1402
90079573,Data,64,24,-70,-94,6.0,1403
90081783,Data,64,24,-70,-94,6.0,1404
90093523,Data,64,23,-71,-94,6.0,1405
90095723,Data,64,24,-70,-94,6.0,1406
90097933,Data,64,24,-70,-94,6.0,1407
90100108,Data,64,23,-71,-94,6.0,1408
90102308,Data,64,24,-70,-94,6.0,1409
90104582,Data,64,24,-70,-94,6.0,1410
90116473,Data,64,24,-70,-94,6.0,1412
90118737,Data,64,24,-70,-94,6.0,1413
90120921,Data,64,23,-71,-94,6.0,1414
90123195,Data,64,23,-71,-94,6.0,1415
90125444,Data,64,24,-70,-94,6.0,1416
90127645,Data,64,24,-70,-94,6.0,1417
90129927,Data,64,23,-71,-94,6.0,1418
90142436,Data,64,24,-70,-94,6.0,1419
90146972,Data,64,24,-70,-94,6.0,1420
90149154,Data,64,23,-71,-94,6.0,1421
90151364,Data,64,23,-71,-94,6.0,1422
90153628,Data,64,24,-70,-94,6.0,1423
90155828,Data,64,23,-71,-94,6.0,1424
90165841,Data,64,24,-70,-94,6.0,1425
90168061,Data,64,24,-70,-94,6.0,1426
90170298,Data,64,24,-70,-94,6.0,1427
90172590,Data,64,24,-70,-94,6.0,1428
90174773,Data,64,23,-71,-94,6.0,1429
90177082,Data,64,24,-70,-94,6.0,1430
90188874,Data,64,24,-70,-94,6.0,1431
90191174,Data,64,24,-70,-94,6.0,1432
90193394,Data,64,24,-70,-94,6.0,1433
90195622,Data,64,24,-70,-94,6.0,1434
90197797,Data,64,23,-71,-94,6.0,1435
90209516,Data,64,23,-71,-94,6.0,1436
90213816,Data,64,24,-70,-94,6.0,1437
90217505,Data,64,24,-70,-94,6.0,1439
90219760,Data,64,24,-70,-94,6.0,1440
90221997,Data,64,23,-71,-94,6.0,1441
90224207,Data,64,24,-70,-94,6.0,1442
90226490,Data,64,24,-70,-94,6.0,1443
90238911,Data,64,24,-70,-94,6.0,1444
90241174,Data,64,24,-70,-94,6.0,1445
90243366,Data,64,23,-71,-94,6.0,1446
90245658,Data,64,23,-71,-94,6.0,1447
90247967,Data,64,24,-70,-94,6.0,1448
90250195,Data,64,24,-70,-94,6.0,1449
90252451,Data,64,23,-71,-94,6.0,1450
90254723,Data,64,23,-71,-94,6.0,1451
90266901,Data,64,24,-70,-94,6.0,1452
90269121,Data,64,23,-71,-94,6.0,1453
90271376,Data,64,24,-70,-94,6.0,1454
90273685,Data,64,24,-70,-94,6.0,1455
90275958,Data,64,23,-71,-94,6.0,1456
90286048,Data,64,23,-71,-94,6.0,1457
90288320,Data,64,24,-70,-94,6.0,1458
90290585,Data,64,24,-70,-94,6.0,1459
90292805,Data,64,24,-70,-94,6.0,1460
90295033,Data,64,24,-70,-94,6.0,1461
90297207,Data,64,23,-71,-94,6.0,1462
90311781,Data,64,24,-70,-94,6.0,1463
90313991,Data,64,24,-70,-94,6.0,1464
90316219,Data,64,24,-70,-94,6.0,1465
90319905,Data,64,23,-71,-94,6.0,1467
90322106,Data,64,23,-71,-94,6.0,1468
90324343,Data,64,23,-71,-94,6.0,1469
90326563,Data,64,23,-71,-94,6.0,1470
90338602,Data,64,24,-70,-94,6.0,1471
90343036,Data,64,24,-70,-94,6.0,1472
90345335,Data,64,23,-71,-94,6.0,1473
90347545,Data,64,23,-71,-94,6.0,1474
90349845,Data,64,23,-71,-94,6.0,1475
90352092,Data,64,24,-70,-94,6.0,1476
90354292,Data,64,23,-71,-94,6.0,1477
90366692,Data,64,24,-70,-94,6.0,1478
90368947,Data,64,24,-70,-94,6.0,1479
90371157,Data,64,24,-70,-94,6.0,1480
90373439,Data,64,24,-70,-94,6.0,1481
90375694,Data,64,23,-71,-94,6.0,1482
90377943,Data,64,24,-70,-94,6.0,1483
90389999,Data,64,24,-70,-94,6.0,1484
90392248,Data,64,24,-70,-94,6.0,1485
90394504,Data,64,23,-71,-94,6.0,1486
90396768,Data,64,24,-70,-94,6.0,1487
90399005,Data,64,23,-71,-94,6.0,1488
90401188,Data,64,23,-71,-94,6.0,1489
90413332,Data,64,24,-71,-95,6.0,1490
90415500,Data,64,23,-72,-95,6.0,1491
90417783,Data,64,23,-72,-95,6.0,1492
90422305,Data,64,23,-72,-95,6.0,1494
90424560,Data,64,24,-71,-95,6.0,1495
90426815,Data,64,23,-72,-95,6.0,1496
90429008,Data,64,24,-71,-95,6.0,1497
90431190,Data,64,23,-72,-95,6.0,1498
90445998,Data,64,23,-72,-95,6.0,1499
90448297,Data,64,24,-71,-95,6.0,1500
90450507,Data,64,24,-71,-95,6.0,1501
90452816,Data,64,24,-71,-95,6.0,1502
90455071,Data,64,24,-71,-95,6.0,1503
90457319,Data,64,23,-72,-95,6.0,1504
90459574,Data,64,24,-71,-95,6.0,1505
90475536,Data,64,24,-71,-95,6.0,1506
90477828,Data,64,23,-72,-95,6.0,1507
90480056,Data,64,24,-71,-95,6.0,1508
90482355,Data,64,23,-72,-95,6.0,1509
90484601,Data,64,23,-72,-95,6.0,1510
90486784,Data,64,23,-72,-95,6.0,1511
90488985,Data,64,23,-72,-95,6.0,1512
90501499,Data,64,24,-71,-95,6.0,1513
90503691,Data,64,23,-72,-95,6.0,1514
90505865,Data,64,23,-72,-95,6.0,1515
90508102,Data,64,23,-72,-95,6.0,1516
90510312,Data,64,23,-72,-95,6.0,1517
90512612,Data,64,23,-72,-95,6.0,1518
90514849,Data,64,23,-72,-95,6.0,1519
90527461,Data,64,24,-71,-95,6.0,1521
90531796,Data,64,23,-72,-95,6.0,1522
90534051,Data,64,23,-72,-95,6.0,1523
90536288,Data,64,24,-71,-95,6.0,1524
90538462,Data,64,23,-72,-95,6.0,1525
90540716,Data,64,24,-71,-95,6.0,1526
90542944,Data,64,23,-72,-95,6.0,1527
90553616,Data,64,24,-71,-95,6.0,1528
90555889,Data,64,23,-72,-95,6.0,1529
90558171,Data,64,24,-71,-95,6.0,1530
90560372,Data,64,24,-71,-95,6.0,1531
90562663,Data,64,23,-72,-95,6.0,1532
90572699,Data,64,24,-71,-95,6.0,1533
90574892,Data,64,24,-71,-95,6.0,1534
90577112,Data,64,24,-71,-95,6.0,1535
90579411,Data,64,23,-72,-95,6.0,1536
90581631,Data,64,23,-72,-95,6.0,1537
90583850,Data,64,24,-71,-95,6.0,1538
90596744,Data,64,23,-72,-95,6.0,1539
90598936,Data,64,23,-72,-95,6.0,1540
90601207,Data,64,23,-72,-95,6.0,1541
90603400,Data,64,23,-72,-95,6.0,1542
90605655,Data,64,24,-71,-95,6.0,1543
90617500,Data,64,24,-71,-95,6.0,1544
90621932,Data,64,24,-71,-95,6.0,1545
90627105,Data,64,24,-71,-95,6.0,1547
90629333,Data,64,23,-72,-95,6.0,1548
90631598,Data,64,23,-72,-95,6.0,1549
90633816,Data,64,24,-71,-95,6.0,1550
90636107,Data,64,23,-72,-95,6.0,1551
90638307,Data,64,24,-71,-95,6.0,1552
90640561,Data,64,24,-71,-95,6.0,1553
90652343,Data,64,23,-72,-95,6.0,1554
90654590,Data,64,23,-72,-95,6.0,1555
90656845,Data,64,24,-71,-95,6.0,1556
90659118,Data,64,24,-71,-95,6.0,1557
90661366,Data,64,23,-72,-95,6.0,1558
90663543,Data,64,24,-71,-95,6.0,1559
90665843,Data,64,24,-71,-95,6.0,1560
90680730,Data,64,23,-72,-95,6.0,1561
90682949,Data,64,23,-72,-95,6.0,1562
90685141,Data,64,23,-72,-95,6.0,1563
90687387,Data,64,23,-72,-95,6.0,1564
90689560,Data,64,23,-72,-95,6.0,1565
90691870,Data,64,24,-71,-95,6.0,1566
90703253,Data,64,24,-71,-95,6.0,1567
90707465,Data,64,23,-72,-95,6.0,1568
90709703,Data,64,23,-72,-95,6.0,1569
90711950,Data,64,24,-71,-95,6.0,1570
90717368,Data,64,24,-71,-95,6.0,1571
90719605,Data,64,23,-72,-95,6.0,1572
90721860,Data,64,24,-71,-95,6.0,1573
90724132,Data,64,23,-72,-95,6.0,1574
90735919,Data,64,24,-71,-95,6.0,1576
90738101,Data,64,23,-72,-95,6.0,1577
90740373,Data,64,23,-72,-95,6.0,1578
90742601,Data,64,24,-71,-95,6.0,1579
90744784,Data,64,23,-72,-95,6.0,1580
90757407,Data,64,24,-71,-95,6.0,1581
90759645,Data,64,23,-72,-95,6.0,1582
90761864,Data,64,23,-72,-95,6.0,1583
90764048,Data,64,24,-71,-95,6.0,1584
90766348,Data,64,25,-70,-95,6.0,1585
90777409,Data,64,24,-71,-95,6.0,1586
90779646,Data,64,23,-72,-95,6.0,1587
90781919,Data,64,24,-71,-95,6.0,1588
90784093,Data,64,24,-71,-95,6.0,1589
90786330,Data,64,23,-72,-95,6.0,1590
90796346,Data,64,24,-71,-95,6.0,1591
90798556,Data,64,24,-71,-95,6.0,1592
90800766,Data,64,23,-72,-95,6.0,1593
90803066,Data,64,24,-71,-95,6.0,1594
90805249,Data,64,23,-72,-95,6.0,1595
90807441,Data,64,24,-71,-95,6.0,1596
90821109,Data,64,24,-71,-95,6.0,1597
90823327,Data,64,23,-72,-95,6.0,1598
90825582,Data,64,24,-71,-95,6.0,1599
90827882,Data,64,23,-72,-95,6.0,1600
90899259,Data,64,24,-71,-95,6.0,1603
90901459,Data,64,23,-72,-95,6.0,1604
90903759,Data,64,23,-72,-95,6.0,1605
90906068,Data,64,24,-71,-95,6.0,1606
90908277,Data,64,23,-72,-95,6.0,1607
90910515,Data,64,24,-71,-95,6.0,1608
90912725,Data,64,24,-71,-95,6.0,1609
90915016,Data,64,24,-71,-95,6.0,1610
90917325,Data,64,23,-72,-95,6.0,1611
90936152,Data,64,24,-71,-95,6.0,1613
90938452,Data,64,23,-72,-95,6.0,1614
90940701,Data,64,23,-72,-95,6.0,1615
90942956,Data,64,24,-71,-95,6.0,1616
90945175,Data,64,24,-71,-95,6.0,1617
90947412,Data,64,23,-72,-95,6.0,1618
90949596,Data,64,23,-72,-95,6.0,1619
90951769,Data,64,23,-72,-95,6.0,1620
90954078,Data,64,23,-72,-95,6.0,1621
90956315,Data,64,23,-72,-95,6.0,1622
90958553,Data,64,23,-72,-95,6.0,1623
90960735,Data,64,23,-72,-95,6.0,1624
90962956,Data,64,24,-71,-95,6.0,1625
90987646,Data,64,24,-71,-95,6.0,1626
90989945,Data,64,23,-72,-95,6.0,1627
90992138,Data,64,23,-72,-95,6.0,1628
90999682,Data,64,24,-71,-95,6.0,1629
91004070,Data,64,24,-71,-95,6.0,1630
91006253,Data,64,23,-72,-95,6.0,1631
91008428,Data,64,24,-71,-95,6.0,1632
91014744,Data,64,24,-71,-95,6.0,1633
91019275,Data,64,24,-71,-95,6.0,1634
91021476,Data,64,23,-72,-95,6.0,1635
91023713,Data,64,24,-71,-95,6.0,1636
91031421,Data,64,23,-72,-95,6.0,1637
91036706,Data,64,23,-72,-95,6.0,1639
91038881,Data,64,23,-72,-95,6.0,1640
91041180,Data,64,24,-71,-95,6.0,1641
91048259,Data,64,24,-71,-95,6.0,1642
91052221,Data,64,23,-72,-95,6.0,1643
91054467,Data,64,23,-72,-95,6.0,1644
91056767,Data,64,24,-71,-95,6.0,1645
91063506,Data,64,23,-72,-95,6.0,1646
91067806,Data,64,24,-71,-95,6.0,1647
91070043,Data,64,24,-71,-95,6.0,1648
91072235,Data,64,23,-72,-95,6.0,1649
91074453,Data,64,24,-71,-95,6.0,1650
91085938,Data,64,24,-71,-95,6.0,1651
91088220,Data,64,23,-72,-95,6.0,1652
91090402,Data,64,23,-72,-95,6.0,1653
91092666,Data,64,23,-72,-95,6.0,1654
91094903,Data,64,23,-72,-95,6.0,1655
91097123,Data,64,23,-72,-95,6.0,1656
91108807,Data,64,23,-72,-95,6.0,1657
91111116,Data,64,23,-72,-95,6.0,1658
91113344,Data,64,23,-72,-95,6.0,1659
91115591,Data,64,24,-71,-95,6.0,1660
91124841,Data,64,24,-71,-95,6.0,1661
91128872,Data,64,24,-71,-95,6.0,1662
91131047,Data,64,23,-72,-95,6.0,1663
91133266,Data,64,23,-72,-95,6.0,1664
91135477,Data,64,23,-72,-95,6.0,1665
91139106,Data,64,23,-72,-95,6.0,1667
91146779,Data,64,24,-71,-95,6.0,1668
91148972,Data,64,24,-71,-95,6.0,1669
91151181,Data,64,24,-71,-95,6.0,1670
91153374,Data,64,23,-72,-95,6.0,1671
91164800,Data,64,24,-71,-95,6.0,1672
91166983,Data,64,24,-71,-95,6.0,1673
91169229,Data,64,23,-72,-95,6.0,1674
91171429,Data,64,23,-72,-95,6.0,1675
91173694,Data,64,23,-72,-95,6.0,1676
91185883,Data,64,23,-72,-95,6.0,1677
91188121,Data,64,23,-72,-95,6.0,1678
91190368,Data,64,24,-71,-95,6.0,1679
91192623,Data,64,24,-71,-95,6.0,1680
91194871,Data,64,23,-72,-95,6.0,1681
91197180,Data,64,24,-71,-95,6.0,1682
91207074,Data,64,23,-72,-95,6.0,1683
91211461,Data,64,23,-72,-95,6.0,1684
91213733,Data,64,24,-71,-95,6.0,1685
91216042,Data,64,23,-72,-95,6.0,1686
91218307,Data,64,24,-71,-95,6.0,1687
91220617,Data,64,23,-72,-95,6.0,1688
91230726,Data,64,23,-72,-95,6.0,1689
91232926,Data,64,24,-71,-95,6.0,1690
91235163,Data,64,24,-71,-95,6.0,1691
91237455,Data,64,23,-72,-95,6.0,1692
91247461,Data,64,24,-71,-95,6.0,1694
91249708,Data,64,24,-71,-95,6.0,1695
91251900,Data,64,23,-72,-95,6.0,1696
91254075,Data,64,23,-72,-95,6.0,1697
91256366,Data,64,24,-71,-95,6.0,1698
91267044,Data,64,24,-71,-95,6.0,1699
91269244,Data,64,23,-72,-95,6.0,1700
91271464,Data,64,23,-72,-95,6.0,1701
91273657,Data,64,24,-71,-95,6.0,1702
91275840,Data,64,23,-72,-95,6.0,1703
91287532,Data,64,24,-71,-95,6.0,1704
91289769,Data,64,23,-72,-95,6.0,1705
91292033,Data,64,24,-71,-95,6.0,1706
91294323,Data,64,23,-72,-95,6.0,1707
91296534,Data,64,23,-72,-95,6.0,1708
91306534,Data,64,23,-72,-95,6.0,1709
91308780,Data,64,23,-72,-95,6.0,1710
91311045,Data,64,23,-72,-95,6.0,1711
91313345,Data,64,24,-71,-95,6.0,1712
91315517,Data,64,23,-72,-95,6.0,1713
91325682,Data,64,23,-72,-95,6.0,1714
91327930,Data,64,23,-72,-95,6.0,1715
91330123,Data,64,24,-71,-95,6.0,1716
91332360,Data,64,23,-72,-95,6.0,1717
91343904,Data,64,24,-71,-95,6.0,1719
91346176,Data,64,23,-72,-95,6.0,1720
91348352,Data,64,23,-72,-95,6.0,1721
91350600,Data,64,23,-72,-95,6.0,1722
91352800,Data,64,23,-72,-95,6.0,1723
