181576581,Data,40,23,-72,-95,6.0,3984
181578801,Data,40,22,-73,-95,6.0,3985
181584954,Data,40,23,-72,-95,6.0,3986
181589930,Data,40,22,-73,-95,6.0,3987
181595168,Data,40,22,-73,-95,6.0,3989
181597476,Data,40,23,-72,-95,6.0,3990
181599758,Data,40,22,-73,-95,6.0,3991
181602023,Data,40,23,-72,-95,6.0,3992
181610589,Data,40,21,-74,-95,6.0,3993
181612862,Data,40,22,-73,-95,6.0,3994
181615045,Data,40,22,-73,-95,6.0,3995
181617371,Data,40,23,-72,-95,6.0,3996
181627231,Data,40,22,-73,-95,6.0,3997
181629504,Data,40,23,-72,-95,6.0,3998
181631804,Data,40,22,-73,-95,6.0,3999
181634040,Data,40,22,-73,-95,6.0,4000
181643848,Data,40,22,-73,-95,6.0,4001
181646103,Data,40,22,-73,-95,6.0,4002
181650536,Data,40,22,-73,-95,6.0,4004
181652746,Data,40,22,-73,-95,6.0,4005
181663220,Data,40,23,-72,-95,6.0,4006
181665395,Data,40,23,-72,-95,6.0,4007
181667631,Data,40,22,-73,-95,6.0,4008
181669923,Data,40,21,-74,-95,6.0,4009
181672160,Data,40,23,-72,-95,6.0,4010
181683474,Data,40,23,-72,-95,6.0,4011
181685657,Data,40,22,-73,-95,6.0,4012
181687948,Data,40,22,-73,-95,6.0,4013
181690248,Data,40,22,-73,-95,6.0,4014
181692457,Data,40,22,-73,-95,6.0,4015
181703136,Data,40,22,-73,-95,6.0,4017
181705354,Data,40,23,-72,-95,6.0,4018
181707599,Data,40,22,-73,-95,6.0,4019
181709800,Data,40,22,-73,-95,6.0,4020
181712072,Data,40,23,-72,-95,6.0,4021
181724287,Data,40,22,-73,-95,6.0,4022
181726587,Data,40,23,-72,-95,6.0,4023
181728788,Data,40,23,-72,-95,6.0,4024
181731014,Data,40,23,-72,-95,6.0,4025
181733392,Data,40,22,-73,-95,6.0,4026
181735575,Data,40,22,-73,-95,6.0,4027
181745052,Data,40,22,-73,-95,6.0,4028
181749406,Data,40,22,-73,-95,6.0,4029
181753839,Data,40,22,-73,-95,6.0,4031
181756083,Data,40,22,-73,-95,6.0,4032
181758392,Data,40,23,-72,-95,6.0,4033
181769562,Data,40,22,-73,-95,6.0,4034
181771854,Data,40,23,-72,-95,6.0,4035
181774037,Data,40,22,-73,-95,6.0,4036
181776361,Data,40,22,-73,-95,6.0,4037
181784733,Data,40,22,-73,-95,6.0,4038
181788757,Data,40,22,-73,-95,6.0,4039
181791049,Data,40,23,-72,-95,6.0,4040
181793278,Data,40,22,-73,-95,6.0,4041
181795488,Data,40,23,-72,-95,6.0,4042
181799968,Data,40,22,-73,-95,6.0,4044
181811171,Data,40,22,-73,-95,6.0,4045
181813347,Data,40,22,-73,-95,6.0,4046
181815612,Data,40,22,-73,-95,6.0,4047
181817911,Data,40,22,-73,-95,6.0,4048
181820139,Data,40,22,-73,-95,6.0,4049
181822439,Data,40,21,-74,-95,6.0,4050
181833935,Data,40,22,-73,-95,6.0,4051
181836244,Data,40,22,-73,-95,6.0,4052
181838445,Data,40,22,-73,-95,6.0,4053
181842813,Data,40,22,-73,-95,6.0,4055
181850809,Data,40,22,-73,-95,6.0,4056
181855340,Data,40,23,-72,-95,6.0,4058
181857541,Data,40,22,-73,-95,6.0,4059
181859786,Data,40,22,-73,-95,6.0,4060
181869987,Data,40,22,-73,-95,6.0,4061
181872206,Data,40,22,-73,-95,6.0,4062
181874497,Data,40,22,-73,-95,6.0,4063
181876671,Data,40,22,-73,-95,6.0,4064
181884777,Data,40,22,-73,-95,6.0,4065
181887069,Data,40,22,-73,-95,6.0,4066
181889306,Data,40,22,-73,-95,6.0,4067
181891560,Data,40,23,-72,-95,6.0,4068
181902469,Data,40,22,-73,-95,6.0,4070
181904722,Data,40,22,-73,-95,6.0,4071
181907013,Data,40,22,-73,-95,6.0,4072
181909241,Data,40,22,-73,-95,6.0,4073
181911550,Data,40,23,-72,-95,6.0,4074
181922114,Data,40,22,-73,-95,6.0,4075
181924396,Data,40,23,-72,-95,6.0,4076
181926704,Data,40,22,-73,-95,6.0,4077
181928932,Data,40,22,-73,-95,6.0,4078
181931152,Data,40,22,-73,-95,6.0,4079
181941286,Data,40,22,-73,-95,6.0,4080
181943541,Data,40,22,-73,-95,6.0,4081
181945750,Data,40,22,-73,-95,6.0,4082
181991421,Data,40,22,-73,-95,6.0,4083
181998930,Data,40,22,-73,-95,6.0,4084
182001167,Data,40,22,-73,-95,6.0,4085
182004767,Data,40,22,-73,-95,6.0,4087
182009144,Data,40,22,-73,-95,6.0,4089
182011434,Data,40,21,-74,-95,6.0,4090
182013698,Data,40,22,-73,-95,6.0,4091
182015873,Data,40,22,-73,-95,6.0,4092
182018145,Data,40,22,-73,-95,6.0,4093
182020454,Data,40,23,-72,-95,6.0,4094
182022664,Data,40,21,-74,-95,6.0,4095
182024928,Data,40,22,-73,-95,6.0,0
182029314,Data,40,23,-72,-95,6.0,2
182031534,Data,40,23,-72,-95,6.0,3
182033833,Data,40,23,-72,-95,6.0,4
182060208,Data,40,22,-73,-95,6.0,6
182062462,Data,40,23,-72,-95,6.0,7
182064690,Data,40,22,-73,-95,6.0,8
182066882,Data,40,22,-73,-95,6.0,9
182071270,Data,40,23,-72,-95,6.0,11
182073480,Data,40,22,-73,-95,6.0,12
182075786,Data,40,23,-72,-95,6.0,13
182077996,Data,40,22,-73,-95,6.0,14
182080216,Data,40,23,-72,-95,6.0,15
182082498,Data,40,22,-73,-95,6.0,16
182084762,Data,40,23,-72,-95,6.0,17
182086935,Data,40,23,-72,-95,6.0,18
182089189,Data,40,22,-73,-95,6.0,19
182107168,Data,40,23,-72,-95,6.0,21
182109441,Data,40,23,-72,-95,6.0,22
182111723,Data,40,22,-73,-95,6.0,23
182114032,Data,40,22,-73,-95,6.0,24
182116250,Data,40,22,-73,-95,6.0,25
182118515,Data,40,23,-72,-95,6.0,26
182120770,Data,40,22,-73,-95,6.0,27
182122963,Data,40,23,-72,-95,6.0,28
182125209,Data,40,23,-72,-95,6.0,29
182127427,Data,40,22,-73,-95,6.0,30
182131859,Data,40,22,-73,-95,6.0,32
182147241,Data,40,22,-73,-95,6.0,33
182149514,Data,40,22,-73,-95,6.0,34
182153812,Data,40,22,-73,-95,6.0,36
182156012,Data,40,22,-73,-95,6.0,37
182158257,Data,40,22,-73,-95,6.0,38
182164820,Data,40,22,-73,-95,6.0,41
182167084,Data,40,22,-73,-95,6.0,42
182181987,Data,40,22,-73,-95,6.0,43
182184269,Data,40,22,-73,-95,6.0,44
182186452,Data,40,22,-73,-95,6.0,45
182188707,Data,40,22,-73,-95,6.0,46
182190898,Data,40,22,-73,-95,6.0,47
182193162,Data,40,22,-73,-95,6.0,48
182195434,Data,40,23,-72,-95,6.0,49
182197644,Data,40,22,-73,-95,6.0,50
182214302,Data,40,22,-73,-95,6.0,52
182216575,Data,40,22,-73,-95,6.0,53
182218856,Data,40,22,-73,-95,6.0,54
182221049,Data,40,22,-73,-95,6.0,55
182223349,Data,40,22,-73,-95,6.0,56
182229966,Data,40,22,-73,-95,6.0,59
182232176,Data,40,22,-73,-95,6.0,60
182243824,Data,40,22,-73,-95,6.0,61
182246025,Data,40,23,-72,-95,6.0,62
182248225,Data,40,23,-72,-95,6.0,63
182250525,Data,40,22,-73,-95,6.0,64
182252770,Data,40,23,-72,-95,6.0,65
182254944,Data,40,22,-73,-95,6.0,66
182257332,Data,40,22,-73,-95,6.0,67
182267613,Data,40,23,-72,-95,6.0,68
182269833,Data,40,22,-73,-95,6.0,69
182272078,Data,40,23,-72,-95,6.0,70
182276402,Data,40,23,-72,-95,6.0,72
182285157,Data,40,22,-73,-95,6.0,73
182287395,Data,40,22,-73,-95,6.0,74
182289640,Data,40,23,-72,-95,6.0,75
182291841,Data,40,23,-72,-95,6.0,76
182294087,Data,40,23,-72,-95,6.0,77
182304322,Data,40,22,-73,-95,6.0,78
182306576,Data,40,22,-73,-95,6.0,79
182308831,Data,40,22,-73,-95,6.0,80
182314319,Data,40,23,-72,-95,6.0,83
182323771,Data,40,23,-72,-95,6.0,84
182326063,Data,40,22,-73,-95,6.0,85
182328318,Data,40,22,-73,-95,6.0,86
182330500,Data,40,22,-73,-95,6.0,87
182332810,Data,40,22,-73,-95,6.0,88
182343629,Data,40,23,-72,-95,6.0,89
182345938,Data,40,23,-72,-95,6.0,90
182348114,Data,40,23,-72,-95,6.0,91
182350457,Data,40,22,-73,-95,6.0,92
182359028,Data,40,22,-73,-95,6.0,93
182361257,Data,40,22,-73,-95,6.0,94
182367858,Data,40,23,-72,-95,6.0,96
182370059,Data,40,22,-73,-95,6.0,97
182380518,Data,40,22,-73,-95,6.0,99
182382818,Data,40,22,-73,-95,6.0,100
182385063,Data,40,23,-72,-95,6.0,101
182387255,Data,40,22,-73,-95,6.0,102
182395288,Data,40,22,-73,-95,6.0,103
182397525,Data,40,22,-73,-95,6.0,104
182399816,Data,40,22,-73,-95,6.0,105
182408038,Data,40,22,-73,-95,6.0,106
182410301,Data,40,22,-73,-95,6.0,107
182416590,Data,40,22,-73,-95,6.0,110
182418844,Data,40,22,-73,-95,6.0,111
182427757,Data,40,22,-73,-95,6.0,112
182430029,Data,40,22,-73,-95,6.0,113
182432276,Data,40,23,-72,-95,6.0,114
182441890,Data,40,22,-73,-95,6.0,116
182444154,Data,40,22,-73,-95,6.0,117
182446418,Data,40,22,-73,-95,6.0,118
182454487,Data,40,22,-73,-95,6.0,119
182456724,Data,40,22,-73,-95,6.0,120
182458962,Data,40,22,-73,-95,6.0,121
182461270,Data,40,22,-73,-95,6.0,122
182470647,Data,40,22,-73,-95,6.0,123
182475079,Data,40,23,-72,-95,6.0,125
182485425,Data,40,22,-73,-95,6.0,127
182487680,Data,40,22,-73,-95,6.0,128
182489945,Data,40,22,-73,-95,6.0,129
182497796,Data,40,22,-73,-95,6.0,130
182500068,Data,40,22,-73,-95,6.0,131
182502296,Data,40,22,-73,-95,6.0,132
182504559,Data,40,22,-73,-95,6.0,133
182516767,Data,40,23,-72,-95,6.0,135
182519039,Data,40,22,-73,-95,6.0,136
182521238,Data,40,22,-73,-95,6.0,137
182527196,Data,40,22,-73,-95,6.0,138
182529451,Data,40,23,-72,-95,6.0,139
182531706,Data,40,22,-73,-95,6.0,140
182539611,Data,40,23,-72,-95,6.0,141
182541794,Data,40,22,-73,-95,6.0,142
182544183,Data,40,22,-73,-95,6.0,143
182550322,Data,40,22,-73,-95,6.0,144
182552549,Data,40,22,-73,-95,6.0,145
182554849,Data,40,23,-72,-95,6.0,146
182566392,Data,40,23,-72,-95,6.0,147
182568656,Data,40,22,-73,-95,6.0,148
182573116,Data,40,23,-72,-95,6.0,150
182575370,Data,40,22,-73,-95,6.0,151
182586842,Data,40,22,-73,-95,6.0,152
182589107,Data,40,22,-73,-95,6.0,153
182591282,Data,40,22,-73,-95,6.0,154
182593626,Data,40,22,-73,-95,6.0,155
182597985,Data,40,23,-72,-95,6.0,157
182608336,Data,40,22,-73,-95,6.0,158
182610573,Data,40,22,-73,-95,6.0,159
182612855,Data,40,22,-73,-95,6.0,160
182622090,Data,40,22,-73,-95,6.0,162
182626519,Data,40,22,-73,-95,6.0,163
182628828,Data,40,22,-73,-95,6.0,164
182631028,Data,40,23,-72,-95,6.0,165
182637555,Data,40,23,-72,-95,6.0,168
182645191,Data,40,23,-72,-95,6.0,169
182647464,Data,40,22,-73,-95,6.0,170
182649736,Data,40,22,-73,-95,6.0,171
182657642,Data,40,22,-73,-95,6.0,172
182659942,Data,40,23,-72,-95,6.0,173
182662188,Data,40,22,-73,-95,6.0,174
182669452,Data,40,22,-73,-95,6.0,175
182671724,Data,40,22,-73,-95,6.0,176
182680786,Data,40,22,-73,-95,6.0,178
182686351,Data,40,22,-73,-95,6.0,179
182688642,Data,40,22,-73,-95,6.0,180
182690816,Data,40,22,-73,-95,6.0,181
182693125,Data,40,22,-73,-95,6.0,182
182702292,Data,40,22,-73,-95,6.0,183
182704557,Data,40,23,-72,-95,6.0,184
182706838,Data,40,22,-73,-95,6.0,185
182709103,Data,40,22,-73,-95,6.0,186
182717846,Data,40,22,-73,-95,6.0,187
182721568,Data,40,22,-73,-95,6.0,189
182723858,Data,40,22,-73,-95,6.0,190
182726113,Data,40,22,-73,-95,6.0,191
182728288,Data,40,22,-73,-95,6.0,192
182736361,Data,40,22,-73,-95,6.0,193
182738571,Data,40,22,-73,-95,6.0,194
182740799,Data,40,22,-73,-95,6.0,195
182743071,Data,40,22,-73,-95,6.0,196
182751952,Data,40,22,-73,-95,6.0,197
182754163,Data,40,22,-73,-95,6.0,198
182756462,Data,40,22,-73,-95,6.0,199
182758690,Data,40,22,-73,-95,6.0,200
182767427,Data,40,23,-72,-95,6.0,201
182771812,Data,40,22,-73,-95,6.0,203
182780858,Data,40,21,-74,-95,6.0,205
182783051,Data,40,22,-73,-95,6.0,206
182786760,Data,40,23,-72,-95,6.0,207
182789068,Data,40,23,-72,-95,6.0,208
182795360,Data,40,22,-73,-95,6.0,209
182801330,Data,40,22,-73,-95,6.0,211
182805692,Data,40,22,-73,-95,6.0,212
182809048,Data,40,22,-73,-95,6.0,213
182813607,Data,40,21,-74,-95,6.0,214
182818009,Data,40,22,-73,-95,6.0,215
182823968,Data,40,22,-73,-95,6.0,217
182826240,Data,40,22,-73,-95,6.0,218
182833489,Data,40,22,-73,-95,6.0,219
182835670,Data,40,22,-73,-95,6.0,220
182837935,Data,40,22,-73,-95,6.0,221
182846039,Data,40,22,-73,-95,6.0,222
182848313,Data,40,22,-73,-95,6.0,223
182850524,Data,40,23,-72,-95,6.0,224
182852751,Data,40,23,-72,-95,6.0,225
182861348,Data,40,22,-73,-95,6.0,226
182863548,Data,40,22,-73,-95,6.0,227
182865731,Data,40,23,-72,-95,6.0,228
182872724,Data,40,22,-73,-95,6.0,229
182874971,Data,40,22,-73,-95,6.0,230
182881489,Data,40,23,-72,-95,6.0,232
182883753,Data,40,21,-74,-95,6.0,233
182891525,Data,40,22,-73,-95,6.0,234
182893770,Data,40,22,-73,-95,6.0,235
182895980,Data,40,23,-72,-95,6.0,236
182902387,Data,40,22,-73,-95,6.0,237
182904687,Data,40,22,-73,-95,6.0,238
182910467,Data,40,22,-73,-95,6.0,239
182912703,Data,40,23,-72,-95,6.0,240
182918551,Data,40,22,-73,-95,6.0,241
182920833,Data,40,22,-73,-95,6.0,242
182926367,Data,40,22,-73,-95,6.0,244
182932054,Data,40,22,-73,-95,6.0,246
182939193,Data,40,23,-72,-95,6.0,248
182943261,Data,40,23,-72,-95,6.0,249
182947283,Data,40,23,-72,-95,6.0,250
182949569,Data,40,22,-73,-95,6.0,251
182956686,Data,40,22,-73,-95,6.0,252
182958941,Data,40,23,-72,-95,6.0,253
182966161,Data,40,23,-72,-95,6.0,254
182968399,Data,40,22,-73,-95,6.0,255
182970671,Data,40,22,-73,-95,6.0,256
182978190,Data,40,22,-73,-95,6.0,257
182982567,Data,40,23,-72,-95,6.0,259
182987622,Data,40,22,-73,-95,6.0,260
182994277,Data,40,22,-73,-95,6.0,262
182996451,Data,40,22,-73,-95,6.0,263
183001715,Data,40,22,-73,-95,6.0,264
183006077,Data,40,22,-73,-95,6.0,265
183010117,Data,40,22,-73,-95,6.0,266
183014469,Data,40,22,-73,-95,6.0,267
183016734,Data,40,22,-73,-95,6.0,268
183022147,Data,40,23,-72,-95,6.0,269
183024329,Data,40,22,-73,-95,6.0,270
183029657,Data,40,22,-73,-95,6.0,272
183033801,Data,40,22,-73,-95,6.0,273
183037817,Data,40,22,-73,-95,6.0,274
183040062,Data,40,22,-73,-95,6.0,275
183090897,Data,40,22,-73,-95,6.0,276
183095438,Data,40,22,-73,-95,6.0,278
183097666,Data,40,21,-74,-95,6.0,279
183099921,Data,40,22,-73,-95,6.0,280
183102131,Data,40,23,-72,-95,6.0,281
183104403,Data,40,22,-73,-95,6.0,282
183106603,Data,40,22,-73,-95,6.0,283
183108786,Data,40,22,-73,-95,6.0,284
183111068,Data,40,23,-72,-95,6.0,285
183127848,Data,40,22,-73,-95,6.0,286
183131168,Data,40,22,-73,-95,6.0,288
183133422,Data,40,22,-73,-95,6.0,289
183135687,Data,40,23,-72,-95,6.0,290
183137942,Data,40,22,-73,-95,6.0,291
183140214,Data,40,22,-73,-95,6.0,292
183142415,Data,40,23,-72,-95,6.0,293
183144767,Data,40,22,-73,-95,6.0,294
183158940,Data,40,22,-73,-95,6.0,296
183161132,Data,40,22,-73,-95,6.0,297
183163352,Data,40,22,-73,-95,6.0,298
183168880,Data,40,22,-73,-95,6.0,299
183171144,Data,40,22,-73,-95,6.0,300
183177117,Data,40,22,-73,-95,6.0,301
183179317,Data,40,22,-73,-95,6.0,302
183187330,Data,40,23,-72,-95,6.0,304
183189612,Data,40,22,-73,-95,6.0,305
183197622,Data,40,22,-73,-95,6.0,307
183201968,Data,40,22,-73,-95,6.0,308
183205996,Data,40,23,-72,-95,6.0,309
183209707,Data,40,22,-73,-95,6.0,310
183213871,Data,40,22,-73,-95,6.0,311
183217209,Data,40,22,-73,-95,6.0,312
183221237,Data,40,22,-73,-95,6.0,313
183225607,Data,40,22,-73,-95,6.0,314
183229616,Data,40,23,-72,-95,6.0,315
183234029,Data,40,22,-73,-95,6.0,317
183238363,Data,40,22,-73,-95,6.0,318
183240645,Data,40,22,-73,-95,6.0,319
183244026,Data,40,22,-73,-95,6.0,320
183248415,Data,40,23,-72,-95,6.0,321
183252926,Data,40,22,-73,-95,6.0,322
183257389,Data,40,22,-73,-95,6.0,323
183261698,Data,40,22,-73,-95,6.0,324
183265644,Data,40,22,-73,-95,6.0,325
183267889,Data,40,23,-72,-95,6.0,326
183273298,Data,40,22,-73,-95,6.0,327
183275553,Data,40,22,-73,-95,6.0,328
183281512,Data,40,21,-74,-95,6.0,329
183283758,Data,40,23,-72,-95,6.0,330
183289432,Data,40,22,-73,-95,6.0,331
183291723,Data,40,22,-73,-95,6.0,332
183298422,Data,40,22,-73,-95,6.0,333
183300613,Data,40,22,-73,-95,6.0,334
183306553,Data,40,22,-73,-95,6.0,335
183308799,Data,40,22,-73,-95,6.0,336
183313842,Data,40,22,-73,-95,6.0,337
183316114,Data,40,22,-73,-95,6.0,338
183322532,Data,40,22,-73,-95,6.0,339
183324787,Data,40,22,-73,-95,6.0,340
183330987,Data,40,22,-73,-95,6.0,341
183335968,Data,40,22,-73,-95,6.0,343
183338232,Data,40,22,-73,-95,6.0,344
183346540,Data,40,22,-73,-95,6.0,345
183348767,Data,40,22,-73,-95,6.0,346
183350977,Data,40,21,-74,-95,6.0,347
183353187,Data,40,23,-72,-95,6.0,348
183355361,Data,40,23,-72,-95,6.0,349
183363774,Data,40,22,-73,-95,6.0,350
183366039,Data,40,22,-73,-95,6.0,351
183368348,Data,40,22,-73,-95,6.0,352
183376021,Data,40,22,-73,-95,6.0,353
183378247,Data,40,22,-73,-95,6.0,354
183380467,Data,40,22,-73,-95,6.0,355
183387551,Data,40,23,-72,-95,6.0,356
183392387,Data,40,23,-72,-95,6.0,357
183394659,Data,40,22,-73,-95,6.0,358
183396914,Data,40,23,-72,-95,6.0,359
183406092,Data,40,22,-73,-95,6.0,361
183408274,Data,40,22,-73,-95,6.0,362
183410501,Data,40,22,-73,-95,6.0,363
183417039,Data,40,22,-73,-95,6.0,364
183419321,Data,40,22,-73,-95,6.0,365
183423103,Data,40,22,-73,-95,6.0,366
183425286,Data,40,22,-73,-95,6.0,367
183430016,Data,40,22,-73,-95,6.0,368
183434310,Data,40,22,-73,-95,6.0,369
183438368,Data,40,22,-73,-95,6.0,371
183440677,Data,40,21,-74,-95,6.0,372
183444932,Data,40,22,-73,-95,6.0,373
183448977,Data,40,23,-72,-95,6.0,374
183453590,Data,40,22,-73,-95,6.0,375
183461575,Data,40,21,-74,-95,6.0,377
183463812,Data,40,22,-73,-95,6.0,378
183471324,Data,40,22,-73,-95,6.0,379
183473597,Data,40,22,-73,-95,6.0,380
183479032,Data,40,22,-73,-95,6.0,381
183481232,Data,40,22,-73,-95,6.0,382
183486408,Data,40,23,-72,-95,6.0,383
183488608,Data,40,22,-73,-95,6.0,384
183493438,Data,40,22,-73,-95,6.0,385
183495747,Data,40,22,-73,-95,6.0,386
183503652,Data,40,23,-72,-95,6.0,388
183507865,Data,40,21,-74,-95,6.0,389
183512636,Data,40,22,-73,-95,6.0,390
183514945,Data,40,22,-73,-95,6.0,391
183521163,Data,40,22,-73,-95,6.0,392
183523390,Data,40,22,-73,-95,6.0,393
183527376,Data,40,22,-73,-95,6.0,394
183531085,Data,40,22,-73,-95,6.0,395
183534773,Data,40,22,-73,-95,6.0,396
183540768,Data,40,22,-73,-95,6.0,398
183543077,Data,40,22,-73,-95,6.0,399
183549325,Data,40,22,-73,-95,6.0,400
183551525,Data,40,22,-73,-95,6.0,401
183557423,Data,40,22,-73,-95,6.0,402
183564216,Data,40,22,-73,-95,6.0,404
183566416,Data,40,23,-72,-95,6.0,405
183572157,Data,40,22,-73,-95,6.0,406
183574377,Data,40,22,-73,-95,6.0,407
183579215,Data,40,22,-73,-95,6.0,408
183581434,Data,40,23,-72,-95,6.0,409
183586097,Data,40,22,-73,-95,6.0,410
183590310,Data,40,22,-73,-95,6.0,411
183598830,Data,40,23,-72,-95,6.0,413
183601040,Data,40,23,-72,-95,6.0,414
183608362,Data,40,22,-73,-95,6.0,416
183612578,Data,40,23,-72,-95,6.0,417
183616156,Data,40,23,-72,-95,6.0,418
183620422,Data,40,22,-73,-95,6.0,419
183624038,Data,40,22,-73,-95,6.0,420
183628295,Data,40,22,-73,-95,6.0,421
183633391,Data,40,22,-73,-95,6.0,422
183637715,Data,40,22,-73,-95,6.0,423
183643168,Data,40,22,-73,-95,6.0,425
183645367,Data,40,22,-73,-95,6.0,426
183650020,Data,40,22,-73,-95,6.0,427
183652320,Data,40,22,-73,-95,6.0,428
183658146,Data,40,22,-73,-95,6.0,429
183664269,Data,40,23,-72,-95,6.0,431
183668287,Data,40,23,-72,-95,6.0,432
183672797,Data,40,22,-73,-95,6.0,433
183676811,Data,40,22,-73,-95,6.0,434
183679031,Data,40,21,-74,-95,6.0,435
183683780,Data,40,22,-73,-95,6.0,436
183687443,Data,40,22,-73,-95,6.0,437
183691014,Data,40,23,-72,-95,6.0,438
183695425,Data,40,22,-73,-95,6.0,439
183699785,Data,40,23,-72,-95,6.0,440
183704280,Data,40,23,-72,-95,6.0,441
183708366,Data,40,22,-73,-95,6.0,442
183714762,Data,40,23,-72,-95,6.0,443
183716961,Data,40,22,-73,-95,6.0,444
183722806,Data,40,22,-73,-95,6.0,445
183725098,Data,40,22,-73,-95,6.0,446
183731456,Data,40,22,-73,-95,6.0,447
183733676,Data,40,22,-73,-95,6.0,448
183735876,Data,40,22,-73,-95,6.0,449
183745567,Data,40,22,-73,-95,6.0,451
183747814,Data,40,22,-73,-95,6.0,452
183750069,Data,40,22,-73,-95,6.0,453
183757988,Data,40,22,-73,-95,6.0,454
183760188,Data,40,22,-73,-95,6.0,455
183762442,Data,40,23,-72,-95,6.0,456
183764669,Data,40,22,-73,-95,6.0,457
183766951,Data,40,22,-73,-95,6.0,458
183775451,Data,40,22,-73,-95,6.0,459
183777723,Data,40,23,-72,-95,6.0,460
183780032,Data,40,22,-73,-95,6.0,461
183787538,Data,40,22,-73,-95,6.0,462
183789775,Data,40,22,-73,-95,6.0,463
183792012,Data,40,22,-73,-95,6.0,464
183803392,Data,40,22,-73,-95,6.0,466
183805601,Data,40,22,-73,-95,6.0,467
183807839,Data,40,22,-73,-95,6.0,468
183816454,Data,40,22,-73,-95,6.0,470
183818754,Data,40,22,-73,-95,6.0,471
183825409,Data,40,23,-72,-95,6.0,472
183827681,Data,40,22,-73,-95,6.0,473
183829936,Data,40,22,-73,-95,6.0,474
183837797,Data,40,22,-73,-95,6.0,475
183840061,Data,40,23,-72,-95,6.0,476
183842334,Data,40,22,-73,-95,6.0,477
183852188,Data,40,22,-73,-95,6.0,479
183854407,Data,40,22,-73,-95,6.0,480
183856600,Data,40,22,-73,-95,6.0,481
183858901,Data,40,23,-72,-95,6.0,482
183866976,Data,40,23,-72,-95,6.0,483
183869257,Data,40,23,-72,-95,6.0,484
183871538,Data,40,22,-73,-95,6.0,485
183873837,Data,40,22,-73,-95,6.0,486
183880644,Data,40,23,-72,-95,6.0,487
183882926,Data,40,22,-73,-95,6.0,488
183885226,Data,40,23,-72,-95,6.0,489
183892804,Data,40,22,-73,-95,6.0,490
183895086,Data,40,22,-73,-95,6.0,491
183897261,Data,40,22,-73,-95,6.0,492
183904970,Data,40,22,-73,-95,6.0,493
183907152,Data,40,22,-73,-95,6.0,494
183909461,Data,40,23,-72,-95,6.0,495
183919081,Data,40,23,-72,-95,6.0,496
183921255,Data,40,23,-72,-95,6.0,497
183923438,Data,40,22,-73,-95,6.0,498
183925710,Data,40,22,-73,-95,6.0,499
183934427,Data,40,22,-73,-95,6.0,500
183936627,Data,40,23,-72,-95,6.0,501
183938900,Data,40,22,-73,-95,6.0,502
183941171,Data,40,23,-72,-95,6.0,503
183952813,Data,40,22,-73,-95,6.0,505
183955049,Data,40,21,-74,-95,6.0,506
183957287,Data,40,23,-72,-95,6.0,507
183959559,Data,40,22,-73,-95,6.0,508
183961751,Data,40,23,-72,-95,6.0,509
183963971,Data,40,22,-73,-95,6.0,510
183974844,Data,40,22,-73,-95,6.0,511
183979257,Data,40,23,-72,-95,6.0,513
183981556,Data,40,22,-73,-95,6.0,514
183983765,Data,40,22,-73,-95,6.0,515
184044499,Data,40,22,-73,-95,6.0,516
184046762,Data,40,22,-73,-95,6.0,517
184049062,Data,40,23,-72,-95,6.0,518
184052768,Data,40,22,-73,-95,6.0,520
184054987,Data,40,22,-73,-95,6.0,521
184059392,Data,40,22,-73,-95,6.0,523
184061674,Data,40,22,-73,-95,6.0,524
184066024,Data,40,22,-73,-95,6.0,526
184068279,Data,40,22,-73,-95,6.0,527
184070479,Data,40,23,-72,-95,6.0,528
184072787,Data,40,22,-73,-95,6.0,529
184114482,Data,40,22,-73,-95,6.0,530
184118948,Data,40,22,-73,-95,6.0,532
184121131,Data,40,23,-72,-95,6.0,533
184123375,Data,40,23,-72,-95,6.0,534
184125630,Data,40,22,-73,-95,6.0,535
184127903,Data,40,22,-73,-95,6.0,536
184130185,Data,40,22,-73,-95,6.0,537
184132448,Data,40,23,-72,-95,6.0,538
184134657,Data,40,22,-73,-95,6.0,539
184150461,Data,40,23,-72,-95,6.0,540
184155168,Data,40,23,-72,-95,6.0,542
184162890,Data,40,22,-73,-95,6.0,544
184165064,Data,40,22,-73,-95,6.0,545
184170049,Data,40,22,-73,-95,6.0,546
184172277,Data,40,22,-73,-95,6.0,547
184178191,Data,40,22,-73,-95,6.0,548
184180473,Data,40,23,-72,-95,6.0,549
184187171,Data,40,22,-73,-95,6.0,550
184189470,Data,40,22,-73,-95,6.0,551
184191663,Data,40,22,-73,-95,6.0,552
184199527,Data,40,22,-73,-95,6.0,553
184201728,Data,40,22,-73,-95,6.0,554
184204028,Data,40,22,-73,-95,6.0,555
184211397,Data,40,23,-72,-95,6.0,556
184213607,Data,40,22,-73,-95,6.0,557
184215880,Data,40,23,-72,-95,6.0,558
184225708,Data,40,22,-73,-95,6.0,559
184227900,Data,40,22,-73,-95,6.0,560
184230182,Data,40,22,-73,-95,6.0,561
184232420,Data,40,22,-73,-95,6.0,562
184241260,Data,40,22,-73,-95,6.0,563
184245622,Data,40,22,-73,-95,6.0,564
184247930,Data,40,22,-73,-95,6.0,565
184250238,Data,40,22,-73,-95,6.0,566
184252493,Data,40,22,-73,-95,6.0,567
184259691,Data,40,23,-72,-95,6.0,570
184268138,Data,40,23,-72,-95,6.0,571
184270357,Data,40,22,-73,-95,6.0,572
