714398226,Data,52,29,-65,-94,6.0,2241
714401859,Data,52,28,-66,-94,6.0,2242
714406068,Data,52,28,-66,-94,6.0,2243
714409691,Data,52,28,-66,-94,6.0,2244
714414047,Data,52,29,-65,-94,6.0,2245
714417531,Data,52,28,-66,-94,6.0,2246
714421745,Data,52,28,-66,-94,6.0,2247
714428044,Data,52,28,-66,-94,6.0,2249
714430245,Data,52,28,-66,-94,6.0,2250
714432642,Data,52,28,-66,-94,6.0,2251
714437429,Data,52,28,-66,-94,6.0,2252
714441058,Data,52,28,-66,-94,6.0,2253
714445269,Data,52,28,-66,-94,6.0,2254
714449442,Data,52,29,-65,-94,6.0,2255
714452694,Data,52,28,-66,-94,6.0,2256
714460576,Data,52,28,-66,-94,6.0,2258
714464808,Data,52,28,-66,-94,6.0,2259
714468361,Data,52,28,-66,-94,6.0,2260
714472649,Data,52,28,-66,-94,6.0,2261
714476209,Data,52,29,-65,-94,6.0,2262
714480577,Data,52,28,-66,-94,6.0,2263
714484051,Data,52,29,-65,-94,6.0,2264
714488320,Data,52,28,-66,-94,6.0,2265
714491888,Data,52,29,-65,-94,6.0,2266
714496173,Data,52,28,-66,-94,6.0,2267
714499730,Data,52,28,-66,-94,6.0,2268
714504142,Data,52,28,-66,-94,6.0,2269
714507569,Data,52,28,-66,-94,6.0,2270
714511833,Data,52,29,-65,-94,6.0,2271
714515407,Data,52,28,-66,-94,6.0,2272
714519668,Data,52,28,-66,-94,6.0,2273
714523385,Data,52,28,-66,-94,6.0,2274
714530629,Data,52,29,-65,-94,6.0,2276
714533016,Data,52,28,-66,-94,6.0,2277
714535324,Data,52,28,-66,-94,6.0,2278
714539039,Data,52,28,-66,-94,6.0,2279
714543165,Data,52,28,-66,-94,6.0,2280
714546883,Data,52,28,-66,-94,6.0,2281
714551371,Data,52,28,-66,-94,6.0,2282
714554947,Data,52,28,-66,-94,6.0,2283
714562790,Data,52,28,-66,-94,6.0,2285
714566596,Data,52,29,-65,-94,6.0,2286
714570630,Data,52,28,-66,-94,6.0,2287
714574433,Data,52,28,-66,-94,6.0,2288
714578464,Data,52,28,-66,-94,6.0,2289
714582277,Data,52,28,-66,-94,6.0,2290
714586306,Data,52,28,-66,-94,6.0,2291
714590109,Data,52,28,-66,-94,6.0,2292
714594282,Data,52,28,-66,-94,6.0,2293
714597853,Data,52,28,-66,-94,6.0,2294
714601834,Data,52,29,-65,-94,6.0,2295
714605813,Data,52,29,-65,-94,6.0,2296
714609664,Data,52,28,-66,-94,6.0,2297
714613789,Data,52,28,-66,-94,6.0,2298
714617504,Data,52,29,-65,-94,6.0,2299
714621492,Data,52,28,-66,-94,6.0,2300
714625347,Data,52,28,-66,-94,6.0,2301
714629326,Data,52,28,-66,-94,6.0,2302
714633159,Data,52,29,-65,-94,6.0,2304
714637075,Data,52,28,-66,-94,6.0,2305
714641084,Data,52,28,-66,-94,6.0,2306
714644920,Data,52,28,-66,-94,6.0,2307
714648920,Data,52,28,-66,-94,6.0,2308
714653327,Data,52,28,-66,-94,6.0,2309
714657290,Data,52,28,-66,-94,6.0,2310
714660656,Data,52,28,-66,-94,6.0,2311
714664579,Data,52,28,-66,-94,6.0,2312
714668487,Data,52,28,-66,-94,6.0,2313
714672420,Data,52,28,-66,-94,6.0,2314
714676330,Data,52,28,-66,-94,6.0,2315
714680300,Data,52,28,-66,-94,6.0,2316
714684311,Data,52,29,-65,-94,6.0,2317
714688097,Data,52,29,-65,-94,6.0,2318
714692012,Data,52,29,-65,-94,6.0,2319
714695940,Data,52,30,-64,-94,6.0,2320
714699977,Data,52,28,-66,-94,6.0,2321
714703910,Data,52,28,-66,-94,6.0,2322
714707707,Data,52,28,-66,-94,6.0,2323
714711603,Data,52,28,-66,-94,6.0,2324
714715545,Data,52,28,-66,-94,6.0,2325
714719439,Data,52,28,-66,-94,6.0,2326
714723521,Data,52,29,-65,-94,6.0,2327
714727278,Data,52,29,-65,-94,6.0,2328
714731225,Data,52,28,-66,-94,6.0,2329
714735814,Data,52,28,-66,-94,6.0,2331
714739233,Data,52,30,-64,-94,6.0,2332
714743278,Data,52,28,-66,-94,6.0,2333
714747071,Data,52,29,-65,-94,6.0,2334
714750981,Data,52,28,-66,-94,6.0,2335
714756202,Data,52,28,-66,-94,6.0,2336
714758824,Data,52,28,-66,-94,6.0,2337
714762754,Data,52,28,-66,-94,6.0,2338
714766677,Data,52,29,-65,-94,6.0,2339
714770293,Data,52,28,-66,-94,6.0,2340
714774578,Data,52,28,-66,-94,6.0,2341
714778072,Data,52,28,-66,-94,6.0,2342
714782275,Data,52,28,-66,-94,6.0,2343
714785911,Data,52,28,-66,-94,6.0,2344
714790109,Data,52,28,-66,-94,6.0,2345
714793893,Data,52,28,-66,-94,6.0,2346
714797952,Data,52,29,-65,-94,6.0,2347
714803112,Data,52,28,-66,-94,6.0,2348
714807337,Data,52,28,-66,-94,6.0,2349
714809636,Data,52,28,-66,-94,6.0,2350
714812748,Data,52,28,-66,-94,6.0,2351
714817297,Data,52,29,-65,-94,6.0,2352
714821498,Data,52,29,-65,-94,6.0,2353
714825132,Data,52,28,-66,-94,6.0,2354
714829332,Data,52,28,-66,-94,6.0,2355
714832974,Data,52,28,-66,-94,6.0,2356
714837762,Data,52,29,-65,-94,6.0,2358
714841146,Data,52,30,-64,-94,6.0,2359
714845051,Data,52,28,-66,-94,6.0,2360
714848978,Data,52,28,-66,-94,6.0,2361
714852893,Data,52,28,-66,-94,6.0,2362
714857138,Data,52,28,-66,-94,6.0,2363
714862551,Data,52,28,-66,-94,6.0,2364
714864850,Data,52,28,-66,-94,6.0,2365
714867688,Data,52,28,-66,-94,6.0,2366
714871544,Data,52,28,-66,-94,6.0,2367
714876408,Data,52,28,-66,-94,6.0,2368
714880405,Data,52,28,-66,-94,6.0,2369
714884393,Data,52,28,-66,-94,6.0,2370
714888183,Data,52,28,-66,-94,6.0,2371
714892087,Data,52,28,-66,-94,6.0,2372
714896025,Data,52,28,-66,-94,6.0,2373
714899924,Data,52,29,-65,-94,6.0,2374
714904949,Data,52,28,-66,-94,6.0,2375
714908330,Data,52,28,-66,-94,6.0,2376
714911676,Data,52,28,-66,-94,6.0,2377
714915235,Data,52,28,-66,-94,6.0,2378
714919506,Data,52,27,-67,-94,6.0,2379
714923075,Data,52,29,-65,-94,6.0,2380
714927351,Data,52,28,-66,-94,6.0,2381
714930917,Data,52,28,-66,-94,6.0,2382
714935189,Data,52,29,-65,-94,6.0,2383
714940042,Data,52,28,-66,-94,6.0,2385
714942333,Data,52,28,-66,-94,6.0,2386
714946019,Data,52,28,-66,-94,6.0,2387
714950883,Data,52,28,-66,-94,6.0,2388
714954422,Data,52,28,-66,-94,6.0,2389
714958703,Data,52,28,-66,-94,6.0,2390
714962267,Data,52,29,-65,-94,6.0,2391
714966552,Data,52,28,-66,-94,6.0,2392
714970127,Data,52,29,-65,-94,6.0,2393
714974514,Data,52,28,-66,-94,6.0,2394
714977934,Data,52,28,-66,-94,6.0,2395
714982214,Data,52,28,-66,-94,6.0,2396
714985779,Data,52,28,-66,-94,6.0,2397
714990051,Data,52,28,-66,-94,6.0,2398
714993751,Data,52,28,-66,-94,6.0,2399
714997888,Data,52,29,-65,-94,6.0,2400
715001454,Data,52,28,-66,-94,6.0,2401
715005730,Data,52,29,-65,-94,6.0,2402
715009651,Data,52,28,-66,-94,6.0,2403
715013359,Data,52,28,-66,-94,6.0,2404
715017485,Data,52,28,-66,-94,6.0,2405
715058762,Data,52,28,-66,-94,6.0,2407
715060962,Data,52,29,-65,-94,6.0,2408
715063182,Data,52,28,-66,-94,6.0,2409
715065463,Data,52,28,-66,-94,6.0,2410
715067673,Data,52,28,-66,-94,6.0,2411
715069919,Data,52,28,-66,-94,6.0,2412
715072191,Data,52,28,-66,-94,6.0,2413
715074374,Data,52,28,-66,-94,6.0,2414
715076621,Data,52,28,-66,-94,6.0,2415
715078920,Data,52,28,-66,-94,6.0,2416
715081148,Data,52,28,-66,-94,6.0,2417
715083412,Data,52,28,-66,-94,6.0,2418
715085604,Data,52,28,-66,-94,6.0,2419
715087778,Data,52,28,-66,-94,6.0,2420
715090005,Data,52,28,-66,-94,6.0,2421
715092233,Data,52,28,-66,-94,6.0,2422
715094479,Data,52,28,-66,-94,6.0,2423
715096734,Data,52,28,-66,-94,6.0,2424
715099034,Data,52,28,-66,-94,6.0,2425
715101343,Data,52,28,-66,-94,6.0,2426
715103615,Data,52,28,-66,-94,6.0,2427
715107889,Data,52,29,-65,-94,6.0,2428
715110135,Data,52,28,-66,-94,6.0,2429
715112354,Data,52,28,-66,-94,6.0,2430
715114573,Data,52,28,-66,-94,6.0,2431
715119440,Data,52,28,-66,-94,6.0,2432
715123731,Data,52,28,-66,-94,6.0,2433
715126330,Data,52,28,-66,-94,6.0,2434
715130848,Data,52,28,-66,-94,6.0,2435
715135110,Data,52,27,-67,-94,6.0,2436
715138677,Data,52,28,-66,-94,6.0,2437
715144840,Data,52,29,-65,-94,6.0,2439
715147087,Data,52,28,-66,-94,6.0,2440
715149851,Data,52,28,-66,-94,6.0,2441
715154503,Data,52,28,-66,-94,6.0,2442
715158624,Data,52,28,-66,-94,6.0,2443
715162199,Data,52,29,-65,-94,6.0,2444
715166474,Data,52,29,-65,-94,6.0,2445
715170042,Data,52,28,-66,-94,6.0,2446
715175024,Data,52,30,-64,-94,6.0,2447
715178463,Data,52,28,-66,-94,6.0,2448
715182143,Data,52,28,-66,-94,6.0,2449
715185717,Data,52,28,-66,-94,6.0,2450
715189979,Data,52,28,-66,-94,6.0,2451
715193696,Data,52,28,-66,-94,6.0,2452
715197818,Data,52,28,-66,-94,6.0,2453
715201394,Data,52,27,-67,-94,6.0,2454
715205658,Data,52,29,-65,-94,6.0,2455
715209222,Data,52,29,-65,-94,6.0,2456
715213634,Data,52,28,-66,-94,6.0,2457
715217099,Data,52,28,-66,-94,6.0,2458
715221312,Data,52,27,-67,-94,6.0,2459
715224941,Data,52,28,-66,-94,6.0,2460
715229149,Data,52,29,-65,-94,6.0,2461
715232783,Data,52,28,-66,-94,6.0,2462
715236995,Data,52,28,-66,-94,6.0,2463
715240627,Data,52,28,-66,-94,6.0,2464
715247240,Data,52,28,-66,-94,6.0,2466
715249538,Data,52,29,-65,-94,6.0,2467
715251764,Data,52,28,-66,-94,6.0,2468
715256273,Data,52,28,-66,-94,6.0,2469
715260591,Data,52,30,-64,-94,6.0,2470
715264101,Data,52,30,-64,-94,6.0,2471
715268356,Data,52,28,-66,-94,6.0,2472
715272192,Data,52,28,-66,-94,6.0,2473
715275997,Data,52,28,-66,-94,6.0,2474
715280023,Data,52,28,-66,-94,6.0,2475
715283970,Data,52,28,-66,-94,6.0,2476
715287865,Data,52,28,-66,-94,6.0,2477
715291683,Data,52,28,-66,-94,6.0,2478
715295714,Data,52,28,-66,-94,6.0,2479
715299514,Data,52,28,-66,-94,6.0,2480
715303684,Data,52,28,-66,-94,6.0,2481
715307356,Data,52,28,-66,-94,6.0,2482
715311392,Data,52,28,-66,-94,6.0,2483
715315218,Data,52,28,-66,-94,6.0,2484
715319289,Data,52,28,-66,-94,6.0,2485
715323005,Data,52,28,-66,-94,6.0,2486
715327123,Data,52,28,-66,-94,6.0,2487
715330844,Data,52,29,-65,-94,6.0,2488
715334963,Data,52,28,-66,-94,6.0,2489
715338680,Data,52,28,-66,-94,6.0,2490
715342801,Data,52,28,-66,-94,6.0,2491
715346522,Data,52,28,-66,-94,6.0,2492
715350642,Data,52,28,-66,-94,6.0,2494
715354373,Data,52,28,-66,-94,6.0,2495
715358458,Data,52,28,-66,-94,6.0,2496
715362213,Data,52,28,-66,-94,6.0,2497
715366298,Data,52,28,-66,-94,6.0,2498
715370051,Data,52,30,-64,-94,6.0,2499
715374275,Data,52,28,-66,-94,6.0,2500
715377889,Data,52,28,-66,-94,6.0,2501
715381976,Data,52,28,-66,-94,6.0,2502
715385731,Data,52,28,-66,-94,6.0,2503
715389815,Data,52,28,-66,-94,6.0,2504
715393719,Data,52,28,-66,-94,6.0,2505
715397656,Data,52,28,-66,-94,6.0,2506
715401411,Data,52,28,-66,-94,6.0,2507
715405501,Data,52,27,-67,-94,6.0,2508
715409247,Data,52,28,-66,-94,6.0,2509
715413336,Data,52,30,-64,-94,6.0,2510
715417065,Data,52,28,-66,-94,6.0,2511
715420914,Data,52,29,-65,-94,6.0,2512
715425126,Data,52,28,-66,-94,6.0,2513
715428744,Data,52,28,-66,-94,6.0,2514
715432967,Data,52,29,-65,-94,6.0,2515
715436588,Data,52,28,-66,-94,6.0,2516
715440807,Data,52,28,-66,-94,6.0,2517
715444428,Data,52,28,-66,-94,6.0,2518
715448643,Data,52,28,-66,-94,6.0,2519
715452267,Data,52,28,-66,-94,6.0,2521
715456485,Data,52,28,-66,-94,6.0,2522
715460103,Data,52,28,-66,-94,6.0,2523
715464464,Data,52,28,-66,-94,6.0,2524
715467946,Data,52,28,-66,-94,6.0,2525
715472840,Data,52,30,-64,-94,6.0,2526
715476135,Data,52,28,-66,-94,6.0,2527
715480037,Data,52,28,-66,-94,6.0,2528
715484109,Data,52,28,-66,-94,6.0,2529
715487880,Data,52,28,-66,-94,6.0,2530
715491816,Data,52,28,-66,-94,6.0,2531
715495727,Data,52,28,-66,-94,6.0,2532
715499650,Data,52,28,-66,-94,6.0,2533
715503701,Data,52,28,-66,-94,6.0,2534
715507495,Data,52,28,-66,-94,6.0,2535
715511402,Data,52,29,-65,-94,6.0,2536
715515336,Data,52,28,-66,-94,6.0,2537
715519239,Data,52,28,-66,-94,6.0,2538
715523306,Data,52,28,-66,-94,6.0,2539
715527077,Data,52,28,-66,-94,6.0,2540
715531013,Data,52,28,-66,-94,6.0,2541
715534922,Data,52,28,-66,-94,6.0,2542
715538850,Data,52,28,-66,-94,6.0,2543
715542757,Data,52,28,-66,-94,6.0,2544
715546693,Data,52,28,-66,-94,6.0,2545
715550602,Data,52,28,-66,-94,6.0,2546
715555125,Data,52,28,-66,-94,6.0,2548
715558453,Data,52,28,-66,-94,6.0,2549
715562038,Data,52,28,-66,-94,6.0,2550
715566294,Data,52,29,-65,-94,6.0,2551
715569873,Data,52,28,-66,-94,6.0,2552
715574703,Data,52,28,-66,-94,6.0,2553
715578075,Data,52,29,-65,-94,6.0,2554
715585915,Data,52,30,-64,-94,6.0,2556
715589824,Data,52,28,-66,-94,6.0,2557
715593900,Data,52,28,-66,-94,6.0,2558
715597666,Data,52,28,-66,-94,6.0,2559
715601598,Data,52,28,-66,-94,6.0,2560
715605506,Data,52,29,-65,-94,6.0,2561
715609429,Data,52,28,-66,-94,6.0,2562
715613480,Data,52,29,-65,-94,6.0,2563
715617269,Data,52,28,-66,-94,6.0,2564
715622223,Data,52,28,-66,-94,6.0,2565
715625135,Data,52,29,-65,-94,6.0,2566
715629166,Data,52,29,-65,-94,6.0,2567
715632977,Data,52,28,-66,-94,6.0,2568
715637007,Data,52,28,-66,-94,6.0,2569
715640818,Data,52,28,-66,-94,6.0,2570
715644849,Data,52,28,-66,-94,6.0,2571
715648652,Data,52,28,-66,-94,6.0,2572
715652687,Data,52,30,-64,-94,6.0,2573
715656869,Data,52,28,-66,-94,6.0,2575
715661101,Data,52,28,-66,-94,6.0,2576
715664328,Data,52,28,-66,-94,6.0,2577
715668358,Data,52,30,-64,-94,6.0,2578
715672173,Data,52,29,-65,-94,6.0,2579
715677974,Data,52,28,-66,-94,6.0,2580
715681492,Data,52,28,-66,-94,6.0,2581
715684041,Data,52,28,-66,-94,6.0,2582
715687851,Data,52,28,-66,-94,6.0,2583
715691489,Data,52,28,-66,-94,6.0,2584
715695695,Data,52,28,-66,-94,6.0,2585
715699321,Data,52,28,-66,-94,6.0,2586
715703670,Data,52,28,-66,-94,6.0,2587
715707166,Data,52,28,-66,-94,6.0,2588
715711377,Data,52,29,-65,-94,6.0,2589
715715009,Data,52,28,-66,-94,6.0,2590
715719210,Data,52,28,-66,-94,6.0,2591
715723579,Data,52,28,-66,-94,6.0,2592
715727981,Data,52,28,-66,-94,6.0,2593
715730541,Data,52,28,-66,-94,6.0,2594
715734823,Data,52,29,-65,-94,6.0,2595
715738394,Data,52,28,-66,-94,6.0,2596
715742661,Data,52,28,-66,-94,6.0,2597
715746237,Data,52,28,-66,-94,6.0,2598
715750522,Data,52,28,-66,-94,6.0,2599
715754077,Data,52,28,-66,-94,6.0,2600
715759263,Data,52,28,-66,-94,6.0,2602
715761455,Data,52,28,-66,-94,6.0,2603
715765278,Data,52,28,-66,-94,6.0,2604
715770107,Data,52,28,-66,-94,6.0,2605
715773813,Data,52,28,-66,-94,6.0,2606
715777935,Data,52,28,-66,-94,6.0,2607
715781511,Data,52,28,-66,-94,6.0,2608
715785779,Data,52,29,-65,-94,6.0,2609
715789350,Data,52,28,-66,-94,6.0,2610
715793749,Data,52,28,-66,-94,6.0,2611
715797191,Data,52,28,-66,-94,6.0,2612
715801454,Data,52,29,-65,-94,6.0,2613
715805029,Data,52,28,-66,-94,6.0,2614
715809290,Data,52,28,-66,-94,6.0,2615
715812868,Data,52,28,-66,-94,6.0,2616
715817133,Data,52,28,-66,-94,6.0,2617
715820712,Data,52,28,-66,-94,6.0,2618
715824969,Data,52,28,-66,-94,6.0,2619
715828537,Data,52,28,-66,-94,6.0,2620
715832809,Data,52,28,-66,-94,6.0,2621
715836379,Data,52,28,-66,-94,6.0,2622
715840651,Data,52,28,-66,-94,6.0,2623
715844218,Data,52,28,-66,-94,6.0,2624
715848484,Data,52,28,-66,-94,6.0,2625
715852060,Data,52,28,-66,-94,6.0,2626
715856329,Data,52,28,-66,-94,6.0,2627
715861636,Data,52,28,-66,-94,6.0,2629
715863891,Data,52,28,-66,-94,6.0,2630
715867181,Data,52,28,-66,-94,6.0,2631
715872026,Data,52,28,-66,-94,6.0,2632
715875582,Data,52,28,-66,-94,6.0,2633
715879846,Data,52,28,-66,-94,6.0,2634
715883552,Data,52,29,-65,-94,6.0,2635
715887686,Data,52,28,-66,-94,6.0,2636
715891502,Data,52,28,-66,-94,6.0,2637
715894619,Data,52,28,-66,-94,6.0,2638
715899098,Data,52,28,-66,-94,6.0,2639
715903370,Data,52,28,-66,-94,6.0,2640
715906940,Data,52,28,-66,-94,6.0,2641
715911209,Data,52,28,-66,-94,6.0,2642
715914779,Data,52,28,-66,-94,6.0,2643
715919045,Data,52,29,-65,-94,6.0,2644
715922621,Data,52,28,-66,-94,6.0,2645
715927043,Data,52,28,-66,-94,6.0,2646
715929892,Data,52,28,-66,-94,6.0,2647
715934900,Data,52,28,-66,-94,6.0,2648
715938663,Data,52,28,-66,-94,6.0,2649
715942592,Data,52,28,-66,-94,6.0,2650
715946508,Data,52,28,-66,-94,6.0,2651
715950517,Data,52,28,-66,-94,6.0,2652
715954347,Data,52,28,-66,-94,6.0,2653
715958263,Data,52,28,-66,-94,6.0,2654
715964036,Data,52,29,-65,-94,6.0,2656
715966219,Data,52,28,-66,-94,6.0,2657
715969102,Data,52,28,-66,-94,6.0,2658
715973956,Data,52,28,-66,-94,6.0,2659
715977867,Data,52,28,-66,-94,6.0,2660
715981788,Data,52,28,-66,-94,6.0,2661
715985705,Data,52,28,-66,-94,6.0,2662
715989625,Data,52,29,-65,-94,6.0,2663
715994128,Data,52,27,-67,-94,6.0,2664
715997464,Data,52,29,-65,-94,6.0,2665
716001385,Data,52,28,-66,-94,6.0,2666
716005307,Data,52,28,-66,-94,6.0,2667
716009222,Data,52,28,-66,-94,6.0,2668
716013280,Data,52,28,-66,-94,6.0,2669
716017059,Data,52,28,-66,-94,6.0,2670
716020984,Data,52,28,-66,-94,6.0,2671
716024906,Data,52,28,-66,-94,6.0,2672
716028823,Data,52,28,-66,-94,6.0,2673
716032747,Data,52,28,-66,-94,6.0,2674
716036666,Data,52,28,-66,-94,6.0,2675
716040583,Data,52,28,-66,-94,6.0,2676
716044506,Data,52,28,-66,-94,6.0,2677
716048420,Data,52,28,-66,-94,6.0,2678
716052345,Data,52,28,-66,-94,6.0,2679
716056264,Data,52,28,-66,-94,6.0,2680
716060225,Data,52,28,-66,-94,6.0,2681
716066435,Data,52,28,-66,-94,6.0,2683
716068618,Data,52,29,-65,-94,6.0,2684
716071019,Data,52,28,-66,-94,6.0,2685
716075866,Data,52,29,-65,-94,6.0,2686
716079779,Data,52,28,-66,-94,6.0,2687
716083845,Data,52,28,-66,-94,6.0,2688
716087626,Data,52,28,-66,-94,6.0,2689
716091535,Data,52,28,-66,-94,6.0,2690
716099371,Data,52,28,-66,-94,6.0,2692
716102933,Data,52,28,-66,-94,6.0,2693
716107212,Data,52,28,-66,-94,6.0,2694
716110780,Data,52,28,-66,-94,6.0,2695
716115052,Data,52,28,-66,-94,6.0,2696
716118614,Data,52,29,-65,-94,6.0,2697
716122891,Data,52,28,-66,-94,6.0,2698
716126456,Data,52,28,-66,-94,6.0,2699
716130732,Data,52,28,-66,-94,6.0,2700
716134381,Data,52,28,-66,-94,6.0,2701
716138575,Data,52,28,-66,-94,6.0,2702
716142279,Data,52,29,-65,-94,6.0,2703
716146414,Data,52,28,-66,-94,6.0,2704
716150116,Data,52,29,-65,-94,6.0,2705
716154393,Data,52,28,-66,-94,6.0,2706
716157954,Data,52,28,-66,-94,6.0,2707
716162094,Data,52,28,-66,-94,6.0,2708
716165731,Data,52,28,-66,-94,6.0,2709
716169898,Data,52,27,-67,-94,6.0,2711
716173871,Data,52,28,-66,-94,6.0,2712
716177597,Data,52,28,-66,-94,6.0,2713
716181570,Data,52,28,-66,-94,6.0,2714
716185439,Data,52,29,-65,-94,6.0,2715
716189402,Data,52,28,-66,-94,6.0,2716
716193378,Data,52,28,-66,-94,6.0,2717
716201080,Data,52,28,-66,-94,6.0,2719
716205128,Data,52,29,-65,-94,6.0,2720
716208916,Data,52,29,-65,-94,6.0,2721
716212970,Data,52,29,-65,-94,6.0,2722
716216762,Data,52,28,-66,-94,6.0,2723
716220812,Data,52,28,-66,-94,6.0,2724
716224602,Data,52,28,-66,-94,6.0,2725
716228643,Data,52,28,-66,-94,6.0,2726
716232440,Data,52,28,-66,-94,6.0,2727
716236592,Data,52,29,-65,-94,6.0,2728
716240380,Data,52,30,-64,-94,6.0,2729
716244422,Data,52,28,-66,-94,6.0,2730
716248151,Data,52,28,-66,-94,6.0,2731
716252118,Data,52,28,-66,-94,6.0,2732
716255993,Data,52,28,-66,-94,6.0,2733
716259951,Data,52,28,-66,-94,6.0,2734
716264277,Data,52,28,-66,-94,6.0,2735
716267935,Data,52,28,-66,-94,6.0,2736
716271563,Data,52,28,-66,-94,6.0,2738
716275576,Data,52,28,-66,-94,6.0,2739
716279574,Data,52,28,-66,-94,6.0,2740
716283551,Data,52,27,-67,-94,6.0,2741
716287414,Data,52,28,-66,-94,6.0,2742
716291635,Data,52,27,-67,-94,6.0,2743
716295424,Data,52,28,-66,-94,6.0,2744
716299124,Data,52,28,-66,-94,6.0,2745
716303263,Data,52,28,-66,-94,6.0,2746
716306966,Data,52,28,-66,-94,6.0,2747
716311102,Data,52,29,-65,-94,6.0,2748
716314808,Data,52,28,-66,-94,6.0,2749
716318936,Data,52,28,-66,-94,6.0,2750
716322651,Data,52,28,-66,-94,6.0,2751
716326784,Data,52,28,-66,-94,6.0,2752
716330544,Data,52,29,-65,-94,6.0,2753
716334765,Data,52,28,-66,-94,6.0,2754
716338770,Data,52,29,-65,-94,6.0,2755
716342268,Data,52,28,-66,-94,6.0,2756
716346178,Data,52,28,-66,-94,6.0,2757
716350098,Data,52,28,-66,-94,6.0,2758
716354154,Data,52,28,-66,-94,6.0,2759
716357941,Data,52,29,-65,-94,6.0,2760
716361857,Data,52,28,-66,-94,6.0,2761
716365783,Data,52,28,-66,-94,6.0,2762
716369689,Data,52,28,-66,-94,6.0,2763
716373966,Data,52,28,-66,-94,6.0,2765
716377683,Data,52,28,-66,-94,6.0,2766
716381257,Data,52,28,-66,-94,6.0,2767
716385526,Data,52,29,-65,-94,6.0,2768
716389094,Data,52,28,-66,-94,6.0,2769
716394263,Data,52,28,-66,-94,6.0,2770
716397311,Data,52,28,-66,-94,6.0,2771
716401233,Data,52,28,-66,-94,6.0,2772
716405151,Data,52,29,-65,-94,6.0,2773
716409066,Data,52,28,-66,-94,6.0,2774
716412988,Data,52,28,-66,-94,6.0,2775
716416911,Data,52,28,-66,-94,6.0,2776
716420829,Data,52,28,-66,-94,6.0,2777
716424752,Data,52,28,-66,-94,6.0,2778
716428666,Data,52,27,-67,-94,6.0,2779
716432589,Data,52,29,-65,-94,6.0,2780
716436505,Data,52,28,-66,-94,6.0,2781
716441177,Data,52,29,-65,-94,6.0,2782
716444345,Data,52,28,-66,-94,6.0,2783
716448264,Data,52,29,-65,-94,6.0,2784
716452188,Data,52,28,-66,-94,6.0,2785
716456107,Data,52,28,-66,-94,6.0,2786
716460022,Data,52,28,-66,-94,6.0,2787
716464086,Data,52,29,-65,-94,6.0,2788
716467865,Data,52,28,-66,-94,6.0,2789
716471789,Data,52,28,-66,-94,6.0,2790
716476834,Data,52,28,-66,-94,6.0,2792
716479644,Data,52,28,-66,-94,6.0,2793
716483671,Data,52,28,-66,-94,6.0,2794
716487455,Data,52,29,-65,-94,6.0,2795
716491389,Data,52,28,-66,-94,6.0,2796
716495434,Data,52,27,-67,-94,6.0,2797
716498265,Data,52,28,-66,-94,6.0,2798
716507075,Data,52,30,-64,-94,6.0,2800
716510982,Data,52,28,-66,-94,6.0,2801
716514912,Data,52,28,-66,-94,6.0,2802
716518814,Data,52,28,-66,-94,6.0,2803
716522750,Data,52,28,-66,-94,6.0,2804
716526659,Data,52,28,-66,-94,6.0,2805
716530593,Data,52,28,-66,-94,6.0,2806
716534497,Data,52,30,-64,-94,6.0,2807
716538423,Data,52,28,-66,-94,6.0,2808
716543281,Data,52,28,-66,-94,6.0,2809
716547217,Data,52,29,-65,-94,6.0,2810
716550215,Data,52,28,-66,-94,6.0,2811
716554254,Data,52,29,-65,-94,6.0,2812
716558014,Data,52,28,-66,-94,6.0,2813
716561947,Data,52,28,-66,-94,6.0,2814
716565855,Data,52,28,-66,-94,6.0,2815
716569782,Data,52,28,-66,-94,6.0,2816
716573836,Data,52,28,-66,-94,6.0,2817
716578600,Data,52,28,-66,-94,6.0,2819
716580950,Data,52,28,-66,-94,6.0,2820
716585469,Data,52,29,-65,-94,6.0,2821
716589374,Data,52,29,-65,-94,6.0,2822
716593440,Data,52,28,-66,-94,6.0,2823
716597213,Data,52,28,-66,-94,6.0,2824
716601147,Data,52,28,-66,-94,6.0,2825
716605054,Data,52,29,-65,-94,6.0,2826
716608984,Data,52,28,-66,-94,6.0,2827
716612894,Data,52,28,-66,-94,6.0,2828
716616824,Data,52,28,-66,-94,6.0,2829
716620736,Data,52,28,-66,-94,6.0,2830
716624665,Data,52,29,-65,-94,6.0,2831
716628569,Data,52,28,-66,-94,6.0,2832
716632502,Data,52,28,-66,-94,6.0,2833
716636411,Data,52,28,-66,-94,6.0,2834
716640497,Data,52,29,-65,-94,6.0,2835
716644261,Data,52,28,-66,-94,6.0,2836
716647787,Data,52,28,-66,-94,6.0,2837
716652085,Data,52,28,-66,-94,6.0,2838
716655628,Data,52,28,-66,-94,6.0,2839
716659921,Data,52,28,-66,-94,6.0,2840
716663602,Data,52,29,-65,-94,6.0,2841
716667760,Data,52,28,-66,-94,6.0,2842
716671308,Data,52,28,-66,-94,6.0,2843
716675605,Data,52,28,-66,-94,6.0,2844
716680832,Data,52,28,-66,-94,6.0,2846
716683005,Data,52,28,-66,-94,6.0,2847
716686426,Data,52,28,-66,-94,6.0,2848
716691299,Data,52,29,-65,-94,6.0,2849
716694828,Data,52,28,-66,-94,6.0,2850
716699121,Data,52,28,-66,-94,6.0,2851
716702668,Data,52,28,-66,-94,6.0,2852
