234165709,Data,60,28,-68,-96,6.0,2951
234169954,Data,60,30,-66,-96,6.0,2952
234173510,Data,60,28,-68,-96,6.0,2953
234177794,Data,60,28,-68,-96,6.0,2954
234181352,Data,60,29,-67,-96,6.0,2955
234185703,Data,60,28,-68,-96,6.0,2956
234191901,Data,60,28,-68,-96,6.0,2958
234194191,Data,60,28,-68,-96,6.0,2959
234196461,Data,60,28,-68,-96,6.0,2960
234201314,Data,60,30,-66,-96,6.0,2961
234204865,Data,60,28,-68,-96,6.0,2962
234209285,Data,60,29,-67,-96,6.0,2963
234212707,Data,60,28,-68,-96,6.0,2964
234216991,Data,60,28,-68,-96,6.0,2965
234220548,Data,60,30,-66,-96,6.0,2966
234224822,Data,60,28,-68,-96,6.0,2967
234229593,Data,60,28,-68,-96,6.0,2968
234232521,Data,60,29,-67,-96,6.0,2969
234236412,Data,60,28,-68,-96,6.0,2970
234240358,Data,60,28,-68,-96,6.0,2971
234244243,Data,60,28,-68,-96,6.0,2972
234248200,Data,60,29,-67,-96,6.0,2973
234252090,Data,60,29,-67,-96,6.0,2974
234256038,Data,60,29,-67,-96,6.0,2975
234259929,Data,60,29,-67,-96,6.0,2976
234263872,Data,60,29,-67,-96,6.0,2977
234267767,Data,60,28,-68,-96,6.0,2978
234271714,Data,60,28,-68,-96,6.0,2979
234275711,Data,60,28,-68,-96,6.0,2980
234279557,Data,60,29,-67,-96,6.0,2981
234283443,Data,60,29,-67,-96,6.0,2982
234287396,Data,60,28,-68,-96,6.0,2983
234294301,Data,60,27,-69,-96,6.0,2985
234296574,Data,60,28,-68,-96,6.0,2986
234298818,Data,60,28,-68,-96,6.0,2987
234302304,Data,60,28,-68,-96,6.0,2988
234306970,Data,60,28,-68,-96,6.0,2989
234310911,Data,60,29,-67,-96,6.0,2990
234314795,Data,60,28,-68,-96,6.0,2991
234318981,Data,60,28,-68,-96,6.0,2992
234322639,Data,60,28,-68,-96,6.0,2993
234326593,Data,60,28,-68,-96,6.0,2994
234330611,Data,60,28,-68,-96,6.0,2995
234334537,Data,60,29,-67,-96,6.0,2996
234338455,Data,60,29,-67,-96,6.0,2997
234342264,Data,60,28,-68,-96,6.0,2998
234346161,Data,60,28,-68,-96,6.0,2999
234350109,Data,60,30,-66,-96,6.0,3000
234353997,Data,60,29,-67,-96,6.0,3001
234357950,Data,60,29,-67,-96,6.0,3002
234361841,Data,60,30,-66,-96,6.0,3003
234365792,Data,60,28,-68,-96,6.0,3004
234369677,Data,60,28,-68,-96,6.0,3005
234373623,Data,60,28,-68,-96,6.0,3006
234377522,Data,60,29,-67,-96,6.0,3007
234381467,Data,60,28,-68,-96,6.0,3008
234385400,Data,60,28,-68,-96,6.0,3009
234389458,Data,60,29,-67,-96,6.0,3010
234393199,Data,60,28,-68,-96,6.0,3011
234397151,Data,60,28,-68,-96,6.0,3013
234401039,Data,60,27,-69,-96,6.0,3014
234404986,Data,60,28,-68,-96,6.0,3015
234409023,Data,60,28,-68,-96,6.0,3016
234412825,Data,60,28,-68,-96,6.0,3017
234416721,Data,60,29,-67,-96,6.0,3018
234420664,Data,60,28,-68,-96,6.0,3019
234424554,Data,60,28,-68,-96,6.0,3020
234428648,Data,60,28,-68,-96,6.0,3021
234432397,Data,60,29,-67,-96,6.0,3022
234436348,Data,60,29,-67,-96,6.0,3023
234440237,Data,60,27,-69,-96,6.0,3024
234444181,Data,60,29,-67,-96,6.0,3025
234448076,Data,60,28,-68,-96,6.0,3026
234452028,Data,60,28,-68,-96,6.0,3027
234455918,Data,60,28,-68,-96,6.0,3028
234459864,Data,60,28,-68,-96,6.0,3029
234463750,Data,60,28,-68,-96,6.0,3030
234467706,Data,60,30,-66,-96,6.0,3031
234471594,Data,60,29,-67,-96,6.0,3032
234475681,Data,60,28,-68,-96,6.0,3033
234479508,Data,60,28,-68,-96,6.0,3034
234483381,Data,60,28,-68,-96,6.0,3035
234487277,Data,60,29,-67,-96,6.0,3036
234491328,Data,60,29,-67,-96,6.0,3037
234494992,Data,60,28,-68,-96,6.0,3038
234499307,Data,60,28,-68,-96,6.0,3040
234502831,Data,60,28,-68,-96,6.0,3041
234507004,Data,60,29,-67,-96,6.0,3042
234510673,Data,60,28,-68,-96,6.0,3043
234514839,Data,60,30,-66,-96,6.0,3044
234518647,Data,60,28,-68,-96,6.0,3045
234522679,Data,60,29,-67,-96,6.0,3046
234526356,Data,60,29,-67,-96,6.0,3047
234530525,Data,60,28,-68,-96,6.0,3048
234534187,Data,60,30,-66,-96,6.0,3049
234538360,Data,60,29,-67,-96,6.0,3050
234542032,Data,60,28,-68,-96,6.0,3051
234546201,Data,60,28,-68,-96,6.0,3052
234549871,Data,60,30,-66,-96,6.0,3053
234554039,Data,60,29,-67,-96,6.0,3054
234557711,Data,60,28,-68,-96,6.0,3055
234561881,Data,60,29,-67,-96,6.0,3056
234565608,Data,60,29,-67,-96,6.0,3057
234569861,Data,60,29,-67,-96,6.0,3058
234573388,Data,60,28,-68,-96,6.0,3059
234577560,Data,60,27,-69,-96,6.0,3060
234581229,Data,60,28,-68,-96,6.0,3061
234585461,Data,60,28,-68,-96,6.0,3062
234589209,Data,60,28,-68,-96,6.0,3063
234593238,Data,60,28,-68,-96,6.0,3064
234596913,Data,60,29,-67,-96,6.0,3065
234601501,Data,60,28,-68,-96,6.0,3067
234604747,Data,60,29,-67,-96,6.0,3068
234609060,Data,60,29,-67,-96,6.0,3069
234612587,Data,60,29,-67,-96,6.0,3070
234616763,Data,60,29,-67,-96,6.0,3071
234620431,Data,60,28,-68,-96,6.0,3072
234624598,Data,60,28,-68,-96,6.0,3073
234628273,Data,60,29,-67,-96,6.0,3074
234632442,Data,60,28,-68,-96,6.0,3075
234636116,Data,60,28,-68,-96,6.0,3076
234640294,Data,60,28,-68,-96,6.0,3077
234644150,Data,60,29,-67,-96,6.0,3078
234648017,Data,60,28,-68,-96,6.0,3079
234651992,Data,60,28,-68,-96,6.0,3080
234655861,Data,60,28,-68,-96,6.0,3081
234659826,Data,60,28,-68,-96,6.0,3082
234663693,Data,60,29,-67,-96,6.0,3083
234667668,Data,60,28,-68,-96,6.0,3084
234671535,Data,60,28,-68,-96,6.0,3085
234675568,Data,60,28,-68,-96,6.0,3086
234679515,Data,60,28,-68,-96,6.0,3087
234683344,Data,60,29,-67,-96,6.0,3088
234687218,Data,60,30,-66,-96,6.0,3089
234691189,Data,60,27,-69,-96,6.0,3090
234695052,Data,60,28,-68,-96,6.0,3091
234699162,Data,60,28,-68,-96,6.0,3092
234703901,Data,60,30,-66,-96,6.0,3094
234706165,Data,60,28,-68,-96,6.0,3095
234709973,Data,60,29,-67,-96,6.0,3096
234714711,Data,60,29,-67,-96,6.0,3097
234718715,Data,60,28,-68,-96,6.0,3098
234722542,Data,60,27,-69,-96,6.0,3099
234726412,Data,60,29,-67,-96,6.0,3100
234730385,Data,60,29,-67,-96,6.0,3101
234734249,Data,60,28,-68,-96,6.0,3102
234738222,Data,60,28,-68,-96,6.0,3103
234742094,Data,60,29,-67,-96,6.0,3104
234745845,Data,60,27,-69,-96,6.0,3105
234750066,Data,60,29,-67,-96,6.0,3106
234753674,Data,60,29,-67,-96,6.0,3107
234757905,Data,60,29,-67,-96,6.0,3108
234761518,Data,60,28,-68,-96,6.0,3109
234765744,Data,60,28,-68,-96,6.0,3110
234769358,Data,60,29,-67,-96,6.0,3111
234773581,Data,60,28,-68,-96,6.0,3112
234777200,Data,60,28,-68,-96,6.0,3113
234781424,Data,60,30,-66,-96,6.0,3114
234785031,Data,60,27,-69,-96,6.0,3115
234826583,Data,60,27,-69,-96,6.0,3117
234828875,Data,60,27,-69,-96,6.0,3118
234831075,Data,60,28,-68,-96,6.0,3119
234833348,Data,60,29,-67,-96,6.0,3120
234835764,Data,60,28,-68,-96,6.0,3121
234837963,Data,60,28,-68,-96,6.0,3122
234840245,Data,60,29,-67,-96,6.0,3123
234843014,Data,60,28,-68,-96,6.0,3124
234845323,Data,60,28,-68,-96,6.0,3125
234847542,Data,60,29,-67,-96,6.0,3126
234849735,Data,60,29,-67,-96,6.0,3127
234851972,Data,60,28,-68,-96,6.0,3128
234854226,Data,60,28,-68,-96,6.0,3129
234856473,Data,60,28,-68,-96,6.0,3130
234858772,Data,60,28,-68,-96,6.0,3131
234861018,Data,60,29,-67,-96,6.0,3132
234863192,Data,60,28,-68,-96,6.0,3133
234865484,Data,60,28,-68,-96,6.0,3134
234867676,Data,60,29,-67,-96,6.0,3135
234869885,Data,60,28,-68,-96,6.0,3136
234872104,Data,60,28,-68,-96,6.0,3137
234875575,Data,60,28,-68,-96,6.0,3138
234877846,Data,60,28,-68,-96,6.0,3139
234880100,Data,60,28,-68,-96,6.0,3140
234882465,Data,60,27,-69,-96,6.0,3141
234887319,Data,60,28,-68,-96,6.0,3142
234891251,Data,60,28,-68,-96,6.0,3143
234895147,Data,60,28,-68,-96,6.0,3144
234899222,Data,60,28,-68,-96,6.0,3145
234902989,Data,60,28,-68,-96,6.0,3146
234908701,Data,60,28,-68,-96,6.0,3148
234911010,Data,60,28,-68,-96,6.0,3149
234913824,Data,60,28,-68,-96,6.0,3150
234918676,Data,60,28,-68,-96,6.0,3151
234922610,Data,60,28,-68,-96,6.0,3152
234926509,Data,60,29,-67,-96,6.0,3153
234930446,Data,60,28,-68,-96,6.0,3154
234934345,Data,60,28,-68,-96,6.0,3155
234938430,Data,60,28,-68,-96,6.0,3156
234942184,Data,60,28,-68,-96,6.0,3157
234946346,Data,60,28,-68,-96,6.0,3158
234949698,Data,60,28,-68,-96,6.0,3159
234953938,Data,60,28,-68,-96,6.0,3160
234957538,Data,60,28,-68,-96,6.0,3161
234961780,Data,60,28,-68,-96,6.0,3162
234965445,Data,60,29,-67,-96,6.0,3163
234969765,Data,60,28,-68,-96,6.0,3164
234973213,Data,60,27,-69,-96,6.0,3165
234977463,Data,60,28,-68,-96,6.0,3166
234981060,Data,60,28,-68,-96,6.0,3167
234985345,Data,60,28,-68,-96,6.0,3168
234989031,Data,60,30,-66,-96,6.0,3169
234993137,Data,60,28,-68,-96,6.0,3170
234996737,Data,60,27,-69,-96,6.0,3171
235000978,Data,60,28,-68,-96,6.0,3172
235004572,Data,60,28,-68,-96,6.0,3173
235011101,Data,60,29,-67,-96,6.0,3175
235013311,Data,60,28,-68,-96,6.0,3176
235015737,Data,60,29,-67,-96,6.0,3177
235020253,Data,60,28,-68,-96,6.0,3178
235024494,Data,60,29,-67,-96,6.0,3179
235028094,Data,60,28,-68,-96,6.0,3180
235032338,Data,60,28,-68,-96,6.0,3181
235035933,Data,60,28,-68,-96,6.0,3182
235040378,Data,60,28,-68,-96,6.0,3183
235043156,Data,60,30,-66,-96,6.0,3184
235049283,Data,60,28,-68,-96,6.0,3185
235051593,Data,60,30,-66,-96,6.0,3186
235055859,Data,60,28,-68,-96,6.0,3187
235059432,Data,60,28,-68,-96,6.0,3188
235063691,Data,60,28,-68,-96,6.0,3189
235067274,Data,60,27,-69,-96,6.0,3190
235071538,Data,60,28,-68,-96,6.0,3191
235075108,Data,60,28,-68,-96,6.0,3192
235079505,Data,60,29,-67,-96,6.0,3193
235082953,Data,60,28,-68,-96,6.0,3194
235087820,Data,60,28,-68,-96,6.0,3195
235091152,Data,60,29,-67,-96,6.0,3196
235094797,Data,60,28,-68,-96,6.0,3197
235099130,Data,60,29,-67,-96,6.0,3198
235102638,Data,60,29,-67,-96,6.0,3199
235106837,Data,60,28,-68,-96,6.0,3200
235113501,Data,60,29,-67,-96,6.0,3202
235115800,Data,60,28,-68,-96,6.0,3203
235118018,Data,60,28,-68,-96,6.0,3204
235121655,Data,60,28,-68,-96,6.0,3205
235126170,Data,60,30,-66,-96,6.0,3206
235130354,Data,60,29,-67,-96,6.0,3207
235134001,Data,60,29,-67,-96,6.0,3208
235138196,Data,60,29,-67,-96,6.0,3209
235141845,Data,60,29,-67,-96,6.0,3210
235146038,Data,60,28,-68,-96,6.0,3211
235150201,Data,60,28,-68,-96,6.0,3212
235156799,Data,60,28,-68,-96,6.0,3213
235159035,Data,60,28,-68,-96,6.0,3214
235161218,Data,60,28,-68,-96,6.0,3215
235164791,Data,60,28,-68,-96,6.0,3216
235169716,Data,60,28,-68,-96,6.0,3217
235173584,Data,60,28,-68,-96,6.0,3218
235177399,Data,60,29,-67,-96,6.0,3219
235182051,Data,60,29,-67,-96,6.0,3220
235184991,Data,60,29,-67,-96,6.0,3221
235189260,Data,60,29,-67,-96,6.0,3222
235192828,Data,60,28,-68,-96,6.0,3223
235196966,Data,60,29,-67,-96,6.0,3224
235200673,Data,60,28,-68,-96,6.0,3225
235204800,Data,60,29,-67,-96,6.0,3226
235208645,Data,60,28,-68,-96,6.0,3227
235212640,Data,60,28,-68,-96,6.0,3228
235216353,Data,60,28,-68,-96,6.0,3230
235220485,Data,60,29,-67,-96,6.0,3231
235224189,Data,60,28,-68,-96,6.0,3232
235228325,Data,60,29,-67,-96,6.0,3233
235232035,Data,60,28,-68,-96,6.0,3234
235236163,Data,60,28,-68,-96,6.0,3235
235239872,Data,60,28,-68,-96,6.0,3236
235243997,Data,60,28,-68,-96,6.0,3237
235247712,Data,60,28,-68,-96,6.0,3238
235251845,Data,60,28,-68,-96,6.0,3239
235255613,Data,60,28,-68,-96,6.0,3240
235259823,Data,60,29,-67,-96,6.0,3241
235263390,Data,60,28,-68,-96,6.0,3242
235267521,Data,60,29,-67,-96,6.0,3243
235271228,Data,60,28,-68,-96,6.0,3244
235275400,Data,60,28,-68,-96,6.0,3245
235279205,Data,60,28,-68,-96,6.0,3246
235283198,Data,60,28,-68,-96,6.0,3247
235286911,Data,60,28,-68,-96,6.0,3248
235291040,Data,60,28,-68,-96,6.0,3249
235294745,Data,60,28,-68,-96,6.0,3250
235299018,Data,60,30,-66,-96,6.0,3251
235302588,Data,60,28,-68,-96,6.0,3252
235306719,Data,60,28,-68,-96,6.0,3253
235310431,Data,60,28,-68,-96,6.0,3254
235314555,Data,60,28,-68,-96,6.0,3255
235318301,Data,60,28,-68,-96,6.0,3257
235322400,Data,60,29,-67,-96,6.0,3258
235326111,Data,60,28,-68,-96,6.0,3259
235330238,Data,60,28,-68,-96,6.0,3260
235333945,Data,60,30,-66,-96,6.0,3261
235338081,Data,60,30,-66,-96,6.0,3262
235341787,Data,60,28,-68,-96,6.0,3263
235345918,Data,60,28,-68,-96,6.0,3264
235349627,Data,60,28,-68,-96,6.0,3265
235353753,Data,60,27,-69,-96,6.0,3266
235357465,Data,60,28,-68,-96,6.0,3267
235361597,Data,60,30,-66,-96,6.0,3268
235365353,Data,60,28,-68,-96,6.0,3269
235369579,Data,60,28,-68,-96,6.0,3270
235373143,Data,60,27,-69,-96,6.0,3271
235377283,Data,60,30,-66,-96,6.0,3272
235380991,Data,60,29,-67,-96,6.0,3273
235385118,Data,60,29,-67,-96,6.0,3274
235388985,Data,60,27,-69,-96,6.0,3275
235392958,Data,60,28,-68,-96,6.0,3276
235396671,Data,60,28,-68,-96,6.0,3277
235400800,Data,60,28,-68,-96,6.0,3278
235404505,Data,60,28,-68,-96,6.0,3279
235408768,Data,60,28,-68,-96,6.0,3280
235412349,Data,60,28,-68,-96,6.0,3281
235416480,Data,60,29,-67,-96,6.0,3282
235421034,Data,60,29,-67,-96,6.0,3284
235425246,Data,60,28,-68,-96,6.0,3285
235428160,Data,60,28,-68,-96,6.0,3286
235432153,Data,60,28,-68,-96,6.0,3287
235435869,Data,60,28,-68,-96,6.0,3288
235440000,Data,60,28,-68,-96,6.0,3289
235443706,Data,60,28,-68,-96,6.0,3290
235447840,Data,60,28,-68,-96,6.0,3291
235451554,Data,60,28,-68,-96,6.0,3292
235455736,Data,60,27,-69,-96,6.0,3293
235459388,Data,60,28,-68,-96,6.0,3294
235463532,Data,60,28,-68,-96,6.0,3295
235467248,Data,60,28,-68,-96,6.0,3296
235471360,Data,60,29,-67,-96,6.0,3297
235475070,Data,60,30,-66,-96,6.0,3298
235479331,Data,60,28,-68,-96,6.0,3299
235482912,Data,60,28,-68,-96,6.0,3300
235487045,Data,60,29,-67,-96,6.0,3301
235490755,Data,60,27,-69,-96,6.0,3302
235494877,Data,60,29,-67,-96,6.0,3303
235498724,Data,60,28,-68,-96,6.0,3304
235502722,Data,60,28,-68,-96,6.0,3305
235506431,Data,60,28,-68,-96,6.0,3306
235510562,Data,60,29,-67,-96,6.0,3307
235514265,Data,60,28,-68,-96,6.0,3308
235518402,Data,60,29,-67,-96,6.0,3309
235523101,Data,60,29,-67,-96,6.0,3311
235525476,Data,60,28,-68,-96,6.0,3312
235530103,Data,60,28,-68,-96,6.0,3313
235534081,Data,60,29,-67,-96,6.0,3314
235537793,Data,60,28,-68,-96,6.0,3315
235541922,Data,60,28,-68,-96,6.0,3316
235545763,Data,60,28,-68,-96,6.0,3317
235549764,Data,60,29,-67,-96,6.0,3318
235553470,Data,60,28,-68,-96,6.0,3319
235557607,Data,60,28,-68,-96,6.0,3320
235561335,Data,60,28,-68,-96,6.0,3321
235565529,Data,60,30,-66,-96,6.0,3322
235569302,Data,60,28,-68,-96,6.0,3323
235573295,Data,60,30,-66,-96,6.0,3324
235576998,Data,60,28,-68,-96,6.0,3325
235581140,Data,60,28,-68,-96,6.0,3326
235584833,Data,60,29,-67,-96,6.0,3327
235589118,Data,60,29,-67,-96,6.0,3328
235592675,Data,60,29,-67,-96,6.0,3329
235596820,Data,60,28,-68,-96,6.0,3330
235600515,Data,60,29,-67,-96,6.0,3331
235604653,Data,60,28,-68,-96,6.0,3332
235608488,Data,60,30,-66,-96,6.0,3333
235612492,Data,60,30,-66,-96,6.0,3334
235616198,Data,60,28,-68,-96,6.0,3335
235620339,Data,60,28,-68,-96,6.0,3336
235625501,Data,60,28,-68,-96,6.0,3338
235627738,Data,60,28,-68,-96,6.0,3339
235631270,Data,60,29,-67,-96,6.0,3340
235636025,Data,60,28,-68,-96,6.0,3341
235639715,Data,60,28,-68,-96,6.0,3342
235643852,Data,60,28,-68,-96,6.0,3343
235647558,Data,60,28,-68,-96,6.0,3344
235651704,Data,60,29,-67,-96,6.0,3345
235655466,Data,60,29,-67,-96,6.0,3346
235659679,Data,60,29,-67,-96,6.0,3347
235663234,Data,60,29,-67,-96,6.0,3348
235667380,Data,60,30,-66,-96,6.0,3349
235671076,Data,60,28,-68,-96,6.0,3350
235675214,Data,60,28,-68,-96,6.0,3351
235679051,Data,60,28,-68,-96,6.0,3352
235683056,Data,60,29,-67,-96,6.0,3353
235686755,Data,60,28,-68,-96,6.0,3354
235690896,Data,60,28,-68,-96,6.0,3355
235694589,Data,60,27,-69,-96,6.0,3356
235698865,Data,60,29,-67,-96,6.0,3357
235702434,Data,60,28,-68,-96,6.0,3358
235706578,Data,60,29,-67,-96,6.0,3359
235710277,Data,60,28,-68,-96,6.0,3360
235714413,Data,60,29,-67,-96,6.0,3361
235718115,Data,60,28,-68,-96,6.0,3362
235722254,Data,60,29,-67,-96,6.0,3363
235727901,Data,60,28,-68,-96,6.0,3365
235730093,Data,60,28,-68,-96,6.0,3366
235733188,Data,60,30,-66,-96,6.0,3367
235737948,Data,60,28,-68,-96,6.0,3368
235741638,Data,60,28,-68,-96,6.0,3369
235745780,Data,60,28,-68,-96,6.0,3370
235749478,Data,60,30,-66,-96,6.0,3371
235753616,Data,60,29,-67,-96,6.0,3372
235757328,Data,60,28,-68,-96,6.0,3373
235761459,Data,60,28,-68,-96,6.0,3374
235766824,Data,60,28,-68,-96,6.0,3375
235769262,Data,60,28,-68,-96,6.0,3376
235772880,Data,60,28,-68,-96,6.0,3377
235777102,Data,60,28,-68,-96,6.0,3378
235780726,Data,60,28,-68,-96,6.0,3379
235784936,Data,60,28,-68,-96,6.0,3380
235788697,Data,60,29,-67,-96,6.0,3381
235792779,Data,60,28,-68,-96,6.0,3382
235796407,Data,60,28,-68,-96,6.0,3383
235800621,Data,60,28,-68,-96,6.0,3384
235804239,Data,60,28,-68,-96,6.0,3385
235808462,Data,60,28,-68,-96,6.0,3386
235812086,Data,60,28,-68,-96,6.0,3387
235816300,Data,60,28,-68,-96,6.0,3388
235819929,Data,60,28,-68,-96,6.0,3389
235824137,Data,60,29,-67,-96,6.0,3390
235830301,Data,60,28,-68,-96,6.0,3392
235832548,Data,60,28,-68,-96,6.0,3393
235835013,Data,60,28,-68,-96,6.0,3394
235839968,Data,60,28,-68,-96,6.0,3395
235843443,Data,60,28,-68,-96,6.0,3396
235847661,Data,60,29,-67,-96,6.0,3397
235851288,Data,60,28,-68,-96,6.0,3398
235855563,Data,60,29,-67,-96,6.0,3399
235859267,Data,60,28,-68,-96,6.0,3400
235863341,Data,60,28,-68,-96,6.0,3401
235868191,Data,60,29,-67,-96,6.0,3402
235871192,Data,60,29,-67,-96,6.0,3403
235874810,Data,60,28,-68,-96,6.0,3404
235879175,Data,60,28,-68,-96,6.0,3405
235882649,Data,60,27,-69,-96,6.0,3406
235886873,Data,60,28,-68,-96,6.0,3407
235890492,Data,60,28,-68,-96,6.0,3408
235894707,Data,60,28,-68,-96,6.0,3409
235898461,Data,60,28,-68,-96,6.0,3410
235902546,Data,60,27,-69,-96,6.0,3411
235906167,Data,60,28,-68,-96,6.0,3412
235910386,Data,60,28,-68,-96,6.0,3413
235914004,Data,60,28,-68,-96,6.0,3414
235918228,Data,60,28,-68,-96,6.0,3415
235921847,Data,60,28,-68,-96,6.0,3416
235926068,Data,60,28,-68,-96,6.0,3417
235932701,Data,60,27,-69,-96,6.0,3419
235934973,Data,60,28,-68,-96,6.0,3420
235937200,Data,60,30,-66,-96,6.0,3421
235940858,Data,60,28,-68,-96,6.0,3422
235945435,Data,60,28,-68,-96,6.0,3423
235949723,Data,60,29,-67,-96,6.0,3424
235953203,Data,60,28,-68,-96,6.0,3425
235957426,Data,60,28,-68,-96,6.0,3426
235961047,Data,60,28,-68,-96,6.0,3427
235965262,Data,60,29,-67,-96,6.0,3428
235970527,Data,60,30,-66,-96,6.0,3429
235974625,Data,60,28,-68,-96,6.0,3430
235976934,Data,60,28,-68,-96,6.0,3431
235980055,Data,60,28,-68,-96,6.0,3432
235984567,Data,60,28,-68,-96,6.0,3433
235988915,Data,60,29,-67,-96,6.0,3434
235992403,Data,60,27,-69,-96,6.0,3435
235996627,Data,60,29,-67,-96,6.0,3436
236000248,Data,60,28,-68,-96,6.0,3437
236004459,Data,60,27,-69,-96,6.0,3438
236008086,Data,60,28,-68,-96,6.0,3439
236012306,Data,60,30,-66,-96,6.0,3440
236015932,Data,60,28,-68,-96,6.0,3441
236020149,Data,60,29,-67,-96,6.0,3442
236023762,Data,60,28,-68,-96,6.0,3443
236027990,Data,60,28,-68,-96,6.0,3444
236031608,Data,60,28,-68,-96,6.0,3445
236035831,Data,60,28,-68,-96,6.0,3447
236039449,Data,60,29,-67,-96,6.0,3448
236043665,Data,60,30,-66,-96,6.0,3449
236047289,Data,60,28,-68,-96,6.0,3450
236051509,Data,60,28,-68,-96,6.0,3451
236055125,Data,60,28,-68,-96,6.0,3452
236059473,Data,60,28,-68,-96,6.0,3453
236062963,Data,60,28,-68,-96,6.0,3454
236067187,Data,60,28,-68,-96,6.0,3455
236070808,Data,60,28,-68,-96,6.0,3456
236075021,Data,60,28,-68,-96,6.0,3457
236078775,Data,60,30,-66,-96,6.0,3458
236082860,Data,60,28,-68,-96,6.0,3459
236086487,Data,60,28,-68,-96,6.0,3460
236090706,Data,60,28,-68,-96,6.0,3461
236094320,Data,60,29,-67,-96,6.0,3462
236098544,Data,60,28,-68,-96,6.0,3463
236102163,Data,60,28,-68,-96,6.0,3464
236106385,Data,60,28,-68,-96,6.0,3465
236110005,Data,60,28,-68,-96,6.0,3466
236114219,Data,60,28,-68,-96,6.0,3467
236117843,Data,60,29,-67,-96,6.0,3468
236122061,Data,60,28,-68,-96,6.0,3469
236125687,Data,60,28,-68,-96,6.0,3470
236129906,Data,60,29,-67,-96,6.0,3471
236133521,Data,60,28,-68,-96,6.0,3472
236137744,Data,60,28,-68,-96,6.0,3474
236141365,Data,60,29,-67,-96,6.0,3475
236145679,Data,60,28,-68,-96,6.0,3476
236149204,Data,60,28,-68,-96,6.0,3477
236153418,Data,60,30,-66,-96,6.0,3478
236157049,Data,60,28,-68,-96,6.0,3479
236161265,Data,60,28,-68,-96,6.0,3480
236164880,Data,60,27,-69,-96,6.0,3481
236169251,Data,60,28,-68,-96,6.0,3482
236172721,Data,60,29,-67,-96,6.0,3483
236176945,Data,60,30,-66,-96,6.0,3484
236180562,Data,60,28,-68,-96,6.0,3485
236184777,Data,60,28,-68,-96,6.0,3486
236188532,Data,60,28,-68,-96,6.0,3487
236192617,Data,60,29,-67,-96,6.0,3488
236196238,Data,60,28,-68,-96,6.0,3489
236200456,Data,60,30,-66,-96,6.0,3490
236204070,Data,60,28,-68,-96,6.0,3491
236208296,Data,60,28,-68,-96,6.0,3492
236211916,Data,60,28,-68,-96,6.0,3493
236216138,Data,60,28,-68,-96,6.0,3494
236219754,Data,60,28,-68,-96,6.0,3495
236223973,Data,60,29,-67,-96,6.0,3496
236227596,Data,60,29,-67,-96,6.0,3497
236231818,Data,60,28,-68,-96,6.0,3498
236235497,Data,60,28,-68,-96,6.0,3499
236239901,Data,60,28,-68,-96,6.0,3501
236243274,Data,60,28,-68,-96,6.0,3502
236247495,Data,60,28,-68,-96,6.0,3503
236251118,Data,60,28,-68,-96,6.0,3504
236255374,Data,60,29,-67,-96,6.0,3505
236259094,Data,60,29,-67,-96,6.0,3506
236263172,Data,60,28,-68,-96,6.0,3507
236266790,Data,60,30,-66,-96,6.0,3508
236271010,Data,60,28,-68,-96,6.0,3509
236274626,Data,60,28,-68,-96,6.0,3510
236278983,Data,60,28,-68,-96,6.0,3511
236282470,Data,60,27,-69,-96,6.0,3512
236286694,Data,60,28,-68,-96,6.0,3513
236290315,Data,60,29,-67,-96,6.0,3514
236294528,Data,60,30,-66,-96,6.0,3515
236298152,Data,60,28,-68,-96,6.0,3516
236302370,Data,60,29,-67,-96,6.0,3517
236305992,Data,60,30,-66,-96,6.0,3518
236310210,Data,60,29,-67,-96,6.0,3519
236313825,Data,60,28,-68,-96,6.0,3520
236318050,Data,60,29,-67,-96,6.0,3521
236321666,Data,60,28,-68,-96,6.0,3522
236325914,Data,60,29,-67,-96,6.0,3523
236329508,Data,60,28,-68,-96,6.0,3524
236333719,Data,60,28,-68,-96,6.0,3525
236337343,Data,60,28,-68,-96,6.0,3526
236342301,Data,60,28,-68,-96,6.0,3528
236345195,Data,60,28,-68,-96,6.0,3529
236349543,Data,60,28,-68,-96,6.0,3530
236353020,Data,60,28,-68,-96,6.0,3531
236357245,Data,60,28,-68,-96,6.0,3532
236360868,Data,60,28,-68,-96,6.0,3533
236365079,Data,60,28,-68,-96,6.0,3534
236368841,Data,60,28,-68,-96,6.0,3535
236372919,Data,60,28,-68,-96,6.0,3536
236376543,Data,60,29,-67,-96,6.0,3537
236380779,Data,60,28,-68,-96,6.0,3538
236384733,Data,60,28,-68,-96,6.0,3539
236388818,Data,60,29,-67,-96,6.0,3540
236392575,Data,60,29,-67,-96,6.0,3541
236396500,Data,60,29,-67,-96,6.0,3542
236400419,Data,60,28,-68,-96,6.0,3543
236404335,Data,60,30,-66,-96,6.0,3544
236408393,Data,60,28,-68,-96,6.0,3545
236412179,Data,60,29,-67,-96,6.0,3546
236416099,Data,60,27,-69,-96,6.0,3547
236420018,Data,60,28,-68,-96,6.0,3548
236423936,Data,60,29,-67,-96,6.0,3549
236427861,Data,60,28,-68,-96,6.0,3550
236431778,Data,60,28,-68,-96,6.0,3551
236435702,Data,60,29,-67,-96,6.0,3552
236439621,Data,60,30,-66,-96,6.0,3553
236444701,Data,60,28,-68,-96,6.0,3555
236446938,Data,60,28,-68,-96,6.0,3556
