411188571,Data,60,35,-59,-94,6.0,811
411190854,Data,60,35,-59,-94,6.0,812
411242271,Data,60,34,-60,-94,6.0,813
411244481,Data,60,34,-60,-94,6.0,814
411246781,Data,60,34,-60,-94,6.0,815
411249045,Data,60,33,-61,-94,6.0,816
411251336,Data,60,35,-59,-94,6.0,817
411253627,Data,60,34,-60,-94,6.0,818
411255837,Data,60,35,-59,-94,6.0,819
411258118,Data,60,33,-61,-94,6.0,820
411285406,Data,60,34,-60,-94,6.0,822
411287687,Data,60,34,-60,-94,6.0,823
411289952,Data,60,35,-59,-94,6.0,824
411292234,Data,60,34,-60,-94,6.0,825
411294435,Data,60,33,-61,-94,6.0,826
411296627,Data,60,33,-61,-94,6.0,827
411298810,Data,60,35,-59,-94,6.0,828
411301037,Data,60,34,-60,-94,6.0,829
411303301,Data,60,35,-59,-94,6.0,830
411305583,Data,60,34,-60,-94,6.0,831
411307828,Data,60,34,-60,-94,6.0,832
411330019,Data,60,35,-59,-94,6.0,833
411332268,Data,60,33,-61,-94,6.0,834
411334567,Data,60,34,-60,-94,6.0,835
411336878,Data,60,33,-61,-94,6.0,836
411339150,Data,60,34,-60,-94,6.0,837
411341387,Data,60,34,-60,-94,6.0,838
411343563,Data,60,34,-60,-94,6.0,839
411345835,Data,60,34,-60,-94,6.0,840
411348108,Data,60,34,-60,-94,6.0,841
411350290,Data,60,35,-59,-94,6.0,842
411352599,Data,60,34,-60,-94,6.0,843
411354819,Data,60,34,-60,-94,6.0,844
411375609,Data,60,34,-60,-94,6.0,845
411380765,Data,60,35,-59,-94,6.0,847
411383056,Data,60,34,-60,-94,6.0,848
411385266,Data,60,34,-60,-94,6.0,849
411387503,Data,60,33,-61,-94,6.0,850
411389803,Data,60,35,-59,-94,6.0,851
411391978,Data,60,35,-59,-94,6.0,852
411394179,Data,60,33,-61,-94,6.0,853
411396443,Data,60,35,-59,-94,6.0,854
411398671,Data,60,34,-60,-94,6.0,855
411417804,Data,60,34,-60,-94,6.0,856
411422185,Data,60,34,-60,-94,6.0,857
411424395,Data,60,35,-59,-94,6.0,858
411426569,Data,60,34,-60,-94,6.0,859
411428789,Data,60,34,-60,-94,6.0,860
411431002,Data,60,34,-60,-94,6.0,861
411433312,Data,60,34,-60,-94,6.0,862
411435504,Data,60,34,-60,-94,6.0,863
411448570,Data,60,33,-61,-94,6.0,864
411450807,Data,60,33,-61,-94,6.0,865
411453071,Data,60,35,-59,-94,6.0,866
411455343,Data,60,35,-59,-94,6.0,867
411464647,Data,60,35,-59,-94,6.0,868
411469398,Data,60,34,-60,-94,6.0,869
411471689,Data,60,34,-60,-94,6.0,870
411473917,Data,60,34,-60,-94,6.0,871
411476137,Data,60,33,-61,-94,6.0,872
411487155,Data,60,33,-61,-94,6.0,874
411489338,Data,60,33,-61,-94,6.0,875
411491521,Data,60,34,-60,-94,6.0,876
411493721,Data,60,34,-60,-94,6.0,877
411495985,Data,60,35,-59,-94,6.0,878
411498240,Data,60,34,-60,-94,6.0,879
411511163,Data,60,35,-59,-94,6.0,880
411513436,Data,60,33,-61,-94,6.0,881
411515619,Data,60,33,-61,-94,6.0,882
411517901,Data,60,34,-60,-94,6.0,883
411520211,Data,60,34,-60,-94,6.0,884
411522456,Data,60,34,-60,-94,6.0,885
411536912,Data,60,35,-59,-94,6.0,886
411539167,Data,60,34,-60,-94,6.0,887
411541432,Data,60,35,-59,-94,6.0,888
411543632,Data,60,35,-59,-94,6.0,889
411545914,Data,60,35,-59,-94,6.0,890
411548224,Data,60,34,-60,-94,6.0,891
411561180,Data,60,34,-60,-94,6.0,892
411563400,Data,60,35,-59,-94,6.0,893
411565682,Data,60,33,-61,-94,6.0,894
411567883,Data,60,34,-60,-94,6.0,895
411570083,Data,60,35,-59,-94,6.0,896
411572292,Data,60,35,-59,-94,6.0,897
411589512,Data,60,35,-59,-94,6.0,899
411591761,Data,60,34,-60,-94,6.0,900
411594061,Data,60,35,-59,-94,6.0,901
411596298,Data,60,34,-60,-94,6.0,902
411598535,Data,60,34,-60,-94,6.0,903
411600808,Data,60,34,-60,-94,6.0,904
411603000,Data,60,35,-59,-94,6.0,905
411605173,Data,60,34,-60,-94,6.0,906
411619807,Data,60,35,-59,-94,6.0,907
411622062,Data,60,34,-60,-94,6.0,908
411624299,Data,60,34,-60,-94,6.0,909
411626518,Data,60,34,-60,-94,6.0,910
411628710,Data,60,35,-59,-94,6.0,911
411631010,Data,60,35,-59,-94,6.0,912
411633238,Data,60,35,-59,-94,6.0,913
411646018,Data,60,34,-60,-94,6.0,914
411648273,Data,60,34,-60,-94,6.0,915
411650474,Data,60,34,-60,-94,6.0,916
411652783,Data,60,33,-61,-94,6.0,917
411661142,Data,60,34,-60,-94,6.0,918
411663433,Data,60,34,-60,-94,6.0,919
411665670,Data,60,34,-60,-94,6.0,920
411673756,Data,60,34,-60,-94,6.0,921
411676003,Data,60,34,-60,-94,6.0,922
411683205,Data,60,34,-60,-94,6.0,923
411687965,Data,60,34,-60,-94,6.0,925
411690264,Data,60,34,-60,-94,6.0,926
411699245,Data,60,33,-61,-94,6.0,927
411701420,Data,60,33,-61,-94,6.0,928
411703620,Data,60,34,-60,-94,6.0,929
411705867,Data,60,35,-59,-94,6.0,930
411715365,Data,60,34,-60,-94,6.0,931
411717547,Data,60,34,-60,-94,6.0,932
411719811,Data,60,34,-60,-94,6.0,933
411722048,Data,60,35,-59,-94,6.0,934
411733509,Data,60,34,-60,-94,6.0,935
411738389,Data,60,34,-60,-94,6.0,936
411740698,Data,60,34,-60,-94,6.0,937
411742997,Data,60,35,-59,-94,6.0,938
411745270,Data,60,33,-61,-94,6.0,939
411747534,Data,60,35,-59,-94,6.0,940
411749807,Data,60,34,-60,-94,6.0,941
411752097,Data,60,34,-60,-94,6.0,942
411764037,Data,60,35,-59,-94,6.0,943
411768853,Data,60,35,-59,-94,6.0,944
411771135,Data,60,34,-60,-94,6.0,945
411773427,Data,60,34,-60,-94,6.0,946
411775602,Data,60,35,-59,-94,6.0,947
411777901,Data,60,34,-60,-94,6.0,948
411780148,Data,60,34,-60,-94,6.0,949
411799269,Data,60,34,-60,-94,6.0,951
411801451,Data,60,35,-59,-94,6.0,952
411803734,Data,60,35,-59,-94,6.0,953
411806043,Data,60,34,-60,-94,6.0,954
411808343,Data,60,34,-60,-94,6.0,955
411810562,Data,60,35,-59,-94,6.0,956
411812782,Data,60,33,-61,-94,6.0,957
411815009,Data,60,34,-60,-94,6.0,958
411817192,Data,60,34,-60,-94,6.0,959
411836248,Data,60,35,-59,-94,6.0,960
411838530,Data,60,34,-60,-94,6.0,961
411840767,Data,60,33,-61,-94,6.0,962
411842967,Data,60,34,-60,-94,6.0,963
411845249,Data,60,34,-60,-94,6.0,964
411847441,Data,60,34,-60,-94,6.0,965
411849624,Data,60,34,-60,-94,6.0,966
411851807,Data,60,34,-60,-94,6.0,967
411867014,Data,60,35,-59,-94,6.0,968
411869197,Data,60,34,-60,-94,6.0,969
411871451,Data,60,34,-60,-94,6.0,970
411873689,Data,60,35,-59,-94,6.0,971
411875899,Data,60,35,-59,-94,6.0,972
411878072,Data,60,35,-59,-94,6.0,973
411880272,Data,60,34,-60,-94,6.0,974
411882544,Data,60,33,-61,-94,6.0,975
411884853,Data,60,35,-59,-94,6.0,976
411904237,Data,60,35,-59,-94,6.0,978
411906501,Data,60,33,-61,-94,6.0,979
411908676,Data,60,35,-59,-94,6.0,980
411910931,Data,60,33,-61,-94,6.0,981
411913178,Data,60,34,-60,-94,6.0,982
411915362,Data,60,35,-59,-94,6.0,983
411917607,Data,60,34,-60,-94,6.0,984
411919916,Data,60,35,-59,-94,6.0,985
411935766,Data,60,34,-60,-94,6.0,986
411938021,Data,60,35,-59,-94,6.0,987
411940313,Data,60,35,-59,-94,6.0,988
411942533,Data,60,34,-60,-94,6.0,989
411944742,Data,60,34,-60,-94,6.0,990
411946935,Data,60,34,-60,-94,6.0,991
411949217,Data,60,33,-61,-94,6.0,992
411951481,Data,60,34,-60,-94,6.0,993
411968533,Data,60,34,-60,-94,6.0,994
411970779,Data,60,34,-60,-94,6.0,995
411973088,Data,60,34,-60,-94,6.0,996
411975379,Data,60,34,-60,-94,6.0,997
411977608,Data,60,35,-59,-94,6.0,998
411979791,Data,60,34,-60,-94,6.0,999
411981983,Data,60,34,-60,-94,6.0,1000
411984221,Data,60,35,-59,-94,6.0,1001
411986512,Data,60,35,-59,-94,6.0,1002
412007142,Data,60,34,-60,-94,6.0,1004
412009335,Data,60,35,-59,-94,6.0,1005
412011625,Data,60,34,-60,-94,6.0,1006
412013890,Data,60,35,-59,-94,6.0,1007
412016117,Data,60,34,-60,-94,6.0,1008
412018355,Data,60,34,-60,-94,6.0,1009
412020574,Data,60,35,-59,-94,6.0,1010
412022811,Data,60,35,-59,-94,6.0,1011
412025020,Data,60,35,-59,-94,6.0,1012
412027203,Data,60,35,-59,-94,6.0,1013
412047861,Data,60,33,-61,-94,6.0,1014
412050134,Data,60,35,-59,-94,6.0,1015
412052416,Data,60,34,-60,-94,6.0,1016
412054698,Data,60,35,-59,-94,6.0,1017
412056881,Data,60,35,-59,-94,6.0,1018
412059163,Data,60,34,-60,-94,6.0,1019
412061336,Data,60,34,-60,-94,6.0,1020
412063600,Data,60,35,-59,-94,6.0,1021
412065782,Data,60,35,-59,-94,6.0,1022
412068064,Data,60,33,-61,-94,6.0,1023
412086096,Data,60,34,-60,-94,6.0,1024
412088316,Data,60,34,-60,-94,6.0,1025
412090491,Data,60,33,-61,-94,6.0,1026
412092719,Data,60,34,-60,-94,6.0,1027
412097565,Data,60,34,-60,-94,6.0,1029
412099820,Data,60,33,-61,-94,6.0,1030
412102003,Data,60,34,-60,-94,6.0,1031
412104275,Data,60,36,-58,-94,6.0,1032
412106539,Data,60,34,-60,-94,6.0,1033
412108731,Data,60,34,-60,-94,6.0,1034
412126350,Data,60,34,-60,-94,6.0,1035
412128526,Data,60,34,-60,-94,6.0,1036
412130825,Data,60,35,-59,-94,6.0,1037
412137936,Data,60,34,-60,-94,6.0,1038
412140191,Data,60,34,-60,-94,6.0,1039
412142373,Data,60,33,-61,-94,6.0,1040
412149819,Data,60,35,-59,-94,6.0,1041
412153997,Data,60,34,-60,-94,6.0,1042
412158841,Data,60,34,-60,-94,6.0,1043
412161150,Data,60,34,-60,-94,6.0,1044
412163342,Data,60,34,-60,-94,6.0,1045
412170080,Data,60,34,-60,-94,6.0,1046
412175371,Data,60,34,-60,-94,6.0,1047
412177546,Data,60,34,-60,-94,6.0,1048
412179783,Data,60,34,-60,-94,6.0,1049
412187612,Data,60,34,-60,-94,6.0,1050
412192072,Data,60,35,-59,-94,6.0,1051
412194326,Data,60,33,-61,-94,6.0,1052
412196581,Data,60,35,-59,-94,6.0,1053
412199965,Data,60,34,-60,-94,6.0,1055
412209527,Data,60,34,-60,-94,6.0,1056
412211764,Data,60,35,-59,-94,6.0,1057
412214036,Data,60,34,-60,-94,6.0,1058
412216264,Data,60,34,-60,-94,6.0,1059
412226699,Data,60,34,-60,-94,6.0,1060
412230492,Data,60,34,-60,-94,6.0,1061
412232774,Data,60,33,-61,-94,6.0,1062
412234956,Data,60,34,-60,-94,6.0,1063
412237221,Data,60,34,-60,-94,6.0,1064
412249474,Data,60,34,-60,-94,6.0,1065
412253851,Data,60,34,-60,-94,6.0,1066
412256079,Data,60,35,-59,-94,6.0,1067
412258334,Data,60,34,-60,-94,6.0,1068
412260589,Data,60,34,-60,-94,6.0,1069
412270298,Data,60,34,-60,-94,6.0,1070
412272480,Data,60,34,-60,-94,6.0,1071
412274655,Data,60,34,-60,-94,6.0,1072
412276873,Data,60,34,-60,-94,6.0,1073
412286346,Data,60,35,-59,-94,6.0,1074
412288529,Data,60,35,-59,-94,6.0,1075
412290701,Data,60,34,-60,-94,6.0,1076
412292984,Data,60,34,-60,-94,6.0,1077
412304290,Data,60,33,-61,-94,6.0,1079
412306535,Data,60,34,-60,-94,6.0,1080
412308755,Data,60,34,-60,-94,6.0,1081
412310939,Data,60,35,-59,-94,6.0,1082
412320998,Data,60,34,-60,-94,6.0,1083
412324804,Data,60,34,-60,-94,6.0,1084
412327024,Data,60,34,-60,-94,6.0,1085
412329208,Data,60,35,-59,-94,6.0,1086
412331435,Data,60,34,-60,-94,6.0,1087
412341763,Data,60,34,-60,-94,6.0,1088
412344036,Data,60,34,-60,-94,6.0,1089
412346300,Data,60,34,-60,-94,6.0,1090
412348610,Data,60,33,-61,-94,6.0,1091
412350882,Data,60,34,-60,-94,6.0,1092
412362597,Data,60,35,-59,-94,6.0,1093
412364879,Data,60,34,-60,-94,6.0,1094
412367054,Data,60,33,-61,-94,6.0,1095
412369282,Data,60,35,-59,-94,6.0,1096
412371581,Data,60,33,-61,-94,6.0,1097
412383467,Data,60,34,-60,-94,6.0,1098
412385732,Data,60,35,-59,-94,6.0,1099
412387905,Data,60,35,-59,-94,6.0,1100
412390098,Data,60,36,-58,-94,6.0,1101
412392345,Data,60,34,-60,-94,6.0,1102
412394645,Data,60,35,-59,-94,6.0,1103
412396954,Data,60,34,-60,-94,6.0,1104
412399244,Data,60,34,-60,-94,6.0,1105
412416656,Data,60,35,-59,-94,6.0,1107
412418848,Data,60,35,-59,-94,6.0,1108
412421148,Data,60,34,-60,-94,6.0,1109
412423447,Data,60,34,-60,-94,6.0,1110
412425702,Data,60,34,-60,-94,6.0,1111
412427975,Data,60,33,-61,-94,6.0,1112
412430212,Data,60,35,-59,-94,6.0,1113
412443682,Data,60,35,-59,-94,6.0,1114
412445929,Data,60,33,-61,-94,6.0,1115
412448130,Data,60,35,-59,-94,6.0,1116
412450412,Data,60,35,-59,-94,6.0,1117
412452587,Data,60,35,-59,-94,6.0,1118
412454786,Data,60,34,-60,-94,6.0,1119
412456996,Data,60,35,-59,-94,6.0,1120
412471299,Data,60,34,-60,-94,6.0,1121
412473475,Data,60,35,-59,-94,6.0,1122
412475730,Data,60,34,-60,-94,6.0,1123
412477958,Data,60,34,-60,-94,6.0,1124
412480143,Data,60,33,-61,-94,6.0,1125
412482316,Data,60,33,-61,-94,6.0,1126
412494932,Data,60,35,-59,-94,6.0,1127
412497152,Data,60,34,-60,-94,6.0,1128
412499442,Data,60,34,-60,-94,6.0,1129
412501707,Data,60,34,-60,-94,6.0,1130
412503972,Data,60,35,-59,-94,6.0,1131
412507164,Data,60,34,-60,-94,6.0,1133
412509338,Data,60,34,-60,-94,6.0,1134
412525945,Data,60,34,-60,-94,6.0,1135
412530583,Data,60,34,-60,-94,6.0,1136
412532875,Data,60,35,-59,-94,6.0,1137
412535148,Data,60,34,-60,-94,6.0,1138
412537331,Data,60,34,-60,-94,6.0,1139
412539640,Data,60,34,-60,-94,6.0,1140
412541824,Data,60,35,-59,-94,6.0,1141
412544034,Data,60,34,-60,-94,6.0,1142
412546260,Data,60,34,-60,-94,6.0,1143
412561585,Data,60,34,-60,-94,6.0,1144
412563877,Data,60,33,-61,-94,6.0,1145
412566177,Data,60,34,-60,-94,6.0,1146
412568431,Data,60,34,-60,-94,6.0,1147
412570696,Data,60,34,-60,-94,6.0,1148
412582963,Data,60,34,-60,-94,6.0,1149
412585146,Data,60,34,-60,-94,6.0,1150
412587346,Data,60,34,-60,-94,6.0,1151
412596001,Data,60,34,-60,-94,6.0,1152
412598291,Data,60,34,-60,-94,6.0,1153
412600546,Data,60,35,-59,-94,6.0,1154
412602721,Data,60,35,-59,-94,6.0,1155
412615197,Data,60,35,-59,-94,6.0,1157
412617434,Data,60,34,-60,-94,6.0,1158
412619662,Data,60,33,-61,-94,6.0,1159
412621962,Data,60,34,-60,-94,6.0,1160
412624209,Data,60,35,-59,-94,6.0,1161
412635070,Data,60,34,-60,-94,6.0,1162
412637279,Data,60,34,-60,-94,6.0,1163
412639517,Data,60,35,-59,-94,6.0,1164
412641691,Data,60,35,-59,-94,6.0,1165
412643990,Data,60,34,-60,-94,6.0,1166
412656190,Data,60,34,-60,-94,6.0,1167
412658454,Data,60,34,-60,-94,6.0,1168
412660691,Data,60,34,-60,-94,6.0,1169
412662864,Data,60,34,-60,-94,6.0,1170
412665038,Data,60,35,-59,-94,6.0,1171
412676697,Data,60,34,-60,-94,6.0,1172
412679006,Data,60,34,-60,-94,6.0,1173
412681288,Data,60,34,-60,-94,6.0,1174
412683536,Data,60,34,-60,-94,6.0,1175
412685736,Data,60,34,-60,-94,6.0,1176
412687929,Data,60,34,-60,-94,6.0,1177
412690112,Data,60,35,-59,-94,6.0,1178
412704526,Data,60,33,-61,-94,6.0,1179
412706736,Data,60,35,-59,-94,6.0,1180
412711965,Data,60,33,-61,-94,6.0,1182
412714165,Data,60,34,-60,-94,6.0,1183
412716447,Data,60,34,-60,-94,6.0,1184
412718719,Data,60,35,-59,-94,6.0,1185
412720929,Data,60,35,-59,-94,6.0,1186
412723221,Data,60,34,-60,-94,6.0,1187
412735434,Data,60,34,-60,-94,6.0,1188
412739992,Data,60,34,-60,-94,6.0,1189
412742256,Data,60,34,-60,-94,6.0,1190
412744538,Data,60,35,-59,-94,6.0,1191
412746737,Data,60,34,-60,-94,6.0,1192
412748913,Data,60,34,-60,-94,6.0,1193
412751150,Data,60,35,-59,-94,6.0,1194
412765341,Data,60,34,-60,-94,6.0,1195
412767641,Data,60,33,-61,-94,6.0,1196
412769895,Data,60,34,-60,-94,6.0,1197
412772159,Data,60,34,-60,-94,6.0,1198
412774369,Data,60,35,-59,-94,6.0,1199
412776624,Data,60,35,-59,-94,6.0,1200
412778798,Data,60,34,-60,-94,6.0,1201
412792410,Data,60,34,-60,-94,6.0,1202
412797024,Data,60,34,-60,-94,6.0,1203
412799271,Data,60,34,-60,-94,6.0,1204
412801453,Data,60,34,-60,-94,6.0,1205
412803763,Data,60,34,-60,-94,6.0,1206
412814365,Data,60,35,-59,-94,6.0,1208
412816542,Data,60,34,-60,-94,6.0,1209
412818834,Data,60,33,-61,-94,6.0,1210
412826063,Data,60,34,-60,-94,6.0,1211
412828317,Data,60,34,-60,-94,6.0,1212
412830526,Data,60,34,-60,-94,6.0,1213
412836537,Data,60,35,-59,-94,6.0,1214
412838782,Data,60,35,-59,-94,6.0,1215
412840974,Data,60,34,-60,-94,6.0,1216
412847919,Data,60,34,-60,-94,6.0,1217
412850192,Data,60,33,-61,-94,6.0,1218
412852456,Data,60,34,-60,-94,6.0,1219
412860947,Data,60,34,-60,-94,6.0,1220
412865693,Data,60,34,-60,-94,6.0,1221
412867992,Data,60,34,-60,-94,6.0,1222
412870256,Data,60,34,-60,-94,6.0,1223
412877104,Data,60,33,-61,-94,6.0,1224
412879282,Data,60,35,-59,-94,6.0,1225
412881501,Data,60,34,-60,-94,6.0,1226
412888545,Data,60,34,-60,-94,6.0,1227
412890755,Data,60,34,-60,-94,6.0,1228
412893064,Data,60,33,-61,-94,6.0,1229
412895283,Data,60,34,-60,-94,6.0,1230
412904258,Data,60,33,-61,-94,6.0,1231
412906568,Data,60,33,-61,-94,6.0,1232
412908814,Data,60,34,-60,-94,6.0,1233
412911061,Data,60,35,-59,-94,6.0,1234
412922234,Data,60,34,-60,-94,6.0,1236
412924543,Data,60,35,-59,-94,6.0,1237
412926843,Data,60,35,-59,-94,6.0,1238
412929053,Data,60,34,-60,-94,6.0,1239
412940232,Data,60,35,-59,-94,6.0,1240
412942452,Data,60,33,-61,-94,6.0,1241
412944671,Data,60,33,-61,-94,6.0,1242
412946981,Data,60,33,-61,-94,6.0,1243
412949209,Data,60,35,-59,-94,6.0,1244
412951437,Data,60,34,-60,-94,6.0,1245
412967229,Data,60,34,-60,-94,6.0,1246
412969421,Data,60,35,-59,-94,6.0,1247
412971622,Data,60,34,-60,-94,6.0,1248
412973849,Data,60,34,-60,-94,6.0,1249
412976149,Data,60,35,-59,-94,6.0,1250
412978394,Data,60,35,-59,-94,6.0,1251
412980694,Data,60,33,-61,-94,6.0,1252
412992870,Data,60,34,-60,-94,6.0,1253
412995152,Data,60,34,-60,-94,6.0,1254
413001712,Data,60,34,-60,-94,6.0,1255
413004003,Data,60,34,-60,-94,6.0,1256
413010900,Data,60,33,-61,-94,6.0,1257
413013100,Data,60,34,-60,-94,6.0,1258
413015310,Data,60,34,-60,-94,6.0,1259
413026241,Data,60,34,-60,-94,6.0,1261
413028488,Data,60,34,-60,-94,6.0,1262
413030688,Data,60,35,-59,-94,6.0,1263
413032863,Data,60,34,-60,-94,6.0,1264
413043049,Data,60,34,-60,-94,6.0,1265
413045348,Data,60,34,-60,-94,6.0,1266
413047531,Data,60,34,-60,-94,6.0,1267
413049731,Data,60,34,-60,-94,6.0,1268
413051978,Data,60,35,-59,-94,6.0,1269
413062721,Data,60,34,-60,-94,6.0,1270
413067519,Data,60,34,-60,-94,6.0,1271
413069695,Data,60,34,-60,-94,6.0,1272
413071977,Data,60,34,-60,-94,6.0,1273
413074250,Data,60,33,-61,-94,6.0,1274
413076513,Data,60,33,-61,-94,6.0,1275
413087606,Data,60,35,-59,-94,6.0,1276
413089789,Data,60,34,-60,-94,6.0,1277
413092045,Data,60,33,-61,-94,6.0,1278
413094354,Data,60,33,-61,-94,6.0,1279
413105394,Data,60,34,-60,-94,6.0,1280
413107622,Data,60,35,-59,-94,6.0,1281
413109913,Data,60,34,-60,-94,6.0,1282
413117114,Data,60,34,-60,-94,6.0,1283
413125305,Data,60,34,-60,-94,6.0,1285
413127604,Data,60,35,-59,-94,6.0,1286
413129814,Data,60,33,-61,-94,6.0,1287
413132123,Data,60,34,-60,-94,6.0,1288
413134350,Data,60,35,-59,-94,6.0,1289
413144160,Data,60,34,-60,-94,6.0,1290
413148111,Data,60,35,-59,-94,6.0,1291
413150383,Data,60,34,-60,-94,6.0,1292
413152576,Data,60,34,-60,-94,6.0,1293
413154867,Data,60,34,-60,-94,6.0,1294
413164310,Data,60,34,-60,-94,6.0,1295
413166619,Data,60,34,-60,-94,6.0,1296
413168811,Data,60,35,-59,-94,6.0,1297
413171011,Data,60,34,-60,-94,6.0,1298
413173266,Data,60,34,-60,-94,6.0,1299
413185057,Data,60,34,-60,-94,6.0,1300
413187231,Data,60,33,-61,-94,6.0,1301
413189503,Data,60,34,-60,-94,6.0,1302
413191785,Data,60,34,-60,-94,6.0,1303
413194005,Data,60,35,-59,-94,6.0,1304
413205445,Data,60,34,-60,-94,6.0,1305
413209902,Data,60,34,-60,-94,6.0,1306
413212193,Data,60,34,-60,-94,6.0,1307
413214476,Data,60,35,-59,-94,6.0,1308
413216686,Data,60,33,-61,-94,6.0,1309
413218914,Data,60,35,-59,-94,6.0,1310
413223965,Data,60,34,-60,-94,6.0,1312
413236407,Data,60,35,-59,-94,6.0,1313
413238671,Data,60,34,-60,-94,6.0,1314
413240921,Data,60,34,-60,-94,6.0,1315
413249809,Data,60,34,-60,-94,6.0,1316
413351514,Data,60,34,-60,-94,6.0,1318
413353813,Data,60,34,-60,-94,6.0,1319
413356050,Data,60,34,-60,-94,6.0,1320
413358242,Data,60,33,-61,-94,6.0,1321
413360425,Data,60,34,-60,-94,6.0,1322
413375288,Data,60,35,-59,-94,6.0,1323
413377516,Data,60,33,-61,-94,6.0,1324
413379788,Data,60,35,-59,-94,6.0,1325
413382070,Data,60,35,-59,-94,6.0,1326
413384370,Data,60,34,-60,-94,6.0,1327
413386652,Data,60,35,-59,-94,6.0,1328
413388898,Data,60,35,-59,-94,6.0,1329
413391100,Data,60,35,-59,-94,6.0,1330
413393347,Data,60,34,-60,-94,6.0,1331
413395575,Data,60,34,-60,-94,6.0,1332
413397820,Data,60,34,-60,-94,6.0,1333
413400111,Data,60,34,-60,-94,6.0,1334
413420385,Data,60,34,-60,-94,6.0,1335
413422586,Data,60,35,-59,-94,6.0,1336
413424895,Data,60,35,-59,-94,6.0,1337
413428764,Data,60,35,-59,-94,6.0,1339
413431011,Data,60,34,-60,-94,6.0,1340
413433282,Data,60,34,-60,-94,6.0,1341
413435456,Data,60,35,-59,-94,6.0,1342
413437684,Data,60,35,-59,-94,6.0,1343
413439876,Data,60,35,-59,-94,6.0,1344
413442086,Data,60,34,-60,-94,6.0,1345
413462166,Data,60,34,-60,-94,6.0,1346
413464438,Data,60,33,-61,-94,6.0,1347
413466612,Data,60,35,-59,-94,6.0,1348
413468885,Data,60,35,-59,-94,6.0,1349
413471176,Data,60,34,-60,-94,6.0,1350
413473403,Data,60,34,-60,-94,6.0,1351
413475702,Data,60,34,-60,-94,6.0,1352
413477966,Data,60,34,-60,-94,6.0,1353
413480274,Data,60,34,-60,-94,6.0,1354
413482583,Data,60,35,-59,-94,6.0,1355
413484757,Data,60,34,-60,-94,6.0,1356
413505662,Data,60,35,-59,-94,6.0,1357
413510198,Data,60,35,-59,-94,6.0,1358
413512399,Data,60,35,-59,-94,6.0,1359
413514689,Data,60,35,-59,-94,6.0,1360
413522271,Data,60,34,-60,-94,6.0,1361
413524490,Data,60,33,-61,-94,6.0,1362
413526762,Data,60,35,-59,-94,6.0,1363
413531165,Data,60,34,-60,-94,6.0,1365
413533456,Data,60,34,-60,-94,6.0,1366
413535748,Data,60,34,-60,-94,6.0,1367
413538012,Data,60,34,-60,-94,6.0,1368
413540300,Data,60,35,-59,-94,6.0,1369
413542565,Data,60,35,-59,-94,6.0,1370
413544775,Data,60,34,-60,-94,6.0,1371
413562626,Data,60,34,-60,-94,6.0,1372
413564881,Data,60,35,-59,-94,6.0,1373
413567181,Data,60,35,-59,-94,6.0,1374
413569446,Data,60,34,-60,-94,6.0,1375
413571692,Data,60,34,-60,-94,6.0,1376
413573947,Data,60,33,-61,-94,6.0,1377
413576229,Data,60,34,-60,-94,6.0,1378
413578494,Data,60,34,-60,-94,6.0,1379
413580740,Data,60,34,-60,-94,6.0,1380
413599336,Data,60,34,-60,-94,6.0,1381
413601601,Data,60,35,-59,-94,6.0,1382
413603883,Data,60,34,-60,-94,6.0,1383
413606147,Data,60,34,-60,-94,6.0,1384
413608402,Data,60,34,-60,-94,6.0,1385
413610693,Data,60,34,-60,-94,6.0,1386
413612984,Data,60,34,-60,-94,6.0,1387
413615275,Data,60,35,-59,-94,6.0,1388
413617494,Data,60,35,-59,-94,6.0,1389
413619731,Data,60,35,-59,-94,6.0,1390
413642292,Data,60,34,-60,-94,6.0,1392
413647107,Data,60,33,-61,-94,6.0,1393
413649406,Data,60,35,-59,-94,6.0,1394
413651589,Data,60,35,-59,-94,6.0,1395
413653772,Data,60,34,-60,-94,6.0,1396
413656000,Data,60,35,-59,-94,6.0,1397
413658299,Data,60,35,-59,-94,6.0,1398
413660599,Data,60,35,-59,-94,6.0,1399
413662782,Data,60,35,-59,-94,6.0,1400
413676504,Data,60,34,-60,-94,6.0,1401
413678759,Data,60,33,-61,-94,6.0,1402
413680942,Data,60,34,-60,-94,6.0,1403
413683241,Data,60,33,-61,-94,6.0,1404
413685486,Data,60,34,-60,-94,6.0,1405
413687768,Data,60,34,-60,-94,6.0,1406
413701247,Data,60,35,-59,-94,6.0,1407
413703511,Data,60,33,-61,-94,6.0,1408
413705721,Data,60,34,-60,-94,6.0,1409
413707968,Data,60,34,-60,-94,6.0,1410
413710250,Data,60,35,-59,-94,6.0,1411
413712550,Data,60,35,-59,-94,6.0,1412
413714787,Data,60,35,-59,-94,6.0,1413
413729663,Data,60,34,-60,-94,6.0,1414
413731935,Data,60,33,-61,-94,6.0,1415
413736016,Data,60,34,-60,-94,6.0,1417
413738199,Data,60,33,-61,-94,6.0,1418
413740445,Data,60,34,-60,-94,6.0,1419
413742689,Data,60,34,-60,-94,6.0,1420
413757272,Data,60,35,-59,-94,6.0,1421
413759544,Data,60,35,-59,-94,6.0,1422
413761754,Data,60,34,-60,-94,6.0,1423
413764027,Data,60,35,-59,-94,6.0,1424
413766226,Data,60,34,-60,-94,6.0,1425
