699383759,Data,60,27,-69,-96,6.0,611
699386042,Data,60,27,-69,-96,6.0,612
699394289,Data,60,27,-69,-96,6.0,613
699396543,Data,60,27,-69,-96,6.0,614
699398719,Data,60,27,-69,-96,6.0,615
699400956,Data,60,27,-69,-96,6.0,616
699412744,Data,60,28,-68,-96,6.0,617
699415036,Data,60,27,-69,-96,6.0,618
699417219,Data,60,28,-68,-96,6.0,619
699419436,Data,60,27,-69,-96,6.0,620
699421618,Data,60,27,-69,-96,6.0,621
699434132,Data,60,26,-70,-96,6.0,623
699436333,Data,60,27,-69,-96,6.0,624
699438543,Data,60,27,-69,-96,6.0,625
699440807,Data,60,26,-70,-96,6.0,626
699443007,Data,60,27,-69,-96,6.0,627
699452019,Data,60,26,-70,-96,6.0,628
699454274,Data,60,27,-69,-96,6.0,629
699456566,Data,60,27,-69,-96,6.0,630
699458786,Data,60,27,-69,-96,6.0,631
699460959,Data,60,27,-69,-96,6.0,632
699473437,Data,60,26,-70,-96,6.0,633
699475619,Data,60,26,-70,-96,6.0,634
699477847,Data,60,27,-69,-96,6.0,635
699480030,Data,60,26,-70,-96,6.0,636
699482213,Data,60,27,-69,-96,6.0,637
699492056,Data,60,27,-69,-96,6.0,638
699494338,Data,60,27,-69,-96,6.0,639
699496648,Data,60,27,-69,-96,6.0,640
699498874,Data,60,26,-70,-96,6.0,641
699501049,Data,60,27,-69,-96,6.0,642
699511841,Data,60,27,-69,-96,6.0,643
699514150,Data,60,27,-69,-96,6.0,644
699516450,Data,60,27,-69,-96,6.0,645
699518677,Data,60,27,-69,-96,6.0,646
699520916,Data,60,27,-69,-96,6.0,647
699532355,Data,60,27,-69,-96,6.0,648
699536533,Data,60,27,-69,-96,6.0,650
699538716,Data,60,27,-69,-96,6.0,651
699540998,Data,60,27,-69,-96,6.0,652
699543226,Data,60,27,-69,-96,6.0,653
699545445,Data,60,27,-69,-96,6.0,654
699547710,Data,60,28,-68,-96,6.0,655
699559001,Data,60,26,-70,-96,6.0,656
699563220,Data,60,27,-69,-96,6.0,657
699565512,Data,60,27,-69,-96,6.0,658
699567686,Data,60,27,-69,-96,6.0,659
699569896,Data,60,27,-69,-96,6.0,660
699572187,Data,60,27,-69,-96,6.0,661
699581505,Data,60,27,-69,-96,6.0,662
699583751,Data,60,26,-70,-96,6.0,663
699586051,Data,60,26,-70,-96,6.0,664
699588296,Data,60,27,-69,-96,6.0,665
699590472,Data,60,26,-70,-96,6.0,666
699600383,Data,60,27,-69,-96,6.0,667
699604498,Data,60,27,-69,-96,6.0,668
699606770,Data,60,27,-69,-96,6.0,669
699609016,Data,60,27,-69,-96,6.0,670
699611216,Data,60,27,-69,-96,6.0,671
699613416,Data,60,27,-69,-96,6.0,672
699622447,Data,60,27,-69,-96,6.0,673
699624712,Data,60,26,-70,-96,6.0,674
699626887,Data,60,27,-69,-96,6.0,675
699629114,Data,60,26,-70,-96,6.0,676
699642997,Data,60,26,-70,-96,6.0,678
699645189,Data,60,27,-69,-96,6.0,679
699647498,Data,60,28,-68,-96,6.0,680
699649726,Data,60,26,-70,-96,6.0,681
699651946,Data,60,27,-69,-96,6.0,682
699654165,Data,60,27,-69,-96,6.0,683
699656393,Data,60,27,-69,-96,6.0,684
699667664,Data,60,27,-69,-96,6.0,685
699669928,Data,60,27,-69,-96,6.0,686
699672148,Data,60,27,-69,-96,6.0,687
699674412,Data,60,26,-70,-96,6.0,688
699676694,Data,60,27,-69,-96,6.0,689
699689085,Data,60,27,-69,-96,6.0,690
699691260,Data,60,27,-69,-96,6.0,691
699693543,Data,60,27,-69,-96,6.0,692
699695781,Data,60,27,-69,-96,6.0,693
699698063,Data,60,26,-70,-96,6.0,694
699707781,Data,60,26,-70,-96,6.0,695
699711942,Data,60,28,-68,-96,6.0,696
699714224,Data,60,27,-69,-96,6.0,697
699716497,Data,60,27,-69,-96,6.0,698
699718797,Data,60,27,-69,-96,6.0,699
699721069,Data,60,27,-69,-96,6.0,700
699730903,Data,60,27,-69,-96,6.0,701
699733176,Data,60,27,-69,-96,6.0,702
699735395,Data,60,28,-68,-96,6.0,703
699737578,Data,60,26,-70,-96,6.0,704
699741335,Data,60,26,-70,-96,6.0,706
699751327,Data,60,27,-69,-96,6.0,707
699755348,Data,60,26,-70,-96,6.0,708
699757530,Data,60,27,-69,-96,6.0,709
699759748,Data,60,27,-69,-96,6.0,710
699761986,Data,60,27,-69,-96,6.0,711
699764196,Data,60,27,-69,-96,6.0,712
699774601,Data,60,27,-69,-96,6.0,713
699776891,Data,60,26,-70,-96,6.0,714
699779136,Data,60,28,-68,-96,6.0,715
699781337,Data,60,27,-69,-96,6.0,716
699783582,Data,60,28,-68,-96,6.0,717
699785810,Data,60,28,-68,-96,6.0,718
699798101,Data,60,27,-69,-96,6.0,719
699800311,Data,60,26,-70,-96,6.0,720
699802603,Data,60,27,-69,-96,6.0,721
699804848,Data,60,27,-69,-96,6.0,722
699807075,Data,60,27,-69,-96,6.0,723
699809295,Data,60,27,-69,-96,6.0,724
699819409,Data,60,26,-70,-96,6.0,725
699821619,Data,60,26,-70,-96,6.0,726
699823794,Data,60,27,-69,-96,6.0,727
699826011,Data,60,26,-70,-96,6.0,728
699834023,Data,60,26,-70,-96,6.0,729
699838401,Data,60,27,-69,-96,6.0,730
699840583,Data,60,27,-69,-96,6.0,731
699843734,Data,60,27,-69,-96,6.0,733
699852738,Data,60,26,-70,-96,6.0,734
699857087,Data,60,27,-69,-96,6.0,735
699859396,Data,60,28,-68,-96,6.0,736
699861696,Data,60,27,-69,-96,6.0,737
699863906,Data,60,27,-69,-96,6.0,738
699866098,Data,60,27,-69,-96,6.0,739
699868390,Data,60,27,-69,-96,6.0,740
699878104,Data,60,27,-69,-96,6.0,741
699880396,Data,60,27,-69,-96,6.0,742
699882650,Data,60,27,-69,-96,6.0,743
699884904,Data,60,27,-69,-96,6.0,744
699887122,Data,60,27,-69,-96,6.0,745
699896990,Data,60,26,-70,-96,6.0,746
699899236,Data,60,27,-69,-96,6.0,747
699901410,Data,60,27,-69,-96,6.0,748
699908177,Data,60,27,-69,-96,6.0,749
699913045,Data,60,26,-70,-96,6.0,750
699915317,Data,60,27,-69,-96,6.0,751
699917537,Data,60,27,-69,-96,6.0,752
699919808,Data,60,26,-70,-96,6.0,753
699928209,Data,60,27,-69,-96,6.0,754
699932729,Data,60,27,-69,-96,6.0,755
699935020,Data,60,27,-69,-96,6.0,756
699937240,Data,60,27,-69,-96,6.0,757
699939414,Data,60,27,-69,-96,6.0,758
699941587,Data,60,26,-70,-96,6.0,759
699954674,Data,60,26,-70,-96,6.0,761
699956892,Data,60,27,-69,-96,6.0,762
699959147,Data,60,27,-69,-96,6.0,763
699961339,Data,60,27,-69,-96,6.0,764
699963531,Data,60,27,-69,-96,6.0,765
699974474,Data,60,27,-69,-96,6.0,766
699976738,Data,60,27,-69,-96,6.0,767
699978977,Data,60,27,-69,-96,6.0,768
699981259,Data,60,27,-69,-96,6.0,769
699983567,Data,60,27,-69,-96,6.0,770
699994094,Data,60,26,-70,-96,6.0,771
699998472,Data,60,26,-70,-96,6.0,772
700000719,Data,60,27,-69,-96,6.0,773
700002991,Data,60,27,-69,-96,6.0,774
700005291,Data,60,26,-70,-96,6.0,775
700007581,Data,60,27,-69,-96,6.0,776
700009846,Data,60,27,-69,-96,6.0,777
700018481,Data,60,27,-69,-96,6.0,778
700020664,Data,60,26,-70,-96,6.0,779
700022963,Data,60,28,-68,-96,6.0,780
700025262,Data,60,26,-70,-96,6.0,781
700033405,Data,60,27,-69,-96,6.0,782
700035714,Data,60,27,-69,-96,6.0,783
700037954,Data,60,27,-69,-96,6.0,784
700040246,Data,60,26,-70,-96,6.0,785
700050860,Data,60,27,-69,-96,6.0,787
700053160,Data,60,28,-68,-96,6.0,788
700055378,Data,60,27,-69,-96,6.0,789
700057578,Data,60,27,-69,-96,6.0,790
700066579,Data,60,27,-69,-96,6.0,791
700068789,Data,60,27,-69,-96,6.0,792
700071098,Data,60,27,-69,-96,6.0,793
700073408,Data,60,27,-69,-96,6.0,794
700082205,Data,60,26,-70,-96,6.0,795
700084398,Data,60,27,-69,-96,6.0,796
700086680,Data,60,27,-69,-96,6.0,797
700088856,Data,60,27,-69,-96,6.0,798
700098485,Data,60,26,-70,-96,6.0,799
700100660,Data,60,28,-68,-96,6.0,800
700102952,Data,60,27,-69,-96,6.0,801
700105152,Data,60,27,-69,-96,6.0,802
700107327,Data,60,27,-69,-96,6.0,803
700121430,Data,60,27,-69,-96,6.0,804
700123722,Data,60,27,-69,-96,6.0,805
700125904,Data,60,28,-68,-96,6.0,806
700128124,Data,60,27,-69,-96,6.0,807
700130316,Data,60,26,-70,-96,6.0,808
700142550,Data,60,26,-70,-96,6.0,809
700144742,Data,60,27,-69,-96,6.0,810
700146981,Data,60,27,-69,-96,6.0,811
700150978,Data,60,27,-69,-96,6.0,813
700153188,Data,60,27,-69,-96,6.0,814
700155453,Data,60,27,-69,-96,6.0,815
700167706,Data,60,28,-68,-96,6.0,816
700170006,Data,60,27,-69,-96,6.0,817
700172278,Data,60,27,-69,-96,6.0,818
700174498,Data,60,27,-69,-96,6.0,819
700176707,Data,60,27,-69,-96,6.0,820
700178907,Data,60,27,-69,-96,6.0,821
700181197,Data,60,26,-70,-96,6.0,822
700183398,Data,60,27,-69,-96,6.0,823
700195273,Data,60,26,-70,-96,6.0,824
700197447,Data,60,27,-69,-96,6.0,825
700199747,Data,60,27,-69,-96,6.0,826
700201991,Data,60,27,-69,-96,6.0,827
700204230,Data,60,27,-69,-96,6.0,828
700206529,Data,60,27,-69,-96,6.0,829
700280616,Data,60,27,-69,-96,6.0,831
700282888,Data,60,27,-69,-96,6.0,832
700285170,Data,60,27,-69,-96,6.0,833
700287435,Data,60,26,-70,-96,6.0,834
700289671,Data,60,27,-69,-96,6.0,835
700291890,Data,60,27,-69,-96,6.0,836
700294100,Data,60,26,-70,-96,6.0,837
700296292,Data,60,27,-69,-96,6.0,838
700298556,Data,60,27,-69,-96,6.0,839
700300766,Data,60,27,-69,-96,6.0,840
700303066,Data,60,27,-69,-96,6.0,841
700305249,Data,60,27,-69,-96,6.0,842
700307467,Data,60,27,-69,-96,6.0,843
700331296,Data,60,26,-70,-96,6.0,844
700333506,Data,60,26,-70,-96,6.0,845
700335744,Data,60,27,-69,-96,6.0,846
700337992,Data,60,27,-69,-96,6.0,847
700340166,Data,60,27,-69,-96,6.0,848
700342339,Data,60,27,-69,-96,6.0,849
700344631,Data,60,27,-69,-96,6.0,850
700346876,Data,60,26,-70,-96,6.0,851
700365790,Data,60,28,-68,-96,6.0,853
700368029,Data,60,27,-69,-96,6.0,854
700370329,Data,60,26,-70,-96,6.0,855
700372503,Data,60,27,-69,-96,6.0,856
700374722,Data,60,27,-69,-96,6.0,857
700376915,Data,60,27,-69,-96,6.0,858
700379098,Data,60,27,-69,-96,6.0,859
700390620,Data,60,26,-70,-96,6.0,860
700392803,Data,60,27,-69,-96,6.0,861
700394985,Data,60,28,-68,-96,6.0,862
700397178,Data,60,27,-69,-96,6.0,863
700406548,Data,60,26,-70,-96,6.0,864
700408723,Data,60,27,-69,-96,6.0,865
700410899,Data,60,27,-69,-96,6.0,866
700413075,Data,60,27,-69,-96,6.0,867
700415357,Data,60,27,-69,-96,6.0,868
700426932,Data,60,26,-70,-96,6.0,869
700429142,Data,60,27,-69,-96,6.0,870
700431416,Data,60,28,-68,-96,6.0,871
700433591,Data,60,26,-70,-96,6.0,872
700435855,Data,60,28,-68,-96,6.0,873
700438146,Data,60,27,-69,-96,6.0,874
700449719,Data,60,26,-70,-96,6.0,875
700454294,Data,60,27,-69,-96,6.0,876
700458139,Data,60,27,-69,-96,6.0,878
700460421,Data,60,28,-68,-96,6.0,879
700462631,Data,60,27,-69,-96,6.0,880
700464830,Data,60,27,-69,-96,6.0,881
700467130,Data,60,27,-69,-96,6.0,882
700469402,Data,60,27,-69,-96,6.0,883
700471585,Data,60,27,-69,-96,6.0,884
700487480,Data,60,26,-70,-96,6.0,885
700489700,Data,60,27,-69,-96,6.0,886
700492009,Data,60,26,-70,-96,6.0,887
700494201,Data,60,27,-69,-96,6.0,888
700496440,Data,60,27,-69,-96,6.0,889
700498622,Data,60,27,-69,-96,6.0,890
700500912,Data,60,27,-69,-96,6.0,891
700513544,Data,60,28,-68,-96,6.0,892
700515843,Data,60,26,-70,-96,6.0,893
700518143,Data,60,27,-69,-96,6.0,894
700520343,Data,60,27,-69,-96,6.0,895
700522518,Data,60,26,-70,-96,6.0,896
700524729,Data,60,27,-69,-96,6.0,897
700526929,Data,60,27,-69,-96,6.0,898
700539787,Data,60,27,-69,-96,6.0,899
700542015,Data,60,27,-69,-96,6.0,900
700544197,Data,60,27,-69,-96,6.0,901
700546380,Data,60,27,-69,-96,6.0,902
700548634,Data,60,27,-69,-96,6.0,903
700550916,Data,60,26,-70,-96,6.0,904
700553208,Data,60,27,-69,-96,6.0,905
700569304,Data,60,28,-68,-96,6.0,907
700571524,Data,60,27,-69,-96,6.0,908
700573724,Data,60,28,-68,-96,6.0,909
700575943,Data,60,27,-69,-96,6.0,910
700578242,Data,60,28,-68,-96,6.0,911
700580525,Data,60,27,-69,-96,6.0,912
700582700,Data,60,28,-68,-96,6.0,913
700594526,Data,60,27,-69,-96,6.0,914
700596709,Data,60,27,-69,-96,6.0,915
700598928,Data,60,27,-69,-96,6.0,916
700601237,Data,60,27,-69,-96,6.0,917
700603447,Data,60,26,-70,-96,6.0,918
700613531,Data,60,26,-70,-96,6.0,919
700615831,Data,60,26,-70,-96,6.0,920
700618041,Data,60,27,-69,-96,6.0,921
700620278,Data,60,27,-69,-96,6.0,922
700622451,Data,60,27,-69,-96,6.0,923
700632230,Data,60,28,-68,-96,6.0,924
700636304,Data,60,27,-69,-96,6.0,925
700638586,Data,60,26,-70,-96,6.0,926
700640859,Data,60,26,-70,-96,6.0,927
700643141,Data,60,26,-70,-96,6.0,928
700645386,Data,60,28,-68,-96,6.0,929
700655398,Data,60,27,-69,-96,6.0,930
700657617,Data,60,26,-70,-96,6.0,931
700659855,Data,60,27,-69,-96,6.0,932
700663017,Data,60,28,-68,-96,6.0,934
700665327,Data,60,28,-68,-96,6.0,935
700675658,Data,60,27,-69,-96,6.0,936
700677948,Data,60,27,-69,-96,6.0,937
700680123,Data,60,27,-69,-96,6.0,938
700682324,Data,60,27,-69,-96,6.0,939
700684499,Data,60,27,-69,-96,6.0,940
700694826,Data,60,28,-68,-96,6.0,941
700697019,Data,60,26,-70,-96,6.0,942
700699255,Data,60,28,-68,-96,6.0,943
700701447,Data,60,27,-69,-96,6.0,944
700710453,Data,60,27,-69,-96,6.0,945
700714477,Data,60,27,-69,-96,6.0,946
700716695,Data,60,27,-69,-96,6.0,947
700718915,Data,60,28,-68,-96,6.0,948
700721115,Data,60,26,-70,-96,6.0,949
700723360,Data,60,28,-68,-96,6.0,950
700733588,Data,60,28,-68,-96,6.0,951
700735887,Data,60,27,-69,-96,6.0,952
700738106,Data,60,28,-68,-96,6.0,953
700740333,Data,60,27,-69,-96,6.0,954
700742544,Data,60,27,-69,-96,6.0,955
700753406,Data,60,27,-69,-96,6.0,956
700755698,Data,60,27,-69,-96,6.0,957
700757872,Data,60,28,-68,-96,6.0,958
700760065,Data,60,27,-69,-96,6.0,959
700771568,Data,60,27,-69,-96,6.0,961
700775637,Data,60,27,-69,-96,6.0,962
700777884,Data,60,27,-69,-96,6.0,963
700780148,Data,60,26,-70,-96,6.0,964
700782413,Data,60,27,-69,-96,6.0,965
700784722,Data,60,27,-69,-96,6.0,966
700786923,Data,60,27,-69,-96,6.0,967
700797811,Data,60,28,-68,-96,6.0,968
700800011,Data,60,27,-69,-96,6.0,969
700802221,Data,60,28,-68,-96,6.0,970
700804494,Data,60,28,-68,-96,6.0,971
700806714,Data,60,26,-70,-96,6.0,972
700815956,Data,60,26,-70,-96,6.0,973
700818166,Data,60,28,-68,-96,6.0,974
700820421,Data,60,26,-70,-96,6.0,975
700822692,Data,60,27,-69,-96,6.0,976
700824920,Data,60,26,-70,-96,6.0,977
700835048,Data,60,28,-68,-96,6.0,978
700837258,Data,60,27,-69,-96,6.0,979
700839451,Data,60,26,-70,-96,6.0,980
700841671,Data,60,27,-69,-96,6.0,981
700843952,Data,60,27,-69,-96,6.0,982
700855664,Data,60,26,-70,-96,6.0,983
700857964,Data,60,26,-70,-96,6.0,984
700860264,Data,60,27,-69,-96,6.0,985
700862438,Data,60,27,-69,-96,6.0,986
700867741,Data,60,27,-69,-96,6.0,988
700870041,Data,60,27,-69,-96,6.0,989
700872233,Data,60,28,-68,-96,6.0,990
700874478,Data,60,27,-69,-96,6.0,991
700889686,Data,60,27,-69,-96,6.0,992
700891887,Data,60,26,-70,-96,6.0,993
700894069,Data,60,27,-69,-96,6.0,994
700896262,Data,60,27,-69,-96,6.0,995
700898561,Data,60,26,-70,-96,6.0,996
700911479,Data,60,28,-68,-96,6.0,997
700913689,Data,60,27,-69,-96,6.0,998
700915954,Data,60,27,-69,-96,6.0,999
700918246,Data,60,28,-68,-96,6.0,1000
700920509,Data,60,27,-69,-96,6.0,1001
700922728,Data,60,26,-70,-96,6.0,1002
700924975,Data,60,27,-69,-96,6.0,1003
700936787,Data,60,26,-70,-96,6.0,1004
700938987,Data,60,27,-69,-96,6.0,1005
700941179,Data,60,27,-69,-96,6.0,1006
700943452,Data,60,27,-69,-96,6.0,1007
700945761,Data,60,26,-70,-96,6.0,1008
700948034,Data,60,28,-68,-96,6.0,1009
700959221,Data,60,26,-70,-96,6.0,1010
700961405,Data,60,27,-69,-96,6.0,1011
700963703,Data,60,26,-70,-96,6.0,1012
700965913,Data,60,27,-69,-96,6.0,1013
700970143,Data,60,26,-70,-96,6.0,1015
700972452,Data,60,27,-69,-96,6.0,1016
700974645,Data,60,27,-69,-96,6.0,1017
700976900,Data,60,28,-68,-96,6.0,1018
700989103,Data,60,28,-68,-96,6.0,1019
700991349,Data,60,27,-69,-96,6.0,1020
700993541,Data,60,27,-69,-96,6.0,1021
700995841,Data,60,27,-69,-96,6.0,1022
700998113,Data,60,26,-70,-96,6.0,1023
701000358,Data,60,26,-70,-96,6.0,1024
701013155,Data,60,27,-69,-96,6.0,1025
701015465,Data,60,26,-70,-96,6.0,1026
701017747,Data,60,26,-70,-96,6.0,1027
701019957,Data,60,27,-69,-96,6.0,1028
701022195,Data,60,27,-69,-96,6.0,1029
701024442,Data,60,27,-69,-96,6.0,1030
701034615,Data,60,26,-70,-96,6.0,1031
701036790,Data,60,27,-69,-96,6.0,1032
701038998,Data,60,27,-69,-96,6.0,1033
701041253,Data,60,26,-70,-96,6.0,1034
701050071,Data,60,28,-68,-96,6.0,1035
701052245,Data,60,27,-69,-96,6.0,1036
701054554,Data,60,28,-68,-96,6.0,1037
701056799,Data,60,27,-69,-96,6.0,1038
701058974,Data,60,26,-70,-96,6.0,1039
701068321,Data,60,28,-68,-96,6.0,1040
701072561,Data,60,27,-69,-96,6.0,1042
701074860,Data,60,27,-69,-96,6.0,1043
701077099,Data,60,27,-69,-96,6.0,1044
701079388,Data,60,28,-68,-96,6.0,1045
701087931,Data,60,27,-69,-96,6.0,1046
701090114,Data,60,27,-69,-96,6.0,1047
701092351,Data,60,26,-70,-96,6.0,1048
701100529,Data,60,26,-70,-96,6.0,1049
701104909,Data,60,26,-70,-96,6.0,1050
701107083,Data,60,27,-69,-96,6.0,1051
701109393,Data,60,27,-69,-96,6.0,1052
701111702,Data,60,27,-69,-96,6.0,1053
701113885,Data,60,27,-69,-96,6.0,1054
701123891,Data,60,27,-69,-96,6.0,1055
701126119,Data,60,27,-69,-96,6.0,1056
701128418,Data,60,26,-70,-96,6.0,1057
701130709,Data,60,28,-68,-96,6.0,1058
701138849,Data,60,26,-70,-96,6.0,1059
701141059,Data,60,27,-69,-96,6.0,1060
701143232,Data,60,26,-70,-96,6.0,1061
701150703,Data,60,27,-69,-96,6.0,1062
701152941,Data,60,27,-69,-96,6.0,1063
701155141,Data,60,27,-69,-96,6.0,1064
701161052,Data,60,27,-69,-96,6.0,1065
701165742,Data,60,27,-69,-96,6.0,1066
701167988,Data,60,26,-70,-96,6.0,1067
701170270,Data,60,27,-69,-96,6.0,1068
701180788,Data,60,28,-68,-96,6.0,1070
701185321,Data,60,27,-69,-96,6.0,1071
701187603,Data,60,27,-69,-96,6.0,1072
701189904,Data,60,27,-69,-96,6.0,1073
701192150,Data,60,27,-69,-96,6.0,1074
701194388,Data,60,27,-69,-96,6.0,1075
701204483,Data,60,28,-68,-96,6.0,1076
701206775,Data,60,27,-69,-96,6.0,1077
701209085,Data,60,27,-69,-96,6.0,1078
701211394,Data,60,27,-69,-96,6.0,1079
701213631,Data,60,27,-69,-96,6.0,1080
701223774,Data,60,27,-69,-96,6.0,1081
701227792,Data,60,27,-69,-96,6.0,1082
701229992,Data,60,27,-69,-96,6.0,1083
701232247,Data,60,26,-70,-96,6.0,1084
701239471,Data,60,26,-70,-96,6.0,1085
701241736,Data,60,27,-69,-96,6.0,1086
701247855,Data,60,27,-69,-96,6.0,1087
701250146,Data,60,26,-70,-96,6.0,1088
701257327,Data,60,27,-69,-96,6.0,1089
701261647,Data,60,26,-70,-96,6.0,1090
701263901,Data,60,27,-69,-96,6.0,1091
701266085,Data,60,27,-69,-96,6.0,1092
701273040,Data,60,27,-69,-96,6.0,1093
701278786,Data,60,27,-69,-96,6.0,1095
701281051,Data,60,26,-70,-96,6.0,1096
701283269,Data,60,26,-70,-96,6.0,1097
701324788,Data,60,27,-69,-96,6.0,1098
701327097,Data,60,27,-69,-96,6.0,1099
701329307,Data,60,27,-69,-96,6.0,1100
701331589,Data,60,28,-68,-96,6.0,1101
701333855,Data,60,27,-69,-96,6.0,1102
701336048,Data,60,27,-69,-96,6.0,1103
701338239,Data,60,27,-69,-96,6.0,1104
701340431,Data,60,27,-69,-96,6.0,1105
701342696,Data,60,26,-70,-96,6.0,1106
701360653,Data,60,28,-68,-96,6.0,1107
701362871,Data,60,27,-69,-96,6.0,1108
701365152,Data,60,26,-70,-96,6.0,1109
701367362,Data,60,27,-69,-96,6.0,1110
701369662,Data,60,26,-70,-96,6.0,1111
701371907,Data,60,27,-69,-96,6.0,1112
701374117,Data,60,27,-69,-96,6.0,1113
701388968,Data,60,26,-70,-96,6.0,1115
701391213,Data,60,27,-69,-96,6.0,1116
701393452,Data,60,28,-68,-96,6.0,1117
701395707,Data,60,27,-69,-96,6.0,1118
701397980,Data,60,27,-69,-96,6.0,1119
701400270,Data,60,26,-70,-96,6.0,1120
701402579,Data,60,27,-69,-96,6.0,1121
701404824,Data,60,27,-69,-96,6.0,1122
701416290,Data,60,26,-70,-96,6.0,1123
701418529,Data,60,28,-68,-96,6.0,1124
701420739,Data,60,27,-69,-96,6.0,1125
701422984,Data,60,27,-69,-96,6.0,1126
701425195,Data,60,27,-69,-96,6.0,1127
701427468,Data,60,26,-70,-96,6.0,1128
701439019,Data,60,26,-70,-96,6.0,1129
701441212,Data,60,27,-69,-96,6.0,1130
701443388,Data,60,27,-69,-96,6.0,1131
701445660,Data,60,27,-69,-96,6.0,1132
701447843,Data,60,27,-69,-96,6.0,1133
701450053,Data,60,26,-70,-96,6.0,1134
701452235,Data,60,26,-70,-96,6.0,1135
701466588,Data,60,27,-69,-96,6.0,1136
701468862,Data,60,27,-69,-96,6.0,1137
701471081,Data,60,26,-70,-96,6.0,1138
701473301,Data,60,27,-69,-96,6.0,1139
701475555,Data,60,28,-68,-96,6.0,1140
701477864,Data,60,27,-69,-96,6.0,1141
701494433,Data,60,27,-69,-96,6.0,1143
701496742,Data,60,28,-68,-96,6.0,1144
701498997,Data,60,27,-69,-96,6.0,1145
701501244,Data,60,27,-69,-96,6.0,1146
701503516,Data,60,28,-68,-96,6.0,1147
701505707,Data,60,27,-69,-96,6.0,1148
701507963,Data,60,27,-69,-96,6.0,1149
701510254,Data,60,26,-70,-96,6.0,1150
701521733,Data,60,28,-68,-96,6.0,1151
701523907,Data,60,27,-69,-96,6.0,1152
701526100,Data,60,27,-69,-96,6.0,1153
701528320,Data,60,27,-69,-96,6.0,1154
701530547,Data,60,27,-69,-96,6.0,1155
701532740,Data,60,27,-69,-96,6.0,1156
701544046,Data,60,27,-69,-96,6.0,1157
701546273,Data,60,27,-69,-96,6.0,1158
701548501,Data,60,27,-69,-96,6.0,1159
701550774,Data,60,27,-69,-96,6.0,1160
701552947,Data,60,26,-70,-96,6.0,1161
701555192,Data,60,27,-69,-96,6.0,1162
701567490,Data,60,27,-69,-96,6.0,1163
701569673,Data,60,27,-69,-96,6.0,1164
701571883,Data,60,27,-69,-96,6.0,1165
701574174,Data,60,27,-69,-96,6.0,1166
701576402,Data,60,28,-68,-96,6.0,1167
701578612,Data,60,28,-68,-96,6.0,1168
701591874,Data,60,27,-69,-96,6.0,1170
701594128,Data,60,26,-70,-96,6.0,1171
701596365,Data,60,27,-69,-96,6.0,1172
701598664,Data,60,26,-70,-96,6.0,1173
701600973,Data,60,26,-70,-96,6.0,1174
701610840,Data,60,26,-70,-96,6.0,1175
701613032,Data,60,27,-69,-96,6.0,1176
701615293,Data,60,26,-70,-96,6.0,1177
701619797,Data,60,28,-68,-96,6.0,1178
701621980,Data,60,27,-69,-96,6.0,1179
701624253,Data,60,26,-70,-96,6.0,1180
701632140,Data,60,27,-69,-96,6.0,1181
701634431,Data,60,27,-69,-96,6.0,1182
701636741,Data,60,26,-70,-96,6.0,1183
701645010,Data,60,27,-69,-96,6.0,1184
701647265,Data,60,26,-70,-96,6.0,1185
701649457,Data,60,27,-69,-96,6.0,1186
701651677,Data,60,26,-70,-96,6.0,1187
701663303,Data,60,27,-69,-96,6.0,1188
701665540,Data,60,27,-69,-96,6.0,1189
701667840,Data,60,26,-70,-96,6.0,1190
701670060,Data,60,26,-70,-96,6.0,1191
701672270,Data,60,26,-70,-96,6.0,1192
701682593,Data,60,28,-68,-96,6.0,1193
701687183,Data,60,27,-69,-96,6.0,1195
701689437,Data,60,27,-69,-96,6.0,1196
701691647,Data,60,27,-69,-96,6.0,1197
701693939,Data,60,27,-69,-96,6.0,1198
701696177,Data,60,27,-69,-96,6.0,1199
701698441,Data,60,27,-69,-96,6.0,1200
701711054,Data,60,26,-70,-96,6.0,1201
701713319,Data,60,27,-69,-96,6.0,1202
701715628,Data,60,26,-70,-96,6.0,1203
701717848,Data,60,26,-70,-96,6.0,1204
701720130,Data,60,28,-68,-96,6.0,1205
701729420,Data,60,27,-69,-96,6.0,1206
701731658,Data,60,26,-70,-96,6.0,1207
701733950,Data,60,27,-69,-96,6.0,1208
701736160,Data,60,26,-70,-96,6.0,1209
701738335,Data,60,26,-70,-96,6.0,1210
701749001,Data,60,27,-69,-96,6.0,1211
701751256,Data,60,27,-69,-96,6.0,1212
701753448,Data,60,26,-70,-96,6.0,1213
701755624,Data,60,27,-69,-96,6.0,1214
701764828,Data,60,27,-69,-96,6.0,1215
701768864,Data,60,27,-69,-96,6.0,1216
701771109,Data,60,28,-68,-96,6.0,1217
701773309,Data,60,27,-69,-96,6.0,1218
701775492,Data,60,28,-68,-96,6.0,1219
701784267,Data,60,27,-69,-96,6.0,1220
701789348,Data,60,26,-70,-96,6.0,1222
701791603,Data,60,27,-69,-96,6.0,1223
701793803,Data,60,27,-69,-96,6.0,1224
701796085,Data,60,26,-70,-96,6.0,1225
701798277,Data,60,26,-70,-96,6.0,1226
701800505,Data,60,26,-70,-96,6.0,1227
701815634,Data,60,27,-69,-96,6.0,1228
701817826,Data,60,28,-68,-96,6.0,1229
701820009,Data,60,26,-70,-96,6.0,1230
701822201,Data,60,27,-69,-96,6.0,1231
701824501,Data,60,27,-69,-96,6.0,1232
