67027567,Data,44,27,-69,-96,6.0,3881
67031196,Data,44,27,-69,-96,6.0,3882
67035408,Data,44,26,-70,-96,6.0,3883
67039038,Data,44,27,-69,-96,6.0,3884
67043240,Data,44,27,-69,-96,6.0,3885
67046875,Data,44,28,-68,-96,6.0,3886
67050860,Data,44,27,-69,-96,6.0,3887
67054969,Data,44,27,-69,-96,6.0,3888
67058700,Data,44,26,-70,-96,6.0,3889
67062764,Data,44,27,-69,-96,6.0,3890
67066542,Data,44,27,-69,-96,6.0,3891
67070608,Data,44,27,-69,-96,6.0,3892
67074368,Data,44,26,-70,-96,6.0,3893
67078972,Data,44,27,-69,-96,6.0,3894
67081298,Data,44,27,-69,-96,6.0,3895
67086290,Data,44,27,-69,-96,6.0,3896
67090054,Data,44,27,-69,-96,6.0,3897
67094116,Data,44,27,-69,-96,6.0,3898
67098043,Data,44,26,-70,-96,6.0,3899
67101962,Data,44,27,-69,-96,6.0,3900
67105734,Data,44,27,-69,-96,6.0,3901
67111962,Data,44,27,-69,-96,6.0,3903
67114199,Data,44,26,-70,-96,6.0,3904
67116577,Data,44,27,-69,-96,6.0,3905
67121409,Data,44,26,-70,-96,6.0,3906
67125479,Data,44,27,-69,-96,6.0,3907
67129247,Data,44,27,-69,-96,6.0,3908
67133311,Data,44,27,-69,-96,6.0,3909
67137089,Data,44,26,-70,-96,6.0,3910
67141158,Data,44,27,-69,-96,6.0,3911
67144949,Data,44,27,-69,-96,6.0,3912
67149168,Data,44,27,-69,-96,6.0,3913
67152992,Data,44,27,-69,-96,6.0,3914
67156623,Data,44,26,-70,-96,6.0,3915
67160834,Data,44,26,-70,-96,6.0,3916
67164458,Data,44,28,-68,-96,6.0,3917
67168807,Data,44,26,-70,-96,6.0,3918
67172292,Data,44,28,-68,-96,6.0,3919
67176506,Data,44,26,-70,-96,6.0,3920
67180137,Data,44,27,-69,-96,6.0,3921
67184342,Data,44,27,-69,-96,6.0,3922
67188115,Data,44,27,-69,-96,6.0,3923
67192188,Data,44,27,-69,-96,6.0,3924
67195816,Data,44,26,-70,-96,6.0,3925
67200024,Data,44,27,-69,-96,6.0,3926
67203648,Data,44,27,-69,-96,6.0,3927
67208007,Data,44,27,-69,-96,6.0,3928
67214361,Data,44,26,-70,-96,6.0,3930
67216670,Data,44,27,-69,-96,6.0,3931
67218907,Data,44,26,-70,-96,6.0,3932
67222403,Data,44,27,-69,-96,6.0,3933
67227179,Data,44,27,-69,-96,6.0,3934
67231382,Data,44,27,-69,-96,6.0,3935
67235009,Data,44,27,-69,-96,6.0,3936
67239219,Data,44,27,-69,-96,6.0,3937
67242841,Data,44,26,-70,-96,6.0,3938
67247057,Data,44,27,-69,-96,6.0,3939
67250686,Data,44,26,-70,-96,6.0,3940
67254931,Data,44,28,-68,-96,6.0,3941
67258527,Data,44,27,-69,-96,6.0,3942
67262733,Data,44,27,-69,-96,6.0,3943
67266366,Data,44,26,-70,-96,6.0,3944
67270577,Data,44,27,-69,-96,6.0,3945
67274198,Data,44,27,-69,-96,6.0,3946
67278554,Data,44,27,-69,-96,6.0,3947
67282039,Data,44,28,-68,-96,6.0,3948
67286250,Data,44,26,-70,-96,6.0,3949
67289882,Data,44,27,-69,-96,6.0,3950
67294084,Data,44,27,-69,-96,6.0,3951
67297870,Data,44,26,-70,-96,6.0,3952
67302065,Data,44,27,-69,-96,6.0,3953
67305697,Data,44,27,-69,-96,6.0,3954
67309790,Data,44,28,-68,-96,6.0,3955
67313523,Data,44,26,-70,-96,6.0,3956
67317766,Data,44,27,-69,-96,6.0,3958
67321369,Data,44,26,-70,-96,6.0,3959
67325470,Data,44,27,-69,-96,6.0,3960
67329212,Data,44,27,-69,-96,6.0,3961
67333302,Data,44,27,-69,-96,6.0,3962
67337053,Data,44,27,-69,-96,6.0,3963
67341148,Data,44,28,-68,-96,6.0,3964
67344937,Data,44,27,-69,-96,6.0,3965
67348990,Data,44,27,-69,-96,6.0,3966
67353027,Data,44,26,-70,-96,6.0,3967
67355797,Data,44,27,-69,-96,6.0,3968
67360573,Data,44,27,-69,-96,6.0,3969
67364733,Data,44,27,-69,-96,6.0,3970
67368555,Data,44,27,-69,-96,6.0,3971
67372506,Data,44,27,-69,-96,6.0,3972
67376255,Data,44,27,-69,-96,6.0,3973
67380351,Data,44,28,-68,-96,6.0,3974
67384084,Data,44,26,-70,-96,6.0,3975
67388332,Data,44,27,-69,-96,6.0,3976
67391928,Data,44,27,-69,-96,6.0,3977
67396027,Data,44,27,-69,-96,6.0,3978
67399776,Data,44,27,-69,-96,6.0,3979
67403870,Data,44,27,-69,-96,6.0,3980
67407749,Data,44,27,-69,-96,6.0,3981
67411702,Data,44,27,-69,-96,6.0,3982
67415445,Data,44,27,-69,-96,6.0,3983
67419967,Data,44,26,-70,-96,6.0,3985
67423287,Data,44,27,-69,-96,6.0,3986
67427383,Data,44,28,-68,-96,6.0,3987
67431126,Data,44,26,-70,-96,6.0,3988
67435223,Data,44,27,-69,-96,6.0,3989
67438964,Data,44,26,-70,-96,6.0,3990
67443057,Data,44,27,-69,-96,6.0,3991
67446807,Data,44,27,-69,-96,6.0,3992
67450907,Data,44,27,-69,-96,6.0,3993
67454706,Data,44,26,-70,-96,6.0,3994
67458885,Data,44,27,-69,-96,6.0,3995
67462482,Data,44,28,-68,-96,6.0,3996
67466580,Data,44,27,-69,-96,6.0,3997
67470320,Data,44,27,-69,-96,6.0,3998
67474412,Data,44,27,-69,-96,6.0,3999
67478293,Data,44,27,-69,-96,6.0,4000
67482258,Data,44,27,-69,-96,6.0,4001
67486008,Data,44,28,-68,-96,6.0,4002
67490105,Data,44,27,-69,-96,6.0,4003
67493840,Data,44,27,-69,-96,6.0,4004
67498093,Data,44,28,-68,-96,6.0,4005
67501683,Data,44,26,-70,-96,6.0,4006
67505737,Data,44,27,-69,-96,6.0,4007
67509139,Data,44,27,-69,-96,6.0,4008
67513382,Data,44,27,-69,-96,6.0,4009
67516978,Data,44,27,-69,-96,6.0,4010
67521565,Data,44,26,-70,-96,6.0,4012
67524928,Data,44,28,-68,-96,6.0,4013
67529075,Data,44,27,-69,-96,6.0,4014
67532658,Data,44,27,-69,-96,6.0,4015
67536912,Data,44,27,-69,-96,6.0,4016
67540501,Data,44,27,-69,-96,6.0,4017
67544808,Data,44,27,-69,-96,6.0,4018
67548481,Data,44,27,-69,-96,6.0,4019
67552587,Data,44,27,-69,-96,6.0,4020
67556179,Data,44,27,-69,-96,6.0,4021
67560425,Data,44,27,-69,-96,6.0,4022
67564265,Data,44,28,-68,-96,6.0,4023
67568619,Data,44,26,-70,-96,6.0,4024
67572099,Data,44,27,-69,-96,6.0,4025
67576310,Data,44,26,-70,-96,6.0,4026
67579939,Data,44,27,-69,-96,6.0,4027
67584147,Data,44,26,-70,-96,6.0,4028
67587922,Data,44,28,-68,-96,6.0,4029
67591995,Data,44,26,-70,-96,6.0,4030
67595626,Data,44,27,-69,-96,6.0,4031
67599835,Data,44,27,-69,-96,6.0,4032
67603455,Data,44,27,-69,-96,6.0,4033
67661301,Data,44,27,-69,-96,6.0,4035
67663600,Data,44,27,-69,-96,6.0,4036
67665873,Data,44,27,-69,-96,6.0,4037
67668145,Data,44,26,-70,-96,6.0,4038
67670345,Data,44,27,-69,-96,6.0,4039
67672573,Data,44,26,-70,-96,6.0,4040
67674864,Data,44,28,-68,-96,6.0,4041
67677047,Data,44,27,-69,-96,6.0,4042
67679267,Data,44,27,-69,-96,6.0,4043
67681458,Data,44,27,-69,-96,6.0,4044
67683740,Data,44,27,-69,-96,6.0,4045
67686014,Data,44,26,-70,-96,6.0,4046
67688305,Data,44,27,-69,-96,6.0,4047
67690507,Data,44,26,-70,-96,6.0,4048
67692799,Data,44,27,-69,-96,6.0,4049
67695063,Data,44,26,-70,-96,6.0,4050
67697238,Data,44,27,-69,-96,6.0,4051
67699537,Data,44,26,-70,-96,6.0,4052
67701765,Data,44,27,-69,-96,6.0,4053
67704011,Data,44,27,-69,-96,6.0,4054
67706212,Data,44,27,-69,-96,6.0,4055
67708422,Data,44,26,-70,-96,6.0,4056
67710713,Data,44,27,-69,-96,6.0,4057
67712941,Data,44,27,-69,-96,6.0,4058
67715161,Data,44,27,-69,-96,6.0,4059
67717353,Data,44,26,-70,-96,6.0,4060
67719573,Data,44,27,-69,-96,6.0,4061
67721747,Data,44,26,-70,-96,6.0,4062
67726362,Data,44,26,-70,-96,6.0,4064
67728535,Data,44,26,-70,-96,6.0,4065
67730718,Data,44,27,-69,-96,6.0,4066
67733000,Data,44,26,-70,-96,6.0,4067
67739221,Data,44,27,-69,-96,6.0,4068
67741521,Data,44,26,-70,-96,6.0,4069
67743830,Data,44,28,-68,-96,6.0,4070
67746093,Data,44,26,-70,-96,6.0,4071
67800563,Data,44,28,-68,-96,6.0,4072
67802818,Data,44,27,-69,-96,6.0,4073
67804991,Data,44,28,-68,-96,6.0,4074
67807228,Data,44,27,-69,-96,6.0,4075
67809402,Data,44,27,-69,-96,6.0,4076
67811648,Data,44,26,-70,-96,6.0,4077
67813903,Data,44,27,-69,-96,6.0,4078
67816122,Data,44,27,-69,-96,6.0,4079
67818404,Data,44,26,-70,-96,6.0,4080
67820631,Data,44,27,-69,-96,6.0,4081
67822850,Data,44,28,-68,-96,6.0,4082
67825050,Data,44,27,-69,-96,6.0,4083
67828761,Data,44,27,-69,-96,6.0,4085
67831025,Data,44,27,-69,-96,6.0,4086
67833262,Data,44,26,-70,-96,6.0,4087
67835571,Data,44,27,-69,-96,6.0,4088
67837799,Data,44,27,-69,-96,6.0,4089
67840044,Data,44,26,-70,-96,6.0,4090
67842299,Data,44,27,-69,-96,6.0,4091
67844473,Data,44,26,-70,-96,6.0,4092
67846755,Data,44,27,-69,-96,6.0,4093
67848956,Data,44,27,-69,-96,6.0,4094
67851247,Data,44,27,-69,-96,6.0,4095
67853422,Data,44,27,-69,-96,6.0,0
67855731,Data,44,27,-69,-96,6.0,1
67857913,Data,44,27,-69,-96,6.0,2
67860132,Data,44,26,-70,-96,6.0,3
67862414,Data,44,26,-70,-96,6.0,4
67864607,Data,44,27,-69,-96,6.0,5
67866879,Data,44,26,-70,-96,6.0,6
67874137,Data,44,27,-69,-96,6.0,7
67876357,Data,44,26,-70,-96,6.0,8
67878666,Data,44,27,-69,-96,6.0,9
67880858,Data,44,26,-70,-96,6.0,10
67883059,Data,44,27,-69,-96,6.0,11
67888375,Data,44,27,-69,-96,6.0,12
67890547,Data,44,27,-69,-96,6.0,13
67892856,Data,44,27,-69,-96,6.0,14
67896597,Data,44,27,-69,-96,6.0,15
67901449,Data,44,27,-69,-96,6.0,16
67905358,Data,44,27,-69,-96,6.0,17
67909286,Data,44,26,-70,-96,6.0,18
67913193,Data,44,27,-69,-96,6.0,19
67917126,Data,44,26,-70,-96,6.0,20
67921038,Data,44,27,-69,-96,6.0,21
67924968,Data,44,27,-69,-96,6.0,22
67931160,Data,44,26,-70,-96,6.0,24
67933397,Data,44,26,-70,-96,6.0,25
67935797,Data,44,27,-69,-96,6.0,26
67940647,Data,44,27,-69,-96,6.0,27
67944599,Data,44,27,-69,-96,6.0,28
67948633,Data,44,26,-70,-96,6.0,29
67952401,Data,44,27,-69,-96,6.0,30
67956940,Data,44,27,-69,-96,6.0,31
67960296,Data,44,26,-70,-96,6.0,32
67963968,Data,44,27,-69,-96,6.0,33
67968272,Data,44,27,-69,-96,6.0,34
67972243,Data,44,27,-69,-96,6.0,35
67975995,Data,44,28,-68,-96,6.0,36
67980091,Data,44,27,-69,-96,6.0,37
67983831,Data,44,27,-69,-96,6.0,38
67988069,Data,44,26,-70,-96,6.0,39
67991668,Data,44,27,-69,-96,6.0,40
67995769,Data,44,27,-69,-96,6.0,41
67999513,Data,44,28,-68,-96,6.0,42
68003604,Data,44,27,-69,-96,6.0,43
68007350,Data,44,27,-69,-96,6.0,44
68011446,Data,44,27,-69,-96,6.0,45
68015191,Data,44,28,-68,-96,6.0,46
68019288,Data,44,27,-69,-96,6.0,47
68023027,Data,44,27,-69,-96,6.0,48
68027125,Data,44,27,-69,-96,6.0,49
68033565,Data,44,27,-69,-96,6.0,51
68035856,Data,44,27,-69,-96,6.0,52
68038138,Data,44,27,-69,-96,6.0,53
68041774,Data,44,28,-68,-96,6.0,54
68046562,Data,44,26,-70,-96,6.0,55
68050650,Data,44,27,-69,-96,6.0,56
68054388,Data,44,26,-70,-96,6.0,57
68058622,Data,44,27,-69,-96,6.0,58
68062228,Data,44,27,-69,-96,6.0,59
68066330,Data,44,28,-68,-96,6.0,60
68070506,Data,44,26,-70,-96,6.0,61
68074165,Data,44,26,-70,-96,6.0,62
68078053,Data,44,27,-69,-96,6.0,63
68082008,Data,44,27,-69,-96,6.0,64
68085756,Data,44,27,-69,-96,6.0,65
68089848,Data,44,28,-68,-96,6.0,66
68093585,Data,44,26,-70,-96,6.0,67
68097829,Data,44,27,-69,-96,6.0,68
68101429,Data,44,26,-70,-96,6.0,69
68105530,Data,44,27,-69,-96,6.0,70
68109272,Data,44,27,-69,-96,6.0,71
68113360,Data,44,28,-68,-96,6.0,72
68117114,Data,44,27,-69,-96,6.0,73
68121226,Data,44,28,-68,-96,6.0,74
68125012,Data,44,28,-68,-96,6.0,75
68129051,Data,44,27,-69,-96,6.0,76
68132801,Data,44,26,-70,-96,6.0,77
68136888,Data,44,26,-70,-96,6.0,79
68140641,Data,44,27,-69,-96,6.0,80
68144787,Data,44,27,-69,-96,6.0,81
68148625,Data,44,27,-69,-96,6.0,82
68152565,Data,44,27,-69,-96,6.0,83
68156323,Data,44,27,-69,-96,6.0,84
68160408,Data,44,26,-70,-96,6.0,85
68164159,Data,44,27,-69,-96,6.0,86
68168388,Data,44,27,-69,-96,6.0,87
68172170,Data,44,27,-69,-96,6.0,88
68175170,Data,44,28,-68,-96,6.0,89
68179844,Data,44,26,-70,-96,6.0,90
68183921,Data,44,27,-69,-96,6.0,91
68187820,Data,44,27,-69,-96,6.0,92
68191765,Data,44,26,-70,-96,6.0,93
68195522,Data,44,28,-68,-96,6.0,94
68199605,Data,44,27,-69,-96,6.0,95
68203356,Data,44,27,-69,-96,6.0,96
68207446,Data,44,26,-70,-96,6.0,97
68211199,Data,44,27,-69,-96,6.0,98
68215283,Data,44,26,-70,-96,6.0,99
68219038,Data,44,28,-68,-96,6.0,100
68223135,Data,44,27,-69,-96,6.0,101
68226889,Data,44,28,-68,-96,6.0,102
68230961,Data,44,27,-69,-96,6.0,103
68234784,Data,44,27,-69,-96,6.0,104
68239205,Data,44,26,-70,-96,6.0,106
68242567,Data,44,27,-69,-96,6.0,107
68246642,Data,44,26,-70,-96,6.0,108
68250407,Data,44,26,-70,-96,6.0,109
68254473,Data,44,26,-70,-96,6.0,110
68258383,Data,44,27,-69,-96,6.0,111
68262321,Data,44,27,-69,-96,6.0,112
68266090,Data,44,27,-69,-96,6.0,113
68270164,Data,44,26,-70,-96,6.0,114
68273926,Data,44,26,-70,-96,6.0,115
68278145,Data,44,28,-68,-96,6.0,116
68281769,Data,44,27,-69,-96,6.0,117
68285844,Data,44,26,-70,-96,6.0,118
68289611,Data,44,27,-69,-96,6.0,119
68293675,Data,44,26,-70,-96,6.0,120
68297587,Data,44,27,-69,-96,6.0,121
68301519,Data,44,26,-70,-96,6.0,122
68305290,Data,44,27,-69,-96,6.0,123
68309367,Data,44,26,-70,-96,6.0,124
68313128,Data,44,27,-69,-96,6.0,125
68317202,Data,44,26,-70,-96,6.0,126
68320970,Data,44,27,-69,-96,6.0,127
68325065,Data,44,26,-70,-96,6.0,128
68328809,Data,44,26,-70,-96,6.0,129
68332878,Data,44,27,-69,-96,6.0,130
68336653,Data,44,27,-69,-96,6.0,131
68341127,Data,44,27,-69,-96,6.0,133
68344258,Data,44,27,-69,-96,6.0,134
68348337,Data,44,27,-69,-96,6.0,135
68352094,Data,44,27,-69,-96,6.0,136
68356040,Data,44,26,-70,-96,6.0,137
68359936,Data,44,27,-69,-96,6.0,138
68363871,Data,44,27,-69,-96,6.0,139
68367913,Data,44,27,-69,-96,6.0,140
68371710,Data,44,28,-68,-96,6.0,141
68375612,Data,44,27,-69,-96,6.0,142
68379557,Data,44,26,-70,-96,6.0,143
68383450,Data,44,27,-69,-96,6.0,144
68387395,Data,44,27,-69,-96,6.0,145
68391293,Data,44,27,-69,-96,6.0,146
68395236,Data,44,27,-69,-96,6.0,147
68399133,Data,44,27,-69,-96,6.0,148
68403066,Data,44,27,-69,-96,6.0,149
68406972,Data,44,27,-69,-96,6.0,150
68410915,Data,44,27,-69,-96,6.0,151
68414894,Data,44,27,-69,-96,6.0,152
68418755,Data,44,27,-69,-96,6.0,153
68422648,Data,44,27,-69,-96,6.0,154
68427064,Data,44,26,-70,-96,6.0,155
68430491,Data,44,27,-69,-96,6.0,156
68434428,Data,44,26,-70,-96,6.0,157
68438468,Data,44,28,-68,-96,6.0,158
68443165,Data,44,27,-69,-96,6.0,160
68445492,Data,44,27,-69,-96,6.0,161
68450477,Data,44,27,-69,-96,6.0,162
68454171,Data,44,27,-69,-96,6.0,163
68458466,Data,44,27,-69,-96,6.0,164
68462012,Data,44,26,-70,-96,6.0,165
68466156,Data,44,27,-69,-96,6.0,166
68469854,Data,44,26,-70,-96,6.0,167
68474115,Data,44,27,-69,-96,6.0,168
68477651,Data,44,27,-69,-96,6.0,169
68481798,Data,44,27,-69,-96,6.0,170
68485755,Data,44,26,-70,-96,6.0,171
68489707,Data,44,27,-69,-96,6.0,172
68493579,Data,44,27,-69,-96,6.0,173
68497617,Data,44,27,-69,-96,6.0,174
68501425,Data,44,26,-70,-96,6.0,175
68505383,Data,44,27,-69,-96,6.0,176
68509262,Data,44,26,-70,-96,6.0,177
68513219,Data,44,28,-68,-96,6.0,178
68517106,Data,44,27,-69,-96,6.0,179
68521085,Data,44,27,-69,-96,6.0,180
68524991,Data,44,27,-69,-96,6.0,181
68529649,Data,44,27,-69,-96,6.0,182
68533308,Data,44,27,-69,-96,6.0,183
68536745,Data,44,27,-69,-96,6.0,184
68540624,Data,44,26,-70,-96,6.0,185
68545565,Data,44,27,-69,-96,6.0,187
68547759,Data,44,27,-69,-96,6.0,188
68552428,Data,44,28,-68,-96,6.0,189
68556306,Data,44,27,-69,-96,6.0,190
68560268,Data,44,26,-70,-96,6.0,191
68564142,Data,44,27,-69,-96,6.0,192
68568245,Data,44,26,-70,-96,6.0,193
68571983,Data,44,27,-69,-96,6.0,194
68575946,Data,44,26,-70,-96,6.0,195
68579825,Data,44,27,-69,-96,6.0,196
68583787,Data,44,28,-68,-96,6.0,197
68587801,Data,44,27,-69,-96,6.0,198
68591622,Data,44,27,-69,-96,6.0,199
68595509,Data,44,27,-69,-96,6.0,200
68599466,Data,44,27,-69,-96,6.0,201
68603340,Data,44,26,-70,-96,6.0,202
68607306,Data,44,27,-69,-96,6.0,203
68611188,Data,44,28,-68,-96,6.0,204
68615151,Data,44,27,-69,-96,6.0,205
68619030,Data,44,26,-70,-96,6.0,206
68622982,Data,44,28,-68,-96,6.0,207
68626875,Data,44,28,-68,-96,6.0,208
68631037,Data,44,26,-70,-96,6.0,209
68633908,Data,44,28,-68,-96,6.0,210
68638858,Data,44,26,-70,-96,6.0,211
68642549,Data,44,27,-69,-96,6.0,212
68647963,Data,44,27,-69,-96,6.0,214
68650173,Data,44,27,-69,-96,6.0,215
68653510,Data,44,27,-69,-96,6.0,216
68658238,Data,44,29,-67,-96,6.0,217
68662230,Data,44,27,-69,-96,6.0,218
68666070,Data,44,28,-68,-96,6.0,219
68670069,Data,44,26,-70,-96,6.0,220
68673903,Data,44,27,-69,-96,6.0,221
68678047,Data,44,26,-70,-96,6.0,222
68681745,Data,44,27,-69,-96,6.0,223
68685745,Data,44,27,-69,-96,6.0,224
68689584,Data,44,27,-69,-96,6.0,225
68693579,Data,44,27,-69,-96,6.0,226
68697426,Data,44,27,-69,-96,6.0,227
68701423,Data,44,27,-69,-96,6.0,228
68705267,Data,44,27,-69,-96,6.0,229
68709262,Data,44,26,-70,-96,6.0,230
68713099,Data,44,27,-69,-96,6.0,231
68717187,Data,44,26,-70,-96,6.0,232
68721712,Data,44,29,-67,-96,6.0,233
68724889,Data,44,26,-70,-96,6.0,234
68728769,Data,44,27,-69,-96,6.0,235
68732702,Data,44,27,-69,-96,6.0,236
68736462,Data,44,27,-69,-96,6.0,237
68740548,Data,44,27,-69,-96,6.0,238
68744296,Data,44,27,-69,-96,6.0,239
68750365,Data,44,27,-69,-96,6.0,241
68752575,Data,44,27,-69,-96,6.0,242
68755203,Data,44,26,-70,-96,6.0,243
68759986,Data,44,27,-69,-96,6.0,244
68764065,Data,44,26,-70,-96,6.0,245
68767966,Data,44,27,-69,-96,6.0,246
68771907,Data,44,27,-69,-96,6.0,247
68775663,Data,44,27,-69,-96,6.0,248
68779749,Data,44,26,-70,-96,6.0,249
68783496,Data,44,27,-69,-96,6.0,250
68787720,Data,44,26,-70,-96,6.0,251
68791339,Data,44,27,-69,-96,6.0,252
68795429,Data,44,27,-69,-96,6.0,253
68799184,Data,44,27,-69,-96,6.0,254
68803261,Data,44,27,-69,-96,6.0,255
68872665,Data,44,28,-68,-96,6.0,257
68874957,Data,44,26,-70,-96,6.0,258
68877158,Data,44,27,-69,-96,6.0,259
68879377,Data,44,27,-69,-96,6.0,260
68881550,Data,44,27,-69,-96,6.0,261
68883768,Data,44,27,-69,-96,6.0,262
68886060,Data,44,27,-69,-96,6.0,263
68888342,Data,44,26,-70,-96,6.0,264
68890623,Data,44,27,-69,-96,6.0,265
68892824,Data,44,26,-70,-96,6.0,266
68895133,Data,44,26,-70,-96,6.0,267
68897353,Data,44,27,-69,-96,6.0,268
68899644,Data,44,27,-69,-96,6.0,269
68901926,Data,44,26,-70,-96,6.0,270
68904209,Data,44,28,-68,-96,6.0,271
68906384,Data,44,26,-70,-96,6.0,272
68908638,Data,44,27,-69,-96,6.0,273
68910821,Data,44,27,-69,-96,6.0,274
68913013,Data,44,28,-68,-96,6.0,275
68915206,Data,44,27,-69,-96,6.0,276
68917470,Data,44,27,-69,-96,6.0,277
68919752,Data,44,27,-69,-96,6.0,278
68922007,Data,44,27,-69,-96,6.0,279
68924279,Data,44,26,-70,-96,6.0,280
68926480,Data,44,27,-69,-96,6.0,281
68928662,Data,44,26,-70,-96,6.0,282
68930954,Data,44,27,-69,-96,6.0,283
68933128,Data,44,27,-69,-96,6.0,284
68935329,Data,44,27,-69,-96,6.0,285
68937548,Data,44,26,-70,-96,6.0,286
68939776,Data,44,28,-68,-96,6.0,287
68942030,Data,44,26,-70,-96,6.0,288
68944204,Data,44,27,-69,-96,6.0,289
68946485,Data,44,26,-70,-96,6.0,290
68948678,Data,44,27,-69,-96,6.0,291
68950950,Data,44,27,-69,-96,6.0,292
68955163,Data,44,28,-68,-96,6.0,294
68962664,Data,44,27,-69,-96,6.0,295
68966857,Data,44,27,-69,-96,6.0,296
68969057,Data,44,27,-69,-96,6.0,297
68971232,Data,44,27,-69,-96,6.0,298
68973532,Data,44,27,-69,-96,6.0,299
68975840,Data,44,27,-69,-96,6.0,300
68978015,Data,44,26,-70,-96,6.0,301
68982897,Data,44,27,-69,-96,6.0,302
68985134,Data,44,27,-69,-96,6.0,303
68987372,Data,44,28,-68,-96,6.0,304
68990248,Data,44,28,-68,-96,6.0,305
68995099,Data,44,27,-69,-96,6.0,306
68999031,Data,44,27,-69,-96,6.0,307
69002927,Data,44,27,-69,-96,6.0,308
69006870,Data,44,27,-69,-96,6.0,309
69010770,Data,44,27,-69,-96,6.0,310
69014767,Data,44,27,-69,-96,6.0,311
69018755,Data,44,27,-69,-96,6.0,312
69022544,Data,44,27,-69,-96,6.0,313
69026451,Data,44,27,-69,-96,6.0,314
69030390,Data,44,27,-69,-96,6.0,315
69034283,Data,44,27,-69,-96,6.0,316
69038371,Data,44,26,-70,-96,6.0,317
69042139,Data,44,27,-69,-96,6.0,318
69046069,Data,44,27,-69,-96,6.0,319
69049656,Data,44,27,-69,-96,6.0,320
69053895,Data,44,26,-70,-96,6.0,321
69058223,Data,44,27,-69,-96,6.0,323
69062326,Data,44,26,-70,-96,6.0,324
69065334,Data,44,27,-69,-96,6.0,325
69069577,Data,44,27,-69,-96,6.0,326
69073164,Data,44,28,-68,-96,6.0,327
69077416,Data,44,26,-70,-96,6.0,328
69081011,Data,44,27,-69,-96,6.0,329
69085256,Data,44,27,-69,-96,6.0,330
69088851,Data,44,27,-69,-96,6.0,331
69093089,Data,44,27,-69,-96,6.0,332
69096691,Data,44,28,-68,-96,6.0,333
69100936,Data,44,26,-70,-96,6.0,334
69104568,Data,44,29,-67,-96,6.0,335
69108911,Data,44,26,-70,-96,6.0,336
69112364,Data,44,28,-68,-96,6.0,337
69116617,Data,44,26,-70,-96,6.0,338
69120209,Data,44,27,-69,-96,6.0,339
69124445,Data,44,27,-69,-96,6.0,340
69128289,Data,44,26,-70,-96,6.0,341
69132290,Data,44,26,-70,-96,6.0,342
69135890,Data,44,27,-69,-96,6.0,343
69140133,Data,44,28,-68,-96,6.0,344
69143931,Data,44,27,-69,-96,6.0,345
69147932,Data,44,27,-69,-96,6.0,346
69151788,Data,44,27,-69,-96,6.0,347
69155617,Data,44,27,-69,-96,6.0,348
69160229,Data,44,27,-69,-96,6.0,350
69163647,Data,44,27,-69,-96,6.0,351
69167241,Data,44,27,-69,-96,6.0,352
69171488,Data,44,27,-69,-96,6.0,353
69175080,Data,44,27,-69,-96,6.0,354
69179328,Data,44,27,-69,-96,6.0,355
69182915,Data,44,27,-69,-96,6.0,356
69187167,Data,44,27,-69,-96,6.0,357
69190760,Data,44,27,-69,-96,6.0,358
69195009,Data,44,26,-70,-96,6.0,359
69198601,Data,44,27,-69,-96,6.0,360
69202841,Data,44,26,-70,-96,6.0,361
69206441,Data,44,27,-69,-96,6.0,362
69210688,Data,44,27,-69,-96,6.0,363
69214273,Data,44,27,-69,-96,6.0,364
69218665,Data,44,26,-70,-96,6.0,365
69222117,Data,44,27,-69,-96,6.0,366
69226365,Data,44,27,-69,-96,6.0,367
69229962,Data,44,27,-69,-96,6.0,368
69234200,Data,44,27,-69,-96,6.0,369
69237931,Data,44,27,-69,-96,6.0,370
69242042,Data,44,27,-69,-96,6.0,371
69246415,Data,44,27,-69,-96,6.0,372
69250476,Data,44,26,-70,-96,6.0,373
69253700,Data,44,27,-69,-96,6.0,374
69257670,Data,44,27,-69,-96,6.0,375
69262365,Data,44,26,-70,-96,6.0,377
69264693,Data,44,27,-69,-96,6.0,378
69269541,Data,44,26,-70,-96,6.0,379
69273215,Data,44,27,-69,-96,6.0,380
69277225,Data,44,27,-69,-96,6.0,381
69281054,Data,44,28,-68,-96,6.0,382
69285067,Data,44,27,-69,-96,6.0,383
69288894,Data,44,26,-70,-96,6.0,384
69292901,Data,44,27,-69,-96,6.0,385
69296732,Data,44,27,-69,-96,6.0,386
69300745,Data,44,26,-70,-96,6.0,387
69304854,Data,44,26,-70,-96,6.0,388
69308355,Data,44,27,-69,-96,6.0,389
69312587,Data,44,27,-69,-96,6.0,390
69316192,Data,44,26,-70,-96,6.0,391
69320430,Data,44,27,-69,-96,6.0,392
69324026,Data,44,26,-70,-96,6.0,393
69328413,Data,44,27,-69,-96,6.0,394
69331867,Data,44,27,-69,-96,6.0,395
69336116,Data,44,27,-69,-96,6.0,396
69339714,Data,44,27,-69,-96,6.0,397
69343946,Data,44,26,-70,-96,6.0,398
69347927,Data,44,27,-69,-96,6.0,399
69350860,Data,44,27,-69,-96,6.0,400
69355400,Data,44,27,-69,-96,6.0,401
69359632,Data,44,27,-69,-96,6.0,402
69364763,Data,44,27,-69,-96,6.0,404
69366991,Data,44,26,-70,-96,6.0,405
69370463,Data,44,27,-69,-96,6.0,406
