639825431,Data,64,22,-72,-94,6.0,2863
639829773,Data,64,22,-72,-94,6.0,2865
639832045,Data,64,22,-72,-94,6.0,2866
639844550,Data,64,22,-72,-94,6.0,2867
639846815,Data,64,22,-72,-94,6.0,2868
639849034,Data,64,22,-72,-94,6.0,2869
639851271,Data,64,22,-72,-94,6.0,2870
639853472,Data,64,22,-72,-94,6.0,2871
639863922,Data,64,22,-72,-94,6.0,2872
639866122,Data,64,23,-71,-94,6.0,2873
639868387,Data,64,22,-72,-94,6.0,2874
639870669,Data,64,22,-72,-94,6.0,2875
639872851,Data,64,22,-72,-94,6.0,2876
639882925,Data,64,23,-71,-94,6.0,2877
639885134,Data,64,22,-72,-94,6.0,2878
639887433,Data,64,22,-72,-94,6.0,2879
639889643,Data,64,22,-72,-94,6.0,2880
639900705,Data,64,23,-71,-94,6.0,2882
639902997,Data,64,22,-72,-94,6.0,2883
639905206,Data,64,22,-72,-94,6.0,2884
639907496,Data,64,22,-72,-94,6.0,2885
639916839,Data,64,22,-72,-94,6.0,2886
639921334,Data,64,22,-72,-94,6.0,2887
639923562,Data,64,22,-72,-94,6.0,2888
639925861,Data,64,23,-71,-94,6.0,2889
639928054,Data,64,22,-72,-94,6.0,2890
639930326,Data,64,22,-72,-94,6.0,2891
639932518,Data,64,23,-71,-94,6.0,2892
639934729,Data,64,22,-72,-94,6.0,2893
639948831,Data,64,22,-72,-94,6.0,2894
639951013,Data,64,22,-72,-94,6.0,2895
639953322,Data,64,21,-73,-94,6.0,2896
639955523,Data,64,22,-72,-94,6.0,2897
639957778,Data,64,22,-72,-94,6.0,2898
639960017,Data,64,22,-72,-94,6.0,2899
639962317,Data,64,22,-72,-94,6.0,2900
639974706,Data,64,22,-72,-94,6.0,2901
639976906,Data,64,22,-72,-94,6.0,2902
639979107,Data,64,22,-72,-94,6.0,2903
639981316,Data,64,22,-72,-94,6.0,2904
639983553,Data,64,22,-72,-94,6.0,2905
639994541,Data,64,22,-72,-94,6.0,2906
639998623,Data,64,22,-72,-94,6.0,2907
640003106,Data,64,22,-72,-94,6.0,2909
640005353,Data,64,22,-72,-94,6.0,2910
640007661,Data,64,22,-72,-94,6.0,2911
640009951,Data,64,22,-72,-94,6.0,2912
640012260,Data,64,22,-72,-94,6.0,2913
640024537,Data,64,22,-72,-94,6.0,2914
640028925,Data,64,23,-71,-94,6.0,2916
640031163,Data,64,23,-71,-94,6.0,2917
640033373,Data,64,23,-71,-94,6.0,2918
640035611,Data,64,22,-72,-94,6.0,2919
640037803,Data,64,22,-72,-94,6.0,2920
640040193,Data,64,22,-72,-94,6.0,2921
640052582,Data,64,22,-72,-94,6.0,2922
640054756,Data,64,22,-72,-94,6.0,2923
640056948,Data,64,22,-72,-94,6.0,2924
640059239,Data,64,22,-72,-94,6.0,2925
640061494,Data,64,22,-72,-94,6.0,2926
640072426,Data,64,22,-72,-94,6.0,2927
640074654,Data,64,22,-72,-94,6.0,2928
640076882,Data,64,23,-71,-94,6.0,2929
640079164,Data,64,23,-71,-94,6.0,2930
640088339,Data,64,21,-73,-94,6.0,2931
640092525,Data,64,22,-72,-94,6.0,2932
640094763,Data,64,22,-72,-94,6.0,2933
640096947,Data,64,22,-72,-94,6.0,2934
640099210,Data,64,22,-72,-94,6.0,2935
640101475,Data,64,22,-72,-94,6.0,2936
640105506,Data,64,22,-72,-94,6.0,2938
640107761,Data,64,22,-72,-94,6.0,2939
640119584,Data,64,22,-72,-94,6.0,2940
640121856,Data,64,22,-72,-94,6.0,2941
640124129,Data,64,22,-72,-94,6.0,2942
640126339,Data,64,22,-72,-94,6.0,2943
640128611,Data,64,22,-72,-94,6.0,2944
640130821,Data,64,22,-72,-94,6.0,2945
640141368,Data,64,21,-73,-94,6.0,2946
640143560,Data,64,21,-73,-94,6.0,2947
640145743,Data,64,22,-72,-94,6.0,2948
640150122,Data,64,22,-72,-94,6.0,2950
640158650,Data,64,21,-73,-94,6.0,2951
640160950,Data,64,22,-72,-94,6.0,2952
640163132,Data,64,22,-72,-94,6.0,2953
640165513,Data,64,22,-72,-94,6.0,2954
640171883,Data,64,22,-72,-94,6.0,2955
640174156,Data,64,22,-72,-94,6.0,2956
640180905,Data,64,22,-72,-94,6.0,2957
640185475,Data,64,22,-72,-94,6.0,2958
640187703,Data,64,22,-72,-94,6.0,2959
640189957,Data,64,21,-73,-94,6.0,2960
640197459,Data,64,22,-72,-94,6.0,2961
640201957,Data,64,21,-73,-94,6.0,2962
640204140,Data,64,22,-72,-94,6.0,2963
640207906,Data,64,22,-72,-94,6.0,2965
640215706,Data,64,21,-73,-94,6.0,2966
640220142,Data,64,21,-73,-94,6.0,2967
640222342,Data,64,22,-72,-94,6.0,2968
640224642,Data,64,22,-72,-94,6.0,2969
640226861,Data,64,23,-71,-94,6.0,2970
640229088,Data,64,22,-72,-94,6.0,2971
640240906,Data,64,22,-72,-94,6.0,2972
640243145,Data,64,22,-72,-94,6.0,2973
640245418,Data,64,22,-72,-94,6.0,2974
640247710,Data,64,22,-72,-94,6.0,2975
640249910,Data,64,22,-72,-94,6.0,2976
640252129,Data,64,22,-72,-94,6.0,2977
640262336,Data,64,22,-72,-94,6.0,2978
640264628,Data,64,22,-72,-94,6.0,2979
640266829,Data,64,23,-71,-94,6.0,2980
640269039,Data,64,22,-72,-94,6.0,2981
640276272,Data,64,22,-72,-94,6.0,2982
640279967,Data,64,22,-72,-94,6.0,2983
640282195,Data,64,22,-72,-94,6.0,2984
640284413,Data,64,23,-71,-94,6.0,2985
640286632,Data,64,23,-71,-94,6.0,2986
640295001,Data,64,22,-72,-94,6.0,2987
640297239,Data,64,22,-72,-94,6.0,2988
640299486,Data,64,24,-70,-94,6.0,2989
640306782,Data,64,22,-72,-94,6.0,2990
640310307,Data,64,22,-72,-94,6.0,2992
640312535,Data,64,22,-72,-94,6.0,2993
640314807,Data,64,22,-72,-94,6.0,2994
640322794,Data,64,22,-72,-94,6.0,2995
640325104,Data,64,22,-72,-94,6.0,2996
640327396,Data,64,22,-72,-94,6.0,2997
640329686,Data,64,22,-72,-94,6.0,2998
640338201,Data,64,22,-72,-94,6.0,2999
640340440,Data,64,22,-72,-94,6.0,3000
640342616,Data,64,23,-71,-94,6.0,3001
640352577,Data,64,21,-73,-94,6.0,3002
640357057,Data,64,22,-72,-94,6.0,3003
640359329,Data,64,22,-72,-94,6.0,3004
640361602,Data,64,22,-72,-94,6.0,3005
640363857,Data,64,23,-71,-94,6.0,3006
640372377,Data,64,21,-73,-94,6.0,3007
640376421,Data,64,22,-72,-94,6.0,3008
640378711,Data,64,22,-72,-94,6.0,3009
640381011,Data,64,22,-72,-94,6.0,3010
640383228,Data,64,22,-72,-94,6.0,3011
640385502,Data,64,23,-71,-94,6.0,3012
640394158,Data,64,22,-72,-94,6.0,3013
640396468,Data,64,22,-72,-94,6.0,3014
640398685,Data,64,22,-72,-94,6.0,3015
640400868,Data,64,22,-72,-94,6.0,3016
640412707,Data,64,22,-72,-94,6.0,3018
640414972,Data,64,22,-72,-94,6.0,3019
640417200,Data,64,22,-72,-94,6.0,3020
640419464,Data,64,22,-72,-94,6.0,3021
640421646,Data,64,22,-72,-94,6.0,3022
640432680,Data,64,22,-72,-94,6.0,3023
640437022,Data,64,22,-72,-94,6.0,3025
640439322,Data,64,23,-71,-94,6.0,3026
640441569,Data,64,22,-72,-94,6.0,3027
640443860,Data,64,22,-72,-94,6.0,3028
640457182,Data,64,22,-72,-94,6.0,3029
640459356,Data,64,22,-72,-94,6.0,3030
640463744,Data,64,22,-72,-94,6.0,3032
640466053,Data,64,22,-72,-94,6.0,3033
640468254,Data,64,22,-72,-94,6.0,3034
640470446,Data,64,21,-73,-94,6.0,3035
640485626,Data,64,22,-72,-94,6.0,3036
640487881,Data,64,22,-72,-94,6.0,3037
640492232,Data,64,24,-70,-94,6.0,3039
640494522,Data,64,22,-72,-94,6.0,3040
640496804,Data,64,22,-72,-94,6.0,3041
640498981,Data,64,23,-71,-94,6.0,3042
640511486,Data,64,22,-72,-94,6.0,3043
640515108,Data,64,22,-72,-94,6.0,3045
640517307,Data,64,22,-72,-94,6.0,3046
640519589,Data,64,22,-72,-94,6.0,3047
640521790,Data,64,23,-71,-94,6.0,3048
640524027,Data,64,22,-72,-94,6.0,3049
640537982,Data,64,23,-71,-94,6.0,3050
640540165,Data,64,23,-71,-94,6.0,3051
640542447,Data,64,22,-72,-94,6.0,3052
640544711,Data,64,23,-71,-94,6.0,3053
640546920,Data,64,22,-72,-94,6.0,3054
640549229,Data,64,22,-72,-94,6.0,3055
640551405,Data,64,22,-72,-94,6.0,3056
640553697,Data,64,21,-73,-94,6.0,3057
640565499,Data,64,22,-72,-94,6.0,3058
640567753,Data,64,22,-72,-94,6.0,3059
640569997,Data,64,22,-72,-94,6.0,3060
640572197,Data,64,22,-72,-94,6.0,3061
640581809,Data,64,22,-72,-94,6.0,3062
640585938,Data,64,22,-72,-94,6.0,3063
640588238,Data,64,22,-72,-94,6.0,3064
640590520,Data,64,23,-71,-94,6.0,3065
640592775,Data,64,22,-72,-94,6.0,3066
640594985,Data,64,22,-72,-94,6.0,3067
640604939,Data,64,22,-72,-94,6.0,3068
640609353,Data,64,22,-72,-94,6.0,3069
640611537,Data,64,22,-72,-94,6.0,3070
640613764,Data,64,22,-72,-94,6.0,3071
640617506,Data,64,22,-72,-94,6.0,3073
640706476,Data,64,21,-73,-94,6.0,3074
640708776,Data,64,22,-72,-94,6.0,3075
640711041,Data,64,22,-72,-94,6.0,3076
640713332,Data,64,22,-72,-94,6.0,3077
640715543,Data,64,22,-72,-94,6.0,3078
640719907,Data,64,22,-72,-94,6.0,3080
640722083,Data,64,23,-71,-94,6.0,3081
640724302,Data,64,22,-72,-94,6.0,3082
640726495,Data,64,22,-72,-94,6.0,3083
640728705,Data,64,22,-72,-94,6.0,3084
640730977,Data,64,22,-72,-94,6.0,3085
640733250,Data,64,22,-72,-94,6.0,3086
640735522,Data,64,22,-72,-94,6.0,3087
640737723,Data,64,24,-70,-94,6.0,3088
640740014,Data,64,22,-72,-94,6.0,3089
640742296,Data,64,22,-72,-94,6.0,3090
640744506,Data,64,21,-73,-94,6.0,3091
640746771,Data,64,22,-72,-94,6.0,3092
640748944,Data,64,22,-72,-94,6.0,3093
640751226,Data,64,22,-72,-94,6.0,3094
640753508,Data,64,22,-72,-94,6.0,3095
640755717,Data,64,22,-72,-94,6.0,3096
640757990,Data,64,22,-72,-94,6.0,3097
640760190,Data,64,22,-72,-94,6.0,3098
640762408,Data,64,22,-72,-94,6.0,3099
640802086,Data,64,22,-72,-94,6.0,3100
640804279,Data,64,22,-72,-94,6.0,3101
640806506,Data,64,23,-71,-94,6.0,3102
640808761,Data,64,23,-71,-94,6.0,3103
640816707,Data,64,21,-73,-94,6.0,3104
640818900,Data,64,22,-72,-94,6.0,3105
640822306,Data,64,22,-72,-94,6.0,3107
640830284,Data,64,22,-72,-94,6.0,3108
640834891,Data,64,22,-72,-94,6.0,3109
640837083,Data,64,22,-72,-94,6.0,3110
640841426,Data,64,22,-72,-94,6.0,3112
640843708,Data,64,21,-73,-94,6.0,3113
640853408,Data,64,22,-72,-94,6.0,3114
640857808,Data,64,21,-73,-94,6.0,3115
640859991,Data,64,22,-72,-94,6.0,3116
640862246,Data,64,22,-72,-94,6.0,3117
640864455,Data,64,23,-71,-94,6.0,3118
640873801,Data,64,22,-72,-94,6.0,3119
640877912,Data,64,22,-72,-94,6.0,3120
640880203,Data,64,22,-72,-94,6.0,3121
640882449,Data,64,22,-72,-94,6.0,3122
640884749,Data,64,22,-72,-94,6.0,3123
640892739,Data,64,22,-72,-94,6.0,3124
640894913,Data,64,22,-72,-94,6.0,3125
640899341,Data,64,22,-72,-94,6.0,3126
640901541,Data,64,22,-72,-94,6.0,3127
640903734,Data,64,22,-72,-94,6.0,3128
640909463,Data,64,22,-72,-94,6.0,3129
640911691,Data,64,23,-71,-94,6.0,3130
640916258,Data,64,22,-72,-94,6.0,3131
640918441,Data,64,22,-72,-94,6.0,3132
640924706,Data,64,21,-73,-94,6.0,3134
640926979,Data,64,22,-72,-94,6.0,3135
640932369,Data,64,22,-72,-94,6.0,3136
640934616,Data,64,22,-72,-94,6.0,3137
640936899,Data,64,22,-72,-94,6.0,3138
640940603,Data,64,22,-72,-94,6.0,3139
640944627,Data,64,23,-71,-94,6.0,3140
640948553,Data,64,22,-72,-94,6.0,3141
640952513,Data,64,22,-72,-94,6.0,3142
640957063,Data,64,22,-72,-94,6.0,3143
640962951,Data,64,22,-72,-94,6.0,3144
640965151,Data,64,23,-71,-94,6.0,3145
640971722,Data,64,22,-72,-94,6.0,3146
640974013,Data,64,22,-72,-94,6.0,3147
640980268,Data,64,22,-72,-94,6.0,3148
640982505,Data,64,23,-71,-94,6.0,3149
640984723,Data,64,22,-72,-94,6.0,3150
640997154,Data,64,22,-72,-94,6.0,3151
640999372,Data,64,22,-72,-94,6.0,3152
641001627,Data,64,22,-72,-94,6.0,3153
641003900,Data,64,22,-72,-94,6.0,3154
641014057,Data,64,22,-72,-94,6.0,3155
641018403,Data,64,22,-72,-94,6.0,3156
641020702,Data,64,22,-72,-94,6.0,3157
641023002,Data,64,22,-72,-94,6.0,3158
641027107,Data,64,22,-72,-94,6.0,3160
641029334,Data,64,22,-72,-94,6.0,3161
641031572,Data,64,22,-72,-94,6.0,3162
641033764,Data,64,22,-72,-94,6.0,3163
641046816,Data,64,22,-72,-94,6.0,3164
641049017,Data,64,22,-72,-94,6.0,3165
641051243,Data,64,22,-72,-94,6.0,3166
641053553,Data,64,24,-70,-94,6.0,3167
641055771,Data,64,22,-72,-94,6.0,3168
641069934,Data,64,22,-72,-94,6.0,3169
641072207,Data,64,22,-72,-94,6.0,3170
641074407,Data,64,22,-72,-94,6.0,3171
641076662,Data,64,22,-72,-94,6.0,3172
641078934,Data,64,21,-73,-94,6.0,3173
641081209,Data,64,22,-72,-94,6.0,3174
641083409,Data,64,22,-72,-94,6.0,3175
641085681,Data,64,22,-72,-94,6.0,3176
641098592,Data,64,22,-72,-94,6.0,3177
641100832,Data,64,22,-72,-94,6.0,3178
641103077,Data,64,22,-72,-94,6.0,3179
641105359,Data,64,22,-72,-94,6.0,3180
641107560,Data,64,22,-72,-94,6.0,3181
641109787,Data,64,23,-71,-94,6.0,3182
641111971,Data,64,22,-72,-94,6.0,3183
641114199,Data,64,22,-72,-94,6.0,3184
641129504,Data,64,22,-72,-94,6.0,3186
641131775,Data,64,22,-72,-94,6.0,3187
641134084,Data,64,23,-71,-94,6.0,3188
641136366,Data,64,22,-72,-94,6.0,3189
641138621,Data,64,23,-71,-94,6.0,3190
641151553,Data,64,21,-73,-94,6.0,3192
641153763,Data,64,22,-72,-94,6.0,3193
641155991,Data,64,22,-72,-94,6.0,3194
641158229,Data,64,21,-73,-94,6.0,3195
641160456,Data,64,22,-72,-94,6.0,3196
641173806,Data,64,21,-73,-94,6.0,3197
641175999,Data,64,22,-72,-94,6.0,3198
641178308,Data,64,23,-71,-94,6.0,3199
641180564,Data,64,22,-72,-94,6.0,3200
641182791,Data,64,22,-72,-94,6.0,3201
641185091,Data,64,22,-72,-94,6.0,3202
641187391,Data,64,22,-72,-94,6.0,3203
641199334,Data,64,22,-72,-94,6.0,3204
641201571,Data,64,22,-72,-94,6.0,3205
641203788,Data,64,23,-71,-94,6.0,3206
641206052,Data,64,21,-73,-94,6.0,3207
641216000,Data,64,22,-72,-94,6.0,3208
641220391,Data,64,22,-72,-94,6.0,3209
641222600,Data,64,23,-71,-94,6.0,3210
641224900,Data,64,22,-72,-94,6.0,3211
641227209,Data,64,21,-73,-94,6.0,3212
641231904,Data,64,22,-72,-94,6.0,3214
641234186,Data,64,22,-72,-94,6.0,3215
641238698,Data,64,23,-71,-94,6.0,3217
641250665,Data,64,22,-72,-94,6.0,3218
641252919,Data,64,22,-72,-94,6.0,3219
641255092,Data,64,23,-71,-94,6.0,3220
641257374,Data,64,22,-72,-94,6.0,3221
641259602,Data,64,23,-71,-94,6.0,3222
641272693,Data,64,22,-72,-94,6.0,3223
641274993,Data,64,22,-72,-94,6.0,3224
641277239,Data,64,22,-72,-94,6.0,3225
641279484,Data,64,23,-71,-94,6.0,3226
641281730,Data,64,22,-72,-94,6.0,3227
641283931,Data,64,21,-73,-94,6.0,3228
641286131,Data,64,23,-71,-94,6.0,3229
641288331,Data,64,24,-70,-94,6.0,3230
641299817,Data,64,21,-73,-94,6.0,3231
641302027,Data,64,22,-72,-94,6.0,3232
641304272,Data,64,22,-72,-94,6.0,3233
641306482,Data,64,22,-72,-94,6.0,3234
641308721,Data,64,22,-72,-94,6.0,3235
641310960,Data,64,23,-71,-94,6.0,3236
641320230,Data,64,22,-72,-94,6.0,3237
641322431,Data,64,22,-72,-94,6.0,3238
641324696,Data,64,24,-70,-94,6.0,3239
641327005,Data,64,22,-72,-94,6.0,3240
641334863,Data,64,22,-72,-94,6.0,3242
641337102,Data,64,23,-71,-94,6.0,3243
641339349,Data,64,22,-72,-94,6.0,3244
641341588,Data,64,22,-72,-94,6.0,3245
641351694,Data,64,22,-72,-94,6.0,3246
641353877,Data,64,23,-71,-94,6.0,3247
641356105,Data,64,23,-71,-94,6.0,3248
641364745,Data,64,22,-72,-94,6.0,3249
641368813,Data,64,23,-71,-94,6.0,3250
641370996,Data,64,22,-72,-94,6.0,3251
641373206,Data,64,22,-72,-94,6.0,3252
641375470,Data,64,22,-72,-94,6.0,3253
641377709,Data,64,22,-72,-94,6.0,3254
641385741,Data,64,22,-72,-94,6.0,3255
641387942,Data,64,23,-71,-94,6.0,3256
641390206,Data,64,22,-72,-94,6.0,3257
641392424,Data,64,22,-72,-94,6.0,3258
641401956,Data,64,22,-72,-94,6.0,3259
641404156,Data,64,24,-70,-94,6.0,3260
641406438,Data,64,22,-72,-94,6.0,3261
641408720,Data,64,24,-70,-94,6.0,3262
641418114,Data,64,22,-72,-94,6.0,3263
641420307,Data,64,22,-72,-94,6.0,3264
641422517,Data,64,22,-72,-94,6.0,3265
641431655,Data,64,22,-72,-94,6.0,3266
641436704,Data,64,22,-72,-94,6.0,3268
641438960,Data,64,22,-72,-94,6.0,3269
641441187,Data,64,23,-71,-94,6.0,3270
641443460,Data,64,22,-72,-94,6.0,3271
641453879,Data,64,22,-72,-94,6.0,3272
641456179,Data,64,22,-72,-94,6.0,3273
641458397,Data,64,22,-72,-94,6.0,3274
641460687,Data,64,22,-72,-94,6.0,3275
641462979,Data,64,22,-72,-94,6.0,3276
641474040,Data,64,22,-72,-94,6.0,3277
641476322,Data,64,21,-73,-94,6.0,3278
641478594,Data,64,22,-72,-94,6.0,3279
641480894,Data,64,21,-73,-94,6.0,3280
641483122,Data,64,24,-70,-94,6.0,3281
641485342,Data,64,21,-73,-94,6.0,3282
641496827,Data,64,22,-72,-94,6.0,3283
641499047,Data,64,22,-72,-94,6.0,3284
641501338,Data,64,22,-72,-94,6.0,3285
641503565,Data,64,21,-73,-94,6.0,3286
641505775,Data,64,22,-72,-94,6.0,3287
641515838,Data,64,21,-73,-94,6.0,3288
641518138,Data,64,23,-71,-94,6.0,3289
641520419,Data,64,23,-71,-94,6.0,3290
641522702,Data,64,22,-72,-94,6.0,3291
641524957,Data,64,22,-72,-94,6.0,3292
641527184,Data,64,23,-71,-94,6.0,3293
641539106,Data,64,22,-72,-94,6.0,3295
641541298,Data,64,22,-72,-94,6.0,3296
641543526,Data,64,22,-72,-94,6.0,3297
641545799,Data,64,22,-72,-94,6.0,3298
641550229,Data,64,22,-72,-94,6.0,3300
641559479,Data,64,21,-73,-94,6.0,3301
641561689,Data,64,22,-72,-94,6.0,3302
641563988,Data,64,22,-72,-94,6.0,3303
641572226,Data,64,21,-73,-94,6.0,3304
641574400,Data,64,22,-72,-94,6.0,3305
641576628,Data,64,23,-71,-94,6.0,3306
641578821,Data,64,22,-72,-94,6.0,3307
641588540,Data,64,21,-73,-94,6.0,3308
641590794,Data,64,22,-72,-94,6.0,3309
641593013,Data,64,22,-72,-94,6.0,3310
641595205,Data,64,22,-72,-94,6.0,3311
641604807,Data,64,21,-73,-94,6.0,3312
641607097,Data,64,24,-70,-94,6.0,3313
641609342,Data,64,22,-72,-94,6.0,3314
641611552,Data,64,22,-72,-94,6.0,3315
641613789,Data,64,22,-72,-94,6.0,3316
641615999,Data,64,22,-72,-94,6.0,3317
641626529,Data,64,22,-72,-94,6.0,3318
641628811,Data,64,22,-72,-94,6.0,3319
641631075,Data,64,22,-72,-94,6.0,3320
641633384,Data,64,22,-72,-94,6.0,3321
641635657,Data,64,22,-72,-94,6.0,3322
641646267,Data,64,23,-71,-94,6.0,3324
641648559,Data,64,22,-72,-94,6.0,3325
641650858,Data,64,22,-72,-94,6.0,3326
641653103,Data,64,23,-71,-94,6.0,3327
641655305,Data,64,22,-72,-94,6.0,3328
641668450,Data,64,21,-73,-94,6.0,3329
641670742,Data,64,22,-72,-94,6.0,3330
641673042,Data,64,23,-71,-94,6.0,3331
641675279,Data,64,22,-72,-94,6.0,3332
641677796,Data,64,22,-72,-94,6.0,3333
641691172,Data,64,22,-72,-94,6.0,3334
641693347,Data,64,22,-72,-94,6.0,3335
641695611,Data,64,22,-72,-94,6.0,3336
641697920,Data,64,22,-72,-94,6.0,3337
641700148,Data,64,22,-72,-94,6.0,3338
641702403,Data,64,22,-72,-94,6.0,3339
641704648,Data,64,22,-72,-94,6.0,3340
641716418,Data,64,22,-72,-94,6.0,3341
641785283,Data,64,22,-72,-94,6.0,3343
641787592,Data,64,21,-73,-94,6.0,3344
641789857,Data,64,23,-71,-94,6.0,3345
641792121,Data,64,22,-72,-94,6.0,3346
641794296,Data,64,22,-72,-94,6.0,3347
641796587,Data,64,21,-73,-94,6.0,3348
641798797,Data,64,22,-72,-94,6.0,3349
641800998,Data,64,22,-72,-94,6.0,3350
641803198,Data,64,22,-72,-94,6.0,3351
641805508,Data,64,22,-72,-94,6.0,3352
641822132,Data,64,22,-72,-94,6.0,3353
641824405,Data,64,22,-72,-94,6.0,3354
641826632,Data,64,22,-72,-94,6.0,3355
641828905,Data,64,22,-72,-94,6.0,3356
641831098,Data,64,22,-72,-94,6.0,3357
641833271,Data,64,22,-72,-94,6.0,3358
641835472,Data,64,22,-72,-94,6.0,3359
641837692,Data,64,22,-72,-94,6.0,3360
641839974,Data,64,22,-72,-94,6.0,3361
641842212,Data,64,22,-72,-94,6.0,3362
641846304,Data,64,22,-72,-94,6.0,3364
641848559,Data,64,22,-72,-94,6.0,3365
641850805,Data,64,21,-73,-94,6.0,3366
641853069,Data,64,21,-73,-94,6.0,3367
641855378,Data,64,24,-70,-94,6.0,3368
641857589,Data,64,23,-71,-94,6.0,3369
641878035,Data,64,22,-72,-94,6.0,3370
641880290,Data,64,22,-72,-94,6.0,3371
641882706,Data,64,23,-71,-94,6.0,3372
641884944,Data,64,23,-71,-94,6.0,3373
641887171,Data,64,22,-72,-94,6.0,3374
641889481,Data,64,22,-72,-94,6.0,3375
641891725,Data,64,21,-73,-94,6.0,3376
641894017,Data,64,22,-72,-94,6.0,3377
641896317,Data,64,22,-72,-94,6.0,3378
641898544,Data,64,23,-71,-94,6.0,3379
641900772,Data,64,22,-72,-94,6.0,3380
641902992,Data,64,22,-72,-94,6.0,3381
641905282,Data,64,22,-72,-94,6.0,3382
641924807,Data,64,22,-72,-94,6.0,3384
641928838,Data,64,22,-72,-94,6.0,3385
641931128,Data,64,22,-72,-94,6.0,3386
641933356,Data,64,22,-72,-94,6.0,3387
641935566,Data,64,22,-72,-94,6.0,3388
641937776,Data,64,22,-72,-94,6.0,3389
641940058,Data,64,22,-72,-94,6.0,3390
641942258,Data,64,23,-71,-94,6.0,3391
641944550,Data,64,22,-72,-94,6.0,3392
641948705,Data,64,23,-71,-94,6.0,3394
641950933,Data,64,22,-72,-94,6.0,3395
641953205,Data,64,24,-70,-94,6.0,3396
641955505,Data,64,22,-72,-94,6.0,3397
641970510,Data,64,22,-72,-94,6.0,3398
641972810,Data,64,22,-72,-94,6.0,3399
641975101,Data,64,22,-72,-94,6.0,3400
641977340,Data,64,22,-72,-94,6.0,3401
641979532,Data,64,22,-72,-94,6.0,3402
641981788,Data,64,23,-71,-94,6.0,3403
641984077,Data,64,22,-72,-94,6.0,3404
641986376,Data,64,22,-72,-94,6.0,3405
641988641,Data,64,22,-72,-94,6.0,3406
641990814,Data,64,22,-72,-94,6.0,3407
641993042,Data,64,22,-72,-94,6.0,3408
642011735,Data,64,22,-72,-94,6.0,3409
642016084,Data,64,22,-72,-94,6.0,3411
642018357,Data,64,22,-72,-94,6.0,3412
642020567,Data,64,22,-72,-94,6.0,3413
642024964,Data,64,22,-72,-94,6.0,3415
642029379,Data,64,22,-72,-94,6.0,3417
642043752,Data,64,22,-72,-94,6.0,3418
642051106,Data,64,22,-72,-94,6.0,3421
642053379,Data,64,22,-72,-94,6.0,3422
642055562,Data,64,22,-72,-94,6.0,3423
642057754,Data,64,22,-72,-94,6.0,3424
642060064,Data,64,22,-72,-94,6.0,3425
642062309,Data,64,22,-72,-94,6.0,3426
642064519,Data,64,22,-72,-94,6.0,3427
642079792,Data,64,21,-73,-94,6.0,3428
642082083,Data,64,22,-72,-94,6.0,3429
642084294,Data,64,22,-72,-94,6.0,3430
642086593,Data,64,22,-72,-94,6.0,3431
642088866,Data,64,22,-72,-94,6.0,3432
642091042,Data,64,22,-72,-94,6.0,3433
642093342,Data,64,22,-72,-94,6.0,3434
642097792,Data,64,24,-70,-94,6.0,3436
642100074,Data,64,22,-72,-94,6.0,3437
642112456,Data,64,22,-72,-94,6.0,3438
642114649,Data,64,24,-70,-94,6.0,3439
642116869,Data,64,24,-70,-94,6.0,3440
642119096,Data,64,22,-72,-94,6.0,3441
642121351,Data,64,22,-72,-94,6.0,3442
642123643,Data,64,22,-72,-94,6.0,3443
642125908,Data,64,22,-72,-94,6.0,3444
642141257,Data,64,22,-72,-94,6.0,3445
642143440,Data,64,22,-72,-94,6.0,3446
642145684,Data,64,23,-71,-94,6.0,3447
642147949,Data,64,22,-72,-94,6.0,3448
642150132,Data,64,22,-72,-94,6.0,3449
642153506,Data,64,22,-72,-94,6.0,3451
642155726,Data,64,22,-72,-94,6.0,3452
642157963,Data,64,22,-72,-94,6.0,3453
642160191,Data,64,23,-71,-94,6.0,3454
642173462,Data,64,21,-73,-94,6.0,3455
642175690,Data,64,22,-72,-94,6.0,3456
642177971,Data,64,22,-72,-94,6.0,3457
642180243,Data,64,22,-72,-94,6.0,3458
642182516,Data,64,22,-72,-94,6.0,3459
642184788,Data,64,22,-72,-94,6.0,3460
642203084,Data,64,22,-72,-94,6.0,3461
642205312,Data,64,23,-71,-94,6.0,3462
642207557,Data,64,22,-72,-94,6.0,3463
642209785,Data,64,22,-72,-94,6.0,3464
642212030,Data,64,22,-72,-94,6.0,3465
642214303,Data,64,22,-72,-94,6.0,3466
642216503,Data,64,22,-72,-94,6.0,3467
642218688,Data,64,22,-72,-94,6.0,3468
642220880,Data,64,23,-71,-94,6.0,3469
642234161,Data,64,22,-72,-94,6.0,3470
642236470,Data,64,22,-72,-94,6.0,3471
642238752,Data,64,22,-72,-94,6.0,3472
642241052,Data,64,22,-72,-94,6.0,3473
642243324,Data,64,22,-72,-94,6.0,3474
642245525,Data,64,22,-72,-94,6.0,3475
642247753,Data,64,22,-72,-94,6.0,3476
642259081,Data,64,22,-72,-94,6.0,3478
642261273,Data,64,24,-70,-94,6.0,3479
642263473,Data,64,22,-72,-94,6.0,3480
642265691,Data,64,22,-72,-94,6.0,3481
642268001,Data,64,22,-72,-94,6.0,3482
642277206,Data,64,22,-72,-94,6.0,3483
642279379,Data,64,22,-72,-94,6.0,3484
642281625,Data,64,22,-72,-94,6.0,3485
