746126618,Data,153,23,-70,-93,6.0,3497
746130495,Data,153,22,-71,-93,6.0,3498
746134457,Data,153,22,-71,-93,6.0,3499
746138323,Data,153,22,-71,-93,6.0,3500
746142430,Data,153,22,-71,-93,6.0,3501
746146165,Data,153,22,-71,-93,6.0,3502
746150136,Data,153,22,-71,-93,6.0,3503
746154010,Data,153,22,-71,-93,6.0,3504
746157971,Data,153,22,-71,-93,6.0,3505
746161850,Data,153,22,-71,-93,6.0,3506
746165813,Data,153,22,-71,-93,6.0,3507
746169691,Data,153,22,-71,-93,6.0,3508
746173656,Data,153,23,-70,-93,6.0,3509
746177529,Data,153,22,-71,-93,6.0,3510
746181497,Data,153,23,-70,-93,6.0,3511
746185371,Data,153,22,-71,-93,6.0,3512
746191901,Data,153,22,-71,-93,6.0,3514
746194154,Data,153,22,-71,-93,6.0,3515
746196446,Data,153,22,-71,-93,6.0,3516
746200120,Data,153,23,-70,-93,6.0,3517
746205021,Data,153,22,-71,-93,6.0,3518
746208892,Data,153,23,-70,-93,6.0,3519
746212994,Data,153,23,-70,-93,6.0,3520
746216730,Data,153,22,-71,-93,6.0,3521
746220698,Data,153,22,-71,-93,6.0,3522
746224573,Data,153,22,-71,-93,6.0,3523
746230048,Data,153,22,-71,-93,6.0,3524
746233561,Data,153,23,-70,-93,6.0,3525
746236375,Data,153,22,-71,-93,6.0,3526
746240253,Data,153,22,-71,-93,6.0,3527
746244217,Data,153,22,-71,-93,6.0,3528
746248090,Data,153,23,-70,-93,6.0,3529
746252192,Data,153,22,-71,-93,6.0,3530
746255929,Data,153,22,-71,-93,6.0,3531
746259897,Data,153,22,-71,-93,6.0,3532
746263771,Data,153,22,-71,-93,6.0,3533
746267735,Data,153,22,-71,-93,6.0,3534
746271614,Data,153,22,-71,-93,6.0,3535
746275579,Data,153,23,-70,-93,6.0,3536
746279456,Data,153,22,-71,-93,6.0,3537
746283419,Data,153,22,-71,-93,6.0,3538
746287288,Data,153,22,-71,-93,6.0,3539
746294301,Data,153,22,-71,-93,6.0,3541
746296482,Data,153,22,-71,-93,6.0,3542
746298754,Data,153,21,-72,-93,6.0,3543
746302039,Data,153,23,-70,-93,6.0,3544
746306942,Data,153,23,-70,-93,6.0,3545
746310816,Data,153,23,-70,-93,6.0,3546
746314781,Data,153,22,-71,-93,6.0,3547
746318652,Data,153,22,-71,-93,6.0,3548
746322765,Data,153,22,-71,-93,6.0,3549
746326491,Data,153,22,-71,-93,6.0,3550
746335333,Data,153,22,-71,-93,6.0,3552
746338295,Data,153,23,-70,-93,6.0,3553
746342306,Data,153,22,-71,-93,6.0,3554
746346137,Data,153,22,-71,-93,6.0,3555
746350012,Data,153,22,-71,-93,6.0,3556
746353976,Data,153,23,-70,-93,6.0,3557
746357848,Data,153,22,-71,-93,6.0,3558
746361814,Data,153,22,-71,-93,6.0,3559
746365690,Data,153,23,-70,-93,6.0,3560
746369658,Data,153,22,-71,-93,6.0,3561
746373535,Data,153,22,-71,-93,6.0,3562
746377494,Data,153,22,-71,-93,6.0,3563
746381371,Data,153,23,-70,-93,6.0,3564
746385338,Data,153,21,-72,-93,6.0,3565
746389273,Data,153,22,-71,-93,6.0,3566
746393321,Data,153,22,-71,-93,6.0,3567
746397051,Data,153,22,-71,-93,6.0,3569
746401019,Data,153,22,-71,-93,6.0,3570
746404895,Data,153,22,-71,-93,6.0,3571
746408853,Data,153,23,-70,-93,6.0,3572
746412868,Data,153,22,-71,-93,6.0,3573
746416700,Data,153,22,-71,-93,6.0,3574
746420578,Data,153,22,-71,-93,6.0,3575
746424543,Data,153,22,-71,-93,6.0,3576
746428412,Data,153,22,-71,-93,6.0,3577
746432526,Data,153,22,-71,-93,6.0,3578
746436250,Data,153,22,-71,-93,6.0,3579
746440218,Data,153,22,-71,-93,6.0,3580
746444090,Data,153,22,-71,-93,6.0,3581
746448053,Data,153,22,-71,-93,6.0,3582
746452067,Data,153,22,-71,-93,6.0,3583
746455896,Data,153,23,-70,-93,6.0,3584
746459779,Data,153,22,-71,-93,6.0,3585
746463743,Data,153,23,-70,-93,6.0,3586
746467609,Data,153,22,-71,-93,6.0,3587
746471580,Data,153,22,-71,-93,6.0,3588
746475453,Data,153,23,-70,-93,6.0,3589
746479472,Data,153,22,-71,-93,6.0,3590
746483300,Data,153,23,-70,-93,6.0,3591
746487254,Data,153,22,-71,-93,6.0,3592
746491134,Data,153,22,-71,-93,6.0,3593
746495099,Data,153,23,-70,-93,6.0,3594
746499101,Data,153,22,-71,-93,6.0,3596
746503079,Data,153,22,-71,-93,6.0,3597
746506813,Data,153,22,-71,-93,6.0,3598
746510784,Data,153,22,-71,-93,6.0,3599
746514659,Data,153,22,-71,-93,6.0,3600
746518617,Data,153,22,-71,-93,6.0,3601
746522641,Data,153,23,-70,-93,6.0,3602
746526457,Data,153,22,-71,-93,6.0,3603
746530336,Data,153,23,-70,-93,6.0,3604
746534303,Data,153,22,-71,-93,6.0,3605
746538172,Data,153,22,-71,-93,6.0,3606
746542846,Data,153,22,-71,-93,6.0,3607
746546010,Data,153,23,-70,-93,6.0,3608
746549981,Data,153,22,-71,-93,6.0,3609
746553857,Data,153,22,-71,-93,6.0,3610
746557819,Data,153,22,-71,-93,6.0,3611
746561700,Data,153,22,-71,-93,6.0,3612
746565663,Data,153,22,-71,-93,6.0,3613
746569540,Data,153,21,-72,-93,6.0,3614
746573505,Data,153,23,-70,-93,6.0,3615
746577373,Data,153,22,-71,-93,6.0,3616
746581340,Data,153,22,-71,-93,6.0,3617
746585224,Data,153,23,-70,-93,6.0,3618
746589243,Data,153,22,-71,-93,6.0,3619
746593198,Data,153,22,-71,-93,6.0,3620
746597018,Data,153,22,-71,-93,6.0,3621
746601501,Data,153,23,-70,-93,6.0,3623
746604866,Data,153,22,-71,-93,6.0,3624
746608734,Data,153,22,-71,-93,6.0,3625
746612846,Data,153,22,-71,-93,6.0,3626
746616576,Data,153,23,-70,-93,6.0,3627
746620546,Data,153,22,-71,-93,6.0,3628
746624420,Data,153,22,-71,-93,6.0,3629
746628380,Data,153,23,-70,-93,6.0,3630
746632396,Data,153,22,-71,-93,6.0,3631
746636219,Data,153,23,-70,-93,6.0,3632
746640098,Data,153,22,-71,-93,6.0,3633
746644066,Data,153,22,-71,-93,6.0,3634
746647936,Data,153,22,-71,-93,6.0,3635
746651902,Data,153,23,-70,-93,6.0,3636
746655775,Data,153,23,-70,-93,6.0,3637
746659741,Data,153,22,-71,-93,6.0,3638
746663619,Data,153,22,-71,-93,6.0,3639
746667579,Data,153,23,-70,-93,6.0,3640
746671454,Data,153,22,-71,-93,6.0,3641
746675419,Data,153,22,-71,-93,6.0,3642
746679420,Data,153,23,-70,-93,6.0,3643
746683260,Data,153,22,-71,-93,6.0,3644
746687134,Data,153,22,-71,-93,6.0,3645
746691094,Data,153,23,-70,-93,6.0,3646
746694967,Data,153,22,-71,-93,6.0,3647
746698846,Data,153,22,-71,-93,6.0,3648
746703901,Data,153,23,-70,-93,6.0,3650
746706127,Data,153,23,-70,-93,6.0,3651
746709663,Data,153,22,-71,-93,6.0,3652
746714531,Data,153,22,-71,-93,6.0,3653
746718133,Data,153,22,-71,-93,6.0,3654
746722501,Data,153,23,-70,-93,6.0,3655
746725972,Data,153,22,-71,-93,6.0,3656
746730205,Data,153,22,-71,-93,6.0,3657
746733813,Data,153,22,-71,-93,6.0,3658
746738041,Data,153,23,-70,-93,6.0,3659
746791760,Data,153,21,-72,-93,6.0,3660
746793960,Data,153,23,-70,-93,6.0,3661
746796133,Data,153,22,-71,-93,6.0,3662
746798406,Data,153,23,-70,-93,6.0,3663
746800688,Data,153,22,-71,-93,6.0,3664
746802970,Data,153,23,-70,-93,6.0,3665
746806301,Data,153,22,-71,-93,6.0,3667
746808529,Data,153,23,-70,-93,6.0,3668
746810801,Data,153,23,-70,-93,6.0,3669
746813083,Data,153,21,-72,-93,6.0,3670
746815283,Data,153,23,-70,-93,6.0,3671
746817530,Data,153,22,-71,-93,6.0,3672
746819794,Data,153,22,-71,-93,6.0,3673
746822013,Data,153,22,-71,-93,6.0,3674
746824322,Data,153,23,-70,-93,6.0,3675
746826631,Data,153,22,-71,-93,6.0,3676
746828868,Data,153,23,-70,-93,6.0,3677
746831113,Data,153,22,-71,-93,6.0,3678
746833331,Data,153,23,-70,-93,6.0,3679
746835523,Data,153,22,-71,-93,6.0,3680
746837696,Data,153,23,-70,-93,6.0,3681
746839969,Data,153,22,-71,-93,6.0,3682
746842197,Data,153,22,-71,-93,6.0,3683
746882691,Data,153,22,-71,-93,6.0,3684
746884983,Data,153,22,-71,-93,6.0,3685
746887156,Data,153,23,-70,-93,6.0,3686
746889403,Data,153,22,-71,-93,6.0,3687
746891667,Data,153,23,-70,-93,6.0,3688
746893957,Data,153,22,-71,-93,6.0,3689
746896185,Data,153,23,-70,-93,6.0,3690
746898467,Data,153,22,-71,-93,6.0,3691
746900704,Data,153,23,-70,-93,6.0,3692
746903003,Data,153,22,-71,-93,6.0,3693
746905196,Data,153,23,-70,-93,6.0,3694
746908701,Data,153,23,-70,-93,6.0,3696
746910938,Data,153,23,-70,-93,6.0,3697
746913165,Data,153,22,-71,-93,6.0,3698
746915375,Data,153,22,-71,-93,6.0,3699
746917558,Data,153,23,-70,-93,6.0,3700
746919750,Data,153,22,-71,-93,6.0,3701
746921933,Data,153,22,-71,-93,6.0,3702
746926294,Data,153,23,-70,-93,6.0,3704
746928575,Data,153,22,-71,-93,6.0,3705
746930884,Data,153,22,-71,-93,6.0,3706
746933129,Data,153,22,-71,-93,6.0,3707
746935376,Data,153,23,-70,-93,6.0,3708
746937576,Data,153,22,-71,-93,6.0,3709
746939885,Data,153,22,-71,-93,6.0,3710
746942159,Data,153,23,-70,-93,6.0,3711
746944414,Data,153,23,-70,-93,6.0,3712
746946678,Data,153,22,-71,-93,6.0,3713
746948915,Data,153,23,-70,-93,6.0,3714
746957522,Data,153,22,-71,-93,6.0,3715
746959741,Data,153,23,-70,-93,6.0,3716
746961924,Data,153,22,-71,-93,6.0,3717
746964177,Data,153,23,-70,-93,6.0,3718
746968240,Data,153,22,-71,-93,6.0,3719
746970440,Data,153,22,-71,-93,6.0,3720
746972660,Data,153,22,-71,-93,6.0,3721
746976391,Data,153,22,-71,-93,6.0,3722
746981212,Data,153,22,-71,-93,6.0,3723
746985267,Data,153,22,-71,-93,6.0,3724
746989088,Data,153,22,-71,-93,6.0,3725
746993248,Data,153,23,-70,-93,6.0,3726
746996884,Data,153,22,-71,-93,6.0,3727
747000946,Data,153,23,-70,-93,6.0,3728
747004724,Data,153,22,-71,-93,6.0,3729
747011101,Data,153,22,-71,-93,6.0,3731
747013311,Data,153,23,-70,-93,6.0,3732
747015602,Data,153,23,-70,-93,6.0,3733
747020418,Data,153,22,-71,-93,6.0,3734
747024470,Data,153,22,-71,-93,6.0,3735
747028240,Data,153,23,-70,-93,6.0,3736
747032449,Data,153,22,-71,-93,6.0,3737
747036080,Data,153,22,-71,-93,6.0,3738
747040147,Data,153,22,-71,-93,6.0,3739
747043925,Data,153,22,-71,-93,6.0,3740
747048327,Data,153,22,-71,-93,6.0,3741
747051691,Data,153,23,-70,-93,6.0,3742
747055445,Data,153,22,-71,-93,6.0,3743
747059407,Data,153,22,-71,-93,6.0,3744
747063285,Data,153,23,-70,-93,6.0,3745
747067209,Data,153,22,-71,-93,6.0,3746
747071128,Data,153,23,-70,-93,6.0,3747
747075055,Data,153,23,-70,-93,6.0,3748
747078959,Data,153,22,-71,-93,6.0,3749
747083035,Data,153,22,-71,-93,6.0,3750
747086804,Data,153,22,-71,-93,6.0,3751
747090737,Data,153,22,-71,-93,6.0,3752
747094648,Data,153,23,-70,-93,6.0,3753
747098569,Data,153,22,-71,-93,6.0,3754
747102633,Data,153,22,-71,-93,6.0,3755
747106409,Data,153,23,-70,-93,6.0,3756
747110323,Data,153,22,-71,-93,6.0,3757
747114253,Data,153,22,-71,-93,6.0,3759
747118161,Data,153,22,-71,-93,6.0,3760
747122230,Data,153,23,-70,-93,6.0,3761
747126000,Data,153,22,-71,-93,6.0,3762
747129933,Data,153,22,-71,-93,6.0,3763
747133844,Data,153,22,-71,-93,6.0,3764
747137771,Data,153,22,-71,-93,6.0,3765
747141687,Data,153,22,-71,-93,6.0,3766
747145612,Data,153,23,-70,-93,6.0,3767
747149886,Data,153,22,-71,-93,6.0,3768
747152734,Data,153,23,-70,-93,6.0,3769
747157365,Data,153,22,-71,-93,6.0,3770
747161295,Data,153,22,-71,-93,6.0,3771
747165204,Data,153,22,-71,-93,6.0,3772
747169193,Data,153,23,-70,-93,6.0,3773
747173185,Data,153,22,-71,-93,6.0,3774
747176964,Data,153,22,-71,-93,6.0,3775
747180881,Data,153,22,-71,-93,6.0,3776
747184806,Data,153,23,-70,-93,6.0,3777
747188714,Data,153,23,-70,-93,6.0,3778
747192788,Data,153,22,-71,-93,6.0,3779
747196556,Data,153,22,-71,-93,6.0,3780
747200485,Data,153,23,-70,-93,6.0,3781
747204392,Data,153,22,-71,-93,6.0,3782
747208318,Data,153,23,-70,-93,6.0,3783
747212373,Data,153,22,-71,-93,6.0,3784
747216160,Data,153,22,-71,-93,6.0,3786
747220079,Data,153,23,-70,-93,6.0,3787
747224006,Data,153,22,-71,-93,6.0,3788
747227910,Data,153,23,-70,-93,6.0,3789
747231842,Data,153,22,-71,-93,6.0,3790
747235753,Data,153,23,-70,-93,6.0,3791
747239686,Data,153,23,-70,-93,6.0,3792
747243597,Data,153,21,-72,-93,6.0,3793
747247519,Data,153,22,-71,-93,6.0,3794
747251438,Data,153,22,-71,-93,6.0,3795
747255363,Data,153,22,-71,-93,6.0,3796
747259395,Data,153,22,-71,-93,6.0,3797
747263204,Data,153,22,-71,-93,6.0,3798
747267108,Data,153,22,-71,-93,6.0,3799
747271044,Data,153,22,-71,-93,6.0,3800
747274955,Data,153,22,-71,-93,6.0,3801
747278879,Data,153,22,-71,-93,6.0,3802
747282939,Data,153,21,-72,-93,6.0,3803
747286722,Data,153,23,-70,-93,6.0,3804
747290639,Data,153,22,-71,-93,6.0,3805
747294564,Data,153,23,-70,-93,6.0,3806
747298472,Data,153,22,-71,-93,6.0,3807
747302568,Data,153,22,-71,-93,6.0,3808
747306308,Data,153,22,-71,-93,6.0,3809
747310238,Data,153,22,-71,-93,6.0,3810
747314152,Data,153,22,-71,-93,6.0,3811
747318301,Data,153,22,-71,-93,6.0,3813
747321993,Data,153,24,-69,-93,6.0,3814
747325919,Data,153,22,-71,-93,6.0,3815
747329832,Data,153,23,-70,-93,6.0,3816
747333759,Data,153,22,-71,-93,6.0,3817
747337667,Data,153,22,-71,-93,6.0,3818
747341601,Data,153,23,-70,-93,6.0,3819
747345509,Data,153,22,-71,-93,6.0,3820
747349441,Data,153,22,-71,-93,6.0,3821
747353350,Data,153,23,-70,-93,6.0,3822
747357272,Data,153,22,-71,-93,6.0,3823
747361194,Data,153,22,-71,-93,6.0,3824
747365119,Data,153,22,-71,-93,6.0,3825
747369075,Data,153,22,-71,-93,6.0,3826
747373101,Data,153,22,-71,-93,6.0,3827
747376868,Data,153,23,-70,-93,6.0,3828
747380801,Data,153,22,-71,-93,6.0,3829
747384713,Data,153,21,-72,-93,6.0,3830
747388637,Data,153,22,-71,-93,6.0,3831
747392703,Data,153,22,-71,-93,6.0,3832
747396476,Data,153,22,-71,-93,6.0,3833
747400390,Data,153,22,-71,-93,6.0,3834
747404325,Data,153,23,-70,-93,6.0,3835
747408226,Data,153,23,-70,-93,6.0,3836
747412294,Data,153,22,-71,-93,6.0,3837
747416071,Data,153,22,-71,-93,6.0,3838
747420701,Data,153,22,-71,-93,6.0,3840
747423096,Data,153,23,-70,-93,6.0,3841
747427842,Data,153,22,-71,-93,6.0,3842
747431752,Data,153,22,-71,-93,6.0,3843
747435680,Data,153,22,-71,-93,6.0,3844
747439594,Data,153,22,-71,-93,6.0,3845
747443519,Data,153,22,-71,-93,6.0,3846
747447427,Data,153,23,-70,-93,6.0,3847
747451358,Data,153,22,-71,-93,6.0,3848
747455269,Data,153,23,-70,-93,6.0,3849
747459263,Data,153,22,-71,-93,6.0,3850
747463412,Data,153,22,-71,-93,6.0,3851
747467187,Data,153,23,-70,-93,6.0,3852
747471104,Data,153,22,-71,-93,6.0,3853
747475031,Data,153,23,-70,-93,6.0,3854
747478940,Data,153,22,-71,-93,6.0,3855
747483012,Data,153,22,-71,-93,6.0,3856
747486781,Data,153,22,-71,-93,6.0,3857
747490712,Data,153,23,-70,-93,6.0,3858
747494627,Data,153,22,-71,-93,6.0,3859
747498547,Data,153,22,-71,-93,6.0,3860
747502612,Data,153,22,-71,-93,6.0,3861
747506394,Data,153,23,-70,-93,6.0,3862
747510301,Data,153,22,-71,-93,6.0,3863
747514229,Data,153,22,-71,-93,6.0,3864
747518136,Data,153,22,-71,-93,6.0,3865
747523101,Data,153,22,-71,-93,6.0,3867
747525337,Data,153,23,-70,-93,6.0,3868
747528925,Data,153,22,-71,-93,6.0,3869
747533969,Data,153,22,-71,-93,6.0,3870
747537747,Data,153,22,-71,-93,6.0,3871
747541666,Data,153,22,-71,-93,6.0,3872
747545593,Data,153,23,-70,-93,6.0,3873
747549507,Data,153,22,-71,-93,6.0,3874
747553432,Data,153,22,-71,-93,6.0,3875
747557343,Data,153,23,-70,-93,6.0,3876
747561268,Data,153,22,-71,-93,6.0,3877
747565167,Data,153,22,-71,-93,6.0,3878
747568744,Data,153,22,-71,-93,6.0,3879
747573154,Data,153,23,-70,-93,6.0,3880
747576586,Data,153,22,-71,-93,6.0,3881
747580849,Data,153,22,-71,-93,6.0,3882
747584424,Data,153,22,-71,-93,6.0,3883
747588682,Data,153,21,-72,-93,6.0,3884
747592404,Data,153,23,-70,-93,6.0,3885
747596527,Data,153,21,-72,-93,6.0,3886
747600112,Data,153,23,-70,-93,6.0,3887
747604374,Data,153,22,-71,-93,6.0,3888
747607946,Data,153,23,-70,-93,6.0,3889
747612214,Data,153,22,-71,-93,6.0,3890
747615791,Data,153,22,-71,-93,6.0,3891
747620053,Data,153,22,-71,-93,6.0,3892
747625501,Data,153,22,-71,-93,6.0,3894
747627682,Data,153,23,-70,-93,6.0,3895
747630857,Data,153,22,-71,-93,6.0,3896
747635736,Data,153,22,-71,-93,6.0,3897
747639395,Data,153,23,-70,-93,6.0,3898
747643575,Data,153,22,-71,-93,6.0,3899
747647145,Data,153,22,-71,-93,6.0,3900
747651413,Data,153,23,-70,-93,6.0,3901
747654991,Data,153,22,-71,-93,6.0,3902
747659386,Data,153,22,-71,-93,6.0,3903
747663575,Data,153,22,-71,-93,6.0,3904
747667137,Data,153,22,-71,-93,6.0,3905
747671038,Data,153,23,-70,-93,6.0,3906
747674977,Data,153,22,-71,-93,6.0,3907
747678872,Data,153,22,-71,-93,6.0,3908
747682960,Data,153,22,-71,-93,6.0,3909
747686718,Data,153,22,-71,-93,6.0,3910
747690660,Data,153,22,-71,-93,6.0,3911
747694558,Data,153,23,-70,-93,6.0,3912
747698491,Data,153,21,-72,-93,6.0,3913
747702598,Data,153,22,-71,-93,6.0,3914
747706338,Data,153,22,-71,-93,6.0,3915
747710237,Data,153,22,-71,-93,6.0,3916
747714177,Data,153,23,-70,-93,6.0,3917
747718071,Data,153,22,-71,-93,6.0,3918
747722150,Data,153,21,-72,-93,6.0,3919
747727901,Data,153,22,-71,-93,6.0,3921
747730127,Data,153,24,-69,-93,6.0,3922
747732804,Data,153,22,-71,-93,6.0,3923
747737699,Data,153,22,-71,-93,6.0,3924
747741598,Data,153,22,-71,-93,6.0,3925
747745540,Data,153,22,-71,-93,6.0,3926
747749437,Data,153,23,-70,-93,6.0,3927
747753379,Data,153,23,-70,-93,6.0,3928
747757273,Data,153,22,-71,-93,6.0,3929
747761219,Data,153,23,-70,-93,6.0,3930
747765512,Data,153,22,-71,-93,6.0,3931
747769135,Data,153,23,-70,-93,6.0,3932
747773114,Data,153,22,-71,-93,6.0,3933
747776891,Data,153,23,-70,-93,6.0,3934
747780800,Data,153,22,-71,-93,6.0,3935
747784736,Data,153,22,-71,-93,6.0,3936
747788632,Data,153,22,-71,-93,6.0,3937
747792718,Data,153,23,-70,-93,6.0,3938
747796476,Data,153,22,-71,-93,6.0,3939
747800417,Data,153,23,-70,-93,6.0,3940
747804320,Data,153,22,-71,-93,6.0,3941
747808251,Data,153,22,-71,-93,6.0,3942
747812298,Data,153,22,-71,-93,6.0,3943
747816095,Data,153,22,-71,-93,6.0,3944
747820001,Data,153,23,-70,-93,6.0,3945
747823937,Data,153,22,-71,-93,6.0,3946
747830301,Data,153,22,-71,-93,6.0,3948
747832545,Data,153,23,-70,-93,6.0,3949
747834844,Data,153,22,-71,-93,6.0,3950
747838645,Data,153,22,-71,-93,6.0,3951
747843673,Data,153,22,-71,-93,6.0,3952
747847453,Data,153,23,-70,-93,6.0,3953
747851359,Data,153,22,-71,-93,6.0,3954
747855294,Data,153,23,-70,-93,6.0,3955
747859259,Data,153,22,-71,-93,6.0,3956
747863279,Data,153,22,-71,-93,6.0,3957
747867893,Data,153,23,-70,-93,6.0,3958
747871674,Data,153,22,-71,-93,6.0,3959
747874878,Data,153,22,-71,-93,6.0,3960
747878809,Data,153,22,-71,-93,6.0,3961
747882858,Data,153,23,-70,-93,6.0,3962
747886650,Data,153,23,-70,-93,6.0,3963
747946368,Data,153,21,-72,-93,6.0,3965
747948639,Data,153,22,-71,-93,6.0,3966
747950921,Data,153,23,-70,-93,6.0,3967
747953149,Data,153,22,-71,-93,6.0,3968
747955368,Data,153,22,-71,-93,6.0,3969
747957623,Data,153,22,-71,-93,6.0,3970
747959860,Data,153,23,-70,-93,6.0,3971
747962142,Data,153,22,-71,-93,6.0,3972
747964424,Data,153,23,-70,-93,6.0,3973
747966616,Data,153,22,-71,-93,6.0,3974
747969402,Data,153,23,-70,-93,6.0,3975
747971585,Data,153,22,-71,-93,6.0,3976
747973804,Data,153,23,-70,-93,6.0,3977
747976103,Data,153,22,-71,-93,6.0,3978
747978350,Data,153,23,-70,-93,6.0,3979
747980550,Data,153,21,-72,-93,6.0,3980
747982778,Data,153,23,-70,-93,6.0,3981
747984970,Data,153,22,-71,-93,6.0,3982
747987170,Data,153,22,-71,-93,6.0,3983
747989469,Data,153,22,-71,-93,6.0,3984
747991707,Data,153,23,-70,-93,6.0,3985
747996074,Data,153,23,-70,-93,6.0,3987
747998247,Data,153,22,-71,-93,6.0,3988
748000501,Data,153,23,-70,-93,6.0,3989
748002709,Data,153,22,-71,-93,6.0,3990
748004937,Data,153,23,-70,-93,6.0,3991
748007192,Data,153,22,-71,-93,6.0,3992
748009474,Data,153,22,-71,-93,6.0,3993
748011765,Data,153,22,-71,-93,6.0,3994
748014010,Data,153,22,-71,-93,6.0,3995
748016238,Data,153,23,-70,-93,6.0,3996
748022934,Data,153,22,-71,-93,6.0,3997
748025116,Data,153,22,-71,-93,6.0,3998
748027362,Data,153,23,-70,-93,6.0,3999
748029661,Data,153,22,-71,-93,6.0,4000
748035101,Data,153,22,-71,-93,6.0,4002
748037301,Data,153,23,-70,-93,6.0,4003
748039475,Data,153,22,-71,-93,6.0,4004
748042664,Data,153,22,-71,-93,6.0,4005
748047578,Data,153,22,-71,-93,6.0,4006
748051511,Data,153,22,-71,-93,6.0,4007
748055416,Data,153,22,-71,-93,6.0,4008
748059390,Data,153,22,-71,-93,6.0,4009
748063255,Data,153,22,-71,-93,6.0,4010
748067182,Data,153,22,-71,-93,6.0,4011
748071504,Data,153,22,-71,-93,6.0,4012
748074024,Data,153,23,-70,-93,6.0,4013
748078938,Data,153,22,-71,-93,6.0,4014
748083004,Data,153,23,-70,-93,6.0,4015
748086771,Data,153,22,-71,-93,6.0,4016
748090706,Data,153,23,-70,-93,6.0,4017
748094610,Data,153,22,-71,-93,6.0,4018
748098542,Data,153,22,-71,-93,6.0,4019
748102595,Data,153,22,-71,-93,6.0,4020
748106381,Data,153,23,-70,-93,6.0,4021
748110287,Data,153,22,-71,-93,6.0,4022
748114222,Data,153,23,-70,-93,6.0,4023
748118131,Data,153,22,-71,-93,6.0,4024
748122204,Data,153,23,-70,-93,6.0,4025
748125966,Data,153,22,-71,-93,6.0,4026
748129903,Data,153,22,-71,-93,6.0,4027
748133807,Data,153,22,-71,-93,6.0,4028
748137737,Data,153,22,-71,-93,6.0,4030
748141650,Data,153,23,-70,-93,6.0,4031
748145583,Data,153,22,-71,-93,6.0,4032
748149489,Data,153,23,-70,-93,6.0,4033
748153420,Data,153,22,-71,-93,6.0,4034
748157323,Data,153,22,-71,-93,6.0,4035
748161262,Data,153,22,-71,-93,6.0,4036
748165168,Data,153,22,-71,-93,6.0,4037
748169164,Data,153,22,-71,-93,6.0,4038
748173150,Data,153,23,-70,-93,6.0,4039
748176940,Data,153,22,-71,-93,6.0,4040
748180848,Data,153,22,-71,-93,6.0,4041
748184781,Data,153,22,-71,-93,6.0,4042
748188683,Data,153,23,-70,-93,6.0,4043
748192766,Data,153,21,-72,-93,6.0,4044
748196521,Data,153,23,-70,-93,6.0,4045
748200459,Data,153,22,-71,-93,6.0,4046
748204363,Data,153,22,-71,-93,6.0,4047
748208288,Data,153,22,-71,-93,6.0,4048
748212346,Data,153,22,-71,-93,6.0,4049
748216134,Data,153,22,-71,-93,6.0,4050
748220045,Data,153,22,-71,-93,6.0,4051
748223984,Data,153,22,-71,-93,6.0,4052
748227878,Data,153,22,-71,-93,6.0,4053
748231816,Data,153,22,-71,-93,6.0,4054
748235722,Data,153,22,-71,-93,6.0,4055
748239901,Data,153,22,-71,-93,6.0,4057
748243561,Data,153,22,-71,-93,6.0,4058
748247489,Data,153,22,-71,-93,6.0,4059
748251403,Data,153,22,-71,-93,6.0,4060
748255335,Data,153,22,-71,-93,6.0,4061
748259380,Data,153,22,-71,-93,6.0,4062
748263179,Data,153,22,-71,-93,6.0,4063
748267080,Data,153,22,-71,-93,6.0,4064
748271016,Data,153,22,-71,-93,6.0,4065
748274921,Data,153,22,-71,-93,6.0,4066
748278850,Data,153,22,-71,-93,6.0,4067
748282896,Data,153,22,-71,-93,6.0,4068
748286694,Data,153,22,-71,-93,6.0,4069
748290604,Data,153,23,-70,-93,6.0,4070
748294538,Data,153,22,-71,-93,6.0,4071
748298438,Data,153,22,-71,-93,6.0,4072
748302539,Data,153,23,-70,-93,6.0,4073
748306279,Data,153,22,-71,-93,6.0,4074
748310217,Data,153,22,-71,-93,6.0,4075
748314120,Data,153,22,-71,-93,6.0,4076
748318048,Data,153,22,-71,-93,6.0,4077
748322097,Data,153,22,-71,-93,6.0,4078
748325900,Data,153,22,-71,-93,6.0,4079
748329805,Data,153,23,-70,-93,6.0,4080
748333735,Data,153,22,-71,-93,6.0,4081
748337637,Data,153,22,-71,-93,6.0,4082
748342301,Data,153,22,-71,-93,6.0,4084
748345489,Data,153,23,-70,-93,6.0,4085
748349413,Data,153,22,-71,-93,6.0,4086
748353316,Data,153,23,-70,-93,6.0,4087
748357246,Data,153,22,-71,-93,6.0,4088
748361161,Data,153,22,-71,-93,6.0,4089
748365092,Data,153,22,-71,-93,6.0,4090
748369040,Data,153,23,-70,-93,6.0,4091
748373075,Data,153,22,-71,-93,6.0,4092
748376834,Data,153,22,-71,-93,6.0,4093
748380767,Data,153,22,-71,-93,6.0,4094
748384294,Data,153,23,-70,-93,6.0,4095
748388562,Data,153,22,-71,-93,6.0,0
748392272,Data,153,23,-70,-93,6.0,1
748396402,Data,153,22,-71,-93,6.0,2
748399974,Data,153,23,-70,-93,6.0,3
748404241,Data,153,22,-71,-93,6.0,4
748407808,Data,153,22,-71,-93,6.0,5
748412082,Data,153,22,-71,-93,6.0,6
748415649,Data,153,22,-71,-93,6.0,7
748419927,Data,153,22,-71,-93,6.0,8
