678207072,Data,161,32,-61,-93,6.0,1423
678210750,Data,161,32,-61,-93,6.0,1424
678214904,Data,161,32,-61,-93,6.0,1425
678218721,Data,161,32,-61,-93,6.0,1426
678223369,Data,161,32,-61,-93,6.0,1427
678227049,Data,161,32,-61,-93,6.0,1428
678230583,Data,161,33,-60,-93,6.0,1429
678235167,Data,161,32,-61,-93,6.0,1431
678237449,Data,161,31,-62,-93,6.0,1432
678242095,Data,161,33,-60,-93,6.0,1433
678245991,Data,161,32,-61,-93,6.0,1434
678250164,Data,161,32,-61,-93,6.0,1435
678253823,Data,161,33,-60,-93,6.0,1436
678257999,Data,161,32,-61,-93,6.0,1437
678261663,Data,161,32,-61,-93,6.0,1438
678265839,Data,161,32,-61,-93,6.0,1439
678269504,Data,161,32,-61,-93,6.0,1440
678273670,Data,161,32,-61,-93,6.0,1441
678278032,Data,161,32,-61,-93,6.0,1442
678281552,Data,161,32,-61,-93,6.0,1443
678285106,Data,161,33,-60,-93,6.0,1444
678289532,Data,161,32,-61,-93,6.0,1445
678292947,Data,161,33,-60,-93,6.0,1446
678297233,Data,161,32,-61,-93,6.0,1447
678301309,Data,161,32,-61,-93,6.0,1448
678305037,Data,161,32,-61,-93,6.0,1449
678308842,Data,161,32,-61,-93,6.0,1450
678312874,Data,161,32,-61,-93,6.0,1451
678316548,Data,161,32,-61,-93,6.0,1452
678320719,Data,161,33,-60,-93,6.0,1453
678324382,Data,161,33,-60,-93,6.0,1454
678328689,Data,161,32,-61,-93,6.0,1455
678332224,Data,161,32,-61,-93,6.0,1456
678337566,Data,161,32,-61,-93,6.0,1458
678339749,Data,161,32,-61,-93,6.0,1459
678343572,Data,161,32,-61,-93,6.0,1460
678347950,Data,161,32,-61,-93,6.0,1461
678352058,Data,161,31,-62,-93,6.0,1462
678355783,Data,161,32,-61,-93,6.0,1463
678359897,Data,161,33,-60,-93,6.0,1464
678363617,Data,161,32,-61,-93,6.0,1465
678367737,Data,161,32,-61,-93,6.0,1466
678371462,Data,161,32,-61,-93,6.0,1467
678375641,Data,161,32,-61,-93,6.0,1468
678448630,Data,161,31,-62,-93,6.0,1470
678450840,Data,161,32,-61,-93,6.0,1471
678453041,Data,161,32,-61,-93,6.0,1472
678455286,Data,161,32,-61,-93,6.0,1473
678457524,Data,161,32,-61,-93,6.0,1474
678459743,Data,161,32,-61,-93,6.0,1475
678462008,Data,161,32,-61,-93,6.0,1476
678464280,Data,161,32,-61,-93,6.0,1477
678466472,Data,161,32,-61,-93,6.0,1478
678468754,Data,161,32,-61,-93,6.0,1479
678471035,Data,161,32,-61,-93,6.0,1480
678473344,Data,161,32,-61,-93,6.0,1481
678475590,Data,161,32,-61,-93,6.0,1482
678477899,Data,161,32,-61,-93,6.0,1483
678480136,Data,161,32,-61,-93,6.0,1484
678482373,Data,161,32,-61,-93,6.0,1485
678484582,Data,161,32,-61,-93,6.0,1486
678486766,Data,161,32,-61,-93,6.0,1487
678488994,Data,161,32,-61,-93,6.0,1488
678491265,Data,161,32,-61,-93,6.0,1489
678493529,Data,161,33,-60,-93,6.0,1490
678495721,Data,161,32,-61,-93,6.0,1491
678497976,Data,161,32,-61,-93,6.0,1492
678500151,Data,161,32,-61,-93,6.0,1493
678502333,Data,161,32,-61,-93,6.0,1494
678504642,Data,161,33,-60,-93,6.0,1495
678506915,Data,161,32,-61,-93,6.0,1496
678509214,Data,161,32,-61,-93,6.0,1497
678511424,Data,161,33,-60,-93,6.0,1498
678513606,Data,161,31,-62,-93,6.0,1499
678515826,Data,161,33,-60,-93,6.0,1500
678517998,Data,161,32,-61,-93,6.0,1501
678520272,Data,161,32,-61,-93,6.0,1502
678522498,Data,161,32,-61,-93,6.0,1503
678524807,Data,161,31,-62,-93,6.0,1504
678527008,Data,161,31,-62,-93,6.0,1505
678529298,Data,161,32,-61,-93,6.0,1506
678531589,Data,161,32,-61,-93,6.0,1507
678542366,Data,161,32,-61,-93,6.0,1509
678544610,Data,161,32,-61,-93,6.0,1510
678546864,Data,161,33,-60,-93,6.0,1511
678549129,Data,161,32,-61,-93,6.0,1512
678551401,Data,161,32,-61,-93,6.0,1513
678553620,Data,161,32,-61,-93,6.0,1514
678555803,Data,161,32,-61,-93,6.0,1515
678560378,Data,161,32,-61,-93,6.0,1516
678562597,Data,161,32,-61,-93,6.0,1517
678564851,Data,161,32,-61,-93,6.0,1518
678567689,Data,161,32,-61,-93,6.0,1519
678571635,Data,161,33,-60,-93,6.0,1520
678575605,Data,161,31,-62,-93,6.0,1521
678580285,Data,161,32,-61,-93,6.0,1522
678583298,Data,161,33,-60,-93,6.0,1523
678587139,Data,161,32,-61,-93,6.0,1524
678591142,Data,161,32,-61,-93,6.0,1525
678594854,Data,161,32,-61,-93,6.0,1526
678599119,Data,161,32,-61,-93,6.0,1527
678602698,Data,161,32,-61,-93,6.0,1528
678606823,Data,161,32,-61,-93,6.0,1529
678610542,Data,161,32,-61,-93,6.0,1530
678614659,Data,161,32,-61,-93,6.0,1531
678618516,Data,161,33,-60,-93,6.0,1532
678622502,Data,161,32,-61,-93,6.0,1533
678626224,Data,161,31,-62,-93,6.0,1534
678630344,Data,161,33,-60,-93,6.0,1535
678634056,Data,161,32,-61,-93,6.0,1536
678638180,Data,161,32,-61,-93,6.0,1537
678644765,Data,161,32,-61,-93,6.0,1539
678646975,Data,161,31,-62,-93,6.0,1540
678650658,Data,161,32,-61,-93,6.0,1541
678653999,Data,161,33,-60,-93,6.0,1542
678657874,Data,161,32,-61,-93,6.0,1543
678661843,Data,161,32,-61,-93,6.0,1544
678665755,Data,161,32,-61,-93,6.0,1545
678669688,Data,161,32,-61,-93,6.0,1546
678673552,Data,161,33,-60,-93,6.0,1547
678677517,Data,161,32,-61,-93,6.0,1548
678681392,Data,161,32,-61,-93,6.0,1549
678685401,Data,161,32,-61,-93,6.0,1550
678689988,Data,161,32,-61,-93,6.0,1551
678693201,Data,161,32,-61,-93,6.0,1552
678697075,Data,161,32,-61,-93,6.0,1553
678701043,Data,161,32,-61,-93,6.0,1554
678704909,Data,161,32,-61,-93,6.0,1555
678709028,Data,161,32,-61,-93,6.0,1556
678712751,Data,161,32,-61,-93,6.0,1557
678716726,Data,161,32,-61,-93,6.0,1558
678720596,Data,161,32,-61,-93,6.0,1559
678724562,Data,161,32,-61,-93,6.0,1560
678728568,Data,161,32,-61,-93,6.0,1561
678732400,Data,161,32,-61,-93,6.0,1562
678736281,Data,161,32,-61,-93,6.0,1563
678740249,Data,161,32,-61,-93,6.0,1564
678747165,Data,161,32,-61,-93,6.0,1566
678749474,Data,161,32,-61,-93,6.0,1567
678751746,Data,161,32,-61,-93,6.0,1568
678754885,Data,161,32,-61,-93,6.0,1569
678759951,Data,161,32,-61,-93,6.0,1570
678763762,Data,161,32,-61,-93,6.0,1571
678767636,Data,161,32,-61,-93,6.0,1572
678771612,Data,161,32,-61,-93,6.0,1573
678775536,Data,161,32,-61,-93,6.0,1574
678779584,Data,161,32,-61,-93,6.0,1575
678783310,Data,161,32,-61,-93,6.0,1576
678787280,Data,161,32,-61,-93,6.0,1577
678791111,Data,161,32,-61,-93,6.0,1578
678795065,Data,161,32,-61,-93,6.0,1579
678799135,Data,161,33,-60,-93,6.0,1580
678802907,Data,161,33,-60,-93,6.0,1581
678806840,Data,161,32,-61,-93,6.0,1582
678810754,Data,161,33,-60,-93,6.0,1583
678814672,Data,161,32,-61,-93,6.0,1584
678818728,Data,161,32,-61,-93,6.0,1585
678822516,Data,161,32,-61,-93,6.0,1586
678826433,Data,161,33,-60,-93,6.0,1587
678830359,Data,161,33,-60,-93,6.0,1588
678834268,Data,161,32,-61,-93,6.0,1589
678838342,Data,161,32,-61,-93,6.0,1590
678842019,Data,161,32,-61,-93,6.0,1591
678845754,Data,161,32,-61,-93,6.0,1592
678849866,Data,161,32,-61,-93,6.0,1594
678853588,Data,161,32,-61,-93,6.0,1595
678858337,Data,161,33,-60,-93,6.0,1596
678861395,Data,161,33,-60,-93,6.0,1597
678865614,Data,161,32,-61,-93,6.0,1598
678869375,Data,161,32,-61,-93,6.0,1599
678873397,Data,161,32,-61,-93,6.0,1600
678877079,Data,161,32,-61,-93,6.0,1601
678881236,Data,161,32,-61,-93,6.0,1602
678884913,Data,161,33,-60,-93,6.0,1603
678889216,Data,161,32,-61,-93,6.0,1604
678892749,Data,161,32,-61,-93,6.0,1605
678896996,Data,161,32,-61,-93,6.0,1606
678900911,Data,161,32,-61,-93,6.0,1607
678904825,Data,161,32,-61,-93,6.0,1608
678908905,Data,161,32,-61,-93,6.0,1609
678912668,Data,161,32,-61,-93,6.0,1610
678916665,Data,161,32,-61,-93,6.0,1611
678920436,Data,161,32,-61,-93,6.0,1612
678924210,Data,161,32,-61,-93,6.0,1613
678928282,Data,161,32,-61,-93,6.0,1614
678932056,Data,161,32,-61,-93,6.0,1615
678936121,Data,161,32,-61,-93,6.0,1616
678939895,Data,161,32,-61,-93,6.0,1617
678943954,Data,161,32,-61,-93,6.0,1618
678947732,Data,161,32,-61,-93,6.0,1619
678951965,Data,161,33,-60,-93,6.0,1621
678955633,Data,161,32,-61,-93,6.0,1622
678959888,Data,161,32,-61,-93,6.0,1623
678963420,Data,161,32,-61,-93,6.0,1624
678967476,Data,161,32,-61,-93,6.0,1625
678971256,Data,161,32,-61,-93,6.0,1626
678975312,Data,161,32,-61,-93,6.0,1627
678979234,Data,161,32,-61,-93,6.0,1628
678983153,Data,161,32,-61,-93,6.0,1629
678986935,Data,161,32,-61,-93,6.0,1630
678990996,Data,161,32,-61,-93,6.0,1631
678994708,Data,161,32,-61,-93,6.0,1632
678998653,Data,161,32,-61,-93,6.0,1633
679002806,Data,161,32,-61,-93,6.0,1634
679006359,Data,161,32,-61,-93,6.0,1635
679010652,Data,161,32,-61,-93,6.0,1636
679014194,Data,161,32,-61,-93,6.0,1637
679018560,Data,161,32,-61,-93,6.0,1638
679022349,Data,161,32,-61,-93,6.0,1639
679026130,Data,161,32,-61,-93,6.0,1640
679030189,Data,161,32,-61,-93,6.0,1641
679033964,Data,161,32,-61,-93,6.0,1642
679038031,Data,161,32,-61,-93,6.0,1643
679041944,Data,161,32,-61,-93,6.0,1644
679044983,Data,161,32,-61,-93,6.0,1645
679049804,Data,161,32,-61,-93,6.0,1646
679055084,Data,161,32,-61,-93,6.0,1648
679060131,Data,161,32,-61,-93,6.0,1649
679062314,Data,161,32,-61,-93,6.0,1650
679064539,Data,161,33,-60,-93,6.0,1651
679069112,Data,161,33,-60,-93,6.0,1652
679073369,Data,161,32,-61,-93,6.0,1653
679076944,Data,161,32,-61,-93,6.0,1654
679081206,Data,161,32,-61,-93,6.0,1655
679084776,Data,161,32,-61,-93,6.0,1656
679089187,Data,161,32,-61,-93,6.0,1657
679092618,Data,161,32,-61,-93,6.0,1658
679097109,Data,161,31,-62,-93,6.0,1659
679100721,Data,161,32,-61,-93,6.0,1660
679104519,Data,161,32,-61,-93,6.0,1661
679108703,Data,161,32,-61,-93,6.0,1662
679112362,Data,161,32,-61,-93,6.0,1663
679116403,Data,161,32,-61,-93,6.0,1664
679120882,Data,161,33,-60,-93,6.0,1665
679124260,Data,161,32,-61,-93,6.0,1666
679128048,Data,161,32,-61,-93,6.0,1667
679132099,Data,161,32,-61,-93,6.0,1668
679135888,Data,161,32,-61,-93,6.0,1669
679139941,Data,161,32,-61,-93,6.0,1670
679143721,Data,161,32,-61,-93,6.0,1671
679147781,Data,161,32,-61,-93,6.0,1672
679151571,Data,161,32,-61,-93,6.0,1673
679156764,Data,161,32,-61,-93,6.0,1675
679158992,Data,161,32,-61,-93,6.0,1676
679162693,Data,161,32,-61,-93,6.0,1677
679167547,Data,161,31,-62,-93,6.0,1678
679171511,Data,161,32,-61,-93,6.0,1679
679175424,Data,161,32,-61,-93,6.0,1680
679179490,Data,161,32,-61,-93,6.0,1681
679183217,Data,161,33,-60,-93,6.0,1682
679187190,Data,161,32,-61,-93,6.0,1683
679191062,Data,161,32,-61,-93,6.0,1684
679195027,Data,161,32,-61,-93,6.0,1685
679199367,Data,161,32,-61,-93,6.0,1686
679202713,Data,161,32,-61,-93,6.0,1687
679206310,Data,161,32,-61,-93,6.0,1688
679210555,Data,161,32,-61,-93,6.0,1689
679214146,Data,161,32,-61,-93,6.0,1690
679218392,Data,161,33,-60,-93,6.0,1691
679222945,Data,161,32,-61,-93,6.0,1692
679227311,Data,161,32,-61,-93,6.0,1693
679229831,Data,161,32,-61,-93,6.0,1694
679234072,Data,161,32,-61,-93,6.0,1695
679237672,Data,161,32,-61,-93,6.0,1696
679241915,Data,161,32,-61,-93,6.0,1697
679245569,Data,161,32,-61,-93,6.0,1698
679249892,Data,161,32,-61,-93,6.0,1699
679253345,Data,161,32,-61,-93,6.0,1700
679259166,Data,161,32,-61,-93,6.0,1702
679261457,Data,161,32,-61,-93,6.0,1703
679265040,Data,161,33,-60,-93,6.0,1704
679269422,Data,161,32,-61,-93,6.0,1705
679273081,Data,161,32,-61,-93,6.0,1706
679277119,Data,161,32,-61,-93,6.0,1707
679280923,Data,161,32,-61,-93,6.0,1708
679284956,Data,161,32,-61,-93,6.0,1709
679288902,Data,161,32,-61,-93,6.0,1710
679292798,Data,161,32,-61,-93,6.0,1711
679296599,Data,161,32,-61,-93,6.0,1712
679300636,Data,161,32,-61,-93,6.0,1713
679305041,Data,161,32,-61,-93,6.0,1714
679308593,Data,161,32,-61,-93,6.0,1715
679312272,Data,161,33,-60,-93,6.0,1716
679316294,Data,161,32,-61,-93,6.0,1717
679320115,Data,161,33,-60,-93,6.0,1718
679324610,Data,161,32,-61,-93,6.0,1719
679328726,Data,161,32,-61,-93,6.0,1720
679331971,Data,161,32,-61,-93,6.0,1721
679335794,Data,161,32,-61,-93,6.0,1722
679339811,Data,161,32,-61,-93,6.0,1723
679343629,Data,161,32,-61,-93,6.0,1724
679347652,Data,161,32,-61,-93,6.0,1725
679351471,Data,161,32,-61,-93,6.0,1726
679355553,Data,161,32,-61,-93,6.0,1727
679361566,Data,161,32,-61,-93,6.0,1729
679363785,Data,161,32,-61,-93,6.0,1730
679367471,Data,161,32,-61,-93,6.0,1731
679372308,Data,161,32,-61,-93,6.0,1732
679374990,Data,161,32,-61,-93,6.0,1733
679379152,Data,161,32,-61,-93,6.0,1734
679382832,Data,161,32,-61,-93,6.0,1735
679386856,Data,161,32,-61,-93,6.0,1736
679390675,Data,161,32,-61,-93,6.0,1737
679394692,Data,161,32,-61,-93,6.0,1738
679398653,Data,161,33,-60,-93,6.0,1739
679402531,Data,161,32,-61,-93,6.0,1740
679406976,Data,161,32,-61,-93,6.0,1741
679410369,Data,161,32,-61,-93,6.0,1742
679414193,Data,161,32,-61,-93,6.0,1743
679418209,Data,161,32,-61,-93,6.0,1744
679422240,Data,161,32,-61,-93,6.0,1745
679425791,Data,161,32,-61,-93,6.0,1746
679430079,Data,161,32,-61,-93,6.0,1747
679433626,Data,161,32,-61,-93,6.0,1748
679437919,Data,161,32,-61,-93,6.0,1749
679441465,Data,161,32,-61,-93,6.0,1750
679445759,Data,161,32,-61,-93,6.0,1751
679449305,Data,161,32,-61,-93,6.0,1752
679453593,Data,161,32,-61,-93,6.0,1753
679494490,Data,161,31,-62,-93,6.0,1755
679497014,Data,161,33,-60,-93,6.0,1756
679499214,Data,161,32,-61,-93,6.0,1757
679501415,Data,161,32,-61,-93,6.0,1758
679503652,Data,161,32,-61,-93,6.0,1759
679505943,Data,161,32,-61,-93,6.0,1760
679508171,Data,161,32,-61,-93,6.0,1761
679510453,Data,161,32,-61,-93,6.0,1762
679512635,Data,161,32,-61,-93,6.0,1763
679514883,Data,161,32,-61,-93,6.0,1764
679517065,Data,161,32,-61,-93,6.0,1765
679519347,Data,161,32,-61,-93,6.0,1766
679521521,Data,161,33,-60,-93,6.0,1767
679523766,Data,161,32,-61,-93,6.0,1768
679530060,Data,161,32,-61,-93,6.0,1769
679532315,Data,161,32,-61,-93,6.0,1770
679534587,Data,161,32,-61,-93,6.0,1771
679536770,Data,161,32,-61,-93,6.0,1772
679539007,Data,161,32,-61,-93,6.0,1773
679541207,Data,161,32,-61,-93,6.0,1774
679543400,Data,161,32,-61,-93,6.0,1775
679545610,Data,161,32,-61,-93,6.0,1776
679547854,Data,161,32,-61,-93,6.0,1777
679552466,Data,161,32,-61,-93,6.0,1778
679554639,Data,161,32,-61,-93,6.0,1779
679556948,Data,161,34,-59,-93,6.0,1780
679559295,Data,161,32,-61,-93,6.0,1781
679566367,Data,161,32,-61,-93,6.0,1783
679568559,Data,161,32,-61,-93,6.0,1784
679570733,Data,161,32,-61,-93,6.0,1785
679574095,Data,161,32,-61,-93,6.0,1786
679578820,Data,161,32,-61,-93,6.0,1787
679582810,Data,161,32,-61,-93,6.0,1788
679586652,Data,161,32,-61,-93,6.0,1789
679590659,Data,161,32,-61,-93,6.0,1790
679594487,Data,161,32,-61,-93,6.0,1791
679598620,Data,161,32,-61,-93,6.0,1792
679602329,Data,161,32,-61,-93,6.0,1793
679606331,Data,161,32,-61,-93,6.0,1794
679610181,Data,161,32,-61,-93,6.0,1795
679613942,Data,161,32,-61,-93,6.0,1796
679618235,Data,161,33,-60,-93,6.0,1797
679621783,Data,161,32,-61,-93,6.0,1798
679626070,Data,161,32,-61,-93,6.0,1799
679629626,Data,161,32,-61,-93,6.0,1800
679633906,Data,161,32,-61,-93,6.0,1801
679637464,Data,161,32,-61,-93,6.0,1802
679641749,Data,161,32,-61,-93,6.0,1803
679645350,Data,161,33,-60,-93,6.0,1804
679649730,Data,161,32,-61,-93,6.0,1805
679653138,Data,161,32,-61,-93,6.0,1806
679657452,Data,161,32,-61,-93,6.0,1807
679661328,Data,161,32,-61,-93,6.0,1808
679664973,Data,161,32,-61,-93,6.0,1809
679669333,Data,161,32,-61,-93,6.0,1811
679673167,Data,161,32,-61,-93,6.0,1812
679677828,Data,161,33,-60,-93,6.0,1813
679680918,Data,161,32,-61,-93,6.0,1814
679684599,Data,161,32,-61,-93,6.0,1815
679688884,Data,161,32,-61,-93,6.0,1816
679692450,Data,161,33,-60,-93,6.0,1817
679696593,Data,161,33,-60,-93,6.0,1818
679700284,Data,161,32,-61,-93,6.0,1819
679704430,Data,161,32,-61,-93,6.0,1820
679708123,Data,161,32,-61,-93,6.0,1821
679712257,Data,161,32,-61,-93,6.0,1822
679716000,Data,161,32,-61,-93,6.0,1823
679720023,Data,161,32,-61,-93,6.0,1824
679723833,Data,161,32,-61,-93,6.0,1825
679727864,Data,161,32,-61,-93,6.0,1826
679731674,Data,161,32,-61,-93,6.0,1827
679735722,Data,161,32,-61,-93,6.0,1828
679739483,Data,161,32,-61,-93,6.0,1829
679743629,Data,161,32,-61,-93,6.0,1830
679747322,Data,161,32,-61,-93,6.0,1831
679751471,Data,161,32,-61,-93,6.0,1832
679755157,Data,161,32,-61,-93,6.0,1833
679759441,Data,161,32,-61,-93,6.0,1834
679762994,Data,161,32,-61,-93,6.0,1835
679767153,Data,161,32,-61,-93,6.0,1836
679771651,Data,161,32,-61,-93,6.0,1838
679775082,Data,161,32,-61,-93,6.0,1839
679780100,Data,161,32,-61,-93,6.0,1840
679782567,Data,161,32,-61,-93,6.0,1841
679786747,Data,161,32,-61,-93,6.0,1842
679790409,Data,161,32,-61,-93,6.0,1843
679794583,Data,161,32,-61,-93,6.0,1844
679798400,Data,161,33,-60,-93,6.0,1845
679802434,Data,161,33,-60,-93,6.0,1846
679806087,Data,161,32,-61,-93,6.0,1847
679810276,Data,161,32,-61,-93,6.0,1848
679814010,Data,161,33,-60,-93,6.0,1849
679818287,Data,161,32,-61,-93,6.0,1850
679822025,Data,161,32,-61,-93,6.0,1851
679826123,Data,161,32,-61,-93,6.0,1852
679829863,Data,161,31,-62,-93,6.0,1853
679833951,Data,161,33,-60,-93,6.0,1854
679837700,Data,161,33,-60,-93,6.0,1855
679841612,Data,161,32,-61,-93,6.0,1856
679845275,Data,161,32,-61,-93,6.0,1857
679849596,Data,161,32,-61,-93,6.0,1858
679853121,Data,161,32,-61,-93,6.0,1859
679857294,Data,161,32,-61,-93,6.0,1860
679861107,Data,161,32,-61,-93,6.0,1861
679864188,Data,161,32,-61,-93,6.0,1862
679869147,Data,161,32,-61,-93,6.0,1863
679873883,Data,161,32,-61,-93,6.0,1865
679877794,Data,161,33,-60,-93,6.0,1866
679881878,Data,161,32,-61,-93,6.0,1867
679884458,Data,161,32,-61,-93,6.0,1868
679888792,Data,161,32,-61,-93,6.0,1869
679892293,Data,161,32,-61,-93,6.0,1870
679896503,Data,161,32,-61,-93,6.0,1871
679900135,Data,161,32,-61,-93,6.0,1872
679904340,Data,161,32,-61,-93,6.0,1873
679907969,Data,161,33,-60,-93,6.0,1874
679912181,Data,161,32,-61,-93,6.0,1875
679916427,Data,161,32,-61,-93,6.0,1876
679919701,Data,161,32,-61,-93,6.0,1877
679923962,Data,161,32,-61,-93,6.0,1878
679927543,Data,161,33,-60,-93,6.0,1879
679931808,Data,161,33,-60,-93,6.0,1880
679935447,Data,161,32,-61,-93,6.0,1881
679939770,Data,161,32,-61,-93,6.0,1882
679943529,Data,161,32,-61,-93,6.0,1883
679947166,Data,161,32,-61,-93,6.0,1884
679951374,Data,161,32,-61,-93,6.0,1885
679954998,Data,161,32,-61,-93,6.0,1886
679959353,Data,161,32,-61,-93,6.0,1887
679962840,Data,161,32,-61,-93,6.0,1888
679967050,Data,161,32,-61,-93,6.0,1889
679970680,Data,161,32,-61,-93,6.0,1890
679975965,Data,161,32,-61,-93,6.0,1892
679978274,Data,161,32,-61,-93,6.0,1893
679982102,Data,161,32,-61,-93,6.0,1894
679986433,Data,161,32,-61,-93,6.0,1895
679990545,Data,161,32,-61,-93,6.0,1896
679994267,Data,161,32,-61,-93,6.0,1897
679998750,Data,161,32,-61,-93,6.0,1898
680002419,Data,161,32,-61,-93,6.0,1899
680006341,Data,161,32,-61,-93,6.0,1900
680010261,Data,161,32,-61,-93,6.0,1901
680014177,Data,161,32,-61,-93,6.0,1902
680018286,Data,161,32,-61,-93,6.0,1903
680021712,Data,161,32,-61,-93,6.0,1904
680025841,Data,161,32,-61,-93,6.0,1905
680029545,Data,161,32,-61,-93,6.0,1906
680033677,Data,161,31,-62,-93,6.0,1907
680037387,Data,161,32,-61,-93,6.0,1908
680042149,Data,161,32,-61,-93,6.0,1909
680045589,Data,161,32,-61,-93,6.0,1910
680049620,Data,161,32,-61,-93,6.0,1911
680053365,Data,161,33,-60,-93,6.0,1912
680057319,Data,161,32,-61,-93,6.0,1913
680061209,Data,161,32,-61,-93,6.0,1914
680065157,Data,161,32,-61,-93,6.0,1915
680069178,Data,161,32,-61,-93,6.0,1916
680072997,Data,161,32,-61,-93,6.0,1917
680078365,Data,161,32,-61,-93,6.0,1919
680080664,Data,161,32,-61,-93,6.0,1920
680084338,Data,161,33,-60,-93,6.0,1921
680088303,Data,161,32,-61,-93,6.0,1922
680092466,Data,161,33,-60,-93,6.0,1923
680096138,Data,161,32,-61,-93,6.0,1924
680100307,Data,161,32,-61,-93,6.0,1925
680103972,Data,161,32,-61,-93,6.0,1926
680108144,Data,161,32,-61,-93,6.0,1927
680111816,Data,161,32,-61,-93,6.0,1928
680115979,Data,161,32,-61,-93,6.0,1929
680119652,Data,161,32,-61,-93,6.0,1930
680124433,Data,161,32,-61,-93,6.0,1931
680127533,Data,161,32,-61,-93,6.0,1932
680131651,Data,161,32,-61,-93,6.0,1933
680135434,Data,161,32,-61,-93,6.0,1934
680139631,Data,161,32,-61,-93,6.0,1935
680143213,Data,161,33,-60,-93,6.0,1936
680147335,Data,161,32,-61,-93,6.0,1937
680151057,Data,161,34,-59,-93,6.0,1938
680155171,Data,161,32,-61,-93,6.0,1939
680159046,Data,161,32,-61,-93,6.0,1940
680163006,Data,161,32,-61,-93,6.0,1941
680166736,Data,161,32,-61,-93,6.0,1942
680170855,Data,161,32,-61,-93,6.0,1943
680174572,Data,161,32,-61,-93,6.0,1944
680180767,Data,161,32,-61,-93,6.0,1946
680182950,Data,161,32,-61,-93,6.0,1947
680186272,Data,161,32,-61,-93,6.0,1948
680190890,Data,161,32,-61,-93,6.0,1949
680194371,Data,161,32,-61,-93,6.0,1950
680198104,Data,161,32,-61,-93,6.0,1951
680202219,Data,161,32,-61,-93,6.0,1952
680205941,Data,161,33,-60,-93,6.0,1953
680210059,Data,161,32,-61,-93,6.0,1954
680213776,Data,161,32,-61,-93,6.0,1955
680217899,Data,161,32,-61,-93,6.0,1956
680221622,Data,161,32,-61,-93,6.0,1957
680226353,Data,161,33,-60,-93,6.0,1958
680229459,Data,161,32,-61,-93,6.0,1959
680233571,Data,161,32,-61,-93,6.0,1960
680237298,Data,161,33,-60,-93,6.0,1961
680241413,Data,161,32,-61,-93,6.0,1962
680245132,Data,161,33,-60,-93,6.0,1963
680249388,Data,161,32,-61,-93,6.0,1964
680252972,Data,161,32,-61,-93,6.0,1965
680257091,Data,161,32,-61,-93,6.0,1966
680260816,Data,161,33,-60,-93,6.0,1967
680264928,Data,161,32,-61,-93,6.0,1968
680268790,Data,161,32,-61,-93,6.0,1969
680272767,Data,161,32,-61,-93,6.0,1970
680276498,Data,161,32,-61,-93,6.0,1971
680283167,Data,161,32,-61,-93,6.0,1973
680285467,Data,161,33,-60,-93,6.0,1974
680287704,Data,161,32,-61,-93,6.0,1975
680291485,Data,161,32,-61,-93,6.0,1976
680296405,Data,161,32,-61,-93,6.0,1977
680300334,Data,161,32,-61,-93,6.0,1978
680304241,Data,161,32,-61,-93,6.0,1979
680308312,Data,161,32,-61,-93,6.0,1980
680312072,Data,161,33,-60,-93,6.0,1981
680316010,Data,161,32,-61,-93,6.0,1982
680319913,Data,161,32,-61,-93,6.0,1983
680323846,Data,161,32,-61,-93,6.0,1984
680328499,Data,161,32,-61,-93,6.0,1985
680331688,Data,161,32,-61,-93,6.0,1986
680335677,Data,161,32,-61,-93,6.0,1987
680339536,Data,161,32,-61,-93,6.0,1988
680343434,Data,161,32,-61,-93,6.0,1989
680347374,Data,161,33,-60,-93,6.0,1990
680351276,Data,161,32,-61,-93,6.0,1991
680355210,Data,161,32,-61,-93,6.0,1992
680359250,Data,161,32,-61,-93,6.0,1993
680363048,Data,161,32,-61,-93,6.0,1994
680366950,Data,161,32,-61,-93,6.0,1995
680370888,Data,161,32,-61,-93,6.0,1996
680374786,Data,161,32,-61,-93,6.0,1997
680378868,Data,161,32,-61,-93,6.0,1998
680385567,Data,161,32,-61,-93,6.0,2000
680387849,Data,161,32,-61,-93,6.0,2001
680390059,Data,161,32,-61,-93,6.0,2002
680393353,Data,161,32,-61,-93,6.0,2003
680398274,Data,161,32,-61,-93,6.0,2004
680401821,Data,161,32,-61,-93,6.0,2005
680406102,Data,161,32,-61,-93,6.0,2006
680409670,Data,161,32,-61,-93,6.0,2007
680413937,Data,161,31,-62,-93,6.0,2008
680417591,Data,161,32,-61,-93,6.0,2009
680421797,Data,161,32,-61,-93,6.0,2010
680425514,Data,161,32,-61,-93,6.0,2011
680429732,Data,161,32,-61,-93,6.0,2012
680433237,Data,161,32,-61,-93,6.0,2013
680437483,Data,161,32,-61,-93,6.0,2014
680441083,Data,161,32,-61,-93,6.0,2015
680445386,Data,161,32,-61,-93,6.0,2016
680449066,Data,161,32,-61,-93,6.0,2017
680453157,Data,161,32,-61,-93,6.0,2018
680456762,Data,161,32,-61,-93,6.0,2019
680460999,Data,161,32,-61,-93,6.0,2020
680464597,Data,161,32,-61,-93,6.0,2021
680468978,Data,161,32,-61,-93,6.0,2022
680472441,Data,161,32,-61,-93,6.0,2023
680476692,Data,161,33,-60,-93,6.0,2024
680480708,Data,161,32,-61,-93,6.0,2025
680484539,Data,161,32,-61,-93,6.0,2026
680488698,Data,161,32,-61,-93,6.0,2028
