429898922,Data,165,20,-74,-94,6.0,3128
429902837,Data,165,21,-73,-94,6.0,3129
429906754,Data,165,20,-74,-94,6.0,3130
429910676,Data,165,21,-73,-94,6.0,3131
429919202,Data,165,21,-73,-94,6.0,3134
429922439,Data,165,21,-73,-94,6.0,3135
429926353,Data,165,20,-74,-94,6.0,3136
429930277,Data,165,20,-74,-94,6.0,3137
429934199,Data,165,21,-73,-94,6.0,3138
429938182,Data,165,20,-74,-94,6.0,3139
429942180,Data,165,21,-73,-94,6.0,3140
429945955,Data,165,20,-74,-94,6.0,3141
429949883,Data,165,21,-73,-94,6.0,3142
429953799,Data,165,20,-74,-94,6.0,3143
429957710,Data,165,21,-73,-94,6.0,3144
429961777,Data,165,21,-73,-94,6.0,3145
429965554,Data,165,21,-73,-94,6.0,3146
429969476,Data,165,20,-74,-94,6.0,3147
429973395,Data,165,22,-72,-94,6.0,3148
429977950,Data,165,21,-73,-94,6.0,3149
429981378,Data,165,21,-73,-94,6.0,3150
429985154,Data,165,21,-73,-94,6.0,3151
429989073,Data,165,21,-73,-94,6.0,3152
429992998,Data,165,21,-73,-94,6.0,3153
429996909,Data,165,21,-73,-94,6.0,3154
430000903,Data,165,20,-74,-94,6.0,3155
430004750,Data,165,22,-72,-94,6.0,3156
430008674,Data,165,20,-74,-94,6.0,3157
430012591,Data,165,21,-73,-94,6.0,3158
430017807,Data,165,21,-73,-94,6.0,3160
430019999,Data,165,21,-73,-94,6.0,3161
430023287,Data,165,21,-73,-94,6.0,3162
430028406,Data,165,20,-74,-94,6.0,3163
430032192,Data,165,21,-73,-94,6.0,3164
430036102,Data,165,21,-73,-94,6.0,3165
430040034,Data,165,21,-73,-94,6.0,3166
430043952,Data,165,21,-73,-94,6.0,3167
430047866,Data,165,21,-73,-94,6.0,3168
430051924,Data,165,21,-73,-94,6.0,3169
430055708,Data,165,21,-73,-94,6.0,3170
430059626,Data,165,20,-74,-94,6.0,3171
430063549,Data,165,21,-73,-94,6.0,3172
430067465,Data,165,20,-74,-94,6.0,3173
430071529,Data,165,20,-74,-94,6.0,3174
430075304,Data,165,20,-74,-94,6.0,3175
430079229,Data,165,20,-74,-94,6.0,3176
430083145,Data,165,21,-73,-94,6.0,3177
430087067,Data,165,20,-74,-94,6.0,3178
430091119,Data,165,21,-73,-94,6.0,3179
430094905,Data,165,21,-73,-94,6.0,3180
430098825,Data,165,20,-74,-94,6.0,3181
430102752,Data,165,21,-73,-94,6.0,3182
430110589,Data,165,20,-74,-94,6.0,3184
430114653,Data,165,20,-74,-94,6.0,3185
430160847,Data,165,21,-73,-94,6.0,3187
430163120,Data,165,21,-73,-94,6.0,3188
430165330,Data,165,20,-74,-94,6.0,3189
430174035,Data,165,21,-73,-94,6.0,3193
430176236,Data,165,21,-73,-94,6.0,3194
430178436,Data,165,20,-74,-94,6.0,3195
430180629,Data,165,21,-73,-94,6.0,3196
430182856,Data,165,21,-73,-94,6.0,3197
430185165,Data,165,21,-73,-94,6.0,3198
430187339,Data,165,21,-73,-94,6.0,3199
430191823,Data,165,20,-74,-94,6.0,3201
430194883,Data,165,20,-74,-94,6.0,3202
430199242,Data,165,21,-73,-94,6.0,3204
430203611,Data,165,21,-73,-94,6.0,3206
430207999,Data,165,21,-73,-94,6.0,3208
430212421,Data,165,20,-74,-94,6.0,3210
430224652,Data,165,20,-74,-94,6.0,3214
430226952,Data,165,20,-74,-94,6.0,3215
430231258,Data,165,21,-73,-94,6.0,3216
430235303,Data,165,21,-73,-94,6.0,3217
430237530,Data,165,20,-74,-94,6.0,3218
430239784,Data,165,21,-73,-94,6.0,3219
430242839,Data,165,20,-74,-94,6.0,3220
430247834,Data,165,21,-73,-94,6.0,3221
430251877,Data,165,21,-73,-94,6.0,3222
430255671,Data,165,21,-73,-94,6.0,3223
430259594,Data,165,21,-73,-94,6.0,3224
430263518,Data,165,22,-72,-94,6.0,3225
430267423,Data,165,21,-73,-94,6.0,3226
430271499,Data,165,21,-73,-94,6.0,3227
430275266,Data,165,21,-73,-94,6.0,3228
430279201,Data,165,20,-74,-94,6.0,3229
430283109,Data,165,20,-74,-94,6.0,3230
430287043,Data,165,21,-73,-94,6.0,3231
430291058,Data,165,21,-73,-94,6.0,3232
430294437,Data,165,22,-72,-94,6.0,3233
430298764,Data,165,21,-73,-94,6.0,3234
430302282,Data,165,20,-74,-94,6.0,3235
430306598,Data,165,20,-74,-94,6.0,3236
430310121,Data,165,21,-73,-94,6.0,3237
430314442,Data,165,20,-74,-94,6.0,3238
430317953,Data,165,21,-73,-94,6.0,3239
430324867,Data,165,21,-73,-94,6.0,3241
430327148,Data,165,21,-73,-94,6.0,3242
430329376,Data,165,20,-74,-94,6.0,3243
430332992,Data,165,21,-73,-94,6.0,3244
430337671,Data,165,20,-74,-94,6.0,3245
430341928,Data,165,21,-73,-94,6.0,3246
430345511,Data,165,21,-73,-94,6.0,3247
430349624,Data,165,21,-73,-94,6.0,3248
430353351,Data,165,21,-73,-94,6.0,3249
430357460,Data,165,21,-73,-94,6.0,3250
430361385,Data,165,21,-73,-94,6.0,3251
430365423,Data,165,21,-73,-94,6.0,3252
430369419,Data,165,21,-73,-94,6.0,3253
430373270,Data,165,20,-74,-94,6.0,3254
430377250,Data,165,20,-74,-94,6.0,3255
430381247,Data,165,20,-74,-94,6.0,3256
430385050,Data,165,21,-73,-94,6.0,3257
430388522,Data,165,21,-73,-94,6.0,3258
430392838,Data,165,20,-74,-94,6.0,3259
430396354,Data,165,21,-73,-94,6.0,3260
430400682,Data,165,21,-73,-94,6.0,3261
430404197,Data,165,21,-73,-94,6.0,3262
430408521,Data,165,21,-73,-94,6.0,3263
430412036,Data,165,20,-74,-94,6.0,3264
430416353,Data,165,21,-73,-94,6.0,3265
430419877,Data,165,21,-73,-94,6.0,3266
430427166,Data,165,21,-73,-94,6.0,3268
430431598,Data,165,20,-74,-94,6.0,3270
430434912,Data,165,21,-73,-94,6.0,3271
430439904,Data,165,21,-73,-94,6.0,3272
430443827,Data,165,21,-73,-94,6.0,3273
430447730,Data,165,21,-73,-94,6.0,3274
430451807,Data,165,20,-74,-94,6.0,3275
430455575,Data,165,20,-74,-94,6.0,3276
430459511,Data,165,20,-74,-94,6.0,3277
430464470,Data,165,21,-73,-94,6.0,3278
430471236,Data,165,21,-73,-94,6.0,3280
430474756,Data,165,20,-74,-94,6.0,3281
430479075,Data,165,21,-73,-94,6.0,3282
430482595,Data,165,21,-73,-94,6.0,3283
430487259,Data,165,20,-74,-94,6.0,3284
430491003,Data,165,21,-73,-94,6.0,3285
430494771,Data,165,21,-73,-94,6.0,3286
430498709,Data,165,21,-73,-94,6.0,3287
430502618,Data,165,20,-74,-94,6.0,3288
430506543,Data,165,20,-74,-94,6.0,3289
430510462,Data,165,20,-74,-94,6.0,3290
430514387,Data,165,20,-74,-94,6.0,3291
430518439,Data,165,21,-73,-94,6.0,3292
430522226,Data,165,20,-74,-94,6.0,3293
430529565,Data,165,21,-73,-94,6.0,3295
430531765,Data,165,21,-73,-94,6.0,3296
430534646,Data,165,21,-73,-94,6.0,3297
430537895,Data,165,20,-74,-94,6.0,3298
430541961,Data,165,21,-73,-94,6.0,3299
430545743,Data,165,20,-74,-94,6.0,3300
430549659,Data,165,21,-73,-94,6.0,3301
430553588,Data,165,20,-74,-94,6.0,3302
430557491,Data,165,20,-74,-94,6.0,3303
430561569,Data,165,20,-74,-94,6.0,3304
430565373,Data,165,21,-73,-94,6.0,3305
430569257,Data,165,20,-74,-94,6.0,3306
430573243,Data,165,21,-73,-94,6.0,3307
430577090,Data,165,21,-73,-94,6.0,3308
430581220,Data,165,21,-73,-94,6.0,3309
430584930,Data,165,20,-74,-94,6.0,3310
430589939,Data,165,21,-73,-94,6.0,3311
430593831,Data,165,20,-74,-94,6.0,3312
430596688,Data,165,21,-73,-94,6.0,3313
430600624,Data,165,20,-74,-94,6.0,3314
430604536,Data,165,22,-72,-94,6.0,3315
430608467,Data,165,21,-73,-94,6.0,3316
430612375,Data,165,21,-73,-94,6.0,3317
430616300,Data,165,21,-73,-94,6.0,3318
430620219,Data,165,20,-74,-94,6.0,3319
430624145,Data,165,20,-74,-94,6.0,3320
430628102,Data,165,21,-73,-94,6.0,3321
430635903,Data,165,20,-74,-94,6.0,3324
430639832,Data,165,20,-74,-94,6.0,3325
430643743,Data,165,20,-74,-94,6.0,3326
430647665,Data,165,21,-73,-94,6.0,3327
430651740,Data,165,21,-73,-94,6.0,3328
430655508,Data,165,21,-73,-94,6.0,3329
430659425,Data,165,21,-73,-94,6.0,3330
430663353,Data,165,21,-73,-94,6.0,3331
430667260,Data,165,20,-74,-94,6.0,3332
430671323,Data,165,21,-73,-94,6.0,3333
430675099,Data,165,21,-73,-94,6.0,3334
430679030,Data,165,21,-73,-94,6.0,3335
430682942,Data,165,20,-74,-94,6.0,3336
430686864,Data,165,21,-73,-94,6.0,3337
430690782,Data,165,20,-74,-94,6.0,3338
430695341,Data,165,22,-72,-94,6.0,3339
430698631,Data,165,21,-73,-94,6.0,3340
430702551,Data,165,21,-73,-94,6.0,3341
430706468,Data,165,22,-72,-94,6.0,3342
430710391,Data,165,21,-73,-94,6.0,3343
430714313,Data,165,21,-73,-94,6.0,3344
430718286,Data,165,20,-74,-94,6.0,3345
430722291,Data,165,21,-73,-94,6.0,3346
430726067,Data,165,21,-73,-94,6.0,3347
430729992,Data,165,22,-72,-94,6.0,3348
430734975,Data,165,21,-73,-94,6.0,3350
430738911,Data,165,21,-73,-94,6.0,3351
430741751,Data,165,21,-73,-94,6.0,3352
430745673,Data,165,21,-73,-94,6.0,3353
430749592,Data,165,20,-74,-94,6.0,3354
430753518,Data,165,21,-73,-94,6.0,3355
430757428,Data,165,21,-73,-94,6.0,3356
430761496,Data,165,21,-73,-94,6.0,3357
430765269,Data,165,21,-73,-94,6.0,3358
430769260,Data,165,20,-74,-94,6.0,3359
430772684,Data,165,21,-73,-94,6.0,3360
430776987,Data,165,22,-72,-94,6.0,3361
430784832,Data,165,21,-73,-94,6.0,3363
430788437,Data,165,20,-74,-94,6.0,3364
430792672,Data,165,20,-74,-94,6.0,3365
430796181,Data,165,21,-73,-94,6.0,3366
430800514,Data,165,20,-74,-94,6.0,3367
430804033,Data,165,20,-74,-94,6.0,3368
430808435,Data,165,20,-74,-94,6.0,3369
430811870,Data,165,21,-73,-94,6.0,3370
430816186,Data,165,20,-74,-94,6.0,3371
430819712,Data,165,20,-74,-94,6.0,3372
430824031,Data,165,21,-73,-94,6.0,3373
430827545,Data,165,21,-73,-94,6.0,3374
430832025,Data,165,21,-73,-94,6.0,3375
430836767,Data,165,21,-73,-94,6.0,3377
430838995,Data,165,21,-73,-94,6.0,3378
430842617,Data,165,20,-74,-94,6.0,3379
430847598,Data,165,22,-72,-94,6.0,3380
430851745,Data,165,21,-73,-94,6.0,3381
430855434,Data,165,21,-73,-94,6.0,3382
430859361,Data,165,21,-73,-94,6.0,3383
430863278,Data,165,21,-73,-94,6.0,3384
430867193,Data,165,21,-73,-94,6.0,3385
430871635,Data,165,22,-72,-94,6.0,3386
430875013,Data,165,20,-74,-94,6.0,3387
430878553,Data,165,21,-73,-94,6.0,3388
430882856,Data,165,21,-73,-94,6.0,3389
430886387,Data,165,21,-73,-94,6.0,3390
430890694,Data,165,20,-74,-94,6.0,3391
430894232,Data,165,21,-73,-94,6.0,3392
430898533,Data,165,20,-74,-94,6.0,3393
430902064,Data,165,21,-73,-94,6.0,3394
430906363,Data,165,21,-73,-94,6.0,3395
430909909,Data,165,20,-74,-94,6.0,3396
430914213,Data,165,20,-74,-94,6.0,3397
430917740,Data,165,20,-74,-94,6.0,3398
430922190,Data,165,20,-74,-94,6.0,3399
430925584,Data,165,21,-73,-94,6.0,3400
430929893,Data,165,20,-74,-94,6.0,3401
430934423,Data,165,21,-73,-94,6.0,3402
430939168,Data,165,21,-73,-94,6.0,3404
430941467,Data,165,21,-73,-94,6.0,3405
430944520,Data,165,21,-73,-94,6.0,3406
430953443,Data,165,20,-74,-94,6.0,3408
430957344,Data,165,21,-73,-94,6.0,3409
430961419,Data,165,20,-74,-94,6.0,3410
430965185,Data,165,20,-74,-94,6.0,3411
430969120,Data,165,21,-73,-94,6.0,3412
430974001,Data,165,21,-73,-94,6.0,3413
430976518,Data,165,22,-72,-94,6.0,3414
430980817,Data,165,20,-74,-94,6.0,3415
430984358,Data,165,21,-73,-94,6.0,3416
430988656,Data,165,20,-74,-94,6.0,3417
430992197,Data,165,21,-73,-94,6.0,3418
431000038,Data,165,21,-73,-94,6.0,3420
431004336,Data,165,21,-73,-94,6.0,3421
431007872,Data,165,21,-73,-94,6.0,3422
431012310,Data,165,20,-74,-94,6.0,3423
431015715,Data,165,21,-73,-94,6.0,3424
431020014,Data,165,21,-73,-94,6.0,3425
431027848,Data,165,20,-74,-94,6.0,3427
431031529,Data,165,21,-73,-94,6.0,3428
431036368,Data,165,20,-74,-94,6.0,3429
431041566,Data,165,21,-73,-94,6.0,3431
431043926,Data,165,20,-74,-94,6.0,3432
431046419,Data,165,21,-73,-94,6.0,3433
431051376,Data,165,21,-73,-94,6.0,3434
431054911,Data,165,21,-73,-94,6.0,3435
431059212,Data,165,20,-74,-94,6.0,3436
431062753,Data,165,20,-74,-94,6.0,3437
431067041,Data,165,20,-74,-94,6.0,3438
431070593,Data,165,20,-74,-94,6.0,3439
431074896,Data,165,21,-73,-94,6.0,3440
431078532,Data,165,21,-73,-94,6.0,3441
431082728,Data,165,21,-73,-94,6.0,3442
431086266,Data,165,21,-73,-94,6.0,3443
431090568,Data,165,21,-73,-94,6.0,3444
431094109,Data,165,21,-73,-94,6.0,3445
431098428,Data,165,20,-74,-94,6.0,3446
431101954,Data,165,21,-73,-94,6.0,3447
431106241,Data,165,20,-74,-94,6.0,3448
431109791,Data,165,21,-73,-94,6.0,3449
431114088,Data,165,21,-73,-94,6.0,3450
431117625,Data,165,21,-73,-94,6.0,3451
431122067,Data,165,20,-74,-94,6.0,3452
431125469,Data,165,21,-73,-94,6.0,3453
431129768,Data,165,20,-74,-94,6.0,3454
431137600,Data,165,20,-74,-94,6.0,3456
431143967,Data,165,20,-74,-94,6.0,3458
431146241,Data,165,22,-72,-94,6.0,3459
431148469,Data,165,21,-73,-94,6.0,3460
431153088,Data,165,21,-73,-94,6.0,3461
431157116,Data,165,20,-74,-94,6.0,3462
431160921,Data,165,21,-73,-94,6.0,3463
431164957,Data,165,21,-73,-94,6.0,3464
431168765,Data,165,21,-73,-94,6.0,3465
431172800,Data,165,20,-74,-94,6.0,3466
431176597,Data,165,21,-73,-94,6.0,3467
431180831,Data,165,20,-74,-94,6.0,3468
431184423,Data,165,21,-73,-94,6.0,3469
431188477,Data,165,20,-74,-94,6.0,3470
431192263,Data,165,21,-73,-94,6.0,3471
431196310,Data,165,20,-74,-94,6.0,3472
431200103,Data,165,20,-74,-94,6.0,3473
431204408,Data,165,20,-74,-94,6.0,3474
431207956,Data,165,21,-73,-94,6.0,3475
431212129,Data,165,21,-73,-94,6.0,3476
431215797,Data,165,21,-73,-94,6.0,3477
431219837,Data,165,21,-73,-94,6.0,3478
431223640,Data,165,21,-73,-94,6.0,3479
431227669,Data,165,21,-73,-94,6.0,3480
431231631,Data,165,20,-74,-94,6.0,3481
431235511,Data,165,21,-73,-94,6.0,3482
431239323,Data,165,20,-74,-94,6.0,3483
431246367,Data,165,20,-74,-94,6.0,3485
431248676,Data,165,22,-72,-94,6.0,3486
431254184,Data,165,20,-74,-94,6.0,3488
431262840,Data,165,21,-73,-94,6.0,3490
431266869,Data,165,21,-73,-94,6.0,3491
431270684,Data,165,21,-73,-94,6.0,3492
431274714,Data,165,21,-73,-94,6.0,3493
431278518,Data,165,20,-74,-94,6.0,3494
431282553,Data,165,21,-73,-94,6.0,3495
431286355,Data,165,21,-73,-94,6.0,3496
431290395,Data,165,21,-73,-94,6.0,3497
431294199,Data,165,21,-73,-94,6.0,3498
431298292,Data,165,20,-74,-94,6.0,3499
431302177,Data,165,20,-74,-94,6.0,3500
431306078,Data,165,21,-73,-94,6.0,3501
431309873,Data,165,21,-73,-94,6.0,3502
431313908,Data,165,21,-73,-94,6.0,3503
431317708,Data,165,21,-73,-94,6.0,3504
431321888,Data,165,20,-74,-94,6.0,3505
431325552,Data,165,20,-74,-94,6.0,3506
431329589,Data,165,21,-73,-94,6.0,3507
431333394,Data,165,20,-74,-94,6.0,3508
431337423,Data,165,21,-73,-94,6.0,3509
431341377,Data,165,20,-74,-94,6.0,3510
431345265,Data,165,21,-73,-94,6.0,3511
431349073,Data,165,21,-73,-94,6.0,3513
431353106,Data,165,20,-74,-94,6.0,3514
431356906,Data,165,20,-74,-94,6.0,3515
431360945,Data,165,21,-73,-94,6.0,3516
431364746,Data,165,21,-73,-94,6.0,3517
431368784,Data,165,22,-72,-94,6.0,3518
431372587,Data,165,21,-73,-94,6.0,3519
431376618,Data,165,20,-74,-94,6.0,3520
431380434,Data,165,21,-73,-94,6.0,3521
431384466,Data,165,20,-74,-94,6.0,3522
431388402,Data,165,21,-73,-94,6.0,3523
431392436,Data,165,20,-74,-94,6.0,3524
431396100,Data,165,21,-73,-94,6.0,3525
431400144,Data,165,19,-75,-94,6.0,3526
431403947,Data,165,21,-73,-94,6.0,3527
431409110,Data,165,20,-74,-94,6.0,3528
431412998,Data,165,21,-73,-94,6.0,3529
431419626,Data,165,21,-73,-94,6.0,3531
431423661,Data,165,21,-73,-94,6.0,3532
431427461,Data,165,21,-73,-94,6.0,3533
431431640,Data,165,21,-73,-94,6.0,3534
431435303,Data,165,21,-73,-94,6.0,3535
431439343,Data,165,20,-74,-94,6.0,3536
431443145,Data,165,21,-73,-94,6.0,3537
431447167,Data,165,20,-74,-94,6.0,3538
431454076,Data,165,21,-73,-94,6.0,3541
431458836,Data,165,21,-73,-94,6.0,3542
431462819,Data,165,21,-73,-94,6.0,3543
431466662,Data,165,20,-74,-94,6.0,3544
431470659,Data,165,21,-73,-94,6.0,3545
431474505,Data,165,21,-73,-94,6.0,3546
431478501,Data,165,21,-73,-94,6.0,3547
431482349,Data,165,20,-74,-94,6.0,3548
431486350,Data,165,21,-73,-94,6.0,3549
431490160,Data,165,20,-74,-94,6.0,3550
431494222,Data,165,20,-74,-94,6.0,3551
431497987,Data,165,21,-73,-94,6.0,3552
431505825,Data,165,20,-74,-94,6.0,3554
431509899,Data,165,21,-73,-94,6.0,3555
431514572,Data,165,21,-73,-94,6.0,3556
431517471,Data,165,20,-74,-94,6.0,3557
431521901,Data,165,20,-74,-94,6.0,3558
431525315,Data,165,21,-73,-94,6.0,3559
431529605,Data,165,21,-73,-94,6.0,3560
431533162,Data,165,21,-73,-94,6.0,3561
431537437,Data,165,20,-74,-94,6.0,3562
431541140,Data,165,21,-73,-94,6.0,3563
431545279,Data,165,20,-74,-94,6.0,3564
431549380,Data,165,21,-73,-94,6.0,3565
431557919,Data,165,21,-73,-94,6.0,3568
431560961,Data,165,20,-74,-94,6.0,3569
431564646,Data,165,21,-73,-94,6.0,3570
431568664,Data,165,21,-73,-94,6.0,3571
431572490,Data,165,21,-73,-94,6.0,3572
431576501,Data,165,21,-73,-94,6.0,3573
431580333,Data,165,21,-73,-94,6.0,3574
431584345,Data,165,20,-74,-94,6.0,3575
431588300,Data,165,20,-74,-94,6.0,3576
431592463,Data,165,21,-73,-94,6.0,3577
431595878,Data,165,20,-74,-94,6.0,3578
431600162,Data,165,21,-73,-94,6.0,3579
431603722,Data,165,20,-74,-94,6.0,3580
431607994,Data,165,21,-73,-94,6.0,3581
431611696,Data,165,20,-74,-94,6.0,3582
431616468,Data,165,21,-73,-94,6.0,3583
431619400,Data,165,20,-74,-94,6.0,3584
431623677,Data,165,21,-73,-94,6.0,3585
431627229,Data,165,21,-73,-94,6.0,3586
431631648,Data,165,21,-73,-94,6.0,3587
431639359,Data,165,20,-74,-94,6.0,3589
431647194,Data,165,21,-73,-94,6.0,3591
431650974,Data,165,21,-73,-94,6.0,3592
431655964,Data,165,20,-74,-94,6.0,3594
431658236,Data,165,21,-73,-94,6.0,3595
431661841,Data,165,21,-73,-94,6.0,3596
431666824,Data,165,20,-74,-94,6.0,3597
431670737,Data,165,21,-73,-94,6.0,3598
431674659,Data,165,20,-74,-94,6.0,3599
431678580,Data,165,21,-73,-94,6.0,3600
431682506,Data,165,21,-73,-94,6.0,3601
431686420,Data,165,21,-73,-94,6.0,3602
431690801,Data,165,21,-73,-94,6.0,3603
431694180,Data,165,21,-73,-94,6.0,3604
431697861,Data,165,21,-73,-94,6.0,3605
431702152,Data,165,21,-73,-94,6.0,3606
431705700,Data,165,21,-73,-94,6.0,3607
431709865,Data,165,22,-72,-94,6.0,3608
431713546,Data,165,20,-74,-94,6.0,3609
431717698,Data,165,21,-73,-94,6.0,3610
431721520,Data,165,21,-73,-94,6.0,3611
431725542,Data,165,21,-73,-94,6.0,3612
431729227,Data,165,20,-74,-94,6.0,3613
431733379,Data,165,20,-74,-94,6.0,3614
431737058,Data,165,20,-74,-94,6.0,3615
431741358,Data,165,20,-74,-94,6.0,3616
431744897,Data,165,21,-73,-94,6.0,3617
431749061,Data,165,21,-73,-94,6.0,3618
431753096,Data,165,21,-73,-94,6.0,3619
431758367,Data,165,21,-73,-94,6.0,3621
431760613,Data,165,21,-73,-94,6.0,3622
431763778,Data,165,20,-74,-94,6.0,3623
431769741,Data,165,21,-73,-94,6.0,3624
431772495,Data,165,21,-73,-94,6.0,3625
431776473,Data,165,21,-73,-94,6.0,3626
431780337,Data,165,20,-74,-94,6.0,3627
431784315,Data,165,21,-73,-94,6.0,3628
431788235,Data,165,21,-73,-94,6.0,3629
431792374,Data,165,20,-74,-94,6.0,3630
431799990,Data,165,21,-73,-94,6.0,3632
431803853,Data,165,20,-74,-94,6.0,3633
431807825,Data,165,21,-73,-94,6.0,3634
431816234,Data,165,21,-73,-94,6.0,3636
431819721,Data,165,21,-73,-94,6.0,3637
431823508,Data,165,21,-73,-94,6.0,3638
431827366,Data,165,21,-73,-94,6.0,3639
431831489,Data,165,21,-73,-94,6.0,3640
431835208,Data,165,20,-74,-94,6.0,3641
431839191,Data,165,21,-73,-94,6.0,3642
431843052,Data,165,20,-74,-94,6.0,3643
431847022,Data,165,21,-73,-94,6.0,3644
431850895,Data,165,21,-73,-94,6.0,3645
431854951,Data,165,21,-73,-94,6.0,3646
431863233,Data,165,21,-73,-94,6.0,3649
431865753,Data,165,21,-73,-94,6.0,3650
431870555,Data,165,20,-74,-94,6.0,3651
431874412,Data,165,21,-73,-94,6.0,3652
431878481,Data,165,21,-73,-94,6.0,3653
431882252,Data,165,21,-73,-94,6.0,3654
431886219,Data,165,21,-73,-94,6.0,3655
431890093,Data,165,21,-73,-94,6.0,3656
431894074,Data,165,21,-73,-94,6.0,3657
431898080,Data,165,20,-74,-94,6.0,3658
431905765,Data,165,20,-74,-94,6.0,3660
431909744,Data,165,21,-73,-94,6.0,3661
431913607,Data,165,20,-74,-94,6.0,3662
431917575,Data,165,21,-73,-94,6.0,3663
431921598,Data,165,20,-74,-94,6.0,3664
431925417,Data,165,21,-73,-94,6.0,3665
431929307,Data,165,20,-74,-94,6.0,3666
431933259,Data,165,21,-73,-94,6.0,3667
431937138,Data,165,21,-73,-94,6.0,3668
431941235,Data,165,21,-73,-94,6.0,3669
431944977,Data,165,21,-73,-94,6.0,3670
431948939,Data,165,21,-73,-94,6.0,3671
431952824,Data,165,21,-73,-94,6.0,3672
431957589,Data,165,21,-73,-94,6.0,3673
431963166,Data,165,22,-72,-94,6.0,3675
431965475,Data,165,21,-73,-94,6.0,3676
431967712,Data,165,21,-73,-94,6.0,3677
431971582,Data,165,21,-73,-94,6.0,3678
431976344,Data,165,21,-73,-94,6.0,3679
431980299,Data,165,21,-73,-94,6.0,3680
431984181,Data,165,21,-73,-94,6.0,3681
431988199,Data,165,21,-73,-94,6.0,3682
431992166,Data,165,19,-75,-94,6.0,3683
431995975,Data,165,21,-73,-94,6.0,3684
431999870,Data,165,20,-74,-94,6.0,3685
432003819,Data,165,20,-74,-94,6.0,3686
432007697,Data,165,21,-73,-94,6.0,3687
432011795,Data,165,20,-74,-94,6.0,3688
432015539,Data,165,20,-74,-94,6.0,3689
432019499,Data,165,20,-74,-94,6.0,3690
432023388,Data,165,20,-74,-94,6.0,3691
432027334,Data,165,20,-74,-94,6.0,3692
432031360,Data,165,21,-73,-94,6.0,3693
432035174,Data,165,21,-73,-94,6.0,3694
432039064,Data,165,21,-73,-94,6.0,3695
432043015,Data,165,21,-73,-94,6.0,3696
432046897,Data,165,20,-74,-94,6.0,3697
432050857,Data,165,21,-73,-94,6.0,3698
432054740,Data,165,21,-73,-94,6.0,3699
432058699,Data,165,21,-73,-94,6.0,3700
432065567,Data,165,22,-72,-94,6.0,3702
432067876,Data,165,21,-73,-94,6.0,3703
432070185,Data,165,21,-73,-94,6.0,3704
432073502,Data,165,21,-73,-94,6.0,3705
432078400,Data,165,21,-73,-94,6.0,3706
432082219,Data,165,21,-73,-94,6.0,3707
432086099,Data,165,21,-73,-94,6.0,3708
432090054,Data,165,21,-73,-94,6.0,3709
432093941,Data,165,20,-74,-94,6.0,3710
432097891,Data,165,20,-74,-94,6.0,3711
432102046,Data,165,20,-74,-94,6.0,3712
432105737,Data,165,21,-73,-94,6.0,3713
432109622,Data,165,20,-74,-94,6.0,3714
432113573,Data,165,21,-73,-94,6.0,3715
432117458,Data,165,20,-74,-94,6.0,3716
432121553,Data,165,21,-73,-94,6.0,3717
432125665,Data,165,21,-73,-94,6.0,3718
432129116,Data,165,22,-72,-94,6.0,3719
432133278,Data,165,21,-73,-94,6.0,3720
432136942,Data,165,21,-73,-94,6.0,3721
432141120,Data,165,21,-73,-94,6.0,3722
432144791,Data,165,21,-73,-94,6.0,3723
432148959,Data,165,21,-73,-94,6.0,3724
432152634,Data,165,21,-73,-94,6.0,3725
432156796,Data,165,20,-74,-94,6.0,3726
432160471,Data,165,21,-73,-94,6.0,3727
432164646,Data,165,20,-74,-94,6.0,3728
432228686,Data,165,20,-74,-94,6.0,3730
432233181,Data,165,21,-73,-94,6.0,3732
432235480,Data,165,21,-73,-94,6.0,3733
432237700,Data,165,21,-73,-94,6.0,3734
432239921,Data,165,21,-73,-94,6.0,3735
432242159,Data,165,22,-72,-94,6.0,3736
432244359,Data,165,21,-73,-94,6.0,3737
432246551,Data,165,20,-74,-94,6.0,3738
432248725,Data,165,20,-74,-94,6.0,3739
432250917,Data,165,21,-73,-94,6.0,3740
432253162,Data,165,20,-74,-94,6.0,3741
432255417,Data,165,21,-73,-94,6.0,3742
432257643,Data,165,20,-74,-94,6.0,3743
432259853,Data,165,21,-73,-94,6.0,3744
432262055,Data,165,21,-73,-94,6.0,3745
432264336,Data,165,21,-73,-94,6.0,3746
432270381,Data,165,21,-73,-94,6.0,3749
432272682,Data,165,20,-74,-94,6.0,3750
432274928,Data,165,21,-73,-94,6.0,3751
432279467,Data,165,21,-73,-94,6.0,3753
432281694,Data,165,20,-74,-94,6.0,3754
432283887,Data,165,21,-73,-94,6.0,3755
432286141,Data,165,21,-73,-94,6.0,3756
432288451,Data,165,21,-73,-94,6.0,3757
432290644,Data,165,21,-73,-94,6.0,3758
432295183,Data,165,20,-74,-94,6.0,3760
432299589,Data,165,20,-74,-94,6.0,3762
432301898,Data,165,20,-74,-94,6.0,3763
432334327,Data,165,20,-74,-94,6.0,3765
432336564,Data,165,21,-73,-94,6.0,3766
432338872,Data,165,21,-73,-94,6.0,3767
432343322,Data,165,21,-73,-94,6.0,3769
432345614,Data,165,21,-73,-94,6.0,3770
432347841,Data,165,21,-73,-94,6.0,3771
432352283,Data,165,21,-73,-94,6.0,3773
432354565,Data,165,21,-73,-94,6.0,3774
