144808464,Data,149,22,-72,-94,6.0,631
144816611,Data,149,23,-71,-94,6.0,633
144818903,Data,149,22,-72,-94,6.0,634
144826159,Data,149,22,-72,-94,6.0,635
144828451,Data,149,22,-72,-94,6.0,636
144833627,Data,149,22,-72,-94,6.0,638
144838282,Data,149,22,-72,-94,6.0,639
144842852,Data,149,22,-72,-94,6.0,640
144845160,Data,149,23,-71,-94,6.0,641
144847414,Data,149,22,-72,-94,6.0,642
144849784,Data,149,22,-72,-94,6.0,643
144857117,Data,149,21,-73,-94,6.0,644
144859308,Data,149,22,-72,-94,6.0,645
144861501,Data,149,22,-72,-94,6.0,646
144869836,Data,149,22,-72,-94,6.0,647
144872127,Data,149,21,-73,-94,6.0,648
144886089,Data,149,22,-72,-94,6.0,651
144888381,Data,149,22,-72,-94,6.0,652
144890636,Data,149,22,-72,-94,6.0,653
144892917,Data,149,22,-72,-94,6.0,654
144901123,Data,149,22,-72,-94,6.0,655
144903316,Data,149,22,-72,-94,6.0,656
144905563,Data,149,22,-72,-94,6.0,657
144913072,Data,149,21,-73,-94,6.0,658
144917356,Data,149,21,-73,-94,6.0,659
144919584,Data,149,22,-72,-94,6.0,660
144929076,Data,149,23,-71,-94,6.0,662
144936030,Data,149,22,-72,-94,6.0,664
144938302,Data,149,22,-72,-94,6.0,665
144940478,Data,149,22,-72,-94,6.0,666
144942725,Data,149,22,-72,-94,6.0,667
144952594,Data,149,23,-71,-94,6.0,668
144954900,Data,149,21,-73,-94,6.0,669
144960502,Data,149,23,-71,-94,6.0,670
144962756,Data,149,22,-72,-94,6.0,671
144964993,Data,149,22,-72,-94,6.0,672
144967347,Data,149,22,-72,-94,6.0,673
144975526,Data,149,22,-72,-94,6.0,674
144977727,Data,149,22,-72,-94,6.0,675
144979964,Data,149,22,-72,-94,6.0,676
144982246,Data,149,22,-72,-94,6.0,677
144991062,Data,149,22,-72,-94,6.0,678
144993372,Data,149,22,-72,-94,6.0,679
144995592,Data,149,22,-72,-94,6.0,680
144997901,Data,149,23,-71,-94,6.0,681
145006615,Data,149,22,-72,-94,6.0,682
145011039,Data,149,23,-71,-94,6.0,683
145013348,Data,149,22,-72,-94,6.0,684
145015638,Data,149,22,-72,-94,6.0,685
145026118,Data,149,22,-72,-94,6.0,687
145033576,Data,149,22,-72,-94,6.0,690
145039304,Data,149,22,-72,-94,6.0,692
145041479,Data,149,22,-72,-94,6.0,693
145043706,Data,149,22,-72,-94,6.0,694
145049896,Data,149,22,-72,-94,6.0,695
145052142,Data,149,22,-72,-94,6.0,696
145059187,Data,149,22,-72,-94,6.0,697
145061441,Data,149,22,-72,-94,6.0,698
145063661,Data,149,22,-72,-94,6.0,699
145072163,Data,149,22,-72,-94,6.0,700
145074463,Data,149,22,-72,-94,6.0,701
145078768,Data,149,22,-72,-94,6.0,703
145084486,Data,149,23,-71,-94,6.0,704
145086776,Data,149,21,-73,-94,6.0,705
145093530,Data,149,22,-72,-94,6.0,706
145095803,Data,149,22,-72,-94,6.0,707
145097985,Data,149,22,-72,-94,6.0,708
145105816,Data,149,22,-72,-94,6.0,709
145108062,Data,149,22,-72,-94,6.0,710
145115903,Data,149,22,-72,-94,6.0,712
145118203,Data,149,22,-72,-94,6.0,713
145124131,Data,149,22,-72,-94,6.0,714
145126323,Data,149,22,-72,-94,6.0,715
145131398,Data,149,22,-72,-94,6.0,716
145136896,Data,149,22,-72,-94,6.0,718
145141829,Data,149,23,-71,-94,6.0,720
145144093,Data,149,23,-71,-94,6.0,721
145149831,Data,149,22,-72,-94,6.0,722
145152129,Data,149,23,-71,-94,6.0,723
145159304,Data,149,22,-72,-94,6.0,724
145161595,Data,149,22,-72,-94,6.0,725
145163835,Data,149,23,-71,-94,6.0,726
145168897,Data,149,22,-72,-94,6.0,727
145171152,Data,149,22,-72,-94,6.0,728
145178321,Data,149,22,-72,-94,6.0,729
145180521,Data,149,23,-71,-94,6.0,730
145185624,Data,149,22,-72,-94,6.0,731
145187869,Data,149,22,-72,-94,6.0,732
145193475,Data,149,22,-72,-94,6.0,733
145195712,Data,149,22,-72,-94,6.0,734
145201237,Data,149,22,-72,-94,6.0,735
145207980,Data,149,22,-72,-94,6.0,737
145210245,Data,149,22,-72,-94,6.0,738
145213850,Data,149,22,-72,-94,6.0,739
145218074,Data,149,22,-72,-94,6.0,740
145222471,Data,149,23,-71,-94,6.0,741
145225937,Data,149,22,-72,-94,6.0,742
145230559,Data,149,21,-73,-94,6.0,743
145234664,Data,149,22,-72,-94,6.0,744
145238369,Data,149,22,-72,-94,6.0,745
145243246,Data,149,21,-73,-94,6.0,747
145245465,Data,149,22,-72,-94,6.0,748
145250699,Data,149,23,-71,-94,6.0,749
145254402,Data,149,22,-72,-94,6.0,750
145258648,Data,149,22,-72,-94,6.0,751
145260947,Data,149,23,-71,-94,6.0,752
145270154,Data,149,22,-72,-94,6.0,753
145272454,Data,149,22,-72,-94,6.0,754
145274629,Data,149,22,-72,-94,6.0,755
145282528,Data,149,23,-71,-94,6.0,756
145286978,Data,149,22,-72,-94,6.0,758
145293665,Data,149,23,-71,-94,6.0,759
145295910,Data,149,22,-72,-94,6.0,760
145298174,Data,149,22,-72,-94,6.0,761
145308327,Data,149,22,-72,-94,6.0,763
145310609,Data,149,22,-72,-94,6.0,764
145354500,Data,149,22,-72,-94,6.0,766
145356719,Data,149,23,-71,-94,6.0,767
145358992,Data,149,22,-72,-94,6.0,768
145361256,Data,149,21,-73,-94,6.0,769
145363476,Data,149,21,-73,-94,6.0,770
145365764,Data,149,22,-72,-94,6.0,771
145368029,Data,149,22,-72,-94,6.0,772
145372451,Data,149,23,-71,-94,6.0,774
145374651,Data,149,23,-71,-94,6.0,775
145376853,Data,149,22,-72,-94,6.0,776
145379090,Data,149,22,-72,-94,6.0,777
145397681,Data,149,22,-72,-94,6.0,778
145399926,Data,149,21,-73,-94,6.0,779
145402235,Data,149,22,-72,-94,6.0,780
145404481,Data,149,22,-72,-94,6.0,781
145413488,Data,149,22,-72,-94,6.0,782
145415715,Data,149,22,-72,-94,6.0,783
145417970,Data,149,22,-72,-94,6.0,784
145426444,Data,149,22,-72,-94,6.0,785
145430856,Data,149,22,-72,-94,6.0,786
145433038,Data,149,22,-72,-94,6.0,787
145435212,Data,149,22,-72,-94,6.0,788
145437494,Data,149,22,-72,-94,6.0,789
145447980,Data,149,22,-72,-94,6.0,791
145450244,Data,149,23,-71,-94,6.0,792
145452472,Data,149,22,-72,-94,6.0,793
145454700,Data,149,22,-72,-94,6.0,794
145457000,Data,149,22,-72,-94,6.0,795
145467077,Data,149,23,-71,-94,6.0,796
145469269,Data,149,22,-72,-94,6.0,797
145474199,Data,149,22,-72,-94,6.0,798
145476438,Data,149,22,-72,-94,6.0,799
145478745,Data,149,23,-71,-94,6.0,800
145480928,Data,149,23,-71,-94,6.0,801
145489272,Data,149,22,-72,-94,6.0,802
145491455,Data,149,22,-72,-94,6.0,803
145493755,Data,149,22,-72,-94,6.0,804
145501512,Data,149,22,-72,-94,6.0,805
145505559,Data,149,22,-72,-94,6.0,806
145507769,Data,149,22,-72,-94,6.0,807
145510023,Data,149,22,-72,-94,6.0,808
145519594,Data,149,22,-72,-94,6.0,810
145521814,Data,149,22,-72,-94,6.0,811
145523990,Data,149,23,-71,-94,6.0,812
145526299,Data,149,23,-71,-94,6.0,813
145537967,Data,149,21,-73,-94,6.0,814
145540167,Data,149,22,-72,-94,6.0,815
145542421,Data,149,23,-71,-94,6.0,816
145544604,Data,149,21,-73,-94,6.0,817
145553977,Data,149,23,-71,-94,6.0,819
145558375,Data,149,21,-73,-94,6.0,820
145560593,Data,149,22,-72,-94,6.0,821
145562821,Data,149,23,-71,-94,6.0,822
145565075,Data,149,21,-73,-94,6.0,823
145574219,Data,149,22,-72,-94,6.0,824
145576501,Data,149,22,-72,-94,6.0,825
145582727,Data,149,23,-71,-94,6.0,826
145587113,Data,149,22,-72,-94,6.0,828
145589287,Data,149,21,-73,-94,6.0,829
145591470,Data,149,22,-72,-94,6.0,830
145603536,Data,149,22,-72,-94,6.0,831
145605819,Data,149,22,-72,-94,6.0,832
145608011,Data,149,22,-72,-94,6.0,833
145612379,Data,149,22,-72,-94,6.0,835
145622319,Data,149,22,-72,-94,6.0,836
145624494,Data,149,23,-71,-94,6.0,837
145626747,Data,149,22,-72,-94,6.0,838
145629002,Data,149,21,-73,-94,6.0,839
145638337,Data,149,22,-72,-94,6.0,840
145640575,Data,149,22,-72,-94,6.0,841
145642815,Data,149,22,-72,-94,6.0,842
145653309,Data,149,22,-72,-94,6.0,845
145657900,Data,149,22,-72,-94,6.0,846
145662340,Data,149,22,-72,-94,6.0,848
145664650,Data,149,22,-72,-94,6.0,849
145673165,Data,149,22,-72,-94,6.0,850
145675385,Data,149,23,-71,-94,6.0,851
145677640,Data,149,22,-72,-94,6.0,852
145679922,Data,149,22,-72,-94,6.0,853
145688786,Data,149,22,-72,-94,6.0,854
145691006,Data,149,22,-72,-94,6.0,855
145693261,Data,149,22,-72,-94,6.0,856
145702820,Data,149,22,-72,-94,6.0,858
145704994,Data,149,22,-72,-94,6.0,859
145713256,Data,149,22,-72,-94,6.0,861
145722642,Data,149,23,-71,-94,6.0,864
145724850,Data,149,23,-71,-94,6.0,865
145730793,Data,149,22,-72,-94,6.0,866
145733032,Data,149,23,-71,-94,6.0,867
145739712,Data,149,22,-72,-94,6.0,868
145742012,Data,149,23,-71,-94,6.0,869
145749137,Data,149,22,-72,-94,6.0,870
145751355,Data,149,23,-71,-94,6.0,871
145755170,Data,149,22,-72,-94,6.0,873
145757425,Data,149,22,-72,-94,6.0,874
145766182,Data,149,22,-72,-94,6.0,875
145768365,Data,149,22,-72,-94,6.0,876
145772833,Data,149,22,-72,-94,6.0,878
145780244,Data,149,22,-72,-94,6.0,879
145782534,Data,149,22,-72,-94,6.0,880
145784834,Data,149,23,-71,-94,6.0,881
145792791,Data,149,22,-72,-94,6.0,882
145794983,Data,149,22,-72,-94,6.0,883
145797221,Data,149,22,-72,-94,6.0,884
145803263,Data,149,23,-71,-94,6.0,885
145807813,Data,149,23,-71,-94,6.0,886
145809994,Data,149,22,-72,-94,6.0,887
145812294,Data,149,22,-72,-94,6.0,888
145823950,Data,149,23,-71,-94,6.0,891
145830453,Data,149,23,-71,-94,6.0,892
145832653,Data,149,22,-72,-94,6.0,893
145834863,Data,149,21,-73,-94,6.0,894
145841388,Data,149,22,-72,-94,6.0,895
145847655,Data,149,21,-73,-94,6.0,897
145849964,Data,149,22,-72,-94,6.0,898
145854074,Data,149,22,-72,-94,6.0,899
145858314,Data,149,22,-72,-94,6.0,901
145862412,Data,149,22,-72,-94,6.0,902
145866658,Data,149,22,-72,-94,6.0,903
145872238,Data,149,22,-72,-94,6.0,905
145876792,Data,149,22,-72,-94,6.0,906
145881341,Data,149,22,-72,-94,6.0,907
145885400,Data,149,22,-72,-94,6.0,908
145889634,Data,149,22,-72,-94,6.0,909
145894028,Data,149,22,-72,-94,6.0,910
145898320,Data,149,22,-72,-94,6.0,911
145902368,Data,149,22,-72,-94,6.0,912
145904560,Data,149,22,-72,-94,6.0,913
145908386,Data,149,22,-72,-94,6.0,914
145912792,Data,149,22,-72,-94,6.0,915
145917380,Data,149,22,-72,-94,6.0,916
145923978,Data,149,22,-72,-94,6.0,918
145927995,Data,149,21,-73,-94,6.0,919
145932552,Data,149,23,-71,-94,6.0,920
145936061,Data,149,22,-72,-94,6.0,921
145939765,Data,149,22,-72,-94,6.0,922
145943472,Data,149,22,-72,-94,6.0,923
145947314,Data,149,22,-72,-94,6.0,924
145951013,Data,149,22,-72,-94,6.0,925
145954461,Data,149,23,-71,-94,6.0,926
145959972,Data,149,22,-72,-94,6.0,928
145962155,Data,149,23,-71,-94,6.0,929
145967784,Data,149,22,-72,-94,6.0,930
145971862,Data,149,22,-72,-94,6.0,931
145976436,Data,149,21,-73,-94,6.0,932
145978611,Data,149,22,-72,-94,6.0,933
145983913,Data,149,22,-72,-94,6.0,934
145986197,Data,149,22,-72,-94,6.0,935
145994125,Data,149,23,-71,-94,6.0,936
145996424,Data,149,22,-72,-94,6.0,937
146003312,Data,149,22,-72,-94,6.0,938
146005604,Data,149,22,-72,-94,6.0,939
146007895,Data,149,23,-71,-94,6.0,940
146015815,Data,149,22,-72,-94,6.0,941
146018059,Data,149,22,-72,-94,6.0,942
146024941,Data,149,22,-72,-94,6.0,944
146029995,Data,149,22,-72,-94,6.0,945
146032214,Data,149,23,-71,-94,6.0,946
146034415,Data,149,22,-72,-94,6.0,947
146044383,Data,149,22,-72,-94,6.0,948
146048860,Data,149,22,-72,-94,6.0,950
146053959,Data,149,21,-73,-94,6.0,951
146056178,Data,149,22,-72,-94,6.0,952
146058513,Data,149,22,-72,-94,6.0,953
146065207,Data,149,23,-71,-94,6.0,955
146067488,Data,149,23,-71,-94,6.0,956
146073952,Data,149,22,-72,-94,6.0,957
146078002,Data,149,22,-72,-94,6.0,958
146080230,Data,149,21,-73,-94,6.0,959
146082520,Data,149,22,-72,-94,6.0,960
146089020,Data,149,22,-72,-94,6.0,961
146091258,Data,149,22,-72,-94,6.0,962
146097281,Data,149,22,-72,-94,6.0,964
146101337,Data,149,22,-72,-94,6.0,965
146106699,Data,149,22,-72,-94,6.0,967
146111979,Data,149,22,-72,-94,6.0,968
146116267,Data,149,22,-72,-94,6.0,969
146120477,Data,149,23,-71,-94,6.0,970
146129432,Data,149,22,-72,-94,6.0,972
146133759,Data,149,22,-72,-94,6.0,973
146136068,Data,149,23,-71,-94,6.0,974
146140431,Data,149,22,-72,-94,6.0,975
146142702,Data,149,23,-71,-94,6.0,976
146148787,Data,149,22,-72,-94,6.0,977
146150987,Data,149,23,-71,-94,6.0,978
146157017,Data,149,22,-72,-94,6.0,979
146159326,Data,149,23,-71,-94,6.0,980
146166263,Data,149,22,-72,-94,6.0,982
146172001,Data,149,22,-72,-94,6.0,984
146175793,Data,149,22,-72,-94,6.0,985
146180303,Data,149,22,-72,-94,6.0,986
146182617,Data,149,22,-72,-94,6.0,987
146189764,Data,149,22,-72,-94,6.0,988
146192046,Data,149,22,-72,-94,6.0,989
146197598,Data,149,22,-72,-94,6.0,990
146203864,Data,149,22,-72,-94,6.0,992
146206037,Data,149,22,-72,-94,6.0,993
146210131,Data,149,22,-72,-94,6.0,994
146214710,Data,149,22,-72,-94,6.0,995
146218768,Data,149,22,-72,-94,6.0,996
146223274,Data,149,22,-72,-94,6.0,997
146225581,Data,149,22,-72,-94,6.0,998
146233759,Data,149,22,-72,-94,6.0,999
146236014,Data,149,22,-72,-94,6.0,1000
146241835,Data,149,22,-72,-94,6.0,1001
146246347,Data,149,21,-73,-94,6.0,1002
146248594,Data,149,22,-72,-94,6.0,1003
146250831,Data,149,22,-72,-94,6.0,1004
146259927,Data,149,22,-72,-94,6.0,1005
146262165,Data,149,22,-72,-94,6.0,1006
146267172,Data,149,22,-72,-94,6.0,1008
146271586,Data,149,22,-72,-94,6.0,1010
146273804,Data,149,22,-72,-94,6.0,1011
146283206,Data,149,22,-72,-94,6.0,1012
146285488,Data,149,22,-72,-94,6.0,1013
146287743,Data,149,22,-72,-94,6.0,1014
146295469,Data,149,22,-72,-94,6.0,1015
146299884,Data,149,23,-71,-94,6.0,1016
146302184,Data,149,22,-72,-94,6.0,1017
146304357,Data,149,22,-72,-94,6.0,1018
146306557,Data,149,22,-72,-94,6.0,1019
146314110,Data,149,22,-72,-94,6.0,1020
146316383,Data,149,22,-72,-94,6.0,1021
146318674,Data,149,22,-72,-94,6.0,1022
146320939,Data,149,22,-72,-94,6.0,1023
146332216,Data,149,21,-73,-94,6.0,1025
146334399,Data,149,22,-72,-94,6.0,1026
146336619,Data,149,22,-72,-94,6.0,1027
146345534,Data,149,21,-73,-94,6.0,1028
146349947,Data,149,22,-72,-94,6.0,1030
146352157,Data,149,22,-72,-94,6.0,1031
146361860,Data,149,22,-72,-94,6.0,1032
146364169,Data,149,22,-72,-94,6.0,1033
146366408,Data,149,23,-71,-94,6.0,1034
146369572,Data,149,22,-72,-94,6.0,1036
146377588,Data,149,22,-72,-94,6.0,1037
146379762,Data,149,22,-72,-94,6.0,1038
146382060,Data,149,22,-72,-94,6.0,1039
146387140,Data,149,22,-72,-94,6.0,1040
146391534,Data,149,22,-72,-94,6.0,1041
146393772,Data,149,22,-72,-94,6.0,1042
146396081,Data,149,22,-72,-94,6.0,1043
146402807,Data,149,22,-72,-94,6.0,1044
146407212,Data,149,22,-72,-94,6.0,1046
146412326,Data,149,22,-72,-94,6.0,1047
146419111,Data,149,23,-71,-94,6.0,1049
146421286,Data,149,22,-72,-94,6.0,1050
146425305,Data,149,21,-73,-94,6.0,1051
146429641,Data,149,22,-72,-94,6.0,1052
146436999,Data,149,22,-72,-94,6.0,1054
146440751,Data,149,23,-71,-94,6.0,1055
146444812,Data,149,21,-73,-94,6.0,1056
146448916,Data,149,22,-72,-94,6.0,1057
146452622,Data,149,23,-71,-94,6.0,1058
146457341,Data,149,22,-72,-94,6.0,1059
146461912,Data,149,22,-72,-94,6.0,1060
146466562,Data,149,21,-73,-94,6.0,1061
146468870,Data,149,22,-72,-94,6.0,1062
146474880,Data,149,22,-72,-94,6.0,1064
146480242,Data,149,22,-72,-94,6.0,1066
146484301,Data,149,22,-72,-94,6.0,1067
146488697,Data,149,22,-72,-94,6.0,1068
146492783,Data,149,22,-72,-94,6.0,1069
146496993,Data,149,22,-72,-94,6.0,1070
146500337,Data,149,22,-72,-94,6.0,1071
146504762,Data,149,22,-72,-94,6.0,1072
146509183,Data,149,22,-72,-94,6.0,1073
146511438,Data,149,22,-72,-94,6.0,1074
146516222,Data,149,22,-72,-94,6.0,1075
146518483,Data,149,22,-72,-94,6.0,1076
146526041,Data,149,22,-72,-94,6.0,1077
146528331,Data,149,22,-72,-94,6.0,1078
146534347,Data,149,23,-71,-94,6.0,1079
146541046,Data,149,22,-72,-94,6.0,1081
146543245,Data,149,22,-72,-94,6.0,1082
146549191,Data,149,23,-71,-94,6.0,1083
146551391,Data,149,22,-72,-94,6.0,1084
146555427,Data,149,22,-72,-94,6.0,1085
146560238,Data,149,22,-72,-94,6.0,1086
146564682,Data,149,23,-71,-94,6.0,1087
146566909,Data,149,22,-72,-94,6.0,1088
146574372,Data,149,23,-71,-94,6.0,1090
146576688,Data,149,23,-71,-94,6.0,1091
146581494,Data,149,22,-72,-94,6.0,1092
146583714,Data,149,23,-71,-94,6.0,1093
146589314,Data,149,22,-72,-94,6.0,1094
146591614,Data,149,22,-72,-94,6.0,1095
146598014,Data,149,22,-72,-94,6.0,1096
146600188,Data,149,22,-72,-94,6.0,1097
146604823,Data,149,22,-72,-94,6.0,1098
146607005,Data,149,22,-72,-94,6.0,1099
146611948,Data,149,22,-72,-94,6.0,1100
146614239,Data,149,22,-72,-94,6.0,1101
146618753,Data,149,23,-71,-94,6.0,1102
146624124,Data,149,22,-72,-94,6.0,1104
146629064,Data,149,23,-71,-94,6.0,1105
146633485,Data,149,22,-72,-94,6.0,1106
146637325,Data,149,22,-72,-94,6.0,1107
146641739,Data,149,21,-73,-94,6.0,1108
146645866,Data,149,21,-73,-94,6.0,1109
146650257,Data,149,23,-71,-94,6.0,1110
146654689,Data,149,21,-73,-94,6.0,1111
146658638,Data,149,22,-72,-94,6.0,1112
146663157,Data,149,22,-72,-94,6.0,1113
146668442,Data,149,22,-72,-94,6.0,1115
146672911,Data,149,22,-72,-94,6.0,1116
146678885,Data,149,22,-72,-94,6.0,1118
146681095,Data,149,21,-73,-94,6.0,1119
146685700,Data,149,22,-72,-94,6.0,1120
146687954,Data,149,22,-72,-94,6.0,1121
146695320,Data,149,23,-71,-94,6.0,1122
146700978,Data,149,22,-72,-94,6.0,1124
146705325,Data,149,22,-72,-94,6.0,1125
146709558,Data,149,22,-72,-94,6.0,1126
146711812,Data,149,22,-72,-94,6.0,1127
146717816,Data,149,22,-72,-94,6.0,1128
146724147,Data,149,23,-71,-94,6.0,1130
146728299,Data,149,22,-72,-94,6.0,1131
146732701,Data,149,22,-72,-94,6.0,1132
146734893,Data,149,22,-72,-94,6.0,1133
146742752,Data,149,23,-71,-94,6.0,1135
146747309,Data,149,22,-72,-94,6.0,1136
146751725,Data,149,22,-72,-94,6.0,1137
146756296,Data,149,22,-72,-94,6.0,1138
146760705,Data,149,22,-72,-94,6.0,1139
146762977,Data,149,22,-72,-94,6.0,1140
146767715,Data,149,23,-71,-94,6.0,1141
146771397,Data,149,22,-72,-94,6.0,1142
146775604,Data,149,22,-72,-94,6.0,1143
146779307,Data,149,22,-72,-94,6.0,1145
146783469,Data,149,21,-73,-94,6.0,1146
146787429,Data,149,21,-73,-94,6.0,1147
146792002,Data,149,22,-72,-94,6.0,1148
146794247,Data,149,22,-72,-94,6.0,1149
146800677,Data,149,22,-72,-94,6.0,1150
146802886,Data,149,22,-72,-94,6.0,1151
146808184,Data,149,22,-72,-94,6.0,1152
146810484,Data,149,22,-72,-94,6.0,1153
146815375,Data,149,22,-72,-94,6.0,1154
146817575,Data,149,22,-72,-94,6.0,1155
146823457,Data,149,22,-72,-94,6.0,1156
146825702,Data,149,22,-72,-94,6.0,1157
146829864,Data,149,22,-72,-94,6.0,1158
146834349,Data,149,22,-72,-94,6.0,1159
146838767,Data,149,21,-73,-94,6.0,1160
146848300,Data,149,23,-71,-94,6.0,1163
146852716,Data,149,22,-72,-94,6.0,1164
146856713,Data,149,22,-72,-94,6.0,1165
146860410,Data,149,23,-71,-94,6.0,1166
146864918,Data,149,22,-72,-94,6.0,1167
146868862,Data,149,22,-72,-94,6.0,1168
146873088,Data,149,22,-72,-94,6.0,1169
146877691,Data,149,22,-72,-94,6.0,1170
146882102,Data,149,22,-72,-94,6.0,1172
146884357,Data,149,22,-72,-94,6.0,1173
146890630,Data,149,23,-71,-94,6.0,1174
146897037,Data,149,22,-72,-94,6.0,1176
146901388,Data,149,23,-71,-94,6.0,1177
146903633,Data,149,22,-72,-94,6.0,1178
146912243,Data,149,22,-72,-94,6.0,1179
146916647,Data,149,22,-72,-94,6.0,1181
146921439,Data,149,22,-72,-94,6.0,1182
146923731,Data,149,23,-71,-94,6.0,1183
146930494,Data,149,22,-72,-94,6.0,1184
146932794,Data,149,22,-72,-94,6.0,1185
146936951,Data,149,22,-72,-94,6.0,1186
146939171,Data,149,23,-71,-94,6.0,1187
146943226,Data,149,22,-72,-94,6.0,1188
146946545,Data,149,22,-72,-94,6.0,1189
146950253,Data,149,23,-71,-94,6.0,1190
146954389,Data,149,22,-72,-94,6.0,1191
146958089,Data,149,23,-71,-94,6.0,1192
146962233,Data,149,22,-72,-94,6.0,1193
146966079,Data,149,22,-72,-94,6.0,1194
146971447,Data,149,22,-72,-94,6.0,1195
146973752,Data,149,23,-71,-94,6.0,1196
146983978,Data,149,22,-72,-94,6.0,1198
146986205,Data,149,22,-72,-94,6.0,1199
146988496,Data,149,22,-72,-94,6.0,1200
146996959,Data,149,23,-71,-94,6.0,1201
146999205,Data,149,22,-72,-94,6.0,1202
147001460,Data,149,22,-72,-94,6.0,1203
147003688,Data,149,22,-72,-94,6.0,1204
147015846,Data,149,21,-73,-94,6.0,1205
147018047,Data,149,23,-71,-94,6.0,1206
147020300,Data,149,22,-72,-94,6.0,1207
147022475,Data,149,22,-72,-94,6.0,1208
147024695,Data,149,22,-72,-94,6.0,1209
147033171,Data,149,22,-72,-94,6.0,1210
147035391,Data,149,22,-72,-94,6.0,1211
147037584,Data,149,23,-71,-94,6.0,1212
147042829,Data,149,22,-72,-94,6.0,1213
147049164,Data,149,22,-72,-94,6.0,1215
147051429,Data,149,21,-73,-94,6.0,1216
147053629,Data,149,22,-72,-94,6.0,1217
147064986,Data,149,23,-71,-94,6.0,1218
147067268,Data,149,22,-72,-94,6.0,1219
147071664,Data,149,22,-72,-94,6.0,1221
147079133,Data,149,22,-72,-94,6.0,1222
147086378,Data,149,22,-72,-94,6.0,1225
147088660,Data,149,22,-72,-94,6.0,1226
147090952,Data,149,23,-71,-94,6.0,1227
147093252,Data,149,22,-72,-94,6.0,1228
147102525,Data,149,23,-71,-94,6.0,1229
147104763,Data,149,22,-72,-94,6.0,1230
147107080,Data,149,22,-72,-94,6.0,1231
147113702,Data,149,22,-72,-94,6.0,1232
147117400,Data,149,23,-71,-94,6.0,1233
147119709,Data,149,21,-73,-94,6.0,1234
147122007,Data,149,22,-72,-94,6.0,1235
147124301,Data,149,22,-72,-94,6.0,1236
147133470,Data,149,22,-72,-94,6.0,1237
147135753,Data,149,21,-73,-94,6.0,1238
147141502,Data,149,22,-72,-94,6.0,1239
147145875,Data,149,22,-72,-94,6.0,1240
147148102,Data,149,22,-72,-94,6.0,1241
147152550,Data,149,22,-72,-94,6.0,1243
147159677,Data,149,22,-72,-94,6.0,1244
147164172,Data,149,22,-72,-94,6.0,1246
147169163,Data,149,22,-72,-94,6.0,1247
147171454,Data,149,22,-72,-94,6.0,1248
147178854,Data,149,22,-72,-94,6.0,1249
147181081,Data,149,22,-72,-94,6.0,1250
147183353,Data,149,22,-72,-94,6.0,1251
147191906,Data,149,22,-72,-94,6.0,1253
147194088,Data,149,22,-72,-94,6.0,1254
147196298,Data,149,22,-72,-94,6.0,1255
147202164,Data,149,21,-73,-94,6.0,1256
147207424,Data,149,22,-72,-94,6.0,1257
147209660,Data,149,22,-72,-94,6.0,1258
147211899,Data,149,22,-72,-94,6.0,1259
147219580,Data,149,22,-72,-94,6.0,1260
147221844,Data,149,22,-72,-94,6.0,1261
147224153,Data,149,22,-72,-94,6.0,1262
147226434,Data,149,22,-72,-94,6.0,1263
147233947,Data,149,22,-72,-94,6.0,1264
147236192,Data,149,23,-71,-94,6.0,1265
147238392,Data,149,22,-72,-94,6.0,1266
147245058,Data,149,22,-72,-94,6.0,1267
147247358,Data,149,23,-71,-94,6.0,1268
147257465,Data,149,22,-72,-94,6.0,1270
147259675,Data,149,22,-72,-94,6.0,1271
147262017,Data,149,22,-72,-94,6.0,1272
147268776,Data,149,23,-71,-94,6.0,1273
147271040,Data,149,22,-72,-94,6.0,1274
147273286,Data,149,22,-72,-94,6.0,1275
147281993,Data,149,22,-72,-94,6.0,1276
147284264,Data,149,22,-72,-94,6.0,1277
147286519,Data,149,23,-71,-94,6.0,1278
147294608,Data,149,22,-72,-94,6.0,1280
147298748,Data,149,21,-73,-94,6.0,1281
147300985,Data,149,21,-73,-94,6.0,1282
147303248,Data,149,22,-72,-94,6.0,1283
147305493,Data,149,22,-72,-94,6.0,1284
147314213,Data,149,22,-72,-94,6.0,1285
147316495,Data,149,22,-72,-94,6.0,1286
147318805,Data,149,22,-72,-94,6.0,1287
147328688,Data,149,22,-72,-94,6.0,1289
147330908,Data,149,22,-72,-94,6.0,1290
147333081,Data,149,22,-72,-94,6.0,1291
147340305,Data,149,22,-72,-94,6.0,1292
147342550,Data,149,22,-72,-94,6.0,1293
147344842,Data,149,22,-72,-94,6.0,1294
147352506,Data,149,22,-72,-94,6.0,1295
147356975,Data,149,22,-72,-94,6.0,1297
147447624,Data,149,22,-72,-94,6.0,1299
147449906,Data,149,22,-72,-94,6.0,1300
147452134,Data,149,22,-72,-94,6.0,1301
147454371,Data,149,22,-72,-94,6.0,1302
147458803,Data,149,22,-72,-94,6.0,1304
147463263,Data,149,22,-72,-94,6.0,1306
147465545,Data,149,22,-72,-94,6.0,1307
147467782,Data,149,21,-73,-94,6.0,1308
147470001,Data,149,22,-72,-94,6.0,1309
147474433,Data,149,23,-71,-94,6.0,1311
147476698,Data,149,22,-72,-94,6.0,1312
147478908,Data,149,22,-72,-94,6.0,1313
147481162,Data,149,22,-72,-94,6.0,1314
147499560,Data,149,22,-72,-94,6.0,1316
147501869,Data,149,22,-72,-94,6.0,1317
