477686824,Data,64,21,-75,-96,6.0,3109
477690539,Data,64,22,-74,-96,6.0,3110
477694518,Data,64,22,-74,-96,6.0,3111
477698381,Data,64,22,-74,-96,6.0,3112
477702350,Data,64,22,-74,-96,6.0,3113
477706353,Data,64,23,-73,-96,6.0,3114
477710933,Data,64,22,-74,-96,6.0,3115
477714724,Data,64,22,-74,-96,6.0,3116
477718031,Data,64,21,-75,-96,6.0,3117
477721891,Data,64,22,-74,-96,6.0,3118
477725925,Data,64,22,-74,-96,6.0,3119
477729313,Data,64,22,-74,-96,6.0,3120
477735966,Data,64,21,-75,-96,6.0,3122
477738215,Data,64,22,-74,-96,6.0,3123
477740419,Data,64,22,-74,-96,6.0,3124
477744298,Data,64,22,-74,-96,6.0,3125
477749247,Data,64,22,-74,-96,6.0,3126
477752893,Data,64,22,-74,-96,6.0,3127
477757231,Data,64,22,-74,-96,6.0,3128
477760669,Data,64,21,-75,-96,6.0,3129
477764930,Data,64,23,-73,-96,6.0,3130
477768510,Data,64,22,-74,-96,6.0,3131
477772828,Data,64,22,-74,-96,6.0,3132
477776492,Data,64,22,-74,-96,6.0,3133
477780610,Data,64,22,-74,-96,6.0,3134
477784191,Data,64,22,-74,-96,6.0,3135
477788450,Data,64,21,-75,-96,6.0,3136
477792134,Data,64,21,-75,-96,6.0,3137
477796434,Data,64,22,-74,-96,6.0,3138
477799869,Data,64,22,-74,-96,6.0,3139
477804133,Data,64,22,-74,-96,6.0,3140
477807711,Data,64,21,-75,-96,6.0,3141
477811968,Data,64,22,-74,-96,6.0,3142
477815687,Data,64,22,-74,-96,6.0,3143
477819810,Data,64,21,-75,-96,6.0,3144
477823395,Data,64,22,-74,-96,6.0,3145
477827651,Data,64,22,-74,-96,6.0,3146
477831209,Data,64,22,-74,-96,6.0,3147
477838366,Data,64,22,-74,-96,6.0,3149
477840534,Data,64,22,-74,-96,6.0,3150
477842969,Data,64,22,-74,-96,6.0,3151
477847254,Data,64,22,-74,-96,6.0,3152
477851177,Data,64,22,-74,-96,6.0,3153
477855092,Data,64,22,-74,-96,6.0,3154
477859020,Data,64,23,-73,-96,6.0,3155
477862971,Data,64,21,-75,-96,6.0,3156
477867110,Data,64,23,-73,-96,6.0,3157
477870769,Data,64,22,-74,-96,6.0,3158
477874789,Data,64,21,-75,-96,6.0,3159
477879299,Data,64,22,-74,-96,6.0,3160
477882494,Data,64,22,-74,-96,6.0,3161
477886226,Data,64,22,-74,-96,6.0,3162
477890335,Data,64,23,-73,-96,6.0,3163
477960454,Data,64,21,-75,-96,6.0,3165
477962567,Data,64,22,-74,-96,6.0,3166
477966803,Data,64,23,-73,-96,6.0,3168
477968981,Data,64,22,-74,-96,6.0,3169
477971139,Data,64,22,-74,-96,6.0,3170
477973252,Data,64,22,-74,-96,6.0,3171
477975437,Data,64,22,-74,-96,6.0,3172
477977909,Data,64,22,-74,-96,6.0,3173
477980131,Data,64,21,-75,-96,6.0,3174
477982381,Data,64,22,-74,-96,6.0,3175
477984548,Data,64,22,-74,-96,6.0,3176
477986661,Data,64,23,-73,-96,6.0,3177
477988846,Data,64,22,-74,-96,6.0,3178
477991096,Data,64,22,-74,-96,6.0,3179
477993263,Data,64,22,-74,-96,6.0,3180
477995414,Data,64,22,-74,-96,6.0,3181
477997564,Data,64,22,-74,-96,6.0,3182
477999749,Data,64,22,-74,-96,6.0,3183
478001871,Data,64,22,-74,-96,6.0,3184
478004002,Data,64,22,-74,-96,6.0,3185
478006135,Data,64,22,-74,-96,6.0,3186
478008258,Data,64,22,-74,-96,6.0,3187
478010408,Data,64,22,-74,-96,6.0,3188
478012657,Data,64,22,-74,-96,6.0,3189
478014781,Data,64,22,-74,-96,6.0,3190
478016976,Data,64,21,-75,-96,6.0,3191
478019143,Data,64,22,-74,-96,6.0,3192
478021356,Data,64,22,-74,-96,6.0,3193
478023551,Data,64,22,-74,-96,6.0,3194
478025781,Data,64,22,-74,-96,6.0,3195
478027914,Data,64,22,-74,-96,6.0,3196
478030037,Data,64,22,-74,-96,6.0,3197
478032241,Data,64,22,-74,-96,6.0,3198
478034445,Data,64,22,-74,-96,6.0,3199
478036595,Data,64,22,-74,-96,6.0,3200
478038717,Data,64,22,-74,-96,6.0,3201
478043168,Data,64,22,-74,-96,6.0,3203
478052040,Data,64,22,-74,-96,6.0,3204
478054290,Data,64,22,-74,-96,6.0,3205
478056467,Data,64,22,-74,-96,6.0,3206
478058580,Data,64,23,-73,-96,6.0,3207
478060829,Data,64,22,-74,-96,6.0,3208
478066419,Data,64,22,-74,-96,6.0,3209
478068568,Data,64,22,-74,-96,6.0,3210
478070691,Data,64,22,-74,-96,6.0,3211
478073535,Data,64,22,-74,-96,6.0,3212
478078554,Data,64,21,-75,-96,6.0,3213
478082490,Data,64,22,-74,-96,6.0,3214
478086528,Data,64,22,-74,-96,6.0,3215
478090330,Data,64,22,-74,-96,6.0,3216
478094230,Data,64,22,-74,-96,6.0,3217
478098172,Data,64,22,-74,-96,6.0,3218
478102063,Data,64,22,-74,-96,6.0,3219
478106169,Data,64,22,-74,-96,6.0,3220
478109904,Data,64,22,-74,-96,6.0,3221
478113853,Data,64,22,-74,-96,6.0,3222
478117750,Data,64,22,-74,-96,6.0,3223
478121732,Data,64,22,-74,-96,6.0,3224
478125320,Data,64,22,-74,-96,6.0,3225
478129405,Data,64,22,-74,-96,6.0,3226
478134071,Data,64,22,-74,-96,6.0,3227
478137897,Data,64,22,-74,-96,6.0,3228
478140983,Data,64,23,-73,-96,6.0,3229
478145587,Data,64,21,-75,-96,6.0,3231
478148167,Data,64,21,-75,-96,6.0,3232
478152995,Data,64,22,-74,-96,6.0,3233
478156678,Data,64,22,-74,-96,6.0,3234
478160765,Data,64,21,-75,-96,6.0,3235
478164518,Data,64,22,-74,-96,6.0,3236
478168615,Data,64,22,-74,-96,6.0,3237
478172350,Data,64,22,-74,-96,6.0,3238
478176603,Data,64,22,-74,-96,6.0,3239
478180191,Data,64,22,-74,-96,6.0,3240
478184291,Data,64,22,-74,-96,6.0,3241
478188245,Data,64,22,-74,-96,6.0,3242
478192123,Data,64,22,-74,-96,6.0,3243
478196010,Data,64,22,-74,-96,6.0,3244
478200079,Data,64,21,-75,-96,6.0,3245
478203716,Data,64,21,-75,-96,6.0,3246
478207810,Data,64,22,-74,-96,6.0,3247
478211550,Data,64,23,-73,-96,6.0,3248
478215655,Data,64,22,-74,-96,6.0,3249
478219394,Data,64,22,-74,-96,6.0,3250
478223474,Data,64,21,-75,-96,6.0,3251
478227275,Data,64,21,-75,-96,6.0,3252
478231251,Data,64,22,-74,-96,6.0,3253
478235116,Data,64,21,-75,-96,6.0,3254
478239970,Data,64,22,-74,-96,6.0,3255
478243204,Data,64,22,-74,-96,6.0,3256
478248256,Data,64,22,-74,-96,6.0,3258
478250388,Data,64,22,-74,-96,6.0,3259
478253874,Data,64,21,-75,-96,6.0,3260
478258890,Data,64,21,-75,-96,6.0,3261
478262387,Data,64,22,-74,-96,6.0,3262
478266860,Data,64,21,-75,-96,6.0,3263
478270227,Data,64,22,-74,-96,6.0,3264
478274566,Data,64,21,-75,-96,6.0,3265
478278069,Data,64,23,-73,-96,6.0,3266
478282398,Data,64,21,-75,-96,6.0,3267
478286345,Data,64,22,-74,-96,6.0,3268
478289917,Data,64,23,-73,-96,6.0,3269
478294120,Data,64,21,-75,-96,6.0,3270
478297759,Data,64,22,-74,-96,6.0,3271
478302045,Data,64,22,-74,-96,6.0,3272
478306074,Data,64,22,-74,-96,6.0,3273
478309461,Data,64,22,-74,-96,6.0,3274
478313764,Data,64,22,-74,-96,6.0,3275
478317300,Data,64,21,-75,-96,6.0,3276
478321600,Data,64,22,-74,-96,6.0,3277
478325140,Data,64,22,-74,-96,6.0,3278
478329444,Data,64,22,-74,-96,6.0,3279
478332986,Data,64,22,-74,-96,6.0,3280
478337288,Data,64,21,-75,-96,6.0,3281
478341473,Data,64,21,-75,-96,6.0,3282
478345301,Data,64,22,-74,-96,6.0,3283
478350367,Data,64,22,-74,-96,6.0,3285
478352534,Data,64,23,-73,-96,6.0,3286
478355792,Data,64,21,-75,-96,6.0,3287
478360795,Data,64,22,-74,-96,6.0,3288
478364343,Data,64,21,-75,-96,6.0,3289
478368637,Data,64,22,-74,-96,6.0,3290
478372178,Data,64,22,-74,-96,6.0,3291
478376617,Data,64,23,-73,-96,6.0,3292
478380015,Data,64,21,-75,-96,6.0,3293
478384314,Data,64,21,-75,-96,6.0,3294
478387982,Data,64,22,-74,-96,6.0,3295
478391884,Data,64,22,-74,-96,6.0,3296
478396060,Data,64,22,-74,-96,6.0,3297
478399718,Data,64,22,-74,-96,6.0,3298
478404281,Data,64,22,-74,-96,6.0,3299
478407575,Data,64,22,-74,-96,6.0,3300
478411585,Data,64,22,-74,-96,6.0,3301
478415411,Data,64,22,-74,-96,6.0,3302
478419424,Data,64,22,-74,-96,6.0,3303
478423249,Data,64,22,-74,-96,6.0,3304
478427385,Data,64,22,-74,-96,6.0,3305
478431067,Data,64,22,-74,-96,6.0,3306
478435168,Data,64,22,-74,-96,6.0,3307
478438911,Data,64,21,-75,-96,6.0,3308
478442975,Data,64,22,-74,-96,6.0,3309
478446767,Data,64,22,-74,-96,6.0,3310
478453039,Data,64,22,-74,-96,6.0,3312
478455161,Data,64,22,-74,-96,6.0,3313
478457702,Data,64,22,-74,-96,6.0,3314
478462284,Data,64,22,-74,-96,6.0,3315
478466750,Data,64,22,-74,-96,6.0,3316
478470118,Data,64,22,-74,-96,6.0,3317
478474447,Data,64,22,-74,-96,6.0,3318
478477960,Data,64,23,-73,-96,6.0,3319
478482296,Data,64,22,-74,-96,6.0,3320
478486516,Data,64,23,-73,-96,6.0,3321
478490020,Data,64,22,-74,-96,6.0,3322
478493917,Data,64,22,-74,-96,6.0,3323
478497725,Data,64,22,-74,-96,6.0,3324
478501743,Data,64,22,-74,-96,6.0,3325
478505701,Data,64,22,-74,-96,6.0,3326
478510607,Data,64,22,-74,-96,6.0,3327
478513429,Data,64,22,-74,-96,6.0,3328
478517382,Data,64,22,-74,-96,6.0,3329
478521264,Data,64,21,-75,-96,6.0,3330
478525224,Data,64,22,-74,-96,6.0,3331
478529731,Data,64,21,-75,-96,6.0,3332
478533092,Data,64,22,-74,-96,6.0,3333
478536974,Data,64,21,-75,-96,6.0,3334
478540915,Data,64,21,-75,-96,6.0,3335
478544802,Data,64,21,-75,-96,6.0,3336
478548935,Data,64,22,-74,-96,6.0,3337
478555166,Data,64,21,-75,-96,6.0,3339
478557368,Data,64,23,-73,-96,6.0,3340
478559620,Data,64,22,-74,-96,6.0,3341
478564630,Data,64,22,-74,-96,6.0,3342
478568530,Data,64,22,-74,-96,6.0,3343
478572453,Data,64,22,-74,-96,6.0,3344
478576499,Data,64,22,-74,-96,6.0,3345
478580293,Data,64,23,-73,-96,6.0,3346
478584209,Data,64,22,-74,-96,6.0,3347
478588141,Data,64,22,-74,-96,6.0,3348
478592046,Data,64,22,-74,-96,6.0,3349
478596118,Data,64,22,-74,-96,6.0,3350
478599503,Data,64,22,-74,-96,6.0,3351
478603810,Data,64,22,-74,-96,6.0,3352
478607348,Data,64,21,-75,-96,6.0,3353
478611646,Data,64,22,-74,-96,6.0,3354
478615187,Data,64,23,-73,-96,6.0,3355
478619490,Data,64,23,-73,-96,6.0,3356
478623029,Data,64,22,-74,-96,6.0,3357
478627330,Data,64,22,-74,-96,6.0,3358
478630862,Data,64,22,-74,-96,6.0,3359
478636036,Data,64,23,-73,-96,6.0,3360
478639094,Data,64,22,-74,-96,6.0,3361
478643069,Data,64,22,-74,-96,6.0,3362
478646957,Data,64,22,-74,-96,6.0,3363
478650497,Data,64,22,-74,-96,6.0,3364
478657566,Data,64,22,-74,-96,6.0,3366
478659742,Data,64,22,-74,-96,6.0,3367
478661946,Data,64,23,-73,-96,6.0,3368
478665499,Data,64,22,-74,-96,6.0,3369
478670437,Data,64,22,-74,-96,6.0,3370
478674012,Data,64,22,-74,-96,6.0,3371
478678273,Data,64,23,-73,-96,6.0,3372
478681848,Data,64,23,-73,-96,6.0,3373
478686248,Data,64,22,-74,-96,6.0,3374
478689689,Data,64,22,-74,-96,6.0,3375
478694193,Data,64,22,-74,-96,6.0,3376
478698183,Data,64,22,-74,-96,6.0,3377
478701786,Data,64,22,-74,-96,6.0,3378
478705370,Data,64,22,-74,-96,6.0,3379
478709630,Data,64,22,-74,-96,6.0,3380
478713209,Data,64,22,-74,-96,6.0,3381
478717475,Data,64,21,-75,-96,6.0,3382
478721045,Data,64,22,-74,-96,6.0,3383
478725309,Data,64,21,-75,-96,6.0,3384
478728888,Data,64,21,-75,-96,6.0,3385
478733150,Data,64,22,-74,-96,6.0,3386
478737807,Data,64,22,-74,-96,6.0,3387
478740999,Data,64,22,-74,-96,6.0,3388
478744527,Data,64,22,-74,-96,6.0,3389
478748990,Data,64,22,-74,-96,6.0,3390
478752364,Data,64,22,-74,-96,6.0,3391
478756821,Data,64,22,-74,-96,6.0,3392
478760235,Data,64,21,-75,-96,6.0,3394
478764514,Data,64,22,-74,-96,6.0,3395
478768084,Data,64,21,-75,-96,6.0,3396
478772345,Data,64,21,-75,-96,6.0,3397
478776059,Data,64,23,-73,-96,6.0,3398
478780187,Data,64,22,-74,-96,6.0,3399
478783764,Data,64,22,-74,-96,6.0,3400
478788035,Data,64,21,-75,-96,6.0,3401
478791604,Data,64,21,-75,-96,6.0,3402
478796002,Data,64,22,-74,-96,6.0,3403
478799443,Data,64,22,-74,-96,6.0,3404
478803712,Data,64,22,-74,-96,6.0,3405
478807284,Data,64,22,-74,-96,6.0,3406
478811547,Data,64,21,-75,-96,6.0,3407
478815124,Data,64,22,-74,-96,6.0,3408
478819391,Data,64,22,-74,-96,6.0,3409
478822999,Data,64,22,-74,-96,6.0,3410
478827229,Data,64,23,-73,-96,6.0,3411
478830800,Data,64,22,-74,-96,6.0,3412
478835071,Data,64,21,-75,-96,6.0,3413
478838614,Data,64,21,-75,-96,6.0,3414
478842968,Data,64,22,-74,-96,6.0,3415
478846443,Data,64,22,-74,-96,6.0,3416
478851208,Data,64,21,-75,-96,6.0,3417
478854288,Data,64,22,-74,-96,6.0,3418
478859262,Data,64,22,-74,-96,6.0,3419
478862365,Data,64,22,-74,-96,6.0,3421
478866582,Data,64,22,-74,-96,6.0,3422
478869996,Data,64,22,-74,-96,6.0,3423
478874267,Data,64,21,-75,-96,6.0,3424
478877839,Data,64,23,-73,-96,6.0,3425
478882101,Data,64,21,-75,-96,6.0,3426
478885815,Data,64,21,-75,-96,6.0,3427
478889944,Data,64,22,-74,-96,6.0,3428
478893521,Data,64,22,-74,-96,6.0,3429
478897785,Data,64,22,-74,-96,6.0,3430
478901353,Data,64,21,-75,-96,6.0,3431
478905729,Data,64,22,-74,-96,6.0,3432
478909195,Data,64,22,-74,-96,6.0,3433
478913462,Data,64,23,-73,-96,6.0,3434
478917036,Data,64,21,-75,-96,6.0,3435
478921299,Data,64,21,-75,-96,6.0,3436
478924878,Data,64,22,-74,-96,6.0,3437
478929143,Data,64,21,-75,-96,6.0,3438
478932778,Data,64,22,-74,-96,6.0,3439
478937127,Data,64,22,-74,-96,6.0,3440
478940552,Data,64,22,-74,-96,6.0,3441
478944712,Data,64,22,-74,-96,6.0,3442
478948526,Data,64,22,-74,-96,6.0,3443
478952539,Data,64,22,-74,-96,6.0,3444
478957410,Data,64,22,-74,-96,6.0,3445
478960591,Data,64,22,-74,-96,6.0,3446
479007638,Data,64,22,-74,-96,6.0,3448
479009760,Data,64,22,-74,-96,6.0,3449
479011955,Data,64,21,-75,-96,6.0,3450
479014168,Data,64,22,-74,-96,6.0,3451
479016336,Data,64,22,-74,-96,6.0,3452
479018540,Data,64,22,-74,-96,6.0,3453
479020780,Data,64,21,-75,-96,6.0,3454
479022920,Data,64,23,-73,-96,6.0,3455
479025123,Data,64,22,-74,-96,6.0,3456
479027236,Data,64,22,-74,-96,6.0,3457
479029486,Data,64,23,-73,-96,6.0,3458
479031663,Data,64,22,-74,-96,6.0,3459
479033786,Data,64,22,-74,-96,6.0,3460
479035990,Data,64,23,-73,-96,6.0,3461
479038140,Data,64,22,-74,-96,6.0,3462
479040345,Data,64,22,-74,-96,6.0,3463
479042522,Data,64,23,-73,-96,6.0,3464
479044752,Data,64,21,-75,-96,6.0,3465
479046912,Data,64,22,-74,-96,6.0,3466
479049053,Data,64,22,-74,-96,6.0,3467
479051176,Data,64,22,-74,-96,6.0,3468
479053316,Data,64,22,-74,-96,6.0,3469
479057742,Data,64,22,-74,-96,6.0,3471
479059919,Data,64,22,-74,-96,6.0,3472
479074969,Data,64,21,-75,-96,6.0,3474
479077083,Data,64,23,-73,-96,6.0,3475
479079233,Data,64,23,-73,-96,6.0,3476
479081482,Data,64,22,-74,-96,6.0,3477
479083622,Data,64,22,-74,-96,6.0,3478
479085853,Data,64,23,-73,-96,6.0,3479
479087967,Data,64,23,-73,-96,6.0,3480
479096686,Data,64,22,-74,-96,6.0,3481
479098891,Data,64,22,-74,-96,6.0,3482
479101131,Data,64,22,-74,-96,6.0,3483
479107241,Data,64,22,-74,-96,6.0,3485
479109381,Data,64,22,-74,-96,6.0,3486
479112334,Data,64,21,-75,-96,6.0,3487
479117528,Data,64,21,-75,-96,6.0,3488
479121588,Data,64,22,-74,-96,6.0,3489
479124779,Data,64,21,-75,-96,6.0,3490
479129110,Data,64,21,-75,-96,6.0,3491
479132654,Data,64,22,-74,-96,6.0,3492
479137092,Data,64,22,-74,-96,6.0,3493
479140450,Data,64,22,-74,-96,6.0,3494
479144787,Data,64,22,-74,-96,6.0,3495
479148488,Data,64,22,-74,-96,6.0,3496
479152454,Data,64,22,-74,-96,6.0,3497
479156457,Data,64,23,-73,-96,6.0,3498
479161133,Data,64,22,-74,-96,6.0,3499
479163977,Data,64,22,-74,-96,6.0,3500
479169570,Data,64,22,-74,-96,6.0,3502
479171782,Data,64,23,-73,-96,6.0,3503
479175092,Data,64,22,-74,-96,6.0,3504
479179960,Data,64,22,-74,-96,6.0,3505
479183710,Data,64,22,-74,-96,6.0,3506
479187801,Data,64,21,-75,-96,6.0,3507
479191545,Data,64,22,-74,-96,6.0,3508
479195640,Data,64,22,-74,-96,6.0,3509
479199385,Data,64,22,-74,-96,6.0,3510
479203481,Data,64,22,-74,-96,6.0,3511
479207327,Data,64,22,-74,-96,6.0,3512
479211501,Data,64,21,-75,-96,6.0,3513
479215606,Data,64,22,-74,-96,6.0,3514
479219333,Data,64,22,-74,-96,6.0,3515
479223311,Data,64,21,-75,-96,6.0,3516
479227179,Data,64,22,-74,-96,6.0,3517
479231148,Data,64,22,-74,-96,6.0,3518
479235017,Data,64,21,-75,-96,6.0,3519
479238990,Data,64,22,-74,-96,6.0,3520
479242992,Data,64,22,-74,-96,6.0,3521
479246942,Data,64,22,-74,-96,6.0,3522
479250236,Data,64,21,-75,-96,6.0,3523
479254538,Data,64,22,-74,-96,6.0,3524
479258075,Data,64,21,-75,-96,6.0,3525
479262406,Data,64,22,-74,-96,6.0,3526
479266295,Data,64,22,-74,-96,6.0,3527
479271969,Data,64,22,-74,-96,6.0,3529
479274092,Data,64,23,-73,-96,6.0,3530
479277049,Data,64,22,-74,-96,6.0,3531
479281842,Data,64,22,-74,-96,6.0,3532
479285939,Data,64,23,-73,-96,6.0,3533
479289676,Data,64,22,-74,-96,6.0,3534
479293642,Data,64,21,-75,-96,6.0,3535
479297519,Data,64,22,-74,-96,6.0,3536
479301479,Data,64,22,-74,-96,6.0,3537
479305356,Data,64,23,-73,-96,6.0,3538
479309321,Data,64,22,-74,-96,6.0,3539
479313199,Data,64,22,-74,-96,6.0,3540
479317157,Data,64,22,-74,-96,6.0,3541
479321031,Data,64,22,-74,-96,6.0,3542
479325087,Data,64,22,-74,-96,6.0,3543
479328881,Data,64,22,-74,-96,6.0,3544
479332904,Data,64,22,-74,-96,6.0,3545
479336863,Data,64,22,-74,-96,6.0,3546
479340684,Data,64,22,-74,-96,6.0,3547
479344565,Data,64,22,-74,-96,6.0,3548
479349303,Data,64,21,-75,-96,6.0,3549
479352151,Data,64,22,-74,-96,6.0,3550
479356618,Data,64,22,-74,-96,6.0,3551
479359992,Data,64,23,-73,-96,6.0,3552
479364293,Data,64,22,-74,-96,6.0,3553
479367846,Data,64,22,-74,-96,6.0,3554
479374369,Data,64,23,-73,-96,6.0,3556
479376571,Data,64,22,-74,-96,6.0,3557
479378932,Data,64,22,-74,-96,6.0,3558
479383528,Data,64,22,-74,-96,6.0,3559
479387789,Data,64,22,-74,-96,6.0,3560
479391355,Data,64,21,-75,-96,6.0,3561
479395629,Data,64,22,-74,-96,6.0,3562
479399199,Data,64,22,-74,-96,6.0,3563
479403472,Data,64,22,-74,-96,6.0,3564
479407042,Data,64,22,-74,-96,6.0,3565
479411979,Data,64,22,-74,-96,6.0,3566
479415318,Data,64,22,-74,-96,6.0,3567
479419078,Data,64,21,-75,-96,6.0,3568
479423012,Data,64,22,-74,-96,6.0,3569
479426918,Data,64,22,-74,-96,6.0,3570
479430846,Data,64,22,-74,-96,6.0,3571
479434759,Data,64,23,-73,-96,6.0,3572
479438690,Data,64,22,-74,-96,6.0,3573
479442641,Data,64,22,-74,-96,6.0,3574
479446666,Data,64,21,-75,-96,6.0,3575
479450436,Data,64,21,-75,-96,6.0,3576
479455153,Data,64,23,-73,-96,6.0,3577
479458092,Data,64,22,-74,-96,6.0,3578
479462328,Data,64,22,-74,-96,6.0,3579
479466222,Data,64,22,-74,-96,6.0,3580
479469715,Data,64,22,-74,-96,6.0,3581
479476768,Data,64,22,-74,-96,6.0,3583
479478990,Data,64,22,-74,-96,6.0,3584
479481239,Data,64,22,-74,-96,6.0,3585
479484751,Data,64,22,-74,-96,6.0,3586
479489462,Data,64,22,-74,-96,6.0,3587
479493537,Data,64,22,-74,-96,6.0,3588
479497300,Data,64,21,-75,-96,6.0,3589
479501370,Data,64,21,-75,-96,6.0,3590
479505431,Data,64,22,-74,-96,6.0,3591
479509223,Data,64,22,-74,-96,6.0,3592
479513216,Data,64,23,-73,-96,6.0,3593
479516126,Data,64,22,-74,-96,6.0,3594
479520846,Data,64,22,-74,-96,6.0,3595
479524904,Data,64,22,-74,-96,6.0,3596
479528682,Data,64,21,-75,-96,6.0,3597
479532804,Data,64,22,-74,-96,6.0,3598
479536663,Data,64,22,-74,-96,6.0,3599
479540580,Data,64,22,-74,-96,6.0,3600
479544361,Data,64,22,-74,-96,6.0,3601
479548422,Data,64,22,-74,-96,6.0,3602
479552192,Data,64,22,-74,-96,6.0,3603
479557502,Data,64,22,-74,-96,6.0,3604
479560045,Data,64,22,-74,-96,6.0,3605
479564104,Data,64,22,-74,-96,6.0,3606
479567999,Data,64,22,-74,-96,6.0,3607
479572045,Data,64,22,-74,-96,6.0,3608
479575867,Data,64,22,-74,-96,6.0,3609
479579761,Data,64,22,-74,-96,6.0,3611
479583549,Data,64,21,-75,-96,6.0,3612
479587613,Data,64,23,-73,-96,6.0,3613
479591377,Data,64,21,-75,-96,6.0,3614
479595451,Data,64,21,-75,-96,6.0,3615
479599221,Data,64,22,-74,-96,6.0,3616
479603290,Data,64,22,-74,-96,6.0,3617
479607060,Data,64,22,-74,-96,6.0,3618
479611121,Data,64,22,-74,-96,6.0,3619
479614899,Data,64,22,-74,-96,6.0,3620
479618968,Data,64,22,-74,-96,6.0,3621
479622798,Data,64,22,-74,-96,6.0,3622
479626949,Data,64,22,-74,-96,6.0,3623
479630576,Data,64,21,-75,-96,6.0,3624
479634647,Data,64,22,-74,-96,6.0,3625
479638419,Data,64,21,-75,-96,6.0,3626
479642483,Data,64,22,-74,-96,6.0,3627
479646394,Data,64,21,-75,-96,6.0,3628
479650323,Data,64,21,-75,-96,6.0,3629
479654097,Data,64,21,-75,-96,6.0,3630
479658160,Data,64,22,-74,-96,6.0,3631
479661969,Data,64,22,-74,-96,6.0,3632
479666119,Data,64,22,-74,-96,6.0,3633
479669821,Data,64,22,-74,-96,6.0,3634
479673822,Data,64,21,-75,-96,6.0,3635
479678264,Data,64,22,-74,-96,6.0,3636
479681758,Data,64,22,-74,-96,6.0,3638
479685606,Data,64,22,-74,-96,6.0,3639
479689524,Data,64,22,-74,-96,6.0,3640
479693304,Data,64,22,-74,-96,6.0,3641
479697362,Data,64,21,-75,-96,6.0,3642
479701138,Data,64,22,-74,-96,6.0,3643
479705203,Data,64,22,-74,-96,6.0,3644
479708983,Data,64,22,-74,-96,6.0,3645
479713047,Data,64,22,-74,-96,6.0,3646
479716824,Data,64,22,-74,-96,6.0,3647
479720884,Data,64,23,-73,-96,6.0,3648
479724668,Data,64,22,-74,-96,6.0,3649
479728726,Data,64,23,-73,-96,6.0,3650
479736702,Data,64,23,-73,-96,6.0,3652
479740342,Data,64,22,-74,-96,6.0,3653
479744408,Data,64,22,-74,-96,6.0,3654
479748184,Data,64,22,-74,-96,6.0,3655
479752244,Data,64,22,-74,-96,6.0,3656
479756165,Data,64,22,-74,-96,6.0,3657
479760083,Data,64,22,-74,-96,6.0,3658
479763863,Data,64,22,-74,-96,6.0,3659
479767926,Data,64,22,-74,-96,6.0,3660
479772369,Data,64,23,-73,-96,6.0,3661
479776559,Data,64,23,-73,-96,6.0,3662
479779537,Data,64,21,-75,-96,6.0,3663
479784419,Data,64,21,-75,-96,6.0,3665
479787680,Data,64,22,-74,-96,6.0,3666
479791645,Data,64,22,-74,-96,6.0,3667
479795655,Data,64,22,-74,-96,6.0,3668
479799489,Data,64,23,-73,-96,6.0,3669
479803364,Data,64,22,-74,-96,6.0,3670
479807331,Data,64,22,-74,-96,6.0,3671
479811198,Data,64,22,-74,-96,6.0,3672
479815288,Data,64,21,-75,-96,6.0,3673
479819041,Data,64,21,-75,-96,6.0,3674
479823008,Data,64,22,-74,-96,6.0,3675
479827230,Data,64,22,-74,-96,6.0,3676
479830846,Data,64,21,-75,-96,6.0,3677
479834719,Data,64,22,-74,-96,6.0,3678
479838691,Data,64,22,-74,-96,6.0,3679
479842601,Data,64,21,-75,-96,6.0,3680
479846663,Data,64,23,-73,-96,6.0,3681
479850391,Data,64,22,-74,-96,6.0,3682
479854366,Data,64,22,-74,-96,6.0,3683
479858233,Data,64,22,-74,-96,6.0,3684
479862207,Data,64,22,-74,-96,6.0,3685
479866134,Data,64,22,-74,-96,6.0,3686
479869659,Data,64,22,-74,-96,6.0,3687
479873828,Data,64,22,-74,-96,6.0,3688
479878242,Data,64,22,-74,-96,6.0,3689
479881505,Data,64,22,-74,-96,6.0,3690
479886366,Data,64,23,-73,-96,6.0,3692
479888588,Data,64,22,-74,-96,6.0,3693
479892394,Data,64,22,-74,-96,6.0,3694
479897329,Data,64,22,-74,-96,6.0,3695
479901126,Data,64,22,-74,-96,6.0,3696
479905034,Data,64,23,-73,-96,6.0,3697
479908968,Data,64,21,-75,-96,6.0,3698
479912950,Data,64,22,-74,-96,6.0,3699
479916810,Data,64,22,-74,-96,6.0,3700
479920710,Data,64,22,-74,-96,6.0,3701
479924651,Data,64,22,-74,-96,6.0,3702
479928881,Data,64,22,-74,-96,6.0,3703
479932498,Data,64,22,-74,-96,6.0,3704
479936528,Data,64,22,-74,-96,6.0,3705
479940343,Data,64,23,-73,-96,6.0,3706
479944231,Data,64,23,-73,-96,6.0,3707
479948184,Data,64,23,-73,-96,6.0,3708
479952066,Data,64,22,-74,-96,6.0,3709
479956163,Data,64,22,-74,-96,6.0,3710
479959905,Data,64,23,-73,-96,6.0,3711
479964172,Data,64,22,-74,-96,6.0,3712
479967939,Data,64,22,-74,-96,6.0,3713
479971572,Data,64,21,-75,-96,6.0,3714
479975913,Data,64,22,-74,-96,6.0,3715
479981261,Data,64,22,-74,-96,6.0,3716
479983501,Data,64,22,-74,-96,6.0,3717
