283739450,Data,48,24,-72,-96,6.0,302
283742965,Data,48,24,-72,-96,6.0,303
283747434,Data,48,23,-73,-96,6.0,304
283750799,Data,48,23,-73,-96,6.0,305
283755131,Data,48,22,-74,-96,6.0,306
283758640,Data,48,23,-73,-96,6.0,307
283762964,Data,48,23,-73,-96,6.0,308
283766631,Data,48,23,-73,-96,6.0,309
283770808,Data,48,23,-73,-96,6.0,310
283774328,Data,48,23,-73,-96,6.0,311
283778655,Data,48,22,-74,-96,6.0,312
283782161,Data,48,23,-73,-96,6.0,313
283786492,Data,48,23,-73,-96,6.0,314
283790364,Data,48,23,-73,-96,6.0,316
283794335,Data,48,23,-73,-96,6.0,317
283797846,Data,48,23,-73,-96,6.0,318
283802171,Data,48,22,-74,-96,6.0,319
283805685,Data,48,23,-73,-96,6.0,320
283810011,Data,48,23,-73,-96,6.0,321
283813581,Data,48,24,-72,-96,6.0,322
283817995,Data,48,23,-73,-96,6.0,323
283821357,Data,48,23,-73,-96,6.0,324
283825689,Data,48,23,-73,-96,6.0,325
283829204,Data,48,23,-73,-96,6.0,326
283833649,Data,48,23,-73,-96,6.0,327
283837046,Data,48,23,-73,-96,6.0,328
283841366,Data,48,24,-72,-96,6.0,329
283844886,Data,48,22,-74,-96,6.0,330
283849212,Data,48,23,-73,-96,6.0,331
283852719,Data,48,23,-73,-96,6.0,332
283857190,Data,48,24,-72,-96,6.0,333
283860556,Data,48,23,-73,-96,6.0,334
283864888,Data,48,23,-73,-96,6.0,335
283868406,Data,48,22,-74,-96,6.0,336
283872726,Data,48,22,-74,-96,6.0,337
283876376,Data,48,23,-73,-96,6.0,338
283880567,Data,48,22,-74,-96,6.0,339
283884091,Data,48,24,-72,-96,6.0,340
283888416,Data,48,24,-72,-96,6.0,341
283892763,Data,48,23,-73,-96,6.0,343
283895795,Data,48,23,-73,-96,6.0,344
283899892,Data,48,23,-73,-96,6.0,345
283904029,Data,48,23,-73,-96,6.0,346
283907732,Data,48,22,-74,-96,6.0,347
283911867,Data,48,23,-73,-96,6.0,348
283915576,Data,48,23,-73,-96,6.0,349
283919712,Data,48,24,-72,-96,6.0,350
283923478,Data,48,24,-72,-96,6.0,351
283927695,Data,48,23,-73,-96,6.0,352
283931252,Data,48,23,-73,-96,6.0,353
283935389,Data,48,23,-73,-96,6.0,354
283939098,Data,48,23,-73,-96,6.0,355
283943230,Data,48,23,-73,-96,6.0,356
283947075,Data,48,23,-73,-96,6.0,357
283951068,Data,48,24,-72,-96,6.0,358
283954779,Data,48,23,-73,-96,6.0,359
283958909,Data,48,23,-73,-96,6.0,360
283962554,Data,48,23,-73,-96,6.0,361
283966885,Data,48,24,-72,-96,6.0,362
283970387,Data,48,23,-73,-96,6.0,363
283974591,Data,48,23,-73,-96,6.0,364
283978234,Data,48,24,-72,-96,6.0,365
283982426,Data,48,24,-72,-96,6.0,366
283986073,Data,48,23,-73,-96,6.0,367
283990270,Data,48,23,-73,-96,6.0,368
283995163,Data,48,23,-73,-96,6.0,370
283997346,Data,48,24,-72,-96,6.0,371
284001048,Data,48,24,-72,-96,6.0,372
284005956,Data,48,23,-73,-96,6.0,373
284009593,Data,48,23,-73,-96,6.0,374
284013793,Data,48,23,-73,-96,6.0,375
284017432,Data,48,22,-74,-96,6.0,376
284021622,Data,48,23,-73,-96,6.0,377
284025275,Data,48,22,-74,-96,6.0,378
284029472,Data,48,23,-73,-96,6.0,379
284033109,Data,48,22,-74,-96,6.0,380
284037445,Data,48,23,-73,-96,6.0,381
284040898,Data,48,24,-72,-96,6.0,382
284045166,Data,48,23,-73,-96,6.0,383
284048707,Data,48,23,-73,-96,6.0,384
284052995,Data,48,23,-73,-96,6.0,385
284056682,Data,48,24,-72,-96,6.0,386
284060873,Data,48,23,-73,-96,6.0,387
284064371,Data,48,23,-73,-96,6.0,388
284068683,Data,48,23,-73,-96,6.0,389
284072201,Data,48,23,-73,-96,6.0,390
284076659,Data,48,23,-73,-96,6.0,391
284080043,Data,48,22,-74,-96,6.0,392
284084368,Data,48,24,-72,-96,6.0,393
284087887,Data,48,24,-72,-96,6.0,394
284092199,Data,48,23,-73,-96,6.0,395
284097562,Data,48,23,-73,-96,6.0,397
284099754,Data,48,23,-73,-96,6.0,398
284102913,Data,48,24,-72,-96,6.0,399
284108035,Data,48,23,-73,-96,6.0,400
284111404,Data,48,23,-73,-96,6.0,401
284115727,Data,48,23,-73,-96,6.0,402
284119251,Data,48,24,-72,-96,6.0,403
284123667,Data,48,23,-73,-96,6.0,404
284127093,Data,48,23,-73,-96,6.0,405
284131402,Data,48,23,-73,-96,6.0,406
284134929,Data,48,24,-72,-96,6.0,407
284139246,Data,48,23,-73,-96,6.0,408
284142766,Data,48,23,-73,-96,6.0,409
284147291,Data,48,23,-73,-96,6.0,410
284150603,Data,48,23,-73,-96,6.0,411
284154923,Data,48,23,-73,-96,6.0,412
284158447,Data,48,24,-72,-96,6.0,413
284162760,Data,48,23,-73,-96,6.0,414
284166423,Data,48,23,-73,-96,6.0,415
284170596,Data,48,23,-73,-96,6.0,416
284174123,Data,48,23,-73,-96,6.0,417
284178691,Data,48,23,-73,-96,6.0,418
284181306,Data,48,23,-73,-96,6.0,419
284186286,Data,48,22,-74,-96,6.0,420
284189803,Data,48,24,-72,-96,6.0,421
284194122,Data,48,24,-72,-96,6.0,422
284199962,Data,48,23,-73,-96,6.0,424
284202144,Data,48,23,-73,-96,6.0,425
284204829,Data,48,23,-73,-96,6.0,426
284209799,Data,48,23,-73,-96,6.0,427
284213358,Data,48,23,-73,-96,6.0,428
284217781,Data,48,22,-74,-96,6.0,429
284221148,Data,48,22,-74,-96,6.0,430
284225495,Data,48,23,-73,-96,6.0,431
284228990,Data,48,23,-73,-96,6.0,432
284233370,Data,48,22,-74,-96,6.0,433
284236975,Data,48,24,-72,-96,6.0,434
284241169,Data,48,24,-72,-96,6.0,435
284244854,Data,48,23,-73,-96,6.0,436
284249018,Data,48,23,-73,-96,6.0,437
284252531,Data,48,23,-73,-96,6.0,438
284256993,Data,48,23,-73,-96,6.0,439
284260372,Data,48,23,-73,-96,6.0,440
284264700,Data,48,23,-73,-96,6.0,441
284268216,Data,48,23,-73,-96,6.0,442
284272531,Data,48,23,-73,-96,6.0,443
284276055,Data,48,23,-73,-96,6.0,444
284280376,Data,48,24,-72,-96,6.0,445
284283895,Data,48,24,-72,-96,6.0,446
284288217,Data,48,23,-73,-96,6.0,447
284291729,Data,48,24,-72,-96,6.0,448
284296057,Data,48,23,-73,-96,6.0,449
284302361,Data,48,22,-74,-96,6.0,451
284304633,Data,48,24,-72,-96,6.0,452
284306871,Data,48,23,-73,-96,6.0,453
284310684,Data,48,23,-73,-96,6.0,454
284315627,Data,48,24,-72,-96,6.0,455
284319210,Data,48,24,-72,-96,6.0,456
284323521,Data,48,23,-73,-96,6.0,457
284327199,Data,48,24,-72,-96,6.0,458
284331295,Data,48,24,-72,-96,6.0,459
284334889,Data,48,23,-73,-96,6.0,460
284339137,Data,48,22,-74,-96,6.0,461
284342725,Data,48,23,-73,-96,6.0,462
284347275,Data,48,23,-73,-96,6.0,463
284350562,Data,48,23,-73,-96,6.0,464
284354818,Data,48,23,-73,-96,6.0,465
284358407,Data,48,24,-72,-96,6.0,466
284362649,Data,48,23,-73,-96,6.0,467
284366380,Data,48,23,-73,-96,6.0,468
284370491,Data,48,24,-72,-96,6.0,469
284374089,Data,48,23,-73,-96,6.0,470
284378334,Data,48,22,-74,-96,6.0,471
284381922,Data,48,23,-73,-96,6.0,472
284386174,Data,48,23,-73,-96,6.0,473
284389765,Data,48,23,-73,-96,6.0,474
284394011,Data,48,23,-73,-96,6.0,475
284397599,Data,48,23,-73,-96,6.0,476
284404761,Data,48,23,-73,-96,6.0,478
284447833,Data,48,23,-73,-96,6.0,479
284450115,Data,48,23,-73,-96,6.0,480
284452396,Data,48,24,-72,-96,6.0,481
284454678,Data,48,23,-73,-96,6.0,482
284456933,Data,48,24,-72,-96,6.0,483
284459205,Data,48,23,-73,-96,6.0,484
284461415,Data,48,23,-73,-96,6.0,485
284463635,Data,48,23,-73,-96,6.0,486
284465880,Data,48,24,-72,-96,6.0,487
284468090,Data,48,24,-72,-96,6.0,488
284470382,Data,48,24,-72,-96,6.0,489
284472602,Data,48,24,-72,-96,6.0,490
284474911,Data,48,24,-72,-96,6.0,491
284477183,Data,48,23,-73,-96,6.0,492
284479428,Data,48,23,-73,-96,6.0,493
284484561,Data,48,23,-73,-96,6.0,494
284486816,Data,48,23,-73,-96,6.0,495
284489080,Data,48,24,-72,-96,6.0,496
284491290,Data,48,24,-72,-96,6.0,497
284493626,Data,48,24,-72,-96,6.0,498
284495853,Data,48,24,-72,-96,6.0,499
284498224,Data,48,24,-72,-96,6.0,500
284500506,Data,48,23,-73,-96,6.0,501
284502699,Data,48,24,-72,-96,6.0,502
284510040,Data,48,23,-73,-96,6.0,504
284512250,Data,48,24,-72,-96,6.0,505
284514557,Data,48,24,-72,-96,6.0,506
284516857,Data,48,23,-73,-96,6.0,507
284521207,Data,48,24,-72,-96,6.0,509
284528056,Data,48,24,-72,-96,6.0,510
284530365,Data,48,24,-72,-96,6.0,511
284532620,Data,48,24,-72,-96,6.0,512
284535180,Data,48,24,-72,-96,6.0,513
284539236,Data,48,24,-72,-96,6.0,514
284543023,Data,48,24,-72,-96,6.0,515
284547126,Data,48,24,-72,-96,6.0,516
284550863,Data,48,23,-73,-96,6.0,517
284555067,Data,48,24,-72,-96,6.0,518
284558707,Data,48,24,-72,-96,6.0,519
284562265,Data,48,24,-72,-96,6.0,520
284566678,Data,48,23,-73,-96,6.0,521
284570104,Data,48,24,-72,-96,6.0,522
284574355,Data,48,24,-72,-96,6.0,523
284578131,Data,48,23,-73,-96,6.0,524
284581986,Data,48,24,-72,-96,6.0,525
284585973,Data,48,23,-73,-96,6.0,526
284589829,Data,48,24,-72,-96,6.0,527
284593815,Data,48,24,-72,-96,6.0,528
284597674,Data,48,23,-73,-96,6.0,529
284601652,Data,48,24,-72,-96,6.0,530
284605513,Data,48,24,-72,-96,6.0,531
284610012,Data,48,23,-73,-96,6.0,533
284613644,Data,48,23,-73,-96,6.0,534
284617540,Data,48,23,-73,-96,6.0,535
284621193,Data,48,23,-73,-96,6.0,536
284625952,Data,48,22,-74,-96,6.0,537
284629771,Data,48,23,-73,-96,6.0,538
284633006,Data,48,23,-73,-96,6.0,539
284637003,Data,48,23,-73,-96,6.0,540
284640848,Data,48,22,-74,-96,6.0,541
284644711,Data,48,23,-73,-96,6.0,542
284648693,Data,48,23,-73,-96,6.0,543
284652547,Data,48,24,-72,-96,6.0,544
284657320,Data,48,23,-73,-96,6.0,545
284660389,Data,48,24,-72,-96,6.0,546
284664374,Data,48,22,-74,-96,6.0,547
284668235,Data,48,25,-71,-96,6.0,548
284672211,Data,48,24,-72,-96,6.0,549
284676075,Data,48,23,-73,-96,6.0,550
284680054,Data,48,23,-73,-96,6.0,551
284683913,Data,48,23,-73,-96,6.0,552
284687891,Data,48,23,-73,-96,6.0,553
284691748,Data,48,24,-72,-96,6.0,554
284695737,Data,48,24,-72,-96,6.0,555
284699597,Data,48,23,-73,-96,6.0,556
284703640,Data,48,23,-73,-96,6.0,557
284707435,Data,48,24,-72,-96,6.0,558
284712953,Data,48,23,-73,-96,6.0,560
284717190,Data,48,23,-73,-96,6.0,561
284719417,Data,48,24,-72,-96,6.0,562
284722260,Data,48,24,-72,-96,6.0,563
284730953,Data,48,24,-72,-96,6.0,565
284734933,Data,48,23,-73,-96,6.0,566
284738790,Data,48,23,-73,-96,6.0,567
284742764,Data,48,23,-73,-96,6.0,568
284746767,Data,48,22,-74,-96,6.0,569
284750604,Data,48,23,-73,-96,6.0,570
284754469,Data,48,23,-73,-96,6.0,571
284758453,Data,48,23,-73,-96,6.0,572
284762309,Data,48,23,-73,-96,6.0,573
284766445,Data,48,23,-73,-96,6.0,574
284770149,Data,48,23,-73,-96,6.0,575
284774133,Data,48,23,-73,-96,6.0,576
284777981,Data,48,24,-72,-96,6.0,577
284781942,Data,48,23,-73,-96,6.0,578
284785852,Data,48,24,-72,-96,6.0,579
284789780,Data,48,23,-73,-96,6.0,580
284793693,Data,48,23,-73,-96,6.0,581
284797621,Data,48,24,-72,-96,6.0,582
284801527,Data,48,23,-73,-96,6.0,583
284805456,Data,48,24,-72,-96,6.0,584
284809370,Data,48,23,-73,-96,6.0,585
284814360,Data,48,23,-73,-96,6.0,587
284816642,Data,48,24,-72,-96,6.0,588
284820244,Data,48,23,-73,-96,6.0,589
284825059,Data,48,23,-73,-96,6.0,590
284828992,Data,48,24,-72,-96,6.0,591
284832883,Data,48,24,-72,-96,6.0,592
284836968,Data,48,24,-72,-96,6.0,593
284840727,Data,48,24,-72,-96,6.0,594
284844670,Data,48,23,-73,-96,6.0,595
284848569,Data,48,24,-72,-96,6.0,596
284852504,Data,48,24,-72,-96,6.0,597
284856547,Data,48,24,-72,-96,6.0,598
284860360,Data,48,24,-72,-96,6.0,599
284864252,Data,48,24,-72,-96,6.0,600
284868209,Data,48,23,-73,-96,6.0,601
284872082,Data,48,23,-73,-96,6.0,602
284876046,Data,48,23,-73,-96,6.0,603
284879929,Data,48,23,-73,-96,6.0,604
284883889,Data,48,23,-73,-96,6.0,605
284887766,Data,48,23,-73,-96,6.0,606
284891716,Data,48,24,-72,-96,6.0,607
284895606,Data,48,23,-73,-96,6.0,608
284899565,Data,48,23,-73,-96,6.0,609
284903499,Data,48,22,-74,-96,6.0,610
284907545,Data,48,23,-73,-96,6.0,611
284911281,Data,48,23,-73,-96,6.0,612
284916760,Data,48,22,-74,-96,6.0,614
284918987,Data,48,24,-72,-96,6.0,615
284922180,Data,48,24,-72,-96,6.0,616
284926970,Data,48,23,-73,-96,6.0,617
284930921,Data,48,23,-73,-96,6.0,618
284934806,Data,48,23,-73,-96,6.0,619
284938764,Data,48,23,-73,-96,6.0,620
284942640,Data,48,24,-72,-96,6.0,621
284946744,Data,48,23,-73,-96,6.0,622
284950482,Data,48,24,-72,-96,6.0,623
284954447,Data,48,23,-73,-96,6.0,624
284958329,Data,48,23,-73,-96,6.0,625
284962279,Data,48,23,-73,-96,6.0,626
284966163,Data,48,24,-72,-96,6.0,627
284970125,Data,48,23,-73,-96,6.0,628
284973999,Data,48,24,-72,-96,6.0,629
284977960,Data,48,23,-73,-96,6.0,630
284981921,Data,48,24,-72,-96,6.0,631
284985804,Data,48,23,-73,-96,6.0,632
284989678,Data,48,23,-73,-96,6.0,633
284993636,Data,48,23,-73,-96,6.0,634
284997515,Data,48,23,-73,-96,6.0,635
285001477,Data,48,23,-73,-96,6.0,636
285005351,Data,48,22,-74,-96,6.0,637
285009314,Data,48,23,-73,-96,6.0,638
285013186,Data,48,23,-73,-96,6.0,639
285019165,Data,48,23,-73,-96,6.0,641
285021392,Data,48,23,-73,-96,6.0,642
285024090,Data,48,23,-73,-96,6.0,643
285028879,Data,48,23,-73,-96,6.0,644
285032831,Data,48,24,-72,-96,6.0,645
285036852,Data,48,24,-72,-96,6.0,646
285040670,Data,48,23,-73,-96,6.0,647
285044551,Data,48,23,-73,-96,6.0,648
285048515,Data,48,23,-73,-96,6.0,649
285052385,Data,48,23,-73,-96,6.0,650
285056485,Data,48,23,-73,-96,6.0,651
285060224,Data,48,23,-73,-96,6.0,652
285064287,Data,48,23,-73,-96,6.0,653
285068068,Data,48,23,-73,-96,6.0,654
285072028,Data,48,24,-72,-96,6.0,655
285075906,Data,48,23,-73,-96,6.0,656
285079871,Data,48,23,-73,-96,6.0,657
285083747,Data,48,23,-73,-96,6.0,658
285087715,Data,48,23,-73,-96,6.0,659
285091582,Data,48,23,-73,-96,6.0,660
285095550,Data,48,23,-73,-96,6.0,661
285099423,Data,48,23,-73,-96,6.0,662
285103445,Data,48,23,-73,-96,6.0,663
285107405,Data,48,23,-73,-96,6.0,664
285111228,Data,48,23,-73,-96,6.0,665
285115103,Data,48,24,-72,-96,6.0,666
285121564,Data,48,23,-73,-96,6.0,668
285123829,Data,48,22,-74,-96,6.0,669
285126056,Data,48,23,-73,-96,6.0,670
285129919,Data,48,24,-72,-96,6.0,671
285134757,Data,48,22,-74,-96,6.0,672
285138623,Data,48,23,-73,-96,6.0,673
285142585,Data,48,23,-73,-96,6.0,674
285146601,Data,48,24,-72,-96,6.0,675
285150425,Data,48,24,-72,-96,6.0,676
285154304,Data,48,23,-73,-96,6.0,677
285158273,Data,48,24,-72,-96,6.0,678
285162139,Data,48,23,-73,-96,6.0,679
285166967,Data,48,23,-73,-96,6.0,680
285169981,Data,48,24,-72,-96,6.0,681
285173951,Data,48,24,-72,-96,6.0,682
285177826,Data,48,23,-73,-96,6.0,683
285181781,Data,48,24,-72,-96,6.0,684
285185665,Data,48,23,-73,-96,6.0,685
285189628,Data,48,24,-72,-96,6.0,686
285193609,Data,48,24,-72,-96,6.0,687
285197469,Data,48,24,-72,-96,6.0,688
285201341,Data,48,23,-73,-96,6.0,689
285205306,Data,48,23,-73,-96,6.0,690
285209185,Data,48,24,-72,-96,6.0,691
285213142,Data,48,23,-73,-96,6.0,692
285217158,Data,48,22,-74,-96,6.0,693
285223965,Data,48,23,-73,-96,6.0,695
285226192,Data,48,24,-72,-96,6.0,696
285228447,Data,48,23,-73,-96,6.0,697
285231837,Data,48,23,-73,-96,6.0,698
285236674,Data,48,23,-73,-96,6.0,699
285240666,Data,48,23,-73,-96,6.0,700
285244668,Data,48,23,-73,-96,6.0,701
285248206,Data,48,23,-73,-96,6.0,702
285252499,Data,48,23,-73,-96,6.0,703
285256044,Data,48,24,-72,-96,6.0,704
285260344,Data,48,23,-73,-96,6.0,705
285263886,Data,48,23,-73,-96,6.0,706
285269255,Data,48,23,-73,-96,6.0,707
285272796,Data,48,24,-72,-96,6.0,708
285276178,Data,48,23,-73,-96,6.0,709
285279569,Data,48,24,-72,-96,6.0,710
285283863,Data,48,23,-73,-96,6.0,711
285287404,Data,48,24,-72,-96,6.0,712
285291701,Data,48,23,-73,-96,6.0,713
285295248,Data,48,24,-72,-96,6.0,714
285299546,Data,48,23,-73,-96,6.0,715
285303080,Data,48,23,-73,-96,6.0,716
285307516,Data,48,23,-73,-96,6.0,717
285310922,Data,48,23,-73,-96,6.0,718
285315225,Data,48,24,-72,-96,6.0,719
285318761,Data,48,23,-73,-96,6.0,720
285323059,Data,48,24,-72,-96,6.0,721
285326743,Data,48,24,-72,-96,6.0,723
285330900,Data,48,23,-73,-96,6.0,724
285334470,Data,48,24,-72,-96,6.0,725
285338766,Data,48,24,-72,-96,6.0,726
285343421,Data,48,24,-72,-96,6.0,727
285347838,Data,48,23,-73,-96,6.0,728
285350124,Data,48,24,-72,-96,6.0,729
285354458,Data,48,23,-73,-96,6.0,730
285357969,Data,48,23,-73,-96,6.0,731
285362291,Data,48,23,-73,-96,6.0,732
285365808,Data,48,24,-72,-96,6.0,733
285370134,Data,48,23,-73,-96,6.0,734
285374453,Data,48,23,-73,-96,6.0,735
285377967,Data,48,23,-73,-96,6.0,736
285381484,Data,48,23,-73,-96,6.0,737
285385806,Data,48,23,-73,-96,6.0,738
285389324,Data,48,24,-72,-96,6.0,739
285393651,Data,48,24,-72,-96,6.0,740
285397166,Data,48,23,-73,-96,6.0,741
285401480,Data,48,23,-73,-96,6.0,742
285405007,Data,48,23,-73,-96,6.0,743
285409332,Data,48,22,-74,-96,6.0,744
285412840,Data,48,23,-73,-96,6.0,745
285417309,Data,48,24,-72,-96,6.0,746
285420678,Data,48,23,-73,-96,6.0,747
285425002,Data,48,23,-73,-96,6.0,748
285428785,Data,48,24,-72,-96,6.0,750
285432555,Data,48,24,-72,-96,6.0,751
285437080,Data,48,23,-73,-96,6.0,752
285440351,Data,48,23,-73,-96,6.0,753
285444631,Data,48,23,-73,-96,6.0,754
285449264,Data,48,23,-73,-96,6.0,755
285452468,Data,48,23,-73,-96,6.0,756
285456044,Data,48,24,-72,-96,6.0,757
285460315,Data,48,23,-73,-96,6.0,758
285463880,Data,48,23,-73,-96,6.0,759
285468150,Data,48,23,-73,-96,6.0,760
285471712,Data,48,23,-73,-96,6.0,761
285476597,Data,48,23,-73,-96,6.0,762
285479589,Data,48,24,-72,-96,6.0,763
285483676,Data,48,23,-73,-96,6.0,764
285487436,Data,48,24,-72,-96,6.0,765
285491511,Data,48,24,-72,-96,6.0,766
285495372,Data,48,24,-72,-96,6.0,767
285499241,Data,48,24,-72,-96,6.0,768
285503436,Data,48,23,-73,-96,6.0,769
285507227,Data,48,23,-73,-96,6.0,770
285511213,Data,48,23,-73,-96,6.0,771
285514918,Data,48,23,-73,-96,6.0,772
285519051,Data,48,23,-73,-96,6.0,773
285522751,Data,48,22,-74,-96,6.0,774
285527030,Data,48,23,-73,-96,6.0,775
285532398,Data,48,23,-73,-96,6.0,777
285535033,Data,48,23,-73,-96,6.0,778
285538848,Data,48,24,-72,-96,6.0,779
285542728,Data,48,23,-73,-96,6.0,780
285546832,Data,48,24,-72,-96,6.0,781
285550572,Data,48,23,-73,-96,6.0,782
285554532,Data,48,24,-72,-96,6.0,783
285558414,Data,48,23,-73,-96,6.0,784
285562368,Data,48,23,-73,-96,6.0,785
285566390,Data,48,24,-72,-96,6.0,786
285570208,Data,48,23,-73,-96,6.0,787
285574093,Data,48,22,-74,-96,6.0,788
285577919,Data,48,24,-72,-96,6.0,789
285581764,Data,48,24,-72,-96,6.0,790
285585478,Data,48,24,-72,-96,6.0,791
285589609,Data,48,23,-73,-96,6.0,792
285593379,Data,48,23,-73,-96,6.0,793
285597595,Data,48,24,-72,-96,6.0,794
285601155,Data,48,23,-73,-96,6.0,795
285605285,Data,48,23,-73,-96,6.0,796
285608994,Data,48,23,-73,-96,6.0,797
285613120,Data,48,24,-72,-96,6.0,798
285616970,Data,48,24,-72,-96,6.0,799
285620962,Data,48,24,-72,-96,6.0,800
285624676,Data,48,24,-72,-96,6.0,801
285628809,Data,48,24,-72,-96,6.0,802
285633563,Data,48,23,-73,-96,6.0,804
285637107,Data,48,24,-72,-96,6.0,805
285639764,Data,48,24,-72,-96,6.0,806
285644546,Data,48,24,-72,-96,6.0,807
285648615,Data,48,23,-73,-96,6.0,808
285652377,Data,48,23,-73,-96,6.0,809
285656582,Data,48,22,-74,-96,6.0,810
285660216,Data,48,22,-74,-96,6.0,811
285664295,Data,48,24,-72,-96,6.0,812
285668066,Data,48,24,-72,-96,6.0,813
285672127,Data,48,23,-73,-96,6.0,814
285675902,Data,48,24,-72,-96,6.0,815
285679977,Data,48,23,-73,-96,6.0,816
285683752,Data,48,24,-72,-96,6.0,817
285687810,Data,48,24,-72,-96,6.0,818
285691581,Data,48,23,-73,-96,6.0,819
285695647,Data,48,24,-72,-96,6.0,820
285699428,Data,48,23,-73,-96,6.0,821
285703550,Data,48,23,-73,-96,6.0,822
285707409,Data,48,23,-73,-96,6.0,823
285711326,Data,48,24,-72,-96,6.0,824
285715110,Data,48,23,-73,-96,6.0,825
285719168,Data,48,23,-73,-96,6.0,826
285722940,Data,48,23,-73,-96,6.0,827
285727145,Data,48,23,-73,-96,6.0,828
285730779,Data,48,24,-72,-96,6.0,829
285735963,Data,48,23,-73,-96,6.0,831
285738272,Data,48,23,-73,-96,6.0,832
285741587,Data,48,23,-73,-96,6.0,833
285746467,Data,48,23,-73,-96,6.0,834
285750528,Data,48,23,-73,-96,6.0,835
285754308,Data,48,24,-72,-96,6.0,836
285758369,Data,48,23,-73,-96,6.0,837
285762140,Data,48,24,-72,-96,6.0,838
285766207,Data,48,24,-72,-96,6.0,839
285769805,Data,48,24,-72,-96,6.0,840
285773613,Data,48,23,-73,-96,6.0,841
285777646,Data,48,24,-72,-96,6.0,842
285781600,Data,48,23,-73,-96,6.0,843
285785668,Data,48,23,-73,-96,6.0,844
285789729,Data,48,23,-73,-96,6.0,845
285793600,Data,48,24,-72,-96,6.0,846
285797573,Data,48,24,-72,-96,6.0,847
285802264,Data,48,23,-73,-96,6.0,848
285804829,Data,48,24,-72,-96,6.0,849
285809133,Data,48,24,-72,-96,6.0,850
285812647,Data,48,23,-73,-96,6.0,851
285817116,Data,48,24,-72,-96,6.0,852
285820489,Data,48,24,-72,-96,6.0,853
285824811,Data,48,23,-73,-96,6.0,854
285828333,Data,48,23,-73,-96,6.0,855
285832647,Data,48,24,-72,-96,6.0,856
285838362,Data,48,22,-74,-96,6.0,858
285840671,Data,48,23,-73,-96,6.0,859
285843404,Data,48,24,-72,-96,6.0,860
285848486,Data,48,25,-71,-96,6.0,861
285851851,Data,48,24,-72,-96,6.0,862
285856174,Data,48,23,-73,-96,6.0,863
285859694,Data,48,23,-73,-96,6.0,864
285864013,Data,48,23,-73,-96,6.0,865
285867530,Data,48,23,-73,-96,6.0,866
285871844,Data,48,23,-73,-96,6.0,867
285875372,Data,48,23,-73,-96,6.0,868
285879689,Data,48,23,-73,-96,6.0,869
285883264,Data,48,23,-73,-96,6.0,870
285887776,Data,48,24,-72,-96,6.0,871
285891051,Data,48,24,-72,-96,6.0,872
285895374,Data,48,24,-72,-96,6.0,873
285898890,Data,48,24,-72,-96,6.0,874
285903329,Data,48,23,-73,-96,6.0,875
285907226,Data,48,23,-73,-96,6.0,876
285911049,Data,48,24,-72,-96,6.0,877
285914740,Data,48,24,-72,-96,6.0,878
285918891,Data,48,24,-72,-96,6.0,879
285922576,Data,48,23,-73,-96,6.0,880
285926869,Data,48,24,-72,-96,6.0,881
285930416,Data,48,23,-73,-96,6.0,882
285934568,Data,48,24,-72,-96,6.0,883
285940762,Data,48,23,-73,-96,6.0,885
285942989,Data,48,23,-73,-96,6.0,886
285945525,Data,48,23,-73,-96,6.0,887
285950316,Data,48,23,-73,-96,6.0,888
285954357,Data,48,24,-72,-96,6.0,889
285958116,Data,48,24,-72,-96,6.0,890
285962190,Data,48,24,-72,-96,6.0,891
285965958,Data,48,23,-73,-96,6.0,892
285970035,Data,48,25,-71,-96,6.0,893
285973797,Data,48,23,-73,-96,6.0,894
285977874,Data,48,23,-73,-96,6.0,895
285981632,Data,48,23,-73,-96,6.0,896
285986295,Data,48,23,-73,-96,6.0,897
285989497,Data,48,23,-73,-96,6.0,898
285993692,Data,48,23,-73,-96,6.0,899
285997582,Data,48,24,-72,-96,6.0,900
286001398,Data,48,24,-72,-96,6.0,901
286005181,Data,48,23,-73,-96,6.0,902
286009243,Data,48,24,-72,-96,6.0,903
286013013,Data,48,24,-72,-96,6.0,904
286017234,Data,48,24,-72,-96,6.0,905
286020852,Data,48,23,-73,-96,6.0,906
286024919,Data,48,23,-73,-96,6.0,907
286028694,Data,48,23,-73,-96,6.0,908
286032753,Data,48,23,-73,-96,6.0,909
286036674,Data,48,24,-72,-96,6.0,910
286043161,Data,48,23,-73,-96,6.0,912
286045443,Data,48,24,-72,-96,6.0,913
286047742,Data,48,23,-73,-96,6.0,914
286051259,Data,48,23,-73,-96,6.0,915
286056286,Data,48,24,-72,-96,6.0,916
286060056,Data,48,23,-73,-96,6.0,917
286064122,Data,48,23,-73,-96,6.0,918
286067898,Data,48,24,-72,-96,6.0,919
286071956,Data,48,23,-73,-96,6.0,920
286075735,Data,48,24,-72,-96,6.0,921
286079798,Data,48,24,-72,-96,6.0,922
286083593,Data,48,24,-72,-96,6.0,923
286088818,Data,48,23,-73,-96,6.0,924
286091410,Data,48,23,-73,-96,6.0,925
286095484,Data,48,23,-73,-96,6.0,926
286099258,Data,48,24,-72,-96,6.0,927
286103375,Data,48,24,-72,-96,6.0,928
286107235,Data,48,24,-72,-96,6.0,929
286111152,Data,48,24,-72,-96,6.0,930
286114931,Data,48,23,-73,-96,6.0,931
286118995,Data,48,24,-72,-96,6.0,932
286122760,Data,48,24,-72,-96,6.0,933
286126973,Data,48,23,-73,-96,6.0,934
