901043118,Data,40,21,-74,-95,6.0,1125
901045328,Data,40,22,-73,-95,6.0,1126
901047555,Data,40,21,-74,-95,6.0,1127
901049819,Data,40,21,-74,-95,6.0,1128
901052102,Data,40,21,-74,-95,6.0,1129
901063853,Data,40,21,-74,-95,6.0,1130
901066162,Data,40,22,-73,-95,6.0,1131
901068462,Data,40,22,-73,-95,6.0,1132
901070645,Data,40,22,-73,-95,6.0,1133
901072865,Data,40,22,-73,-95,6.0,1134
901083099,Data,40,21,-74,-95,6.0,1135
901085409,Data,40,21,-74,-95,6.0,1136
901087636,Data,40,22,-73,-95,6.0,1137
901089909,Data,40,22,-73,-95,6.0,1138
901100438,Data,40,22,-73,-95,6.0,1140
901104886,Data,40,22,-73,-95,6.0,1141
901107086,Data,40,21,-74,-95,6.0,1142
901111456,Data,40,22,-73,-95,6.0,1144
901113728,Data,40,21,-74,-95,6.0,1145
901115975,Data,40,21,-74,-95,6.0,1146
901128207,Data,40,21,-74,-95,6.0,1148
901130435,Data,40,22,-73,-95,6.0,1149
901132635,Data,40,21,-74,-95,6.0,1150
901134845,Data,40,22,-73,-95,6.0,1151
901137056,Data,40,22,-73,-95,6.0,1152
901147528,Data,40,21,-74,-95,6.0,1153
901151994,Data,40,22,-73,-95,6.0,1154
901154303,Data,40,21,-74,-95,6.0,1155
901156486,Data,40,22,-73,-95,6.0,1156
901166004,Data,40,22,-73,-95,6.0,1158
901170455,Data,40,21,-74,-95,6.0,1159
901172764,Data,40,21,-74,-95,6.0,1160
901179349,Data,40,22,-73,-95,6.0,1161
901181541,Data,40,22,-73,-95,6.0,1162
901183717,Data,40,22,-73,-95,6.0,1163
901190518,Data,40,21,-74,-95,6.0,1164
901192710,Data,40,21,-74,-95,6.0,1165
901199857,Data,40,21,-74,-95,6.0,1167
901204151,Data,40,21,-74,-95,6.0,1168
901206405,Data,40,21,-74,-95,6.0,1169
901212234,Data,40,21,-74,-95,6.0,1170
901214434,Data,40,21,-74,-95,6.0,1171
901219649,Data,40,21,-74,-95,6.0,1172
901225601,Data,40,21,-74,-95,6.0,1174
901227838,Data,40,21,-74,-95,6.0,1175
901235312,Data,40,22,-73,-95,6.0,1176
901237604,Data,40,22,-73,-95,6.0,1177
901239797,Data,40,21,-74,-95,6.0,1178
901247988,Data,40,21,-74,-95,6.0,1179
901250197,Data,40,20,-75,-95,6.0,1180
901252380,Data,40,21,-74,-95,6.0,1181
901254689,Data,40,21,-74,-95,6.0,1182
901256864,Data,40,22,-73,-95,6.0,1183
901268965,Data,40,21,-74,-95,6.0,1184
901271257,Data,40,21,-74,-95,6.0,1185
901273503,Data,40,21,-74,-95,6.0,1186
901275686,Data,40,21,-74,-95,6.0,1187
901277869,Data,40,22,-73,-95,6.0,1188
901287487,Data,40,22,-73,-95,6.0,1189
901289725,Data,40,21,-74,-95,6.0,1190
901292024,Data,40,21,-74,-95,6.0,1191
901294279,Data,40,22,-73,-95,6.0,1192
901304832,Data,40,22,-73,-95,6.0,1194
901307124,Data,40,21,-74,-95,6.0,1195
901309434,Data,40,21,-74,-95,6.0,1196
901317123,Data,40,21,-74,-95,6.0,1197
901321575,Data,40,21,-74,-95,6.0,1198
901323847,Data,40,21,-74,-95,6.0,1199
901327910,Data,40,22,-73,-95,6.0,1201
901332856,Data,40,21,-74,-95,6.0,1202
901336990,Data,40,21,-74,-95,6.0,1203
901339254,Data,40,22,-73,-95,6.0,1204
901341554,Data,40,21,-74,-95,6.0,1205
901350162,Data,40,21,-74,-95,6.0,1207
901352416,Data,40,22,-73,-95,6.0,1208
901354592,Data,40,22,-73,-95,6.0,1209
901365798,Data,40,22,-73,-95,6.0,1211
901368016,Data,40,21,-74,-95,6.0,1212
901370288,Data,40,22,-73,-95,6.0,1213
901380096,Data,40,21,-74,-95,6.0,1214
901382378,Data,40,21,-74,-95,6.0,1215
901384606,Data,40,21,-74,-95,6.0,1216
901392300,Data,40,22,-73,-95,6.0,1217
901396677,Data,40,22,-73,-95,6.0,1218
901401019,Data,40,22,-73,-95,6.0,1220
901403274,Data,40,21,-74,-95,6.0,1221
901413120,Data,40,21,-74,-95,6.0,1222
901415402,Data,40,22,-73,-95,6.0,1223
901417603,Data,40,21,-74,-95,6.0,1224
901419895,Data,40,22,-73,-95,6.0,1225
901422105,Data,40,22,-73,-95,6.0,1226
901433996,Data,40,22,-73,-95,6.0,1228
901438448,Data,40,22,-73,-95,6.0,1229
901440658,Data,40,21,-74,-95,6.0,1230
901445062,Data,40,21,-74,-95,6.0,1232
901447301,Data,40,22,-73,-95,6.0,1233
901449528,Data,40,21,-74,-95,6.0,1234
901459538,Data,40,22,-73,-95,6.0,1235
901463606,Data,40,21,-74,-95,6.0,1236
901467958,Data,40,21,-74,-95,6.0,1238
901470186,Data,40,22,-73,-95,6.0,1239
901472423,Data,40,22,-73,-95,6.0,1240
901482278,Data,40,21,-74,-95,6.0,1241
901484478,Data,40,21,-74,-95,6.0,1242
901486706,Data,40,21,-74,-95,6.0,1243
901489006,Data,40,22,-73,-95,6.0,1244
901491253,Data,40,21,-74,-95,6.0,1245
901502881,Data,40,21,-74,-95,6.0,1247
901505126,Data,40,21,-74,-95,6.0,1248
901507373,Data,40,21,-74,-95,6.0,1249
901517559,Data,40,21,-74,-95,6.0,1250
901519841,Data,40,22,-73,-95,6.0,1251
901522087,Data,40,21,-74,-95,6.0,1252
901524260,Data,40,21,-74,-95,6.0,1253
901535421,Data,40,21,-74,-95,6.0,1255
901537621,Data,40,21,-74,-95,6.0,1256
901539921,Data,40,21,-74,-95,6.0,1257
901542231,Data,40,21,-74,-95,6.0,1258
901544423,Data,40,22,-73,-95,6.0,1259
901555125,Data,40,21,-74,-95,6.0,1260
901557325,Data,40,20,-75,-95,6.0,1261
901559625,Data,40,21,-74,-95,6.0,1262
901561907,Data,40,22,-73,-95,6.0,1263
901564184,Data,40,21,-74,-95,6.0,1264
901575152,Data,40,22,-73,-95,6.0,1265
901577327,Data,40,21,-74,-95,6.0,1266
901581769,Data,40,22,-73,-95,6.0,1268
901584024,Data,40,21,-74,-95,6.0,1269
901594453,Data,40,21,-74,-95,6.0,1270
901596745,Data,40,21,-74,-95,6.0,1271
901601232,Data,40,21,-74,-95,6.0,1273
901605707,Data,40,22,-73,-95,6.0,1275
901616119,Data,40,21,-74,-95,6.0,1276
901618409,Data,40,22,-73,-95,6.0,1277
901620701,Data,40,20,-75,-95,6.0,1278
901622884,Data,40,22,-73,-95,6.0,1279
901625139,Data,40,21,-74,-95,6.0,1280
901637696,Data,40,22,-73,-95,6.0,1282
901639915,Data,40,22,-73,-95,6.0,1283
901642125,Data,40,21,-74,-95,6.0,1284
901644326,Data,40,22,-73,-95,6.0,1285
901646571,Data,40,22,-73,-95,6.0,1286
901648746,Data,40,21,-74,-95,6.0,1287
901658719,Data,40,21,-74,-95,6.0,1288
901660929,Data,40,21,-74,-95,6.0,1289
901663122,Data,40,21,-74,-95,6.0,1290
901672436,Data,40,22,-73,-95,6.0,1292
901674745,Data,40,21,-74,-95,6.0,1293
901676964,Data,40,22,-73,-95,6.0,1294
901679246,Data,40,22,-73,-95,6.0,1295
901693676,Data,40,22,-73,-95,6.0,1296
901695948,Data,40,21,-74,-95,6.0,1297
901698204,Data,40,22,-73,-95,6.0,1298
901700459,Data,40,22,-73,-95,6.0,1299
901702652,Data,40,21,-74,-95,6.0,1300
901715165,Data,40,22,-73,-95,6.0,1303
901717357,Data,40,21,-74,-95,6.0,1304
901719603,Data,40,21,-74,-95,6.0,1305
901727969,Data,40,22,-73,-95,6.0,1306
901730260,Data,40,22,-73,-95,6.0,1307
901732480,Data,40,21,-74,-95,6.0,1308
901744253,Data,40,22,-73,-95,6.0,1310
901748838,Data,40,22,-73,-95,6.0,1311
901751012,Data,40,21,-74,-95,6.0,1312
901753321,Data,40,22,-73,-95,6.0,1313
901755586,Data,40,21,-74,-95,6.0,1314
901757769,Data,40,21,-74,-95,6.0,1315
901760033,Data,40,21,-74,-95,6.0,1316
901770521,Data,40,21,-74,-95,6.0,1317
901776277,Data,40,21,-74,-95,6.0,1318
901778550,Data,40,21,-74,-95,6.0,1319
901780795,Data,40,21,-74,-95,6.0,1320
901783104,Data,40,21,-74,-95,6.0,1321
901785377,Data,40,22,-73,-95,6.0,1322
901787686,Data,40,21,-74,-95,6.0,1323
901789994,Data,40,21,-74,-95,6.0,1324
901802593,Data,40,21,-74,-95,6.0,1325
901806989,Data,40,22,-73,-95,6.0,1327
901811538,Data,40,22,-73,-95,6.0,1329
901813820,Data,40,22,-73,-95,6.0,1330
901826823,Data,40,22,-73,-95,6.0,1331
901829088,Data,40,22,-73,-95,6.0,1332
901831280,Data,40,22,-73,-95,6.0,1333
901833553,Data,40,21,-74,-95,6.0,1334
901844013,Data,40,21,-74,-95,6.0,1336
901847749,Data,40,21,-74,-95,6.0,1337
901849932,Data,40,22,-73,-95,6.0,1338
901852196,Data,40,21,-74,-95,6.0,1339
901854397,Data,40,21,-74,-95,6.0,1340
901856589,Data,40,21,-74,-95,6.0,1341
901858809,Data,40,22,-73,-95,6.0,1342
901861009,Data,40,21,-74,-95,6.0,1343
901872674,Data,40,21,-74,-95,6.0,1344
901878133,Data,40,22,-73,-95,6.0,1345
901880443,Data,40,21,-74,-95,6.0,1346
901882752,Data,40,21,-74,-95,6.0,1347
901884999,Data,40,21,-74,-95,6.0,1348
901887200,Data,40,21,-74,-95,6.0,1349
901974656,Data,40,22,-73,-95,6.0,1351
901979107,Data,40,21,-74,-95,6.0,1353
901981353,Data,40,21,-74,-95,6.0,1354
901983598,Data,40,22,-73,-95,6.0,1355
901985890,Data,40,22,-73,-95,6.0,1356
901988118,Data,40,22,-73,-95,6.0,1357
901990355,Data,40,22,-73,-95,6.0,1358
901992600,Data,40,22,-73,-95,6.0,1359
901994801,Data,40,21,-74,-95,6.0,1360
901996976,Data,40,22,-73,-95,6.0,1361
901999230,Data,40,22,-73,-95,6.0,1362
902001540,Data,40,21,-74,-95,6.0,1363
902003759,Data,40,22,-73,-95,6.0,1364
902005934,Data,40,22,-73,-95,6.0,1365
902008180,Data,40,22,-73,-95,6.0,1366
902010489,Data,40,21,-74,-95,6.0,1367
902040762,Data,40,21,-74,-95,6.0,1369
902044706,Data,40,22,-73,-95,6.0,1371
902047015,Data,40,22,-73,-95,6.0,1372
902049234,Data,40,22,-73,-95,6.0,1373
902051444,Data,40,22,-73,-95,6.0,1374
902053734,Data,40,22,-73,-95,6.0,1375
902056034,Data,40,22,-73,-95,6.0,1376
902072317,Data,40,22,-73,-95,6.0,1377
902074590,Data,40,21,-74,-95,6.0,1378
902076799,Data,40,22,-73,-95,6.0,1379
902081132,Data,40,22,-73,-95,6.0,1381
902083395,Data,40,22,-73,-95,6.0,1382
902085588,Data,40,22,-73,-95,6.0,1383
902087843,Data,40,21,-74,-95,6.0,1384
902100766,Data,40,22,-73,-95,6.0,1385
902103066,Data,40,21,-74,-95,6.0,1386
902105320,Data,40,22,-73,-95,6.0,1387
902107603,Data,40,22,-73,-95,6.0,1388
902109840,Data,40,22,-73,-95,6.0,1389
902112077,Data,40,22,-73,-95,6.0,1390
902124619,Data,40,21,-74,-95,6.0,1391
902126890,Data,40,22,-73,-95,6.0,1392
902129172,Data,40,22,-73,-95,6.0,1393
902131418,Data,40,21,-74,-95,6.0,1394
902133690,Data,40,22,-73,-95,6.0,1395
902135935,Data,40,22,-73,-95,6.0,1396
902138128,Data,40,22,-73,-95,6.0,1397
902153077,Data,40,22,-73,-95,6.0,1399
902155287,Data,40,22,-73,-95,6.0,1400
902157558,Data,40,21,-74,-95,6.0,1401
902159850,Data,40,22,-73,-95,6.0,1402
902162043,Data,40,21,-74,-95,6.0,1403
902164315,Data,40,22,-73,-95,6.0,1404
902166490,Data,40,22,-73,-95,6.0,1405
902178612,Data,40,22,-73,-95,6.0,1406
902180805,Data,40,22,-73,-95,6.0,1407
902185165,Data,40,22,-73,-95,6.0,1409
902187447,Data,40,22,-73,-95,6.0,1410
902197909,Data,40,22,-73,-95,6.0,1411
902201284,Data,40,21,-74,-95,6.0,1412
902203511,Data,40,21,-74,-95,6.0,1413
902205693,Data,40,22,-73,-95,6.0,1414
902207933,Data,40,22,-73,-95,6.0,1415
902210133,Data,40,22,-73,-95,6.0,1416
902220759,Data,40,21,-74,-95,6.0,1417
902222968,Data,40,21,-74,-95,6.0,1418
902225206,Data,40,22,-73,-95,6.0,1419
902227470,Data,40,22,-73,-95,6.0,1420
902235708,Data,40,22,-73,-95,6.0,1421
902239859,Data,40,22,-73,-95,6.0,1422
902242068,Data,40,21,-74,-95,6.0,1423
902244278,Data,40,22,-73,-95,6.0,1424
902249509,Data,40,22,-73,-95,6.0,1426
902258520,Data,40,22,-73,-95,6.0,1427
902260802,Data,40,22,-73,-95,6.0,1428
902263057,Data,40,21,-74,-95,6.0,1429
902265356,Data,40,22,-73,-95,6.0,1430
902274918,Data,40,21,-74,-95,6.0,1431
902277217,Data,40,22,-73,-95,6.0,1432
902279517,Data,40,22,-73,-95,6.0,1433
902281808,Data,40,22,-73,-95,6.0,1434
902293150,Data,40,21,-74,-95,6.0,1435
902295414,Data,40,21,-74,-95,6.0,1436
902297625,Data,40,21,-74,-95,6.0,1437
902299845,Data,40,22,-73,-95,6.0,1438
902302045,Data,40,21,-74,-95,6.0,1439
902311682,Data,40,21,-74,-95,6.0,1440
902313866,Data,40,22,-73,-95,6.0,1441
902316104,Data,40,22,-73,-95,6.0,1442
902318323,Data,40,21,-74,-95,6.0,1443
902328044,Data,40,22,-73,-95,6.0,1444
902330282,Data,40,22,-73,-95,6.0,1445
902332465,Data,40,22,-73,-95,6.0,1446
902334765,Data,40,22,-73,-95,6.0,1447
902337057,Data,40,22,-73,-95,6.0,1448
902348002,Data,40,22,-73,-95,6.0,1449
902351906,Data,40,22,-73,-95,6.0,1451
902354151,Data,40,22,-73,-95,6.0,1452
902356389,Data,40,22,-73,-95,6.0,1453
902365514,Data,40,22,-73,-95,6.0,1454
902367689,Data,40,22,-73,-95,6.0,1455
902369970,Data,40,22,-73,-95,6.0,1456
902372209,Data,40,22,-73,-95,6.0,1457
902374384,Data,40,21,-74,-95,6.0,1458
902383613,Data,40,21,-74,-95,6.0,1459
902385823,Data,40,22,-73,-95,6.0,1460
902390327,Data,40,22,-73,-95,6.0,1462
902392545,Data,40,22,-73,-95,6.0,1463
902394722,Data,40,22,-73,-95,6.0,1464
902407924,Data,40,22,-73,-95,6.0,1465
902410216,Data,40,22,-73,-95,6.0,1466
902412415,Data,40,22,-73,-95,6.0,1467
902414608,Data,40,21,-74,-95,6.0,1468
902416852,Data,40,22,-73,-95,6.0,1469
902430515,Data,40,22,-73,-95,6.0,1470
902432761,Data,40,21,-74,-95,6.0,1471
902435000,Data,40,22,-73,-95,6.0,1472
902437292,Data,40,22,-73,-95,6.0,1473
902439547,Data,40,22,-73,-95,6.0,1474
902441785,Data,40,22,-73,-95,6.0,1475
902444040,Data,40,22,-73,-95,6.0,1476
902446231,Data,40,21,-74,-95,6.0,1477
902461969,Data,40,22,-73,-95,6.0,1479
902464153,Data,40,21,-74,-95,6.0,1480
902466363,Data,40,21,-74,-95,6.0,1481
902468635,Data,40,21,-74,-95,6.0,1482
902470874,Data,40,22,-73,-95,6.0,1483
902473048,Data,40,22,-73,-95,6.0,1484
902485560,Data,40,22,-73,-95,6.0,1485
902487885,Data,40,22,-73,-95,6.0,1486
902492289,Data,40,22,-73,-95,6.0,1488
902494534,Data,40,22,-73,-95,6.0,1489
902496727,Data,40,22,-73,-95,6.0,1490
902499036,Data,40,22,-73,-95,6.0,1491
902501300,Data,40,22,-73,-95,6.0,1492
902515092,Data,40,21,-74,-95,6.0,1493
902517302,Data,40,22,-73,-95,6.0,1494
902519612,Data,40,22,-73,-95,6.0,1495
902521814,Data,40,22,-73,-95,6.0,1496
902523989,Data,40,22,-73,-95,6.0,1497
902534026,Data,40,22,-73,-95,6.0,1498
902536226,Data,40,22,-73,-95,6.0,1499
902538517,Data,40,22,-73,-95,6.0,1500
902540790,Data,40,22,-73,-95,6.0,1501
902542963,Data,40,22,-73,-95,6.0,1502
902545163,Data,40,22,-73,-95,6.0,1503
902558433,Data,40,21,-74,-95,6.0,1505
902563029,Data,40,22,-73,-95,6.0,1506
902565284,Data,40,21,-74,-95,6.0,1507
902567556,Data,40,22,-73,-95,6.0,1508
902569847,Data,40,22,-73,-95,6.0,1509
902572065,Data,40,22,-73,-95,6.0,1510
902582035,Data,40,22,-73,-95,6.0,1511
902584255,Data,40,22,-73,-95,6.0,1512
902586447,Data,40,22,-73,-95,6.0,1513
902588675,Data,40,23,-72,-95,6.0,1514
902593411,Data,40,22,-73,-95,6.0,1516
902595666,Data,40,22,-73,-95,6.0,1517
902608419,Data,40,21,-74,-95,6.0,1518
902610728,Data,40,22,-73,-95,6.0,1519
902613010,Data,40,21,-74,-95,6.0,1520
902615302,Data,40,22,-73,-95,6.0,1521
902617573,Data,40,22,-73,-95,6.0,1522
902619773,Data,40,22,-73,-95,6.0,1523
902630706,Data,40,21,-74,-95,6.0,1524
902634921,Data,40,22,-73,-95,6.0,1525
902637230,Data,40,22,-73,-95,6.0,1526
902639494,Data,40,22,-73,-95,6.0,1527
902641686,Data,40,22,-73,-95,6.0,1528
902643859,Data,40,21,-74,-95,6.0,1529
902653573,Data,40,21,-74,-95,6.0,1530
902655864,Data,40,21,-74,-95,6.0,1531
902659106,Data,40,22,-73,-95,6.0,1533
902661415,Data,40,22,-73,-95,6.0,1534
902672504,Data,40,21,-74,-95,6.0,1535
902674687,Data,40,22,-73,-95,6.0,1536
902676888,Data,40,22,-73,-95,6.0,1537
902679098,Data,40,21,-74,-95,6.0,1538
902681398,Data,40,22,-73,-95,6.0,1539
902683573,Data,40,21,-74,-95,6.0,1540
902697710,Data,40,22,-73,-95,6.0,1542
902699884,Data,40,21,-74,-95,6.0,1543
902702083,Data,40,21,-74,-95,6.0,1544
902704303,Data,40,21,-74,-95,6.0,1545
902706595,Data,40,21,-74,-95,6.0,1546
902708868,Data,40,22,-73,-95,6.0,1547
902719460,Data,40,22,-73,-95,6.0,1548
902721715,Data,40,22,-73,-95,6.0,1549
902723963,Data,40,22,-73,-95,6.0,1550
902726173,Data,40,22,-73,-95,6.0,1551
902728445,Data,40,22,-73,-95,6.0,1552
902739591,Data,40,21,-74,-95,6.0,1553
902741792,Data,40,21,-74,-95,6.0,1554
902744056,Data,40,22,-73,-95,6.0,1555
902746230,Data,40,21,-74,-95,6.0,1556
902755618,Data,40,22,-73,-95,6.0,1557
902761507,Data,40,22,-73,-95,6.0,1559
902763745,Data,40,22,-73,-95,6.0,1560
902765919,Data,40,22,-73,-95,6.0,1561
902768139,Data,40,22,-73,-95,6.0,1562
902770448,Data,40,22,-73,-95,6.0,1563
902783031,Data,40,22,-73,-95,6.0,1564
902785251,Data,40,22,-73,-95,6.0,1565
902787490,Data,40,21,-74,-95,6.0,1566
902789728,Data,40,22,-73,-95,6.0,1567
902791956,Data,40,22,-73,-95,6.0,1568
902794248,Data,40,21,-74,-95,6.0,1569
902798652,Data,40,22,-73,-95,6.0,1571
902810285,Data,40,22,-73,-95,6.0,1572
902812477,Data,40,21,-74,-95,6.0,1573
902814660,Data,40,21,-74,-95,6.0,1574
902816915,Data,40,22,-73,-95,6.0,1575
902826714,Data,40,22,-73,-95,6.0,1576
902828942,Data,40,21,-74,-95,6.0,1577
902831224,Data,40,22,-73,-95,6.0,1578
902835640,Data,40,22,-73,-95,6.0,1580
902844819,Data,40,22,-73,-95,6.0,1581
902848909,Data,40,22,-73,-95,6.0,1582
902851119,Data,40,21,-74,-95,6.0,1583
902853373,Data,40,22,-73,-95,6.0,1584
902855682,Data,40,22,-73,-95,6.0,1585
902863909,Data,40,21,-74,-95,6.0,1587
902868384,Data,40,22,-73,-95,6.0,1588
902870567,Data,40,22,-73,-95,6.0,1589
902876419,Data,40,21,-74,-95,6.0,1590
902878619,Data,40,22,-73,-95,6.0,1591
902880795,Data,40,22,-73,-95,6.0,1592
902887783,Data,40,21,-74,-95,6.0,1593
902890055,Data,40,22,-73,-95,6.0,1594
902892328,Data,40,21,-74,-95,6.0,1595
902901014,Data,40,22,-73,-95,6.0,1597
902903272,Data,40,22,-73,-95,6.0,1598
902910959,Data,40,22,-73,-95,6.0,1599
902913152,Data,40,21,-74,-95,6.0,1600
902915325,Data,40,22,-73,-95,6.0,1601
902924976,Data,40,21,-74,-95,6.0,1602
902927149,Data,40,21,-74,-95,6.0,1603
902929350,Data,40,22,-73,-95,6.0,1604
902931640,Data,40,21,-74,-95,6.0,1605
902940041,Data,40,22,-73,-95,6.0,1606
902942287,Data,40,21,-74,-95,6.0,1607
902944462,Data,40,22,-73,-95,6.0,1608
902951603,Data,40,21,-74,-95,6.0,1609
902953777,Data,40,21,-74,-95,6.0,1610
902955978,Data,40,22,-73,-95,6.0,1611
902962569,Data,40,22,-73,-95,6.0,1612
902966310,Data,40,22,-73,-95,6.0,1614
902968582,Data,40,22,-73,-95,6.0,1615
902970873,Data,40,21,-74,-95,6.0,1616
902980104,Data,40,22,-73,-95,6.0,1617
902982287,Data,40,22,-73,-95,6.0,1618
902984579,Data,40,22,-73,-95,6.0,1619
903052526,Data,40,21,-74,-95,6.0,1620
903056682,Data,40,22,-73,-95,6.0,1621
903058991,Data,40,21,-74,-95,6.0,1622
903061300,Data,40,22,-73,-95,6.0,1623
903063582,Data,40,21,-74,-95,6.0,1624
903068711,Data,40,22,-73,-95,6.0,1626
903070966,Data,40,22,-73,-95,6.0,1627
903073213,Data,40,22,-73,-95,6.0,1628
903075413,Data,40,22,-73,-95,6.0,1629
903077723,Data,40,22,-73,-95,6.0,1630
903080021,Data,40,22,-73,-95,6.0,1631
903082259,Data,40,22,-73,-95,6.0,1632
903084523,Data,40,22,-73,-95,6.0,1633
903086724,Data,40,22,-73,-95,6.0,1634
903088899,Data,40,21,-74,-95,6.0,1635
903091100,Data,40,21,-74,-95,6.0,1636
903093354,Data,40,22,-73,-95,6.0,1637
903095645,Data,40,22,-73,-95,6.0,1638
903097864,Data,40,22,-73,-95,6.0,1639
903100074,Data,40,21,-74,-95,6.0,1640
903102275,Data,40,21,-74,-95,6.0,1641
903138133,Data,40,22,-73,-95,6.0,1642
903142467,Data,40,22,-73,-95,6.0,1644
903144739,Data,40,22,-73,-95,6.0,1645
903153880,Data,40,22,-73,-95,6.0,1646
903156081,Data,40,21,-74,-95,6.0,1647
903158255,Data,40,22,-73,-95,6.0,1648
903166467,Data,40,22,-73,-95,6.0,1649
903171112,Data,40,22,-73,-95,6.0,1651
903173295,Data,40,22,-73,-95,6.0,1652
903175542,Data,40,22,-73,-95,6.0,1653
903177797,Data,40,22,-73,-95,6.0,1654
903185626,Data,40,22,-73,-95,6.0,1655
903190084,Data,40,22,-73,-95,6.0,1656
903192275,Data,40,22,-73,-95,6.0,1657
903194514,Data,40,22,-73,-95,6.0,1658
903196813,Data,40,22,-73,-95,6.0,1659
903207898,Data,40,22,-73,-95,6.0,1661
903210144,Data,40,22,-73,-95,6.0,1662
903212372,Data,40,21,-74,-95,6.0,1663
903221560,Data,40,21,-74,-95,6.0,1664
903225843,Data,40,22,-73,-95,6.0,1665
903230176,Data,40,22,-73,-95,6.0,1667
903232450,Data,40,23,-72,-95,6.0,1668
903234660,Data,40,21,-74,-95,6.0,1669
903244766,Data,40,22,-73,-95,6.0,1670
903246959,Data,40,22,-73,-95,6.0,1671
903249223,Data,40,22,-73,-95,6.0,1672
903251533,Data,40,21,-74,-95,6.0,1673
903253814,Data,40,22,-73,-95,6.0,1674
903264644,Data,40,21,-74,-95,6.0,1675
903266854,Data,40,21,-74,-95,6.0,1676
903269082,Data,40,22,-73,-95,6.0,1677
903273506,Data,40,21,-74,-95,6.0,1679
903275681,Data,40,21,-74,-95,6.0,1680
903277936,Data,40,21,-74,-95,6.0,1681
903289446,Data,40,21,-74,-95,6.0,1682
903291619,Data,40,21,-74,-95,6.0,1683
903293792,Data,40,22,-73,-95,6.0,1684
903295968,Data,40,21,-74,-95,6.0,1685
903298277,Data,40,22,-73,-95,6.0,1686
903300550,Data,40,22,-73,-95,6.0,1687
903312642,Data,40,22,-73,-95,6.0,1688
903314852,Data,40,21,-74,-95,6.0,1689
903317044,Data,40,21,-74,-95,6.0,1690
903319283,Data,40,23,-72,-95,6.0,1691
903328231,Data,40,22,-73,-95,6.0,1692
903332520,Data,40,22,-73,-95,6.0,1693
903334758,Data,40,22,-73,-95,6.0,1694
903336940,Data,40,22,-73,-95,6.0,1695
903339159,Data,40,22,-73,-95,6.0,1696
903341441,Data,40,22,-73,-95,6.0,1697
903350402,Data,40,22,-73,-95,6.0,1698
903352585,Data,40,22,-73,-95,6.0,1699
903354776,Data,40,21,-74,-95,6.0,1700
903356951,Data,40,22,-73,-95,6.0,1701
903359215,Data,40,22,-73,-95,6.0,1702
903369588,Data,40,21,-74,-95,6.0,1703
903371888,Data,40,21,-74,-95,6.0,1704
903375906,Data,40,22,-73,-95,6.0,1706
903378179,Data,40,21,-74,-95,6.0,1707
903387187,Data,40,22,-73,-95,6.0,1708
903389370,Data,40,22,-73,-95,6.0,1709
903391635,Data,40,22,-73,-95,6.0,1710
903393926,Data,40,22,-73,-95,6.0,1711
903396208,Data,40,21,-74,-95,6.0,1712
903406810,Data,40,21,-74,-95,6.0,1713
903412701,Data,40,22,-73,-95,6.0,1715
903414955,Data,40,22,-73,-95,6.0,1716
903417129,Data,40,22,-73,-95,6.0,1717
903419411,Data,40,22,-73,-95,6.0,1718
903429399,Data,40,22,-73,-95,6.0,1719
903434187,Data,40,22,-73,-95,6.0,1720
903436469,Data,40,21,-74,-95,6.0,1721
903438679,Data,40,22,-73,-95,6.0,1722
903440907,Data,40,21,-74,-95,6.0,1723
903443089,Data,40,22,-73,-95,6.0,1724
903452781,Data,40,22,-73,-95,6.0,1725
903455019,Data,40,21,-74,-95,6.0,1726
903457247,Data,40,22,-73,-95,6.0,1727
903459448,Data,40,22,-73,-95,6.0,1728
903461729,Data,40,22,-73,-95,6.0,1729
903472665,Data,40,21,-74,-95,6.0,1730
903474938,Data,40,21,-74,-95,6.0,1731
903478307,Data,40,21,-74,-95,6.0,1733
903480552,Data,40,22,-73,-95,6.0,1734
903490552,Data,40,21,-74,-95,6.0,1735
903492807,Data,40,22,-73,-95,6.0,1736
903495062,Data,40,22,-73,-95,6.0,1737
903497309,Data,40,22,-73,-95,6.0,1738
903506348,Data,40,22,-73,-95,6.0,1739
903508522,Data,40,21,-74,-95,6.0,1740
903510795,Data,40,22,-73,-95,6.0,1741
903515262,Data,40,22,-73,-95,6.0,1743
903517553,Data,40,22,-73,-95,6.0,1744
903519763,Data,40,22,-73,-95,6.0,1745
903533842,Data,40,21,-74,-95,6.0,1746
903536042,Data,40,22,-73,-95,6.0,1747
903538314,Data,40,22,-73,-95,6.0,1748
903540606,Data,40,21,-74,-95,6.0,1749
903542871,Data,40,21,-74,-95,6.0,1750
903553702,Data,40,21,-74,-95,6.0,1751
903555876,Data,40,21,-74,-95,6.0,1752
903560229,Data,40,22,-73,-95,6.0,1754
903562501,Data,40,22,-73,-95,6.0,1755
903564710,Data,40,22,-73,-95,6.0,1756
903575892,Data,40,22,-73,-95,6.0,1757
903580709,Data,40,21,-74,-95,6.0,1759
903582991,Data,40,22,-73,-95,6.0,1760
903585235,Data,40,22,-73,-95,6.0,1761
903587418,Data,40,22,-73,-95,6.0,1762
903589683,Data,40,22,-73,-95,6.0,1763
903599754,Data,40,21,-74,-95,6.0,1764
903602053,Data,40,21,-74,-95,6.0,1765
903604363,Data,40,22,-73,-95,6.0,1766
903606645,Data,40,22,-73,-95,6.0,1767
903608917,Data,40,21,-74,-95,6.0,1768
