794649132,Data,165,22,-73,-95,6.0,420
794653760,Data,165,21,-74,-95,6.0,421
794658396,Data,165,20,-75,-95,6.0,422
794663972,Data,165,21,-74,-95,6.0,424
794672117,Data,165,21,-74,-95,6.0,426
794678733,Data,165,20,-75,-95,6.0,428
794681033,Data,165,21,-74,-95,6.0,429
794687819,Data,165,20,-75,-95,6.0,430
794690118,Data,165,21,-74,-95,6.0,431
794697083,Data,165,20,-75,-95,6.0,432
794699276,Data,165,21,-74,-95,6.0,433
794701485,Data,165,20,-75,-95,6.0,434
794709065,Data,165,20,-75,-95,6.0,435
794711275,Data,165,21,-74,-95,6.0,436
794713557,Data,165,20,-75,-95,6.0,437
794721534,Data,165,21,-74,-95,6.0,438
794723779,Data,165,21,-74,-95,6.0,439
794726001,Data,165,20,-75,-95,6.0,440
794732351,Data,165,21,-74,-95,6.0,441
794734651,Data,165,21,-74,-95,6.0,442
794742677,Data,165,21,-74,-95,6.0,444
794744969,Data,165,21,-74,-95,6.0,445
794750793,Data,165,21,-74,-95,6.0,446
794753048,Data,165,21,-74,-95,6.0,447
794759801,Data,165,20,-75,-95,6.0,448
794762083,Data,165,21,-74,-95,6.0,449
794766373,Data,165,21,-74,-95,6.0,451
794771544,Data,165,20,-75,-95,6.0,452
794773809,Data,165,21,-74,-95,6.0,453
794781566,Data,165,21,-74,-95,6.0,455
794783848,Data,165,19,-76,-95,6.0,456
794790799,Data,165,21,-74,-95,6.0,457
794792981,Data,165,21,-74,-95,6.0,458
794797275,Data,165,20,-75,-95,6.0,459
794802629,Data,165,20,-75,-95,6.0,460
794812980,Data,165,22,-73,-95,6.0,463
794815235,Data,165,20,-75,-95,6.0,464
794822370,Data,165,20,-75,-95,6.0,465
794824608,Data,165,21,-74,-95,6.0,466
794826808,Data,165,21,-74,-95,6.0,467
794838933,Data,165,21,-74,-95,6.0,468
794841243,Data,165,20,-75,-95,6.0,469
794843444,Data,165,20,-75,-95,6.0,470
794845753,Data,165,21,-74,-95,6.0,471
794856481,Data,165,21,-74,-95,6.0,472
794858664,Data,165,21,-74,-95,6.0,473
794860856,Data,165,20,-75,-95,6.0,474
794863138,Data,165,21,-74,-95,6.0,475
794865454,Data,165,21,-74,-95,6.0,476
794876519,Data,165,21,-74,-95,6.0,478
794878828,Data,165,20,-75,-95,6.0,479
794881002,Data,165,20,-75,-95,6.0,480
794883240,Data,165,20,-75,-95,6.0,481
794885512,Data,165,21,-74,-95,6.0,482
794896470,Data,165,20,-75,-95,6.0,483
794898742,Data,165,21,-74,-95,6.0,484
794903219,Data,165,21,-74,-95,6.0,486
794905429,Data,165,20,-75,-95,6.0,487
794907799,Data,165,20,-75,-95,6.0,488
794921761,Data,165,20,-75,-95,6.0,490
794923944,Data,165,20,-75,-95,6.0,491
794935531,Data,165,22,-73,-95,6.0,494
794937731,Data,165,21,-74,-95,6.0,495
794941661,Data,165,21,-74,-95,6.0,496
794943925,Data,165,20,-75,-95,6.0,497
794946152,Data,165,21,-74,-95,6.0,498
794954597,Data,165,21,-74,-95,6.0,499
794956780,Data,165,21,-74,-95,6.0,500
794959061,Data,165,19,-76,-95,6.0,501
794965387,Data,165,21,-74,-95,6.0,502
794971170,Data,165,21,-74,-95,6.0,504
794973452,Data,165,20,-75,-95,6.0,505
794975680,Data,165,20,-75,-95,6.0,506
794978024,Data,165,21,-74,-95,6.0,507
794990606,Data,165,21,-74,-95,6.0,508
794992861,Data,165,21,-74,-95,6.0,509
794995138,Data,165,21,-74,-95,6.0,510
794997392,Data,165,22,-73,-95,6.0,511
794999629,Data,165,20,-75,-95,6.0,512
795001893,Data,165,21,-74,-95,6.0,513
795004158,Data,165,21,-74,-95,6.0,514
795016951,Data,165,21,-74,-95,6.0,515
795019242,Data,165,21,-74,-95,6.0,516
795021506,Data,165,21,-74,-95,6.0,517
795023681,Data,165,20,-75,-95,6.0,518
795033600,Data,165,21,-74,-95,6.0,519
795038666,Data,165,21,-74,-95,6.0,520
795043134,Data,165,21,-74,-95,6.0,522
795045406,Data,165,21,-74,-95,6.0,523
795047626,Data,165,20,-75,-95,6.0,524
795049865,Data,165,20,-75,-95,6.0,525
795059986,Data,165,21,-74,-95,6.0,526
795062241,Data,165,21,-74,-95,6.0,527
795064629,Data,165,20,-75,-95,6.0,528
795068982,Data,165,20,-75,-95,6.0,530
795136748,Data,165,20,-75,-95,6.0,532
795138993,Data,165,21,-74,-95,6.0,533
795141311,Data,165,21,-74,-95,6.0,534
795143558,Data,165,20,-75,-95,6.0,535
795145768,Data,165,21,-74,-95,6.0,536
795148104,Data,165,21,-74,-95,6.0,537
795152429,Data,165,21,-74,-95,6.0,539
795154720,Data,165,20,-75,-95,6.0,540
795159061,Data,165,21,-74,-95,6.0,542
795163412,Data,165,21,-74,-95,6.0,544
795167762,Data,165,20,-75,-95,6.0,546
795170034,Data,165,21,-74,-95,6.0,547
795172324,Data,165,21,-74,-95,6.0,548
795175973,Data,165,21,-74,-95,6.0,550
795178237,Data,165,21,-74,-95,6.0,551
795180420,Data,165,20,-75,-95,6.0,552
795206203,Data,165,21,-74,-95,6.0,553
795208513,Data,165,20,-75,-95,6.0,554
795216427,Data,165,21,-74,-95,6.0,556
795220557,Data,165,21,-74,-95,6.0,557
795222830,Data,165,20,-75,-95,6.0,558
795229369,Data,165,22,-73,-95,6.0,559
795233507,Data,165,20,-75,-95,6.0,560
795235726,Data,165,20,-75,-95,6.0,561
795237974,Data,165,20,-75,-95,6.0,562
795247524,Data,165,20,-75,-95,6.0,563
795252014,Data,165,21,-74,-95,6.0,564
795256437,Data,165,21,-74,-95,6.0,566
795260832,Data,165,21,-74,-95,6.0,568
795268696,Data,165,20,-75,-95,6.0,569
795270924,Data,165,21,-74,-95,6.0,570
795280797,Data,165,20,-75,-95,6.0,573
795285118,Data,165,20,-75,-95,6.0,574
795289622,Data,165,20,-75,-95,6.0,576
795291932,Data,165,21,-74,-95,6.0,577
795302404,Data,165,21,-74,-95,6.0,578
795304659,Data,165,21,-74,-95,6.0,579
795306922,Data,165,20,-75,-95,6.0,580
795309222,Data,165,21,-74,-95,6.0,581
795318867,Data,165,20,-75,-95,6.0,582
795321103,Data,165,20,-75,-95,6.0,583
795331559,Data,165,20,-75,-95,6.0,586
795333868,Data,165,21,-74,-95,6.0,587
795336078,Data,165,21,-74,-95,6.0,588
795338297,Data,165,21,-74,-95,6.0,589
795351910,Data,165,21,-74,-95,6.0,590
795354156,Data,165,20,-75,-95,6.0,591
795356421,Data,165,21,-74,-95,6.0,592
795358604,Data,165,21,-74,-95,6.0,593
795360764,Data,165,20,-75,-95,6.0,594
795368827,Data,165,21,-74,-95,6.0,595
795373347,Data,165,21,-74,-95,6.0,596
795375612,Data,165,21,-74,-95,6.0,597
795380772,Data,165,21,-74,-95,6.0,599
795383026,Data,165,21,-74,-95,6.0,600
795395647,Data,165,20,-75,-95,6.0,603
795397867,Data,165,20,-75,-95,6.0,604
795400131,Data,165,20,-75,-95,6.0,605
795407948,Data,165,21,-74,-95,6.0,606
795412089,Data,165,22,-73,-95,6.0,607
795414317,Data,165,20,-75,-95,6.0,608
795420469,Data,165,20,-75,-95,6.0,609
795422743,Data,165,20,-75,-95,6.0,610
795424953,Data,165,20,-75,-95,6.0,611
795431417,Data,165,20,-75,-95,6.0,612
795433699,Data,165,20,-75,-95,6.0,613
795440370,Data,165,21,-74,-95,6.0,614
795445118,Data,165,20,-75,-95,6.0,615
795447372,Data,165,20,-75,-95,6.0,616
795449709,Data,165,21,-74,-95,6.0,617
795455528,Data,165,20,-75,-95,6.0,618
795460312,Data,165,21,-74,-95,6.0,619
795465560,Data,165,21,-74,-95,6.0,621
795469526,Data,165,20,-75,-95,6.0,622
795471719,Data,165,21,-74,-95,6.0,623
795474707,Data,165,21,-74,-95,6.0,624
795478978,Data,165,21,-74,-95,6.0,625
795484169,Data,165,20,-75,-95,6.0,627
795486423,Data,165,20,-75,-95,6.0,628
795493299,Data,165,20,-75,-95,6.0,629
795495473,Data,165,21,-74,-95,6.0,630
795500343,Data,165,20,-75,-95,6.0,631
795502625,Data,165,21,-74,-95,6.0,632
795507924,Data,165,20,-75,-95,6.0,633
795510172,Data,165,20,-75,-95,6.0,634
795514937,Data,165,20,-75,-95,6.0,635
795517110,Data,165,20,-75,-95,6.0,636
795522491,Data,165,20,-75,-95,6.0,637
795526634,Data,165,22,-73,-95,6.0,638
795528816,Data,165,20,-75,-95,6.0,639
795533036,Data,165,21,-74,-95,6.0,640
795537637,Data,165,20,-75,-95,6.0,641
795542169,Data,165,21,-74,-95,6.0,642
795546757,Data,165,21,-74,-95,6.0,643
795553869,Data,165,20,-75,-95,6.0,645
795556168,Data,165,20,-75,-95,6.0,646
795563072,Data,165,20,-75,-95,6.0,647
795565290,Data,165,21,-74,-95,6.0,648
795571705,Data,165,20,-75,-95,6.0,649
795577893,Data,165,20,-75,-95,6.0,651
795585574,Data,165,21,-74,-95,6.0,654
795587784,Data,165,20,-75,-95,6.0,655
795591723,Data,165,21,-74,-95,6.0,656
795596024,Data,165,21,-74,-95,6.0,657
795600255,Data,165,21,-74,-95,6.0,658
795605001,Data,165,21,-74,-95,6.0,659
795611891,Data,165,20,-75,-95,6.0,661
795616480,Data,165,20,-75,-95,6.0,662
795621736,Data,165,20,-75,-95,6.0,663
795623929,Data,165,21,-74,-95,6.0,664
795629252,Data,165,20,-75,-95,6.0,665
795631562,Data,165,21,-74,-95,6.0,666
795638155,Data,165,20,-75,-95,6.0,667
795640382,Data,165,21,-74,-95,6.0,668
795644893,Data,165,20,-75,-95,6.0,669
795647131,Data,165,21,-74,-95,6.0,670
795656098,Data,165,20,-75,-95,6.0,671
795660545,Data,165,20,-75,-95,6.0,673
795667712,Data,165,22,-73,-95,6.0,674
795669960,Data,165,20,-75,-95,6.0,675
795672215,Data,165,21,-74,-95,6.0,676
795679548,Data,165,20,-75,-95,6.0,677
795681724,Data,165,21,-74,-95,6.0,678
795684006,Data,165,20,-75,-95,6.0,679
795691256,Data,165,20,-75,-95,6.0,681
795693467,Data,165,21,-74,-95,6.0,682
795700749,Data,165,21,-74,-95,6.0,684
795703039,Data,165,21,-74,-95,6.0,685
795709820,Data,165,20,-75,-95,6.0,686
795712057,Data,165,19,-76,-95,6.0,687
795718705,Data,165,21,-74,-95,6.0,688
795723277,Data,165,21,-74,-95,6.0,689
795727655,Data,165,19,-76,-95,6.0,691
795735200,Data,165,20,-75,-95,6.0,692
795739770,Data,165,21,-74,-95,6.0,693
795742014,Data,165,21,-74,-95,6.0,694
795744214,Data,165,20,-75,-95,6.0,695
795751849,Data,165,21,-74,-95,6.0,696
795754050,Data,165,20,-75,-95,6.0,697
795756295,Data,165,20,-75,-95,6.0,698
795758488,Data,165,20,-75,-95,6.0,699
795770529,Data,165,21,-74,-95,6.0,700
795774899,Data,165,21,-74,-95,6.0,702
795777181,Data,165,20,-75,-95,6.0,703
795779473,Data,165,21,-74,-95,6.0,704
795792494,Data,165,21,-74,-95,6.0,707
795796871,Data,165,21,-74,-95,6.0,709
795801293,Data,165,21,-74,-95,6.0,711
795810668,Data,165,20,-75,-95,6.0,712
795812940,Data,165,20,-75,-95,6.0,713
795815124,Data,165,21,-74,-95,6.0,714
795817414,Data,165,20,-75,-95,6.0,715
795825550,Data,165,21,-74,-95,6.0,716
795827823,Data,165,20,-75,-95,6.0,717
795834260,Data,165,20,-75,-95,6.0,719
795839853,Data,165,21,-74,-95,6.0,720
795842045,Data,165,21,-74,-95,6.0,721
795847436,Data,165,21,-74,-95,6.0,722
795851828,Data,165,20,-75,-95,6.0,723
795854056,Data,165,20,-75,-95,6.0,724
795861868,Data,165,21,-74,-95,6.0,726
795864149,Data,165,20,-75,-95,6.0,727
795868932,Data,165,21,-74,-95,6.0,728
795875311,Data,165,20,-75,-95,6.0,730
795879437,Data,165,20,-75,-95,6.0,731
795881728,Data,165,20,-75,-95,6.0,732
795888061,Data,165,20,-75,-95,6.0,733
795892773,Data,165,21,-74,-95,6.0,735
795897974,Data,165,20,-75,-95,6.0,736
795900157,Data,165,21,-74,-95,6.0,737
795906198,Data,165,20,-75,-95,6.0,738
795911240,Data,165,21,-74,-95,6.0,739
795913495,Data,165,20,-75,-95,6.0,740
795915678,Data,165,21,-74,-95,6.0,741
795921385,Data,165,20,-75,-95,6.0,742
795923667,Data,165,20,-75,-95,6.0,743
795928899,Data,165,21,-74,-95,6.0,744
795936534,Data,165,20,-75,-95,6.0,746
795938807,Data,165,21,-74,-95,6.0,747
795945196,Data,165,20,-75,-95,6.0,748
795947388,Data,165,20,-75,-95,6.0,749
795949588,Data,165,20,-75,-95,6.0,750
795959339,Data,165,22,-73,-95,6.0,751
795963763,Data,165,20,-75,-95,6.0,753
795969618,Data,165,20,-75,-95,6.0,754
795973738,Data,165,20,-75,-95,6.0,755
795975948,Data,165,21,-74,-95,6.0,756
795978168,Data,165,20,-75,-95,6.0,757
795982144,Data,165,21,-74,-95,6.0,758
795984371,Data,165,21,-74,-95,6.0,759
795988813,Data,165,20,-75,-95,6.0,760
795995170,Data,165,20,-75,-95,6.0,762
795997408,Data,165,20,-75,-95,6.0,763
796004070,Data,165,20,-75,-95,6.0,764
796006379,Data,165,20,-75,-95,6.0,765
796013338,Data,165,20,-75,-95,6.0,766
796017559,Data,165,21,-74,-95,6.0,767
796019760,Data,165,20,-75,-95,6.0,768
796022042,Data,165,21,-74,-95,6.0,769
796028904,Data,165,20,-75,-95,6.0,770
796033471,Data,165,20,-75,-95,6.0,771
796037873,Data,165,21,-74,-95,6.0,773
796040056,Data,165,21,-74,-95,6.0,774
796049012,Data,165,20,-75,-95,6.0,775
796051205,Data,165,20,-75,-95,6.0,776
796053415,Data,165,21,-74,-95,6.0,777
796063207,Data,165,21,-74,-95,6.0,778
796065417,Data,165,21,-74,-95,6.0,779
796069924,Data,165,21,-74,-95,6.0,781
796083098,Data,165,21,-74,-95,6.0,783
796085281,Data,165,19,-76,-95,6.0,784
796087481,Data,165,21,-74,-95,6.0,785
796089745,Data,165,19,-76,-95,6.0,786
796101634,Data,165,21,-74,-95,6.0,788
796103883,Data,165,21,-74,-95,6.0,789
796106182,Data,165,21,-74,-95,6.0,790
796108413,Data,165,21,-74,-95,6.0,791
796110590,Data,165,21,-74,-95,6.0,792
796112845,Data,165,21,-74,-95,6.0,793
796126113,Data,165,22,-73,-95,6.0,795
796128295,Data,165,20,-75,-95,6.0,796
796130490,Data,165,20,-75,-95,6.0,797
796188011,Data,165,21,-74,-95,6.0,800
796190257,Data,165,21,-74,-95,6.0,801
796192430,Data,165,21,-74,-95,6.0,802
796200086,Data,165,20,-75,-95,6.0,806
796202278,Data,165,19,-76,-95,6.0,807
796204550,Data,165,21,-74,-95,6.0,808
796206778,Data,165,21,-74,-95,6.0,809
796211075,Data,165,20,-75,-95,6.0,811
796213456,Data,165,21,-74,-95,6.0,812
796215792,Data,165,20,-75,-95,6.0,813
796218083,Data,165,21,-74,-95,6.0,814
796224773,Data,165,20,-75,-95,6.0,817
796248830,Data,165,21,-74,-95,6.0,818
796253318,Data,165,20,-75,-95,6.0,819
796255582,Data,165,20,-75,-95,6.0,820
796257764,Data,165,20,-75,-95,6.0,821
796264426,Data,165,21,-74,-95,6.0,824
796271166,Data,165,20,-75,-95,6.0,825
796277704,Data,165,20,-75,-95,6.0,828
796279986,Data,165,20,-75,-95,6.0,829
796282205,Data,165,20,-75,-95,6.0,830
796286539,Data,165,21,-74,-95,6.0,832
796288901,Data,165,20,-75,-95,6.0,833
796291165,Data,165,21,-74,-95,6.0,834
796293402,Data,165,21,-74,-95,6.0,835
796295569,Data,165,21,-74,-95,6.0,836
796310866,Data,165,21,-74,-95,6.0,838
796313176,Data,165,21,-74,-95,6.0,839
796315475,Data,165,20,-75,-95,6.0,840
796317757,Data,165,20,-75,-95,6.0,841
796322117,Data,165,20,-75,-95,6.0,843
796324337,Data,165,20,-75,-95,6.0,844
796326557,Data,165,20,-75,-95,6.0,845
796328730,Data,165,21,-74,-95,6.0,846
796331029,Data,165,20,-75,-95,6.0,847
796349244,Data,165,21,-74,-95,6.0,848
796351419,Data,165,20,-75,-95,6.0,849
796353629,Data,165,20,-75,-95,6.0,850
796358061,Data,165,21,-74,-95,6.0,852
796360280,Data,165,20,-75,-95,6.0,853
796362535,Data,165,20,-75,-95,6.0,854
796364737,Data,165,20,-75,-95,6.0,855
796366956,Data,165,21,-74,-95,6.0,856
796369290,Data,165,20,-75,-95,6.0,857
796383494,Data,165,21,-74,-95,6.0,858
796385694,Data,165,21,-74,-95,6.0,859
796387986,Data,165,21,-74,-95,6.0,860
796392336,Data,165,21,-74,-95,6.0,862
796394503,Data,165,21,-74,-95,6.0,863
796399052,Data,165,20,-75,-95,6.0,865
796401227,Data,165,21,-74,-95,6.0,866
796404774,Data,165,20,-75,-95,6.0,868
796419619,Data,165,20,-75,-95,6.0,869
796421856,Data,165,20,-75,-95,6.0,870
796424237,Data,165,20,-75,-95,6.0,871
796426465,Data,165,20,-75,-95,6.0,872
796430843,Data,165,20,-75,-95,6.0,874
796435346,Data,165,20,-75,-95,6.0,876
796447719,Data,165,20,-75,-95,6.0,877
796450028,Data,165,20,-75,-95,6.0,878
796454793,Data,165,20,-75,-95,6.0,880
796457058,Data,165,20,-75,-95,6.0,881
796459358,Data,165,21,-74,-95,6.0,882
796476121,Data,165,20,-75,-95,6.0,884
796480267,Data,165,20,-75,-95,6.0,885
796482450,Data,165,21,-74,-95,6.0,886
796484837,Data,165,21,-74,-95,6.0,887
796487091,Data,165,21,-74,-95,6.0,888
796493727,Data,165,20,-75,-95,6.0,891
796495974,Data,165,21,-74,-95,6.0,892
796509458,Data,165,20,-75,-95,6.0,894
796511749,Data,165,21,-74,-95,6.0,895
796516162,Data,165,21,-74,-95,6.0,897
796518435,Data,165,20,-75,-95,6.0,898
796520735,Data,165,20,-75,-95,6.0,899
796523097,Data,165,20,-75,-95,6.0,900
796525397,Data,165,21,-74,-95,6.0,901
796536655,Data,165,20,-75,-95,6.0,902
796538947,Data,165,21,-74,-95,6.0,903
796541289,Data,165,20,-75,-95,6.0,904
796543571,Data,165,20,-75,-95,6.0,905
796545818,Data,165,20,-75,-95,6.0,906
796556584,Data,165,21,-74,-95,6.0,907
796561074,Data,165,19,-76,-95,6.0,908
796563384,Data,165,20,-75,-95,6.0,909
796569990,Data,165,21,-74,-95,6.0,912
796582747,Data,165,21,-74,-95,6.0,914
796585047,Data,165,20,-75,-95,6.0,915
796587239,Data,165,20,-75,-95,6.0,916
796589469,Data,165,21,-74,-95,6.0,917
796591741,Data,165,20,-75,-95,6.0,918
796602927,Data,165,21,-74,-95,6.0,919
796605226,Data,165,21,-74,-95,6.0,920
796609576,Data,165,21,-74,-95,6.0,922
796611776,Data,165,20,-75,-95,6.0,923
796613996,Data,165,20,-75,-95,6.0,924
796616224,Data,165,20,-75,-95,6.0,925
796627123,Data,165,20,-75,-95,6.0,926
796629351,Data,165,21,-74,-95,6.0,927
796633760,Data,165,21,-74,-95,6.0,929
796635998,Data,165,20,-75,-95,6.0,930
796638190,Data,165,20,-75,-95,6.0,931
796651278,Data,165,20,-75,-95,6.0,932
796653533,Data,165,20,-75,-95,6.0,933
796655733,Data,165,20,-75,-95,6.0,934
796666027,Data,165,21,-74,-95,6.0,936
796670395,Data,165,20,-75,-95,6.0,938
796672605,Data,165,20,-75,-95,6.0,939
796683533,Data,165,22,-73,-95,6.0,941
796693023,Data,165,20,-75,-95,6.0,944
796695305,Data,165,20,-75,-95,6.0,945
796702000,Data,165,20,-75,-95,6.0,946
796706291,Data,165,20,-75,-95,6.0,947
796711978,Data,165,20,-75,-95,6.0,950
796714339,Data,165,20,-75,-95,6.0,951
796716566,Data,165,19,-76,-95,6.0,952
796725862,Data,165,21,-74,-95,6.0,953
796728172,Data,165,21,-74,-95,6.0,954
796730461,Data,165,21,-74,-95,6.0,955
796738666,Data,165,21,-74,-95,6.0,956
796743255,Data,165,20,-75,-95,6.0,957
796745518,Data,165,20,-75,-95,6.0,958
796747844,Data,165,21,-74,-95,6.0,959
796750116,Data,165,20,-75,-95,6.0,960
796752308,Data,165,20,-75,-95,6.0,961
796765917,Data,165,20,-75,-95,6.0,962
796768208,Data,165,21,-74,-95,6.0,963
796770460,Data,165,20,-75,-95,6.0,964
796779235,Data,165,20,-75,-95,6.0,968
796791256,Data,165,21,-74,-95,6.0,969
796795651,Data,165,21,-74,-95,6.0,971
796797899,Data,165,19,-76,-95,6.0,972
796800075,Data,165,21,-74,-95,6.0,973
796802383,Data,165,20,-75,-95,6.0,974
796814379,Data,165,20,-75,-95,6.0,976
796816607,Data,165,20,-75,-95,6.0,977
796818799,Data,165,21,-74,-95,6.0,978
796821092,Data,165,20,-75,-95,6.0,979
796830833,Data,165,21,-74,-95,6.0,980
796835246,Data,165,20,-75,-95,6.0,982
796837519,Data,165,19,-76,-95,6.0,983
796839768,Data,165,20,-75,-95,6.0,984
796848735,Data,165,21,-74,-95,6.0,985
796853338,Data,165,21,-74,-95,6.0,986
796859882,Data,165,21,-74,-95,6.0,989
796862257,Data,165,21,-74,-95,6.0,990
796871812,Data,165,20,-75,-95,6.0,991
796874121,Data,165,20,-75,-95,6.0,992
796882380,Data,165,21,-74,-95,6.0,994
796884618,Data,165,20,-75,-95,6.0,995
796886928,Data,165,20,-75,-95,6.0,996
796889137,Data,165,19,-76,-95,6.0,997
796899092,Data,165,20,-75,-95,6.0,998
796901312,Data,165,19,-76,-95,6.0,999
796903674,Data,165,21,-74,-95,6.0,1000
796905856,Data,165,19,-76,-95,6.0,1001
796916778,Data,165,19,-76,-95,6.0,1004
796918988,Data,165,21,-74,-95,6.0,1005
796921341,Data,165,20,-75,-95,6.0,1006
796929453,Data,165,21,-74,-95,6.0,1007
796933841,Data,165,20,-75,-95,6.0,1009
796936123,Data,165,19,-76,-95,6.0,1010
796946402,Data,165,21,-74,-95,6.0,1011
796948584,Data,165,21,-74,-95,6.0,1012
796956939,Data,165,21,-74,-95,6.0,1014
796959131,Data,165,21,-74,-95,6.0,1015
796969850,Data,165,22,-73,-95,6.0,1017
796974184,Data,165,20,-75,-95,6.0,1019
796979232,Data,165,20,-75,-95,6.0,1020
796984264,Data,165,20,-75,-95,6.0,1021
796986482,Data,165,20,-75,-95,6.0,1022
796988835,Data,165,20,-75,-95,6.0,1023
796995750,Data,165,20,-75,-95,6.0,1024
796999889,Data,165,21,-74,-95,6.0,1025
797002072,Data,165,20,-75,-95,6.0,1026
797004353,Data,165,21,-74,-95,6.0,1027
797006590,Data,165,20,-75,-95,6.0,1028
797013174,Data,165,21,-74,-95,6.0,1029
797015402,Data,165,20,-75,-95,6.0,1030
797022273,Data,165,21,-74,-95,6.0,1032
797027288,Data,165,20,-75,-95,6.0,1033
797029543,Data,165,20,-75,-95,6.0,1034
797031842,Data,165,20,-75,-95,6.0,1035
797040589,Data,165,21,-74,-95,6.0,1036
797045377,Data,165,21,-74,-95,6.0,1037
797049782,Data,165,20,-75,-95,6.0,1039
797052081,Data,165,20,-75,-95,6.0,1040
797054344,Data,165,20,-75,-95,6.0,1041
797062393,Data,165,20,-75,-95,6.0,1042
797064611,Data,165,20,-75,-95,6.0,1043
797066787,Data,165,20,-75,-95,6.0,1044
797068988,Data,165,20,-75,-95,6.0,1045
797078612,Data,165,21,-74,-95,6.0,1046
797080884,Data,165,20,-75,-95,6.0,1047
797087569,Data,165,21,-74,-95,6.0,1049
797091731,Data,165,20,-75,-95,6.0,1050
797094075,Data,165,20,-75,-95,6.0,1051
797096258,Data,165,20,-75,-95,6.0,1052
797100462,Data,165,21,-74,-95,6.0,1053
797105760,Data,165,20,-75,-95,6.0,1054
797109971,Data,165,22,-73,-95,6.0,1055
797112235,Data,165,20,-75,-95,6.0,1056
797121580,Data,165,21,-74,-95,6.0,1058
797128659,Data,165,20,-75,-95,6.0,1061
797130832,Data,165,20,-75,-95,6.0,1062
797134875,Data,165,21,-74,-95,6.0,1063
797139460,Data,165,20,-75,-95,6.0,1064
797144053,Data,165,20,-75,-95,6.0,1065
797146362,Data,165,20,-75,-95,6.0,1066
797151714,Data,165,21,-74,-95,6.0,1067
797158143,Data,165,21,-74,-95,6.0,1069
797162267,Data,165,20,-75,-95,6.0,1070
797166873,Data,165,20,-75,-95,6.0,1071
797172028,Data,165,20,-75,-95,6.0,1072
797177598,Data,165,20,-75,-95,6.0,1074
797182182,Data,165,20,-75,-95,6.0,1075
797186563,Data,165,20,-75,-95,6.0,1076
797191210,Data,165,21,-74,-95,6.0,1077
797193501,Data,165,20,-75,-95,6.0,1078
797200002,Data,165,21,-74,-95,6.0,1079
797202302,Data,165,21,-74,-95,6.0,1080
797208585,Data,165,21,-74,-95,6.0,1081
797210849,Data,165,19,-76,-95,6.0,1082
797217947,Data,165,21,-74,-95,6.0,1083
797220246,Data,165,21,-74,-95,6.0,1084
797223979,Data,165,20,-75,-95,6.0,1086
797229452,Data,165,21,-74,-95,6.0,1087
797231707,Data,165,20,-75,-95,6.0,1088
797233935,Data,165,20,-75,-95,6.0,1089
797242694,Data,165,19,-76,-95,6.0,1090
797249175,Data,165,21,-74,-95,6.0,1093
797254256,Data,165,21,-74,-95,6.0,1094
797256528,Data,165,21,-74,-95,6.0,1095
797263095,Data,165,20,-75,-95,6.0,1096
797265404,Data,165,20,-75,-95,6.0,1097
797270768,Data,165,20,-75,-95,6.0,1098
797278111,Data,165,20,-75,-95,6.0,1100
797280331,Data,165,20,-75,-95,6.0,1101
797284139,Data,165,19,-76,-95,6.0,1102
797287904,Data,165,20,-75,-95,6.0,1103
797292401,Data,165,21,-74,-95,6.0,1104
797296517,Data,165,20,-75,-95,6.0,1105
797298754,Data,165,20,-75,-95,6.0,1106
797304909,Data,165,20,-75,-95,6.0,1107
797311282,Data,165,20,-75,-95,6.0,1109
797315999,Data,165,19,-76,-95,6.0,1110
797318209,Data,165,20,-75,-95,6.0,1111
797326380,Data,165,20,-75,-95,6.0,1113
797328680,Data,165,20,-75,-95,6.0,1114
797335075,Data,165,20,-75,-95,6.0,1115
797337267,Data,165,21,-74,-95,6.0,1116
797346541,Data,165,21,-74,-95,6.0,1118
797348814,Data,165,21,-74,-95,6.0,1119
797351024,Data,165,20,-75,-95,6.0,1120
797358728,Data,165,20,-75,-95,6.0,1121
797360929,Data,165,20,-75,-95,6.0,1122
797363147,Data,165,20,-75,-95,6.0,1123
797370555,Data,165,20,-75,-95,6.0,1124
797372755,Data,165,20,-75,-95,6.0,1125
797382409,Data,165,20,-75,-95,6.0,1127
797386698,Data,165,21,-74,-95,6.0,1129
797393164,Data,165,21,-74,-95,6.0,1130
797395338,Data,165,20,-75,-95,6.0,1131
797400707,Data,165,21,-74,-95,6.0,1132
797402899,Data,165,19,-76,-95,6.0,1133
797406190,Data,165,21,-74,-95,6.0,1134
797410325,Data,165,20,-75,-95,6.0,1135
797412572,Data,165,20,-75,-95,6.0,1136
797420221,Data,165,20,-75,-95,6.0,1137
797428770,Data,165,21,-74,-95,6.0,1140
797430954,Data,165,20,-75,-95,6.0,1141
797433269,Data,165,20,-75,-95,6.0,1142
797442359,Data,165,20,-75,-95,6.0,1143
797446745,Data,165,20,-75,-95,6.0,1145
797451713,Data,165,20,-75,-95,6.0,1146
797456377,Data,165,21,-74,-95,6.0,1147
797460891,Data,165,20,-75,-95,6.0,1149
797466070,Data,165,22,-73,-95,6.0,1150
797471163,Data,165,20,-75,-95,6.0,1152
797475487,Data,165,21,-74,-95,6.0,1153
797479671,Data,165,21,-74,-95,6.0,1154
797484177,Data,165,20,-75,-95,6.0,1155
797488758,Data,165,21,-74,-95,6.0,1156
797495353,Data,165,21,-74,-95,6.0,1158
797499960,Data,165,21,-74,-95,6.0,1159
