785285251,Data,165,31,-64,-95,6.0,466
785289576,Data,165,31,-64,-95,6.0,467
785293089,Data,165,31,-64,-95,6.0,468
785297417,Data,165,31,-64,-95,6.0,469
785300969,Data,165,32,-63,-95,6.0,470
785305302,Data,165,31,-64,-95,6.0,471
785309067,Data,165,32,-63,-95,6.0,472
785312840,Data,165,32,-63,-95,6.0,473
785316907,Data,165,32,-63,-95,6.0,474
785320746,Data,165,31,-64,-95,6.0,475
785324949,Data,165,31,-64,-95,6.0,476
785328594,Data,165,31,-64,-95,6.0,477
785332927,Data,165,32,-63,-95,6.0,478
785336611,Data,165,32,-63,-95,6.0,479
785340723,Data,165,31,-64,-95,6.0,480
785345572,Data,165,31,-64,-95,6.0,482
785349488,Data,165,31,-64,-95,6.0,483
785352406,Data,165,31,-64,-95,6.0,484
785356221,Data,165,31,-64,-95,6.0,485
785360099,Data,165,31,-64,-95,6.0,486
785364212,Data,165,31,-64,-95,6.0,487
785367948,Data,165,31,-64,-95,6.0,488
785371910,Data,165,31,-64,-95,6.0,489
785375785,Data,165,31,-64,-95,6.0,490
785379740,Data,165,32,-63,-95,6.0,491
785383721,Data,165,32,-63,-95,6.0,492
785387505,Data,165,32,-63,-95,6.0,493
785391483,Data,165,31,-64,-95,6.0,494
785395347,Data,165,32,-63,-95,6.0,495
785399316,Data,165,31,-64,-95,6.0,496
785403189,Data,165,32,-63,-95,6.0,497
785407270,Data,165,32,-63,-95,6.0,498
785411080,Data,165,31,-64,-95,6.0,499
785414994,Data,165,31,-64,-95,6.0,500
785418912,Data,165,32,-63,-95,6.0,501
785422832,Data,165,32,-63,-95,6.0,502
785426756,Data,165,32,-63,-95,6.0,503
785430735,Data,165,32,-63,-95,6.0,504
785435364,Data,165,32,-63,-95,6.0,505
785438527,Data,165,31,-64,-95,6.0,506
785442439,Data,165,31,-64,-95,6.0,507
785447972,Data,165,31,-64,-95,6.0,509
785450271,Data,165,32,-63,-95,6.0,510
785453155,Data,165,31,-64,-95,6.0,511
785458107,Data,165,31,-64,-95,6.0,512
785462047,Data,165,32,-63,-95,6.0,513
785465944,Data,165,32,-63,-95,6.0,514
785469881,Data,165,31,-64,-95,6.0,515
785473933,Data,165,32,-63,-95,6.0,516
785477721,Data,165,33,-62,-95,6.0,517
785481622,Data,165,32,-63,-95,6.0,518
785485566,Data,165,32,-63,-95,6.0,519
785489477,Data,165,31,-64,-95,6.0,520
785493488,Data,165,32,-63,-95,6.0,521
785497315,Data,165,31,-64,-95,6.0,522
785501191,Data,165,31,-64,-95,6.0,523
785505155,Data,165,31,-64,-95,6.0,524
785509028,Data,165,31,-64,-95,6.0,525
785512997,Data,165,33,-62,-95,6.0,526
785516870,Data,165,31,-64,-95,6.0,527
785520951,Data,165,31,-64,-95,6.0,528
785524705,Data,165,31,-64,-95,6.0,529
785528667,Data,165,33,-62,-95,6.0,530
785532542,Data,165,31,-64,-95,6.0,531
785537134,Data,165,32,-63,-95,6.0,532
785540367,Data,165,31,-64,-95,6.0,533
785544484,Data,165,33,-62,-95,6.0,534
785550369,Data,165,32,-63,-95,6.0,536
785553403,Data,165,31,-64,-95,6.0,537
785556722,Data,165,31,-64,-95,6.0,538
785559997,Data,165,31,-64,-95,6.0,539
785564090,Data,165,31,-64,-95,6.0,540
785567843,Data,165,31,-64,-95,6.0,541
785571784,Data,165,32,-63,-95,6.0,542
785575684,Data,165,32,-63,-95,6.0,543
785579619,Data,165,30,-65,-95,6.0,544
785583661,Data,165,31,-64,-95,6.0,545
785587464,Data,165,31,-64,-95,6.0,546
785591367,Data,165,32,-63,-95,6.0,547
785595305,Data,165,32,-63,-95,6.0,548
785599197,Data,165,31,-64,-95,6.0,549
785603145,Data,165,32,-63,-95,6.0,550
785607041,Data,165,31,-64,-95,6.0,551
785611598,Data,165,31,-64,-95,6.0,552
785615520,Data,165,32,-63,-95,6.0,553
785618818,Data,165,32,-63,-95,6.0,554
785622720,Data,165,31,-64,-95,6.0,555
785626661,Data,165,32,-63,-95,6.0,556
785630602,Data,165,31,-64,-95,6.0,557
785635255,Data,165,31,-64,-95,6.0,558
785638506,Data,165,32,-63,-95,6.0,559
785642340,Data,165,31,-64,-95,6.0,560
785646239,Data,165,31,-64,-95,6.0,561
785652770,Data,165,31,-64,-95,6.0,563
785655621,Data,165,31,-64,-95,6.0,564
785658012,Data,165,32,-63,-95,6.0,565
785661923,Data,165,31,-64,-95,6.0,566
785665857,Data,165,31,-64,-95,6.0,567
785669756,Data,165,31,-64,-95,6.0,568
785673839,Data,165,31,-64,-95,6.0,569
785677599,Data,165,31,-64,-95,6.0,570
785681536,Data,165,32,-63,-95,6.0,571
785685442,Data,165,31,-64,-95,6.0,572
785689443,Data,165,31,-64,-95,6.0,573
785693426,Data,165,30,-65,-95,6.0,574
785697207,Data,165,32,-63,-95,6.0,575
785701117,Data,165,32,-63,-95,6.0,576
785705972,Data,165,32,-63,-95,6.0,577
785708956,Data,165,31,-64,-95,6.0,578
785712892,Data,165,33,-62,-95,6.0,579
785717450,Data,165,31,-64,-95,6.0,580
785720761,Data,165,32,-63,-95,6.0,581
785724801,Data,165,32,-63,-95,6.0,582
785728540,Data,165,31,-64,-95,6.0,583
785732499,Data,165,31,-64,-95,6.0,584
785736384,Data,165,31,-64,-95,6.0,585
785740329,Data,165,32,-63,-95,6.0,586
785744357,Data,165,31,-64,-95,6.0,587
785748174,Data,165,31,-64,-95,6.0,588
785752064,Data,165,31,-64,-95,6.0,589
785757610,Data,165,32,-63,-95,6.0,591
785760013,Data,165,31,-64,-95,6.0,592
785764004,Data,165,32,-63,-95,6.0,593
785767738,Data,165,31,-64,-95,6.0,594
785771693,Data,165,31,-64,-95,6.0,595
785775583,Data,165,31,-64,-95,6.0,596
785779530,Data,165,32,-63,-95,6.0,597
785783558,Data,165,31,-64,-95,6.0,598
785787372,Data,165,32,-63,-95,6.0,599
785791260,Data,165,31,-64,-95,6.0,600
785795932,Data,165,31,-64,-95,6.0,601
785799024,Data,165,32,-63,-95,6.0,602
785802706,Data,165,32,-63,-95,6.0,603
785806869,Data,165,31,-64,-95,6.0,604
785810590,Data,165,31,-64,-95,6.0,605
785814851,Data,165,32,-63,-95,6.0,606
785818490,Data,165,31,-64,-95,6.0,607
785822547,Data,165,31,-64,-95,6.0,608
785826225,Data,165,32,-63,-95,6.0,609
785830381,Data,165,32,-63,-95,6.0,610
785834202,Data,165,31,-64,-95,6.0,611
785838225,Data,165,33,-62,-95,6.0,612
785841883,Data,165,32,-63,-95,6.0,613
785846126,Data,165,30,-65,-95,6.0,614
785850080,Data,165,31,-64,-95,6.0,615
785854104,Data,165,31,-64,-95,6.0,616
785858756,Data,165,32,-63,-95,6.0,618
785861791,Data,165,32,-63,-95,6.0,619
785865758,Data,165,31,-64,-95,6.0,620
785869632,Data,165,32,-63,-95,6.0,621
785873718,Data,165,31,-64,-95,6.0,622
785877473,Data,165,31,-64,-95,6.0,623
785881419,Data,165,31,-64,-95,6.0,624
785885314,Data,165,31,-64,-95,6.0,625
785889251,Data,165,32,-63,-95,6.0,626
785893154,Data,165,32,-63,-95,6.0,627
785897286,Data,165,31,-64,-95,6.0,628
785900998,Data,165,33,-62,-95,6.0,629
785904939,Data,165,32,-63,-95,6.0,630
785908833,Data,165,32,-63,-95,6.0,631
785912778,Data,165,31,-64,-95,6.0,632
785916675,Data,165,32,-63,-95,6.0,633
785920731,Data,165,31,-64,-95,6.0,634
785924740,Data,165,32,-63,-95,6.0,635
785928445,Data,165,32,-63,-95,6.0,636
785932428,Data,165,31,-64,-95,6.0,637
785936287,Data,165,32,-63,-95,6.0,638
785940260,Data,165,31,-64,-95,6.0,639
785944265,Data,165,31,-64,-95,6.0,640
785948104,Data,165,31,-64,-95,6.0,641
785951969,Data,165,31,-64,-95,6.0,642
785955946,Data,165,31,-64,-95,6.0,643
785961514,Data,165,32,-63,-95,6.0,645
785965543,Data,165,32,-63,-95,6.0,646
785967797,Data,165,32,-63,-95,6.0,647
785970545,Data,165,31,-64,-95,6.0,648
785975645,Data,165,32,-63,-95,6.0,649
785979387,Data,165,31,-64,-95,6.0,650
785983468,Data,165,31,-64,-95,6.0,651
785987227,Data,165,31,-64,-95,6.0,652
785991169,Data,165,31,-64,-95,6.0,653
785995069,Data,165,31,-64,-95,6.0,654
785999099,Data,165,32,-63,-95,6.0,655
786002832,Data,165,31,-64,-95,6.0,656
786006487,Data,165,32,-63,-95,6.0,657
786010732,Data,165,32,-63,-95,6.0,658
786014473,Data,165,31,-64,-95,6.0,659
786018509,Data,165,31,-64,-95,6.0,660
786022218,Data,165,32,-63,-95,6.0,661
786026493,Data,165,32,-63,-95,6.0,662
786030356,Data,165,31,-64,-95,6.0,663
786034469,Data,165,32,-63,-95,6.0,664
786038198,Data,165,31,-64,-95,6.0,665
786042174,Data,165,32,-63,-95,6.0,666
786046043,Data,165,32,-63,-95,6.0,667
786050011,Data,165,32,-63,-95,6.0,668
786054027,Data,165,32,-63,-95,6.0,669
786059106,Data,165,32,-63,-95,6.0,670
786062370,Data,165,31,-64,-95,6.0,672
786064632,Data,165,31,-64,-95,6.0,673
786069585,Data,165,32,-63,-95,6.0,674
786073681,Data,165,31,-64,-95,6.0,675
786077421,Data,165,32,-63,-95,6.0,676
786081378,Data,165,32,-63,-95,6.0,677
786085261,Data,165,32,-63,-95,6.0,678
786089216,Data,165,32,-63,-95,6.0,679
786093109,Data,165,32,-63,-95,6.0,680
786097061,Data,165,32,-63,-95,6.0,681
786100919,Data,165,31,-64,-95,6.0,682
786104873,Data,165,32,-63,-95,6.0,683
786108776,Data,165,31,-64,-95,6.0,684
786112712,Data,165,32,-63,-95,6.0,685
786116619,Data,165,31,-64,-95,6.0,686
786120592,Data,165,32,-63,-95,6.0,687
786124607,Data,165,32,-63,-95,6.0,688
786128388,Data,165,32,-63,-95,6.0,689
786132302,Data,165,31,-64,-95,6.0,690
786136233,Data,165,32,-63,-95,6.0,691
786140135,Data,165,32,-63,-95,6.0,692
786144217,Data,165,32,-63,-95,6.0,693
786148584,Data,165,32,-63,-95,6.0,694
786152547,Data,165,32,-63,-95,6.0,695
786155819,Data,165,31,-64,-95,6.0,696
786159831,Data,165,31,-64,-95,6.0,697
786165672,Data,165,31,-64,-95,6.0,699
786167963,Data,165,31,-64,-95,6.0,700
786170481,Data,165,31,-64,-95,6.0,701
786175625,Data,165,31,-64,-95,6.0,702
786179350,Data,165,32,-63,-95,6.0,703
786183315,Data,165,32,-63,-95,6.0,704
786187193,Data,165,32,-63,-95,6.0,705
786191155,Data,165,32,-63,-95,6.0,706
786195037,Data,165,31,-64,-95,6.0,707
786198994,Data,165,32,-63,-95,6.0,708
786202829,Data,165,32,-63,-95,6.0,709
786206712,Data,165,31,-64,-95,6.0,710
786210901,Data,165,31,-64,-95,6.0,711
786214556,Data,165,30,-65,-95,6.0,712
786218617,Data,165,31,-64,-95,6.0,713
786222395,Data,165,31,-64,-95,6.0,714
786226505,Data,165,32,-63,-95,6.0,715
786230312,Data,165,31,-64,-95,6.0,716
786234475,Data,165,31,-64,-95,6.0,717
786238154,Data,165,32,-63,-95,6.0,718
786242081,Data,165,31,-64,-95,6.0,719
786245996,Data,165,32,-63,-95,6.0,720
786249917,Data,165,31,-64,-95,6.0,721
786255036,Data,165,32,-63,-95,6.0,722
786257764,Data,165,30,-65,-95,6.0,723
786261675,Data,165,31,-64,-95,6.0,724
786267170,Data,165,31,-64,-95,6.0,726
786269469,Data,165,32,-63,-95,6.0,727
786272377,Data,165,30,-65,-95,6.0,728
786277418,Data,165,31,-64,-95,6.0,729
786281212,Data,165,31,-64,-95,6.0,730
786285257,Data,165,31,-64,-95,6.0,731
786289046,Data,165,32,-63,-95,6.0,732
786293099,Data,165,31,-64,-95,6.0,733
786296886,Data,165,31,-64,-95,6.0,734
786301720,Data,165,32,-63,-95,6.0,735
786304760,Data,165,31,-64,-95,6.0,736
786308703,Data,165,32,-63,-95,6.0,737
786312596,Data,165,32,-63,-95,6.0,738
786316550,Data,165,32,-63,-95,6.0,739
786320431,Data,165,31,-64,-95,6.0,740
786324526,Data,165,32,-63,-95,6.0,741
786328277,Data,165,31,-64,-95,6.0,742
786332229,Data,165,33,-62,-95,6.0,743
786336120,Data,165,32,-63,-95,6.0,744
786340066,Data,165,32,-63,-95,6.0,745
786344102,Data,165,32,-63,-95,6.0,746
786347908,Data,165,32,-63,-95,6.0,747
786351801,Data,165,31,-64,-95,6.0,748
786356809,Data,165,31,-64,-95,6.0,749
786359650,Data,165,31,-64,-95,6.0,750
786363731,Data,165,31,-64,-95,6.0,751
786369570,Data,165,31,-64,-95,6.0,753
786371917,Data,165,31,-64,-95,6.0,754
786375741,Data,165,32,-63,-95,6.0,755
786379103,Data,165,32,-63,-95,6.0,756
786382953,Data,165,33,-62,-95,6.0,757
786386951,Data,165,32,-63,-95,6.0,758
786390892,Data,165,31,-64,-95,6.0,759
786394793,Data,165,31,-64,-95,6.0,760
786398627,Data,165,31,-64,-95,6.0,761
786495035,Data,165,32,-63,-95,6.0,763
786497245,Data,165,32,-63,-95,6.0,764
786499482,Data,165,31,-64,-95,6.0,765
786501675,Data,165,32,-63,-95,6.0,766
786503949,Data,165,31,-64,-95,6.0,767
786506168,Data,165,31,-64,-95,6.0,768
786508386,Data,165,31,-64,-95,6.0,769
786510668,Data,165,31,-64,-95,6.0,770
786512878,Data,165,32,-63,-95,6.0,771
786515169,Data,165,30,-65,-95,6.0,772
786517378,Data,165,32,-63,-95,6.0,773
786519677,Data,165,31,-64,-95,6.0,774
786521877,Data,165,32,-63,-95,6.0,775
786524142,Data,165,31,-64,-95,6.0,776
786526424,Data,165,31,-64,-95,6.0,777
786528651,Data,165,31,-64,-95,6.0,778
786530933,Data,165,31,-64,-95,6.0,779
786533223,Data,165,31,-64,-95,6.0,780
786535496,Data,165,32,-63,-95,6.0,781
786537787,Data,165,30,-65,-95,6.0,782
786540041,Data,165,31,-64,-95,6.0,783
786542214,Data,165,31,-64,-95,6.0,784
786544469,Data,165,31,-64,-95,6.0,785
786546769,Data,165,31,-64,-95,6.0,786
786549033,Data,165,31,-64,-95,6.0,787
786551224,Data,165,31,-64,-95,6.0,788
786553496,Data,165,31,-64,-95,6.0,789
786555715,Data,165,31,-64,-95,6.0,790
786557890,Data,165,31,-64,-95,6.0,791
786560063,Data,165,30,-65,-95,6.0,792
786562236,Data,165,31,-64,-95,6.0,793
786564483,Data,165,32,-63,-95,6.0,794
786566666,Data,165,32,-63,-95,6.0,795
786568911,Data,165,31,-64,-95,6.0,796
786571121,Data,165,31,-64,-95,6.0,797
786574370,Data,165,31,-64,-95,6.0,799
786576616,Data,165,32,-63,-95,6.0,800
786578897,Data,165,31,-64,-95,6.0,801
786581134,Data,165,31,-64,-95,6.0,802
786583426,Data,165,31,-64,-95,6.0,803
786585652,Data,165,31,-64,-95,6.0,804
786587862,Data,165,32,-63,-95,6.0,805
786590109,Data,165,31,-64,-95,6.0,806
786592337,Data,165,31,-64,-95,6.0,807
786594619,Data,165,32,-63,-95,6.0,808
786596819,Data,165,30,-65,-95,6.0,809
786599011,Data,165,32,-63,-95,6.0,810
786601239,Data,165,32,-63,-95,6.0,811
786603467,Data,165,31,-64,-95,6.0,812
786605694,Data,165,30,-65,-95,6.0,813
786607922,Data,165,31,-64,-95,6.0,814
786610167,Data,165,30,-65,-95,6.0,815
786619336,Data,165,31,-64,-95,6.0,816
786621563,Data,165,32,-63,-95,6.0,817
786623845,Data,165,31,-64,-95,6.0,818
786626127,Data,165,32,-63,-95,6.0,819
786628409,Data,165,31,-64,-95,6.0,820
786630591,Data,165,31,-64,-95,6.0,821
786632773,Data,165,30,-65,-95,6.0,822
786639474,Data,165,31,-64,-95,6.0,823
786643516,Data,165,32,-63,-95,6.0,824
786645735,Data,165,32,-63,-95,6.0,825
786647990,Data,165,31,-64,-95,6.0,826
786650272,Data,165,31,-64,-95,6.0,827
786652735,Data,165,31,-64,-95,6.0,828
786657615,Data,165,32,-63,-95,6.0,829
786661716,Data,165,32,-63,-95,6.0,830
786665494,Data,165,31,-64,-95,6.0,831
786669516,Data,165,32,-63,-95,6.0,832
786673473,Data,165,32,-63,-95,6.0,833
786678030,Data,165,31,-64,-95,6.0,835
786681022,Data,165,32,-63,-95,6.0,836
786684665,Data,165,31,-64,-95,6.0,837
786688854,Data,165,31,-64,-95,6.0,838
786692504,Data,165,31,-64,-95,6.0,839
786696698,Data,165,31,-64,-95,6.0,840
786700340,Data,165,31,-64,-95,6.0,841
786704676,Data,165,31,-64,-95,6.0,842
786708183,Data,165,30,-65,-95,6.0,843
786712377,Data,165,32,-63,-95,6.0,844
786716259,Data,165,31,-64,-95,6.0,845
786720214,Data,165,32,-63,-95,6.0,846
786724001,Data,165,31,-64,-95,6.0,847
786728056,Data,165,32,-63,-95,6.0,848
786731704,Data,165,32,-63,-95,6.0,849
786735896,Data,165,31,-64,-95,6.0,850
786739539,Data,165,32,-63,-95,6.0,851
786743910,Data,165,31,-64,-95,6.0,852
786747381,Data,165,31,-64,-95,6.0,853
786751578,Data,165,33,-62,-95,6.0,854
786755223,Data,165,33,-62,-95,6.0,855
786759410,Data,165,31,-64,-95,6.0,856
786763306,Data,165,32,-63,-95,6.0,857
786767341,Data,165,31,-64,-95,6.0,858
786770916,Data,165,31,-64,-95,6.0,859
786775178,Data,165,32,-63,-95,6.0,860
786781489,Data,165,31,-64,-95,6.0,862
786785921,Data,165,31,-64,-95,6.0,863
786788185,Data,165,32,-63,-95,6.0,864
786790367,Data,165,32,-63,-95,6.0,865
786793769,Data,165,31,-64,-95,6.0,866
786798718,Data,165,31,-64,-95,6.0,867
786802202,Data,165,32,-63,-95,6.0,868
786806557,Data,165,32,-63,-95,6.0,869
786810040,Data,165,31,-64,-95,6.0,870
786814540,Data,165,33,-62,-95,6.0,871
786817877,Data,165,31,-64,-95,6.0,872
786822234,Data,165,32,-63,-95,6.0,873
786825717,Data,165,31,-64,-95,6.0,874
786830068,Data,165,31,-64,-95,6.0,875
786833694,Data,165,31,-64,-95,6.0,876
786837911,Data,165,30,-65,-95,6.0,877
786841372,Data,165,31,-64,-95,6.0,878
786845727,Data,165,33,-62,-95,6.0,879
786849225,Data,165,32,-63,-95,6.0,880
786853566,Data,165,31,-64,-95,6.0,881
786857070,Data,165,31,-64,-95,6.0,882
786861413,Data,165,31,-64,-95,6.0,883
786865457,Data,165,31,-64,-95,6.0,884
786869243,Data,165,31,-64,-95,6.0,885
786872753,Data,165,31,-64,-95,6.0,886
786877088,Data,165,30,-65,-95,6.0,887
786881568,Data,165,32,-63,-95,6.0,889
786884152,Data,165,32,-63,-95,6.0,890
786889059,Data,165,31,-64,-95,6.0,891
786892757,Data,165,32,-63,-95,6.0,892
786896271,Data,165,32,-63,-95,6.0,893
786900676,Data,165,31,-64,-95,6.0,894
786904270,Data,165,31,-64,-95,6.0,895
786908435,Data,165,31,-64,-95,6.0,896
786911950,Data,165,31,-64,-95,6.0,897
786916278,Data,165,30,-65,-95,6.0,898
786919787,Data,165,31,-64,-95,6.0,899
786924256,Data,165,32,-63,-95,6.0,900
786927629,Data,165,31,-64,-95,6.0,901
786931959,Data,165,31,-64,-95,6.0,902
786935471,Data,165,31,-64,-95,6.0,903
786939794,Data,165,33,-62,-95,6.0,904
786943306,Data,165,31,-64,-95,6.0,905
786947635,Data,165,32,-63,-95,6.0,906
786951152,Data,165,31,-64,-95,6.0,907
786955475,Data,165,32,-63,-95,6.0,908
786958987,Data,165,31,-64,-95,6.0,909
786963313,Data,165,31,-64,-95,6.0,910
786966829,Data,165,32,-63,-95,6.0,911
786971771,Data,165,31,-64,-95,6.0,912
786974639,Data,165,31,-64,-95,6.0,913
786979791,Data,165,32,-63,-95,6.0,914
786983968,Data,165,31,-64,-95,6.0,916
786988205,Data,165,31,-64,-95,6.0,917
786990477,Data,165,30,-65,-95,6.0,918
786993597,Data,165,31,-64,-95,6.0,919
786998160,Data,165,31,-64,-95,6.0,920
787002496,Data,165,32,-63,-95,6.0,921
787005994,Data,165,31,-64,-95,6.0,922
787010332,Data,165,32,-63,-95,6.0,923
787013974,Data,165,31,-64,-95,6.0,924
787018176,Data,165,32,-63,-95,6.0,925
787021678,Data,165,31,-64,-95,6.0,926
787026017,Data,165,32,-63,-95,6.0,927
787029512,Data,165,31,-64,-95,6.0,928
787033998,Data,165,32,-63,-95,6.0,929
787037354,Data,165,31,-64,-95,6.0,930
787041699,Data,165,32,-63,-95,6.0,931
787045221,Data,165,32,-63,-95,6.0,932
787049548,Data,165,32,-63,-95,6.0,933
787053067,Data,165,31,-64,-95,6.0,934
787057388,Data,165,31,-64,-95,6.0,935
787060904,Data,165,32,-63,-95,6.0,936
787065227,Data,165,31,-64,-95,6.0,937
787068743,Data,165,32,-63,-95,6.0,938
787073068,Data,165,31,-64,-95,6.0,939
787076582,Data,165,30,-65,-95,6.0,940
787080908,Data,165,32,-63,-95,6.0,941
787086368,Data,165,33,-62,-95,6.0,943
787090376,Data,165,32,-63,-95,6.0,944
787093669,Data,165,31,-64,-95,6.0,945
787096436,Data,165,31,-64,-95,6.0,946
787100276,Data,165,31,-64,-95,6.0,947
787104414,Data,165,31,-64,-95,6.0,948
787108116,Data,165,32,-63,-95,6.0,949
787112117,Data,165,32,-63,-95,6.0,950
787115962,Data,165,31,-64,-95,6.0,951
787119954,Data,165,31,-64,-95,6.0,952
787124207,Data,165,32,-63,-95,6.0,953
787127783,Data,165,31,-64,-95,6.0,954
787131673,Data,165,32,-63,-95,6.0,955
787135625,Data,165,32,-63,-95,6.0,956
787139508,Data,165,32,-63,-95,6.0,957
787143465,Data,165,31,-64,-95,6.0,958
787147614,Data,165,32,-63,-95,6.0,959
787151312,Data,165,31,-64,-95,6.0,960
787155154,Data,165,31,-64,-95,6.0,961
787159143,Data,165,32,-63,-95,6.0,962
787162992,Data,165,31,-64,-95,6.0,963
787166984,Data,165,32,-63,-95,6.0,964
787170863,Data,165,33,-62,-95,6.0,965
787175228,Data,165,31,-64,-95,6.0,966
787178895,Data,165,31,-64,-95,6.0,967
787182828,Data,165,32,-63,-95,6.0,968
787188768,Data,165,31,-64,-95,6.0,970
787191032,Data,165,32,-63,-95,6.0,971
787193594,Data,165,31,-64,-95,6.0,972
787198511,Data,165,31,-64,-95,6.0,973
787202408,Data,165,32,-63,-95,6.0,974
787206351,Data,165,31,-64,-95,6.0,975
787210244,Data,165,31,-64,-95,6.0,976
787214329,Data,165,32,-63,-95,6.0,977
787218087,Data,165,30,-65,-95,6.0,978
787222029,Data,165,31,-64,-95,6.0,979
787227018,Data,165,32,-63,-95,6.0,980
787229474,Data,165,31,-64,-95,6.0,981
787234002,Data,165,31,-64,-95,6.0,982
787237312,Data,165,31,-64,-95,6.0,983
787241607,Data,165,31,-64,-95,6.0,984
787245157,Data,165,31,-64,-95,6.0,985
787250094,Data,165,32,-63,-95,6.0,986
787254214,Data,165,32,-63,-95,6.0,987
787257283,Data,165,31,-64,-95,6.0,988
787261220,Data,165,32,-63,-95,6.0,989
787265116,Data,165,31,-64,-95,6.0,990
787269061,Data,165,31,-64,-95,6.0,991
787272960,Data,165,32,-63,-95,6.0,992
787276916,Data,165,32,-63,-95,6.0,993
787280858,Data,165,32,-63,-95,6.0,994
787284743,Data,165,31,-64,-95,6.0,995
787291167,Data,165,31,-64,-95,6.0,997
787293449,Data,165,31,-64,-95,6.0,998
787296530,Data,165,32,-63,-95,6.0,999
787300063,Data,165,31,-64,-95,6.0,1000
787304418,Data,165,31,-64,-95,6.0,1001
787307902,Data,165,32,-63,-95,6.0,1002
787312105,Data,165,31,-64,-95,6.0,1003
787315746,Data,165,31,-64,-95,6.0,1004
787319938,Data,165,31,-64,-95,6.0,1005
787323780,Data,165,32,-63,-95,6.0,1006
787329049,Data,165,32,-63,-95,6.0,1007
787332688,Data,165,32,-63,-95,6.0,1008
787335618,Data,165,31,-64,-95,6.0,1009
787339258,Data,165,31,-64,-95,6.0,1010
787343460,Data,165,31,-64,-95,6.0,1011
787347100,Data,165,32,-63,-95,6.0,1012
787351300,Data,165,33,-62,-95,6.0,1013
787355048,Data,165,32,-63,-95,6.0,1014
787359137,Data,165,31,-64,-95,6.0,1015
787362779,Data,165,30,-65,-95,6.0,1016
787366976,Data,165,31,-64,-95,6.0,1017
787370679,Data,165,32,-63,-95,6.0,1018
787374963,Data,165,32,-63,-95,6.0,1019
787378459,Data,165,32,-63,-95,6.0,1020
787382656,Data,165,31,-64,-95,6.0,1021
787386300,Data,165,33,-62,-95,6.0,1022
787393568,Data,165,31,-64,-95,6.0,1024
787395849,Data,165,32,-63,-95,6.0,1025
787398024,Data,165,31,-64,-95,6.0,1026
787401287,Data,165,31,-64,-95,6.0,1027
787406183,Data,165,32,-63,-95,6.0,1028
787410296,Data,165,32,-63,-95,6.0,1029
787414153,Data,165,32,-63,-95,6.0,1030
787418136,Data,165,31,-64,-95,6.0,1031
787421858,Data,165,32,-63,-95,6.0,1032
787425978,Data,165,31,-64,-95,6.0,1033
787429695,Data,165,31,-64,-95,6.0,1034
787435245,Data,165,31,-64,-95,6.0,1035
787437528,Data,165,32,-63,-95,6.0,1036
787441276,Data,165,31,-64,-95,6.0,1037
787445368,Data,165,32,-63,-95,6.0,1038
787449110,Data,165,31,-64,-95,6.0,1039
787453208,Data,165,32,-63,-95,6.0,1040
787457058,Data,165,31,-64,-95,6.0,1041
787461050,Data,165,32,-63,-95,6.0,1042
787464796,Data,165,32,-63,-95,6.0,1043
787468881,Data,165,32,-63,-95,6.0,1044
787472635,Data,165,30,-65,-95,6.0,1045
787476727,Data,165,32,-63,-95,6.0,1046
787480546,Data,165,32,-63,-95,6.0,1047
787484732,Data,165,32,-63,-95,6.0,1048
787488313,Data,165,31,-64,-95,6.0,1049
787492536,Data,165,32,-63,-95,6.0,1050
787497818,Data,165,31,-64,-95,6.0,1052
787500351,Data,165,31,-64,-95,6.0,1053
787572737,Data,165,32,-63,-95,6.0,1054
787575029,Data,165,32,-63,-95,6.0,1055
787577247,Data,165,31,-64,-95,6.0,1056
787579519,Data,165,32,-63,-95,6.0,1057
787581829,Data,165,32,-63,-95,6.0,1058
787584083,Data,165,31,-64,-95,6.0,1059
787586283,Data,165,32,-63,-95,6.0,1060
787588565,Data,165,31,-64,-95,6.0,1061
787590747,Data,165,31,-64,-95,6.0,1062
787593056,Data,165,31,-64,-95,6.0,1063
787598370,Data,165,31,-64,-95,6.0,1065
787600561,Data,165,32,-63,-95,6.0,1066
787602825,Data,165,31,-64,-95,6.0,1067
787605098,Data,165,31,-64,-95,6.0,1068
787607343,Data,165,32,-63,-95,6.0,1069
787609571,Data,165,32,-63,-95,6.0,1070
787611745,Data,165,30,-65,-95,6.0,1071
787613992,Data,165,32,-63,-95,6.0,1072
787616229,Data,165,32,-63,-95,6.0,1073
787618511,Data,165,32,-63,-95,6.0,1074
787620793,Data,165,31,-64,-95,6.0,1075
787622975,Data,165,31,-64,-95,6.0,1076
787625175,Data,165,31,-64,-95,6.0,1077
787627395,Data,165,32,-63,-95,6.0,1078
787629605,Data,165,31,-64,-95,6.0,1079
787631824,Data,165,31,-64,-95,6.0,1080
787634044,Data,165,30,-65,-95,6.0,1081
787636308,Data,165,32,-63,-95,6.0,1082
787638481,Data,165,31,-64,-95,6.0,1083
787640773,Data,165,31,-64,-95,6.0,1084
787643055,Data,165,31,-64,-95,6.0,1085
787645282,Data,165,32,-63,-95,6.0,1086
787647465,Data,165,31,-64,-95,6.0,1087
787649712,Data,165,31,-64,-95,6.0,1088
787651912,Data,165,31,-64,-95,6.0,1089
787654194,Data,165,32,-63,-95,6.0,1090
787656485,Data,165,31,-64,-95,6.0,1091
787658704,Data,165,31,-64,-95,6.0,1092
