957020932,Data,60,33,-63,-96,6.0,3036
957025407,Data,60,33,-63,-96,6.0,3037
957027644,Data,60,33,-63,-96,6.0,3038
957029880,Data,60,34,-62,-96,6.0,3039
957036962,Data,60,33,-63,-96,6.0,3040
957041479,Data,60,33,-63,-96,6.0,3041
957043779,Data,60,33,-63,-96,6.0,3042
957046018,Data,60,34,-62,-96,6.0,3043
957054778,Data,60,34,-62,-96,6.0,3044
957057024,Data,60,33,-63,-96,6.0,3045
957059278,Data,60,34,-62,-96,6.0,3046
957061498,Data,60,34,-62,-96,6.0,3047
957063780,Data,60,33,-63,-96,6.0,3048
957077109,Data,60,34,-62,-96,6.0,3050
957079391,Data,60,34,-62,-96,6.0,3051
957081592,Data,60,33,-63,-96,6.0,3052
957083901,Data,60,35,-61,-96,6.0,3053
957086200,Data,60,34,-62,-96,6.0,3054
957096458,Data,60,33,-63,-96,6.0,3055
957098768,Data,60,34,-62,-96,6.0,3056
957101067,Data,60,33,-63,-96,6.0,3057
957103267,Data,60,33,-63,-96,6.0,3058
957105511,Data,60,34,-62,-96,6.0,3059
957107739,Data,60,33,-63,-96,6.0,3060
957118494,Data,60,33,-63,-96,6.0,3061
957120776,Data,60,33,-63,-96,6.0,3062
957123013,Data,60,33,-63,-96,6.0,3063
957125267,Data,60,34,-62,-96,6.0,3064
957133998,Data,60,34,-62,-96,6.0,3065
957138131,Data,60,34,-62,-96,6.0,3066
957140376,Data,60,34,-62,-96,6.0,3067
957142630,Data,60,34,-62,-96,6.0,3068
957144850,Data,60,34,-62,-96,6.0,3069
957147033,Data,60,33,-63,-96,6.0,3070
957157499,Data,60,33,-63,-96,6.0,3071
957159709,Data,60,34,-62,-96,6.0,3072
957161909,Data,60,33,-63,-96,6.0,3073
957164200,Data,60,33,-63,-96,6.0,3074
957176688,Data,60,34,-62,-96,6.0,3076
957178933,Data,60,34,-62,-96,6.0,3077
957184007,Data,60,33,-63,-96,6.0,3078
957186279,Data,60,34,-62,-96,6.0,3079
957188588,Data,60,34,-62,-96,6.0,3080
957190843,Data,60,35,-61,-96,6.0,3081
957193115,Data,60,33,-63,-96,6.0,3082
957202325,Data,60,33,-63,-96,6.0,3083
957204608,Data,60,34,-62,-96,6.0,3084
957213059,Data,60,34,-62,-96,6.0,3085
957215359,Data,60,33,-63,-96,6.0,3086
957217559,Data,60,33,-63,-96,6.0,3087
957223174,Data,60,34,-62,-96,6.0,3088
957225428,Data,60,33,-63,-96,6.0,3089
957227601,Data,60,34,-62,-96,6.0,3090
957229893,Data,60,33,-63,-96,6.0,3091
957237328,Data,60,33,-63,-96,6.0,3092
957239583,Data,60,34,-62,-96,6.0,3093
957241829,Data,60,33,-63,-96,6.0,3094
957248756,Data,60,33,-63,-96,6.0,3095
957251011,Data,60,34,-62,-96,6.0,3096
957253211,Data,60,33,-63,-96,6.0,3097
957261624,Data,60,33,-63,-96,6.0,3098
957263933,Data,60,33,-63,-96,6.0,3099
957266161,Data,60,33,-63,-96,6.0,3100
957276163,Data,60,33,-63,-96,6.0,3102
957278356,Data,60,33,-63,-96,6.0,3103
957280583,Data,60,33,-63,-96,6.0,3104
957282775,Data,60,33,-63,-96,6.0,3105
957291295,Data,60,33,-63,-96,6.0,3106
957293550,Data,60,34,-62,-96,6.0,3107
957295759,Data,60,33,-63,-96,6.0,3108
957304057,Data,60,33,-63,-96,6.0,3109
957308414,Data,60,34,-62,-96,6.0,3110
957310660,Data,60,34,-62,-96,6.0,3111
957312941,Data,60,34,-62,-96,6.0,3112
957315159,Data,60,34,-62,-96,6.0,3113
957323846,Data,60,33,-63,-96,6.0,3114
957327613,Data,60,34,-62,-96,6.0,3115
957329850,Data,60,34,-62,-96,6.0,3116
957332033,Data,60,33,-63,-96,6.0,3117
957334305,Data,60,34,-62,-96,6.0,3118
957343270,Data,60,34,-62,-96,6.0,3119
957347637,Data,60,34,-62,-96,6.0,3120
957349928,Data,60,33,-63,-96,6.0,3121
957352138,Data,60,33,-63,-96,6.0,3122
957354411,Data,60,33,-63,-96,6.0,3123
957362738,Data,60,34,-62,-96,6.0,3124
957367370,Data,60,33,-63,-96,6.0,3125
957369669,Data,60,33,-63,-96,6.0,3126
957371907,Data,60,34,-62,-96,6.0,3127
957374125,Data,60,33,-63,-96,6.0,3128
957377671,Data,60,33,-63,-96,6.0,3130
957387996,Data,60,34,-62,-96,6.0,3131
957392471,Data,60,34,-62,-96,6.0,3132
957394717,Data,60,34,-62,-96,6.0,3133
957396892,Data,60,34,-62,-96,6.0,3134
957399112,Data,60,33,-63,-96,6.0,3135
957407510,Data,60,33,-63,-96,6.0,3136
957409775,Data,60,33,-63,-96,6.0,3137
957411993,Data,60,33,-63,-96,6.0,3138
957414231,Data,60,33,-63,-96,6.0,3139
957416503,Data,60,34,-62,-96,6.0,3140
957428441,Data,60,33,-63,-96,6.0,3141
957430661,Data,60,33,-63,-96,6.0,3142
957432861,Data,60,33,-63,-96,6.0,3143
957435097,Data,60,34,-62,-96,6.0,3144
957443057,Data,60,33,-63,-96,6.0,3145
957447750,Data,60,33,-63,-96,6.0,3146
957449970,Data,60,35,-61,-96,6.0,3147
957452269,Data,60,34,-62,-96,6.0,3148
957454551,Data,60,35,-61,-96,6.0,3149
957456788,Data,60,34,-62,-96,6.0,3150
957535137,Data,60,34,-62,-96,6.0,3152
957537401,Data,60,34,-62,-96,6.0,3153
957539575,Data,60,34,-62,-96,6.0,3154
957541840,Data,60,33,-63,-96,6.0,3155
957544094,Data,60,33,-63,-96,6.0,3156
957546403,Data,60,33,-63,-96,6.0,3157
957548596,Data,60,33,-63,-96,6.0,3158
957550868,Data,60,34,-62,-96,6.0,3159
957553069,Data,60,33,-63,-96,6.0,3160
957569266,Data,60,33,-63,-96,6.0,3161
957571449,Data,60,33,-63,-96,6.0,3162
957573721,Data,60,32,-64,-96,6.0,3163
957575949,Data,60,33,-63,-96,6.0,3164
957578177,Data,60,33,-63,-96,6.0,3165
957582368,Data,60,33,-63,-96,6.0,3167
957584676,Data,60,33,-63,-96,6.0,3168
957586877,Data,60,33,-63,-96,6.0,3169
957589149,Data,60,35,-61,-96,6.0,3170
957591377,Data,60,35,-61,-96,6.0,3171
957593560,Data,60,34,-62,-96,6.0,3172
957614174,Data,60,33,-63,-96,6.0,3173
957616366,Data,60,33,-63,-96,6.0,3174
957618576,Data,60,33,-63,-96,6.0,3175
957620858,Data,60,33,-63,-96,6.0,3176
957623078,Data,60,34,-62,-96,6.0,3177
957625306,Data,60,34,-62,-96,6.0,3178
957627479,Data,60,34,-62,-96,6.0,3179
957629672,Data,60,34,-62,-96,6.0,3180
957643810,Data,60,33,-63,-96,6.0,3181
957646119,Data,60,35,-61,-96,6.0,3182
957648383,Data,60,34,-62,-96,6.0,3183
957650582,Data,60,33,-63,-96,6.0,3184
957652765,Data,60,34,-62,-96,6.0,3185
957654948,Data,60,33,-63,-96,6.0,3186
957657221,Data,60,34,-62,-96,6.0,3187
957670005,Data,60,33,-63,-96,6.0,3188
957672278,Data,60,34,-62,-96,6.0,3189
957674559,Data,60,33,-63,-96,6.0,3190
957676859,Data,60,33,-63,-96,6.0,3191
957679131,Data,60,34,-62,-96,6.0,3192
957681440,Data,60,34,-62,-96,6.0,3193
957684768,Data,60,34,-62,-96,6.0,3195
957686988,Data,60,33,-63,-96,6.0,3196
957689243,Data,60,34,-62,-96,6.0,3197
957707616,Data,60,34,-62,-96,6.0,3198
957709925,Data,60,33,-63,-96,6.0,3199
957712108,Data,60,33,-63,-96,6.0,3200
957714380,Data,60,33,-63,-96,6.0,3201
957716573,Data,60,34,-62,-96,6.0,3202
957718872,Data,60,33,-63,-96,6.0,3203
957721360,Data,60,33,-63,-96,6.0,3204
957723606,Data,60,34,-62,-96,6.0,3205
957737678,Data,60,34,-62,-96,6.0,3206
957739988,Data,60,33,-63,-96,6.0,3207
957742205,Data,60,33,-63,-96,6.0,3208
957744477,Data,60,34,-62,-96,6.0,3209
957746652,Data,60,34,-62,-96,6.0,3210
957748852,Data,60,34,-62,-96,6.0,3211
957751143,Data,60,33,-63,-96,6.0,3212
957753381,Data,60,34,-62,-96,6.0,3213
957755600,Data,60,34,-62,-96,6.0,3214
957768133,Data,60,33,-63,-96,6.0,3215
957770378,Data,60,33,-63,-96,6.0,3216
957772624,Data,60,34,-62,-96,6.0,3217
957774933,Data,60,34,-62,-96,6.0,3218
957777160,Data,60,34,-62,-96,6.0,3219
957779452,Data,60,33,-63,-96,6.0,3220
957795457,Data,60,34,-62,-96,6.0,3222
957798847,Data,60,33,-63,-96,6.0,3223
957801047,Data,60,33,-63,-96,6.0,3224
957803329,Data,60,33,-63,-96,6.0,3225
957805594,Data,60,34,-62,-96,6.0,3226
957807875,Data,60,34,-62,-96,6.0,3227
957810050,Data,60,33,-63,-96,6.0,3228
957812349,Data,60,33,-63,-96,6.0,3229
957826805,Data,60,33,-63,-96,6.0,3230
957830919,Data,60,34,-62,-96,6.0,3231
957833094,Data,60,33,-63,-96,6.0,3232
957835322,Data,60,34,-62,-96,6.0,3233
957837621,Data,60,33,-63,-96,6.0,3234
957839813,Data,60,34,-62,-96,6.0,3235
957842077,Data,60,33,-63,-96,6.0,3236
957844342,Data,60,33,-63,-96,6.0,3237
957846596,Data,60,33,-63,-96,6.0,3238
957859185,Data,60,34,-62,-96,6.0,3239
957863662,Data,60,34,-62,-96,6.0,3240
957865881,Data,60,35,-61,-96,6.0,3241
957868109,Data,60,33,-63,-96,6.0,3242
957870418,Data,60,33,-63,-96,6.0,3243
957872672,Data,60,33,-63,-96,6.0,3244
957874928,Data,60,33,-63,-96,6.0,3245
957877237,Data,60,34,-62,-96,6.0,3246
957879447,Data,60,33,-63,-96,6.0,3247
957896307,Data,60,34,-62,-96,6.0,3249
957898554,Data,60,34,-62,-96,6.0,3250
957900728,Data,60,33,-63,-96,6.0,3251
957902973,Data,60,34,-62,-96,6.0,3252
957905247,Data,60,33,-63,-96,6.0,3253
957907547,Data,60,33,-63,-96,6.0,3254
957909784,Data,60,33,-63,-96,6.0,3255
957912021,Data,60,34,-62,-96,6.0,3256
957925274,Data,60,34,-62,-96,6.0,3257
957927449,Data,60,34,-62,-96,6.0,3258
957929731,Data,60,33,-63,-96,6.0,3259
957931959,Data,60,33,-63,-96,6.0,3260
957934179,Data,60,33,-63,-96,6.0,3261
957936425,Data,60,33,-63,-96,6.0,3262
957938598,Data,60,34,-62,-96,6.0,3263
957951923,Data,60,33,-63,-96,6.0,3264
957954178,Data,60,33,-63,-96,6.0,3265
957956443,Data,60,33,-63,-96,6.0,3266
957958634,Data,60,33,-63,-96,6.0,3267
957960889,Data,60,34,-62,-96,6.0,3268
957973259,Data,60,33,-63,-96,6.0,3269
957975558,Data,60,33,-63,-96,6.0,3270
957977822,Data,60,34,-62,-96,6.0,3271
957980104,Data,60,34,-62,-96,6.0,3272
957982279,Data,60,33,-63,-96,6.0,3273
957984551,Data,60,33,-63,-96,6.0,3274
957986770,Data,60,34,-62,-96,6.0,3275
957991967,Data,60,34,-62,-96,6.0,3277
958005633,Data,60,34,-62,-96,6.0,3278
958007943,Data,60,33,-63,-96,6.0,3279
958010234,Data,60,33,-63,-96,6.0,3280
958012498,Data,60,34,-62,-96,6.0,3281
958014763,Data,60,33,-63,-96,6.0,3282
958017063,Data,60,35,-61,-96,6.0,3283
958019290,Data,60,33,-63,-96,6.0,3284
958021535,Data,60,34,-62,-96,6.0,3285
958037358,Data,60,34,-62,-96,6.0,3286
958039540,Data,60,33,-63,-96,6.0,3287
958041741,Data,60,33,-63,-96,6.0,3288
958043951,Data,60,33,-63,-96,6.0,3289
958046214,Data,60,34,-62,-96,6.0,3290
958048424,Data,60,33,-63,-96,6.0,3291
958050625,Data,60,33,-63,-96,6.0,3292
958052798,Data,60,34,-62,-96,6.0,3293
958068793,Data,60,33,-63,-96,6.0,3294
958071102,Data,60,34,-62,-96,6.0,3295
958073394,Data,60,33,-63,-96,6.0,3296
958075631,Data,60,33,-63,-96,6.0,3297
958077815,Data,60,34,-62,-96,6.0,3298
958080052,Data,60,34,-62,-96,6.0,3299
958082244,Data,60,34,-62,-96,6.0,3300
958096661,Data,60,33,-63,-96,6.0,3302
958098871,Data,60,33,-63,-96,6.0,3303
958101136,Data,60,33,-63,-96,6.0,3304
958103418,Data,60,33,-63,-96,6.0,3305
958105655,Data,60,34,-62,-96,6.0,3306
958107928,Data,60,33,-63,-96,6.0,3307
958110192,Data,60,34,-62,-96,6.0,3308
958112502,Data,60,34,-62,-96,6.0,3309
958124403,Data,60,33,-63,-96,6.0,3310
958126703,Data,60,34,-62,-96,6.0,3311
958128975,Data,60,33,-63,-96,6.0,3312
958131519,Data,60,35,-61,-96,6.0,3313
958133792,Data,60,33,-63,-96,6.0,3314
958151292,Data,60,33,-63,-96,6.0,3315
958153520,Data,60,34,-62,-96,6.0,3316
958155747,Data,60,33,-63,-96,6.0,3317
958158020,Data,60,34,-62,-96,6.0,3318
958160220,Data,60,33,-63,-96,6.0,3319
958162448,Data,60,33,-63,-96,6.0,3320
958164625,Data,60,33,-63,-96,6.0,3321
958166880,Data,60,33,-63,-96,6.0,3322
958181597,Data,60,34,-62,-96,6.0,3323
958183895,Data,60,34,-62,-96,6.0,3324
958186150,Data,60,33,-63,-96,6.0,3325
958188460,Data,60,33,-63,-96,6.0,3326
958190742,Data,60,33,-63,-96,6.0,3327
958192987,Data,60,33,-63,-96,6.0,3328
958196768,Data,60,34,-62,-96,6.0,3330
958199077,Data,60,33,-63,-96,6.0,3331
958201386,Data,60,34,-62,-96,6.0,3332
958216962,Data,60,33,-63,-96,6.0,3333
958219155,Data,60,34,-62,-96,6.0,3334
958221437,Data,60,33,-63,-96,6.0,3335
958223700,Data,60,33,-63,-96,6.0,3336
958225911,Data,60,34,-62,-96,6.0,3337
958228093,Data,60,33,-63,-96,6.0,3338
958230269,Data,60,34,-62,-96,6.0,3339
958232489,Data,60,33,-63,-96,6.0,3340
958234672,Data,60,33,-63,-96,6.0,3341
958249432,Data,60,33,-63,-96,6.0,3342
958251625,Data,60,34,-62,-96,6.0,3343
958253925,Data,60,34,-62,-96,6.0,3344
958256233,Data,60,34,-62,-96,6.0,3345
958258434,Data,60,33,-63,-96,6.0,3346
958260644,Data,60,34,-62,-96,6.0,3347
958271245,Data,60,33,-63,-96,6.0,3348
958275198,Data,60,34,-62,-96,6.0,3349
958277415,Data,60,34,-62,-96,6.0,3350
958279653,Data,60,34,-62,-96,6.0,3351
958281952,Data,60,33,-63,-96,6.0,3352
958284135,Data,60,34,-62,-96,6.0,3353
958286319,Data,60,34,-62,-96,6.0,3354
958302472,Data,60,34,-62,-96,6.0,3356
958306730,Data,60,34,-62,-96,6.0,3357
958308940,Data,60,35,-61,-96,6.0,3358
958314543,Data,60,33,-63,-96,6.0,3359
958316807,Data,60,34,-62,-96,6.0,3360
958319080,Data,60,34,-62,-96,6.0,3361
958321299,Data,60,34,-62,-96,6.0,3362
958323519,Data,60,34,-62,-96,6.0,3363
958325790,Data,60,33,-63,-96,6.0,3364
958328101,Data,60,33,-63,-96,6.0,3365
958330311,Data,60,33,-63,-96,6.0,3366
958349044,Data,60,34,-62,-96,6.0,3367
958351264,Data,60,33,-63,-96,6.0,3368
958353564,Data,60,33,-63,-96,6.0,3369
958355764,Data,60,33,-63,-96,6.0,3370
958358029,Data,60,33,-63,-96,6.0,3371
958360229,Data,60,34,-62,-96,6.0,3372
958362503,Data,60,35,-61,-96,6.0,3373
958364713,Data,60,33,-63,-96,6.0,3374
958378876,Data,60,34,-62,-96,6.0,3375
958383393,Data,60,34,-62,-96,6.0,3376
958385657,Data,60,33,-63,-96,6.0,3377
958387850,Data,60,33,-63,-96,6.0,3378
958390023,Data,60,34,-62,-96,6.0,3379
958392250,Data,60,34,-62,-96,6.0,3380
958394442,Data,60,33,-63,-96,6.0,3381
958396670,Data,60,33,-63,-96,6.0,3382
958410492,Data,60,34,-62,-96,6.0,3384
958412774,Data,60,33,-63,-96,6.0,3385
958414975,Data,60,34,-62,-96,6.0,3386
958417229,Data,60,34,-62,-96,6.0,3387
958419494,Data,60,34,-62,-96,6.0,3388
958421767,Data,60,33,-63,-96,6.0,3389
958424076,Data,60,34,-62,-96,6.0,3390
958426385,Data,60,33,-63,-96,6.0,3391
958442361,Data,60,33,-63,-96,6.0,3392
958444581,Data,60,33,-63,-96,6.0,3393
958446890,Data,60,32,-64,-96,6.0,3394
958449135,Data,60,33,-63,-96,6.0,3395
958451389,Data,60,35,-61,-96,6.0,3396
958453589,Data,60,34,-62,-96,6.0,3397
958455790,Data,60,33,-63,-96,6.0,3398
958458063,Data,60,34,-62,-96,6.0,3399
958472583,Data,60,33,-63,-96,6.0,3400
958476865,Data,60,34,-62,-96,6.0,3401
958479092,Data,60,33,-63,-96,6.0,3402
958481392,Data,60,33,-63,-96,6.0,3403
958483674,Data,60,33,-63,-96,6.0,3404
958485847,Data,60,34,-62,-96,6.0,3405
958488112,Data,60,34,-62,-96,6.0,3406
958490304,Data,60,33,-63,-96,6.0,3407
958492514,Data,60,34,-62,-96,6.0,3408
958494804,Data,60,34,-62,-96,6.0,3409
958510709,Data,60,33,-63,-96,6.0,3411
958512928,Data,60,33,-63,-96,6.0,3412
958515228,Data,60,33,-63,-96,6.0,3413
958517492,Data,60,34,-62,-96,6.0,3414
958519775,Data,60,33,-63,-96,6.0,3415
958521967,Data,60,34,-62,-96,6.0,3416
958524249,Data,60,33,-63,-96,6.0,3417
958536836,Data,60,34,-62,-96,6.0,3418
958575133,Data,60,33,-63,-96,6.0,3419
958577369,Data,60,33,-63,-96,6.0,3420
958579678,Data,60,34,-62,-96,6.0,3421
958581925,Data,60,34,-62,-96,6.0,3422
958584171,Data,60,34,-62,-96,6.0,3423
958586346,Data,60,33,-63,-96,6.0,3424
958588645,Data,60,33,-63,-96,6.0,3425
958590927,Data,60,34,-62,-96,6.0,3426
958593208,Data,60,33,-63,-96,6.0,3427
958595418,Data,60,33,-63,-96,6.0,3428
958620973,Data,60,34,-62,-96,6.0,3430
958623255,Data,60,33,-63,-96,6.0,3431
958625475,Data,60,34,-62,-96,6.0,3432
958627684,Data,60,33,-63,-96,6.0,3433
958629949,Data,60,34,-62,-96,6.0,3434
958632125,Data,60,33,-63,-96,6.0,3435
958634344,Data,60,33,-63,-96,6.0,3436
958636545,Data,60,34,-62,-96,6.0,3437
958638817,Data,60,34,-62,-96,6.0,3438
958657182,Data,60,33,-63,-96,6.0,3439
958659482,Data,60,33,-63,-96,6.0,3440
958661657,Data,60,33,-63,-96,6.0,3441
958663939,Data,60,33,-63,-96,6.0,3442
958666139,Data,60,33,-63,-96,6.0,3443
958668349,Data,60,33,-63,-96,6.0,3444
958670631,Data,60,34,-62,-96,6.0,3445
958672832,Data,60,33,-63,-96,6.0,3446
958675051,Data,60,33,-63,-96,6.0,3447
958677306,Data,60,35,-61,-96,6.0,3448
958694161,Data,60,34,-62,-96,6.0,3449
958696371,Data,60,34,-62,-96,6.0,3450
958698608,Data,60,34,-62,-96,6.0,3451
958700881,Data,60,33,-63,-96,6.0,3452
958703108,Data,60,34,-62,-96,6.0,3453
958705356,Data,60,33,-63,-96,6.0,3454
958708768,Data,60,34,-62,-96,6.0,3456
958723399,Data,60,33,-63,-96,6.0,3457
958725599,Data,60,34,-62,-96,6.0,3458
958727899,Data,60,33,-63,-96,6.0,3459
958734729,Data,60,34,-62,-96,6.0,3460
958736912,Data,60,33,-63,-96,6.0,3461
958739194,Data,60,33,-63,-96,6.0,3462
958748653,Data,60,33,-63,-96,6.0,3463
958750881,Data,60,34,-62,-96,6.0,3464
958753063,Data,60,33,-63,-96,6.0,3465
958755335,Data,60,33,-63,-96,6.0,3466
958763633,Data,60,33,-63,-96,6.0,3467
958768262,Data,60,34,-62,-96,6.0,3468
958770454,Data,60,33,-63,-96,6.0,3469
958772692,Data,60,34,-62,-96,6.0,3470
958780336,Data,60,33,-63,-96,6.0,3471
958782640,Data,60,34,-62,-96,6.0,3472
958789248,Data,60,34,-62,-96,6.0,3473
958791530,Data,60,34,-62,-96,6.0,3474
958793777,Data,60,33,-63,-96,6.0,3475
958801198,Data,60,34,-62,-96,6.0,3476
958805731,Data,60,34,-62,-96,6.0,3477
958808022,Data,60,33,-63,-96,6.0,3478
958811168,Data,60,34,-62,-96,6.0,3480
958819511,Data,60,33,-63,-96,6.0,3481
958823964,Data,60,34,-62,-96,6.0,3482
958826236,Data,60,34,-62,-96,6.0,3483
958828508,Data,60,33,-63,-96,6.0,3484
958830682,Data,60,33,-63,-96,6.0,3485
958840136,Data,60,34,-62,-96,6.0,3486
958842363,Data,60,33,-63,-96,6.0,3487
958844538,Data,60,33,-63,-96,6.0,3488
958846811,Data,60,33,-63,-96,6.0,3489
958856934,Data,60,33,-63,-96,6.0,3490
958861045,Data,60,33,-63,-96,6.0,3491
958863317,Data,60,34,-62,-96,6.0,3492
958865609,Data,60,33,-63,-96,6.0,3493
958867864,Data,60,34,-62,-96,6.0,3494
958870101,Data,60,33,-63,-96,6.0,3495
958879891,Data,60,33,-63,-96,6.0,3496
958882074,Data,60,34,-62,-96,6.0,3497
958884284,Data,60,34,-62,-96,6.0,3498
958892901,Data,60,33,-63,-96,6.0,3499
958895210,Data,60,34,-62,-96,6.0,3500
958897386,Data,60,34,-62,-96,6.0,3501
958899561,Data,60,33,-63,-96,6.0,3502
958901833,Data,60,33,-63,-96,6.0,3503
958904133,Data,60,33,-63,-96,6.0,3504
958915440,Data,60,34,-62,-96,6.0,3506
958919238,Data,60,34,-62,-96,6.0,3507
958921520,Data,60,34,-62,-96,6.0,3508
958923792,Data,60,33,-63,-96,6.0,3509
958926056,Data,60,33,-63,-96,6.0,3510
958928338,Data,60,34,-62,-96,6.0,3511
958930549,Data,60,34,-62,-96,6.0,3512
958940686,Data,60,33,-63,-96,6.0,3513
958945170,Data,60,34,-62,-96,6.0,3514
958947407,Data,60,34,-62,-96,6.0,3515
958949660,Data,60,33,-63,-96,6.0,3516
958951880,Data,60,34,-62,-96,6.0,3517
958960180,Data,60,34,-62,-96,6.0,3518
958964632,Data,60,34,-62,-96,6.0,3519
958966841,Data,60,33,-63,-96,6.0,3520
958969106,Data,60,35,-61,-96,6.0,3521
958971361,Data,60,34,-62,-96,6.0,3522
958980299,Data,60,34,-62,-96,6.0,3523
958984725,Data,60,33,-63,-96,6.0,3524
958987005,Data,60,34,-62,-96,6.0,3525
958992647,Data,60,34,-62,-96,6.0,3526
958994894,Data,60,33,-63,-96,6.0,3527
958997158,Data,60,33,-63,-96,6.0,3528
959008187,Data,60,33,-63,-96,6.0,3529
959010387,Data,60,33,-63,-96,6.0,3530
959012615,Data,60,34,-62,-96,6.0,3531
959015981,Data,60,33,-63,-96,6.0,3533
959018191,Data,60,34,-62,-96,6.0,3534
959020392,Data,60,33,-63,-96,6.0,3535
959038260,Data,60,33,-63,-96,6.0,3536
959040469,Data,60,34,-62,-96,6.0,3537
959042706,Data,60,34,-62,-96,6.0,3538
959045005,Data,60,33,-63,-96,6.0,3539
959047252,Data,60,33,-63,-96,6.0,3540
959049480,Data,60,34,-62,-96,6.0,3541
959051672,Data,60,33,-63,-96,6.0,3542
959053855,Data,60,33,-63,-96,6.0,3543
959067339,Data,60,33,-63,-96,6.0,3544
959071752,Data,60,33,-63,-96,6.0,3545
959073953,Data,60,34,-62,-96,6.0,3546
959076145,Data,60,35,-61,-96,6.0,3547
959078322,Data,60,33,-63,-96,6.0,3548
959080622,Data,60,35,-61,-96,6.0,3549
959082921,Data,60,34,-62,-96,6.0,3550
959096061,Data,60,33,-63,-96,6.0,3551
959098333,Data,60,33,-63,-96,6.0,3552
959100525,Data,60,33,-63,-96,6.0,3553
959102735,Data,60,33,-63,-96,6.0,3554
959111105,Data,60,34,-62,-96,6.0,3555
959118369,Data,60,34,-62,-96,6.0,3557
959120642,Data,60,33,-63,-96,6.0,3558
959122817,Data,60,33,-63,-96,6.0,3559
959125035,Data,60,33,-63,-96,6.0,3560
959127345,Data,60,33,-63,-96,6.0,3561
959138657,Data,60,33,-63,-96,6.0,3562
959140850,Data,60,33,-63,-96,6.0,3563
959143140,Data,60,33,-63,-96,6.0,3564
959145450,Data,60,34,-62,-96,6.0,3565
959147722,Data,60,33,-63,-96,6.0,3566
959164179,Data,60,33,-63,-96,6.0,3567
959166443,Data,60,33,-63,-96,6.0,3568
959168663,Data,60,33,-63,-96,6.0,3569
959170954,Data,60,33,-63,-96,6.0,3570
959173245,Data,60,33,-63,-96,6.0,3571
959175465,Data,60,34,-62,-96,6.0,3572
959177720,Data,60,33,-63,-96,6.0,3573
959179920,Data,60,34,-62,-96,6.0,3574
959193658,Data,60,34,-62,-96,6.0,3575
959195913,Data,60,34,-62,-96,6.0,3576
959198177,Data,60,33,-63,-96,6.0,3577
959200396,Data,60,34,-62,-96,6.0,3578
959202633,Data,60,33,-63,-96,6.0,3579
959213788,Data,60,34,-62,-96,6.0,3580
959216069,Data,60,33,-63,-96,6.0,3581
959220775,Data,60,33,-63,-96,6.0,3583
959222958,Data,60,33,-63,-96,6.0,3584
959225204,Data,60,33,-63,-96,6.0,3585
959227396,Data,60,33,-63,-96,6.0,3586
959229705,Data,60,33,-63,-96,6.0,3587
959231888,Data,60,33,-63,-96,6.0,3588
959234180,Data,60,33,-63,-96,6.0,3589
959247900,Data,60,33,-63,-96,6.0,3590
959250100,Data,60,33,-63,-96,6.0,3591
959252293,Data,60,34,-62,-96,6.0,3592
959254575,Data,60,34,-62,-96,6.0,3593
959256884,Data,60,33,-63,-96,6.0,3594
959259067,Data,60,34,-62,-96,6.0,3595
959261277,Data,60,33,-63,-96,6.0,3596
959274418,Data,60,33,-63,-96,6.0,3597
959276718,Data,60,34,-62,-96,6.0,3598
959278982,Data,60,34,-62,-96,6.0,3599
959281191,Data,60,34,-62,-96,6.0,3600
959283483,Data,60,34,-62,-96,6.0,3601
959285774,Data,60,34,-62,-96,6.0,3602
959288002,Data,60,34,-62,-96,6.0,3603
959299869,Data,60,33,-63,-96,6.0,3604
959302160,Data,60,33,-63,-96,6.0,3605
959304388,Data,60,33,-63,-96,6.0,3606
959306652,Data,60,33,-63,-96,6.0,3607
959308827,Data,60,33,-63,-96,6.0,3608
959311045,Data,60,33,-63,-96,6.0,3609
959326905,Data,60,34,-62,-96,6.0,3611
959329125,Data,60,33,-63,-96,6.0,3612
959331299,Data,60,33,-63,-96,6.0,3613
959333580,Data,60,34,-62,-96,6.0,3614
959335862,Data,60,34,-62,-96,6.0,3615
959338118,Data,60,34,-62,-96,6.0,3616
959340310,Data,60,33,-63,-96,6.0,3617
959342600,Data,60,33,-63,-96,6.0,3618
959356600,Data,60,33,-63,-96,6.0,3619
959358855,Data,60,33,-63,-96,6.0,3620
959361110,Data,60,34,-62,-96,6.0,3621
959363347,Data,60,34,-62,-96,6.0,3622
959365620,Data,60,34,-62,-96,6.0,3623
959367803,Data,60,33,-63,-96,6.0,3624
959370094,Data,60,34,-62,-96,6.0,3625
959386687,Data,60,33,-63,-96,6.0,3626
959388959,Data,60,33,-63,-96,6.0,3627
959391268,Data,60,34,-62,-96,6.0,3628
959393540,Data,60,34,-62,-96,6.0,3629
959395750,Data,60,33,-63,-96,6.0,3630
959397924,Data,60,34,-62,-96,6.0,3631
959400098,Data,60,33,-63,-96,6.0,3632
959402362,Data,60,33,-63,-96,6.0,3633
959414775,Data,60,34,-62,-96,6.0,3634
959417039,Data,60,34,-62,-96,6.0,3635
959419312,Data,60,33,-63,-96,6.0,3636
959421620,Data,60,34,-62,-96,6.0,3637
959425570,Data,60,33,-63,-96,6.0,3639
959427753,Data,60,34,-62,-96,6.0,3640
959441051,Data,60,34,-62,-96,6.0,3641
959443261,Data,60,34,-62,-96,6.0,3642
